Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
21/09/2010 08:00,734402.333300,0.000000,1.700000,32.900000,89.000000,5.600000,133.000000
21/09/2010 09:00,734402.375000,0.000000,1.500000,32.900000,77.500000,8.200000,377.700000
21/09/2010 10:00,734402.416700,0.000000,0.500000,187.200000,64.900000,11.800000,543.800000
21/09/2010 11:00,734402.458300,0.000000,0.700000,163.500000,60.000000,13.100000,685.600000
21/09/2010 12:00,734402.500000,0.000000,0.700000,189.900000,53.300000,13.900000,764.300000
21/09/2010 13:00,734402.541700,0.000000,0.600000,197.800000,56.900000,14.600000,779.000000
21/09/2010 14:00,734402.583300,0.000000,0.700000,252.100000,59.300000,14.900000,727.700000
21/09/2010 15:00,734402.625000,0.000000,0.700000,251.400000,62.100000,15.500000,620.700000
21/09/2010 16:00,734402.666700,0.000000,0.600000,232.300000,66.100000,15.300000,442.700000
21/09/2010 17:00,734402.708300,0.000000,0.600000,230.000000,74.000000,14.000000,187.100000
21/09/2010 18:00,734402.750000,0.000000,0.400000,246.900000,81.800000,11.400000,17.900000
21/09/2010 19:00,734402.791700,0.000000,0.400000,21.900000,86.400000,9.200000,1.800000
21/09/2010 20:00,734402.833300,0.000000,0.800000,29.200000,88.000000,8.300000,0.000000
21/09/2010 21:00,734402.875000,0.000000,0.900000,25.700000,89.700000,8.000000,0.000000
21/09/2010 22:00,734402.916700,0.000000,0.900000,22.900000,91.300000,7.600000,0.000000
21/09/2010 23:00,734402.958300,0.000000,0.900000,23.000000,92.100000,7.300000,0.000000
22/09/2010 00:00,734403.000000,0.000000,1.100000,32.800000,92.700000,6.900000,0.000000
22/09/2010 01:00,734403.041700,0.000000,1.300000,34.000000,92.700000,6.700000,0.000000
22/09/2010 02:00,734403.083300,0.000000,1.400000,36.300000,92.900000,6.600000,0.000000
22/09/2010 03:00,734403.125000,0.000000,1.800000,39.500000,92.500000,6.400000,0.000000
22/09/2010 04:00,734403.166700,0.000000,1.500000,35.000000,92.600000,6.200000,0.000000
22/09/2010 05:00,734403.208300,0.000000,1.500000,34.700000,92.100000,6.000000,0.000000
22/09/2010 06:00,734403.250000,0.000000,1.800000,37.000000,89.700000,5.900000,0.600000
22/09/2010 07:00,734403.291700,0.000000,1.600000,37.000000,88.900000,6.000000,14.500000
22/09/2010 08:00,734403.333300,0.000000,1.500000,33.700000,86.300000,6.700000,146.400000
22/09/2010 09:00,734403.375000,0.000000,0.800000,58.600000,77.600000,9.400000,360.200000
22/09/2010 10:00,734403.416700,0.000000,0.500000,193.400000,68.500000,11.900000,543.800000
22/09/2010 11:00,734403.458300,0.000000,0.600000,193.800000,65.400000,13.000000,652.500000
22/09/2010 12:00,734403.500000,0.000000,0.600000,196.500000,61.600000,14.100000,708.300000
22/09/2010 13:00,734403.541700,0.000000,0.700000,205.400000,57.700000,14.700000,686.700000
22/09/2010 14:00,734403.583300,0.000000,0.700000,224.200000,52.200000,15.600000,711.800000
22/09/2010 15:00,734403.625000,0.000000,0.700000,224.200000,63.000000,15.600000,570.100000
22/09/2010 16:00,734403.666700,0.000000,0.500000,240.100000,62.700000,15.500000,402.700000
22/09/2010 17:00,734403.708300,0.000000,0.400000,245.000000,68.100000,14.300000,159.000000
22/09/2010 18:00,734403.750000,0.000000,0.200000,271.900000,77.700000,11.600000,38.600000
22/09/2010 19:00,734403.791700,0.000000,0.700000,12.700000,81.900000,9.600000,3.200000
22/09/2010 20:00,734403.833300,0.000000,1.000000,24.000000,83.800000,8.700000,0.000000
22/09/2010 21:00,734403.875000,0.000000,1.000000,19.800000,85.900000,7.900000,0.000000
22/09/2010 22:00,734403.916700,0.000000,1.000000,23.000000,87.700000,7.400000,0.000000
22/09/2010 23:00,734403.958300,0.000000,0.900000,19.300000,89.900000,7.000000,0.000000
23/09/2010 00:00,734404.000000,0.000000,0.900000,20.300000,91.300000,6.700000,0.000000
23/09/2010 01:00,734404.041700,0.000000,0.800000,13.100000,92.700000,6.400000,0.000000
23/09/2010 02:00,734404.083300,0.000000,0.800000,16.900000,93.500000,6.200000,0.000000
23/09/2010 03:00,734404.125000,0.000000,1.000000,25.900000,93.000000,6.100000,0.000000
23/09/2010 04:00,734404.166700,0.000000,1.100000,29.200000,92.700000,5.800000,0.000000
23/09/2010 05:00,734404.208300,0.000000,1.400000,35.000000,91.800000,5.800000,0.000000
23/09/2010 06:00,734404.250000,0.000000,1.500000,35.300000,90.500000,5.800000,0.500000
23/09/2010 07:00,734404.291700,0.000000,1.400000,36.100000,89.400000,5.800000,16.000000
23/09/2010 08:00,734404.333300,0.000000,1.200000,32.500000,87.500000,6.600000,119.900000
23/09/2010 09:00,734404.375000,0.000000,0.500000,117.300000,77.600000,9.900000,384.900000
23/09/2010 10:00,734404.416700,0.000000,0.500000,169.000000,67.000000,11.700000,548.300000
23/09/2010 11:00,734404.458300,0.000000,0.600000,195.900000,67.500000,12.800000,695.100000
23/09/2010 12:00,734404.500000,0.000000,0.600000,235.900000,71.300000,13.300000,768.400000
23/09/2010 13:00,734404.541700,0.000000,0.700000,229.600000,72.800000,13.800000,768.600000
23/09/2010 14:00,734404.583300,0.000000,0.600000,247.000000,65.900000,14.700000,721.100000
23/09/2010 15:00,734404.625000,0.000000,0.800000,208.700000,71.700000,14.700000,611.900000
23/09/2010 16:00,734404.666700,0.000000,0.600000,249.000000,70.800000,14.500000,391.900000
23/09/2010 17:00,734404.708300,0.000000,0.400000,245.700000,72.900000,13.400000,127.400000
23/09/2010 18:00,734404.750000,0.000000,0.300000,140.200000,83.300000,10.300000,25.000000
23/09/2010 19:00,734404.791700,0.000000,0.600000,102.000000,87.400000,9.000000,1.500000
23/09/2010 20:00,734404.833300,0.000000,0.300000,171.200000,90.500000,8.200000,0.000000
23/09/2010 21:00,734404.875000,0.000000,0.400000,15.100000,92.300000,7.600000,0.000000
23/09/2010 22:00,734404.916700,0.000000,0.200000,232.600000,95.500000,7.400000,0.000000
23/09/2010 23:00,734404.958300,0.000000,0.300000,217.200000,97.200000,7.500000,0.000000
24/09/2010 00:00,734405.000000,0.000000,0.300000,220.900000,97.500000,7.300000,0.000000
24/09/2010 01:00,734405.041700,0.000000,0.200000,225.000000,98.500000,7.100000,0.000000
24/09/2010 02:00,734405.083300,0.000000,0.200000,235.600000,98.800000,6.900000,0.000000
24/09/2010 03:00,734405.125000,0.000000,0.200000,181.800000,99.100000,6.500000,0.000000
24/09/2010 04:00,734405.166700,0.000000,0.300000,235.500000,99.000000,5.900000,0.000000
24/09/2010 05:00,734405.208300,0.000000,0.200000,240.500000,99.200000,4.900000,0.000000
24/09/2010 06:00,734405.250000,0.000000,0.400000,19.300000,99.400000,3.900000,0.100000
24/09/2010 07:00,734405.291700,0.000000,0.300000,285.100000,99.000000,4.600000,24.700000
24/09/2010 08:00,734405.333300,0.000000,0.400000,215.100000,98.400000,4.900000,86.100000
24/09/2010 09:00,734405.375000,0.000000,0.400000,252.900000,98.400000,5.000000,92.300000
24/09/2010 10:00,734405.416700,0.000000,0.500000,219.600000,95.800000,5.900000,195.200000
24/09/2010 11:00,734405.458300,0.000000,0.700000,238.500000,90.300000,7.300000,394.900000
24/09/2010 12:00,734405.500000,0.000000,0.600000,246.600000,90.700000,8.100000,306.600000
24/09/2010 13:00,734405.541700,0.000000,0.900000,217.000000,88.900000,9.100000,493.200000
24/09/2010 14:00,734405.583300,0.000000,0.600000,226.500000,85.800000,9.800000,463.500000
24/09/2010 15:00,734405.625000,0.000000,0.500000,254.300000,86.700000,8.900000,211.000000
24/09/2010 16:00,734405.666700,0.000000,0.400000,274.800000,88.100000,7.900000,48.100000
24/09/2010 17:00,734405.708300,0.000000,0.400000,268.300000,89.800000,7.200000,24.300000
24/09/2010 18:00,734405.750000,0.000000,0.400000,224.100000,92.400000,6.600000,10.500000
24/09/2010 19:00,734405.791700,0.000000,0.300000,224.200000,95.200000,6.000000,0.700000
24/09/2010 20:00,734405.833300,0.000000,0.300000,313.000000,96.300000,5.600000,0.000000
24/09/2010 21:00,734405.875000,0.000000,0.300000,302.800000,96.500000,5.500000,0.000000
24/09/2010 22:00,734405.916700,0.000000,0.400000,291.700000,96.400000,5.500000,0.000000
24/09/2010 23:00,734405.958300,0.000000,0.300000,286.800000,97.300000,5.400000,0.000000
25/09/2010 00:00,734406.000000,0.300000,0.400000,146.600000,97.900000,5.400000,0.000000
25/09/2010 01:00,734406.041700,5.300000,0.400000,133.600000,98.900000,5.000000,0.000000
25/09/2010 02:00,734406.083300,5.700000,0.900000,146.600000,95.800000,3.000000,0.000000
25/09/2010 03:00,734406.125000,1.000000,1.400000,104.600000,95.300000,1.000000,0.000000
25/09/2010 04:00,734406.166700,0.800000,0.500000,291.600000,99.300000,0.500000,0.000000
25/09/2010 05:00,734406.208300,1.000000,0.500000,334.700000,100.600000,0.200000,0.000000
25/09/2010 06:00,734406.250000,0.100000,0.600000,21.000000,100.300000,0.500000,0.000000
25/09/2010 07:00,734406.291700,0.500000,0.300000,85.300000,99.600000,0.400000,0.600000
25/09/2010 08:00,734406.333300,0.100000,0.400000,133.600000,100.600000,0.300000,14.300000
25/09/2010 09:00,734406.375000,0.300000,0.400000,204.600000,98.900000,0.800000,44.800000
25/09/2010 10:00,734406.416700,0.800000,0.700000,116.700000,89.500000,2.400000,244.300000
25/09/2010 11:00,734406.458300,3.100000,1.000000,117.900000,85.800000,3.800000,412.300000
25/09/2010 12:00,734406.500000,2.700000,1.200000,81.800000,91.600000,3.800000,285.100000
25/09/2010 13:00,734406.541700,2.200000,1.200000,111.800000,86.100000,4.300000,335.500000
25/09/2010 14:00,734406.583300,1.900000,0.800000,128.600000,79.300000,5.400000,420.600000
25/09/2010 15:00,734406.625000,1.800000,1.100000,224.500000,77.300000,6.500000,553.500000
25/09/2010 16:00,734406.666700,0.800000,0.900000,42.800000,81.200000,5.100000,230.100000
25/09/2010 17:00,734406.708300,0.200000,1.000000,117.400000,84.400000,3.900000,77.700000
25/09/2010 18:00,734406.750000,0.200000,1.500000,45.100000,88.600000,2.800000,20.900000
25/09/2010 19:00,734406.791700,0.100000,1.400000,34.500000,89.900000,2.500000,1.000000
25/09/2010 20:00,734406.833300,0.100000,1.300000,32.900000,91.200000,2.000000,0.000000
25/09/2010 21:00,734406.875000,0.000000,1.100000,40.000000,90.200000,1.900000,0.000000
25/09/2010 22:00,734406.916700,0.000000,1.300000,36.600000,92.600000,1.500000,0.000000
25/09/2010 23:00,734406.958300,0.000000,1.300000,28.000000,87.300000,1.400000,0.000000
26/09/2010 00:00,734407.000000,0.000000,1.400000,33.300000,86.300000,1.800000,0.000000
26/09/2010 01:00,734407.041700,0.000000,1.300000,54.500000,81.600000,1.700000,0.000000
26/09/2010 02:00,734407.083300,0.000000,1.700000,59.200000,78.200000,1.700000,0.000000
26/09/2010 03:00,734407.125000,0.000000,1.500000,60.400000,79.200000,1.800000,0.000000
26/09/2010 04:00,734407.166700,0.000000,1.900000,64.600000,78.100000,1.500000,0.000000
26/09/2010 05:00,734407.208300,0.000000,1.800000,48.100000,77.000000,1.400000,0.000000
26/09/2010 06:00,734407.250000,0.000000,1.700000,66.700000,78.600000,1.200000,0.000000
26/09/2010 07:00,734407.291700,0.000000,1.600000,43.900000,77.900000,1.300000,15.300000
26/09/2010 08:00,734407.333300,0.000000,1.500000,52.100000,75.800000,1.800000,132.400000
26/09/2010 09:00,734407.375000,0.000000,1.400000,94.900000,77.000000,2.500000,303.100000
26/09/2010 10:00,734407.416700,0.000000,1.000000,256.400000,68.600000,4.600000,578.800000
26/09/2010 11:00,734407.458300,0.000000,1.000000,109.400000,69.400000,4.600000,360.800000
26/09/2010 12:00,734407.500000,0.000000,1.000000,143.200000,68.000000,4.700000,451.400000
26/09/2010 13:00,734407.541700,0.000000,1.300000,113.400000,55.600000,6.000000,689.200000
26/09/2010 14:00,734407.583300,0.000000,1.300000,217.000000,56.300000,8.300000,824.800000
26/09/2010 15:00,734407.625000,0.000000,2.900000,179.100000,58.700000,8.200000,750.500000
26/09/2010 16:00,734407.666700,0.000000,0.900000,237.900000,57.200000,8.800000,467.900000
26/09/2010 17:00,734407.708300,0.000000,0.700000,161.100000,63.300000,6.400000,100.800000
26/09/2010 18:00,734407.750000,0.000000,1.100000,39.200000,77.500000,4.400000,16.600000
26/09/2010 19:00,734407.791700,0.000000,0.800000,24.600000,81.800000,3.500000,0.000000
26/09/2010 20:00,734407.833300,0.000000,0.700000,44.900000,75.500000,3.400000,0.000000
26/09/2010 21:00,734407.875000,0.000000,0.900000,49.600000,84.000000,2.900000,0.000000
26/09/2010 22:00,734407.916700,0.000000,0.600000,28.600000,85.800000,2.700000,0.000000
26/09/2010 23:00,734407.958300,0.000000,0.700000,33.800000,85.500000,2.300000,0.000000
27/09/2010 00:00,734408.000000,0.000000,0.800000,39.600000,89.100000,1.600000,0.000000
27/09/2010 01:00,734408.041700,0.000000,1.100000,28.600000,90.000000,0.800000,0.000000
27/09/2010 02:00,734408.083300,0.000000,1.200000,31.700000,91.600000,0.300000,0.000000
27/09/2010 03:00,734408.125000,0.000000,1.100000,26.300000,92.500000,0.200000,0.000000
27/09/2010 04:00,734408.166700,0.000000,0.900000,19.200000,93.000000,0.300000,0.000000
27/09/2010 05:00,734408.208300,0.000000,1.100000,35.800000,90.900000,0.600000,0.000000
27/09/2010 06:00,734408.250000,0.000000,0.900000,30.300000,88.900000,0.900000,0.000000
27/09/2010 07:00,734408.291700,0.000000,0.700000,100.000000,90.600000,0.500000,45.500000
27/09/2010 08:00,734408.333300,0.000000,0.500000,138.000000,83.400000,1.600000,54.000000
27/09/2010 09:00,734408.375000,0.000000,0.300000,156.500000,90.800000,1.200000,82.600000
27/09/2010 10:00,734408.416700,0.000000,0.200000,216.600000,96.000000,0.900000,69.800000
27/09/2010 11:00,734408.458300,0.400000,0.400000,209.700000,99.500000,0.400000,111.700000
27/09/2010 12:00,734408.500000,0.800000,0.200000,214.800000,100.300000,0.500000,108.200000
27/09/2010 13:00,734408.541700,0.800000,0.300000,217.300000,100.000000,0.900000,136.400000
27/09/2010 14:00,734408.583300,0.400000,0.500000,142.200000,99.300000,1.500000,210.300000
27/09/2010 15:00,734408.625000,0.000000,0.500000,185.900000,98.800000,2.100000,172.000000
27/09/2010 16:00,734408.666700,0.100000,0.600000,157.500000,97.700000,2.100000,78.800000
27/09/2010 17:00,734408.708300,0.200000,0.400000,182.300000,99.800000,1.600000,27.100000
27/09/2010 18:00,734408.750000,0.300000,0.300000,112.500000,100.500000,0.600000,7.400000
27/09/2010 19:00,734408.791700,0.200000,0.300000,223.600000,101.000000,0.600000,0.000000
27/09/2010 20:00,734408.833300,0.400000,0.300000,321.700000,101.200000,0.500000,0.000000
27/09/2010 21:00,734408.875000,0.000000,0.400000,240.800000,101.300000,0.400000,0.000000
27/09/2010 22:00,734408.916700,0.100000,0.300000,152.000000,101.400000,0.300000,0.000000
27/09/2010 23:00,734408.958300,0.000000,0.200000,225.300000,101.500000,0.200000,0.000000
28/09/2010 00:00,734409.000000,0.100000,0.300000,154.300000,101.500000,0.200000,0.000000
28/09/2010 01:00,734409.041700,0.100000,0.300000,283.600000,101.600000,0.000000,0.000000
28/09/2010 02:00,734409.083300,0.000000,0.700000,117.500000,101.100000,-0.200000,0.000000
28/09/2010 03:00,734409.125000,0.000000,1.200000,83.200000,92.000000,0.300000,0.000000
28/09/2010 04:00,734409.166700,0.000000,0.900000,104.700000,97.600000,0.100000,0.000000
28/09/2010 05:00,734409.208300,0.000000,1.500000,40.100000,94.200000,-0.400000,0.000000
28/09/2010 06:00,734409.250000,0.000000,1.300000,33.500000,97.000000,-0.800000,0.000000
28/09/2010 07:00,734409.291700,0.000000,1.000000,28.900000,91.200000,-0.800000,15.200000
28/09/2010 08:00,734409.333300,0.000000,0.800000,49.800000,88.100000,0.200000,167.500000
28/09/2010 09:00,734409.375000,0.500000,0.700000,36.300000,80.400000,2.000000,376.300000
28/09/2010 10:00,734409.416700,1.400000,0.600000,229.300000,85.500000,2.500000,341.100000
28/09/2010 11:00,734409.458300,0.600000,0.700000,138.300000,80.000000,3.400000,447.200000
28/09/2010 12:00,734409.500000,0.100000,0.700000,266.400000,81.100000,3.300000,340.500000
28/09/2010 13:00,734409.541700,0.000000,0.800000,210.300000,77.400000,3.700000,391.800000
28/09/2010 14:00,734409.583300,0.000000,0.700000,190.800000,75.600000,4.200000,268.700000
28/09/2010 15:00,734409.625000,0.000000,0.600000,177.700000,77.400000,3.600000,174.700000
28/09/2010 16:00,734409.666700,0.000000,0.700000,136.500000,78.100000,3.500000,139.100000
28/09/2010 17:00,734409.708300,0.000000,0.900000,211.100000,82.600000,3.200000,95.300000
28/09/2010 18:00,734409.750000,0.000000,1.000000,54.200000,86.600000,2.500000,24.700000
28/09/2010 19:00,734409.791700,0.000000,1.100000,44.500000,85.500000,2.000000,0.500000
28/09/2010 20:00,734409.833300,0.000000,1.100000,29.000000,91.400000,1.700000,0.000000
28/09/2010 21:00,734409.875000,0.500000,0.900000,104.600000,95.400000,1.200000,0.000000
28/09/2010 22:00,734409.916700,0.500000,1.300000,33.100000,93.200000,1.300000,0.000000
28/09/2010 23:00,734409.958300,0.600000,1.500000,33.800000,95.300000,0.900000,0.000000
29/09/2010 00:00,734410.000000,0.000000,1.500000,33.600000,96.100000,0.600000,0.000000
29/09/2010 01:00,734410.041700,0.000000,1.400000,37.300000,92.400000,1.000000,0.000000
29/09/2010 02:00,734410.083300,0.000000,1.300000,34.100000,80.600000,2.200000,0.000000
29/09/2010 03:00,734410.125000,0.000000,1.500000,44.700000,81.800000,2.300000,0.000000
29/09/2010 04:00,734410.166700,0.000000,1.700000,39.800000,89.100000,1.300000,0.000000
29/09/2010 05:00,734410.208300,0.000000,1.600000,36.000000,90.800000,1.200000,0.000000
29/09/2010 06:00,734410.250000,0.000000,1.800000,35.500000,88.900000,0.800000,0.000000
29/09/2010 07:00,734410.291700,0.000000,1.600000,39.000000,83.400000,1.400000,18.200000
29/09/2010 08:00,734410.333300,0.000000,1.100000,27.700000,81.800000,2.400000,111.000000
29/09/2010 09:00,734410.375000,0.000000,0.900000,217.400000,61.300000,4.300000,417.500000
29/09/2010 10:00,734410.416700,0.000000,0.700000,186.900000,66.600000,5.000000,254.700000
29/09/2010 11:00,734410.458300,0.000000,0.700000,288.400000,56.900000,5.800000,403.600000
29/09/2010 12:00,734410.500000,0.000000,1.100000,243.800000,50.700000,7.600000,576.000000
29/09/2010 13:00,734410.541700,0.000000,1.100000,216.600000,48.600000,7.700000,553.600000
29/09/2010 14:00,734410.583300,0.000000,1.300000,207.900000,42.700000,10.300000,873.400000
29/09/2010 15:00,734410.625000,0.000000,1.200000,218.800000,43.200000,10.500000,802.200000
29/09/2010 16:00,734410.666700,0.000000,1.100000,243.300000,44.500000,9.800000,439.200000
29/09/2010 17:00,734410.708300,0.000000,0.900000,234.400000,50.500000,7.500000,73.700000
29/09/2010 18:00,734410.750000,0.000000,0.800000,228.600000,54.800000,6.000000,32.600000
29/09/2010 19:00,734410.791700,0.000000,1.000000,48.400000,60.300000,4.800000,0.400000
29/09/2010 20:00,734410.833300,0.000000,1.400000,36.500000,67.000000,3.600000,0.000000
29/09/2010 21:00,734410.875000,0.000000,1.400000,37.900000,67.300000,3.100000,0.000000
29/09/2010 22:00,734410.916700,0.000000,1.400000,41.400000,65.700000,3.000000,0.000000
29/09/2010 23:00,734410.958300,0.000000,1.400000,32.500000,68.000000,2.400000,0.000000
30/09/2010 00:00,734411.000000,0.000000,1.600000,40.500000,65.900000,2.600000,0.000000
30/09/2010 01:00,734411.041700,0.000000,1.500000,38.000000,69.000000,2.200000,0.000000
30/09/2010 02:00,734411.083300,0.000000,1.500000,36.300000,70.300000,2.000000,0.000000
