Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
21/11/2013 17:00,0.600000,0.100000,157.500000,89.000000,6.700000,0.000000,0.219730
21/11/2013 18:00,0.600000,0.400000,90.000000,87.000000,6.400000,0.000000,0.257959
21/11/2013 19:00,1.800000,0.400000,225.000000,90.000000,6.200000,0.000000,0.296187
21/11/2013 20:00,2.200000,0.800000,225.000000,89.000000,5.700000,0.000000,0.334415
21/11/2013 21:00,2.800000,0.500000,247.500000,89.000000,5.600000,0.000000,0.372644
21/11/2013 22:00,5.200000,1.000000,247.500000,90.000000,5.300000,0.000000,0.410872
21/11/2013 23:00,4.200000,1.200000,90.000000,92.000000,6.000000,0.000000,0.449100
22/11/2013 00:00,0.800000,1.200000,90.000000,94.000000,6.300000,0.000000,0.487329
22/11/2013 01:00,0.000000,0.500000,90.000000,95.000000,6.100000,0.000000,0.525557
22/11/2013 02:00,0.000000,0.000000,247.500000,96.000000,5.800000,0.000000,0.563785
22/11/2013 03:00,0.000000,0.000000,90.000000,96.000000,5.300000,0.000000,0.602014
22/11/2013 04:00,0.000000,0.000000,292.500000,95.000000,4.500000,0.000000,0.640242
22/11/2013 05:00,0.000000,0.000000,315.000000,95.000000,4.500000,0.000000,0.678470
22/11/2013 06:00,0.000000,0.000000,0.000000,94.000000,4.400000,0.000000,0.716699
22/11/2013 07:00,0.000000,0.000000,225.000000,95.000000,4.400000,0.000000,0.754927
22/11/2013 08:00,0.000000,0.100000,0.000000,90.000000,5.600000,7.000000,0.793156
22/11/2013 09:00,0.000000,0.000000,90.000000,89.000000,6.300000,119.000000,0.831384
22/11/2013 10:00,0.000000,0.300000,45.000000,72.000000,9.300000,307.000000,0.831384
22/11/2013 11:00,0.000000,0.600000,0.000000,73.000000,8.900000,174.000000,0.428649
22/11/2013 12:00,0.000000,0.300000,180.000000,70.000000,9.100000,153.000000,0.428649
22/11/2013 13:00,0.000000,0.100000,45.000000,72.000000,10.600000,237.000000,0.607442
22/11/2013 14:00,0.000000,0.200000,225.000000,70.000000,9.900000,77.000000,0.607442
22/11/2013 15:00,0.000000,0.100000,270.000000,66.000000,11.400000,174.000000,0.607442
22/11/2013 16:00,0.000000,0.000000,111.500000,58.000000,11.300000,63.000000,0.607442
22/11/2013 17:00,0.000000,0.100000,337.500000,72.000000,7.400000,0.000000,0.579251
22/11/2013 18:00,0.000000,0.100000,315.000000,69.000000,6.900000,0.000000,0.551059
22/11/2013 19:00,0.000000,0.200000,315.000000,65.000000,6.600000,0.000000,0.522868
22/11/2013 20:00,0.000000,0.200000,337.500000,59.000000,7.200000,0.000000,0.494677
22/11/2013 21:00,0.000000,0.200000,315.000000,55.000000,7.200000,0.000000,0.466486
22/11/2013 22:00,0.000000,0.100000,337.500000,53.000000,7.100000,0.000000,0.438295
22/11/2013 23:00,0.000000,0.200000,337.500000,53.000000,7.100000,0.000000,0.410103
23/11/2013 00:00,0.000000,0.200000,337.500000,52.000000,6.600000,0.000000,0.381912
23/11/2013 01:00,0.000000,0.200000,0.000000,47.000000,7.600000,0.000000,0.353721
23/11/2013 02:00,0.000000,0.200000,337.500000,54.000000,7.100000,0.000000,0.325530
23/11/2013 03:00,0.000000,0.400000,315.000000,52.000000,7.500000,0.000000,0.297339
23/11/2013 04:00,0.000000,0.100000,337.500000,58.000000,8.100000,0.000000,0.269147
23/11/2013 05:00,0.000000,0.100000,315.000000,59.000000,7.600000,0.000000,0.240956
23/11/2013 06:00,0.000000,0.400000,0.000000,65.000000,9.000000,0.000000,0.212765
23/11/2013 07:00,0.800000,0.800000,22.500000,80.000000,7.600000,0.000000,0.184574
23/11/2013 08:00,1.000000,0.600000,337.500000,81.000000,6.400000,0.000000,0.156382
23/11/2013 09:00,1.000000,0.200000,0.000000,83.000000,7.500000,14.000000,0.128191
23/11/2013 10:00,1.400000,0.300000,337.500000,85.000000,7.500000,28.000000,0.100000
23/11/2013 11:00,0.800000,0.300000,337.500000,82.000000,8.000000,28.000000,0.100000
23/11/2013 12:00,1.200000,0.200000,337.500000,83.000000,8.300000,77.000000,0.193449
23/11/2013 13:00,0.000000,0.300000,22.500000,69.000000,10.600000,70.000000,0.193449
23/11/2013 14:00,0.800000,0.200000,225.000000,80.000000,8.900000,14.000000,0.100000
23/11/2013 15:00,2.000000,0.100000,0.000000,85.000000,8.700000,14.000000,0.100000
23/11/2013 16:00,2.200000,0.100000,45.000000,90.000000,7.500000,0.000000,0.100000
23/11/2013 17:00,3.600000,0.300000,67.500000,88.000000,7.600000,0.000000,0.121957
23/11/2013 18:00,2.400000,0.800000,22.500000,84.000000,8.000000,0.000000,0.143914
23/11/2013 19:00,2.600000,0.900000,45.000000,85.000000,7.700000,0.000000,0.165871
23/11/2013 20:00,1.600000,0.800000,0.000000,84.000000,8.000000,0.000000,0.187828
23/11/2013 21:00,1.200000,0.700000,22.500000,84.000000,7.900000,0.000000,0.209785
23/11/2013 22:00,0.600000,0.300000,202.500000,82.000000,8.000000,0.000000,0.231742
23/11/2013 23:00,0.600000,0.300000,337.500000,85.000000,7.400000,0.000000,0.253699
24/11/2013 00:00,0.600000,0.200000,0.000000,83.000000,7.600000,0.000000,0.275656
24/11/2013 01:00,0.400000,0.200000,337.500000,85.000000,7.500000,0.000000,0.297613
24/11/2013 02:00,0.000000,0.200000,337.500000,82.000000,7.500000,0.000000,0.319570
24/11/2013 03:00,0.800000,0.400000,337.500000,85.000000,7.400000,0.000000,0.341527
24/11/2013 04:00,0.000000,0.700000,337.500000,82.000000,7.700000,0.000000,0.363484
24/11/2013 05:00,0.000000,0.200000,337.500000,81.000000,7.600000,0.000000,0.385440
24/11/2013 06:00,0.000000,0.100000,315.000000,79.000000,7.700000,0.000000,0.407397
24/11/2013 07:00,0.000000,0.200000,337.500000,78.000000,8.000000,0.000000,0.429354
24/11/2013 08:00,0.000000,0.200000,337.500000,76.000000,8.400000,0.000000,0.451311
24/11/2013 09:00,0.000000,0.200000,315.000000,72.000000,8.900000,42.000000,0.473268
24/11/2013 10:00,0.000000,0.100000,315.000000,73.000000,10.500000,167.000000,0.495225
24/11/2013 11:00,0.000000,0.100000,292.500000,69.000000,10.900000,146.000000,0.495225
24/11/2013 12:00,0.000000,0.100000,315.000000,63.000000,11.700000,202.000000,0.727277
24/11/2013 13:00,0.000000,0.100000,0.000000,53.000000,13.200000,342.000000,0.727277
24/11/2013 14:00,0.000000,0.200000,202.500000,54.000000,12.600000,244.000000,0.605378
24/11/2013 15:00,0.000000,0.100000,135.000000,61.000000,11.600000,70.000000,0.605378
24/11/2013 16:00,0.000000,0.000000,315.000000,69.000000,10.600000,14.000000,0.605378
24/11/2013 17:00,0.000000,0.000000,315.000000,80.000000,9.000000,0.000000,0.627302
24/11/2013 18:00,0.000000,0.000000,337.500000,77.000000,9.200000,0.000000,0.649225
24/11/2013 19:00,0.000000,0.100000,337.500000,74.000000,8.900000,0.000000,0.671148
24/11/2013 20:00,0.000000,0.000000,337.500000,74.000000,8.400000,0.000000,0.693072
24/11/2013 21:00,0.000000,0.200000,337.500000,59.000000,8.900000,0.000000,0.714995
24/11/2013 22:00,0.000000,0.100000,337.500000,55.000000,8.900000,0.000000,0.736919
24/11/2013 23:00,0.000000,0.100000,315.000000,58.000000,7.700000,0.000000,0.758842
25/11/2013 00:00,0.000000,0.000000,337.500000,55.000000,8.100000,0.000000,0.780766
25/11/2013 01:00,0.000000,0.000000,0.000000,50.000000,8.400000,0.000000,0.802689
25/11/2013 02:00,0.000000,0.000000,337.500000,49.000000,8.100000,0.000000,0.824612
25/11/2013 03:00,0.000000,0.100000,0.000000,38.000000,9.500000,0.000000,0.846536
25/11/2013 04:00,0.000000,0.200000,45.000000,30.000000,10.500000,0.000000,0.868459
25/11/2013 05:00,0.000000,0.200000,337.500000,34.000000,8.200000,0.000000,0.890383
25/11/2013 06:00,0.000000,0.700000,0.000000,23.000000,10.300000,0.000000,0.912306
25/11/2013 07:00,0.000000,3.100000,337.500000,19.000000,10.300000,0.000000,0.934230
25/11/2013 08:00,0.000000,3.300000,337.500000,15.000000,9.900000,14.000000,0.956153
25/11/2013 09:00,0.000000,2.900000,337.500000,15.000000,10.200000,174.000000,0.978077
25/11/2013 10:00,0.000000,2.000000,337.500000,14.000000,11.200000,307.000000,1.000000
25/11/2013 11:00,0.000000,0.700000,0.000000,13.000000,11.200000,390.000000,1.000000
25/11/2013 12:00,0.000000,1.500000,157.500000,14.000000,10.200000,425.000000,1.000000
25/11/2013 13:00,0.000000,2.900000,337.500000,15.000000,10.000000,411.000000,1.000000
25/11/2013 14:00,0.000000,1.600000,45.000000,14.000000,10.100000,342.000000,1.000000
25/11/2013 15:00,0.000000,2.000000,337.500000,18.000000,8.700000,216.000000,1.000000
25/11/2013 16:00,0.000000,2.400000,337.500000,16.000000,7.600000,70.000000,1.000000
25/11/2013 17:00,0.000000,1.600000,315.000000,21.000000,5.400000,0.000000,1.000000
25/11/2013 18:00,0.000000,0.300000,45.000000,19.000000,5.400000,0.000000,1.000000
25/11/2013 19:00,0.000000,0.600000,0.000000,19.000000,4.500000,0.000000,1.000000
25/11/2013 20:00,0.000000,1.100000,0.000000,14.000000,5.600000,0.000000,1.000000
25/11/2013 21:00,0.000000,1.000000,0.000000,15.000000,4.800000,0.000000,1.000000
25/11/2013 22:00,0.000000,0.300000,292.500000,22.000000,4.200000,0.000000,1.000000
25/11/2013 23:00,0.000000,0.300000,0.000000,21.000000,3.800000,0.000000,1.000000
26/11/2013 00:00,0.000000,0.100000,111.500000,22.000000,3.400000,0.000000,1.000000
26/11/2013 01:00,0.000000,0.300000,45.000000,20.000000,3.400000,0.000000,1.000000
26/11/2013 02:00,0.000000,0.300000,0.000000,24.000000,1.800000,0.000000,1.000000
26/11/2013 03:00,0.000000,0.600000,337.500000,25.000000,2.500000,0.000000,1.000000
26/11/2013 04:00,0.000000,0.600000,337.500000,27.000000,1.700000,0.000000,1.000000
26/11/2013 05:00,0.000000,0.200000,0.000000,29.000000,1.500000,0.000000,1.000000
26/11/2013 06:00,0.000000,0.300000,0.000000,24.000000,2.600000,0.000000,1.000000
26/11/2013 07:00,0.000000,0.100000,315.000000,24.000000,2.100000,0.000000,1.000000
26/11/2013 08:00,0.000000,0.400000,337.500000,22.000000,3.500000,21.000000,1.000000
26/11/2013 09:00,0.000000,0.300000,337.500000,22.000000,5.700000,167.000000,1.000000
26/11/2013 10:00,0.000000,0.200000,0.000000,27.000000,7.100000,293.000000,1.000000
26/11/2013 11:00,0.000000,0.500000,135.000000,32.000000,7.100000,377.000000,1.000000
26/11/2013 12:00,0.000000,0.700000,45.000000,26.000000,7.600000,404.000000,1.000000
26/11/2013 13:00,0.000000,0.900000,45.000000,25.000000,8.200000,390.000000,1.000000
26/11/2013 14:00,0.000000,0.600000,157.500000,22.000000,8.000000,314.000000,1.000000
26/11/2013 15:00,0.000000,0.600000,135.000000,26.000000,7.600000,195.000000,1.000000
26/11/2013 16:00,0.000000,0.300000,135.000000,27.000000,6.200000,56.000000,1.000000
26/11/2013 17:00,0.000000,0.000000,22.500000,34.000000,3.500000,0.000000,1.000000
26/11/2013 18:00,0.000000,0.100000,337.500000,34.000000,3.700000,0.000000,1.000000
26/11/2013 19:00,0.000000,0.300000,337.500000,29.000000,3.800000,0.000000,1.000000
26/11/2013 20:00,0.000000,0.100000,22.500000,24.000000,3.700000,0.000000,1.000000
26/11/2013 21:00,0.000000,1.700000,337.500000,18.000000,4.500000,0.000000,1.000000
26/11/2013 22:00,0.000000,1.800000,337.500000,16.000000,4.300000,0.000000,1.000000
26/11/2013 23:00,0.000000,0.400000,157.500000,23.000000,2.300000,0.000000,1.000000
27/11/2013 00:00,0.000000,0.000000,315.000000,24.000000,2.300000,0.000000,1.000000
27/11/2013 01:00,0.000000,0.800000,337.500000,20.000000,3.500000,0.000000,1.000000
27/11/2013 02:00,0.000000,0.500000,315.000000,25.000000,1.800000,0.000000,1.000000
27/11/2013 03:00,0.000000,0.100000,90.000000,27.000000,1.500000,0.000000,1.000000
27/11/2013 04:00,0.000000,0.000000,45.000000,23.000000,2.300000,0.000000,1.000000
27/11/2013 05:00,0.000000,0.000000,315.000000,27.000000,2.600000,0.000000,1.000000
27/11/2013 06:00,0.000000,0.100000,337.500000,23.000000,3.200000,0.000000,1.000000
27/11/2013 07:00,0.000000,0.500000,0.000000,23.000000,3.900000,0.000000,1.000000
27/11/2013 08:00,0.000000,0.300000,315.000000,25.000000,3.500000,7.000000,1.000000
27/11/2013 09:00,0.000000,0.400000,315.000000,27.000000,4.100000,70.000000,1.000000
27/11/2013 10:00,0.000000,0.700000,315.000000,21.000000,6.900000,300.000000,1.000000
27/11/2013 11:00,0.000000,0.400000,292.500000,23.000000,7.900000,328.000000,0.951796
27/11/2013 12:00,0.000000,0.200000,135.000000,20.000000,9.100000,404.000000,0.951796
27/11/2013 13:00,0.000000,0.400000,22.500000,24.000000,7.300000,209.000000,0.542502
27/11/2013 14:00,0.000000,0.400000,135.000000,29.000000,6.800000,153.000000,0.542502
27/11/2013 15:00,0.000000,0.100000,135.000000,28.000000,7.600000,174.000000,0.542502
27/11/2013 16:00,0.000000,0.100000,135.000000,34.000000,5.900000,42.000000,0.563893
27/11/2013 17:00,0.000000,0.100000,315.000000,34.000000,4.700000,0.000000,0.585284
27/11/2013 18:00,0.000000,0.000000,0.000000,43.000000,4.100000,0.000000,0.606674
27/11/2013 19:00,0.000000,0.000000,0.000000,38.000000,4.200000,0.000000,0.628065
27/11/2013 20:00,0.000000,0.000000,0.000000,46.000000,2.900000,0.000000,0.649455
27/11/2013 21:00,0.000000,0.000000,22.500000,45.000000,2.700000,0.000000,0.670846
27/11/2013 22:00,0.000000,0.100000,315.000000,40.000000,2.900000,0.000000,0.692237
27/11/2013 23:00,0.000000,0.100000,45.000000,41.000000,3.200000,0.000000,0.713627
28/11/2013 00:00,0.000000,0.100000,90.000000,46.000000,1.800000,0.000000,0.735018
28/11/2013 01:00,0.000000,0.000000,315.000000,45.000000,1.700000,0.000000,0.756409
28/11/2013 02:00,0.000000,0.000000,337.500000,44.000000,1.900000,0.000000,0.777799
28/11/2013 03:00,0.000000,0.100000,0.000000,45.000000,1.200000,0.000000,0.799190
28/11/2013 04:00,0.000000,0.100000,0.000000,47.000000,1.300000,0.000000,0.820580
28/11/2013 05:00,0.000000,0.100000,0.000000,50.000000,0.500000,0.000000,0.841971
28/11/2013 06:00,0.000000,0.100000,0.000000,54.000000,-0.700000,0.000000,0.863362
28/11/2013 07:00,0.000000,0.200000,315.000000,52.000000,-0.300000,0.000000,0.884752
28/11/2013 08:00,0.000000,0.300000,337.500000,47.000000,1.400000,14.000000,0.906143
28/11/2013 09:00,0.000000,0.000000,0.000000,39.000000,3.900000,146.000000,0.927534
28/11/2013 10:00,0.000000,0.200000,90.000000,36.000000,5.400000,265.000000,0.948924
28/11/2013 11:00,0.000000,0.300000,180.000000,36.000000,5.800000,349.000000,0.989618
28/11/2013 12:00,0.000000,0.400000,202.500000,33.000000,7.100000,390.000000,0.989618
28/11/2013 13:00,0.000000,0.600000,202.500000,39.000000,7.200000,370.000000,1.000000
28/11/2013 14:00,0.000000,0.600000,202.500000,31.000000,7.500000,307.000000,1.000000
28/11/2013 15:00,0.000000,0.300000,22.500000,32.000000,7.600000,195.000000,1.000000
28/11/2013 16:00,0.000000,0.200000,270.000000,34.000000,6.800000,56.000000,0.999605
28/11/2013 17:00,0.000000,0.000000,270.000000,43.000000,4.100000,0.000000,0.999210
28/11/2013 18:00,0.000000,0.000000,315.000000,43.000000,3.900000,0.000000,0.998815
28/11/2013 19:00,0.000000,0.000000,337.500000,47.000000,3.300000,0.000000,0.998420
28/11/2013 20:00,0.000000,0.100000,0.000000,49.000000,2.100000,0.000000,0.998024
28/11/2013 21:00,0.000000,0.000000,337.500000,49.000000,2.800000,0.000000,0.997629
28/11/2013 22:00,0.000000,0.100000,315.000000,49.000000,2.800000,0.000000,0.997234
28/11/2013 23:00,0.000000,0.200000,337.500000,47.000000,3.600000,0.000000,0.996839
29/11/2013 00:00,0.000000,0.000000,337.500000,48.000000,2.900000,0.000000,0.996444
29/11/2013 01:00,0.000000,0.000000,90.000000,57.000000,1.500000,0.000000,0.996049
29/11/2013 02:00,0.000000,0.000000,315.000000,54.000000,1.400000,0.000000,0.995654
29/11/2013 03:00,0.000000,0.100000,315.000000,51.000000,1.900000,0.000000,0.995259
29/11/2013 04:00,0.000000,0.000000,315.000000,56.000000,0.800000,0.000000,0.994864
29/11/2013 05:00,0.000000,0.000000,292.500000,54.000000,1.300000,0.000000,0.994468
29/11/2013 06:00,0.000000,0.000000,67.500000,59.000000,0.600000,0.000000,0.994073
29/11/2013 07:00,0.000000,0.000000,90.000000,64.000000,-0.600000,0.000000,0.993678
29/11/2013 08:00,0.000000,0.000000,0.000000,61.000000,0.800000,14.000000,0.993283
29/11/2013 09:00,0.000000,0.100000,315.000000,49.000000,3.500000,146.000000,0.992888
29/11/2013 10:00,0.000000,0.100000,315.000000,43.000000,5.800000,272.000000,0.992493
29/11/2013 11:00,0.000000,0.300000,202.500000,47.000000,5.900000,342.000000,0.985411
29/11/2013 12:00,0.000000,0.400000,135.000000,45.000000,6.600000,377.000000,0.985411
29/11/2013 13:00,0.000000,0.500000,157.500000,44.000000,7.000000,356.000000,0.998419
29/11/2013 14:00,0.000000,0.400000,90.000000,42.000000,7.500000,293.000000,0.998419
29/11/2013 15:00,0.000000,0.500000,135.000000,45.000000,7.100000,181.000000,0.998419
29/11/2013 16:00,0.000000,0.100000,135.000000,46.000000,6.000000,63.000000,0.955491
29/11/2013 17:00,0.000000,0.000000,315.000000,59.000000,3.600000,0.000000,0.912563
29/11/2013 18:00,0.000000,0.000000,315.000000,63.000000,2.800000,0.000000,0.869635
29/11/2013 19:00,0.000000,0.000000,337.500000,62.000000,3.000000,0.000000,0.826707
29/11/2013 20:00,0.000000,0.000000,337.500000,57.000000,3.300000,0.000000,0.783779
29/11/2013 21:00,0.000000,0.000000,315.000000,57.000000,3.500000,0.000000,0.740851
29/11/2013 22:00,0.000000,0.000000,337.500000,60.000000,3.000000,0.000000,0.697923
29/11/2013 23:00,0.000000,0.000000,337.500000,62.000000,2.100000,0.000000,0.654996
30/11/2013 00:00,0.000000,0.000000,315.000000,63.000000,2.000000,0.000000,0.612068
30/11/2013 01:00,0.000000,0.000000,337.500000,62.000000,2.000000,0.000000,0.569140
30/11/2013 02:00,0.000000,0.000000,0.000000,65.000000,2.100000,0.000000,0.526212
30/11/2013 03:00,0.000000,0.000000,315.000000,61.000000,2.500000,0.000000,0.483284
30/11/2013 04:00,0.000000,0.000000,0.000000,60.000000,2.700000,0.000000,0.440356
30/11/2013 05:00,0.000000,0.000000,337.500000,58.000000,2.900000,0.000000,0.397428
30/11/2013 06:00,0.000000,0.000000,315.000000,56.000000,3.400000,0.000000,0.354500
30/11/2013 07:00,0.000000,0.100000,337.500000,60.000000,3.100000,0.000000,0.311572
30/11/2013 08:00,0.000000,0.500000,337.500000,74.000000,2.900000,0.000000,0.268645
30/11/2013 09:00,0.000000,0.400000,337.500000,66.000000,3.700000,21.000000,0.225717
30/11/2013 10:00,0.000000,0.300000,315.000000,67.000000,3.800000,49.000000,0.182789
30/11/2013 11:00,0.000000,0.100000,315.000000,63.000000,4.900000,98.000000,0.263736
30/11/2013 12:00,0.000000,0.100000,157.500000,59.000000,4.900000,91.000000,0.263736
30/11/2013 13:00,0.000000,0.100000,157.500000,58.000000,5.300000,98.000000,0.362477
30/11/2013 14:00,0.000000,0.100000,90.000000,62.000000,5.800000,126.000000,0.362477
30/11/2013 15:00,0.000000,0.100000,90.000000,61.000000,5.700000,84.000000,0.362477
30/11/2013 16:00,0.000000,0.100000,315.000000,66.000000,4.900000,21.000000,0.395886
30/11/2013 17:00,0.000000,0.400000,337.500000,63.000000,5.500000,0.000000,0.429294
30/11/2013 18:00,0.000000,0.300000,337.500000,58.000000,6.300000,0.000000,0.462703
30/11/2013 19:00,0.000000,0.400000,337.500000,57.000000,6.400000,0.000000,0.496111
30/11/2013 20:00,0.000000,0.400000,337.500000,55.000000,6.400000,0.000000,0.529520
30/11/2013 21:00,0.000000,0.400000,337.500000,53.000000,6.500000,0.000000,0.562929
30/11/2013 22:00,0.000000,0.100000,337.500000,55.000000,5.600000,0.000000,0.596337
30/11/2013 23:00,0.000000,0.100000,337.500000,53.000000,6.200000,0.000000,0.629746
01/12/2013 00:00,0.000000,0.300000,337.500000,53.000000,6.100000,0.000000,0.663155
01/12/2013 01:00,0.000000,0.400000,337.500000,54.000000,5.500000,0.000000,0.696563
01/12/2013 02:00,0.000000,0.200000,315.000000,58.000000,4.300000,0.000000,0.729972
01/12/2013 03:00,0.000000,0.200000,315.000000,58.000000,4.400000,0.000000,0.763381
01/12/2013 04:00,0.000000,0.200000,315.000000,55.000000,4.600000,0.000000,0.796789
01/12/2013 05:00,0.000000,0.600000,337.500000,54.000000,4.600000,0.000000,0.830198
01/12/2013 06:00,0.000000,0.700000,337.500000,52.000000,4.700000,0.000000,0.863607
01/12/2013 07:00,0.000000,0.800000,337.500000,52.000000,5.100000,0.000000,0.897015
01/12/2013 08:00,0.000000,0.100000,337.500000,57.000000,4.400000,7.000000,0.930424
01/12/2013 09:00,0.000000,0.100000,315.000000,47.000000,6.300000,132.000000,0.963833
01/12/2013 10:00,0.000000,0.500000,315.000000,45.000000,8.000000,265.000000,0.997241
01/12/2013 11:00,0.000000,0.500000,315.000000,40.000000,9.600000,356.000000,1.000000
01/12/2013 12:00,0.000000,0.600000,180.000000,34.000000,10.800000,384.000000,1.000000
01/12/2013 13:00,0.000000,0.800000,180.000000,32.000000,10.200000,370.000000,1.000000
