Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
06/02/2010 01:00,734174.041667,0,2,0,92.38,-1.62,-9999,-9999
06/02/2010 02:00,734174.083333,0,2,0,75.18,-0.02,-9999,-9999
06/02/2010 03:00,734174.125,0,2,0,76.07,-0.08,-9999,-9999
06/02/2010 04:00,734174.166667,0,2,0,72.99,-0.04,-9999,-9999
06/02/2010 05:00,734174.208333,0,2,0,71.42,-0.17,-9999,-9999
06/02/2010 06:00,734174.25,0,2,0,67.8,-0.1,-9999,-9999
06/02/2010 07:00,734174.291667,0,2,0,70.3,-0.41,2.79,-9999
06/02/2010 08:00,734174.333333,0,2,0,64.76,-0.17,28.28,-9999
06/02/2010 09:00,734174.375,0,2,0,59.13,0.55,152.75,-9999
06/02/2010 10:00,734174.416667,0,2,0,55.95,1.02,200.25,-9999
06/02/2010 11:00,734174.458333,0,2,0,55.38,1.27,287.07,-9999
06/02/2010 12:00,734174.5,0.1,2,0,54.78,1.45,288.2,-9999
06/02/2010 13:00,734174.541667,0,2,0,57.34,1.33,205.4,-9999
06/02/2010 14:00,734174.583333,0,2,0,58.36,1.25,169.73,-9999
06/02/2010 15:00,734174.625,0,2,0,58.72,1.3,151,-9999
06/02/2010 16:00,734174.666667,0,2,0,62.59,0.84,59.57,-9999
06/02/2010 17:00,734174.708333,0,2,0,63.19,0.48,10.91,-9999
06/02/2010 18:00,734174.75,0,2,0,60.05,0.28,0.17,-9999
06/02/2010 19:00,734174.791667,0,2,0,58.88,0.09,-9999,-9999
06/02/2010 20:00,734174.833333,0,2,0,58.47,-0.05,-9999,-9999
06/02/2010 21:00,734174.875,0,2,0,57.49,-0.15,-9999,-9999
06/02/2010 22:00,734174.916667,0,2,0,57.95,-0.25,-9999,-9999
06/02/2010 23:00,734174.958333,0,2,0,60.98,-0.46,-9999,-9999
07/02/2010 00:00,734175,0,2,0,61.73,-0.56,-9999,-9999
07/02/2010 01:00,734175.041667,0,2,0,62.69,-0.43,-9999,-9999
07/02/2010 02:00,734175.083333,0,2,0,62.76,-0.38,-9999,-9999
07/02/2010 03:00,734175.125,0,2,0,65.5,-0.58,-9999,-9999
07/02/2010 04:00,734175.166667,0,2,0,62.69,-0.51,-9999,-9999
07/02/2010 05:00,734175.208333,0,2,0,61.54,-0.44,-9999,-9999
07/02/2010 06:00,734175.25,0,2,0,59.11,-0.26,-9999,-9999
07/02/2010 07:00,734175.291667,0,2,0,57.08,-0.18,4,-9999
07/02/2010 08:00,734175.333333,0,2,0,56.52,-0.1,38.16,-9999
07/02/2010 09:00,734175.375,0,2,0,53.91,0.35,306,-9999
07/02/2010 10:00,734175.416667,0,2,0,49.08,0.65,406.27,-9999
07/02/2010 11:00,734175.458333,0,2,0,47.62,0.96,492.1,-9999
07/02/2010 12:00,734175.5,0,2,0,43.92,1.24,511.2,-9999
07/02/2010 13:00,734175.541667,0.1,2,0,41.28,1.05,480.85,-9999
07/02/2010 14:00,734175.583333,0,2,0,43.77,0.89,401.7,-9999
07/02/2010 15:00,734175.625,0,2,0,50.09,0.17,278.32,-9999
07/02/2010 16:00,734175.666667,0,2,0,47.31,-0.26,128.5,-9999
07/02/2010 17:00,734175.708333,0,2,0,47.83,-1.13,23.09,-9999
07/02/2010 18:00,734175.75,0,2,0,47.27,-1.84,0.97,-9999
07/02/2010 19:00,734175.791667,0,2,0,49.47,-2.53,-9999,-9999
07/02/2010 20:00,734175.833333,0,2,0,49.58,-2.94,-9999,-9999
07/02/2010 21:00,734175.875,0,2,0,46.81,-3.21,-9999,-9999
07/02/2010 22:00,734175.916667,0,2,0,44.02,-3.42,-9999,-9999
07/02/2010 23:00,734175.958333,0,2,0,47.85,-4.75,-9999,-9999
08/02/2010 00:00,734176,0,2,0,46.24,-4.85,-9999,-9999
08/02/2010 01:00,734176.041667,0,2,0,48.35,-5.43,-9999,-9999
08/02/2010 02:00,734176.083333,0,2,0,46.41,-5.61,-9999,-9999
08/02/2010 03:00,734176.125,0,2,0,47.12,-5.78,-9999,-9999
08/02/2010 04:00,734176.166667,0,2,0,46.92,-6.27,-9999,-9999
08/02/2010 05:00,734176.208333,0,2,0,42.56,-5.75,-9999,-9999
08/02/2010 06:00,734176.25,0,2,0,43.99,-5.71,-9999,-9999
08/02/2010 07:00,734176.291667,0,2,0,43.2,-6.01,3.15,-9999
08/02/2010 08:00,734176.333333,0,2,0,42.62,-5.7,18.17,-9999
08/02/2010 09:00,734176.375,0,2,0,42.01,-4.44,255.43,-9999
08/02/2010 10:00,734176.416667,0,2,0,37.87,-1.73,389.43,-9999
08/02/2010 11:00,734176.458333,0,2,0,44.19,-2.87,476.75,-9999
08/02/2010 12:00,734176.5,0,2,0,40.28,-1.13,510.78,-9999
08/02/2010 13:00,734176.541667,0,2,0,38.64,-0.88,484.2,-9999
08/02/2010 14:00,734176.583333,0,2,0,42.73,-0.5,403.5,-9999
08/02/2010 15:00,734176.625,0,2,0,39.62,-0.22,279.35,-9999
08/02/2010 16:00,734176.666667,0,2,0,38.43,-0.22,140.6,-9999
08/02/2010 17:00,734176.708333,0,2,0,44.47,-1.6,23.99,-9999
08/02/2010 18:00,734176.75,0,2,0,52.95,-3.64,0.28,-9999
08/02/2010 19:00,734176.791667,0,2,0,54.46,-4.21,-9999,-9999
08/02/2010 20:00,734176.833333,0,2,0,55.6,-5.01,-9999,-9999
08/02/2010 21:00,734176.875,0,2,0,56.48,-5.45,-9999,-9999
08/02/2010 22:00,734176.916667,0,2,0,58.1,-5.97,-9999,-9999
08/02/2010 23:00,734176.958333,0,2,0,60.97,-6.4,-9999,-9999
09/02/2010 00:00,734177,0,2,0,60.98,-6.58,-9999,-9999
09/02/2010 01:00,734177.041667,0,2,0,61.47,-6.83,-9999,-9999
09/02/2010 02:00,734177.083333,0,2,0,63.02,-7.29,-9999,-9999
09/02/2010 03:00,734177.125,0,2,0,62.26,-7.5,-9999,-9999
09/02/2010 04:00,734177.166667,0,2,0,63.17,-7.82,-9999,-9999
09/02/2010 05:00,734177.208333,0,2,0,64.85,-8.05,-9999,-9999
09/02/2010 06:00,734177.25,0,2,0,64.74,-8.18,-9999,-9999
09/02/2010 07:00,734177.291667,0,2,0,62.25,-8.17,3.75,-9999
09/02/2010 08:00,734177.333333,0,2,0,57.34,-7.77,36.34,-9999
09/02/2010 09:00,734177.375,0,2,0,50.09,-6.06,226.45,-9999
09/02/2010 10:00,734177.416667,0,2,0,47.95,-3.99,342.68,-9999
09/02/2010 11:00,734177.458333,0,2,0,47.55,-3.72,394.15,-9999
09/02/2010 12:00,734177.5,0,2,0,42.87,-1.61,410.07,-9999
09/02/2010 13:00,734177.541667,0,2,0,46.48,-2.24,392.7,-9999
09/02/2010 14:00,734177.583333,0,2,0,49.98,-3.11,335.55,-9999
09/02/2010 15:00,734177.625,0,2,0,48.78,-3.48,190.68,-9999
09/02/2010 16:00,734177.666667,0,2,0,53.48,-4.44,98.99,-9999
09/02/2010 17:00,734177.708333,0,2,0,57.79,-5.2,17.33,-9999
09/02/2010 18:00,734177.75,0,2,0,60.98,-5.55,1.08,-9999
09/02/2010 19:00,734177.791667,0,2,0,62.79,-5.82,-9999,-9999
09/02/2010 20:00,734177.833333,0,2,0,65.34,-6.13,-9999,-9999
09/02/2010 21:00,734177.875,0,2,0,68,-6.5,-9999,-9999
09/02/2010 22:00,734177.916667,0,2,0,68.9,-6.87,-9999,-9999
09/02/2010 23:00,734177.958333,0,2,0,70.07,-7.13,-9999,-9999
10/02/2010 00:00,734178,0,2,0,70.84,-7.16,-9999,-9999
10/02/2010 01:00,734178.041667,0,2,0,74,-7.5,-9999,-9999
10/02/2010 02:00,734178.083333,0,2,0,74.93,-7.58,-9999,-9999
10/02/2010 03:00,734178.125,0,2,0,75.14,-7.47,-9999,-9999
10/02/2010 04:00,734178.166667,0,2,0,75.52,-7.57,-9999,-9999
10/02/2010 05:00,734178.208333,0,2,0,76.29,-7.69,-9999,-9999
10/02/2010 06:00,734178.25,0,2,0,76.84,-7.69,-9999,-9999
10/02/2010 07:00,734178.291667,0,2,0,74.67,-7.42,3.81,-9999
10/02/2010 08:00,734178.333333,0,2,0,72.24,-6.67,62.21,-9999
10/02/2010 09:00,734178.375,0,2,0,60.71,-4.25,236.62,-9999
10/02/2010 10:00,734178.416667,0,2,0,56.44,-2.63,402.07,-9999
10/02/2010 11:00,734178.458333,0,2,0,56.51,-2.72,298.55,-9999
10/02/2010 12:00,734178.5,0,2,0,51.94,-1.62,348.75,-9999
10/02/2010 13:00,734178.541667,0,2,0,47.92,-1.23,280.82,-9999
10/02/2010 14:00,734178.583333,0,2,0,52.44,-1.9,198.65,-9999
10/02/2010 15:00,734178.625,0,2,0,57.38,-2.63,114.47,-9999
10/02/2010 16:00,734178.666667,0,2,0,64.51,-3.51,59.12,-9999
10/02/2010 17:00,734178.708333,0,2,0,64.81,-4.16,12.28,-9999
10/02/2010 18:00,734178.75,0,2,0,65.45,-4.67,1.42,-9999
10/02/2010 19:00,734178.791667,0,2,0,68.06,-5.25,-9999,-9999
10/02/2010 20:00,734178.833333,0,2,0,65.93,-5.66,-9999,-9999
10/02/2010 21:00,734178.875,0,2,0,65.02,-6.03,-9999,-9999
10/02/2010 22:00,734178.916667,0,2,0,66.63,-6.49,-9999,-9999
10/02/2010 23:00,734178.958333,0,2,0,79.08,-6.84,-9999,-9999
11/02/2010 00:00,734179,0,2,0,70.88,-6.92,-9999,-9999
11/02/2010 01:00,734179.041667,0,2,0,67.2,-7.01,-9999,-9999
11/02/2010 02:00,734179.083333,0,2,0,68.69,-7.18,-9999,-9999
11/02/2010 03:00,734179.125,0,2,0,69.13,-7.42,-9999,-9999
11/02/2010 04:00,734179.166667,0,2,0,65.88,-7.72,-9999,-9999
11/02/2010 05:00,734179.208333,0,2,0,71.06,-8.26,-9999,-9999
11/02/2010 06:00,734179.25,0,2,0,79.41,-8.88,-9999,-9999
11/02/2010 07:00,734179.291667,0,2,0,82.9,-8.95,1.99,-9999
11/02/2010 08:00,734179.333333,0,2,0,84.2,-8.93,29.25,-9999
11/02/2010 09:00,734179.375,0,2,0,79.94,-8.54,105.29,-9999
11/02/2010 10:00,734179.416667,0,2,0,68.22,-7.44,240.55,-9999
11/02/2010 11:00,734179.458333,0,2,0,60.82,-6.03,361.82,-9999
11/02/2010 12:00,734179.5,0,2,0,60.35,-5.87,350.98,-9999
11/02/2010 13:00,734179.541667,0,2,0,56.73,-4.79,445.73,-9999
11/02/2010 14:00,734179.583333,0,2,0,56.55,-4.14,339.3,-9999
11/02/2010 15:00,734179.625,0,2,0,56.38,-4.72,171.25,-9999
11/02/2010 16:00,734179.666667,0,2,0,58.35,-4.78,99.62,-9999
11/02/2010 17:00,734179.708333,0,2,0,61.72,-5.24,27.22,-9999
11/02/2010 18:00,734179.75,0,2,0,66.02,-5.85,1.76,-9999
11/02/2010 19:00,734179.791667,0,2,0,69.24,-6.4,-9999,-9999
11/02/2010 20:00,734179.833333,0,2,0,72.58,-7.22,-9999,-9999
11/02/2010 21:00,734179.875,0,2,0,74.14,-7.51,-9999,-9999
11/02/2010 22:00,734179.916667,0,2,0,75.86,-7.53,-9999,-9999
11/02/2010 23:00,734179.958333,0,2,0,78.4,-7.65,-9999,-9999
12/02/2010 00:00,734180,0,2,0,80.98,-7.86,-9999,-9999
12/02/2010 01:00,734180.041667,0,2,0,80.78,-7.81,-9999,-9999
12/02/2010 02:00,734180.083333,0,2,0,79.38,-7.3,-9999,-9999
12/02/2010 03:00,734180.125,0,2,0,79.31,-7.02,-9999,-9999
12/02/2010 04:00,734180.166667,0,2,0,76.97,-7.22,-9999,-9999
12/02/2010 05:00,734180.208333,0,2,0,76.99,-7.74,-9999,-9999
12/02/2010 06:00,734180.25,0,2,0,77.65,-7.98,-9999,-9999
12/02/2010 07:00,734180.291667,0,2,0,75.85,-7.97,3.98,-9999
12/02/2010 08:00,734180.333333,0,2,0,73.17,-7.69,41.93,-9999
12/02/2010 09:00,734180.375,0,2,0,59.45,-5.66,261.45,-9999
12/02/2010 10:00,734180.416667,0,2,0,54.13,-3.8,393.9,-9999
12/02/2010 11:00,734180.458333,0,2,0,49.55,-2.83,484.38,-9999
12/02/2010 12:00,734180.5,0,2,0,46.95,-1.49,519.9,-9999
12/02/2010 13:00,734180.541667,0,2,0,44.57,-0.74,502.8,-9999
12/02/2010 14:00,734180.583333,0,2,0,44,-0.39,422.42,-9999
12/02/2010 15:00,734180.625,0,2,0,42.75,0.16,303.8,-9999
12/02/2010 16:00,734180.666667,0,2,0,41.23,-0.06,155.22,-9999
12/02/2010 17:00,734180.708333,0,2,0,47.15,-2.05,28.46,-9999
12/02/2010 18:00,734180.75,0,2,0,50.62,-3.55,2.21,-9999
12/02/2010 19:00,734180.791667,0,2,0,52.23,-4.06,-9999,-9999
12/02/2010 20:00,734180.833333,0,2,0,55.4,-5.19,-9999,-9999
12/02/2010 21:00,734180.875,0,2,0,55.46,-5.74,-9999,-9999
12/02/2010 22:00,734180.916667,0,2,0,57.06,-6.36,-9999,-9999
12/02/2010 23:00,734180.958333,0,2,0,59.53,-7.03,-9999,-9999
13/02/2010 00:00,734181,0,2,0,59.8,-7.61,-9999,-9999
13/02/2010 01:00,734181.041667,0,2,0,61.14,-8.21,-9999,-9999
13/02/2010 02:00,734181.083333,0,2,0,59.68,-8.29,-9999,-9999
13/02/2010 03:00,734181.125,0,2,0,56.81,-8.22,-9999,-9999
13/02/2010 04:00,734181.166667,0,2,0,55.2,-8.33,-9999,-9999
13/02/2010 05:00,734181.208333,0,2,0,52.83,-8.07,-9999,-9999
13/02/2010 06:00,734181.25,0,2,0,53.43,-8.18,-9999,-9999
13/02/2010 07:00,734181.291667,0,2,0,52.11,-8.11,3.43,-9999
13/02/2010 08:00,734181.333333,0,2,0,51.76,-8.21,45.21,-9999
13/02/2010 09:00,734181.375,0,2,0,45.14,-6.23,286.73,-9999
13/02/2010 10:00,734181.416667,0,2,0,40.48,-3.25,426.23,-9999
13/02/2010 11:00,734181.458333,0,2,0,42.8,-2.83,510.6,-9999
13/02/2010 12:00,734181.5,0,2,0,40.73,-1.97,539.15,-9999
13/02/2010 13:00,734181.541667,0,2,0,38.78,-1.63,508.25,-9999
13/02/2010 14:00,734181.583333,0,2,0,35.8,-0.72,423.7,-9999
13/02/2010 15:00,734181.625,0,2,0,32.54,-0.04,296.23,-9999
13/02/2010 16:00,734181.666667,0,2,0,36.5,-0.63,152.42,-9999
13/02/2010 17:00,734181.708333,0,2,0,38.23,-2.39,30.58,-9999
13/02/2010 18:00,734181.75,0,2,0,43.33,-3.9,2.56,-9999
13/02/2010 19:00,734181.791667,0,2,0,45.93,-4.49,-9999,-9999
13/02/2010 20:00,734181.833333,0,2,0,47.95,-5.13,-9999,-9999
13/02/2010 21:00,734181.875,0,2,0,49.9,-5.52,-9999,-9999
13/02/2010 22:00,734181.916667,0,2,0,51.59,-6.25,-9999,-9999
13/02/2010 23:00,734181.958333,0,2,0,53.17,-6.64,-9999,-9999
14/02/2010 00:00,734182,0,2,0,53.42,-6.9,-9999,-9999
14/02/2010 01:00,734182.041667,0,2,0,54.09,-7.28,-9999,-9999
14/02/2010 02:00,734182.083333,0,2,0,54.7,-7.53,-9999,-9999
14/02/2010 03:00,734182.125,0,2,0,56.05,-7.87,-9999,-9999
14/02/2010 04:00,734182.166667,0,2,0,57.21,-8.22,-9999,-9999
14/02/2010 05:00,734182.208333,0,2,0,57.3,-8.5,-9999,-9999
14/02/2010 06:00,734182.25,0,2,0,58,-8.58,-9999,-9999
14/02/2010 07:00,734182.291667,0,2,0,57.46,-8.68,5.03,-9999
14/02/2010 08:00,734182.333333,0,2,0,55.78,-8.31,55.02,-9999
14/02/2010 09:00,734182.375,0,2,0,46.62,-6.02,281.05,-9999
14/02/2010 10:00,734182.416667,0,2,0,36.3,-2.42,423.27,-9999
14/02/2010 11:00,734182.458333,0,2,0,42.06,-1.73,508.88,-9999
14/02/2010 12:00,734182.5,0,2,0,42.59,-2.15,542,-9999
14/02/2010 13:00,734182.541667,0,2,0,40.26,-1.76,487.15,-9999
14/02/2010 14:00,734182.583333,0,2,0,38.99,-0.69,421.07,-9999
14/02/2010 15:00,734182.625,0,2,0,41.6,-0.41,298.4,-9999
14/02/2010 16:00,734182.666667,0,2,0,39.77,-1.06,153.95,-9999
14/02/2010 17:00,734182.708333,0,2,0,45.2,-2.68,32.57,-9999
14/02/2010 18:00,734182.75,0,2,0,53.46,-4.3,2.56,-9999
14/02/2010 19:00,734182.791667,0,2,0,53.38,-5.15,-9999,-9999
14/02/2010 20:00,734182.833333,0,2,0,55.22,-5.7,-9999,-9999
14/02/2010 21:00,734182.875,0,2,0,55.36,-6.09,-9999,-9999
14/02/2010 22:00,734182.916667,0,2,0,53.78,-6.45,-9999,-9999
14/02/2010 23:00,734182.958333,0,2,0,52.23,-6.73,-9999,-9999
15/02/2010 00:00,734183,0,2,0,52.51,-6.98,-9999,-9999
15/02/2010 01:00,734183.041667,0,2,0,51.61,-7.2,-9999,-9999
15/02/2010 02:00,734183.083333,0,2,0,51.82,-7.49,-9999,-9999
15/02/2010 03:00,734183.125,0,2,0,51.65,-7.68,-9999,-9999
15/02/2010 04:00,734183.166667,0,2,0,49.42,-7.68,-9999,-9999
15/02/2010 05:00,734183.208333,0,2,0,49.18,-7.55,-9999,-9999
15/02/2010 06:00,734183.25,0,2,0,49.86,-7.71,-9999,-9999
15/02/2010 07:00,734183.291667,0,2,0,50.48,-7.91,5.67,-9999
15/02/2010 08:00,734183.333333,0,2,0,50.57,-7.68,62.04,-9999
15/02/2010 09:00,734183.375,0,2,0,40.6,-5.44,291.7,-9999
15/02/2010 10:00,734183.416667,0,2,0,38.08,-3.52,431.27,-9999
15/02/2010 11:00,734183.458333,0,2,0,41.91,-3.94,519.38,-9999
15/02/2010 12:00,734183.5,0,2,0,41.03,-2.54,546.2,-9999
15/02/2010 13:00,734183.541667,0,2,0,44.01,-2.74,522.08,-9999
15/02/2010 14:00,734183.583333,0,2,0,39.92,-2.06,445,-9999
15/02/2010 15:00,734183.625,0,2,0,39.51,-1.39,315.57,-9999
15/02/2010 16:00,734183.666667,0,2,0,42.97,-2.09,150.25,-9999
15/02/2010 17:00,734183.708333,0,2,0,50.65,-4.07,16.67,-9999
15/02/2010 18:00,734183.75,0,2,0,55.14,-4.99,2.56,-9999
15/02/2010 19:00,734183.791667,0,2,0,58.46,-5.77,-9999,-9999
15/02/2010 20:00,734183.833333,0,2,0,61.44,-6.31,-9999,-9999
15/02/2010 21:00,734183.875,0,2,0,65.02,-6.62,-9999,-9999
15/02/2010 22:00,734183.916667,0,2,0,67.8,-6.73,-9999,-9999
15/02/2010 23:00,734183.958333,0,2,0,70.73,-7.29,-9999,-9999
16/02/2010 00:00,734184,0,2,0,73.48,-7.45,-9999,-9999
16/02/2010 01:00,734184.041667,0,2,0,74.93,-7.54,-9999,-9999
16/02/2010 02:00,734184.083333,0,2,0,75.37,-7.7,-9999,-9999
16/02/2010 03:00,734184.125,0,2,0,77.69,-7.94,-9999,-9999
16/02/2010 04:00,734184.166667,0,2,0,79.22,-8.13,-9999,-9999
16/02/2010 05:00,734184.208333,0,2,0,82.25,-8.44,-9999,-9999
16/02/2010 06:00,734184.25,0,2,0,80.95,-8.76,-9999,-9999
16/02/2010 07:00,734184.291667,0,2,0,80.45,-8.76,5.29,-9999
16/02/2010 08:00,734184.333333,0,2,0,76.58,-8.05,90.34,-9999
16/02/2010 09:00,734184.375,0,2,0,66.72,-5.85,290.05,-9999
16/02/2010 10:00,734184.416667,0,2,0,64.67,-4.24,424,-9999
16/02/2010 11:00,734184.458333,0,2,0,59.98,-2.91,510.27,-9999
16/02/2010 12:00,734184.5,0,2,0,56.56,-2.29,542.62,-9999
16/02/2010 13:00,734184.541667,0,2,0,56.44,-2.04,511.67,-9999
16/02/2010 14:00,734184.583333,0,2,0,54.65,-1.13,479.55,-9999
16/02/2010 15:00,734184.625,0,2,0,53.77,-1.4,286.62,-9999
16/02/2010 16:00,734184.666667,0,2,0,58.05,-2.46,112.53,-9999
16/02/2010 17:00,734184.708333,0,2,0,61.72,-3.31,31.35,-9999
16/02/2010 18:00,734184.75,0,2,0,64.13,-3.8,2.56,-9999
16/02/2010 19:00,734184.791667,0,2,0,66.42,-3.89,-9999,-9999
16/02/2010 20:00,734184.833333,0,2,0,66.75,-3.86,-9999,-9999
16/02/2010 21:00,734184.875,0,2,0,69.9,-3.9,-9999,-9999
16/02/2010 22:00,734184.916667,0,2,0,71.64,-4.1,-9999,-9999
16/02/2010 23:00,734184.958333,0,2,0,71.53,-4.36,-9999,-9999
17/02/2010 00:00,734185,0,2,0,75.37,-4.23,-9999,-9999
17/02/2010 01:00,734185.041667,0,2,0,77.91,-4.79,-9999,-9999
17/02/2010 02:00,734185.083333,0,2,0,78.63,-4.79,-9999,-9999
17/02/2010 03:00,734185.125,0,2,0,79.66,-5.06,-9999,-9999
17/02/2010 04:00,734185.166667,0,2,0,80.63,-4.74,-9999,-9999
17/02/2010 05:00,734185.208333,0,2,0,80.3,-4.75,-9999,-9999
17/02/2010 06:00,734185.25,0,2,0,77.96,-4.89,-9999,-9999
17/02/2010 07:00,734185.291667,0,2,0,80.35,-4.99,10.52,-9999
17/02/2010 08:00,734185.333333,0,2,0,77.42,-4.08,105.71,-9999
17/02/2010 09:00,734185.375,0,2,0,66.22,-1.19,322.43,-9999
17/02/2010 10:00,734185.416667,0,2,0,61.46,0.7,415.32,-9999
17/02/2010 11:00,734185.458333,0,2,0,63.79,0.59,478,-9999
17/02/2010 12:00,734185.5,0,2,0,61.69,0.9,404.77,-9999
17/02/2010 13:00,734185.541667,0,2,0,62.17,1.22,394.15,-9999
17/02/2010 14:00,734185.583333,0,2,0,65.84,0.83,337.18,-9999
17/02/2010 15:00,734185.625,0,2,0,66.02,0.83,177.15,-9999
17/02/2010 16:00,734185.666667,0,2,0,70.02,0.42,80.47,-9999
17/02/2010 17:00,734185.708333,0,2,0,74.22,-0.28,16.33,-9999
17/02/2010 18:00,734185.75,0,2,0,77.75,-0.67,2.56,-9999
17/02/2010 19:00,734185.791667,0,2,0,84.7,-1.12,-9999,-9999
17/02/2010 20:00,734185.833333,0,2,0,88.97,-1.41,-9999,-9999
17/02/2010 21:00,734185.875,0,2,0,91.22,-1.33,-9999,-9999
17/02/2010 22:00,734185.916667,0,2,0,89,-1.16,-9999,-9999
17/02/2010 23:00,734185.958333,0,2,0,90.67,-1.35,-9999,-9999
18/02/2010 00:00,734186,0,2,0,93.88,-1.53,-9999,-9999
18/02/2010 01:00,734186.041667,0,2,0,94.08,-1.65,-9999,-9999
18/02/2010 02:00,734186.083333,0,2,0,93.55,-1.9,-9999,-9999
18/02/2010 03:00,734186.125,0,2,0,95.78,-2.09,-9999,-9999
18/02/2010 04:00,734186.166667,0,2,0,95.3,-1.94,-9999,-9999
18/02/2010 05:00,734186.208333,0,2,0,94.42,-1.61,-9999,-9999
18/02/2010 06:00,734186.25,0,2,0,94.55,-1.48,-9999,-9999
18/02/2010 07:00,734186.291667,0,2,0,92.45,-1.14,5.78,-9999
18/02/2010 08:00,734186.333333,0,2,0,95.3,-1,18.45,-9999
18/02/2010 09:00,734186.375,0,2,0,94.2,0.11,65.18,-9999
18/02/2010 10:00,734186.416667,0.8,2,0,72.97,3.54,389.93,-9999
18/02/2010 11:00,734186.458333,0,2,0,69.98,6.3,508.55,-9999
18/02/2010 12:00,734186.5,0,2,0,73.86,4.46,564.6,-9999
18/02/2010 13:00,734186.541667,0,2,0,71.45,4.53,556.28,-9999
18/02/2010 14:00,734186.583333,0,2,0,70.89,4.34,488.98,-9999
18/02/2010 15:00,734186.625,0,2,0,66.43,5.21,334.38,-9999
18/02/2010 16:00,734186.666667,0,2,0,71.72,4.43,207.85,-9999
18/02/2010 17:00,734186.708333,0,2,0,80.32,2.87,69.28,-9999
18/02/2010 18:00,734186.75,0,2,0,88.35,1.05,2.78,-9999
18/02/2010 19:00,734186.791667,0,2,0,90.58,0.95,-9999,-9999
18/02/2010 20:00,734186.833333,0,2,0,92.85,0.75,-9999,-9999
18/02/2010 21:00,734186.875,0,2,0,96.25,0.47,-9999,-9999
18/02/2010 22:00,734186.916667,0,2,0,98.28,0.08,-9999,-9999
18/02/2010 23:00,734186.958333,0,2,0,99.7,-0.22,-9999,-9999
19/02/2010 00:00,734187,0,2,0,100,-0.33,-9999,-9999
19/02/2010 01:00,734187.041667,0,2,0,100,-0.22,-9999,-9999
19/02/2010 02:00,734187.083333,0,2,0,100,-0.31,-9999,-9999
19/02/2010 03:00,734187.125,0,2,0,100,-0.46,-9999,-9999
19/02/2010 04:00,734187.166667,0,2,0,100,-0.59,-9999,-9999
19/02/2010 05:00,734187.208333,0,2,0,100,-0.76,-9999,-9999
19/02/2010 06:00,734187.25,0,2,0,100,-0.79,-9999,-9999
19/02/2010 07:00,734187.291667,0,2,0,100,-0.55,3.01,-9999
19/02/2010 08:00,734187.333333,0,2,0,100,-0.35,18.9,-9999
19/02/2010 09:00,734187.375,0,2,0,100,-0.26,43.16,-9999
19/02/2010 10:00,734187.416667,0,2,0,100,-0.14,47.23,-9999
19/02/2010 11:00,734187.458333,0,2,0,100,-0.2,44.77,-9999
19/02/2010 12:00,734187.5,0,2,0,100,-0.33,44.03,-9999
19/02/2010 13:00,734187.541667,0,2,0,100,-0.75,31.11,-9999
19/02/2010 14:00,734187.583333,0,2,0,100,-0.79,46.57,-9999
19/02/2010 15:00,734187.625,0,2,0,100,-0.91,33.55,-9999
19/02/2010 16:00,734187.666667,0,2,0,100,-0.82,19,-9999
19/02/2010 17:00,734187.708333,0,2,0,100,-0.66,7.99,-9999
19/02/2010 18:00,734187.75,0,2,0,100,-0.31,2.1,-9999
19/02/2010 19:00,734187.791667,0,2,0,100,-0.14,-9999,-9999
19/02/2010 20:00,734187.833333,0,2,0,100,-0.11,-9999,-9999
19/02/2010 21:00,734187.875,0.1,2,0,86.27,0.39,-9999,-9999
19/02/2010 22:00,734187.916667,0,2,0,74.13,0.91,-9999,-9999
19/02/2010 23:00,734187.958333,0,2,0,69.7,0.44,-9999,-9999
20/02/2010 00:00,734188,0,2,0,64.48,0.26,-9999,-9999
20/02/2010 01:00,734188.041667,0,2,0,67.06,-0.58,-9999,-9999
20/02/2010 02:00,734188.083333,0,2,0,64.95,-0.85,-9999,-9999
20/02/2010 03:00,734188.125,0,2,0,63.56,-1.19,-9999,-9999
20/02/2010 04:00,734188.166667,0,2,0,60.67,-1.33,-9999,-9999
20/02/2010 05:00,734188.208333,0,2,0,60.72,-1.67,-9999,-9999
20/02/2010 06:00,734188.25,0,2,0,60.03,-2.04,-9999,-9999
20/02/2010 07:00,734188.291667,0,2,0,58.44,-2.44,4.58,-9999
20/02/2010 08:00,734188.333333,0,2,0,58.1,-2.65,37.54,-9999
20/02/2010 09:00,734188.375,0,2,0,54.52,-2.66,117.83,-9999
20/02/2010 10:00,734188.416667,0,2,0,54.89,-2.69,155,-9999
20/02/2010 11:00,734188.458333,0,2,0,54.23,-2.58,226.7,-9999
20/02/2010 12:00,734188.5,0,2,0,52.83,-2.41,305.05,-9999
20/02/2010 13:00,734188.541667,0,2,0,49.34,-1.88,424.07,-9999
20/02/2010 14:00,734188.583333,0,2,0,48.4,-1.85,346.07,-9999
20/02/2010 15:00,734188.625,0,2,0,43.69,-1.9,307.48,-9999
20/02/2010 16:00,734188.666667,0,2,0,45.1,-1.98,214.7,-9999
20/02/2010 17:00,734188.708333,0,2,0,49.9,-3.19,54.79,-9999
20/02/2010 18:00,734188.75,0,2,0,50.14,-4.34,2.84,-9999
20/02/2010 19:00,734188.791667,0,2,0,49.09,-4.75,-9999,-9999
