Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
03/03/2011 14:00,32.820782,206.838950,0.542013,386.920000,546.597251,0.724910,0.710559
03/03/2011 15:00,26.960768,222.657362,0.453380,230.070000,443.158641,0.702639,0.521121
03/03/2011 16:00,19.140340,236.453604,0.327883,84.640000,300.281347,0.658346,0.282830
04/03/2011 09:00,19.352797,123.365501,0.331384,233.280000,304.705029,0.661230,0.768186
04/03/2011 10:00,27.221343,137.165598,0.457429,338.150000,447.541121,0.703595,0.758403
04/03/2011 11:00,33.134701,153.016607,0.546609,399.230000,550.217204,0.723903,0.728320
04/03/2011 12:00,36.359937,170.753284,0.592856,444.480000,602.414952,0.730768,0.740602
04/03/2011 13:00,36.372157,189.290138,0.593028,512.000000,603.357714,0.731715,0.851770
04/03/2011 14:00,33.169900,207.039294,0.547124,533.830000,549.431284,0.722237,0.975261
04/03/2011 15:00,27.276410,222.909957,0.458284,413.100000,447.416772,0.702165,0.926751
04/03/2011 16:00,19.425155,236.732126,0.332575,320.180000,305.678589,0.661067,1.000000
05/03/2011 09:00,19.697505,123.174570,0.337054,346.820000,314.880084,0.672166,1.000000
05/03/2011 10:00,27.586034,137.013377,0.463080,502.480000,458.854346,0.712951,1.000000
05/03/2011 11:00,33.517106,152.931269,0.552186,615.520000,564.238823,0.735238,1.000000
05/03/2011 12:00,36.748893,170.764863,0.598309,672.800000,618.137241,0.743394,1.000000
05/03/2011 13:00,36.749425,189.408892,0.598317,669.650000,620.884852,0.746706,1.000000
05/03/2011 14:00,33.519362,207.244413,0.552219,604.650000,565.941778,0.737462,1.000000
05/03/2011 15:00,27.591802,223.167055,0.463169,485.700000,460.248163,0.715057,1.000000
05/03/2011 16:00,19.709407,237.014509,0.337250,323.820000,315.376888,0.672940,1.000000
06/03/2011 09:00,20.044433,122.983908,0.342749,357.500000,324.148833,0.680815,1.000000
06/03/2011 10:00,27.952827,136.861637,0.468744,518.850000,471.937187,0.724800,1.000000
06/03/2011 11:00,33.901457,152.847205,0.557766,635.170000,581.760901,0.750882,1.000000
06/03/2011 12:00,37.139455,170.779150,0.603757,695.300000,637.546884,0.760220,1.000000
06/03/2011 13:00,37.127674,189.531787,0.603593,691.670000,637.519466,0.760410,1.000000
06/03/2011 14:00,33.869064,207.454253,0.557297,626.500000,578.339542,0.747145,1.000000
06/03/2011 15:00,27.906857,223.428572,0.468036,505.880000,472.546112,0.726914,1.000000
06/03/2011 16:00,19.993029,237.300651,0.341906,341.430000,326.104621,0.686717,1.000000
07/03/2011 09:00,20.393444,122.793494,0.348465,351.350000,327.996081,0.677955,1.000000
07/03/2011 10:00,28.321588,136.710343,0.474420,511.480000,472.772644,0.717778,1.000000
07/03/2011 11:00,34.287628,152.764371,0.563348,624.980000,576.192478,0.736719,1.000000
07/03/2011 12:00,37.531501,170.796106,0.609198,687.950000,629.581174,0.744413,1.000000
07/03/2011 13:00,37.506791,189.658788,0.608855,683.080000,629.519360,0.744775,1.000000
07/03/2011 14:00,34.218904,207.668757,0.562356,610.280000,574.219254,0.735539,1.000000
07/03/2011 15:00,28.221491,223.694424,0.472881,484.020000,469.003688,0.714453,1.000000
07/03/2011 16:00,20.275955,237.590445,0.346542,317.980000,323.701756,0.672896,0.985542
08/03/2011 09:00,20.744400,122.603305,0.354200,345.680000,332.669541,0.676845,1.000000
08/03/2011 10:00,28.692184,136.559453,0.480104,506.900000,477.133113,0.716207,1.000000
08/03/2011 11:00,34.675492,152.682720,0.568928,621.080000,580.444167,0.735270,1.000000
08/03/2011 12:00,37.924914,170.815687,0.614628,678.980000,633.456462,0.742776,1.000000
08/03/2011 13:00,37.886665,189.789853,0.614102,678.670000,632.992999,0.742886,1.000000
08/03/2011 14:00,34.568783,207.887865,0.567395,615.830000,577.498588,0.733565,1.000000
08/03/2011 15:00,28.535621,223.964521,0.477705,490.480000,472.950796,0.713574,1.000000
08/03/2011 16:00,20.558122,237.883785,0.351157,328.000000,328.082554,0.673401,1.000000
09/03/2011 09:00,21.097163,122.413315,0.359951,369.150000,340.063986,0.681203,1.000000
09/03/2011 10:00,29.064480,136.408927,0.485794,522.750000,485.236574,0.720229,1.000000
09/03/2011 11:00,35.064921,152.602199,0.574504,638.050000,586.164771,0.735707,1.000000
09/03/2011 12:00,38.319576,170.837847,0.620047,694.000000,644.021119,0.748969,1.000000
09/03/2011 13:00,38.267185,189.924939,0.619329,693.650000,641.994146,0.747494,1.000000
09/03/2011 14:00,34.918601,208.111513,0.572412,630.230000,588.071127,0.740848,1.000000
09/03/2011 15:00,28.849166,224.238772,0.482505,509.770000,482.276774,0.720796,1.000000
09/03/2011 16:00,20.839470,238.180559,0.355751,345.050000,336.067703,0.681253,1.000000
10/03/2011 09:00,21.451593,122.223496,0.365715,354.550000,343.642241,0.677890,1.000000
10/03/2011 10:00,29.438342,136.258720,0.491487,534.380000,488.388651,0.716901,1.000000
10/03/2011 11:00,35.455790,152.522754,0.580075,626.150000,593.906893,0.738669,1.000000
10/03/2011 12:00,38.715368,170.862536,0.625452,702.000000,647.109404,0.746464,1.000000
10/03/2011 13:00,38.648243,190.063997,0.624537,675.850000,647.416879,0.747930,1.000000
10/03/2011 14:00,35.268262,208.339632,0.577405,611.170000,591.340675,0.738928,1.000000
10/03/2011 15:00,29.162048,224.517079,0.487281,476.450000,485.392593,0.718734,0.985019
10/03/2011 16:00,21.119942,238.480653,0.360322,266.980000,338.015346,0.676879,0.792348
11/03/2011 09:00,21.807552,122.033817,0.371490,381.680000,351.397480,0.682787,1.000000
11/03/2011 10:00,29.813633,136.108782,0.497180,538.230000,494.202885,0.717522,1.000000
11/03/2011 11:00,35.847969,152.444326,0.585637,649.480000,597.717462,0.736753,1.000000
11/03/2011 12:00,39.112173,170.889700,0.630841,705.830000,650.721732,0.744628,1.000000
11/03/2011 13:00,39.029731,190.206977,0.629724,702.900000,648.984576,0.743975,1.000000
11/03/2011 14:00,35.617670,208.572150,0.582374,637.400000,594.843366,0.737369,1.000000
11/03/2011 15:00,29.474192,224.799345,0.492031,514.670000,488.456920,0.716683,1.000000
11/03/2011 16:00,21.399483,238.783951,0.364868,345.820000,341.633588,0.675971,1.000000
11/03/2011 17:00,12.096946,251.051754,0.209566,147.380000,171.133316,0.589558,0.860978
12/03/2011 09:00,22.164897,121.844245,0.377273,33.840000,353.026441,0.675810,0.100000
12/03/2011 10:00,30.190219,135.959064,0.502872,60.500000,496.183776,0.712638,0.122351
12/03/2011 11:00,36.241333,152.366854,0.591188,106.920000,598.749608,0.731499,0.179197
12/03/2011 12:00,39.509874,170.919283,0.636211,152.320000,650.831787,0.738876,0.234859
12/03/2011 13:00,39.411541,190.353822,0.634886,234.320000,648.295374,0.737549,0.362706
12/03/2011 14:00,35.966734,208.808990,0.587315,176.600000,592.901308,0.729181,0.298898
12/03/2011 15:00,29.785525,225.085465,0.496755,155.120000,488.770499,0.710718,0.318459
12/03/2011 16:00,21.678041,239.090335,0.369391,94.880000,344.250359,0.673182,0.276465
12/03/2011 17:00,12.352124,251.365006,0.213919,56.980000,174.514611,0.589300,0.326462
13/03/2011 09:00,22.523488,121.654744,0.383062,89.460000,359.669986,0.678501,0.249504
13/03/2011 10:00,30.567962,135.809513,0.508560,98.260000,502.313220,0.713769,0.196284
13/03/2011 11:00,36.635753,152.290273,0.596726,155.300000,604.105070,0.731599,0.257966
13/03/2011 12:00,39.908354,170.951222,0.641561,225.100000,656.432379,0.739431,0.344105
13/03/2011 13:00,39.793568,190.504474,0.640023,253.400000,654.817548,0.739401,0.388321
13/03/2011 14:00,36.315361,209.050073,0.592229,233.000000,598.834267,0.730773,0.390436
13/03/2011 15:00,30.095975,225.375333,0.501450,213.100000,493.251263,0.710913,0.433501
13/03/2011 16:00,21.955566,239.399683,0.373887,158.470000,348.085608,0.672870,0.456652
13/03/2011 17:00,12.606348,251.680512,0.218251,29.120000,178.511233,0.591160,0.163126
14/03/2011 09:00,22.883184,121.465279,0.388854,399.950000,364.066742,0.676945,1.000000
14/03/2011 10:00,30.946727,135.660071,0.514241,341.270000,506.302933,0.711889,0.676325
14/03/2011 11:00,37.031104,152.214514,0.602248,197.500000,607.731772,0.729651,0.326096
14/03/2011 12:00,40.307499,170.985455,0.646890,208.820000,660.014045,0.737755,0.317477
14/03/2011 13:00,40.175708,190.658870,0.645134,193.850000,657.023229,0.736427,0.296059
14/03/2011 14:00,36.663462,209.295315,0.597114,208.620000,601.194214,0.728060,0.348200
14/03/2011 15:00,30.405474,225.668840,0.506116,247.820000,496.268529,0.709065,0.501049
14/03/2011 16:00,22.232011,239.711871,0.378358,108.500000,351.648773,0.672103,0.309478
14/03/2011 17:00,12.859587,251.998143,0.222563,52.690000,182.282346,0.592287,0.289086
15/03/2011 09:00,23.243841,121.275808,0.394645,133.800000,369.291502,0.676964,0.363423
15/03/2011 10:00,31.326376,135.510681,0.519912,236.900000,510.985993,0.711036,0.465168
15/03/2011 11:00,37.427256,152.139506,0.607754,265.600000,613.808351,0.730682,0.434183
15/03/2011 12:00,40.707193,171.021912,0.652194,180.780000,664.783302,0.737458,0.272867
15/03/2011 13:00,40.557856,190.816944,0.650216,149.850000,661.668656,0.736253,0.227247
15/03/2011 14:00,37.010951,209.544629,0.601968,189.250000,605.750109,0.728072,0.313486
15/03/2011 15:00,30.713957,225.965873,0.510752,117.780000,500.351932,0.708809,0.236179
15/03/2011 16:00,22.507332,240.026773,0.382802,72.290000,355.746763,0.672421,0.203813
15/03/2011 17:00,13.111813,252.317769,0.226852,43.430000,186.330359,0.594327,0.233128
16/03/2011 09:00,23.605317,121.086292,0.400434,22.530000,375.512715,0.678801,0.100000
16/03/2011 10:00,31.706772,135.361282,0.525572,31.790000,517.225408,0.712371,0.100000
16/03/2011 11:00,37.824083,152.065173,0.613239,30.650000,618.311187,0.729871,0.100000
16/03/2011 12:00,41.107321,171.060522,0.657472,40.450000,669.631763,0.737290,0.100000
16/03/2011 13:00,40.939913,190.978626,0.655267,36.700000,666.930343,0.736804,0.100000
16/03/2011 14:00,37.357741,209.797922,0.606790,33.290000,610.429406,0.728278,0.100000
16/03/2011 15:00,31.021360,226.266315,0.515358,21.190000,505.038082,0.709456,0.100000
16/03/2011 16:00,22.781486,240.344261,0.387218,20.850000,360.255027,0.673559,0.100000
16/03/2011 17:00,13.363002,252.639260,0.231120,9.940000,190.558828,0.596929,0.100000
17/03/2011 09:00,23.967469,120.896688,0.406218,53.620000,383.898128,0.684467,0.140093
17/03/2011 10:00,32.087776,135.211812,0.531218,67.930000,526.022607,0.717196,0.129564
17/03/2011 11:00,38.221458,151.991439,0.618703,80.470000,627.557942,0.734663,0.128657
17/03/2011 12:00,41.507769,171.101211,0.662722,115.250000,678.218462,0.741251,0.170501
17/03/2011 13:00,41.321776,191.143842,0.660287,169.430000,674.361348,0.739770,0.252089
17/03/2011 14:00,37.703750,210.055100,0.611579,158.470000,617.059564,0.730839,0.257673
17/03/2011 15:00,31.327622,226.570047,0.519931,123.220000,511.562751,0.712707,0.241657
17/03/2011 16:00,23.054433,240.664203,0.391605,62.830000,366.783039,0.678466,0.171801
17/03/2011 17:00,13.613128,252.962482,0.235365,28.660000,196.083617,0.603501,0.146222
18/03/2011 09:00,24.330154,120.706951,0.411994,164.500000,392.648070,0.690647,0.420201
18/03/2011 10:00,32.469253,135.062204,0.536847,327.270000,536.146335,0.723747,0.612401
18/03/2011 11:00,38.619254,151.918223,0.624142,511.520000,637.853981,0.740632,0.804599
18/03/2011 12:00,41.908424,171.143898,0.667942,675.520000,689.001779,0.747578,0.983697
18/03/2011 13:00,41.703347,191.312514,0.665274,875.250000,686.220218,0.747564,1.000000
18/03/2011 14:00,38.048896,210.316064,0.616334,640.270000,628.940377,0.739587,1.000000
18/03/2011 15:00,31.632683,226.876947,0.524472,599.670000,521.446768,0.720600,1.000000
18/03/2011 16:00,23.326135,240.986469,0.395964,330.550000,374.718017,0.685906,0.884688
18/03/2011 17:00,13.862171,253.287302,0.239587,167.900000,202.274498,0.611934,0.830495
19/03/2011 09:00,24.693227,120.517038,0.417760,229.250000,399.834010,0.693979,0.575060
19/03/2011 10:00,32.851063,134.912392,0.542457,304.650000,542.558598,0.725245,0.563319
19/03/2011 11:00,39.017343,151.845440,0.629556,363.550000,645.035068,0.742956,0.565466
19/03/2011 12:00,42.309174,171.188503,0.673131,449.900000,695.873668,0.749644,0.648660
19/03/2011 13:00,42.084527,191.484562,0.670226,346.350000,691.803400,0.748507,0.502300
19/03/2011 14:00,38.393100,210.580711,0.621053,309.930000,632.510976,0.738557,0.491608
19/03/2011 15:00,31.936487,227.186888,0.528979,272.680000,525.041519,0.719798,0.521014
19/03/2011 16:00,23.596558,241.310922,0.400294,170.320000,378.297221,0.685362,0.451519
19/03/2011 17:00,14.110110,253.613586,0.243786,125.590000,206.658961,0.614783,0.608075
20/03/2011 09:00,25.056545,120.326900,0.423512,449.920000,414.679592,0.710379,1.000000
20/03/2011 10:00,33.233068,134.762309,0.548046,612.650000,561.472267,0.743302,1.000000
20/03/2011 11:00,39.415599,151.773005,0.634941,726.620000,665.435992,0.760392,1.000000
20/03/2011 12:00,42.709906,171.234939,0.678287,783.850000,717.429662,0.767434,1.000000
20/03/2011 13:00,42.465220,191.659900,0.675143,777.380000,713.175421,0.766454,1.000000
20/03/2011 14:00,38.736284,210.848935,0.625737,707.300000,653.137109,0.757371,1.000000
20/03/2011 15:00,32.238980,227.499743,0.533452,584.400000,543.929197,0.739866,1.000000
20/03/2011 16:00,23.865669,241.637427,0.404594,417.070000,393.723448,0.706137,1.000000
20/03/2011 17:00,14.356928,253.941198,0.247962,221.450000,216.241951,0.632823,1.000000
21/03/2011 09:00,25.419964,120.136492,0.429250,453.820000,421.314884,0.712511,1.000000
21/03/2011 10:00,33.615131,134.611882,0.553611,614.380000,567.354766,0.743969,1.000000
21/03/2011 11:00,39.813895,151.700828,0.640296,730.230000,673.934752,0.764105,1.000000
21/03/2011 12:00,43.110510,171.283118,0.683408,786.750000,723.989809,0.769093,1.000000
21/03/2011 13:00,42.845330,191.838441,0.680022,782.080000,718.423234,0.766998,1.000000
21/03/2011 14:00,39.078371,211.120624,0.630383,713.100000,658.745913,0.758684,1.000000
21/03/2011 15:00,32.540110,227.815380,0.537890,587.150000,548.627209,0.740528,1.000000
21/03/2011 16:00,24.133436,241.965845,0.408863,415.650000,396.784099,0.704603,1.000000
21/03/2011 17:00,14.602608,254.270000,0.252113,219.580000,220.702010,0.635608,0.995710
22/03/2011 09:00,25.783339,119.945764,0.434969,463.000000,424.469045,0.708817,1.000000
22/03/2011 10:00,33.997113,134.461040,0.559151,620.100000,568.390483,0.738372,1.000000
22/03/2011 11:00,40.212105,151.628818,0.645619,726.900000,668.624076,0.752270,1.000000
22/03/2011 12:00,43.510874,171.332948,0.688492,764.700000,718.970945,0.758561,1.000000
22/03/2011 13:00,43.224764,192.020091,0.684862,746.550000,714.064252,0.757396,1.000000
22/03/2011 14:00,39.419290,211.395667,0.634991,671.500000,655.052434,0.749391,1.000000
22/03/2011 15:00,32.839827,228.133664,0.542292,518.730000,545.976998,0.731393,0.953054
22/03/2011 16:00,24.399830,242.296037,0.413102,344.380000,396.885755,0.697958,0.870122
22/03/2011 17:00,14.847136,254.599856,0.256241,173.050000,221.216912,0.627192,0.782869
23/03/2011 09:00,26.146528,119.754668,0.440668,497.150000,427.391080,0.704877,1.000000
23/03/2011 10:00,34.378876,134.309711,0.564663,647.580000,570.134870,0.733836,1.000000
23/03/2011 11:00,40.610103,151.556881,0.650908,746.850000,670.017539,0.748148,1.000000
23/03/2011 12:00,43.910889,171.384332,0.693539,783.580000,719.362750,0.753891,1.000000
23/03/2011 13:00,43.603429,192.204755,0.689663,758.770000,716.528681,0.755160,1.000000
23/03/2011 14:00,39.758967,211.673945,0.639559,675.000000,656.782184,0.746437,1.000000
23/03/2011 15:00,33.138084,228.454460,0.546659,542.420000,546.983320,0.727313,0.994717
23/03/2011 16:00,24.664826,242.627860,0.417309,371.180000,399.213124,0.695377,0.932338
23/03/2011 17:00,15.090498,254.930626,0.260344,185.450000,225.143981,0.628632,0.824360
24/03/2011 09:00,26.509385,119.563155,0.446344,481.880000,433.602046,0.706439,1.000000
24/03/2011 10:00,34.760283,134.157821,0.570144,656.270000,576.260253,0.735018,1.000000
24/03/2011 11:00,41.007762,151.484921,0.656161,745.450000,676.538822,0.749820,1.000000
24/03/2011 12:00,44.310446,171.437173,0.698546,791.250000,725.207059,0.755010,1.000000
24/03/2011 13:00,43.981233,192.392334,0.694423,765.400000,723.072055,0.757275,1.000000
24/03/2011 14:00,40.097334,211.955338,0.644088,682.270000,664.603890,0.750454,1.000000
24/03/2011 15:00,33.434834,228.777627,0.550988,512.150000,554.964280,0.732554,0.925673
24/03/2011 16:00,24.928397,242.961171,0.421485,378.570000,404.877927,0.698666,0.937570
24/03/2011 17:00,15.332685,255.262173,0.264423,190.180000,229.604998,0.631568,0.828993
25/03/2011 09:00,26.871768,119.371175,0.451995,510.450000,439.892853,0.708143,1.000000
25/03/2011 10:00,35.141195,134.005293,0.575593,657.400000,582.419630,0.736273,1.000000
25/03/2011 11:00,41.404957,151.412837,0.661377,743.380000,683.874475,0.752413,1.000000
25/03/2011 12:00,44.709435,171.491368,0.703512,795.520000,733.928808,0.759141,1.000000
25/03/2011 13:00,44.358086,192.582726,0.699140,769.100000,729.206235,0.758990,1.000000
25/03/2011 14:00,40.434321,212.239722,0.648576,691.780000,668.293571,0.749838,1.000000
25/03/2011 15:00,33.730035,229.103024,0.555280,545.770000,558.938809,0.732527,0.979396
25/03/2011 16:00,25.190521,243.295827,0.425630,372.050000,409.491041,0.700156,0.911017
25/03/2011 17:00,15.573684,255.594356,0.268477,188.100000,234.553812,0.635810,0.802660
26/03/2011 09:00,27.233532,119.178679,0.457618,540.080000,443.312265,0.705292,1.000000
26/03/2011 10:00,35.521474,133.852053,0.581008,629.050000,588.176562,0.737053,1.000000
26/03/2011 11:00,41.801563,151.340531,0.666553,702.480000,690.426488,0.754166,1.000000
26/03/2011 12:00,45.107750,171.546812,0.708435,530.250000,739.713798,0.760253,0.719071
26/03/2011 13:00,44.733900,192.775823,0.703815,539.450000,733.862044,0.759209,0.737378
26/03/2011 14:00,40.769864,212.526969,0.653022,505.250000,673.358659,0.750817,0.752664
26/03/2011 15:00,34.023645,229.430507,0.559535,272.620000,563.214552,0.732948,0.485495
26/03/2011 16:00,25.451176,243.631682,0.429742,196.400000,412.994727,0.699800,0.476819
26/03/2011 17:00,15.813488,255.927036,0.272507,116.830000,237.167528,0.633761,0.493045
27/03/2011 09:00,27.594535,118.985618,0.463212,445.650000,445.000175,0.699840,1.000000
27/03/2011 10:00,35.900983,133.698024,0.586386,635.880000,585.677514,0.727618,1.000000
27/03/2011 11:00,42.197453,151.267899,0.671688,723.880000,684.427955,0.742335,1.000000
27/03/2011 12:00,45.505284,171.603398,0.713315,606.770000,734.282227,0.749949,0.828912
27/03/2011 13:00,45.108587,192.971516,0.708446,432.450000,728.468995,0.749144,0.595485
27/03/2011 14:00,41.103897,212.816948,0.657426,280.880000,668.975684,0.741369,0.421156
27/03/2011 15:00,34.315624,229.759928,0.563751,336.200000,559.833669,0.723525,0.602321
27/03/2011 16:00,25.710343,243.968588,0.433822,211.280000,411.134622,0.690503,0.515247
27/03/2011 17:00,16.052088,256.260071,0.276511,94.710000,237.784200,0.626576,0.398650
28/03/2011 09:00,27.954633,118.791943,0.468772,166.530000,448.821376,0.697888,0.372052
28/03/2011 10:00,36.279584,133.543130,0.591726,577.980000,589.805525,0.726562,0.982877
28/03/2011 11:00,42.592504,151.194838,0.676780,486.620000,688.054965,0.741090,0.709407
28/03/2011 12:00,45.901930,171.661014,0.718150,390.320000,738.103243,0.749218,0.530446
