Date,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
10/09/2011 22:00,0.000000,0.970000,32.620000,81.920000,16.480000,-9999.000000
10/09/2011 23:00,0.000000,1.230000,30.050000,83.670000,15.900000,-9999.000000
11/09/2011 00:00,0.000000,1.250000,45.800000,85.400000,15.470000,-9999.000000
11/09/2011 01:00,0.000000,1.110000,43.200000,85.650000,15.190000,-9999.000000
11/09/2011 02:00,0.000000,1.490000,49.450000,86.250000,14.680000,-9999.000000
11/09/2011 03:00,0.000000,1.710000,54.430000,86.050000,14.290000,-9999.000000
11/09/2011 04:00,0.000000,1.540000,53.040000,87.450000,13.910000,-9999.000000
11/09/2011 05:00,0.000000,1.230000,54.100000,87.300000,14.070000,2.100000
11/09/2011 06:00,0.000000,1.740000,52.780000,87.250000,13.450000,17.190000
11/09/2011 07:00,0.000000,1.190000,54.550000,85.530000,13.930000,110.270000
11/09/2011 08:00,0.000000,0.470000,198.430000,75.590000,16.110000,347.980000
11/09/2011 09:00,0.000000,0.910000,211.610000,73.150000,17.100000,546.270000
11/09/2011 10:00,0.000000,1.220000,198.860000,72.310000,17.570000,649.580000
11/09/2011 11:00,0.000000,1.570000,220.080000,75.950000,17.970000,767.920000
11/09/2011 12:00,0.000000,1.840000,229.490000,76.750000,18.640000,786.250000
11/09/2011 13:00,0.000000,1.480000,242.000000,68.930000,19.780000,764.850000
11/09/2011 14:00,0.000000,2.020000,231.960000,64.780000,20.890000,671.300000
11/09/2011 15:00,0.000000,1.570000,219.490000,62.220000,20.860000,465.600000
11/09/2011 16:00,0.000000,1.250000,207.370000,60.210000,20.640000,335.570000
11/09/2011 17:00,0.000000,1.050000,201.410000,64.360000,19.400000,126.550000
11/09/2011 18:00,0.000000,1.600000,28.890000,71.030000,17.000000,13.350000
11/09/2011 19:00,0.000000,1.790000,41.530000,72.080000,15.920000,0.280000
11/09/2011 20:00,0.000000,1.800000,44.330000,73.050000,15.390000,-9999.000000
11/09/2011 21:00,0.000000,1.800000,36.230000,74.330000,15.100000,-9999.000000
11/09/2011 22:00,0.000000,0.970000,105.380000,76.300000,15.180000,-9999.000000
11/09/2011 23:00,2.800000,1.370000,114.560000,91.900000,13.530000,-9999.000000
12/09/2011 00:00,2.800000,4.980000,264.180000,78.670000,12.340000,-9999.000000
12/09/2011 01:00,2.500000,2.360000,77.110000,83.950000,10.710000,-9999.000000
12/09/2011 02:00,2.300000,1.220000,105.680000,89.970000,10.100000,-9999.000000
12/09/2011 03:00,0.000000,1.460000,60.480000,91.400000,9.650000,-9999.000000
12/09/2011 04:00,0.000000,2.260000,57.250000,89.050000,9.410000,-9999.000000
12/09/2011 05:00,0.000000,2.680000,51.980000,89.530000,9.240000,1.310000
12/09/2011 06:00,0.000000,2.880000,52.770000,87.470000,9.160000,12.700000
12/09/2011 07:00,0.000000,2.850000,50.480000,87.580000,9.470000,72.460000
12/09/2011 08:00,0.000000,1.460000,71.450000,81.930000,11.730000,352.430000
12/09/2011 09:00,0.000000,1.190000,170.660000,74.280000,13.840000,539.850000
12/09/2011 10:00,0.000000,1.190000,197.720000,72.110000,15.150000,621.000000
12/09/2011 11:00,0.000000,1.330000,190.490000,64.220000,17.030000,782.230000
12/09/2011 12:00,0.000000,1.780000,202.730000,62.700000,18.520000,810.000000
12/09/2011 13:00,0.000000,1.860000,204.480000,62.960000,18.890000,794.480000
12/09/2011 14:00,0.000000,2.100000,217.620000,60.530000,19.120000,709.480000
12/09/2011 15:00,0.000000,1.580000,210.290000,56.450000,19.210000,525.120000
12/09/2011 16:00,0.000000,1.470000,223.820000,52.750000,19.600000,382.070000
12/09/2011 17:00,0.000000,1.200000,237.740000,55.870000,19.230000,187.550000
12/09/2011 18:00,0.000000,1.630000,99.040000,66.010000,16.790000,21.780000
12/09/2011 19:00,0.000000,3.140000,51.630000,68.810000,14.550000,1.650000
12/09/2011 20:00,0.000000,2.960000,52.430000,70.880000,14.010000,-9999.000000
12/09/2011 21:00,0.000000,2.890000,53.110000,71.060000,13.430000,-9999.000000
12/09/2011 22:00,0.000000,2.660000,52.220000,67.970000,13.270000,-9999.000000
12/09/2011 23:00,0.000000,2.670000,53.270000,65.700000,12.850000,-9999.000000
13/09/2011 00:00,0.000000,2.960000,50.750000,63.570000,12.720000,-9999.000000
13/09/2011 01:00,0.000000,2.950000,52.690000,59.160000,13.000000,-9999.000000
13/09/2011 02:00,0.000000,2.630000,52.820000,61.070000,12.490000,-9999.000000
13/09/2011 03:00,0.000000,2.630000,50.120000,62.770000,12.090000,-9999.000000
13/09/2011 04:00,0.000000,2.710000,49.310000,62.380000,11.790000,-9999.000000
13/09/2011 05:00,0.000000,2.690000,52.980000,62.880000,11.460000,2.100000
13/09/2011 06:00,0.000000,2.290000,53.480000,65.270000,11.150000,11.250000
13/09/2011 07:00,0.000000,2.190000,54.950000,65.560000,11.170000,73.560000
13/09/2011 08:00,0.000000,1.240000,95.710000,59.250000,13.810000,381.620000
13/09/2011 09:00,0.000000,0.870000,217.310000,59.830000,15.380000,554.020000
13/09/2011 10:00,0.000000,1.250000,218.660000,56.980000,16.230000,690.380000
13/09/2011 11:00,0.000000,1.440000,235.610000,51.650000,17.350000,776.420000
13/09/2011 12:00,0.000000,1.630000,219.920000,57.380000,18.270000,804.500000
13/09/2011 13:00,0.000000,1.610000,213.900000,54.730000,19.260000,770.950000
13/09/2011 14:00,0.000000,1.600000,220.330000,56.780000,19.980000,682.580000
13/09/2011 15:00,0.000000,1.770000,224.480000,56.150000,20.400000,538.330000
13/09/2011 16:00,0.000000,1.720000,226.670000,57.090000,20.580000,370.020000
13/09/2011 17:00,0.000000,1.400000,246.090000,57.700000,20.080000,180.350000
13/09/2011 18:00,0.000000,1.600000,94.740000,67.880000,17.700000,19.000000
13/09/2011 19:00,0.000000,2.890000,49.920000,72.640000,15.970000,0.740000
13/09/2011 20:00,0.000000,2.940000,50.380000,72.710000,15.680000,-9999.000000
13/09/2011 21:00,0.000000,2.530000,50.520000,72.910000,15.770000,-9999.000000
13/09/2011 22:00,0.000000,2.080000,53.050000,73.460000,15.790000,-9999.000000
13/09/2011 23:00,0.000000,1.670000,46.620000,74.910000,15.510000,-9999.000000
14/09/2011 00:00,0.000000,2.400000,52.620000,77.220000,14.630000,-9999.000000
14/09/2011 01:00,0.000000,2.350000,52.870000,79.220000,13.900000,-9999.000000
14/09/2011 02:00,0.000000,2.140000,55.940000,79.830000,13.570000,-9999.000000
14/09/2011 03:00,0.000000,2.340000,53.180000,79.960000,13.330000,-9999.000000
14/09/2011 04:00,0.000000,2.290000,53.820000,79.750000,13.130000,-9999.000000
14/09/2011 05:00,0.000000,2.350000,50.700000,80.470000,12.650000,1.880000
14/09/2011 06:00,0.000000,2.160000,51.700000,81.080000,12.410000,11.710000
14/09/2011 07:00,0.000000,1.750000,53.560000,80.580000,12.890000,77.090000
14/09/2011 08:00,0.000000,1.030000,122.080000,74.570000,15.110000,359.570000
14/09/2011 09:00,0.000000,1.050000,220.550000,73.520000,16.240000,537.120000
14/09/2011 10:00,0.000000,1.430000,210.860000,69.640000,16.960000,558.200000
14/09/2011 11:00,0.000000,1.290000,222.810000,70.720000,17.370000,518.770000
14/09/2011 12:00,0.000000,1.520000,221.200000,64.880000,18.480000,683.000000
14/09/2011 13:00,0.000000,2.230000,211.010000,67.250000,19.550000,786.050000
14/09/2011 14:00,0.000000,2.090000,215.150000,62.460000,20.270000,692.300000
14/09/2011 15:00,0.000000,2.020000,218.020000,59.130000,20.660000,628.380000
14/09/2011 16:00,0.000000,1.030000,207.220000,63.320000,19.610000,237.050000
14/09/2011 17:00,0.000000,0.700000,218.360000,65.490000,18.660000,78.710000
14/09/2011 18:00,0.000000,1.790000,126.220000,71.810000,17.280000,14.170000
14/09/2011 19:00,0.000000,2.840000,51.220000,75.710000,15.610000,0.620000
14/09/2011 20:00,0.000000,2.600000,51.800000,77.130000,15.040000,-9999.000000
14/09/2011 21:00,0.000000,2.500000,53.130000,77.460000,14.530000,-9999.000000
14/09/2011 22:00,0.000000,2.430000,51.500000,77.200000,14.430000,-9999.000000
14/09/2011 23:00,0.000000,1.910000,48.400000,78.870000,14.380000,-9999.000000
15/09/2011 00:00,0.000000,2.090000,54.460000,80.840000,13.690000,-9999.000000
15/09/2011 01:00,0.000000,2.010000,52.850000,81.500000,13.680000,-9999.000000
15/09/2011 02:00,0.000000,2.390000,53.130000,82.700000,13.010000,-9999.000000
15/09/2011 03:00,0.000000,2.310000,53.330000,83.050000,12.610000,-9999.000000
15/09/2011 04:00,0.000000,2.270000,51.820000,83.750000,12.430000,-9999.000000
15/09/2011 05:00,0.000000,2.310000,52.980000,84.380000,12.050000,1.420000
15/09/2011 06:00,0.000000,2.200000,53.170000,84.600000,11.870000,11.650000
15/09/2011 07:00,0.000000,2.130000,53.380000,84.500000,12.160000,66.490000
15/09/2011 08:00,0.000000,0.830000,136.440000,75.020000,14.470000,351.230000
15/09/2011 09:00,0.000000,1.060000,196.420000,73.270000,15.660000,525.420000
15/09/2011 10:00,0.000000,1.220000,209.180000,69.870000,16.450000,664.530000
15/09/2011 11:00,0.000000,1.820000,211.210000,73.160000,17.340000,752.230000
15/09/2011 12:00,0.000000,2.070000,207.200000,69.330000,18.470000,771.380000
15/09/2011 13:00,0.000000,1.800000,220.960000,63.520000,19.240000,754.230000
15/09/2011 14:00,0.000000,2.090000,216.240000,63.620000,19.560000,619.400000
15/09/2011 15:00,0.000000,1.920000,208.400000,61.940000,20.230000,529.170000
15/09/2011 16:00,0.000000,1.560000,229.090000,59.880000,20.290000,364.570000
15/09/2011 17:00,0.000000,1.110000,245.570000,63.310000,19.240000,128.880000
15/09/2011 18:00,0.000000,1.480000,121.800000,70.800000,17.230000,11.640000
15/09/2011 19:00,0.000000,2.800000,50.100000,75.290000,15.830000,-9999.000000
15/09/2011 20:00,0.000000,2.700000,51.270000,77.380000,15.130000,-9999.000000
15/09/2011 21:00,0.000000,2.580000,51.800000,78.650000,14.690000,-9999.000000
15/09/2011 22:00,0.000000,2.510000,53.520000,80.120000,14.250000,-9999.000000
15/09/2011 23:00,0.000000,2.390000,53.120000,81.420000,13.850000,-9999.000000
16/09/2011 00:00,0.000000,2.210000,53.700000,82.420000,13.490000,-9999.000000
16/09/2011 01:00,0.000000,2.170000,53.840000,83.470000,13.200000,-9999.000000
16/09/2011 02:00,0.000000,2.450000,52.610000,84.550000,12.780000,-9999.000000
16/09/2011 03:00,0.000000,2.290000,50.600000,85.050000,12.470000,-9999.000000
16/09/2011 04:00,0.000000,2.410000,53.860000,85.530000,12.100000,-9999.000000
16/09/2011 05:00,0.000000,2.380000,52.320000,85.200000,11.860000,1.080000
16/09/2011 06:00,0.000000,2.330000,53.250000,85.350000,11.730000,11.280000
16/09/2011 07:00,0.000000,2.110000,51.380000,83.950000,12.120000,60.050000
16/09/2011 08:00,0.000000,1.110000,109.650000,76.760000,14.290000,348.050000
16/09/2011 09:00,0.000000,1.130000,192.180000,71.910000,15.760000,524.300000
16/09/2011 10:00,0.000000,1.340000,210.500000,69.510000,16.420000,653.670000
16/09/2011 11:00,0.000000,1.590000,212.900000,69.280000,17.260000,742.500000
16/09/2011 12:00,0.000000,2.040000,218.140000,64.070000,18.500000,785.620000
16/09/2011 13:00,0.000000,2.010000,230.180000,62.420000,19.240000,674.900000
16/09/2011 14:00,0.000000,1.930000,211.810000,57.220000,19.810000,618.650000
16/09/2011 15:00,0.000000,1.550000,210.570000,58.030000,19.770000,442.650000
16/09/2011 16:00,0.000000,1.450000,252.170000,62.020000,19.350000,308.680000
16/09/2011 17:00,0.000000,1.030000,312.340000,70.360000,17.750000,70.950000
16/09/2011 18:00,0.000000,1.770000,34.680000,74.120000,16.580000,20.590000
16/09/2011 19:00,0.000000,2.600000,49.700000,75.750000,15.520000,-9999.000000
16/09/2011 20:00,0.000000,2.760000,52.230000,77.890000,15.030000,-9999.000000
16/09/2011 21:00,0.000000,2.320000,53.630000,79.370000,14.550000,-9999.000000
16/09/2011 22:00,0.000000,2.260000,52.280000,80.800000,14.130000,-9999.000000
16/09/2011 23:00,0.000000,1.600000,58.370000,80.920000,14.260000,-9999.000000
17/09/2011 00:00,0.000000,1.840000,52.450000,82.580000,13.840000,-9999.000000
17/09/2011 01:00,0.000000,2.160000,51.670000,83.620000,13.360000,-9999.000000
17/09/2011 02:00,3.000000,2.270000,38.390000,81.690000,13.480000,-9999.000000
17/09/2011 03:00,1.600000,3.910000,45.160000,75.580000,12.300000,-9999.000000
17/09/2011 04:00,0.000000,3.540000,50.580000,85.050000,10.840000,-9999.000000
17/09/2011 05:00,0.000000,3.400000,50.900000,84.450000,10.580000,-9999.000000
17/09/2011 06:00,0.000000,3.380000,52.390000,84.030000,10.750000,15.400000
17/09/2011 07:00,0.000000,2.650000,55.190000,81.530000,11.710000,50.530000
17/09/2011 08:00,0.000000,1.180000,40.930000,74.770000,14.030000,292.600000
17/09/2011 09:00,0.000000,1.180000,188.150000,73.530000,15.340000,508.500000
17/09/2011 10:00,0.000000,1.180000,188.700000,69.540000,16.300000,656.550000
17/09/2011 11:00,0.000000,1.780000,193.480000,68.940000,17.130000,725.950000
17/09/2011 12:00,0.000000,1.540000,206.520000,62.180000,17.530000,589.120000
17/09/2011 13:00,0.000000,1.340000,270.570000,65.540000,17.110000,327.950000
17/09/2011 14:00,0.000000,1.130000,310.930000,69.940000,16.750000,180.400000
17/09/2011 15:00,1.300000,1.530000,85.800000,67.420000,16.260000,48.020000
17/09/2011 16:00,0.500000,3.560000,45.680000,81.940000,13.390000,59.860000
17/09/2011 17:00,0.600000,3.070000,55.950000,80.670000,13.170000,22.980000
17/09/2011 18:00,0.700000,2.490000,63.350000,83.970000,12.870000,1.990000
17/09/2011 19:00,2.100000,2.690000,123.600000,84.980000,11.780000,-9999.000000
17/09/2011 20:00,0.000000,2.530000,51.030000,88.650000,10.840000,-9999.000000
17/09/2011 21:00,0.000000,2.270000,62.060000,88.030000,10.870000,-9999.000000
17/09/2011 22:00,0.000000,1.830000,52.830000,88.670000,11.010000,-9999.000000
17/09/2011 23:00,0.400000,1.650000,54.150000,90.720000,10.820000,-9999.000000
18/09/2011 00:00,0.000000,1.200000,124.240000,91.650000,10.570000,-9999.000000
18/09/2011 01:00,0.000000,1.420000,44.300000,90.800000,10.510000,-9999.000000
18/09/2011 02:00,0.000000,1.480000,64.330000,91.170000,10.430000,-9999.000000
18/09/2011 03:00,0.200000,1.300000,83.700000,92.220000,10.520000,-9999.000000
18/09/2011 04:00,0.100000,0.770000,144.720000,94.620000,10.210000,-9999.000000
18/09/2011 05:00,0.000000,0.840000,214.990000,96.900000,9.960000,-9999.000000
18/09/2011 06:00,0.000000,0.770000,342.620000,97.620000,9.930000,5.480000
18/09/2011 07:00,0.500000,0.640000,248.270000,97.900000,10.060000,5.280000
18/09/2011 08:00,5.400000,0.620000,197.100000,98.050000,10.030000,4.860000
18/09/2011 09:00,6.700000,1.080000,179.170000,98.250000,9.950000,14.370000
18/09/2011 10:00,7.200000,1.630000,197.100000,96.900000,9.570000,24.170000
18/09/2011 11:00,7.300000,1.370000,49.770000,93.380000,9.120000,26.450000
18/09/2011 12:00,2.800000,0.710000,288.550000,95.580000,8.960000,55.500000
18/09/2011 13:00,5.000000,0.820000,168.360000,96.650000,8.340000,48.680000
18/09/2011 14:00,2.500000,1.040000,199.920000,95.880000,8.140000,40.650000
18/09/2011 15:00,4.700000,0.710000,234.870000,96.080000,7.740000,31.670000
18/09/2011 16:00,1.700000,1.050000,264.810000,96.150000,7.930000,29.600000
18/09/2011 17:00,4.100000,1.290000,150.530000,95.280000,7.620000,11.480000
18/09/2011 18:00,0.600000,5.370000,19.510000,80.630000,6.680000,6.380000
18/09/2011 19:00,9.200000,6.380000,10.220000,84.420000,4.490000,-9999.000000
18/09/2011 20:00,8.600000,5.180000,263.140000,85.920000,3.640000,-9999.000000
18/09/2011 21:00,6.100000,3.080000,320.000000,91.780000,2.550000,-9999.000000
18/09/2011 22:00,5.700000,3.380000,328.560000,91.780000,1.870000,-9999.000000
18/09/2011 23:00,2.300000,3.460000,327.190000,89.530000,2.140000,-9999.000000
19/09/2011 00:00,1.200000,4.120000,306.190000,91.670000,1.910000,-9999.000000
19/09/2011 01:00,1.000000,2.410000,296.360000,97.050000,1.170000,-9999.000000
19/09/2011 02:00,0.700000,2.450000,275.560000,98.880000,0.860000,-9999.000000
19/09/2011 03:00,0.400000,1.590000,274.670000,99.600000,0.660000,-9999.000000
19/09/2011 04:00,0.400000,1.550000,305.420000,99.970000,0.650000,-9999.000000
19/09/2011 05:00,0.400000,1.260000,217.310000,100.000000,0.680000,-9999.000000
19/09/2011 06:00,0.300000,1.520000,217.070000,98.330000,1.130000,4.290000
19/09/2011 07:00,0.500000,2.430000,252.280000,92.800000,1.720000,18.410000
19/09/2011 08:00,0.300000,1.640000,307.300000,95.600000,1.510000,21.620000
19/09/2011 09:00,0.800000,2.490000,295.940000,95.120000,1.500000,28.360000
19/09/2011 10:00,0.800000,1.880000,149.530000,96.250000,1.400000,75.440000
19/09/2011 11:00,0.300000,2.610000,170.760000,91.330000,2.480000,211.970000
19/09/2011 12:00,0.000000,4.100000,201.850000,72.330000,4.170000,272.000000
19/09/2011 13:00,0.000000,6.040000,346.300000,67.150000,4.910000,346.020000
19/09/2011 14:00,0.000000,7.930000,352.950000,65.750000,4.900000,318.180000
19/09/2011 15:00,0.000000,8.170000,353.600000,67.290000,4.740000,188.880000
19/09/2011 16:00,0.000000,7.310000,266.960000,65.090000,4.750000,80.870000
19/09/2011 17:00,0.000000,6.550000,348.140000,61.760000,5.070000,32.270000
19/09/2011 18:00,0.000000,8.270000,267.290000,64.550000,4.910000,5.740000
19/09/2011 19:00,0.000000,6.940000,354.230000,65.040000,4.720000,-9999.000000
19/09/2011 20:00,0.000000,6.090000,349.410000,66.790000,4.820000,-9999.000000
19/09/2011 21:00,0.000000,5.890000,263.920000,64.220000,4.860000,-9999.000000
19/09/2011 22:00,0.000000,5.320000,341.510000,62.090000,4.920000,-9999.000000
19/09/2011 23:00,0.000000,6.540000,352.520000,55.730000,5.310000,-9999.000000
20/09/2011 00:00,0.000000,4.940000,330.100000,66.640000,4.620000,-9999.000000
20/09/2011 01:00,0.000000,3.630000,338.970000,68.160000,4.640000,-9999.000000
20/09/2011 02:00,0.000000,6.080000,261.970000,68.110000,4.870000,-9999.000000
20/09/2011 03:00,0.000000,5.860000,353.230000,63.160000,5.510000,-9999.000000
20/09/2011 04:00,0.000000,5.420000,93.570000,64.090000,5.650000,-9999.000000
20/09/2011 05:00,0.000000,4.740000,10.480000,65.090000,5.560000,-9999.000000
20/09/2011 06:00,0.000000,2.590000,47.370000,69.550000,5.040000,10.370000
20/09/2011 07:00,0.000000,2.450000,43.610000,75.380000,4.630000,31.540000
20/09/2011 08:00,0.000000,1.830000,81.330000,74.390000,5.430000,187.820000
20/09/2011 09:00,0.000000,1.710000,199.860000,61.760000,8.310000,523.200000
20/09/2011 10:00,0.000000,1.900000,223.330000,58.010000,9.850000,654.230000
20/09/2011 11:00,0.000000,2.550000,247.540000,57.990000,10.820000,744.270000
20/09/2011 12:00,0.000000,2.640000,258.360000,54.890000,11.660000,771.120000
20/09/2011 13:00,0.000000,2.660000,272.470000,53.780000,12.010000,748.920000
20/09/2011 14:00,0.000000,2.390000,256.680000,58.210000,12.560000,659.580000
20/09/2011 15:00,0.000000,3.430000,282.880000,59.560000,11.880000,517.020000
20/09/2011 16:00,0.000000,3.150000,311.120000,60.540000,11.360000,336.850000
20/09/2011 17:00,0.000000,3.600000,345.020000,63.380000,10.170000,139.030000
20/09/2011 18:00,0.000000,2.530000,123.040000,69.840000,8.500000,8.010000
20/09/2011 19:00,0.000000,2.610000,54.070000,75.400000,7.370000,-9999.000000
20/09/2011 20:00,0.000000,3.060000,59.150000,77.610000,6.450000,-9999.000000
20/09/2011 21:00,0.000000,2.730000,50.350000,79.560000,6.020000,-9999.000000
20/09/2011 22:00,0.000000,2.780000,48.590000,80.980000,5.800000,-9999.000000
20/09/2011 23:00,0.000000,2.420000,53.610000,81.620000,5.630000,-9999.000000
21/09/2011 00:00,0.000000,2.530000,52.280000,80.520000,5.560000,-9999.000000
21/09/2011 01:00,0.000000,2.480000,53.160000,78.430000,5.570000,-9999.000000
21/09/2011 02:00,0.000000,2.450000,52.760000,77.610000,5.460000,-9999.000000
21/09/2011 03:00,0.000000,2.280000,53.130000,76.360000,5.430000,-9999.000000
21/09/2011 04:00,0.000000,2.290000,52.990000,75.340000,5.240000,-9999.000000
21/09/2011 05:00,0.000000,2.650000,52.620000,73.560000,5.460000,-9999.000000
21/09/2011 06:00,0.000000,2.550000,53.300000,70.300000,5.910000,9.410000
21/09/2011 07:00,0.000000,2.500000,53.330000,66.510000,6.770000,57.440000
21/09/2011 08:00,0.000000,1.860000,57.330000,62.250000,9.080000,353.170000
21/09/2011 09:00,0.000000,0.550000,231.520000,55.300000,12.320000,527.170000
