Date,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal
26/12/2010 17:00,0,2,0,48.02,-8.67,0.97
26/12/2010 18:00,0,2,0,44.71,-8.86,-9999
26/12/2010 19:00,0,2,0,42.47,-8.96,-9999
26/12/2010 20:00,0,2,0,43.06,-8.63,-9999
26/12/2010 21:00,0,2,0,44.16,-8.79,-9999
26/12/2010 22:00,0,2,0,44.61,-9.25,-9999
26/12/2010 23:00,0,2,0,49.19,-9.51,-9999
27/12/2010 00:00,0,2,0,57.24,-10.7,-9999
27/12/2010 01:00,0,2,0,48.78,-9.93,-9999
27/12/2010 02:00,0,2,0,47.65,-9.51,-9999
27/12/2010 03:00,0,2,0,49.76,-10.14,-9999
27/12/2010 04:00,0,2,0,47.11,-9.66,-9999
27/12/2010 05:00,0,2,0,45.24,-9.38,-9999
27/12/2010 06:00,0,2,0,51.9,-10.75,-9999
27/12/2010 07:00,0,2,0,39.6,-9.58,0.57
27/12/2010 08:00,0,2,0,46.32,-9.53,7.55
27/12/2010 09:00,0,2,0,38.15,-8.68,114.52
27/12/2010 10:00,0,2,0,31.88,-6.67,253.07
27/12/2010 11:00,0,2,0,31.8,-5.61,328.55
27/12/2010 12:00,0,2,0,31.24,-4.77,351.73
27/12/2010 13:00,0,2,0,29.16,-4.1,286.62
27/12/2010 14:00,0,2,0,28.43,-4.29,162.65
27/12/2010 15:00,0,2,0,29.38,-4.45,70.24
27/12/2010 16:00,0,2,0,27.9,-4.74,20.66
27/12/2010 17:00,0,2,0,33.9,-4.82,2.1
27/12/2010 18:00,0,2,0,44.81,-5.78,-9999
27/12/2010 19:00,0,2,0,41.79,-5.98,-9999
27/12/2010 20:00,0,2,0,39.5,-6.14,-9999
27/12/2010 21:00,0,2,0,45.04,-7.02,-9999
27/12/2010 22:00,0,2,0,41.87,-6.82,-9999
27/12/2010 23:00,0,2,0,42.34,-6.89,-9999
28/12/2010 00:00,0,2,0,49.85,-7.37,-9999
28/12/2010 01:00,0,2,0,51.26,-7.1,-9999
28/12/2010 02:00,0,2,0,59.77,-8,-9999
28/12/2010 03:00,0,2,0,69.7,-9.31,-9999
28/12/2010 04:00,0,2,0,71.96,-9.54,-9999
28/12/2010 05:00,0,2,0,70.61,-9.4,-9999
28/12/2010 06:00,0,2,0,68.54,-9.1,-9999
28/12/2010 07:00,0,2,0,61.55,-7.64,0.85
28/12/2010 08:00,0,2,0,65.18,-7.62,19.24
28/12/2010 09:00,0,2,0,64.37,-7.39,119.83
28/12/2010 10:00,0,2,0,68.09,-6.85,181.82
28/12/2010 11:00,0,2,0,69.89,-5.66,220.8
28/12/2010 12:00,0,2,0,64.94,-4.43,283.52
28/12/2010 13:00,0,2,0,59.56,-3.76,227.2
28/12/2010 14:00,0,2,0,63.43,-4.73,144.43
28/12/2010 15:00,0,2,0,65.62,-4.73,65.78
28/12/2010 16:00,0,2,0,55.89,-1.81,13.15
28/12/2010 17:00,0,2,0,61,0.1,2.22
28/12/2010 18:00,0,2,0,68.03,-0.19,-9999
28/12/2010 19:00,0,2,0,75.19,-0.74,-9999
28/12/2010 20:00,0,2,0,76.43,-0.89,-9999
28/12/2010 21:00,0,2,0,75.67,-0.66,-9999
28/12/2010 22:00,0,2,0,75.41,-0.48,-9999
28/12/2010 23:00,0,2,0,72.81,0.08,-9999
29/12/2010 00:00,0,2,0,80.49,-1.39,-9999
29/12/2010 01:00,0,2,0,84.17,-1.82,-9999
29/12/2010 02:00,0,2,0,89.4,-3.06,-9999
29/12/2010 03:00,0,2,0,95.4,-3.74,-9999
29/12/2010 04:00,0,2,0,97.3,-3.45,-9999
29/12/2010 05:00,0,2,0,97.8,-3.5,-9999
29/12/2010 06:00,0,2,0,97.65,-3.47,-9999
29/12/2010 07:00,0,2,0,96.75,-2.75,1.65
29/12/2010 08:00,0,2,0,90.17,-0.87,12.39
29/12/2010 09:00,0,2,0,87.55,-1.09,107.99
29/12/2010 10:00,0,2,0,80.87,-0.79,198.35
29/12/2010 11:00,0,2,0,72.41,0.88,280.98
29/12/2010 12:00,0,2,0,78.99,-0.66,271
29/12/2010 13:00,0,2,0,77.96,-0.38,271.07
29/12/2010 14:00,0,2,0,69.44,1.57,329
29/12/2010 15:00,0,2,0,68.09,2.93,157.07
29/12/2010 16:00,0,2,0,83.6,-0.76,14.68
29/12/2010 17:00,0,2,0,87.55,-1.97,1.88
29/12/2010 18:00,0,2,0,87.68,-1.84,-9999
29/12/2010 19:00,0,2,0,83.38,-1.36,-9999
29/12/2010 20:00,0,2,0,88.92,-2.48,-9999
29/12/2010 21:00,0,2,0,83.13,-1.88,-9999
29/12/2010 22:00,0,2,0,79.29,-1.62,-9999
29/12/2010 23:00,0,2,0,73.47,-0.75,-9999
30/12/2010 00:00,0,2,0,76.12,-1.4,-9999
30/12/2010 01:00,0,2,0,79.66,-2.26,-9999
30/12/2010 02:00,0,2,0,72.19,-1.05,-9999
30/12/2010 03:00,0,2,0,69.85,-0.52,-9999
30/12/2010 04:00,0,2,0,69.95,-0.7,-9999
30/12/2010 05:00,0,2,0,67.61,-0.68,-9999
30/12/2010 06:00,0,2,0,65.89,-0.28,-9999
30/12/2010 07:00,0,2,0,65.53,-0.29,1.46
30/12/2010 08:00,0,2,0,67.01,-0.51,12.76
30/12/2010 09:00,0,2,0,66.08,-0.22,60.25
30/12/2010 10:00,0,2,0,56.27,2.13,212.38
30/12/2010 11:00,0,2,0,51.65,4.37,323.38
30/12/2010 12:00,0,2,0,51.67,5.83,338.7
30/12/2010 13:00,0,2,0,64.64,3.39,319.07
30/12/2010 14:00,0,2,0,67.44,3.09,286.05
30/12/2010 15:00,0,2,0,74.44,1.51,145.04
30/12/2010 16:00,0,2,0,78.99,-1.07,11.36
30/12/2010 17:00,0,2,0,75.37,-1.22,2.1
30/12/2010 18:00,0,2,0,72.39,-1.18,-9999
30/12/2010 19:00,0,2,0,73.59,-1.75,-9999
30/12/2010 20:00,0,2,0,65.53,-1.45,-9999
30/12/2010 21:00,0,2,0,60.65,-1.06,-9999
30/12/2010 22:00,0,2,0,58.63,-1.05,-9999
30/12/2010 23:00,0,2,0,60.42,-1.77,-9999
31/12/2010 00:00,0,2,0,59.59,-1.89,-9999
31/12/2010 01:00,0,2,0,63.45,-2.91,-9999
31/12/2010 02:00,0,2,0,59.41,-2.88,-9999
31/12/2010 03:00,0,2,0,57.84,-2.76,-9999
31/12/2010 04:00,0,2,0,55.73,-2.99,-9999
31/12/2010 05:00,0,2,0,55,-3.21,-9999
31/12/2010 06:00,0,2,0,55.15,-3.3,-9999
31/12/2010 07:00,0,2,0,50.29,-2.89,1.02
31/12/2010 08:00,0,2,0,46.76,-2.46,8.12
31/12/2010 09:00,0,2,0,42.27,-1.24,113.34
31/12/2010 10:00,0,2,0,39.56,0.81,252.15
31/12/2010 11:00,0,2,0,41.7,2.84,335.68
31/12/2010 12:00,0,2,0,43,3.42,371.2
31/12/2010 13:00,0,2,0,52.2,2.23,351.35
31/12/2010 14:00,0,2,0,51.03,2.82,281.57
31/12/2010 15:00,0,2,0,48.58,2.51,157.84
31/12/2010 16:00,0,2,0,45.31,1.01,12.75
31/12/2010 17:00,0,2,0,44.45,0.81,2.56
31/12/2010 18:00,0,2,0,40.92,0.54,-9999
31/12/2010 19:00,0,2,0,38.29,0.25,-9999
31/12/2010 20:00,0,2,0,37.77,0.12,-9999
31/12/2010 21:00,0,2,0,41.16,-0.31,-9999
31/12/2010 22:00,0,2,0,42.84,-1.1,-9999
31/12/2010 23:00,0,2,0,42.34,-1.19,-9999
01/01/2011 00:00,0,2,0,45.38,-1.87,-9999
01/01/2011 01:00,0,2,0,46.16,-2.22,-9999
01/01/2011 02:00,0,2,0,45.4,-2.26,-9999
01/01/2011 03:00,0,2,0,45.14,-2.49,-9999
01/01/2011 04:00,0,2,0,45.32,-2.85,-9999
01/01/2011 05:00,0,2,0,46.17,-2.72,-9999
01/01/2011 06:00,0,2,0,44.52,-2.83,-9999
01/01/2011 07:00,0,2,0,42.31,-2.61,1.36
01/01/2011 08:00,0,2,0,41.55,-2.57,8.4
01/01/2011 09:00,0,2,0,38.34,-1.29,111.91
01/01/2011 10:00,0,2,0,35.39,1.06,249.45
01/01/2011 11:00,0,2,0,40.06,0.82,333.8
01/01/2011 12:00,0,2,0,36.68,3.19,369.9
01/01/2011 13:00,0,2,0,41.48,2.89,351.07
01/01/2011 14:00,0,2,0,39.88,3.25,281.3
01/01/2011 15:00,0,2,0,29.18,4.26,158.1
01/01/2011 16:00,0,2,0,32.34,2.82,11.62
01/01/2011 17:00,0,2,0,27.62,3.08,1.48
01/01/2011 18:00,0,2,0,29.19,3.01,-9999
01/01/2011 19:00,0,2,0,34.24,1.91,-9999
01/01/2011 20:00,0,2,0,31.73,2.64,-9999
01/01/2011 21:00,0,2,0,33.18,2.56,-9999
01/01/2011 22:00,0,2,0,33.91,2.52,-9999
01/01/2011 23:00,0,2,0,34.25,2.35,-9999
02/01/2011 00:00,0,2,0,34.79,2.41,-9999
02/01/2011 01:00,0,2,0,38.54,1.94,-9999
02/01/2011 02:00,0,2,0,40.46,1.58,-9999
02/01/2011 03:00,0,2,0,41.96,1.47,-9999
02/01/2011 04:00,0,2,0,47.77,0.26,-9999
02/01/2011 05:00,0,2,0,43.97,0.98,-9999
02/01/2011 06:00,0,2,0,41.38,1.5,-9999
02/01/2011 07:00,0,2,0,41.28,1.61,1.08
02/01/2011 08:00,0,2,0,41.58,1.27,8.9
02/01/2011 09:00,0,2,0,39.4,1.74,111.03
02/01/2011 10:00,0,2,0,38.97,2.42,250.05
02/01/2011 11:00,0,2,0,34.05,3.59,334.73
02/01/2011 12:00,0,2,0,36.58,3.1,372.45
02/01/2011 13:00,0,2,0,41.24,1.92,355.9
02/01/2011 14:00,0,2,0,43.8,0.67,286.73
02/01/2011 15:00,0,2,0,44.81,-0.28,162.73
02/01/2011 16:00,0,2,0,49.42,-1.94,12.73
02/01/2011 17:00,0,2,0,52.1,-2.96,1.36
02/01/2011 18:00,0,2,0,53.77,-3.73,-9999
02/01/2011 19:00,0,2,0,51.32,-4.27,-9999
02/01/2011 20:00,0,2,0,52.06,-4.74,-9999
02/01/2011 21:00,0,2,0,52.34,-5.14,-9999
02/01/2011 22:00,0,2,0,48.98,-5.37,-9999
02/01/2011 23:00,0,2,0,46.66,-5.58,-9999
03/01/2011 00:00,0,2,0,46.68,-6.33,-9999
03/01/2011 01:00,0,2,0,44.23,-7.01,-9999
03/01/2011 02:00,0,2,0,31.89,-6.23,-9999
03/01/2011 03:00,0,2,0,26.73,-5.57,-9999
03/01/2011 04:00,0,2,0,27.57,-5.95,-9999
03/01/2011 05:00,0,2,0,28.76,-6.36,-9999
03/01/2011 06:00,0,2,0,26.59,-6.47,-9999
03/01/2011 07:00,0,2,0,29.3,-7.44,1.14
03/01/2011 08:00,0,2,0,29.43,-8.02,7.69
03/01/2011 09:00,0,2,0,26.18,-6.87,115.17
03/01/2011 10:00,0,2,0,23.9,-4.77,259.38
03/01/2011 11:00,0,2,0,31.33,-3.95,345.6
03/01/2011 12:00,0,2,0,37.91,-4.39,383.23
03/01/2011 13:00,0,2,0,40.32,-4.51,364.15
03/01/2011 14:00,0,2,0,40.51,-3.9,293.32
03/01/2011 15:00,0,2,0,39.09,-4.06,170.67
03/01/2011 16:00,0,2,0,40.8,-5.52,12.89
03/01/2011 17:00,0,2,0,42.62,-6.71,1.88
03/01/2011 18:00,0,2,0,40.05,-7.52,-9999
03/01/2011 19:00,0,2,0,38.19,-8.21,-9999
03/01/2011 20:00,0,2,0,38.98,-8.62,-9999
03/01/2011 21:00,0,2,0,40.56,-8.87,-9999
03/01/2011 22:00,0,2,0,45.26,-9.35,-9999
03/01/2011 23:00,0,2,0,47.24,-9.82,-9999
04/01/2011 00:00,0,2,0,50,-10.14,-9999
04/01/2011 01:00,0,2,0,51.42,-10.5,-9999
04/01/2011 02:00,0,2,0,53.5,-10.83,-9999
04/01/2011 03:00,0,2,0,55.4,-10.81,-9999
04/01/2011 04:00,0,2,0,58.37,-10.76,-9999
04/01/2011 05:00,0,2,0,60.71,-10.51,-9999
04/01/2011 06:00,0,2,0,63.16,-10.61,-9999
04/01/2011 07:00,0,2,0,61.94,-10.72,0.28
04/01/2011 08:00,0,2,0,62.35,-11.15,6.83
04/01/2011 09:00,0,2,0,61.05,-10.91,35.63
04/01/2011 10:00,0,2,0,51.14,-9.47,139.6
04/01/2011 11:00,0,2,0,49.63,-8.01,208.55
04/01/2011 12:00,0,2,0,56.96,-7.97,241.3
04/01/2011 13:00,0,2,0,52.02,-7.39,304.6
04/01/2011 14:00,0,2,0,54.45,-8.22,131.18
04/01/2011 15:00,0,2,0,52.57,-7.42,142.43
04/01/2011 16:00,0,2,0,59.86,-8.78,14.32
04/01/2011 17:00,0,2,0,63.41,-9.43,2.16
04/01/2011 18:00,0,2,0,62.94,-9.82,-9999
04/01/2011 19:00,0,2,0,62.2,-9.96,-9999
04/01/2011 20:00,0,2,0,62.71,-10.09,-9999
04/01/2011 21:00,0,2,0,63.48,-10.32,-9999
04/01/2011 22:00,0,2,0,64.2,-10.62,-9999
04/01/2011 23:00,0,2,0,66.36,-11.02,-9999
05/01/2011 00:00,0,2,0,68.18,-11.19,-9999
05/01/2011 01:00,0,2,0,68.2,-11.34,-9999
05/01/2011 02:00,0,2,0,68.34,-11.43,-9999
05/01/2011 03:00,0,2,0,68.08,-11.59,-9999
05/01/2011 04:00,0,2,0,68.47,-11.8,-9999
05/01/2011 05:00,0,2,0,69.8,-11.99,-9999
05/01/2011 06:00,0,2,0,70.62,-12.02,-9999
05/01/2011 07:00,0,2,0,70.51,-12.01,0.63
05/01/2011 08:00,0,2,0,69.98,-12.03,7.34
05/01/2011 09:00,0,2,0,62.42,-10.55,109.71
05/01/2011 10:00,0,2,0,53.89,-7.48,251.68
05/01/2011 11:00,0,2,0,60.64,-7.97,338.48
05/01/2011 12:00,0,2,0,57.46,-7.34,376.98
05/01/2011 13:00,0,2,0,54.75,-7.14,362.4
05/01/2011 14:00,0,2,0,54.91,-6.72,290.85
05/01/2011 15:00,0,2,0,55.51,-6.53,169.83
05/01/2011 16:00,0,2,0,62.65,-8.38,17.89
05/01/2011 17:00,0,2,0,63.97,-8.96,2.61
05/01/2011 18:00,0,2,0,64,-9.13,-9999
05/01/2011 19:00,0,2,0,65.47,-9.27,-9999
05/01/2011 20:00,0,2,0,67.55,-9.57,-9999
05/01/2011 21:00,0,2,0,68.51,-9.86,-9999
05/01/2011 22:00,0,2,0,69.63,-10,-9999
05/01/2011 23:00,0,2,0,70.35,-10.12,-9999
06/01/2011 00:00,0,2,0,72.41,-10.14,-9999
06/01/2011 01:00,0,2,0,73.22,-10.32,-9999
06/01/2011 02:00,0,2,0,73.73,-10.5,-9999
06/01/2011 03:00,0,2,0,75.14,-10.38,-9999
06/01/2011 04:00,0,2,0,75.06,-10.05,-9999
06/01/2011 05:00,0,2,0,75.65,-9.89,-9999
06/01/2011 06:00,0,2,0,74.14,-9.94,-9999
06/01/2011 07:00,0,2,0,73.31,-9.45,0.68
06/01/2011 08:00,0,2,0,72.57,-9.4,12.36
06/01/2011 09:00,0,2,0,70.14,-8.93,78.92
06/01/2011 10:00,0,2,0,67.15,-8.02,151.8
06/01/2011 11:00,0,2,0,64.2,-6.82,217.15
06/01/2011 12:00,0,2,0,64.58,-5.69,336.05
06/01/2011 13:00,0,2,0,61.42,-4.74,307.27
06/01/2011 14:00,0,2,0,64.33,-4.52,198.2
06/01/2011 15:00,0,2,0,71.44,-4.48,103.21
06/01/2011 16:00,0,2,0,74.25,-4.63,33.63
06/01/2011 17:00,0,2,0,74.86,-4.87,1.53
06/01/2011 18:00,0,2,0,76.48,-4.64,-9999
06/01/2011 19:00,0,2,0,76.81,-4.79,-9999
06/01/2011 20:00,0,2,0,78.55,-4.4,-9999
06/01/2011 21:00,0,2,0,76.19,-3.92,-9999
06/01/2011 22:00,0,2,0,73.9,-3.72,-9999
06/01/2011 23:00,0,2,0,74.87,-3.91,-9999
07/01/2011 00:00,0,2,0,75.36,-3.36,-9999
07/01/2011 01:00,0,2,0,72.84,-3.2,-9999
07/01/2011 02:00,0,2,0,72.06,-3.03,-9999
07/01/2011 03:00,0,2,0,73.57,-2.64,-9999
07/01/2011 04:00,0,2,0,75.39,-2.77,-9999
07/01/2011 05:00,0,2,0,74.77,-2.76,-9999
07/01/2011 06:00,0,2,0,77.96,-2.24,-9999
07/01/2011 07:00,0,2,0,82.62,-2.09,-9999
07/01/2011 08:00,0,2,0,79.67,-2.09,10.43
07/01/2011 09:00,0,2,0,81.05,-1.39,48.02
07/01/2011 10:00,0,2,0,80.37,-1.01,77.31
07/01/2011 11:00,0,2,0,82.3,-0.53,117.95
07/01/2011 12:00,0,2,0,79.59,-0.26,117.7
07/01/2011 13:00,0,2,0,79.48,-0.49,116.72
07/01/2011 14:00,0,2,0,90.55,-0.66,82.39
07/01/2011 15:00,0,2,0,92.5,-0.61,37.16
07/01/2011 16:00,0,2,0,93.5,-0.52,11.53
07/01/2011 17:00,0,2,0,95,-0.14,1.65
07/01/2011 18:00,0,2,0,95.35,-0.7,-9999
07/01/2011 19:00,0,2,0,96.92,-0.13,-9999
07/01/2011 20:00,0,2,0,98.17,0.11,-9999
07/01/2011 21:00,0,2,0,99.35,0.53,-9999
07/01/2011 22:00,0,2,0,99.05,0.48,-9999
07/01/2011 23:00,0,2,0,98.47,0.24,-9999
08/01/2011 00:00,0,2,0,99.42,0,-9999
08/01/2011 01:00,0,2,0,99.97,0.3,-9999
08/01/2011 02:00,0,2,0,100,0.09,-9999
08/01/2011 03:00,0,2,0,100,0.24,-9999
08/01/2011 04:00,0,2,0,100,0.68,-9999
08/01/2011 05:00,0,2,0,100,0.53,-9999
08/01/2011 06:00,0,2,0,100,0.74,-9999
08/01/2011 07:00,0,2,0,100,0.46,-9999
08/01/2011 08:00,0.1,2,0,100,0.6,4.66
08/01/2011 09:00,0,2,0,100,0.91,21.71
08/01/2011 10:00,0,2,0,100,0.99,61.05
08/01/2011 11:00,0,2,0,100,1.62,118.54
08/01/2011 12:00,0,2,0,100,1.75,108.55
08/01/2011 13:00,0,2,0,99.75,1.75,79.45
08/01/2011 14:00,0,2,0,99.72,1.64,69.08
08/01/2011 15:00,0,2,0,99.83,1.52,64
08/01/2011 16:00,0,2,0,100,1.27,11.05
08/01/2011 17:00,0,2,0,100,0.95,1.53
08/01/2011 18:00,0,2,0,99.8,1.11,-9999
08/01/2011 19:00,0,2,0,99.17,1.14,-9999
08/01/2011 20:00,0,2,0,99.3,1.15,-9999
08/01/2011 21:00,0,2,0,99.35,1.07,-9999
08/01/2011 22:00,0,2,0,99.97,0.79,-9999
08/01/2011 23:00,0,2,0,98.7,0.76,-9999
09/01/2011 00:00,0,2,0,98.2,0.69,-9999
09/01/2011 01:00,0,2,0,98.1,0.78,-9999
09/01/2011 02:00,0,2,0,96.92,0.66,-9999
09/01/2011 03:00,0,2,0,95.2,0.71,-9999
09/01/2011 04:00,0,2,0,96.92,0.46,-9999
09/01/2011 05:00,0,2,0,97.15,0.32,-9999
09/01/2011 06:00,0,2,0,96.53,0.36,-9999
09/01/2011 07:00,0,2,0,96.78,0.26,0.4
09/01/2011 08:00,0,2,0,96.33,0.07,8.67
09/01/2011 09:00,0,2,0,97.45,0.33,48.68
09/01/2011 10:00,0,2,0,99.4,0.33,62.73
09/01/2011 11:00,0,2,0,98.83,0.68,80.75
09/01/2011 12:00,0,2,0,99.25,0.79,97.22
09/01/2011 13:00,0,2,0,100,0.82,91.8
09/01/2011 14:00,0,2,0,100,0.84,47.86
09/01/2011 15:00,0,2,0,100,0.72,18.55
09/01/2011 16:00,0,2,0,100,0.56,5.28
09/01/2011 17:00,0,2,0,100,0.67,2.1
09/01/2011 18:00,0,2,0,100,0.67,-9999
09/01/2011 19:00,0,2,0,100,0.45,-9999
09/01/2011 20:00,0,2,0,100,0.31,-9999
09/01/2011 21:00,0.1,2,0,100,0.34,-9999
09/01/2011 22:00,0.1,2,0,100,0.44,-9999
09/01/2011 23:00,0,2,0,100,0.49,-9999
10/01/2011 00:00,0.1,2,0,100,0.43,-9999
10/01/2011 01:00,0,2,0,100,0.14,-9999
10/01/2011 02:00,0,2,0,100,0.43,-9999
10/01/2011 03:00,0.1,2,0,100,0.6,-9999
10/01/2011 04:00,0,2,0,100,0.54,-9999
10/01/2011 05:00,0.1,2,0,100,0.51,-9999
10/01/2011 06:00,0,2,0,100,0.33,-9999
10/01/2011 07:00,0,2,0,100,0.3,-9999
10/01/2011 08:00,0.1,2,0,100,0.31,4.43
10/01/2011 09:00,0,2,0,100,0.24,17.65
10/01/2011 10:00,0.1,2,0,100,0.19,30.97
10/01/2011 11:00,0.4,2,0,100,0.24,55.11
10/01/2011 12:00,0.2,2,0,100,0.36,54.66
10/01/2011 13:00,0.5,2,0,100,0.53,88.1
10/01/2011 14:00,0.7,2,0,100,0.55,69.5
10/01/2011 15:00,0.3,2,0,100,0.08,54.91
10/01/2011 16:00,0.2,2,0,100,-0.03,19.37
10/01/2011 17:00,0,2,0,100,-0.15,2.56
10/01/2011 18:00,0,2,0,100,-0.42,-9999
10/01/2011 19:00,0,2,0,100,-0.63,-9999
10/01/2011 20:00,0,2,0,100,-0.74,-9999
10/01/2011 21:00,0,2,0,100,-0.69,-9999
10/01/2011 22:00,0,2,0,100,-0.87,-9999
10/01/2011 23:00,0,2,0,100,-0.92,-9999
11/01/2011 00:00,0,2,0,100,-0.98,-9999
11/01/2011 01:00,0,2,0,100,-0.95,-9999
11/01/2011 02:00,0,2,0,100,-0.87,-9999
11/01/2011 03:00,0,2,0,100,-0.81,-9999
11/01/2011 04:00,0,2,0,100,-0.72,-9999
11/01/2011 05:00,0,2,0,100,-0.7,-9999
11/01/2011 06:00,0,2,0,100,-0.56,-9999
11/01/2011 07:00,0,2,0,100,-0.43,-9999
11/01/2011 08:00,0,2,0,100,-0.45,2.73
11/01/2011 09:00,0,2,0,100,-0.28,10.68
11/01/2011 10:00,0,2,0,100,-0.09,35.95
11/01/2011 11:00,0,2,0,99.4,0.23,83.51
11/01/2011 12:00,0.4,2,0,98.25,0.53,121.12
11/01/2011 13:00,0.7,2,0,98.38,0.74,142.88
11/01/2011 14:00,0.7,2,0,96.42,1.18,181.43
11/01/2011 15:00,0.2,2,0,98.78,0.51,42.63
11/01/2011 16:00,0.1,2,0,99.67,0.18,9.54
11/01/2011 17:00,0,2,0,100,-0.03,2.56
11/01/2011 18:00,0,2,0,100,0.03,-9999
11/01/2011 19:00,0,2,0,100,0.28,-9999
11/01/2011 20:00,0,2,0,97.43,0.19,-9999
11/01/2011 21:00,0,2,0,92.3,-0.15,-9999
11/01/2011 22:00,0,2,0,90.6,-0.18,-9999
11/01/2011 23:00,0,2,0,83.07,0.22,-9999
12/01/2011 00:00,0,2,0,71.1,1.61,-9999
12/01/2011 01:00,0,2,0,71.23,1.31,-9999
12/01/2011 02:00,0,2,0,64.03,1.17,-9999
12/01/2011 03:00,0,2,0,59.98,1.65,-9999
12/01/2011 04:00,0,2,0,64.35,0.78,-9999
12/01/2011 05:00,0,2,0,64.01,0.96,-9999
12/01/2011 06:00,0,2,0,75.11,-0.29,-9999
12/01/2011 07:00,0,2,0,66.59,0.05,1.65
12/01/2011 08:00,0,2,0,70.82,-0.48,15.77
12/01/2011 09:00,0,2,0,67.42,0.42,102.44
12/01/2011 10:00,0,2,0,59.97,2.14,223.1
12/01/2011 11:00,0,2,0,51.34,3.04,332.55
12/01/2011 12:00,0,2,0,48.05,3.51,309.5
12/01/2011 13:00,0,2,0,44.01,3.91,286.73
12/01/2011 14:00,0.1,2,0,40.39,4.42,267.93
12/01/2011 15:00,0,2,0,35.61,4.48,148.9
12/01/2011 16:00,0,2,0,43.67,3.83,46.86
12/01/2011 17:00,0,2,0,57.09,2.67,1.93
12/01/2011 18:00,0,2,0,68.08,1.9,-9999
12/01/2011 19:00,0,2,0,78.81,1.13,-9999
12/01/2011 20:00,0,2,0,85.7,0.95,-9999
12/01/2011 21:00,0,2,0,91.12,1.17,-9999
12/01/2011 22:00,0.1,2,0,93.75,1.22,-9999
12/01/2011 23:00,0,2,0,96.12,0.19,-9999
13/01/2011 00:00,0,2,0,97.95,-0.43,-9999
13/01/2011 01:00,0.1,2,0,94.38,1.28,-9999
13/01/2011 02:00,0.4,2,0,86.15,4.14,-9999
13/01/2011 03:00,0.6,2,0,84.33,4.76,-9999
13/01/2011 04:00,0.5,2,0,82.25,4.98,-9999
13/01/2011 05:00,0.4,2,0,83.4,4.93,-9999
13/01/2011 06:00,0,2,0,87.35,4.62,-9999
13/01/2011 07:00,0,2,0,82.53,5.24,-9999
13/01/2011 08:00,0.1,2,0,84.5,5.44,36.87
13/01/2011 09:00,0,2,0,73.91,6.92,193.17
13/01/2011 10:00,0,2,0,67.15,8.52,286.62
13/01/2011 11:00,0,2,0,52.57,9.81,359.2
13/01/2011 12:00,0.1,2,0,54.1,9.72,301.62
13/01/2011 13:00,0,2,0,56.98,9.43,281.47
13/01/2011 14:00,0,2,0,56.84,9.06,142.62
13/01/2011 15:00,0,2,0,51.62,9.09,71.28
13/01/2011 16:00,0,2,0,43.19,9.38,31.55
13/01/2011 17:00,0,2,0,42.6,8.62,2.84
13/01/2011 18:00,0,2,0,40.1,9.15,-9999
13/01/2011 19:00,0,2,0,45.46,9,-9999
13/01/2011 20:00,0,2,0,50.41,8.74,-9999
13/01/2011 21:00,0,2,0,53.79,8.54,-9999
13/01/2011 22:00,0,2,0,56.38,8.37,-9999
13/01/2011 23:00,0,2,0,63.12,7.17,-9999
14/01/2011 00:00,0,2,0,65.16,6.75,-9999
14/01/2011 01:00,0,2,0,67.8,6.39,-9999
14/01/2011 02:00,0,2,0,67.83,6.19,-9999
14/01/2011 03:00,0,2,0,64.07,6.76,-9999
14/01/2011 04:00,0,2,0,60.03,7.73,-9999
14/01/2011 05:00,0,2,0,59.8,7.48,-9999
14/01/2011 06:00,0,2,0,60.97,7.41,-9999
14/01/2011 07:00,0,2,0,62.82,7.12,0.62
14/01/2011 08:00,0,2,0,64.73,6.5,9.91
14/01/2011 09:00,0,2,0,62.13,6.97,112.67
14/01/2011 10:00,0,2,0,52.77,9.32,257.88
14/01/2011 11:00,0,2,0,45.99,10.98,346.62
14/01/2011 12:00,0,2,0,43.63,11.64,390
14/01/2011 13:00,0,2,0,43.38,11.97,351.1
14/01/2011 14:00,0,2,0,46.21,11.95,253
14/01/2011 15:00,0,2,0,49.76,10.99,168.38
14/01/2011 16:00,0,2,0,55.32,8.88,39.59
14/01/2011 17:00,0,2,0,57.01,6.74,3.18
14/01/2011 18:00,0,2,0,59.05,5.93,-9999
14/01/2011 19:00,0,2,0,57.78,5.12,-9999
14/01/2011 20:00,0,2,0,55.4,5,-9999
14/01/2011 21:00,0,2,0,52,5.14,-9999
14/01/2011 22:00,0,2,0,56.03,4.67,-9999
14/01/2011 23:00,0,2,0,58.78,3.7,-9999
15/01/2011 00:00,0,2,0,60.12,3.31,-9999
15/01/2011 01:00,0,2,0,59.92,3.32,-9999
15/01/2011 02:00,0,2,0,59.17,3.18,-9999
15/01/2011 03:00,0,2,0,38.33,6.83,-9999
15/01/2011 04:00,0,2,0,42.48,6.31,-9999
15/01/2011 05:00,0,2,0,46.81,5.19,-9999
15/01/2011 06:00,0,2,0,51.36,4.71,-9999
15/01/2011 07:00,0,2,0,51.39,4.26,0.74
15/01/2011 08:00,0,2,0,46.84,4.13,10.26
15/01/2011 09:00,0,2,0,47.84,4.17,116.08
15/01/2011 10:00,0,2,0,36.86,4.98,265.52
15/01/2011 11:00,0,2,0,32.4,5.42,357.57
15/01/2011 12:00,0,2,0,32.82,5.78,396.6
