Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
16/11/2011 00:00,0.000000,0.000000,270.000000,81.000000,-2.800000,0.000000,0.837511
16/11/2011 01:00,0.000000,0.000000,270.000000,81.000000,-2.900000,0.000000,0.817200
16/11/2011 02:00,0.000000,0.100000,270.000000,81.000000,-2.900000,0.000000,0.796889
16/11/2011 03:00,0.000000,0.200000,270.000000,81.000000,-3.000000,0.000000,0.776578
16/11/2011 04:00,0.000000,0.100000,270.000000,81.000000,-3.000000,0.000000,0.756267
16/11/2011 05:00,0.000000,0.000000,270.000000,81.000000,-3.400000,0.000000,0.735956
16/11/2011 06:00,0.000000,0.100000,270.000000,82.000000,-3.600000,0.000000,0.715645
16/11/2011 07:00,0.000000,0.000000,270.000000,83.000000,-4.000000,0.000000,0.695334
16/11/2011 08:00,0.000000,0.000000,270.000000,83.000000,-4.000000,3.000000,0.675023
16/11/2011 09:00,0.000000,0.100000,270.000000,79.000000,-1.600000,113.000000,0.654712
16/11/2011 10:00,0.000000,0.400000,225.000000,71.000000,-0.300000,234.000000,0.654712
16/11/2011 11:00,0.000000,0.500000,202.500000,61.000000,3.300000,424.000000,0.817654
16/11/2011 12:00,0.000000,0.800000,90.000000,40.000000,5.700000,263.000000,0.817654
16/11/2011 13:00,0.000000,1.700000,111.500000,35.000000,6.800000,462.000000,1.000000
16/11/2011 14:00,0.000000,1.700000,111.500000,35.000000,7.300000,404.000000,1.000000
16/11/2011 15:00,0.000000,1.900000,111.500000,36.000000,6.900000,296.000000,1.000000
16/11/2011 16:00,0.000000,1.200000,90.000000,40.000000,5.500000,117.000000,1.000000
16/11/2011 17:00,0.000000,0.800000,45.000000,56.000000,2.000000,2.000000,0.990253
16/11/2011 18:00,0.000000,0.400000,45.000000,65.000000,0.100000,0.000000,0.980505
16/11/2011 19:00,0.000000,0.100000,67.500000,71.000000,-1.200000,0.000000,0.970758
16/11/2011 20:00,0.000000,0.100000,67.500000,73.000000,-1.900000,0.000000,0.961011
16/11/2011 21:00,0.000000,0.000000,270.000000,74.000000,-2.400000,0.000000,0.951264
16/11/2011 22:00,0.000000,0.200000,270.000000,74.000000,-2.300000,0.000000,0.941516
16/11/2011 23:00,0.000000,0.100000,270.000000,75.000000,-2.400000,0.000000,0.931769
17/11/2011 00:00,0.000000,0.200000,292.500000,76.000000,-2.700000,0.000000,0.922022
17/11/2011 01:00,0.000000,0.200000,270.000000,77.000000,-2.900000,0.000000,0.912274
17/11/2011 02:00,0.000000,0.200000,270.000000,79.000000,-3.400000,0.000000,0.902527
17/11/2011 03:00,0.000000,0.200000,270.000000,80.000000,-3.500000,0.000000,0.892780
17/11/2011 04:00,0.000000,0.100000,180.000000,81.000000,-3.600000,0.000000,0.883033
17/11/2011 05:00,0.000000,0.200000,270.000000,81.000000,-3.700000,0.000000,0.873285
17/11/2011 06:00,0.000000,0.200000,270.000000,82.000000,-3.800000,0.000000,0.863538
17/11/2011 07:00,0.000000,0.400000,270.000000,82.000000,-3.700000,0.000000,0.853791
17/11/2011 08:00,0.000000,0.200000,270.000000,82.000000,-3.800000,3.000000,0.844044
17/11/2011 09:00,0.000000,0.200000,270.000000,80.000000,-2.000000,117.000000,0.834296
17/11/2011 10:00,0.000000,0.800000,247.500000,77.000000,-1.300000,202.000000,0.824549
17/11/2011 11:00,0.000000,1.000000,225.000000,64.000000,2.100000,431.000000,0.824549
17/11/2011 12:00,0.000000,0.400000,225.000000,55.000000,3.000000,235.000000,0.788266
17/11/2011 13:00,0.000000,0.800000,90.000000,41.000000,7.200000,457.000000,0.788266
17/11/2011 14:00,0.000000,1.700000,90.000000,38.000000,8.000000,401.000000,1.000000
17/11/2011 15:00,0.000000,1.600000,90.000000,40.000000,7.800000,295.000000,1.000000
17/11/2011 16:00,0.000000,1.600000,90.000000,44.000000,5.700000,115.000000,1.000000
17/11/2011 17:00,0.000000,0.600000,67.500000,62.000000,1.600000,2.000000,0.987552
17/11/2011 18:00,0.000000,0.300000,67.500000,72.000000,-0.100000,0.000000,0.975104
17/11/2011 19:00,0.000000,0.100000,67.500000,76.000000,-1.200000,0.000000,0.962655
17/11/2011 20:00,0.000000,0.000000,270.000000,76.000000,-1.600000,0.000000,0.950207
17/11/2011 21:00,0.000000,0.200000,270.000000,77.000000,-1.600000,0.000000,0.937759
17/11/2011 22:00,0.000000,0.300000,270.000000,78.000000,-1.900000,0.000000,0.925311
17/11/2011 23:00,0.000000,0.400000,270.000000,80.000000,-2.000000,0.000000,0.912862
18/11/2011 00:00,0.000000,0.200000,270.000000,80.000000,-2.200000,0.000000,0.900414
18/11/2011 01:00,0.000000,0.300000,270.000000,81.000000,-2.300000,0.000000,0.887966
18/11/2011 02:00,0.000000,0.400000,270.000000,81.000000,-2.800000,0.000000,0.875518
18/11/2011 03:00,0.000000,0.400000,270.000000,83.000000,-2.600000,0.000000,0.863069
18/11/2011 04:00,0.000000,0.100000,270.000000,82.000000,-3.100000,0.000000,0.850621
18/11/2011 05:00,0.000000,0.300000,270.000000,83.000000,-2.800000,0.000000,0.838173
18/11/2011 06:00,0.000000,0.300000,270.000000,82.000000,-3.200000,0.000000,0.825725
18/11/2011 07:00,0.000000,0.400000,292.500000,83.000000,-3.200000,0.000000,0.813276
18/11/2011 08:00,0.000000,0.100000,270.000000,83.000000,-3.700000,2.000000,0.800828
18/11/2011 09:00,0.000000,0.300000,270.000000,82.000000,-1.900000,106.000000,0.788380
18/11/2011 10:00,0.000000,0.600000,247.500000,77.000000,-1.000000,169.000000,0.775932
18/11/2011 11:00,0.000000,0.400000,225.000000,65.000000,3.700000,411.000000,0.775932
18/11/2011 12:00,0.000000,0.500000,225.000000,52.000000,4.000000,232.000000,0.787919
18/11/2011 13:00,0.000000,2.000000,111.500000,43.000000,7.400000,448.000000,0.787919
18/11/2011 14:00,0.000000,2.100000,111.500000,41.000000,7.900000,397.000000,1.000000
18/11/2011 15:00,0.000000,1.900000,111.500000,42.000000,7.300000,289.000000,1.000000
18/11/2011 16:00,0.000000,1.400000,67.500000,46.000000,5.500000,106.000000,1.000000
18/11/2011 17:00,0.000000,0.400000,45.000000,63.000000,1.700000,2.000000,0.967554
18/11/2011 18:00,0.000000,0.200000,67.500000,71.000000,-0.300000,0.000000,0.935107
18/11/2011 19:00,0.000000,0.200000,67.500000,74.000000,-1.300000,0.000000,0.902661
18/11/2011 20:00,0.000000,0.000000,270.000000,75.000000,-1.500000,0.000000,0.870215
18/11/2011 21:00,0.000000,0.100000,270.000000,76.000000,-1.800000,0.000000,0.837769
18/11/2011 22:00,0.000000,0.100000,292.500000,77.000000,-2.100000,0.000000,0.805322
18/11/2011 23:00,0.000000,0.200000,270.000000,78.000000,-2.500000,0.000000,0.772876
19/11/2011 00:00,0.000000,0.000000,270.000000,79.000000,-3.100000,0.000000,0.740430
19/11/2011 01:00,0.000000,0.100000,270.000000,81.000000,-3.100000,0.000000,0.707983
19/11/2011 02:00,0.000000,0.100000,270.000000,80.000000,-3.400000,0.000000,0.675537
19/11/2011 03:00,0.000000,0.100000,247.500000,80.000000,-3.700000,0.000000,0.643091
19/11/2011 04:00,0.000000,0.300000,270.000000,80.000000,-3.700000,0.000000,0.610644
19/11/2011 05:00,0.000000,0.100000,270.000000,79.000000,-4.000000,0.000000,0.578198
19/11/2011 06:00,0.000000,0.100000,270.000000,79.000000,-4.600000,0.000000,0.545752
19/11/2011 07:00,0.000000,0.000000,67.500000,80.000000,-5.000000,0.000000,0.513306
19/11/2011 08:00,0.000000,0.000000,270.000000,79.000000,-4.700000,2.000000,0.480859
19/11/2011 09:00,0.000000,0.100000,225.000000,79.000000,-3.000000,70.000000,0.448413
19/11/2011 10:00,0.000000,0.300000,270.000000,72.000000,-2.000000,126.000000,0.415967
19/11/2011 11:00,0.000000,0.500000,202.500000,60.000000,2.400000,420.000000,0.774723
19/11/2011 12:00,0.000000,0.500000,67.500000,47.000000,3.000000,220.000000,0.774723
19/11/2011 13:00,0.000000,1.600000,90.000000,40.000000,6.100000,452.000000,1.000000
19/11/2011 14:00,0.000000,1.800000,90.000000,40.000000,6.300000,378.000000,1.000000
19/11/2011 15:00,0.000000,1.700000,90.000000,41.000000,6.000000,295.000000,1.000000
19/11/2011 16:00,0.000000,1.200000,90.000000,45.000000,4.300000,110.000000,0.968913
19/11/2011 17:00,0.000000,0.700000,45.000000,60.000000,0.700000,2.000000,0.937825
19/11/2011 18:00,0.000000,0.100000,67.500000,69.000000,-1.200000,0.000000,0.906738
19/11/2011 19:00,0.000000,0.000000,90.000000,73.000000,-2.000000,0.000000,0.875651
19/11/2011 20:00,0.000000,0.000000,0.000000,72.000000,-2.100000,0.000000,0.844564
19/11/2011 21:00,0.000000,0.100000,270.000000,73.000000,-2.400000,0.000000,0.813476
19/11/2011 22:00,0.000000,0.100000,270.000000,72.000000,-2.700000,0.000000,0.782389
19/11/2011 23:00,0.000000,0.000000,292.500000,74.000000,-2.800000,0.000000,0.751302
20/11/2011 00:00,0.000000,0.000000,270.000000,75.000000,-3.200000,0.000000,0.720215
20/11/2011 01:00,0.000000,0.200000,270.000000,75.000000,-3.100000,0.000000,0.689127
20/11/2011 02:00,0.000000,0.200000,337.500000,75.000000,-3.600000,0.000000,0.658040
20/11/2011 03:00,0.000000,0.300000,270.000000,76.000000,-3.300000,0.000000,0.626953
20/11/2011 04:00,0.000000,0.300000,270.000000,74.000000,-3.300000,0.000000,0.595866
20/11/2011 05:00,0.000000,0.300000,270.000000,75.000000,-3.500000,0.000000,0.564778
20/11/2011 06:00,0.000000,0.300000,270.000000,74.000000,-3.200000,0.000000,0.533691
20/11/2011 07:00,0.000000,0.200000,270.000000,76.000000,-3.900000,0.000000,0.502604
20/11/2011 08:00,0.000000,0.100000,270.000000,75.000000,-3.500000,5.000000,0.471516
20/11/2011 09:00,0.000000,0.100000,270.000000,77.000000,-3.300000,42.000000,0.440429
20/11/2011 10:00,0.000000,0.100000,225.000000,73.000000,-1.800000,122.000000,0.409342
20/11/2011 11:00,0.000000,0.400000,180.000000,58.000000,3.300000,403.000000,0.755319
20/11/2011 12:00,0.000000,1.100000,247.500000,45.000000,4.200000,202.000000,0.755319
20/11/2011 13:00,0.000000,2.900000,90.000000,40.000000,6.400000,436.000000,1.000000
20/11/2011 14:00,0.000000,2.500000,90.000000,41.000000,6.700000,384.000000,1.000000
20/11/2011 15:00,0.000000,2.400000,90.000000,43.000000,6.400000,275.000000,1.000000
20/11/2011 16:00,0.000000,2.000000,90.000000,49.000000,4.300000,105.000000,0.960893
20/11/2011 17:00,0.000000,0.600000,45.000000,63.000000,1.200000,2.000000,0.921787
20/11/2011 18:00,0.000000,0.500000,67.500000,72.000000,-0.600000,0.000000,0.882680
20/11/2011 19:00,0.000000,0.300000,67.500000,75.000000,-1.200000,0.000000,0.843573
20/11/2011 20:00,0.000000,0.100000,45.000000,75.000000,-1.600000,0.000000,0.804466
20/11/2011 21:00,0.000000,0.200000,90.000000,79.000000,-2.100000,0.000000,0.765360
20/11/2011 22:00,0.000000,0.000000,67.500000,80.000000,-2.400000,0.000000,0.726253
20/11/2011 23:00,0.000000,0.000000,270.000000,79.000000,-2.200000,0.000000,0.687146
21/11/2011 00:00,0.000000,0.100000,270.000000,79.000000,-2.500000,0.000000,0.648040
21/11/2011 01:00,0.000000,0.000000,270.000000,80.000000,-3.000000,0.000000,0.608933
21/11/2011 02:00,0.000000,0.000000,270.000000,81.000000,-2.900000,0.000000,0.569826
21/11/2011 03:00,0.000000,0.100000,45.000000,83.000000,-3.500000,0.000000,0.530719
21/11/2011 04:00,0.000000,0.000000,270.000000,83.000000,-3.400000,0.000000,0.491613
21/11/2011 05:00,0.000000,0.100000,270.000000,83.000000,-3.600000,0.000000,0.452506
21/11/2011 06:00,0.000000,0.100000,45.000000,86.000000,-3.900000,0.000000,0.413399
21/11/2011 07:00,0.000000,0.100000,270.000000,86.000000,-3.900000,0.000000,0.374293
21/11/2011 08:00,0.000000,0.000000,247.500000,86.000000,-4.100000,2.000000,0.335186
21/11/2011 09:00,0.000000,0.100000,337.500000,87.000000,-3.700000,19.000000,0.296079
21/11/2011 10:00,0.000000,0.000000,247.500000,86.000000,-1.700000,75.000000,0.256973
21/11/2011 11:00,0.000000,0.100000,180.000000,67.000000,3.900000,380.000000,0.737848
21/11/2011 12:00,0.000000,1.900000,90.000000,54.000000,4.500000,185.000000,0.737848
21/11/2011 13:00,0.000000,2.000000,90.000000,50.000000,5.300000,425.000000,1.000000
21/11/2011 14:00,0.000000,2.000000,90.000000,52.000000,5.400000,373.000000,1.000000
21/11/2011 15:00,0.000000,1.900000,90.000000,55.000000,5.000000,267.000000,1.000000
21/11/2011 16:00,0.000000,1.700000,90.000000,60.000000,3.400000,99.000000,0.959255
21/11/2011 17:00,0.000000,1.800000,45.000000,71.000000,1.200000,2.000000,0.918510
21/11/2011 18:00,0.000000,0.400000,67.500000,78.000000,-1.100000,0.000000,0.877765
21/11/2011 19:00,0.000000,0.200000,90.000000,82.000000,-1.900000,0.000000,0.837021
21/11/2011 20:00,0.000000,0.200000,90.000000,84.000000,-2.100000,0.000000,0.796276
21/11/2011 21:00,0.000000,0.000000,90.000000,84.000000,-2.800000,0.000000,0.755531
21/11/2011 22:00,0.000000,0.000000,90.000000,86.000000,-3.000000,0.000000,0.714786
21/11/2011 23:00,0.000000,0.000000,247.500000,87.000000,-3.200000,0.000000,0.674041
22/11/2011 00:00,0.000000,0.100000,270.000000,87.000000,-3.100000,0.000000,0.633296
22/11/2011 01:00,0.000000,0.200000,270.000000,88.000000,-3.300000,0.000000,0.592552
22/11/2011 02:00,0.000000,0.300000,270.000000,89.000000,-3.500000,0.000000,0.551807
22/11/2011 03:00,0.000000,0.100000,202.500000,89.000000,-3.700000,0.000000,0.511062
22/11/2011 04:00,0.000000,0.000000,247.500000,88.000000,-4.100000,0.000000,0.470317
22/11/2011 05:00,0.000000,0.300000,67.500000,89.000000,-4.400000,0.000000,0.429572
22/11/2011 06:00,0.000000,0.200000,202.500000,89.000000,-4.200000,0.000000,0.388827
22/11/2011 07:00,0.000000,0.100000,90.000000,90.000000,-4.200000,0.000000,0.348082
22/11/2011 08:00,0.000000,0.000000,180.000000,90.000000,-4.200000,2.000000,0.307338
22/11/2011 09:00,0.000000,0.100000,202.500000,90.000000,-3.900000,17.000000,0.266593
22/11/2011 10:00,0.000000,0.200000,202.500000,89.000000,-2.700000,65.000000,0.225848
22/11/2011 11:00,0.000000,0.500000,202.500000,77.000000,1.700000,364.000000,0.774739
22/11/2011 12:00,0.000000,0.600000,270.000000,67.000000,2.200000,211.000000,0.774739
22/11/2011 13:00,0.000000,1.400000,90.000000,52.000000,6.100000,448.000000,1.000000
22/11/2011 14:00,0.000000,1.600000,90.000000,48.000000,6.700000,368.000000,1.000000
22/11/2011 15:00,0.000000,1.100000,90.000000,45.000000,6.600000,265.000000,1.000000
22/11/2011 16:00,0.000000,0.900000,67.500000,53.000000,4.300000,99.000000,0.957693
22/11/2011 17:00,0.000000,0.500000,67.500000,68.000000,1.000000,2.000000,0.915385
22/11/2011 18:00,0.000000,0.500000,45.000000,74.000000,-0.700000,0.000000,0.873078
22/11/2011 19:00,0.000000,0.500000,45.000000,78.000000,-0.800000,0.000000,0.830771
22/11/2011 20:00,0.000000,0.400000,45.000000,81.000000,-1.500000,0.000000,0.788464
22/11/2011 21:00,0.000000,0.100000,157.500000,82.000000,-2.100000,0.000000,0.746156
22/11/2011 22:00,0.000000,0.100000,45.000000,83.000000,-2.200000,0.000000,0.703849
22/11/2011 23:00,0.000000,0.300000,270.000000,83.000000,-2.600000,0.000000,0.661542
23/11/2011 00:00,0.000000,0.100000,225.000000,83.000000,-2.800000,0.000000,0.619235
23/11/2011 01:00,0.000000,0.200000,270.000000,83.000000,-3.400000,0.000000,0.576927
23/11/2011 02:00,0.000000,0.300000,270.000000,84.000000,-3.300000,0.000000,0.534620
23/11/2011 03:00,0.000000,0.400000,270.000000,84.000000,-3.200000,0.000000,0.492313
23/11/2011 04:00,0.000000,0.200000,247.500000,81.000000,-3.700000,0.000000,0.450006
23/11/2011 05:00,0.000000,0.300000,270.000000,81.000000,-3.800000,0.000000,0.407698
23/11/2011 06:00,0.000000,0.400000,270.000000,80.000000,-3.800000,0.000000,0.365391
23/11/2011 07:00,0.000000,0.400000,270.000000,78.000000,-4.000000,0.000000,0.323084
23/11/2011 08:00,0.000000,0.500000,270.000000,77.000000,-3.600000,2.000000,0.280777
23/11/2011 09:00,0.000000,0.400000,270.000000,72.000000,-3.200000,16.000000,0.238469
23/11/2011 10:00,0.000000,0.400000,270.000000,68.000000,-1.900000,56.000000,0.196162
23/11/2011 11:00,0.000000,0.400000,225.000000,55.000000,2.800000,377.000000,0.719714
23/11/2011 12:00,0.000000,0.400000,225.000000,40.000000,3.900000,169.000000,0.719714
23/11/2011 13:00,0.000000,2.000000,90.000000,33.000000,7.800000,422.000000,1.000000
23/11/2011 14:00,0.000000,2.000000,90.000000,32.000000,8.800000,371.000000,1.000000
23/11/2011 15:00,0.000000,1.400000,90.000000,34.000000,8.200000,263.000000,1.000000
23/11/2011 16:00,0.000000,0.800000,45.000000,39.000000,5.800000,101.000000,0.959208
23/11/2011 17:00,0.000000,0.700000,67.500000,56.000000,2.000000,2.000000,0.918415
23/11/2011 18:00,0.000000,0.500000,67.500000,62.000000,0.500000,0.000000,0.877623
23/11/2011 19:00,0.000000,0.400000,67.500000,61.000000,-0.100000,0.000000,0.836830
23/11/2011 20:00,0.000000,0.400000,45.000000,60.000000,-0.100000,0.000000,0.796038
23/11/2011 21:00,0.000000,0.200000,90.000000,62.000000,-0.800000,0.000000,0.755245
23/11/2011 22:00,0.000000,0.000000,67.500000,63.000000,-1.200000,0.000000,0.714453
23/11/2011 23:00,0.000000,0.000000,67.500000,63.000000,-1.700000,0.000000,0.673660
24/11/2011 00:00,0.000000,0.100000,270.000000,63.000000,-1.700000,0.000000,0.632868
24/11/2011 01:00,0.000000,0.100000,0.000000,65.000000,-2.100000,0.000000,0.592076
24/11/2011 02:00,0.000000,0.200000,247.500000,65.000000,-1.900000,0.000000,0.551283
24/11/2011 03:00,0.000000,0.200000,292.500000,67.000000,-2.300000,0.000000,0.510491
24/11/2011 04:00,0.000000,0.300000,270.000000,68.000000,-2.400000,0.000000,0.469698
24/11/2011 05:00,0.000000,0.300000,270.000000,71.000000,-2.700000,0.000000,0.428906
24/11/2011 06:00,0.000000,0.100000,247.500000,72.000000,-2.800000,0.000000,0.388113
24/11/2011 07:00,0.000000,0.200000,247.500000,72.000000,-3.000000,0.000000,0.347321
24/11/2011 08:00,0.000000,0.300000,292.500000,72.000000,-2.900000,2.000000,0.306528
24/11/2011 09:00,0.000000,0.300000,270.000000,72.000000,-2.600000,21.000000,0.265736
24/11/2011 10:00,0.000000,0.300000,270.000000,72.000000,-0.900000,63.000000,0.224944
24/11/2011 11:00,0.000000,0.600000,225.000000,56.000000,2.700000,364.000000,0.700348
24/11/2011 12:00,0.000000,0.400000,225.000000,45.000000,3.900000,152.000000,0.700348
24/11/2011 13:00,0.000000,1.600000,90.000000,36.000000,8.200000,413.000000,1.000000
24/11/2011 14:00,0.000000,1.800000,90.000000,33.000000,9.400000,375.000000,1.000000
24/11/2011 15:00,0.000000,1.500000,90.000000,32.000000,8.900000,268.000000,1.000000
24/11/2011 16:00,0.000000,1.100000,45.000000,39.000000,6.600000,101.000000,0.958526
24/11/2011 17:00,0.000000,0.400000,67.500000,54.000000,2.700000,0.000000,0.917052
24/11/2011 18:00,0.000000,0.400000,90.000000,60.000000,1.000000,0.000000,0.875578
24/11/2011 19:00,0.000000,0.300000,67.500000,63.000000,-0.200000,0.000000,0.834104
24/11/2011 20:00,0.000000,0.100000,90.000000,66.000000,-1.100000,0.000000,0.792630
24/11/2011 21:00,0.000000,0.000000,67.500000,68.000000,-1.800000,0.000000,0.751156
24/11/2011 22:00,0.000000,0.000000,67.500000,67.000000,-2.000000,0.000000,0.709682
24/11/2011 23:00,0.000000,0.100000,270.000000,66.000000,-2.100000,0.000000,0.668208
25/11/2011 00:00,0.000000,0.200000,270.000000,66.000000,-2.300000,0.000000,0.626734
25/11/2011 01:00,0.000000,0.200000,270.000000,66.000000,-2.400000,0.000000,0.585260
25/11/2011 02:00,0.000000,0.100000,270.000000,65.000000,-2.600000,0.000000,0.543786
25/11/2011 03:00,0.000000,0.200000,270.000000,65.000000,-2.700000,0.000000,0.502312
25/11/2011 04:00,0.000000,0.400000,270.000000,63.000000,-3.000000,0.000000,0.460838
25/11/2011 05:00,0.000000,0.400000,270.000000,62.000000,-2.800000,0.000000,0.419364
25/11/2011 06:00,0.000000,0.300000,270.000000,62.000000,-3.200000,0.000000,0.377890
25/11/2011 07:00,0.000000,0.300000,270.000000,61.000000,-3.300000,0.000000,0.336416
25/11/2011 08:00,0.000000,0.500000,270.000000,61.000000,-3.000000,2.000000,0.294942
25/11/2011 09:00,0.000000,0.300000,292.500000,60.000000,-3.100000,21.000000,0.253468
25/11/2011 10:00,0.000000,0.300000,270.000000,59.000000,-1.900000,59.000000,0.211994
25/11/2011 11:00,0.000000,0.500000,247.500000,45.000000,2.100000,350.000000,0.669870
25/11/2011 12:00,0.000000,0.200000,247.500000,37.000000,2.600000,132.000000,0.669870
25/11/2011 13:00,0.000000,0.800000,90.000000,30.000000,6.700000,373.000000,1.000000
25/11/2011 14:00,0.000000,1.200000,90.000000,26.000000,8.600000,370.000000,1.000000
25/11/2011 15:00,0.000000,1.300000,67.500000,27.000000,8.000000,267.000000,1.000000
25/11/2011 16:00,0.000000,0.800000,67.500000,32.000000,5.400000,99.000000,0.974925
25/11/2011 17:00,0.000000,0.300000,90.000000,50.000000,1.200000,0.000000,0.949849
25/11/2011 18:00,0.000000,0.000000,67.500000,56.000000,-0.600000,0.000000,0.924774
25/11/2011 19:00,0.000000,0.200000,270.000000,57.000000,-1.000000,0.000000,0.899699
25/11/2011 20:00,0.000000,0.300000,270.000000,56.000000,-1.100000,0.000000,0.874624
