DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
25/02/1997 00:00,1304.000000,729446.000000,55.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.642008e-08,0.000000e+00
26/02/1997 00:00,1305.000000,729447.000000,56.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.710964e-08,0.000000e+00
27/02/1997 00:00,1306.000000,729448.000000,57.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.440402e-08,0.000000e+00
28/02/1997 00:00,1307.000000,729449.000000,58.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.679155e-08,0.000000e+00
01/03/1997 00:00,1308.000000,729450.000000,59.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.812687e-08,0.000000e+00
02/03/1997 00:00,1309.000000,729451.000000,60.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.917019e-08,0.000000e+00
03/03/1997 00:00,1310.000000,729452.000000,61.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.897176e-08,0.000000e+00
04/03/1997 00:00,1311.000000,729453.000000,62.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.638624e-08,0.000000e+00
05/03/1997 00:00,1312.000000,729454.000000,63.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.340395e-08,0.000000e+00
06/03/1997 00:00,1313.000000,729455.000000,64.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.558118e-08,0.000000e+00
07/03/1997 00:00,1314.000000,729456.000000,65.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.576278e-08,0.000000e+00
08/03/1997 00:00,1315.000000,729457.000000,66.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.754947e-08,0.000000e+00
09/03/1997 00:00,1316.000000,729458.000000,67.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.323583e-08,0.000000e+00
10/03/1997 00:00,1317.000000,729459.000000,68.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.389534e-08,0.000000e+00
11/03/1997 00:00,1318.000000,729460.000000,69.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.860468e-08,0.000000e+00
12/03/1997 00:00,1319.000000,729461.000000,70.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.896449e-08,0.000000e+00
13/03/1997 00:00,1320.000000,729462.000000,71.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.975311e-08,0.000000e+00
14/03/1997 00:00,1321.000000,729463.000000,72.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.535171e-08,0.000000e+00
15/03/1997 00:00,1322.000000,729464.000000,73.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.312299e-08,0.000000e+00
16/03/1997 00:00,1323.000000,729465.000000,74.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.596165e-08,0.000000e+00
17/03/1997 00:00,1324.000000,729466.000000,75.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.943252e-08,0.000000e+00
18/03/1997 00:00,1325.000000,729467.000000,76.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.725070e-08,0.000000e+00
19/03/1997 00:00,1326.000000,729468.000000,77.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.606662e-08,0.000000e+00
20/03/1997 00:00,1327.000000,729469.000000,78.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.086088e-08,0.000000e+00
21/03/1997 00:00,1328.000000,729470.000000,79.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.457939e-09,0.000000e+00
22/03/1997 00:00,1329.000000,729471.000000,80.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.220813e-08,0.000000e+00
23/03/1997 00:00,1330.000000,729472.000000,81.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.862671e-08,0.000000e+00
24/03/1997 00:00,1331.000000,729473.000000,82.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.922083e-08,0.000000e+00
25/03/1997 00:00,1332.000000,729474.000000,83.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.442528e-08,0.000000e+00
26/03/1997 00:00,1333.000000,729475.000000,84.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.637879e-08,0.000000e+00
27/03/1997 00:00,1334.000000,729476.000000,85.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.015759e-08,0.000000e+00
28/03/1997 00:00,1335.000000,729477.000000,86.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.521350e-08,0.000000e+00
29/03/1997 00:00,1336.000000,729478.000000,87.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.702572e-08,0.000000e+00
30/03/1997 00:00,1337.000000,729479.000000,88.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253173e-08,0.000000e+00
31/03/1997 00:00,1338.000000,729480.000000,89.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.839202e-10,0.000000e+00
01/04/1997 00:00,1339.000000,729481.000000,90.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.718745e-11,0.000000e+00
02/04/1997 00:00,1340.000000,729482.000000,91.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.225262e-16,0.000000e+00
03/04/1997 00:00,1341.000000,729483.000000,92.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.807499e-16,0.000000e+00
04/04/1997 00:00,1342.000000,729484.000000,93.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.820709e-16,0.000000e+00
05/04/1997 00:00,1343.000000,729485.000000,94.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.327788e-15,0.000000e+00
06/04/1997 00:00,1344.000000,729486.000000,95.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
07/04/1997 00:00,1345.000000,729487.000000,96.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
08/04/1997 00:00,1346.000000,729488.000000,97.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
09/04/1997 00:00,1347.000000,729489.000000,98.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
10/04/1997 00:00,1348.000000,729490.000000,99.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
11/04/1997 00:00,1349.000000,729491.000000,100.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.654281e-10,0.000000e+00
12/04/1997 00:00,1350.000000,729492.000000,101.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.104425e-10,0.000000e+00
13/04/1997 00:00,1351.000000,729493.000000,102.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
14/04/1997 00:00,1352.000000,729494.000000,103.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
15/04/1997 00:00,1353.000000,729495.000000,104.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
16/04/1997 00:00,1354.000000,729496.000000,105.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
17/04/1997 00:00,1355.000000,729497.000000,106.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
18/04/1997 00:00,1356.000000,729498.000000,107.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
19/04/1997 00:00,1357.000000,729499.000000,108.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
20/04/1997 00:00,1358.000000,729500.000000,109.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
21/04/1997 00:00,1359.000000,729501.000000,110.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
22/04/1997 00:00,1360.000000,729502.000000,111.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
23/04/1997 00:00,1361.000000,729503.000000,112.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
24/04/1997 00:00,1362.000000,729504.000000,113.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
25/04/1997 00:00,1363.000000,729505.000000,114.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
26/04/1997 00:00,1364.000000,729506.000000,115.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
27/04/1997 00:00,1365.000000,729507.000000,116.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.260971e-08,0.000000e+00
28/04/1997 00:00,1366.000000,729508.000000,117.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.516653e-07,0.000000e+00
29/04/1997 00:00,1367.000000,729509.000000,118.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.011889e-08,0.000000e+00
30/04/1997 00:00,1368.000000,729510.000000,119.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.142859e-07,0.000000e+00
01/05/1997 00:00,1369.000000,729511.000000,120.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.777316e-08,0.000000e+00
02/05/1997 00:00,1370.000000,729512.000000,121.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
03/05/1997 00:00,1371.000000,729513.000000,122.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
04/05/1997 00:00,1372.000000,729514.000000,123.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
05/05/1997 00:00,1373.000000,729515.000000,124.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
06/05/1997 00:00,1374.000000,729516.000000,125.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.593614e-08,0.000000e+00
07/05/1997 00:00,1375.000000,729517.000000,126.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.289204e-07,0.000000e+00
08/05/1997 00:00,1376.000000,729518.000000,127.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.011535e-07,0.000000e+00
09/05/1997 00:00,1377.000000,729519.000000,128.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.580350e-08,0.000000e+00
10/05/1997 00:00,1378.000000,729520.000000,129.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.650706e-08,0.000000e+00
11/05/1997 00:00,1379.000000,729521.000000,130.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.598115e-10,0.000000e+00
12/05/1997 00:00,1380.000000,729522.000000,131.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.546167e-09,0.000000e+00
13/05/1997 00:00,1381.000000,729523.000000,132.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.465451e-08,0.000000e+00
14/05/1997 00:00,1382.000000,729524.000000,133.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.158896e-08,0.000000e+00
15/05/1997 00:00,1383.000000,729525.000000,134.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.303846e-08,0.000000e+00
16/05/1997 00:00,1384.000000,729526.000000,135.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.585971e-09,0.000000e+00
17/05/1997 00:00,1385.000000,729527.000000,136.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.128043e-09,0.000000e+00
18/05/1997 00:00,1386.000000,729528.000000,137.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
19/05/1997 00:00,1387.000000,729529.000000,138.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
20/05/1997 00:00,1388.000000,729530.000000,139.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
21/05/1997 00:00,1389.000000,729531.000000,140.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.036544e-08,0.000000e+00
22/05/1997 00:00,1390.000000,729532.000000,141.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.215484e-09,0.000000e+00
23/05/1997 00:00,1391.000000,729533.000000,142.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.633333e-08,0.000000e+00
24/05/1997 00:00,1392.000000,729534.000000,143.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
25/05/1997 00:00,1393.000000,729535.000000,144.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
26/05/1997 00:00,1394.000000,729536.000000,145.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
27/05/1997 00:00,1395.000000,729537.000000,146.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
28/05/1997 00:00,1396.000000,729538.000000,147.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
29/05/1997 00:00,1397.000000,729539.000000,148.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
30/05/1997 00:00,1398.000000,729540.000000,149.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
31/05/1997 00:00,1399.000000,729541.000000,150.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/06/1997 00:00,1400.000000,729542.000000,151.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
02/06/1997 00:00,1401.000000,729543.000000,152.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.595877e-09,0.000000e+00
03/06/1997 00:00,1402.000000,729544.000000,153.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.481917e-10,0.000000e+00
04/06/1997 00:00,1403.000000,729545.000000,154.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
05/06/1997 00:00,1404.000000,729546.000000,155.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
06/06/1997 00:00,1405.000000,729547.000000,156.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
07/06/1997 00:00,1406.000000,729548.000000,157.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
08/06/1997 00:00,1407.000000,729549.000000,158.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
09/06/1997 00:00,1408.000000,729550.000000,159.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
10/06/1997 00:00,1409.000000,729551.000000,160.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
11/06/1997 00:00,1410.000000,729552.000000,161.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
12/06/1997 00:00,1411.000000,729553.000000,162.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
13/06/1997 00:00,1412.000000,729554.000000,163.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
14/06/1997 00:00,1413.000000,729555.000000,164.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
15/06/1997 00:00,1414.000000,729556.000000,165.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
16/06/1997 00:00,1415.000000,729557.000000,166.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
17/06/1997 00:00,1416.000000,729558.000000,167.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
18/06/1997 00:00,1417.000000,729559.000000,168.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
19/06/1997 00:00,1418.000000,729560.000000,169.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
20/06/1997 00:00,1419.000000,729561.000000,170.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
21/06/1997 00:00,1420.000000,729562.000000,171.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
22/06/1997 00:00,1421.000000,729563.000000,172.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.473802e-08,0.000000e+00
23/06/1997 00:00,1422.000000,729564.000000,173.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.930006e-08,0.000000e+00
24/06/1997 00:00,1423.000000,729565.000000,174.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.226671e-10,0.000000e+00
25/06/1997 00:00,1424.000000,729566.000000,175.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.883644e-09,0.000000e+00
26/06/1997 00:00,1425.000000,729567.000000,176.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
27/06/1997 00:00,1426.000000,729568.000000,177.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.609777e-08,0.000000e+00
28/06/1997 00:00,1427.000000,729569.000000,178.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.835302e-08,0.000000e+00
29/06/1997 00:00,1428.000000,729570.000000,179.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
30/06/1997 00:00,1429.000000,729571.000000,180.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
01/07/1997 00:00,1430.000000,729572.000000,181.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.411868e-08,0.000000e+00
02/07/1997 00:00,1431.000000,729573.000000,182.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.203900e-09,0.000000e+00
03/07/1997 00:00,1432.000000,729574.000000,183.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.795586e-08,0.000000e+00
04/07/1997 00:00,1433.000000,729575.000000,184.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.553892e-07,0.000000e+00
05/07/1997 00:00,1434.000000,729576.000000,185.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.735112e-08,0.000000e+00
06/07/1997 00:00,1435.000000,729577.000000,186.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.219560e-07,0.000000e+00
07/07/1997 00:00,1436.000000,729578.000000,187.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.971340e-08,0.000000e+00
08/07/1997 00:00,1437.000000,729579.000000,188.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
09/07/1997 00:00,1438.000000,729580.000000,189.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
10/07/1997 00:00,1439.000000,729581.000000,190.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.694842e-08,0.000000e+00
11/07/1997 00:00,1440.000000,729582.000000,191.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.181062e-08,0.000000e+00
12/07/1997 00:00,1441.000000,729583.000000,192.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.758737e-08,0.000000e+00
13/07/1997 00:00,1442.000000,729584.000000,193.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.234334e-08,0.000000e+00
14/07/1997 00:00,1443.000000,729585.000000,194.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
15/07/1997 00:00,1444.000000,729586.000000,195.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
16/07/1997 00:00,1445.000000,729587.000000,196.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
17/07/1997 00:00,1446.000000,729588.000000,197.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
18/07/1997 00:00,1447.000000,729589.000000,198.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.254484e-07,0.000000e+00
19/07/1997 00:00,1448.000000,729590.000000,199.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.644262e-07,0.000000e+00
20/07/1997 00:00,1449.000000,729591.000000,200.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.106182e-08,0.000000e+00
21/07/1997 00:00,1450.000000,729592.000000,201.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
