Date,Iprec
17/05/2003 19:00,0
17/05/2003 19:30,0
17/05/2003 20:00,0
17/05/2003 20:30,0
17/05/2003 21:00,0
17/05/2003 21:30,0
17/05/2003 22:00,0
17/05/2003 22:30,0
17/05/2003 23:00,0
17/05/2003 23:30,0
18/05/2003 00:00,0
18/05/2003 00:30,0
18/05/2003 01:00,0
18/05/2003 01:30,0
18/05/2003 02:00,0
18/05/2003 02:30,0
18/05/2003 03:00,0
18/05/2003 03:30,0
18/05/2003 04:00,0
18/05/2003 04:30,0
18/05/2003 05:00,0
18/05/2003 05:30,0
18/05/2003 06:00,0
18/05/2003 06:30,0
18/05/2003 07:00,0
18/05/2003 07:30,0
18/05/2003 08:00,0
18/05/2003 08:30,0
18/05/2003 09:00,0
18/05/2003 09:30,0
18/05/2003 10:00,0
18/05/2003 10:30,0
18/05/2003 11:00,0
18/05/2003 11:30,0
18/05/2003 12:00,0
18/05/2003 12:30,0
18/05/2003 13:00,0
18/05/2003 13:30,0
18/05/2003 14:00,0
18/05/2003 14:30,0
18/05/2003 15:00,0
18/05/2003 15:30,0
18/05/2003 16:00,0
18/05/2003 16:30,0
18/05/2003 17:00,0
18/05/2003 17:30,0
18/05/2003 18:00,0
18/05/2003 18:30,0
18/05/2003 19:00,0
18/05/2003 19:30,0
18/05/2003 20:00,0
18/05/2003 20:30,0
18/05/2003 21:00,0
18/05/2003 21:30,0
18/05/2003 22:00,0
18/05/2003 22:30,0
18/05/2003 23:00,0
18/05/2003 23:30,0
19/05/2003 00:00,0
19/05/2003 00:30,0
19/05/2003 01:00,0
19/05/2003 01:30,0
19/05/2003 02:00,0
19/05/2003 02:30,0
19/05/2003 03:00,0
19/05/2003 03:30,0
19/05/2003 04:00,0
19/05/2003 04:30,0
19/05/2003 05:00,0
19/05/2003 05:30,0
19/05/2003 06:00,0
19/05/2003 06:30,0
19/05/2003 07:00,0
19/05/2003 07:30,0
19/05/2003 08:00,0
19/05/2003 08:30,0
19/05/2003 09:00,0
19/05/2003 09:30,0
19/05/2003 10:00,0
19/05/2003 10:30,0
19/05/2003 11:00,0
19/05/2003 11:30,0
19/05/2003 12:00,0
19/05/2003 12:30,0
19/05/2003 13:00,0
19/05/2003 13:30,0
19/05/2003 14:00,0
19/05/2003 14:30,0
19/05/2003 15:00,0
19/05/2003 15:30,0
19/05/2003 16:00,0
19/05/2003 16:30,0
19/05/2003 17:00,0
19/05/2003 17:30,0
19/05/2003 18:00,0
19/05/2003 18:30,0
19/05/2003 19:00,0
19/05/2003 19:30,0
19/05/2003 20:00,0
19/05/2003 20:30,0
19/05/2003 21:00,0
19/05/2003 21:30,0
19/05/2003 22:00,0
19/05/2003 22:30,0
19/05/2003 23:00,0
19/05/2003 23:30,0
20/05/2003 00:00,0
20/05/2003 00:30,0
20/05/2003 01:00,0
20/05/2003 01:30,0
20/05/2003 02:00,0
20/05/2003 02:30,0
20/05/2003 03:00,0
20/05/2003 03:30,0
20/05/2003 04:00,0
20/05/2003 04:30,0
20/05/2003 05:00,0
20/05/2003 05:30,0
20/05/2003 06:00,0
20/05/2003 06:30,0
20/05/2003 07:00,0
20/05/2003 07:30,0
20/05/2003 08:00,0
20/05/2003 08:30,0
20/05/2003 09:00,0
20/05/2003 09:30,0
20/05/2003 10:00,0.2
20/05/2003 10:30,0
20/05/2003 11:00,0
20/05/2003 11:30,0
20/05/2003 12:00,0
20/05/2003 12:30,0
20/05/2003 13:00,0
20/05/2003 13:30,0
20/05/2003 14:00,0
20/05/2003 14:30,0
20/05/2003 15:00,0
20/05/2003 15:30,0.4
20/05/2003 16:00,6
20/05/2003 16:30,6
20/05/2003 17:00,1.6
20/05/2003 17:30,0.2
20/05/2003 18:00,0.2
20/05/2003 18:30,0
20/05/2003 19:00,0
20/05/2003 19:30,0
20/05/2003 20:00,0
20/05/2003 20:30,0
20/05/2003 21:00,0
20/05/2003 21:30,0
20/05/2003 22:00,0
20/05/2003 22:30,0
20/05/2003 23:00,0
20/05/2003 23:30,0
21/05/2003 00:00,0
21/05/2003 00:30,0
21/05/2003 01:00,0
21/05/2003 01:30,0
21/05/2003 02:00,0.2
21/05/2003 02:30,0
21/05/2003 03:00,0.2
21/05/2003 03:30,0
21/05/2003 04:00,0
21/05/2003 04:30,0
21/05/2003 05:00,0
21/05/2003 05:30,0
21/05/2003 06:00,0
21/05/2003 06:30,0
21/05/2003 07:00,0
21/05/2003 07:30,0
21/05/2003 08:00,0
21/05/2003 08:30,0
21/05/2003 09:00,0
21/05/2003 09:30,0
21/05/2003 10:00,0
21/05/2003 10:30,0
21/05/2003 11:00,0
21/05/2003 11:30,0
21/05/2003 12:00,0
21/05/2003 12:30,0
21/05/2003 13:00,0
21/05/2003 13:30,0
21/05/2003 14:00,0
21/05/2003 14:30,0
21/05/2003 15:00,0
21/05/2003 15:30,0
21/05/2003 16:00,0
21/05/2003 16:30,0
21/05/2003 17:00,0.2
21/05/2003 17:30,0
21/05/2003 18:00,0
21/05/2003 18:30,0
21/05/2003 19:00,0
21/05/2003 19:30,0
21/05/2003 20:00,0
21/05/2003 20:30,0
21/05/2003 21:00,0
21/05/2003 21:30,0
21/05/2003 22:00,0
21/05/2003 22:30,0
21/05/2003 23:00,0
21/05/2003 23:30,0
22/05/2003 00:00,0
22/05/2003 00:30,0
22/05/2003 01:00,0
22/05/2003 01:30,0
22/05/2003 02:00,0
22/05/2003 02:30,0
22/05/2003 03:00,0
22/05/2003 03:30,0
22/05/2003 04:00,0
22/05/2003 04:30,0
22/05/2003 05:00,0
22/05/2003 05:30,0
22/05/2003 06:00,0
22/05/2003 06:30,0
22/05/2003 07:00,0
22/05/2003 07:30,0
22/05/2003 08:00,0
22/05/2003 08:30,0
22/05/2003 09:00,0
22/05/2003 09:30,0
22/05/2003 10:00,0
22/05/2003 10:30,0
22/05/2003 11:00,0
22/05/2003 11:30,0
22/05/2003 12:00,0
22/05/2003 12:30,0
22/05/2003 13:00,0
22/05/2003 13:30,0
22/05/2003 14:00,0
22/05/2003 14:30,0
22/05/2003 15:00,0
22/05/2003 15:30,0
22/05/2003 16:00,0
22/05/2003 16:30,0
22/05/2003 17:00,0
22/05/2003 17:30,0
22/05/2003 18:00,0
22/05/2003 18:30,0
22/05/2003 19:00,0
22/05/2003 19:30,0
22/05/2003 20:00,0
22/05/2003 20:30,0
22/05/2003 21:00,0
22/05/2003 21:30,0
22/05/2003 22:00,0
22/05/2003 22:30,0
22/05/2003 23:00,0
22/05/2003 23:30,0
23/05/2003 00:00,0
23/05/2003 00:30,0
23/05/2003 01:00,0
23/05/2003 01:30,0
23/05/2003 02:00,0
23/05/2003 02:30,0
23/05/2003 03:00,0
23/05/2003 03:30,0
23/05/2003 04:00,0
23/05/2003 04:30,0
23/05/2003 05:00,0
23/05/2003 05:30,0
23/05/2003 06:00,0
23/05/2003 06:30,0
23/05/2003 07:00,0
23/05/2003 07:30,0
23/05/2003 08:00,0
23/05/2003 08:30,0
23/05/2003 09:00,0
23/05/2003 09:30,0
23/05/2003 10:00,0
23/05/2003 10:30,0
23/05/2003 11:00,0
23/05/2003 11:30,0
23/05/2003 12:00,0
23/05/2003 12:30,0
23/05/2003 13:00,0
23/05/2003 13:30,0
23/05/2003 14:00,0
23/05/2003 14:30,0
23/05/2003 15:00,0
23/05/2003 15:30,0
23/05/2003 16:00,0
23/05/2003 16:30,0
23/05/2003 17:00,0
23/05/2003 17:30,0
23/05/2003 18:00,0
23/05/2003 18:30,0
23/05/2003 19:00,0
23/05/2003 19:30,0
23/05/2003 20:00,0
23/05/2003 20:30,0
23/05/2003 21:00,0
23/05/2003 21:30,0
23/05/2003 22:00,0
23/05/2003 22:30,0
23/05/2003 23:00,0
23/05/2003 23:30,0
24/05/2003 00:00,0
24/05/2003 00:30,0
24/05/2003 01:00,0
24/05/2003 01:30,0
24/05/2003 02:00,0
24/05/2003 02:30,0
24/05/2003 03:00,0
24/05/2003 03:30,0
24/05/2003 04:00,0
24/05/2003 04:30,0
24/05/2003 05:00,0
24/05/2003 05:30,0
24/05/2003 06:00,0
24/05/2003 06:30,0
24/05/2003 07:00,0
24/05/2003 07:30,0
24/05/2003 08:00,0
24/05/2003 08:30,0
24/05/2003 09:00,0
24/05/2003 09:30,0
24/05/2003 10:00,0
24/05/2003 10:30,0
24/05/2003 11:00,0
24/05/2003 11:30,0
24/05/2003 12:00,0
24/05/2003 12:30,0
24/05/2003 13:00,0
24/05/2003 13:30,0
24/05/2003 14:00,0
24/05/2003 14:30,0
24/05/2003 15:00,0
24/05/2003 15:30,0
24/05/2003 16:00,0
24/05/2003 16:30,0
24/05/2003 17:00,0
24/05/2003 17:30,0.2
24/05/2003 18:00,0
24/05/2003 18:30,0
24/05/2003 19:00,0
24/05/2003 19:30,0
24/05/2003 20:00,0
24/05/2003 20:30,0
24/05/2003 21:00,0
24/05/2003 21:30,0
24/05/2003 22:00,0
24/05/2003 22:30,0
24/05/2003 23:00,0
24/05/2003 23:30,0
25/05/2003 00:00,0
25/05/2003 00:30,0
25/05/2003 01:00,0
25/05/2003 01:30,0
25/05/2003 02:00,0
25/05/2003 02:30,0
25/05/2003 03:00,0
25/05/2003 03:30,0
25/05/2003 04:00,0
25/05/2003 04:30,0
25/05/2003 05:00,0
25/05/2003 05:30,0
25/05/2003 06:00,0
25/05/2003 06:30,0
25/05/2003 07:00,0
25/05/2003 07:30,0
25/05/2003 08:00,0
25/05/2003 08:30,0
25/05/2003 09:00,0
25/05/2003 09:30,0
25/05/2003 10:00,0
25/05/2003 10:30,0
25/05/2003 11:00,0
25/05/2003 11:30,0
25/05/2003 12:00,0
25/05/2003 12:30,0
25/05/2003 13:00,0
25/05/2003 13:30,0
25/05/2003 14:00,0
25/05/2003 14:30,0
25/05/2003 15:00,0
25/05/2003 15:30,0
25/05/2003 16:00,0
25/05/2003 16:30,0
25/05/2003 17:00,0
25/05/2003 17:30,0
25/05/2003 18:00,0
25/05/2003 18:30,0
25/05/2003 19:00,0
25/05/2003 19:30,0
25/05/2003 20:00,0
25/05/2003 20:30,0
25/05/2003 21:00,0
25/05/2003 21:30,0
25/05/2003 22:00,0
25/05/2003 22:30,0
25/05/2003 23:00,0
25/05/2003 23:30,0
26/05/2003 00:00,0
26/05/2003 00:30,0
26/05/2003 01:00,0
26/05/2003 01:30,0
26/05/2003 02:00,0
26/05/2003 02:30,0
26/05/2003 03:00,0
26/05/2003 03:30,0
26/05/2003 04:00,0
26/05/2003 04:30,0
26/05/2003 05:00,0
26/05/2003 05:30,0
26/05/2003 06:00,0
26/05/2003 06:30,0
26/05/2003 07:00,0
26/05/2003 07:30,0
26/05/2003 08:00,0
26/05/2003 08:30,0
26/05/2003 09:00,0
26/05/2003 09:30,0
26/05/2003 10:00,0
26/05/2003 10:30,0
26/05/2003 11:00,0
26/05/2003 11:30,0
26/05/2003 12:00,0
26/05/2003 12:30,0
26/05/2003 13:00,0
26/05/2003 13:30,0
26/05/2003 14:00,0
26/05/2003 14:30,0
26/05/2003 15:00,0
26/05/2003 15:30,0
26/05/2003 16:00,0
26/05/2003 16:30,0
26/05/2003 17:00,0
26/05/2003 17:30,0
26/05/2003 18:00,0
26/05/2003 18:30,0
26/05/2003 19:00,0
26/05/2003 19:30,0
26/05/2003 20:00,0
26/05/2003 20:30,0
26/05/2003 21:00,0
26/05/2003 21:30,0
26/05/2003 22:00,0
26/05/2003 22:30,0
26/05/2003 23:00,0
26/05/2003 23:30,0
27/05/2003 00:00,0
27/05/2003 00:30,0
27/05/2003 01:00,0
27/05/2003 01:30,0
27/05/2003 02:00,0
27/05/2003 02:30,0
27/05/2003 03:00,0
27/05/2003 03:30,0
27/05/2003 04:00,0
27/05/2003 04:30,0
27/05/2003 05:00,0
27/05/2003 05:30,0
27/05/2003 06:00,0
27/05/2003 06:30,0
27/05/2003 07:00,0
27/05/2003 07:30,0
27/05/2003 08:00,0
27/05/2003 08:30,0
27/05/2003 09:00,0
27/05/2003 09:30,0
27/05/2003 10:00,0
27/05/2003 10:30,0
27/05/2003 11:00,0
27/05/2003 11:30,0
27/05/2003 12:00,0
27/05/2003 12:30,0
27/05/2003 13:00,0
27/05/2003 13:30,0
27/05/2003 14:00,0
27/05/2003 14:30,0
27/05/2003 15:00,0
27/05/2003 15:30,0
27/05/2003 16:00,0
27/05/2003 16:30,0
27/05/2003 17:00,0
27/05/2003 17:30,0
27/05/2003 18:00,0
27/05/2003 18:30,0
27/05/2003 19:00,0
27/05/2003 19:30,0
27/05/2003 20:00,0
27/05/2003 20:30,0
27/05/2003 21:00,0
27/05/2003 21:30,0
27/05/2003 22:00,0
27/05/2003 22:30,0
27/05/2003 23:00,0
27/05/2003 23:30,0
28/05/2003 00:00,0
28/05/2003 00:30,0
28/05/2003 01:00,0
28/05/2003 01:30,0
28/05/2003 02:00,0
28/05/2003 02:30,0
28/05/2003 03:00,0
28/05/2003 03:30,0
28/05/2003 04:00,0
28/05/2003 04:30,0
28/05/2003 05:00,0
28/05/2003 05:30,0
28/05/2003 06:00,0
28/05/2003 06:30,0
28/05/2003 07:00,0
28/05/2003 07:30,0
28/05/2003 08:00,0
28/05/2003 08:30,0
28/05/2003 09:00,0
28/05/2003 09:30,0
28/05/2003 10:00,0
28/05/2003 10:30,0
28/05/2003 11:00,0
28/05/2003 11:30,0
28/05/2003 12:00,0
28/05/2003 12:30,0
28/05/2003 13:00,0
28/05/2003 13:30,0
28/05/2003 14:00,0
28/05/2003 14:30,0
28/05/2003 15:00,0
28/05/2003 15:30,0
28/05/2003 16:00,0
28/05/2003 16:30,0
28/05/2003 17:00,0
28/05/2003 17:30,0
28/05/2003 18:00,0
28/05/2003 18:30,0
28/05/2003 19:00,0
28/05/2003 19:30,0
28/05/2003 20:00,0
28/05/2003 20:30,0
28/05/2003 21:00,0
28/05/2003 21:30,0
28/05/2003 22:00,0
28/05/2003 22:30,0
28/05/2003 23:00,0
28/05/2003 23:30,0
29/05/2003 00:00,0
29/05/2003 00:30,0
29/05/2003 01:00,0
29/05/2003 01:30,0
29/05/2003 02:00,0
29/05/2003 02:30,0
29/05/2003 03:00,0
29/05/2003 03:30,0
29/05/2003 04:00,0
29/05/2003 04:30,0
29/05/2003 05:00,0
29/05/2003 05:30,0
29/05/2003 06:00,0
29/05/2003 06:30,0
29/05/2003 07:00,0
29/05/2003 07:30,0
29/05/2003 08:00,0
29/05/2003 08:30,0
29/05/2003 09:00,0
29/05/2003 09:30,0
29/05/2003 10:00,0
29/05/2003 10:30,0
29/05/2003 11:00,0
29/05/2003 11:30,0
29/05/2003 12:00,0
29/05/2003 12:30,0
29/05/2003 13:00,0
29/05/2003 13:30,0
29/05/2003 14:00,0
29/05/2003 14:30,0
29/05/2003 15:00,0
29/05/2003 15:30,0
29/05/2003 16:00,0
29/05/2003 16:30,0
29/05/2003 17:00,0
29/05/2003 17:30,0
29/05/2003 18:00,0
29/05/2003 18:30,0
29/05/2003 19:00,0
29/05/2003 19:30,0
29/05/2003 20:00,0
29/05/2003 20:30,0
29/05/2003 21:00,0
29/05/2003 21:30,0
29/05/2003 22:00,0
29/05/2003 22:30,0
29/05/2003 23:00,0
29/05/2003 23:30,0
30/05/2003 00:00,0
30/05/2003 00:30,0
30/05/2003 01:00,0
30/05/2003 01:30,0
30/05/2003 02:00,0
30/05/2003 02:30,0
30/05/2003 03:00,0
30/05/2003 03:30,0
30/05/2003 04:00,0
30/05/2003 04:30,0
30/05/2003 05:00,0
30/05/2003 05:30,0
30/05/2003 06:00,0
30/05/2003 06:30,0
30/05/2003 07:00,0
30/05/2003 07:30,0
30/05/2003 08:00,0
30/05/2003 08:30,0
30/05/2003 09:00,0
30/05/2003 09:30,0
30/05/2003 10:00,0
30/05/2003 10:30,0
30/05/2003 11:00,0
30/05/2003 11:30,0
30/05/2003 12:00,0
30/05/2003 12:30,0
30/05/2003 13:00,0
30/05/2003 13:30,0
30/05/2003 14:00,0
30/05/2003 14:30,0
30/05/2003 15:00,0
30/05/2003 15:30,0
30/05/2003 16:00,1.2
30/05/2003 16:30,0.8
30/05/2003 17:00,0.4
30/05/2003 17:30,0.4
30/05/2003 18:00,0.2
30/05/2003 18:30,0.2
30/05/2003 19:00,0.2
30/05/2003 19:30,0.2
30/05/2003 20:00,0.2
30/05/2003 20:30,0.4
30/05/2003 21:00,0.2
30/05/2003 21:30,0.2
30/05/2003 22:00,0.2
30/05/2003 22:30,0.2
30/05/2003 23:00,0.2
30/05/2003 23:30,0
31/05/2003 00:00,0.2
31/05/2003 00:30,0
31/05/2003 01:00,0
31/05/2003 01:30,0.2
31/05/2003 02:00,0
31/05/2003 02:30,0.2
31/05/2003 03:00,0
31/05/2003 03:30,0
31/05/2003 04:00,0
31/05/2003 04:30,0.2
31/05/2003 05:00,0
31/05/2003 05:30,0
31/05/2003 06:00,0
31/05/2003 06:30,0.2
31/05/2003 07:00,0
31/05/2003 07:30,0
31/05/2003 08:00,0
31/05/2003 08:30,0.2
31/05/2003 09:00,0
31/05/2003 09:30,0
31/05/2003 10:00,0
31/05/2003 10:30,0
31/05/2003 11:00,0
31/05/2003 11:30,0
31/05/2003 12:00,0
31/05/2003 12:30,0
31/05/2003 13:00,0
31/05/2003 13:30,0
31/05/2003 14:00,0
31/05/2003 14:30,0
31/05/2003 15:00,0
31/05/2003 15:30,0
31/05/2003 16:00,0
31/05/2003 16:30,0
31/05/2003 17:00,0
31/05/2003 17:30,0.4
31/05/2003 18:00,0.4
31/05/2003 18:30,0.2
31/05/2003 19:00,0.2
31/05/2003 19:30,0.2
31/05/2003 20:00,0.2
31/05/2003 20:30,0
31/05/2003 21:00,0.2
31/05/2003 21:30,0
31/05/2003 22:00,0.2
31/05/2003 22:30,0
31/05/2003 23:00,0.2
31/05/2003 23:30,0
01/06/2003 00:00,0
01/06/2003 00:30,0.2
01/06/2003 01:00,0
01/06/2003 01:30,0
01/06/2003 02:00,0.2
01/06/2003 02:30,0
01/06/2003 03:00,0
01/06/2003 03:30,0.2
01/06/2003 04:00,0
01/06/2003 04:30,0
01/06/2003 05:00,0.2
01/06/2003 05:30,0
01/06/2003 06:00,0
01/06/2003 06:30,0
01/06/2003 07:00,0.2
01/06/2003 07:30,0
01/06/2003 08:00,0
01/06/2003 08:30,0.2
01/06/2003 09:00,0.2
01/06/2003 09:30,0
01/06/2003 10:00,0.4
01/06/2003 10:30,0.2
01/06/2003 11:00,0.4
01/06/2003 11:30,0.4
01/06/2003 12:00,0.8
01/06/2003 12:30,1
01/06/2003 13:00,1
01/06/2003 13:30,0.6
01/06/2003 14:00,0.4
01/06/2003 14:30,0.4
01/06/2003 15:00,0.4
01/06/2003 15:30,0.2
01/06/2003 16:00,0.4
01/06/2003 16:30,0.2
01/06/2003 17:00,0.4
01/06/2003 17:30,0.2
01/06/2003 18:00,0
01/06/2003 18:30,0
01/06/2003 19:00,0.2
01/06/2003 19:30,0
01/06/2003 20:00,0
01/06/2003 20:30,0.2
01/06/2003 21:00,0
01/06/2003 21:30,0
01/06/2003 22:00,0
01/06/2003 22:30,0
01/06/2003 23:00,0
01/06/2003 23:30,0.2
02/06/2003 00:00,0
02/06/2003 00:30,0
02/06/2003 01:00,0
02/06/2003 01:30,0
02/06/2003 02:00,0
02/06/2003 02:30,0.2
02/06/2003 03:00,0
02/06/2003 03:30,0
02/06/2003 04:00,0
02/06/2003 04:30,0
02/06/2003 05:00,0
02/06/2003 05:30,0.2
02/06/2003 06:00,0
02/06/2003 06:30,0
02/06/2003 07:00,0
02/06/2003 07:30,0.2
02/06/2003 08:00,0
02/06/2003 08:30,0
02/06/2003 09:00,0
02/06/2003 09:30,0.2
02/06/2003 10:00,0
02/06/2003 10:30,0.2
02/06/2003 11:00,0
02/06/2003 11:30,0.2
02/06/2003 12:00,0
02/06/2003 12:30,0
02/06/2003 13:00,0
02/06/2003 13:30,0
02/06/2003 14:00,0
02/06/2003 14:30,0
02/06/2003 15:00,0
02/06/2003 15:30,0
02/06/2003 16:00,0
02/06/2003 16:30,0
02/06/2003 17:00,0.2
02/06/2003 17:30,0.2
02/06/2003 18:00,0.2
02/06/2003 18:30,0
02/06/2003 19:00,0.2
02/06/2003 19:30,0
02/06/2003 20:00,0.2
02/06/2003 20:30,0
02/06/2003 21:00,0
02/06/2003 21:30,0
02/06/2003 22:00,0
02/06/2003 22:30,0
02/06/2003 23:00,0
02/06/2003 23:30,0
03/06/2003 00:00,0
03/06/2003 00:30,0
03/06/2003 01:00,0
03/06/2003 01:30,0
03/06/2003 02:00,0
03/06/2003 02:30,0
03/06/2003 03:00,0.2
03/06/2003 03:30,0
03/06/2003 04:00,0
03/06/2003 04:30,0
03/06/2003 05:00,0
03/06/2003 05:30,0
03/06/2003 06:00,0
03/06/2003 06:30,0
03/06/2003 07:00,0
03/06/2003 07:30,0
03/06/2003 08:00,0
03/06/2003 08:30,0
03/06/2003 09:00,0
03/06/2003 09:30,0
03/06/2003 10:00,0
03/06/2003 10:30,0
03/06/2003 11:00,0
03/06/2003 11:30,0.2
03/06/2003 12:00,0
03/06/2003 12:30,0
03/06/2003 13:00,0
03/06/2003 13:30,0
03/06/2003 14:00,0.2
03/06/2003 14:30,0.2
03/06/2003 15:00,0.2
03/06/2003 15:30,0.2
03/06/2003 16:00,0
03/06/2003 16:30,0
03/06/2003 17:00,0
03/06/2003 17:30,0
03/06/2003 18:00,0
03/06/2003 18:30,0
03/06/2003 19:00,0
03/06/2003 19:30,0
03/06/2003 20:00,0
03/06/2003 20:30,0
03/06/2003 21:00,0
03/06/2003 21:30,0
03/06/2003 22:00,0
03/06/2003 22:30,0
03/06/2003 23:00,0
03/06/2003 23:30,0
04/06/2003 00:00,0
04/06/2003 00:30,0
04/06/2003 01:00,0
04/06/2003 01:30,0
04/06/2003 02:00,0
04/06/2003 02:30,0
04/06/2003 03:00,0
04/06/2003 03:30,0
04/06/2003 04:00,0
04/06/2003 04:30,0
04/06/2003 05:00,0
04/06/2003 05:30,0
04/06/2003 06:00,0
04/06/2003 06:30,0
04/06/2003 07:00,0
04/06/2003 07:30,0
04/06/2003 08:00,0
04/06/2003 08:30,0
04/06/2003 09:00,0
04/06/2003 09:30,0
04/06/2003 10:00,0
04/06/2003 10:30,0
04/06/2003 11:00,0
04/06/2003 11:30,0
04/06/2003 12:00,0
04/06/2003 12:30,0
04/06/2003 13:00,0
04/06/2003 13:30,0
04/06/2003 14:00,0
04/06/2003 14:30,0
04/06/2003 15:00,0
04/06/2003 15:30,0
04/06/2003 16:00,0
04/06/2003 16:30,0
04/06/2003 17:00,0
04/06/2003 17:30,0
04/06/2003 18:00,0
04/06/2003 18:30,0
04/06/2003 19:00,0
04/06/2003 19:30,0
04/06/2003 20:00,0
04/06/2003 20:30,0
04/06/2003 21:00,0
04/06/2003 21:30,0
04/06/2003 22:00,0
04/06/2003 22:30,0
04/06/2003 23:00,0
04/06/2003 23:30,0
05/06/2003 00:00,0
05/06/2003 00:30,0
05/06/2003 01:00,0
05/06/2003 01:30,0
05/06/2003 02:00,0
05/06/2003 02:30,0
05/06/2003 03:00,0
05/06/2003 03:30,0
05/06/2003 04:00,0
05/06/2003 04:30,0
05/06/2003 05:00,0
05/06/2003 05:30,0
05/06/2003 06:00,0
05/06/2003 06:30,0
05/06/2003 07:00,0
05/06/2003 07:30,0
05/06/2003 08:00,0
05/06/2003 08:30,0
05/06/2003 09:00,0
05/06/2003 09:30,0
05/06/2003 10:00,0
05/06/2003 10:30,0
05/06/2003 11:00,0
05/06/2003 11:30,0
05/06/2003 12:00,0
05/06/2003 12:30,0
05/06/2003 13:00,0
05/06/2003 13:30,0
05/06/2003 14:00,0
05/06/2003 14:30,0
05/06/2003 15:00,0
05/06/2003 15:30,0
05/06/2003 16:00,0
05/06/2003 16:30,0
05/06/2003 17:00,0
05/06/2003 17:30,0
05/06/2003 18:00,0
05/06/2003 18:30,0
05/06/2003 19:00,0
05/06/2003 19:30,0
05/06/2003 20:00,0
05/06/2003 20:30,0
05/06/2003 21:00,0
05/06/2003 21:30,0
05/06/2003 22:00,0
05/06/2003 22:30,0
05/06/2003 23:00,0
05/06/2003 23:30,0
06/06/2003 00:00,0
06/06/2003 00:30,0
06/06/2003 01:00,0
06/06/2003 01:30,0
06/06/2003 02:00,0
06/06/2003 02:30,0
06/06/2003 03:00,0
06/06/2003 03:30,0
06/06/2003 04:00,0
06/06/2003 04:30,0
06/06/2003 05:00,0
06/06/2003 05:30,0
06/06/2003 06:00,0
06/06/2003 06:30,0
06/06/2003 07:00,0
06/06/2003 07:30,0
06/06/2003 08:00,0
06/06/2003 08:30,0
06/06/2003 09:00,0
06/06/2003 09:30,0
06/06/2003 10:00,0
06/06/2003 10:30,0
06/06/2003 11:00,0
06/06/2003 11:30,0
06/06/2003 12:00,0
06/06/2003 12:30,0
06/06/2003 13:00,0
06/06/2003 13:30,0
06/06/2003 14:00,0
06/06/2003 14:30,0
06/06/2003 15:00,0
06/06/2003 15:30,0
06/06/2003 16:00,0
06/06/2003 16:30,0
06/06/2003 17:00,0
06/06/2003 17:30,0
06/06/2003 18:00,0
06/06/2003 18:30,0
06/06/2003 19:00,0
06/06/2003 19:30,0
06/06/2003 20:00,0
06/06/2003 20:30,0
06/06/2003 21:00,0
06/06/2003 21:30,0
06/06/2003 22:00,0
06/06/2003 22:30,0
06/06/2003 23:00,0
06/06/2003 23:30,0
07/06/2003 00:00,0
07/06/2003 00:30,0
07/06/2003 01:00,0
07/06/2003 01:30,0
07/06/2003 02:00,0
07/06/2003 02:30,0
07/06/2003 03:00,0
07/06/2003 03:30,0
07/06/2003 04:00,0
07/06/2003 04:30,0
07/06/2003 05:00,0
07/06/2003 05:30,0
07/06/2003 06:00,0
07/06/2003 06:30,0
07/06/2003 07:00,0
07/06/2003 07:30,0
07/06/2003 08:00,0
07/06/2003 08:30,0
07/06/2003 09:00,0
07/06/2003 09:30,0
07/06/2003 10:00,0
07/06/2003 10:30,0
07/06/2003 11:00,0
07/06/2003 11:30,0
07/06/2003 12:00,0
07/06/2003 12:30,0
07/06/2003 13:00,0.2
07/06/2003 13:30,0.2
07/06/2003 14:00,0
07/06/2003 14:30,0.2
07/06/2003 15:00,0
07/06/2003 15:30,0
07/06/2003 16:00,0.2
07/06/2003 16:30,0
07/06/2003 17:00,0
07/06/2003 17:30,0
07/06/2003 18:00,0
07/06/2003 18:30,0
07/06/2003 19:00,0
07/06/2003 19:30,0
07/06/2003 20:00,0
07/06/2003 20:30,0
07/06/2003 21:00,0
07/06/2003 21:30,0
07/06/2003 22:00,0
07/06/2003 22:30,0
07/06/2003 23:00,0
07/06/2003 23:30,0
08/06/2003 00:00,0
08/06/2003 00:30,0.2
08/06/2003 01:00,0
08/06/2003 01:30,0
08/06/2003 02:00,0
08/06/2003 02:30,0
08/06/2003 03:00,0
08/06/2003 03:30,0
08/06/2003 04:00,0
08/06/2003 04:30,0
08/06/2003 05:00,0
08/06/2003 05:30,0
08/06/2003 06:00,0
08/06/2003 06:30,0
08/06/2003 07:00,0
08/06/2003 07:30,0
08/06/2003 08:00,0
08/06/2003 08:30,0
08/06/2003 09:00,0
08/06/2003 09:30,0
08/06/2003 10:00,0
08/06/2003 10:30,0
08/06/2003 11:00,0
08/06/2003 11:30,0
08/06/2003 12:00,0
08/06/2003 12:30,0
08/06/2003 13:00,0
08/06/2003 13:30,0
08/06/2003 14:00,0
08/06/2003 14:30,0
08/06/2003 15:00,0
08/06/2003 15:30,0
08/06/2003 16:00,0.2
08/06/2003 16:30,0
08/06/2003 17:00,0
08/06/2003 17:30,0
08/06/2003 18:00,0
08/06/2003 18:30,0
08/06/2003 19:00,0
08/06/2003 19:30,0
08/06/2003 20:00,0
08/06/2003 20:30,0
08/06/2003 21:00,0
08/06/2003 21:30,0
08/06/2003 22:00,0
