Date,JDfrom0,Iprec,AirT,Conc
14/06/2012 21:00,735033.874999,10.000000,30.000000,0.001000
14/06/2012 22:00,735033.916666,10.000000,30.000000,0.001000
14/06/2012 23:00,735033.958332,10.000000,30.000000,0.001000
15/06/2012 00:00,735033.999999,10.000000,30.000000,0.001000
15/06/2012 01:00,735034.041666,10.000000,30.000000,0.001000
15/06/2012 02:00,735034.083332,10.000000,30.000000,0.001000
15/06/2012 03:00,735034.124999,10.000000,30.000000,0.001000
15/06/2012 04:00,735034.166666,10.000000,30.000000,0.001000
15/06/2012 05:00,735034.208332,10.000000,30.000000,0.001000
15/06/2012 06:00,735034.249999,10.000000,30.000000,0.001000
15/06/2012 07:00,735034.291666,10.000000,30.000000,0.001000
15/06/2012 08:00,735034.333332,10.000000,30.000000,0.001000
15/06/2012 09:00,735034.374999,10.000000,30.000000,0.001000
15/06/2012 10:00,735034.416666,10.000000,30.000000,0.001000
15/06/2012 11:00,735034.458332,10.000000,30.000000,0.001000
15/06/2012 12:00,735034.499999,10.000000,30.000000,0.001000
15/06/2012 13:00,735034.541666,10.000000,30.000000,0.001000
15/06/2012 14:00,735034.583332,10.000000,30.000000,0.001000
15/06/2012 15:00,735034.624999,10.000000,30.000000,0.001000
15/06/2012 16:00,735034.666666,10.000000,30.000000,0.001000
15/06/2012 17:00,735034.708332,10.000000,30.000000,0.001000
15/06/2012 18:00,735034.749999,10.000000,30.000000,0.001000
15/06/2012 19:00,735034.791666,10.000000,30.000000,0.001000
15/06/2012 20:00,735034.833332,10.000000,30.000000,0.001000
15/06/2012 21:00,735034.874999,10.000000,30.000000,0.001000
15/06/2012 22:00,735034.916666,10.000000,30.000000,0.001000
15/06/2012 23:00,735034.958332,10.000000,30.000000,0.001000
16/06/2012 00:00,735034.999999,10.000000,30.000000,0.001000
16/06/2012 01:00,735035.041666,10.000000,30.000000,0.001000
16/06/2012 02:00,735035.083332,10.000000,30.000000,0.001000
16/06/2012 03:00,735035.124999,10.000000,30.000000,0.001000
16/06/2012 04:00,735035.166666,10.000000,30.000000,0.001000
16/06/2012 05:00,735035.208332,10.000000,30.000000,0.001000
16/06/2012 06:00,735035.249999,10.000000,30.000000,0.001000
16/06/2012 07:00,735035.291666,10.000000,30.000000,0.001000
16/06/2012 08:00,735035.333332,10.000000,30.000000,0.001000
16/06/2012 09:00,735035.374999,10.000000,30.000000,0.001000
16/06/2012 10:00,735035.416666,10.000000,30.000000,0.001000
16/06/2012 11:00,735035.458332,10.000000,30.000000,0.001000
16/06/2012 12:00,735035.499999,10.000000,30.000000,0.001000
16/06/2012 13:00,735035.541666,10.000000,30.000000,0.001000
16/06/2012 14:00,735035.583332,10.000000,30.000000,0.001000
16/06/2012 15:00,735035.624999,10.000000,30.000000,0.001000
16/06/2012 16:00,735035.666666,10.000000,30.000000,0.001000
16/06/2012 17:00,735035.708332,10.000000,30.000000,0.001000
16/06/2012 18:00,735035.749999,10.000000,30.000000,0.001000
16/06/2012 19:00,735035.791666,10.000000,30.000000,0.001000
16/06/2012 20:00,735035.833332,10.000000,30.000000,0.001000
16/06/2012 21:00,735035.874999,10.000000,30.000000,0.001000
16/06/2012 22:00,735035.916666,10.000000,30.000000,0.001000
16/06/2012 23:00,735035.958332,10.000000,30.000000,0.001000
17/06/2012 00:00,735035.999999,10.000000,30.000000,0.001000
17/06/2012 01:00,735036.041666,10.000000,30.000000,0.001000
17/06/2012 02:00,735036.083332,10.000000,30.000000,0.001000
17/06/2012 03:00,735036.124999,10.000000,30.000000,0.001000
17/06/2012 04:00,735036.166666,10.000000,30.000000,0.001000
17/06/2012 05:00,735036.208332,10.000000,30.000000,0.001000
17/06/2012 06:00,735036.249999,10.000000,30.000000,0.001000
17/06/2012 07:00,735036.291666,10.000000,30.000000,0.001000
17/06/2012 08:00,735036.333332,10.000000,30.000000,0.001000
17/06/2012 09:00,735036.374999,10.000000,30.000000,0.001000
17/06/2012 10:00,735036.416666,10.000000,30.000000,0.001000
17/06/2012 11:00,735036.458332,10.000000,30.000000,0.001000
17/06/2012 12:00,735036.499999,10.000000,30.000000,0.001000
17/06/2012 13:00,735036.541666,10.000000,30.000000,0.001000
17/06/2012 14:00,735036.583332,10.000000,30.000000,0.001000
17/06/2012 15:00,735036.624999,10.000000,30.000000,0.001000
17/06/2012 16:00,735036.666666,10.000000,30.000000,0.001000
17/06/2012 17:00,735036.708332,10.000000,30.000000,0.001000
17/06/2012 18:00,735036.749999,10.000000,30.000000,0.001000
17/06/2012 19:00,735036.791666,10.000000,30.000000,0.001000
17/06/2012 20:00,735036.833332,10.000000,30.000000,0.001000
17/06/2012 21:00,735036.874999,10.000000,30.000000,0.001000
17/06/2012 22:00,735036.916666,10.000000,30.000000,0.001000
17/06/2012 23:00,735036.958332,10.000000,30.000000,0.001000
18/06/2012 00:00,735036.999999,10.000000,30.000000,0.001000
18/06/2012 01:00,735037.041666,10.000000,30.000000,0.001000
18/06/2012 02:00,735037.083332,10.000000,30.000000,0.001000
18/06/2012 03:00,735037.124999,10.000000,30.000000,0.001000
18/06/2012 04:00,735037.166666,10.000000,30.000000,0.001000
18/06/2012 05:00,735037.208332,10.000000,30.000000,0.001000
18/06/2012 06:00,735037.249999,10.000000,30.000000,0.001000
18/06/2012 07:00,735037.291666,10.000000,30.000000,0.001000
18/06/2012 08:00,735037.333332,10.000000,30.000000,0.001000
18/06/2012 09:00,735037.374999,10.000000,30.000000,0.001000
18/06/2012 10:00,735037.416666,10.000000,30.000000,0.001000
18/06/2012 11:00,735037.458332,10.000000,30.000000,0.001000
18/06/2012 12:00,735037.499999,10.000000,30.000000,0.001000
18/06/2012 13:00,735037.541666,10.000000,30.000000,0.001000
18/06/2012 14:00,735037.583332,10.000000,30.000000,0.001000
18/06/2012 15:00,735037.624999,10.000000,30.000000,0.001000
18/06/2012 16:00,735037.666666,10.000000,30.000000,0.001000
18/06/2012 17:00,735037.708332,10.000000,30.000000,0.001000
18/06/2012 18:00,735037.749999,10.000000,30.000000,0.001000
18/06/2012 19:00,735037.791666,10.000000,30.000000,0.001000
18/06/2012 20:00,735037.833332,10.000000,30.000000,0.001000
18/06/2012 21:00,735037.874999,10.000000,30.000000,0.001000
18/06/2012 22:00,735037.916666,10.000000,30.000000,0.001000
18/06/2012 23:00,735037.958332,10.000000,30.000000,0.001000
19/06/2012 00:00,735037.999999,10.000000,30.000000,0.001000
19/06/2012 01:00,735038.041666,10.000000,30.000000,0.001000
19/06/2012 02:00,735038.083332,10.000000,30.000000,0.001000
19/06/2012 03:00,735038.124999,10.000000,30.000000,0.001000
19/06/2012 04:00,735038.166666,10.000000,30.000000,0.001000
19/06/2012 05:00,735038.208332,10.000000,30.000000,0.001000
19/06/2012 06:00,735038.249999,10.000000,30.000000,0.001000
19/06/2012 07:00,735038.291666,10.000000,30.000000,0.001000
19/06/2012 08:00,735038.333332,10.000000,30.000000,0.001000
19/06/2012 09:00,735038.374999,10.000000,30.000000,0.001000
19/06/2012 10:00,735038.416666,10.000000,30.000000,0.001000
19/06/2012 11:00,735038.458332,10.000000,30.000000,0.001000
19/06/2012 12:00,735038.499999,10.000000,30.000000,0.001000
19/06/2012 13:00,735038.541666,10.000000,30.000000,0.001000
19/06/2012 14:00,735038.583332,10.000000,30.000000,0.001000
19/06/2012 15:00,735038.624999,10.000000,30.000000,0.001000
19/06/2012 16:00,735038.666666,10.000000,30.000000,0.001000
19/06/2012 17:00,735038.708332,10.000000,30.000000,0.001000
19/06/2012 18:00,735038.749999,10.000000,30.000000,0.001000
19/06/2012 19:00,735038.791666,10.000000,30.000000,0.001000
19/06/2012 20:00,735038.833332,10.000000,30.000000,0.001000
19/06/2012 21:00,735038.874999,10.000000,30.000000,0.001000
19/06/2012 22:00,735038.916666,10.000000,30.000000,0.001000
19/06/2012 23:00,735038.958332,10.000000,30.000000,0.001000
20/06/2012 00:00,735038.999999,10.000000,30.000000,0.001000
20/06/2012 01:00,735039.041666,10.000000,30.000000,0.001000
20/06/2012 02:00,735039.083332,10.000000,30.000000,0.001000
20/06/2012 03:00,735039.124999,10.000000,30.000000,0.001000
20/06/2012 04:00,735039.166666,10.000000,30.000000,0.001000
20/06/2012 05:00,735039.208332,10.000000,30.000000,0.001000
20/06/2012 06:00,735039.249999,10.000000,30.000000,0.001000
20/06/2012 07:00,735039.291666,10.000000,30.000000,0.001000
20/06/2012 08:00,735039.333332,10.000000,30.000000,0.001000
20/06/2012 09:00,735039.374999,10.000000,30.000000,0.001000
20/06/2012 10:00,735039.416666,10.000000,30.000000,0.001000
20/06/2012 11:00,735039.458332,10.000000,30.000000,0.001000
20/06/2012 12:00,735039.499999,10.000000,30.000000,0.001000
20/06/2012 13:00,735039.541666,10.000000,30.000000,0.001000
20/06/2012 14:00,735039.583332,10.000000,30.000000,0.001000
20/06/2012 15:00,735039.624999,10.000000,30.000000,0.001000
20/06/2012 16:00,735039.666666,10.000000,30.000000,0.001000
20/06/2012 17:00,735039.708332,10.000000,30.000000,0.001000
20/06/2012 18:00,735039.749999,10.000000,30.000000,0.001000
20/06/2012 19:00,735039.791666,10.000000,30.000000,0.001000
20/06/2012 20:00,735039.833332,10.000000,30.000000,0.001000
20/06/2012 21:00,735039.874999,10.000000,30.000000,0.001000
20/06/2012 22:00,735039.916666,10.000000,30.000000,0.001000
20/06/2012 23:00,735039.958332,10.000000,30.000000,0.001000
21/06/2012 00:00,735039.999999,10.000000,30.000000,0.001000
21/06/2012 01:00,735040.041666,10.000000,30.000000,0.001000
21/06/2012 02:00,735040.083332,10.000000,30.000000,0.001000
21/06/2012 03:00,735040.124999,10.000000,30.000000,0.001000
21/06/2012 04:00,735040.166666,10.000000,30.000000,0.001000
21/06/2012 05:00,735040.208332,10.000000,30.000000,0.001000
21/06/2012 06:00,735040.249999,10.000000,30.000000,0.001000
21/06/2012 07:00,735040.291666,10.000000,30.000000,0.001000
21/06/2012 08:00,735040.333332,10.000000,30.000000,0.001000
21/06/2012 09:00,735040.374999,10.000000,30.000000,0.001000
21/06/2012 10:00,735040.416666,10.000000,30.000000,0.001000
21/06/2012 11:00,735040.458332,10.000000,30.000000,0.001000
21/06/2012 12:00,735040.499999,10.000000,30.000000,0.001000
21/06/2012 13:00,735040.541666,10.000000,30.000000,0.001000
21/06/2012 14:00,735040.583332,10.000000,30.000000,0.001000
21/06/2012 15:00,735040.624999,10.000000,30.000000,0.001000
21/06/2012 16:00,735040.666666,10.000000,30.000000,0.001000
21/06/2012 17:00,735040.708332,10.000000,30.000000,0.001000
21/06/2012 18:00,735040.749999,10.000000,30.000000,0.001000
21/06/2012 19:00,735040.791666,10.000000,30.000000,0.001000
21/06/2012 20:00,735040.833332,10.000000,30.000000,0.001000
21/06/2012 21:00,735040.874999,10.000000,30.000000,0.001000
21/06/2012 22:00,735040.916666,10.000000,30.000000,0.001000
21/06/2012 23:00,735040.958332,10.000000,30.000000,0.001000
22/06/2012 00:00,735040.999999,10.000000,30.000000,0.001000
22/06/2012 01:00,735041.041666,10.000000,30.000000,0.001000
22/06/2012 02:00,735041.083332,10.000000,30.000000,0.001000
22/06/2012 03:00,735041.124999,10.000000,30.000000,0.001000
22/06/2012 04:00,735041.166666,10.000000,30.000000,0.001000
22/06/2012 05:00,735041.208332,10.000000,30.000000,0.001000
22/06/2012 06:00,735041.249999,10.000000,30.000000,0.001000
22/06/2012 07:00,735041.291666,10.000000,30.000000,0.001000
22/06/2012 08:00,735041.333332,10.000000,30.000000,0.001000
22/06/2012 09:00,735041.374999,10.000000,30.000000,0.001000
22/06/2012 10:00,735041.416666,10.000000,30.000000,0.001000
22/06/2012 11:00,735041.458332,10.000000,30.000000,0.001000
22/06/2012 12:00,735041.499999,10.000000,30.000000,0.001000
22/06/2012 13:00,735041.541666,10.000000,30.000000,0.001000
22/06/2012 14:00,735041.583332,10.000000,30.000000,0.001000
22/06/2012 15:00,735041.624999,10.000000,30.000000,0.001000
22/06/2012 16:00,735041.666666,10.000000,30.000000,0.001000
22/06/2012 17:00,735041.708332,10.000000,30.000000,0.001000
22/06/2012 18:00,735041.749999,10.000000,30.000000,0.001000
22/06/2012 19:00,735041.791666,10.000000,30.000000,0.001000
22/06/2012 20:00,735041.833332,10.000000,30.000000,0.001000
22/06/2012 21:00,735041.874999,10.000000,30.000000,0.001000
22/06/2012 22:00,735041.916666,10.000000,30.000000,0.001000
22/06/2012 23:00,735041.958332,10.000000,30.000000,0.001000
23/06/2012 00:00,735041.999999,10.000000,30.000000,0.001000
23/06/2012 01:00,735042.041666,10.000000,30.000000,0.001000
23/06/2012 02:00,735042.083332,10.000000,30.000000,0.001000
23/06/2012 03:00,735042.124999,10.000000,30.000000,0.001000
23/06/2012 04:00,735042.166666,10.000000,30.000000,0.001000
23/06/2012 05:00,735042.208332,10.000000,30.000000,0.001000
23/06/2012 06:00,735042.249999,10.000000,30.000000,0.001000
23/06/2012 07:00,735042.291666,10.000000,30.000000,0.001000
23/06/2012 08:00,735042.333332,10.000000,30.000000,0.001000
23/06/2012 09:00,735042.374999,10.000000,30.000000,0.001000
23/06/2012 10:00,735042.416666,10.000000,30.000000,0.001000
23/06/2012 11:00,735042.458332,10.000000,30.000000,0.001000
23/06/2012 12:00,735042.499999,10.000000,30.000000,0.001000
23/06/2012 13:00,735042.541666,10.000000,30.000000,0.001000
23/06/2012 14:00,735042.583332,10.000000,30.000000,0.001000
23/06/2012 15:00,735042.624999,10.000000,30.000000,0.001000
23/06/2012 16:00,735042.666666,10.000000,30.000000,0.001000
23/06/2012 17:00,735042.708332,10.000000,30.000000,0.001000
23/06/2012 18:00,735042.749999,10.000000,30.000000,0.001000
23/06/2012 19:00,735042.791666,10.000000,30.000000,0.001000
23/06/2012 20:00,735042.833332,10.000000,30.000000,0.001000
23/06/2012 21:00,735042.874999,10.000000,30.000000,0.001000
23/06/2012 22:00,735042.916666,10.000000,30.000000,0.001000
23/06/2012 23:00,735042.958332,10.000000,30.000000,0.001000
24/06/2012 00:00,735042.999999,10.000000,30.000000,0.001000
24/06/2012 01:00,735043.041666,10.000000,30.000000,0.001000
24/06/2012 02:00,735043.083332,10.000000,30.000000,0.001000
24/06/2012 03:00,735043.124999,10.000000,30.000000,0.001000
24/06/2012 04:00,735043.166666,10.000000,30.000000,0.001000
24/06/2012 05:00,735043.208332,10.000000,30.000000,0.001000
24/06/2012 06:00,735043.249999,10.000000,30.000000,0.001000
24/06/2012 07:00,735043.291666,10.000000,30.000000,0.001000
24/06/2012 08:00,735043.333332,10.000000,30.000000,0.001000
24/06/2012 09:00,735043.374999,10.000000,30.000000,0.001000
24/06/2012 10:00,735043.416666,10.000000,30.000000,0.001000
24/06/2012 11:00,735043.458332,10.000000,30.000000,0.001000
24/06/2012 12:00,735043.499999,10.000000,30.000000,0.001000
24/06/2012 13:00,735043.541666,10.000000,30.000000,0.001000
24/06/2012 14:00,735043.583332,10.000000,30.000000,0.001000
24/06/2012 15:00,735043.624999,10.000000,30.000000,0.001000
24/06/2012 16:00,735043.666666,10.000000,30.000000,0.001000
24/06/2012 17:00,735043.708332,10.000000,30.000000,0.001000
24/06/2012 18:00,735043.749999,10.000000,30.000000,0.001000
24/06/2012 19:00,735043.791666,10.000000,30.000000,0.001000
24/06/2012 20:00,735043.833332,10.000000,30.000000,0.001000
24/06/2012 21:00,735043.874999,10.000000,30.000000,0.001000
24/06/2012 22:00,735043.916666,10.000000,30.000000,0.001000
24/06/2012 23:00,735043.958332,10.000000,30.000000,0.001000
25/06/2012 00:00,735043.999999,10.000000,30.000000,0.001000
25/06/2012 01:00,735044.041666,10.000000,30.000000,0.001000
25/06/2012 02:00,735044.083332,10.000000,30.000000,0.001000
25/06/2012 03:00,735044.124999,10.000000,30.000000,0.001000
25/06/2012 04:00,735044.166666,10.000000,30.000000,0.001000
25/06/2012 05:00,735044.208332,10.000000,30.000000,0.001000
25/06/2012 06:00,735044.249999,10.000000,30.000000,0.001000
25/06/2012 07:00,735044.291666,10.000000,30.000000,0.001000
25/06/2012 08:00,735044.333332,10.000000,30.000000,0.001000
25/06/2012 09:00,735044.374999,10.000000,30.000000,0.001000
25/06/2012 10:00,735044.416666,10.000000,30.000000,0.001000
25/06/2012 11:00,735044.458332,10.000000,30.000000,0.001000
25/06/2012 12:00,735044.499999,10.000000,30.000000,0.001000
25/06/2012 13:00,735044.541666,10.000000,30.000000,0.001000
25/06/2012 14:00,735044.583332,10.000000,30.000000,0.001000
25/06/2012 15:00,735044.624999,10.000000,30.000000,0.001000
25/06/2012 16:00,735044.666666,10.000000,30.000000,0.001000
25/06/2012 17:00,735044.708332,10.000000,30.000000,0.001000
25/06/2012 18:00,735044.749999,10.000000,30.000000,0.001000
25/06/2012 19:00,735044.791666,10.000000,30.000000,0.001000
25/06/2012 20:00,735044.833332,10.000000,30.000000,0.001000
25/06/2012 21:00,735044.874999,10.000000,30.000000,0.001000
25/06/2012 22:00,735044.916666,10.000000,30.000000,0.001000
25/06/2012 23:00,735044.958332,10.000000,30.000000,0.001000
26/06/2012 00:00,735044.999999,10.000000,30.000000,0.001000
26/06/2012 01:00,735045.041666,10.000000,30.000000,0.001000
26/06/2012 02:00,735045.083332,10.000000,30.000000,0.001000
26/06/2012 03:00,735045.124999,10.000000,30.000000,0.001000
26/06/2012 04:00,735045.166666,10.000000,30.000000,0.001000
26/06/2012 05:00,735045.208332,10.000000,30.000000,0.001000
26/06/2012 06:00,735045.249999,10.000000,30.000000,0.001000
26/06/2012 07:00,735045.291666,10.000000,30.000000,0.001000
26/06/2012 08:00,735045.333332,10.000000,30.000000,0.001000
26/06/2012 09:00,735045.374999,10.000000,30.000000,0.001000
26/06/2012 10:00,735045.416666,10.000000,30.000000,0.001000
26/06/2012 11:00,735045.458332,10.000000,30.000000,0.001000
26/06/2012 12:00,735045.499999,10.000000,30.000000,0.001000
26/06/2012 13:00,735045.541666,10.000000,30.000000,0.001000
26/06/2012 14:00,735045.583332,10.000000,30.000000,0.001000
26/06/2012 15:00,735045.624999,10.000000,30.000000,0.001000
26/06/2012 16:00,735045.666666,10.000000,30.000000,0.001000
26/06/2012 17:00,735045.708332,10.000000,30.000000,0.001000
26/06/2012 18:00,735045.749999,10.000000,30.000000,0.001000
26/06/2012 19:00,735045.791666,10.000000,30.000000,0.001000
26/06/2012 20:00,735045.833332,10.000000,30.000000,0.001000
26/06/2012 21:00,735045.874999,10.000000,30.000000,0.001000
26/06/2012 22:00,735045.916666,10.000000,30.000000,0.001000
26/06/2012 23:00,735045.958332,10.000000,30.000000,0.001000
27/06/2012 00:00,735045.999999,10.000000,30.000000,0.001000
27/06/2012 01:00,735046.041666,10.000000,30.000000,0.001000
27/06/2012 02:00,735046.083332,10.000000,30.000000,0.001000
27/06/2012 03:00,735046.124999,10.000000,30.000000,0.001000
27/06/2012 04:00,735046.166666,10.000000,30.000000,0.001000
27/06/2012 05:00,735046.208332,10.000000,30.000000,0.001000
27/06/2012 06:00,735046.249999,10.000000,30.000000,0.001000
27/06/2012 07:00,735046.291666,10.000000,30.000000,0.001000
27/06/2012 08:00,735046.333332,10.000000,30.000000,0.001000
27/06/2012 09:00,735046.374999,10.000000,30.000000,0.001000
27/06/2012 10:00,735046.416666,10.000000,30.000000,0.001000
27/06/2012 11:00,735046.458332,10.000000,30.000000,0.001000
27/06/2012 12:00,735046.499999,10.000000,30.000000,0.001000
27/06/2012 13:00,735046.541666,10.000000,30.000000,0.001000
27/06/2012 14:00,735046.583332,10.000000,30.000000,0.001000
27/06/2012 15:00,735046.624999,10.000000,30.000000,0.001000
27/06/2012 16:00,735046.666666,10.000000,30.000000,0.001000
27/06/2012 17:00,735046.708332,10.000000,30.000000,0.001000
27/06/2012 18:00,735046.749999,10.000000,30.000000,0.001000
27/06/2012 19:00,735046.791666,10.000000,30.000000,0.001000
27/06/2012 20:00,735046.833332,10.000000,30.000000,0.001000
27/06/2012 21:00,735046.874999,10.000000,30.000000,0.001000
27/06/2012 22:00,735046.916666,10.000000,30.000000,0.001000
