POSIX,JD,Iprec,WindSp,WindDir,RH,AirT
28/08/2001 00:00,731091.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/08/2001 06:00,731091.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/08/2001 12:00,731091.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/08/2001 18:00,731091.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/08/2001 00:00,731092.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/08/2001 06:00,731092.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/08/2001 12:00,731092.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/08/2001 18:00,731092.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/08/2001 00:00,731093.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/08/2001 06:00,731093.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/08/2001 12:00,731093.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/08/2001 18:00,731093.750000,0.000000,10.000000,0.000000,0.500000,20.000000
31/08/2001 00:00,731094.000000,0.000000,10.000000,0.000000,0.500000,20.000000
31/08/2001 06:00,731094.250000,0.000000,10.000000,0.000000,0.500000,20.000000
31/08/2001 12:00,731094.500000,0.000000,10.000000,0.000000,0.500000,20.000000
31/08/2001 18:00,731094.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/09/2001 00:00,731095.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/09/2001 06:00,731095.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/09/2001 12:00,731095.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/09/2001 18:00,731095.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/09/2001 00:00,731096.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/09/2001 06:00,731096.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/09/2001 12:00,731096.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/09/2001 18:00,731096.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/09/2001 00:00,731097.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/09/2001 06:00,731097.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/09/2001 12:00,731097.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/09/2001 18:00,731097.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/09/2001 00:00,731098.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/09/2001 06:00,731098.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/09/2001 12:00,731098.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/09/2001 18:00,731098.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/09/2001 00:00,731099.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/09/2001 06:00,731099.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/09/2001 12:00,731099.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/09/2001 18:00,731099.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/09/2001 00:00,731100.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/09/2001 06:00,731100.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/09/2001 12:00,731100.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/09/2001 18:00,731100.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/09/2001 00:00,731101.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/09/2001 06:00,731101.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/09/2001 12:00,731101.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/09/2001 18:00,731101.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/09/2001 00:00,731102.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/09/2001 06:00,731102.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/09/2001 12:00,731102.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/09/2001 18:00,731102.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/09/2001 00:00,731103.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/09/2001 06:00,731103.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/09/2001 12:00,731103.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/09/2001 18:00,731103.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/09/2001 00:00,731104.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/09/2001 06:00,731104.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/09/2001 12:00,731104.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/09/2001 18:00,731104.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/09/2001 00:00,731105.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/09/2001 06:00,731105.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/09/2001 12:00,731105.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/09/2001 18:00,731105.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/09/2001 00:00,731106.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/09/2001 06:00,731106.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/09/2001 12:00,731106.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/09/2001 18:00,731106.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/09/2001 00:00,731107.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/09/2001 06:00,731107.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/09/2001 12:00,731107.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/09/2001 18:00,731107.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/09/2001 00:00,731108.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/09/2001 06:00,731108.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/09/2001 12:00,731108.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/09/2001 18:00,731108.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/09/2001 00:00,731109.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/09/2001 06:00,731109.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/09/2001 12:00,731109.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/09/2001 18:00,731109.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/09/2001 00:00,731110.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/09/2001 06:00,731110.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/09/2001 12:00,731110.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/09/2001 18:00,731110.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/09/2001 00:00,731111.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/09/2001 06:00,731111.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/09/2001 12:00,731111.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/09/2001 18:00,731111.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/09/2001 00:00,731112.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/09/2001 06:00,731112.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/09/2001 12:00,731112.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/09/2001 18:00,731112.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/09/2001 00:00,731113.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/09/2001 06:00,731113.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/09/2001 12:00,731113.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/09/2001 18:00,731113.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/09/2001 00:00,731114.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/09/2001 06:00,731114.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/09/2001 12:00,731114.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/09/2001 18:00,731114.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/09/2001 00:00,731115.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/09/2001 06:00,731115.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/09/2001 12:00,731115.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/09/2001 18:00,731115.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/09/2001 00:00,731116.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/09/2001 06:00,731116.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/09/2001 12:00,731116.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/09/2001 18:00,731116.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/09/2001 00:00,731117.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/09/2001 06:00,731117.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/09/2001 12:00,731117.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/09/2001 18:00,731117.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/09/2001 00:00,731118.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/09/2001 06:00,731118.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/09/2001 12:00,731118.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/09/2001 18:00,731118.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/09/2001 00:00,731119.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/09/2001 06:00,731119.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/09/2001 12:00,731119.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/09/2001 18:00,731119.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/09/2001 00:00,731120.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/09/2001 06:00,731120.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/09/2001 12:00,731120.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/09/2001 18:00,731120.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/09/2001 00:00,731121.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/09/2001 06:00,731121.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/09/2001 12:00,731121.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/09/2001 18:00,731121.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/09/2001 00:00,731122.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/09/2001 06:00,731122.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/09/2001 12:00,731122.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/09/2001 18:00,731122.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/09/2001 00:00,731123.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/09/2001 06:00,731123.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/09/2001 12:00,731123.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/09/2001 18:00,731123.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/09/2001 00:00,731124.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/09/2001 06:00,731124.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/09/2001 12:00,731124.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/09/2001 18:00,731124.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/10/2001 00:00,731125.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/10/2001 06:00,731125.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/10/2001 12:00,731125.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/10/2001 18:00,731125.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/10/2001 00:00,731126.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/10/2001 06:00,731126.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/10/2001 12:00,731126.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/10/2001 18:00,731126.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/10/2001 00:00,731127.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/10/2001 06:00,731127.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/10/2001 12:00,731127.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/10/2001 18:00,731127.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/10/2001 00:00,731128.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/10/2001 06:00,731128.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/10/2001 12:00,731128.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/10/2001 18:00,731128.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/10/2001 00:00,731129.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/10/2001 06:00,731129.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/10/2001 12:00,731129.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/10/2001 18:00,731129.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/10/2001 00:00,731130.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/10/2001 06:00,731130.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/10/2001 12:00,731130.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/10/2001 18:00,731130.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/10/2001 00:00,731131.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/10/2001 06:00,731131.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/10/2001 12:00,731131.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/10/2001 18:00,731131.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/10/2001 00:00,731132.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/10/2001 06:00,731132.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/10/2001 12:00,731132.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/10/2001 18:00,731132.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/10/2001 00:00,731133.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/10/2001 06:00,731133.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/10/2001 12:00,731133.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/10/2001 18:00,731133.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/10/2001 00:00,731134.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/10/2001 06:00,731134.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/10/2001 12:00,731134.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/10/2001 18:00,731134.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/10/2001 00:00,731135.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/10/2001 06:00,731135.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/10/2001 12:00,731135.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/10/2001 18:00,731135.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/10/2001 00:00,731136.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/10/2001 06:00,731136.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/10/2001 12:00,731136.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/10/2001 18:00,731136.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/10/2001 00:00,731137.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/10/2001 06:00,731137.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/10/2001 12:00,731137.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/10/2001 18:00,731137.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/10/2001 00:00,731138.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/10/2001 06:00,731138.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/10/2001 12:00,731138.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/10/2001 18:00,731138.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/10/2001 00:00,731139.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/10/2001 06:00,731139.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/10/2001 12:00,731139.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/10/2001 18:00,731139.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/10/2001 00:00,731140.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/10/2001 06:00,731140.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/10/2001 12:00,731140.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/10/2001 18:00,731140.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/10/2001 00:00,731141.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/10/2001 06:00,731141.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/10/2001 12:00,731141.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/10/2001 18:00,731141.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/10/2001 00:00,731142.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/10/2001 06:00,731142.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/10/2001 12:00,731142.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/10/2001 18:00,731142.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/10/2001 00:00,731143.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/10/2001 06:00,731143.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/10/2001 12:00,731143.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/10/2001 18:00,731143.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/10/2001 00:00,731144.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/10/2001 06:00,731144.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/10/2001 12:00,731144.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/10/2001 18:00,731144.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/10/2001 00:00,731145.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/10/2001 06:00,731145.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/10/2001 12:00,731145.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/10/2001 18:00,731145.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/10/2001 00:00,731146.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/10/2001 06:00,731146.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/10/2001 12:00,731146.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/10/2001 18:00,731146.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/10/2001 00:00,731147.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/10/2001 06:00,731147.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/10/2001 12:00,731147.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/10/2001 18:00,731147.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/10/2001 00:00,731148.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/10/2001 06:00,731148.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/10/2001 12:00,731148.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/10/2001 18:00,731148.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/10/2001 00:00,731149.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/10/2001 06:00,731149.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/10/2001 12:00,731149.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/10/2001 18:00,731149.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/10/2001 00:00,731150.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/10/2001 06:00,731150.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/10/2001 12:00,731150.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/10/2001 18:00,731150.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/10/2001 00:00,731151.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/10/2001 06:00,731151.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/10/2001 12:00,731151.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/10/2001 18:00,731151.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/10/2001 00:00,731152.000000,0.000000,10.000000,0.000000,0.500000,20.000000
