Date,JDfrom0,AirT,RH
04/02/2011 10:00,734538.4167,4.7,88.338
04/02/2011 11:00,734538.4583,7.5,72.317
04/02/2011 12:00,734538.5,9.9,61.172
04/02/2011 13:00,734538.5417,11.6,54.464
04/02/2011 14:00,734538.5833,12.2,52.319
04/02/2011 15:00,734538.625,11.7,54.176
04/02/2011 16:00,734538.6667,10.4,59.321
04/02/2011 17:00,734538.7083,8.5,67.867
04/02/2011 18:00,734538.75,7,75.843
04/02/2011 19:00,734538.7917,6.4,79.892
04/02/2011 20:00,734538.8333,5.9,83.773
04/02/2011 21:00,734538.875,5.5,87.426
04/02/2011 22:00,734538.9167,5.1,91.427
04/02/2011 23:00,734538.9583,4.8,95.126
05/02/2011 00:00,734539,8.5,75.174
05/02/2011 01:00,734539.0417,8.5,76.817
05/02/2011 02:00,734539.0833,8.5,78.597
05/02/2011 03:00,734539.125,8.5,80.506
05/02/2011 04:00,734539.1667,8.5,82.533
05/02/2011 05:00,734539.2083,8.5,84.668
05/02/2011 06:00,734539.25,8.5,86.896
05/02/2011 07:00,734539.2917,8.5,89.205
05/02/2011 08:00,734539.3333,8.6,90.958
05/02/2011 09:00,734539.375,8.8,92.106
05/02/2011 10:00,734539.4167,9.1,92.611
05/02/2011 11:00,734539.4583,9.4,93.08
05/02/2011 12:00,734539.5,9.7,93.499
05/02/2011 13:00,734539.5417,9.9,94.488
05/02/2011 14:00,734539.5833,10,96.051
05/02/2011 15:00,734539.625,9.5,100
05/02/2011 16:00,734539.6667,8.2,100
05/02/2011 17:00,734539.7083,6.5,100
05/02/2011 18:00,734539.75,5,100
05/02/2011 19:00,734539.7917,4.4,100
05/02/2011 20:00,734539.8333,3.9,100
05/02/2011 21:00,734539.875,3.5,100
05/02/2011 22:00,734539.9167,3.1,100
05/02/2011 23:00,734539.9583,2.8,100
06/02/2011 00:00,734540,2.5,100
06/02/2011 01:00,734540.0417,1.6,100
06/02/2011 02:00,734540.0833,1.2,100
06/02/2011 03:00,734540.125,0.9,100
06/02/2011 04:00,734540.1667,0.6,100
06/02/2011 05:00,734540.2083,0.4,100
06/02/2011 06:00,734540.25,0.2,100
06/02/2011 07:00,734540.2917,0,100
06/02/2011 08:00,734540.3333,0.5,100
06/02/2011 09:00,734540.375,2,100
06/02/2011 10:00,734540.4167,4.1,100
06/02/2011 11:00,734540.4583,6.5,100
06/02/2011 12:00,734540.5,8.6,100
06/02/2011 13:00,734540.5417,10.1,100
06/02/2011 14:00,734540.5833,10.6,100
06/02/2011 15:00,734540.625,10.3,100
06/02/2011 16:00,734540.6667,9.6,100
06/02/2011 17:00,734540.7083,8.6,100
06/02/2011 18:00,734540.75,7.8,100
06/02/2011 19:00,734540.7917,7.5,100
06/02/2011 20:00,734540.8333,7.2,100
06/02/2011 21:00,734540.875,7,100
06/02/2011 22:00,734540.9167,6.8,100
06/02/2011 23:00,734540.9583,6.7,100
07/02/2011 00:00,734541,8.6,100
07/02/2011 01:00,734541.0417,8.6,100
07/02/2011 02:00,734541.0833,8.6,100
07/02/2011 03:00,734541.125,8.6,100
07/02/2011 04:00,734541.1667,8.6,100
07/02/2011 05:00,734541.2083,8.6,100
07/02/2011 06:00,734541.25,8.6,99.206
07/02/2011 07:00,734541.2917,8.6,97.73
07/02/2011 08:00,734541.3333,9.2,92.471
07/02/2011 09:00,734541.375,10.6,82.969
07/02/2011 10:00,734541.4167,12.6,71.658
07/02/2011 11:00,734541.4583,14.9,60.852
07/02/2011 12:00,734541.5,17,52.509
07/02/2011 13:00,734541.5417,18.4,47.486
07/02/2011 14:00,734541.5833,18.9,45.515
07/02/2011 15:00,734541.625,18,47.698
07/02/2011 16:00,734541.6667,15.4,55.818
07/02/2011 17:00,734541.7083,12,69.144
07/02/2011 18:00,734541.75,9.4,81.657
07/02/2011 19:00,734541.7917,8.3,87.37
07/02/2011 20:00,734541.8333,7.5,91.698
07/02/2011 21:00,734541.875,6.8,95.673
07/02/2011 22:00,734541.9167,6.2,99.218
07/02/2011 23:00,734541.9583,5.6,100
08/02/2011 00:00,734542,5.1,100
08/02/2011 01:00,734542.0417,3.6,100
08/02/2011 02:00,734542.0833,3,100
08/02/2011 03:00,734542.125,2.5,100
08/02/2011 04:00,734542.1667,2.1,100
08/02/2011 05:00,734542.2083,1.7,100
08/02/2011 06:00,734542.25,1.4,100
08/02/2011 07:00,734542.2917,1.1,100
08/02/2011 08:00,734542.3333,2,100
08/02/2011 09:00,734542.375,4.5,100
08/02/2011 10:00,734542.4167,8.2,83.715
08/02/2011 11:00,734542.4583,12.3,63.45
08/02/2011 12:00,734542.5,16,49.759
08/02/2011 13:00,734542.5417,18.5,42.356
08/02/2011 14:00,734542.5833,19.4,39.955
08/02/2011 15:00,734542.625,18.4,42.482
08/02/2011 16:00,734542.6667,15.8,50.066
08/02/2011 17:00,734542.7083,12.3,62.809
08/02/2011 18:00,734542.75,9.3,76.628
08/02/2011 19:00,734542.7917,8,83.546
08/02/2011 20:00,734542.8333,7.1,88.681
08/02/2011 21:00,734542.875,6.3,93.514
08/02/2011 22:00,734542.9167,5.6,97.952
08/02/2011 23:00,734542.9583,5,100
09/02/2011 00:00,734543,4.4,100
09/02/2011 01:00,734543.0417,3.1,100
09/02/2011 02:00,734543.0833,2.6,100
09/02/2011 03:00,734543.125,2.2,100
09/02/2011 04:00,734543.1667,1.9,100
09/02/2011 05:00,734543.2083,1.6,100
09/02/2011 06:00,734543.25,1.3,100
09/02/2011 07:00,734543.2917,1.1,100
09/02/2011 08:00,734543.3333,1.7,100
09/02/2011 09:00,734543.375,3.5,100
09/02/2011 10:00,734543.4167,6.1,91.465
09/02/2011 11:00,734543.4583,8.9,75.231
09/02/2011 12:00,734543.5,11.5,62.961
09/02/2011 13:00,734543.5417,13.3,55.711
09/02/2011 14:00,734543.5833,13.9,53.382
09/02/2011 15:00,734543.625,13.2,55.694
09/02/2011 16:00,734543.6667,11.4,62.513
09/02/2011 17:00,734543.7083,8.9,73.685
09/02/2011 18:00,734543.75,6.8,84.747
09/02/2011 19:00,734543.7917,6,89.21
09/02/2011 20:00,734543.8333,5.3,93.269
09/02/2011 21:00,734543.875,4.7,96.834
09/02/2011 22:00,734543.9167,4.2,99.827
09/02/2011 23:00,734543.9583,3.8,100
10/02/2011 00:00,734544,3.4,100
10/02/2011 01:00,734544.0417,2.5,100
10/02/2011 02:00,734544.0833,2.2,100
10/02/2011 03:00,734544.125,1.9,100
10/02/2011 04:00,734544.1667,1.7,100
10/02/2011 05:00,734544.2083,1.5,100
10/02/2011 06:00,734544.25,1.3,100
10/02/2011 07:00,734544.2917,1.1,100
10/02/2011 08:00,734544.3333,1.8,100
10/02/2011 09:00,734544.375,3.7,96.016
10/02/2011 10:00,734544.4167,6.5,78.243
10/02/2011 11:00,734544.4583,9.6,62.724
10/02/2011 12:00,734544.5,12.4,51.531
10/02/2011 13:00,734544.5417,14.3,45.049
10/02/2011 14:00,734544.5833,15,42.619
10/02/2011 15:00,734544.625,14.2,44.442
10/02/2011 16:00,734544.6667,12,50.835
10/02/2011 17:00,734544.7083,8.9,61.943
10/02/2011 18:00,734544.75,6.4,72.76
10/02/2011 19:00,734544.7917,5.3,77.724
10/02/2011 20:00,734544.8333,4.5,81.351
10/02/2011 21:00,734544.875,3.8,84.586
10/02/2011 22:00,734544.9167,3.2,87.368
10/02/2011 23:00,734544.9583,2.7,89.64
11/02/2011 00:00,734545,2.2,92.013
11/02/2011 01:00,734545.0417,1.1,98.647
11/02/2011 02:00,734545.0833,0.7,100
11/02/2011 03:00,734545.125,0.4,100
11/02/2011 04:00,734545.1667,0.1,100
11/02/2011 05:00,734545.2083,-0.2,100
11/02/2011 06:00,734545.25,-0.4,100
11/02/2011 07:00,734545.2917,-0.6,100
11/02/2011 08:00,734545.3333,0,100
11/02/2011 09:00,734545.375,1.8,88.923
11/02/2011 10:00,734545.4167,4.4,73.7
11/02/2011 11:00,734545.4583,7.2,60.532
11/02/2011 12:00,734545.5,9.8,50.652
11/02/2011 13:00,734545.5417,11.6,44.894
11/02/2011 14:00,734545.5833,12.2,43.178
11/02/2011 15:00,734545.625,11.5,45.313
11/02/2011 16:00,734545.6667,9.7,51.262
11/02/2011 17:00,734545.7083,7.2,61.001
11/02/2011 18:00,734545.75,5.1,70.877
11/02/2011 19:00,734545.7917,4.3,75.354
11/02/2011 20:00,734545.8333,3.6,79.631
11/02/2011 21:00,734545.875,3,83.627
11/02/2011 22:00,734545.9167,2.5,87.262
11/02/2011 23:00,734545.9583,2.1,90.456
12/02/2011 00:00,734546,1.7,93.807
12/02/2011 01:00,734546.0417,0.8,100
12/02/2011 02:00,734546.0833,0.5,100
12/02/2011 03:00,734546.125,0.2,100
12/02/2011 04:00,734546.1667,0,100
12/02/2011 05:00,734546.2083,-0.2,100
12/02/2011 06:00,734546.25,-0.4,100
12/02/2011 07:00,734546.2917,-0.6,100
12/02/2011 08:00,734546.3333,0,100
12/02/2011 09:00,734546.375,1.6,100
12/02/2011 10:00,734546.4167,3.9,86.296
12/02/2011 11:00,734546.4583,6.6,71.854
12/02/2011 12:00,734546.5,8.9,61.68
12/02/2011 13:00,734546.5417,10.5,55.603
12/02/2011 14:00,734546.5833,11.1,53.605
12/02/2011 15:00,734546.625,10.5,55.96
12/02/2011 16:00,734546.6667,8.9,62.471
12/02/2011 17:00,734546.7083,6.8,72.224
12/02/2011 18:00,734546.75,5,81.89
12/02/2011 19:00,734546.7917,4.2,86.592
12/02/2011 20:00,734546.8333,3.6,90.233
12/02/2011 21:00,734546.875,3.2,92.642
12/02/2011 22:00,734546.9167,2.7,95.726
12/02/2011 23:00,734546.9583,2.3,98.141
13/02/2011 00:00,734547,2,99.828
13/02/2011 01:00,734547.0417,1.2,100
13/02/2011 02:00,734547.0833,0.9,100
13/02/2011 03:00,734547.125,0.7,100
13/02/2011 04:00,734547.1667,0.5,100
13/02/2011 05:00,734547.2083,0.3,100
13/02/2011 06:00,734547.25,0.1,100
13/02/2011 07:00,734547.2917,0,100
13/02/2011 08:00,734547.3333,0.5,100
13/02/2011 09:00,734547.375,1.9,93.534
13/02/2011 10:00,734547.4167,3.9,80.287
13/02/2011 11:00,734547.4583,6.1,68.102
13/02/2011 12:00,734547.5,8.1,58.706
13/02/2011 13:00,734547.5417,9.5,52.803
13/02/2011 14:00,734547.5833,10,50.501
13/02/2011 15:00,734547.625,9.6,51.325
13/02/2011 16:00,734547.6667,8.5,54.714
13/02/2011 17:00,734547.7083,7,60.003
13/02/2011 18:00,734547.75,5.7,64.986
13/02/2011 19:00,734547.7917,5.2,66.624
13/02/2011 20:00,734547.8333,4.8,67.858
13/02/2011 21:00,734547.875,4.4,69.147
13/02/2011 22:00,734547.9167,4.1,69.998
13/02/2011 23:00,734547.9583,3.8,70.894
14/02/2011 00:00,734548,3.6,71.329
14/02/2011 01:00,734548.0417,3.1,73.318
14/02/2011 02:00,734548.0833,2.8,74.339
14/02/2011 03:00,734548.125,2.7,74.342
14/02/2011 04:00,734548.1667,2.5,74.909
14/02/2011 05:00,734548.2083,2.4,74.973
14/02/2011 06:00,734548.25,2.3,75.066
14/02/2011 07:00,734548.2917,2.2,75.183
14/02/2011 08:00,734548.3333,2.7,72.16
14/02/2011 09:00,734548.375,4.2,64.553
14/02/2011 10:00,734548.4167,6.3,55.471
14/02/2011 11:00,734548.4583,8.7,46.821
14/02/2011 12:00,734548.5,10.8,40.446
14/02/2011 13:00,734548.5417,12.3,36.435
14/02/2011 14:00,734548.5833,12.8,35.088
14/02/2011 15:00,734548.625,12.2,36.337
14/02/2011 16:00,734548.6667,10.5,40.505
14/02/2011 17:00,734548.7083,8.2,47.098
14/02/2011 18:00,734548.75,6.3,53.409
14/02/2011 19:00,734548.7917,5.5,56.177
14/02/2011 20:00,734548.8333,4.9,58.279
14/02/2011 21:00,734548.875,4.4,60.04
14/02/2011 22:00,734548.9167,4,61.421
14/02/2011 23:00,734548.9583,3.6,62.836
15/02/2011 00:00,734549,3.2,64.288
15/02/2011 01:00,734549.0417,2.4,67.66
15/02/2011 02:00,734549.0833,2.1,68.731
15/02/2011 03:00,734549.125,1.8,69.836
15/02/2011 04:00,734549.1667,1.6,70.472
15/02/2011 05:00,734549.2083,1.4,71.141
15/02/2011 06:00,734549.25,1.3,71.336
15/02/2011 07:00,734549.2917,1.1,72.09
15/02/2011 08:00,734549.3333,1.4,70.319
15/02/2011 09:00,734549.375,2.2,66.23
15/02/2011 10:00,734549.4167,3.5,60.28
15/02/2011 11:00,734549.4583,4.8,54.97
15/02/2011 12:00,734549.5,6.1,50.23
15/02/2011 13:00,734549.5417,6.9,47.604
15/02/2011 14:00,734549.5833,7.2,46.765
15/02/2011 15:00,734549.625,6.9,47.941
15/02/2011 16:00,734549.6667,6.2,50.596
15/02/2011 17:00,734549.7083,5.2,54.615
15/02/2011 18:00,734549.75,4,59.903
15/02/2011 19:00,734549.7917,3.5,62.647
15/02/2011 20:00,734549.8333,3.1,65.144
15/02/2011 21:00,734549.875,2.7,67.827
15/02/2011 22:00,734549.9167,2.4,70.201
15/02/2011 23:00,734549.9583,2.2,72.215
16/02/2011 00:00,734550,1.9,74.889
16/02/2011 01:00,734550.0417,1.4,78.808
16/02/2011 02:00,734550.0833,1.2,81.22
16/02/2011 03:00,734550.125,1.1,83.146
16/02/2011 04:00,734550.1667,0.9,85.767
16/02/2011 05:00,734550.2083,0.8,87.851
16/02/2011 06:00,734550.25,0.7,89.99
16/02/2011 07:00,734550.2917,0.6,92.169
16/02/2011 08:00,734550.3333,1.1,90.365
16/02/2011 09:00,734550.375,2.4,83.632
16/02/2011 10:00,734550.4167,4.3,74.221
16/02/2011 11:00,734550.4583,6.3,65.498
16/02/2011 12:00,734550.5,8.2,58.272
16/02/2011 13:00,734550.5417,9.5,54.033
16/02/2011 14:00,734550.5833,10,52.855
16/02/2011 15:00,734550.625,9.6,54.872
16/02/2011 16:00,734550.6667,8.6,59.261
16/02/2011 17:00,734550.7083,7.2,65.726
16/02/2011 18:00,734550.75,6,71.857
16/02/2011 19:00,734550.7917,5.5,74.746
16/02/2011 20:00,734550.8333,5.2,76.555
16/02/2011 21:00,734550.875,4.8,78.827
16/02/2011 22:00,734550.9167,4.6,79.898
16/02/2011 23:00,734550.9583,4.3,81.408
17/02/2011 00:00,734551,4.1,82.214
17/02/2011 01:00,734551.0417,3.6,84.612
17/02/2011 02:00,734551.0833,3.4,85.093
17/02/2011 03:00,734551.125,3.2,85.412
17/02/2011 04:00,734551.1667,3.1,84.962
17/02/2011 05:00,734551.2083,3,84.35
17/02/2011 06:00,734551.25,2.9,83.581
17/02/2011 07:00,734551.2917,2.8,82.66
17/02/2011 08:00,734551.3333,3.1,79.305
17/02/2011 09:00,734551.375,3.8,73.829
17/02/2011 10:00,734551.4167,4.9,66.727
17/02/2011 11:00,734551.4583,6.2,59.415
17/02/2011 12:00,734551.5,7.3,53.598
17/02/2011 13:00,734551.5417,8,49.646
17/02/2011 14:00,734551.5833,8.3,47.203
17/02/2011 15:00,734551.625,8,46.701
17/02/2011 16:00,734551.6667,7.2,47.772
17/02/2011 17:00,734551.7083,6.2,49.526
17/02/2011 18:00,734551.75,5.3,50.985
17/02/2011 19:00,734551.7917,4.9,50.686
17/02/2011 20:00,734551.8333,4.6,50.042
17/02/2011 21:00,734551.875,4.4,49.081
17/02/2011 22:00,734551.9167,4.2,48.178
17/02/2011 23:00,734551.9583,4,47.349
18/02/2011 00:00,734552,3.8,46.611
18/02/2011 01:00,734552.0417,3.6,45.954
18/02/2011 02:00,734552.0833,3.5,45.1
18/02/2011 03:00,734552.125,3.4,44.395
18/02/2011 04:00,734552.1667,3.2,44.163
18/02/2011 05:00,734552.2083,3.1,43.787
18/02/2011 06:00,734552.25,2.9,43.906
18/02/2011 07:00,734552.2917,2.8,43.903
18/02/2011 08:00,734552.3333,2.9,43.475
18/02/2011 09:00,734552.375,3.1,42.941
18/02/2011 10:00,734552.4167,3.4,42.305
18/02/2011 11:00,734552.4583,3.8,41.567
18/02/2011 12:00,734552.5,4.1,41.304
18/02/2011 13:00,734552.5417,4.3,41.492
18/02/2011 14:00,734552.5833,4.4,42.119
18/02/2011 15:00,734552.625,4.4,43.187
18/02/2011 16:00,734552.6667,4.4,44.395
18/02/2011 17:00,734552.7083,4.4,45.732
18/02/2011 18:00,734552.75,4.3,47.521
18/02/2011 19:00,734552.7917,4.2,49.441
18/02/2011 20:00,734552.8333,4.1,51.479
18/02/2011 21:00,734552.875,3.9,54.006
18/02/2011 22:00,734552.9167,3.8,56.263
18/02/2011 23:00,734552.9583,3.7,58.603
19/02/2011 00:00,734553,3.6,61.01
19/02/2011 01:00,734553.0417,3.5,63.44
19/02/2011 02:00,734553.0833,3.4,65.91
19/02/2011 03:00,734553.125,3.3,68.402
19/02/2011 04:00,734553.1667,3.1,71.41
19/02/2011 05:00,734553.2083,3,73.924
19/02/2011 06:00,734553.25,2.9,76.417
19/02/2011 07:00,734553.2917,2.8,78.876
19/02/2011 08:00,734553.3333,2.9,80.136
19/02/2011 09:00,734553.375,3,81.284
19/02/2011 10:00,734553.4167,3.2,81.73
19/02/2011 11:00,734553.4583,3.5,81.462
19/02/2011 12:00,734553.5,3.7,81.638
19/02/2011 13:00,734553.5417,3.8,82.257
19/02/2011 14:00,734553.5833,3.9,82.741
19/02/2011 15:00,734553.625,3.9,83.678
19/02/2011 16:00,734553.6667,3.9,84.486
19/02/2011 17:00,734553.7083,3.9,85.164
19/02/2011 18:00,734553.75,3.9,85.711
19/02/2011 19:00,734553.7917,3.8,86.739
19/02/2011 20:00,734553.8333,3.8,87.031
19/02/2011 21:00,734553.875,3.7,87.817
19/02/2011 22:00,734553.9167,3.7,87.863
19/02/2011 23:00,734553.9583,3.6,88.416
20/02/2011 00:00,734554,3.6,88.233
20/02/2011 01:00,734554.0417,3.5,88.536
20/02/2011 02:00,734554.0833,3.4,88.741
20/02/2011 03:00,734554.125,3.4,88.227
20/02/2011 04:00,734554.1667,3.4,87.633
20/02/2011 05:00,734554.2083,3.3,87.587
20/02/2011 06:00,734554.25,3.3,86.856
20/02/2011 07:00,734554.2917,3.3,86.075
20/02/2011 08:00,734554.3333,3.7,82.872
20/02/2011 09:00,734554.375,5,74.872
20/02/2011 10:00,734554.4167,6.8,65.384
20/02/2011 11:00,734554.4583,8.7,56.797
20/02/2011 12:00,734554.5,10.5,49.759
20/02/2011 13:00,734554.5417,11.8,45.137
20/02/2011 14:00,734554.5833,12.2,43.491
20/02/2011 15:00,734554.625,11.6,44.79
20/02/2011 16:00,734554.6667,10,49.354
20/02/2011 17:00,734554.7083,7.9,56.369
20/02/2011 18:00,734554.75,6.1,63.235
20/02/2011 19:00,734554.7917,5.3,66.288
20/02/2011 20:00,734554.8333,4.7,68.591
20/02/2011 21:00,734554.875,4.3,70.045
20/02/2011 22:00,734554.9167,3.8,72.102
20/02/2011 23:00,734554.9583,3.4,73.766
21/02/2011 00:00,734555,3.1,75.005
21/02/2011 01:00,734555.0417,2.3,79.077
21/02/2011 02:00,734555.0833,2,80.528
21/02/2011 03:00,734555.125,1.8,81.494
21/02/2011 04:00,734555.1667,1.6,82.545
21/02/2011 05:00,734555.2083,1.4,83.68
21/02/2011 06:00,734555.25,1.2,84.899
21/02/2011 07:00,734555.2917,1.1,85.582
21/02/2011 08:00,734555.3333,1.6,82.675
21/02/2011 09:00,734555.375,3.2,73.896
21/02/2011 10:00,734555.4167,5.4,63.462
21/02/2011 11:00,734555.4583,7.9,53.56
21/02/2011 12:00,734555.5,10.1,46.296
21/02/2011 13:00,734555.5417,11.7,41.76
21/02/2011 14:00,734555.5833,12.2,40.566
21/02/2011 15:00,734555.625,11.5,42.681
21/02/2011 16:00,734555.6667,9.7,48.37
21/02/2011 17:00,734555.7083,7.2,57.614
21/02/2011 18:00,734555.75,5.1,66.952
21/02/2011 19:00,734555.7917,4.3,71.134
21/02/2011 20:00,734555.8333,3.6,75.062
21/02/2011 21:00,734555.875,3,78.653
21/02/2011 22:00,734555.9167,2.5,81.83
21/02/2011 23:00,734555.9583,2.1,84.52
22/02/2011 00:00,734556,1.7,87.282
22/02/2011 01:00,734556.0417,0.8,93.4
22/02/2011 02:00,734556.0833,0.5,95.694
22/02/2011 03:00,734556.125,0.2,98.02
22/02/2011 04:00,734556.1667,0,99.648
22/02/2011 05:00,734556.2083,-0.2,100
22/02/2011 06:00,734556.25,-0.4,100
22/02/2011 07:00,734556.2917,-0.6,100
22/02/2011 08:00,734556.3333,-0.3,100
22/02/2011 09:00,734556.375,0.6,95.89
22/02/2011 10:00,734556.4167,1.8,87.96
22/02/2011 11:00,734556.4583,3.2,79.597
22/02/2011 12:00,734556.5,4.4,73.116
22/02/2011 13:00,734556.5417,5.3,68.628
22/02/2011 14:00,734556.5833,5.6,67.18
22/02/2011 15:00,734556.625,5.4,68.09
22/02/2011 16:00,734556.6667,4.7,71.467
22/02/2011 17:00,734556.7083,3.8,76.095
22/02/2011 18:00,734556.75,3.6,77.127
22/02/2011 19:00,734556.7917,3.5,77.622
22/02/2011 20:00,734556.8333,3.3,78.675
22/02/2011 21:00,734556.875,3.1,79.743
22/02/2011 22:00,734556.9167,2.9,80.829
22/02/2011 23:00,734556.9583,2.7,81.93
23/02/2011 00:00,734557,3.8,75.722
23/02/2011 01:00,734557.0417,3.8,75.636
23/02/2011 02:00,734557.0833,3.8,75.548
23/02/2011 03:00,734557.125,3.8,75.456
23/02/2011 04:00,734557.1667,3.8,75.357
23/02/2011 05:00,734557.2083,3.8,75.251
23/02/2011 06:00,734557.25,3.8,75.135
23/02/2011 07:00,734557.2917,3.8,75.006
23/02/2011 08:00,734557.3333,4,73.812
23/02/2011 09:00,734557.375,4.3,72.111
23/02/2011 10:00,734557.4167,4.7,69.938
23/02/2011 11:00,734557.4583,5.2,67.342
23/02/2011 12:00,734557.5,5.7,64.826
23/02/2011 13:00,734557.5417,6,63.258
23/02/2011 14:00,734557.5833,6.1,62.563
23/02/2011 15:00,734557.625,5.9,63.145
23/02/2011 16:00,734557.6667,5.3,65.501
23/02/2011 17:00,734557.7083,4.5,68.877
23/02/2011 18:00,734557.75,3.1,75.553
23/02/2011 19:00,734557.7917,2.5,78.295
23/02/2011 20:00,734557.8333,2.1,79.941
23/02/2011 21:00,734557.875,1.7,81.57
23/02/2011 22:00,734557.9167,1.4,82.581
23/02/2011 23:00,734557.9583,1.1,83.546
24/02/2011 00:00,734558,0.8,84.462
24/02/2011 01:00,734558.0417,-0.2,89.744
24/02/2011 02:00,734558.0833,-0.6,91.232
24/02/2011 03:00,734558.125,-0.9,92.006
24/02/2011 04:00,734558.1667,-1.2,92.726
24/02/2011 05:00,734558.2083,-1.4,92.708
24/02/2011 06:00,734558.25,-1.6,92.637
24/02/2011 07:00,734558.2917,-1.8,92.518
24/02/2011 08:00,734558.3333,-1.3,87.707
24/02/2011 09:00,734558.375,0.1,77.838
24/02/2011 10:00,734558.4167,2.1,66.226
24/02/2011 11:00,734558.4583,4.4,55.288
24/02/2011 12:00,734558.5,6.4,47.263
24/02/2011 13:00,734558.5417,7.8,42.192
24/02/2011 14:00,734558.5833,8.3,40.096
24/02/2011 15:00,734558.625,7.8,40.82
24/02/2011 16:00,734558.6667,6.3,44.561
24/02/2011 17:00,734558.7083,4.2,50.846
24/02/2011 18:00,734558.75,2.5,56.577
24/02/2011 19:00,734558.7917,1.8,58.743
24/02/2011 20:00,734558.8333,1.2,60.653
24/02/2011 21:00,734558.875,0.8,61.834
24/02/2011 22:00,734558.9167,0.4,63.152
24/02/2011 23:00,734558.9583,0,64.624
25/02/2011 00:00,734559,-0.3,65.784
25/02/2011 01:00,734559.0417,-1,69.064
25/02/2011 02:00,734559.0833,-1.3,70.569
25/02/2011 03:00,734559.125,-1.6,72.266
25/02/2011 04:00,734559.1667,-1.7,73.08
25/02/2011 05:00,734559.2083,-1.9,74.613
25/02/2011 06:00,734559.25,-2.1,76.339
25/02/2011 07:00,734559.2917,-2.2,77.686
25/02/2011 08:00,734559.3333,-1.9,76.895
25/02/2011 09:00,734559.375,-1,72.957
25/02/2011 10:00,734559.4167,0.4,66.889
25/02/2011 11:00,734559.4583,1.8,61.487
25/02/2011 12:00,734559.5,3.2,56.658
25/02/2011 13:00,734559.5417,4.1,54.199
25/02/2011 14:00,734559.5833,4.4,54.151
25/02/2011 15:00,734559.625,4.2,56.084
25/02/2011 16:00,734559.6667,3.5,60.211
25/02/2011 17:00,734559.7083,2.7,65.147
25/02/2011 18:00,734559.75,2.5,67.564
25/02/2011 19:00,734559.7917,2.3,70.078
25/02/2011 20:00,734559.8333,2.1,72.68
25/02/2011 21:00,734559.875,1.9,75.363
25/02/2011 22:00,734559.9167,1.7,78.12
25/02/2011 23:00,734559.9583,1.5,80.943
26/02/2011 00:00,734560,1.3,83.822
26/02/2011 01:00,734560.0417,0.8,88.628
26/02/2011 02:00,734560.0833,0.6,91.638
26/02/2011 03:00,734560.125,0.5,93.993
26/02/2011 04:00,734560.1667,0.3,97.03
26/02/2011 05:00,734560.2083,0.2,99.351
26/02/2011 06:00,734560.25,0.1,100
26/02/2011 07:00,734560.2917,0,100
26/02/2011 08:00,734560.3333,0.5,100
26/02/2011 09:00,734560.375,1.8,93.571
26/02/2011 10:00,734560.4167,3.7,82.654
26/02/2011 11:00,734560.4583,5.7,72.574
26/02/2011 12:00,734560.5,7.6,64.233
26/02/2011 13:00,734560.5417,8.9,59.26
26/02/2011 14:00,734560.5833,9.4,57.692
26/02/2011 15:00,734560.625,8.9,60.041
26/02/2011 16:00,734560.6667,7.7,65.487
26/02/2011 17:00,734560.7083,6,73.926
26/02/2011 18:00,734560.75,4.5,82.33
26/02/2011 19:00,734560.7917,3.9,86.044
26/02/2011 20:00,734560.8333,3.5,88.588
26/02/2011 21:00,734560.875,3.1,91.126
26/02/2011 22:00,734560.9167,2.8,92.99
26/02/2011 23:00,734560.9583,2.5,94.809
27/02/2011 00:00,734561,2.2,96.58
27/02/2011 01:00,734561.0417,1.6,100
27/02/2011 02:00,734561.0833,1.3,100
27/02/2011 03:00,734561.125,1.1,100
27/02/2011 04:00,734561.1667,1,100
27/02/2011 05:00,734561.2083,0.8,100
27/02/2011 06:00,734561.25,0.7,100
27/02/2011 07:00,734561.2917,0.6,100
27/02/2011 08:00,734561.3333,1.2,98.3
27/02/2011 09:00,734561.375,2.9,86.183
27/02/2011 10:00,734561.4167,5.3,72.027
27/02/2011 11:00,734561.4583,8.1,58.731
27/02/2011 12:00,734561.5,10.5,49.376
27/02/2011 13:00,734561.5417,12.2,43.591
27/02/2011 14:00,734561.5833,12.8,41.417
27/02/2011 15:00,734561.625,12.2,42.592
27/02/2011 16:00,734561.6667,10.4,47.464
