Date,JDfrom0,AirT,RH
13/02/2011 08:00,734547.3333,2.9,78.92
13/02/2011 09:00,734547.375,3.6,75.199
13/02/2011 10:00,734547.4167,4.7,69.721
13/02/2011 11:00,734547.4583,6,63.823
13/02/2011 12:00,734547.5,7.1,59.314
13/02/2011 13:00,734547.5417,7.8,56.714
13/02/2011 14:00,734547.5833,8.1,55.765
13/02/2011 15:00,734547.625,7.9,56.758
13/02/2011 16:00,734547.6667,7.2,59.806
13/02/2011 17:00,734547.7083,6.3,63.929
13/02/2011 18:00,734547.75,6,65.581
13/02/2011 19:00,734547.7917,5.8,66.82
13/02/2011 20:00,734547.8333,5.5,68.562
13/02/2011 21:00,734547.875,5.3,69.86
13/02/2011 22:00,734547.9167,5,71.674
13/02/2011 23:00,734547.9583,4.7,73.524
14/02/2011 00:00,734548,4.5,74.875
14/02/2011 01:00,734548.0417,3.8,78.936
14/02/2011 02:00,734548.0833,3.5,80.874
14/02/2011 03:00,734548.125,3.3,82.234
14/02/2011 04:00,734548.1667,3.1,83.569
14/02/2011 05:00,734548.2083,3,84.268
14/02/2011 06:00,734548.25,2.8,85.517
14/02/2011 07:00,734548.2917,2.7,86.1
14/02/2011 08:00,734548.3333,3.1,83.584
14/02/2011 09:00,734548.375,4.3,76.622
14/02/2011 10:00,734548.4167,6,67.827
14/02/2011 11:00,734548.4583,7.9,59.26
14/02/2011 12:00,734548.5,9.6,52.525
14/02/2011 13:00,734548.5417,10.8,48.159
14/02/2011 14:00,734548.5833,11.2,46.554
14/02/2011 15:00,734548.625,10.8,47.423
14/02/2011 16:00,734548.6667,9.9,49.913
14/02/2011 17:00,734548.7083,8.6,53.948
14/02/2011 18:00,734548.75,7.5,57.508
14/02/2011 19:00,734548.7917,7,58.798
14/02/2011 20:00,734548.8333,6.7,59.247
14/02/2011 21:00,734548.875,6.4,59.655
14/02/2011 22:00,734548.9167,6.1,60.026
14/02/2011 23:00,734548.9583,5.9,59.948
15/02/2011 00:00,734549,5.7,59.843
15/02/2011 01:00,734549.0417,5.2,60.964
15/02/2011 02:00,734549.0833,5.1,60.389
15/02/2011 03:00,734549.125,4.9,60.24
15/02/2011 04:00,734549.1667,4.8,59.685
15/02/2011 05:00,734549.2083,4.7,59.159
15/02/2011 06:00,734549.25,4.6,58.676
15/02/2011 07:00,734549.2917,4.5,58.246
15/02/2011 08:00,734549.3333,4.8,56.28
15/02/2011 09:00,734549.375,5.7,52.222
15/02/2011 10:00,734549.4167,6.9,47.557
15/02/2011 11:00,734549.4583,8.3,42.831
15/02/2011 12:00,734549.5,9.5,39.215
15/02/2011 13:00,734549.5417,10.4,36.74
15/02/2011 14:00,734549.5833,10.7,35.924
15/02/2011 15:00,734549.625,10.4,36.656
15/02/2011 16:00,734549.6667,9.5,39.043
15/02/2011 17:00,734549.7083,8.2,42.858
15/02/2011 18:00,734549.75,7.2,46.237
15/02/2011 19:00,734549.7917,6.7,48.326
15/02/2011 20:00,734549.8333,6.4,49.934
15/02/2011 21:00,734549.875,6.1,51.707
15/02/2011 22:00,734549.9167,5.9,53.279
15/02/2011 23:00,734549.9583,5.6,55.378
16/02/2011 00:00,734550,5.4,57.249
16/02/2011 01:00,734550.0417,5.3,58.824
16/02/2011 02:00,734550.0833,5.1,60.93
16/02/2011 03:00,734550.125,5,62.723
16/02/2011 04:00,734550.1667,4.8,65.058
16/02/2011 05:00,734550.2083,4.6,67.5
16/02/2011 06:00,734550.25,4.5,69.549
16/02/2011 07:00,734550.2917,4.3,72.155
16/02/2011 08:00,734550.3333,4.4,73.266
16/02/2011 09:00,734550.375,4.7,73.314
16/02/2011 10:00,734550.4167,5.1,72.798
16/02/2011 11:00,734550.4583,5.5,72.223
16/02/2011 12:00,734550.5,5.9,71.581
16/02/2011 13:00,734550.5417,6.2,71.356
16/02/2011 14:00,734550.5833,6.3,72.029
16/02/2011 15:00,734550.625,6.3,73.106
16/02/2011 16:00,734550.6667,6.3,74.084
16/02/2011 17:00,734550.7083,6.3,74.95
16/02/2011 18:00,734550.75,6.1,76.753
16/02/2011 19:00,734550.7917,6,77.917
16/02/2011 20:00,734550.8333,5.8,79.505
16/02/2011 21:00,734550.875,5.6,80.975
16/02/2011 22:00,734550.9167,5.5,81.744
16/02/2011 23:00,734550.9583,5.3,82.938
17/02/2011 00:00,734551,5.2,83.401
17/02/2011 01:00,734551.0417,5,84.264
17/02/2011 02:00,734551.0833,4.8,84.972
17/02/2011 03:00,734551.125,4.7,84.923
17/02/2011 04:00,734551.1667,4.5,85.308
17/02/2011 05:00,734551.2083,4.3,85.535
17/02/2011 06:00,734551.25,4.2,85.003
17/02/2011 07:00,734551.2917,4,84.919
17/02/2011 08:00,734551.3333,4.2,82.332
17/02/2011 09:00,734551.375,4.6,78.58
17/02/2011 10:00,734551.4167,5.3,73.332
17/02/2011 11:00,734551.4583,6.1,67.877
17/02/2011 12:00,734551.5,6.8,63.199
17/02/2011 13:00,734551.5417,7.2,60.009
17/02/2011 14:00,734551.5833,7.4,57.709
17/02/2011 15:00,734551.625,7.4,56.214
17/02/2011 16:00,734551.6667,7.3,55.093
17/02/2011 17:00,734551.7083,7.2,53.966
17/02/2011 18:00,734551.75,6.8,53.949
17/02/2011 19:00,734551.7917,6.4,53.933
17/02/2011 20:00,734551.8333,6,53.931
17/02/2011 21:00,734551.875,5.6,53.959
17/02/2011 22:00,734551.9167,5.2,54.031
17/02/2011 23:00,734551.9583,4.8,54.163
18/02/2011 00:00,734552,4.4,54.372
18/02/2011 01:00,734552.0417,3.4,57.019
18/02/2011 02:00,734552.0833,3,57.431
18/02/2011 03:00,734552.125,2.6,57.975
18/02/2011 04:00,734552.1667,2.4,57.835
18/02/2011 05:00,734552.2083,2.1,58.259
18/02/2011 06:00,734552.25,1.9,58.429
18/02/2011 07:00,734552.2917,1.7,58.765
18/02/2011 08:00,734552.3333,2.2,56.371
18/02/2011 09:00,734552.375,3.7,50.519
18/02/2011 10:00,734552.4167,5.8,43.597
18/02/2011 11:00,734552.4583,8.2,37.048
18/02/2011 12:00,734552.5,10.3,32.304
18/02/2011 13:00,734552.5417,11.8,29.445
18/02/2011 14:00,734552.5833,12.3,28.761
18/02/2011 15:00,734552.625,11.7,30.275
18/02/2011 16:00,734552.6667,10.1,34.139
18/02/2011 17:00,734552.7083,8,39.939
18/02/2011 18:00,734552.75,6.2,45.917
18/02/2011 19:00,734552.7917,5.4,49.345
18/02/2011 20:00,734552.8333,4.8,52.338
18/02/2011 21:00,734552.875,4.4,54.765
18/02/2011 22:00,734552.9167,3.9,57.72
18/02/2011 23:00,734552.9583,3.5,60.408
19/02/2011 00:00,734553,3.2,62.761
19/02/2011 01:00,734553.0417,2.4,67.517
19/02/2011 02:00,734553.0833,2.1,70.058
19/02/2011 03:00,734553.125,1.9,72.131
19/02/2011 04:00,734553.1667,1.7,74.209
19/02/2011 05:00,734553.2083,1.5,76.285
19/02/2011 06:00,734553.25,1.3,78.351
19/02/2011 07:00,734553.2917,1.2,79.822
19/02/2011 08:00,734553.3333,1.8,77.25
19/02/2011 09:00,734553.375,3.6,68.594
19/02/2011 10:00,734553.4167,6.2,57.662
19/02/2011 11:00,734553.4583,9,47.949
19/02/2011 12:00,734553.5,11.6,40.535
19/02/2011 13:00,734553.5417,13.4,36.202
19/02/2011 14:00,734553.5833,14,34.983
19/02/2011 15:00,734553.625,13.3,36.781
19/02/2011 16:00,734553.6667,11.3,42.135
19/02/2011 17:00,734553.7083,8.6,50.691
19/02/2011 18:00,734553.75,6.3,59.511
19/02/2011 19:00,734553.7917,5.4,63.484
19/02/2011 20:00,734553.8333,4.7,66.785
19/02/2011 21:00,734553.875,4,70.26
19/02/2011 22:00,734553.9167,3.5,72.882
19/02/2011 23:00,734553.9583,3,75.609
20/02/2011 00:00,734554,2.6,77.892
20/02/2011 01:00,734554.0417,1.6,83.754
20/02/2011 02:00,734554.0833,1.3,85.678
20/02/2011 03:00,734554.125,1,87.675
20/02/2011 04:00,734554.1667,0.7,89.753
20/02/2011 05:00,734554.2083,0.5,91.258
20/02/2011 06:00,734554.25,0.3,92.834
20/02/2011 07:00,734554.2917,0.1,94.486
20/02/2011 08:00,734554.3333,0.5,92.113
20/02/2011 09:00,734554.375,1.5,86.051
20/02/2011 10:00,734554.4167,2.9,78.218
20/02/2011 11:00,734554.4583,4.5,70.222
20/02/2011 12:00,734554.5,5.9,64.052
20/02/2011 13:00,734554.5417,6.9,60.151
20/02/2011 14:00,734554.5833,7.3,58.922
20/02/2011 15:00,734554.625,7,60.593
20/02/2011 16:00,734554.6667,6.1,64.983
20/02/2011 17:00,734554.7083,4.9,71.225
20/02/2011 18:00,734554.75,3.9,77.051
20/02/2011 19:00,734554.7917,3.5,79.938
20/02/2011 20:00,734554.8333,3.2,82.362
20/02/2011 21:00,734554.875,2.9,84.867
20/02/2011 22:00,734554.9167,2.7,86.828
20/02/2011 23:00,734554.9583,2.5,88.825
21/02/2011 00:00,734555,2.3,90.851
21/02/2011 01:00,734555.0417,1.9,94.212
21/02/2011 02:00,734555.0833,1.7,96.278
21/02/2011 03:00,734555.125,1.6,97.647
21/02/2011 04:00,734555.1667,1.5,98.988
21/02/2011 05:00,734555.2083,1.4,100
21/02/2011 06:00,734555.25,1.3,100
21/02/2011 07:00,734555.2917,1.2,100
21/02/2011 08:00,734555.3333,1.5,100
21/02/2011 09:00,734555.375,2.5,94.325
21/02/2011 10:00,734555.4167,3.9,85.625
21/02/2011 11:00,734555.4583,5.4,77.215
21/02/2011 12:00,734555.5,6.8,70.146
21/02/2011 13:00,734555.5417,7.8,65.51
21/02/2011 14:00,734555.5833,8.1,64.153
21/02/2011 15:00,734555.625,7.7,65.857
21/02/2011 16:00,734555.6667,6.6,70.9
21/02/2011 17:00,734555.7083,5.1,78.486
21/02/2011 18:00,734555.75,3.8,85.708
21/02/2011 19:00,734555.7917,3.3,88.439
21/02/2011 20:00,734555.8333,2.9,90.563
21/02/2011 21:00,734555.875,2.6,92.033
21/02/2011 22:00,734555.9167,2.3,93.479
21/02/2011 23:00,734555.9583,2,94.907
22/02/2011 00:00,734556,5.1,75.689
22/02/2011 01:00,734556.0417,5.1,75.126
22/02/2011 02:00,734556.0833,5.1,74.544
22/02/2011 03:00,734556.125,5.1,73.95
22/02/2011 04:00,734556.1667,5.1,73.349
22/02/2011 05:00,734556.2083,5.1,72.749
22/02/2011 06:00,734556.25,5.1,72.154
22/02/2011 07:00,734556.2917,5.1,71.572
22/02/2011 08:00,734556.3333,5.3,70.023
22/02/2011 09:00,734556.375,5.8,67.111
22/02/2011 10:00,734556.4167,6.6,63.029
22/02/2011 11:00,734556.4583,7.4,59.243
22/02/2011 12:00,734556.5,8.2,55.731
22/02/2011 13:00,734556.5417,8.7,53.557
22/02/2011 14:00,734556.5833,8.9,52.566
22/02/2011 15:00,734556.625,8.3,54.516
22/02/2011 16:00,734556.6667,6.7,60.622
22/02/2011 17:00,734556.7083,4.5,70.46
22/02/2011 18:00,734556.75,2.8,79.298
22/02/2011 19:00,734556.7917,2.1,83.255
22/02/2011 20:00,734556.8333,1.6,86.253
22/02/2011 21:00,734556.875,1.2,88.797
22/02/2011 22:00,734556.9167,0.8,91.492
22/02/2011 23:00,734556.9583,0.4,94.345
23/02/2011 00:00,734557,0.1,96.651
23/02/2011 01:00,734557.0417,-0.8,100
23/02/2011 02:00,734557.0833,-1.2,100
23/02/2011 03:00,734557.125,-1.5,100
23/02/2011 04:00,734557.1667,-1.7,100
23/02/2011 05:00,734557.2083,-1.9,100
23/02/2011 06:00,734557.25,-2.1,100
23/02/2011 07:00,734557.2917,-2.3,100
23/02/2011 08:00,734557.3333,-1.7,100
23/02/2011 09:00,734557.375,-0.2,100
23/02/2011 10:00,734557.4167,2.1,86.91
23/02/2011 11:00,734557.4583,4.6,73.058
23/02/2011 12:00,734557.5,6.9,62.457
23/02/2011 13:00,734557.5417,8.4,56.509
23/02/2011 14:00,734557.5833,9,54.369
23/02/2011 15:00,734557.625,8.3,57.107
23/02/2011 16:00,734557.6667,6.3,65.574
23/02/2011 17:00,734557.7083,3.6,79.217
23/02/2011 18:00,734557.75,1.3,93.272
23/02/2011 19:00,734557.7917,0.4,99.358
23/02/2011 20:00,734557.8333,-0.3,100
23/02/2011 21:00,734557.875,-1,100
23/02/2011 22:00,734557.9167,-1.5,100
23/02/2011 23:00,734557.9583,-2,100
24/02/2011 00:00,734558,-2.4,100
24/02/2011 01:00,734558.0417,-3.4,100
24/02/2011 02:00,734558.0833,-3.7,100
24/02/2011 03:00,734558.125,-4,100
24/02/2011 04:00,734558.1667,-4.3,100
24/02/2011 05:00,734558.2083,-4.5,100
24/02/2011 06:00,734558.25,-4.7,100
24/02/2011 07:00,734558.2917,-4.9,100
24/02/2011 08:00,734558.3333,-4.1,100
24/02/2011 09:00,734558.375,-2,100
24/02/2011 10:00,734558.4167,1,80.067
24/02/2011 11:00,734558.4583,4.4,61.532
24/02/2011 12:00,734558.5,7.4,48.873
24/02/2011 13:00,734558.5417,9.5,41.41
24/02/2011 14:00,734558.5833,10.3,38.334
24/02/2011 15:00,734558.625,9.8,38.714
24/02/2011 16:00,734558.6667,8.3,41.836
24/02/2011 17:00,734558.7083,6.2,47.172
24/02/2011 18:00,734558.75,4.5,51.836
24/02/2011 19:00,734558.7917,3.8,53.156
24/02/2011 20:00,734558.8333,3.2,54.163
24/02/2011 21:00,734558.875,2.8,54.454
24/02/2011 22:00,734558.9167,2.4,54.802
24/02/2011 23:00,734558.9583,2,55.222
25/02/2011 00:00,734559,1.7,55.331
25/02/2011 01:00,734559.0417,1,57.132
25/02/2011 02:00,734559.0833,0.7,57.431
25/02/2011 03:00,734559.125,0.4,57.859
25/02/2011 04:00,734559.1667,0.3,57.588
25/02/2011 05:00,734559.2083,0.1,57.887
25/02/2011 06:00,734559.25,-0.1,58.347
25/02/2011 07:00,734559.2917,-0.2,58.551
25/02/2011 08:00,734559.3333,0.3,56.407
25/02/2011 09:00,734559.375,1.9,50.356
25/02/2011 10:00,734559.4167,4,43.584
25/02/2011 11:00,734559.4583,6.5,36.887
25/02/2011 12:00,734559.5,8.6,32.275
25/02/2011 13:00,734559.5417,10.2,29.347
25/02/2011 14:00,734559.5833,10.7,28.822
25/02/2011 15:00,734559.625,10,30.748
25/02/2011 16:00,734559.6667,8.2,35.426
25/02/2011 17:00,734559.7083,5.7,42.993
25/02/2011 18:00,734559.75,3.6,50.963
25/02/2011 19:00,734559.7917,2.7,55.638
25/02/2011 20:00,734559.8333,2,59.958
25/02/2011 21:00,734559.875,1.5,63.749
25/02/2011 22:00,734559.9167,1,67.818
25/02/2011 23:00,734559.9583,0.5,72.172
26/02/2011 00:00,734560,0.1,76.259
26/02/2011 01:00,734560.0417,-0.8,83.548
26/02/2011 02:00,734560.0833,-1.1,87.589
26/02/2011 03:00,734560.125,-1.4,91.786
26/02/2011 04:00,734560.1667,-1.6,95.422
26/02/2011 05:00,734560.2083,-1.8,99.132
26/02/2011 06:00,734560.25,-2,100
26/02/2011 07:00,734560.2917,-2.2,100
26/02/2011 08:00,734560.3333,-1.5,100
26/02/2011 09:00,734560.375,0.4,91.792
26/02/2011 10:00,734560.4167,3.2,76.468
26/02/2011 11:00,734560.4583,6.2,63.029
26/02/2011 12:00,734560.5,9,52.856
26/02/2011 13:00,734560.5417,10.9,47.199
26/02/2011 14:00,734560.5833,11.6,45.659
26/02/2011 15:00,734560.625,11.1,47.788
26/02/2011 16:00,734560.6667,9.8,52.718
26/02/2011 17:00,734560.7083,8,60.151
26/02/2011 18:00,734560.75,6.5,67.25
26/02/2011 19:00,734560.7917,5.9,70.609
26/02/2011 20:00,734560.8333,5.4,73.542
26/02/2011 21:00,734560.875,5,75.979
26/02/2011 22:00,734560.9167,4.7,77.859
26/02/2011 23:00,734560.9583,4.3,80.257
27/02/2011 00:00,734561,4,82.059
27/02/2011 01:00,734561.0417,3.8,83.197
27/02/2011 02:00,734561.0833,3.6,84.262
27/02/2011 03:00,734561.125,3.3,85.86
27/02/2011 04:00,734561.1667,3.1,86.788
27/02/2011 05:00,734561.2083,2.9,87.647
27/02/2011 06:00,734561.25,2.6,89.073
27/02/2011 07:00,734561.2917,2.4,89.81
27/02/2011 08:00,734561.3333,2.7,87.315
27/02/2011 09:00,734561.375,3.4,82.462
27/02/2011 10:00,734561.4167,4.4,76.229
27/02/2011 11:00,734561.4583,5.5,69.984
27/02/2011 12:00,734561.5,6.5,64.714
27/02/2011 13:00,734561.5417,7.2,61.103
27/02/2011 14:00,734561.5833,7.5,59.303
27/02/2011 15:00,734561.625,7.3,59.565
27/02/2011 16:00,734561.6667,6.8,61.082
27/02/2011 17:00,734561.7083,6,63.977
27/02/2011 18:00,734561.75,5.8,64.306
27/02/2011 19:00,734561.7917,5.5,65.12
27/02/2011 20:00,734561.8333,5.2,65.985
27/02/2011 21:00,734561.875,4.9,66.913
27/02/2011 22:00,734561.9167,4.7,67.439
27/02/2011 23:00,734561.9583,4.4,68.516
28/02/2011 00:00,734562,6,61.014
28/02/2011 01:00,734562.0417,6,60.814
28/02/2011 02:00,734562.0833,6,60.693
28/02/2011 03:00,734562.125,6,60.656
28/02/2011 04:00,734562.1667,6,60.707
28/02/2011 05:00,734562.2083,6,60.849
28/02/2011 06:00,734562.25,6,61.088
28/02/2011 07:00,734562.2917,6,61.423
28/02/2011 08:00,734562.3333,6.2,61.006
28/02/2011 09:00,734562.375,6.7,59.442
28/02/2011 10:00,734562.4167,7.3,57.616
28/02/2011 11:00,734562.4583,8,55.558
28/02/2011 12:00,734562.5,8.7,53.662
28/02/2011 13:00,734562.5417,9.1,52.976
28/02/2011 14:00,734562.5833,9.3,53.079
28/02/2011 15:00,734562.625,8.9,55.45
28/02/2011 16:00,734562.6667,7.7,61.243
28/02/2011 17:00,734562.7083,6.1,69.652
28/02/2011 18:00,734562.75,4.5,79.379
28/02/2011 19:00,734562.7917,3.9,84.437
28/02/2011 20:00,734562.8333,3.3,89.871
28/02/2011 21:00,734562.875,2.9,94.343
28/02/2011 22:00,734562.9167,2.5,99.055
28/02/2011 23:00,734562.9583,2.2,100
01/03/2011 00:00,734563,1.9,100
01/03/2011 01:00,734563.0417,1.1,100
01/03/2011 02:00,734563.0833,0.8,100
01/03/2011 03:00,734563.125,0.6,100
01/03/2011 04:00,734563.1667,0.3,100
01/03/2011 05:00,734563.2083,0.2,100
01/03/2011 06:00,734563.25,0,100
01/03/2011 07:00,734563.2917,0.6,100
01/03/2011 08:00,734563.3333,2.2,100
01/03/2011 09:00,734563.375,4.7,100
01/03/2011 10:00,734563.4167,7.5,85.686
01/03/2011 11:00,734563.4583,10.4,71.185
01/03/2011 12:00,734563.5,12.9,60.907
01/03/2011 13:00,734563.5417,14.5,55.352
01/03/2011 14:00,734563.5833,15.1,53.66
01/03/2011 15:00,734563.625,14.3,56.902
01/03/2011 16:00,734563.6667,12,66.552
01/03/2011 17:00,734563.7083,8.9,82.285
01/03/2011 18:00,734563.75,6.6,96.616
01/03/2011 19:00,734563.7917,5.6,100
01/03/2011 20:00,734563.8333,4.9,100
01/03/2011 21:00,734563.875,4.3,100
01/03/2011 22:00,734563.9167,3.7,100
01/03/2011 23:00,734563.9583,3.3,100
02/03/2011 00:00,734564,2.8,100
02/03/2011 01:00,734564.0417,1.9,100
02/03/2011 02:00,734564.0833,1.5,100
02/03/2011 03:00,734564.125,1.2,100
02/03/2011 04:00,734564.1667,1,100
02/03/2011 05:00,734564.2083,0.8,100
02/03/2011 06:00,734564.25,0.6,100
02/03/2011 07:00,734564.2917,1.1,100
02/03/2011 08:00,734564.3333,2.7,100
02/03/2011 09:00,734564.375,5,99.25
02/03/2011 10:00,734564.4167,7.8,80.832
02/03/2011 11:00,734564.4583,10.5,66.538
02/03/2011 12:00,734564.5,12.8,56.438
02/03/2011 13:00,734564.5417,14.4,50.232
02/03/2011 14:00,734564.5833,14.9,48.068
02/03/2011 15:00,734564.625,14.1,50.068
02/03/2011 16:00,734564.6667,12.1,56.486
02/03/2011 17:00,734564.7083,9.2,67.888
02/03/2011 18:00,734564.75,7.1,77.59
02/03/2011 19:00,734564.7917,6.3,81.251
02/03/2011 20:00,734564.8333,5.6,84.589
02/03/2011 21:00,734564.875,5.1,86.937
02/03/2011 22:00,734564.9167,4.6,89.444
02/03/2011 23:00,734564.9583,4.1,92.125
03/03/2011 00:00,734565,3.7,94.325
03/03/2011 01:00,734565.0417,3.4,95.977
03/03/2011 02:00,734565.0833,3,98.461
03/03/2011 03:00,734565.125,2.7,100
03/03/2011 04:00,734565.1667,2.4,100
03/03/2011 05:00,734565.2083,2,100
03/03/2011 06:00,734565.25,1.7,100
03/03/2011 07:00,734565.2917,1.9,100
03/03/2011 08:00,734565.3333,2.4,100
03/03/2011 09:00,734565.375,3.1,98.401
03/03/2011 10:00,734565.4167,4,92.697
03/03/2011 11:00,734565.4583,4.9,87.409
03/03/2011 12:00,734565.5,5.6,83.653
03/03/2011 13:00,734565.5417,6.1,81.226
03/03/2011 14:00,734565.5833,6.3,80.555
03/03/2011 15:00,734565.625,6.2,81.583
03/03/2011 16:00,734565.6667,6,83.207
03/03/2011 17:00,734565.7083,5.7,85.458
03/03/2011 18:00,734565.75,5.3,88.383
03/03/2011 19:00,734565.7917,4.8,92.048
03/03/2011 20:00,734565.8333,4.4,95.188
03/03/2011 21:00,734565.875,4,98.421
03/03/2011 22:00,734565.9167,3.5,100
03/03/2011 23:00,734565.9583,3.1,100
04/03/2011 00:00,734566,2.7,100
04/03/2011 01:00,734566.0417,1.6,100
04/03/2011 02:00,734566.0833,1.2,100
04/03/2011 03:00,734566.125,0.9,100
04/03/2011 04:00,734566.1667,0.6,100
04/03/2011 05:00,734566.2083,0.3,100
04/03/2011 06:00,734566.25,0.1,100
04/03/2011 07:00,734566.2917,0.5,100
04/03/2011 08:00,734566.3333,1.7,100
04/03/2011 09:00,734566.375,3.5,100
04/03/2011 10:00,734566.4167,5.5,92.19
04/03/2011 11:00,734566.4583,7.6,79.873
04/03/2011 12:00,734566.5,9.4,70.791
04/03/2011 13:00,734566.5417,10.6,65.427
04/03/2011 14:00,734566.5833,11,63.839
04/03/2011 15:00,734566.625,10.3,67.067
04/03/2011 16:00,734566.6667,8.4,76.478
04/03/2011 17:00,734566.7083,5.8,91.755
04/03/2011 18:00,734566.75,3.9,100
04/03/2011 19:00,734566.7917,3.2,100
04/03/2011 20:00,734566.8333,2.6,100
04/03/2011 21:00,734566.875,2,100
04/03/2011 22:00,734566.9167,1.6,100
04/03/2011 23:00,734566.9583,1.2,100
05/03/2011 00:00,734567,0.8,100
05/03/2011 01:00,734567.0417,0.1,100
05/03/2011 02:00,734567.0833,-0.2,100
05/03/2011 03:00,734567.125,-0.5,100
05/03/2011 04:00,734567.1667,-0.7,100
05/03/2011 05:00,734567.2083,-0.8,100
05/03/2011 06:00,734567.25,-1,100
05/03/2011 07:00,734567.2917,-0.4,100
05/03/2011 08:00,734567.3333,1.3,100
05/03/2011 09:00,734567.375,3.8,100
05/03/2011 10:00,734567.4167,6.7,97.059
05/03/2011 11:00,734567.4583,9.6,80.364
05/03/2011 12:00,734567.5,12.1,68.614
05/03/2011 13:00,734567.5417,13.8,61.9
05/03/2011 14:00,734567.5833,14.4,60.04
05/03/2011 15:00,734567.625,13.6,63.785
05/03/2011 16:00,734567.6667,11.3,74.836
05/03/2011 17:00,734567.7083,8.3,92.28
05/03/2011 18:00,734567.75,6,100
05/03/2011 19:00,734567.7917,5.1,100
05/03/2011 20:00,734567.8333,4.3,100
05/03/2011 21:00,734567.875,3.7,100
05/03/2011 22:00,734567.9167,3.2,100
05/03/2011 23:00,734567.9583,2.7,100
06/03/2011 00:00,734568,2.3,100
06/03/2011 01:00,734568.0417,1.4,100
06/03/2011 02:00,734568.0833,1,100
06/03/2011 03:00,734568.125,0.7,100
06/03/2011 04:00,734568.1667,0.5,100
06/03/2011 05:00,734568.2083,0.3,100
06/03/2011 06:00,734568.25,0.1,100
06/03/2011 07:00,734568.2917,0.8,100
06/03/2011 08:00,734568.3333,2.9,100
06/03/2011 09:00,734568.375,6.1,100
06/03/2011 10:00,734568.4167,9.8,81.533
06/03/2011 11:00,734568.4583,13.5,62.984
06/03/2011 12:00,734568.5,16.7,50.507
06/03/2011 13:00,734568.5417,18.8,43.551
06/03/2011 14:00,734568.5833,19.5,41.012
06/03/2011 15:00,734568.625,18.4,43.198
06/03/2011 16:00,734568.6667,15.3,51.7
06/03/2011 17:00,734568.7083,11.1,66.794
06/03/2011 18:00,734568.75,8,80.642
06/03/2011 19:00,734568.7917,6.7,86.243
06/03/2011 20:00,734568.8333,5.7,90.307
06/03/2011 21:00,734568.875,4.9,93.199
06/03/2011 22:00,734568.9167,4.1,96.122
06/03/2011 23:00,734568.9583,3.5,97.687
07/03/2011 00:00,734569,2.9,99.214
07/03/2011 01:00,734569.0417,1.7,100
07/03/2011 02:00,734569.0833,1.2,100
07/03/2011 03:00,734569.125,0.8,100
07/03/2011 04:00,734569.1667,0.4,100
07/03/2011 05:00,734569.2083,0.2,100
07/03/2011 06:00,734569.25,-0.1,100
07/03/2011 07:00,734569.2917,0.3,97.39
07/03/2011 08:00,734569.3333,1.5,86.667
07/03/2011 09:00,734569.375,3.3,73.99
07/03/2011 10:00,734569.4167,5.4,62.004
07/03/2011 11:00,734569.4583,7.5,52.122
07/03/2011 12:00,734569.5,9.3,44.859
07/03/2011 13:00,734569.5417,10.5,40.302
07/03/2011 14:00,734569.5833,10.9,38.267
07/03/2011 15:00,734569.625,10.3,38.909
07/03/2011 16:00,734569.6667,8.5,42.992
07/03/2011 17:00,734569.7083,6.1,49.69
07/03/2011 18:00,734569.75,4.3,55.33
07/03/2011 19:00,734569.7917,3.6,57.193
07/03/2011 20:00,734569.8333,3,58.841
07/03/2011 21:00,734569.875,2.5,60.248
07/03/2011 22:00,734569.9167,2.1,61.392
07/03/2011 23:00,734569.9583,1.7,62.703
08/03/2011 00:00,734570,1.4,63.729
08/03/2011 01:00,734570.0417,0.7,66.799
08/03/2011 02:00,734570.0833,0.4,68.171
08/03/2011 03:00,734570.125,0.2,69.21
08/03/2011 04:00,734570.1667,0,70.401
08/03/2011 05:00,734570.2083,-0.2,71.743
08/03/2011 06:00,734570.25,-0.3,72.7
08/03/2011 07:00,734570.2917,0.1,71.139
08/03/2011 08:00,734570.3333,1.3,65.795
08/03/2011 09:00,734570.375,3.1,58.427
08/03/2011 10:00,734570.4167,5.2,50.955
08/03/2011 11:00,734570.4583,7.2,44.895
08/03/2011 12:00,734570.5,9,40.215
08/03/2011 13:00,734570.5417,10.2,37.591
08/03/2011 14:00,734570.5833,10.6,37.115
