Date,JDfrom0,AirT,RH
19/02/2011 00:00,734553,-5.4,40.594
19/02/2011 01:00,734553.0417,-6,43.783
19/02/2011 02:00,734553.0833,-6.2,45.823
19/02/2011 03:00,734553.125,-6.4,47.967
19/02/2011 04:00,734553.1667,-6.5,49.823
19/02/2011 05:00,734553.2083,-6.7,52.135
19/02/2011 06:00,734553.25,-6.8,54.11
19/02/2011 07:00,734553.2917,-6.9,56.123
19/02/2011 08:00,734553.3333,-6.5,55.967
19/02/2011 09:00,734553.375,-5.5,53.269
19/02/2011 10:00,734553.4167,-3.9,48.44
19/02/2011 11:00,734553.4583,-2.3,44.072
19/02/2011 12:00,734553.5,-0.7,40.116
19/02/2011 13:00,734553.5417,0.3,38.153
19/02/2011 14:00,734553.5833,0.7,37.873
19/02/2011 15:00,734553.625,0.4,39.508
19/02/2011 16:00,734553.6667,-0.6,43.325
19/02/2011 17:00,734553.7083,-1.8,48.19
19/02/2011 18:00,734553.75,-2.9,53.185
19/02/2011 19:00,734553.7917,-3.3,55.667
19/02/2011 20:00,734553.8333,-3.7,58.204
19/02/2011 21:00,734553.875,-4,60.336
19/02/2011 22:00,734553.9167,-4.2,62.01
19/02/2011 23:00,734553.9583,-4.4,63.662
20/02/2011 00:00,734554,-4.6,65.291
20/02/2011 01:00,734554.0417,-5.1,68.405
20/02/2011 02:00,734554.0833,-5.3,69.991
20/02/2011 03:00,734554.125,-5.4,71.003
20/02/2011 04:00,734554.1667,-5.5,71.965
20/02/2011 05:00,734554.2083,-5.6,72.876
20/02/2011 06:00,734554.25,-5.7,73.735
20/02/2011 07:00,734554.2917,-5.8,74.543
20/02/2011 08:00,734554.3333,-5.6,73.593
20/02/2011 09:00,734554.375,-5.1,70.963
20/02/2011 10:00,734554.4167,-4.4,67.36
20/02/2011 11:00,734554.4583,-3.6,63.434
20/02/2011 12:00,734554.5,-2.9,60.166
20/02/2011 13:00,734554.5417,-2.4,57.897
20/02/2011 14:00,734554.5833,-2.2,56.937
20/02/2011 15:00,734554.625,-2.3,57.217
20/02/2011 16:00,734554.6667,-2.4,57.461
20/02/2011 17:00,734554.7083,-2.6,58.102
20/02/2011 18:00,734554.75,-3.8,63.28
20/02/2011 19:00,734554.7917,-4.3,65.381
20/02/2011 20:00,734554.8333,-4.7,67.012
20/02/2011 21:00,734554.875,-5,68.131
20/02/2011 22:00,734554.9167,-5.3,69.233
20/02/2011 23:00,734554.9583,-5.6,70.317
21/02/2011 00:00,734555,-2.6,55.646
21/02/2011 01:00,734555.0417,-2.6,55.158
21/02/2011 02:00,734555.0833,-2.6,54.644
21/02/2011 03:00,734555.125,-2.6,54.106
21/02/2011 04:00,734555.1667,-2.6,53.547
21/02/2011 05:00,734555.2083,-2.6,52.967
21/02/2011 06:00,734555.25,-2.6,52.368
21/02/2011 07:00,734555.2917,-2.6,51.752
21/02/2011 08:00,734555.3333,-2.6,51.12
21/02/2011 09:00,734555.375,-2.5,50.1
21/02/2011 10:00,734555.4167,-2.4,49.081
21/02/2011 11:00,734555.4583,-2.2,47.71
21/02/2011 12:00,734555.5,-2.1,46.706
21/02/2011 13:00,734555.5417,-2,45.71
21/02/2011 14:00,734555.5833,-2,45.054
21/02/2011 15:00,734555.625,-2.2,45.061
21/02/2011 16:00,734555.6667,-2.9,46.768
21/02/2011 17:00,734555.7083,-3.8,49.281
21/02/2011 18:00,734555.75,-5.1,53.55
21/02/2011 19:00,734555.7917,-5.7,55.206
21/02/2011 20:00,734555.8333,-6.1,56.059
21/02/2011 21:00,734555.875,-6.5,56.933
21/02/2011 22:00,734555.9167,-6.8,57.388
21/02/2011 23:00,734555.9583,-7.1,57.86
22/02/2011 00:00,734556,-7.4,58.352
22/02/2011 01:00,734556.0417,-8.7,63.604
22/02/2011 02:00,734556.0833,-9.2,65.184
22/02/2011 03:00,734556.125,-9.6,66.317
22/02/2011 04:00,734556.1667,-10,67.511
22/02/2011 05:00,734556.2083,-10.3,68.229
22/02/2011 06:00,734556.25,-10.5,68.458
22/02/2011 07:00,734556.2917,-10.8,69.288
22/02/2011 08:00,734556.3333,-10.5,66.912
22/02/2011 09:00,734556.375,-9.5,61.195
22/02/2011 10:00,734556.4167,-8.2,54.757
22/02/2011 11:00,734556.4583,-6.6,47.978
22/02/2011 12:00,734556.5,-5.3,43.122
22/02/2011 13:00,734556.5417,-4.3,39.73
22/02/2011 14:00,734556.5833,-4,38.647
22/02/2011 15:00,734556.625,-4.2,39.082
22/02/2011 16:00,734556.6667,-4.7,40.476
22/02/2011 17:00,734556.7083,-5.4,42.619
22/02/2011 18:00,734556.75,-7.4,49.675
22/02/2011 19:00,734556.7917,-8.3,53.313
22/02/2011 20:00,734556.8333,-8.9,55.977
22/02/2011 21:00,734556.875,-9.4,58.388
22/02/2011 22:00,734556.9167,-9.9,60.976
22/02/2011 23:00,734556.9583,-10.4,63.751
23/02/2011 00:00,734557,-10.8,66.193
23/02/2011 01:00,734557.0417,-11.6,70.99
23/02/2011 02:00,734557.0833,-12,73.806
23/02/2011 03:00,734557.125,-12.2,75.563
23/02/2011 04:00,734557.1667,-12.5,78.039
23/02/2011 05:00,734557.2083,-12.7,79.992
23/02/2011 06:00,734557.25,-12.8,81.368
23/02/2011 07:00,734557.2917,-13,83.472
23/02/2011 08:00,734557.3333,-12.8,82.916
23/02/2011 09:00,734557.375,-12.1,79.119
23/02/2011 10:00,734557.4167,-11.2,74.327
23/02/2011 11:00,734557.4583,-10.2,69.311
23/02/2011 12:00,734557.5,-9.3,65.18
23/02/2011 13:00,734557.5417,-8.6,62.282
23/02/2011 14:00,734557.5833,-8.4,61.881
23/02/2011 15:00,734557.625,-8.4,62.429
23/02/2011 16:00,734557.6667,-8.6,63.946
23/02/2011 17:00,734557.7083,-8.8,65.468
23/02/2011 18:00,734557.75,-8.9,66.465
23/02/2011 19:00,734557.7917,-9.1,67.966
23/02/2011 20:00,734557.8333,-9.3,69.452
23/02/2011 21:00,734557.875,-9.5,70.917
23/02/2011 22:00,734557.9167,-9.7,72.354
23/02/2011 23:00,734557.9583,-9.9,73.757
24/02/2011 00:00,734558,-10,74.525
24/02/2011 01:00,734558.0417,-10.5,77.615
24/02/2011 02:00,734558.0833,-10.7,78.854
24/02/2011 03:00,734558.125,-10.9,80.03
24/02/2011 04:00,734558.1667,-11,80.491
24/02/2011 05:00,734558.2083,-11.1,80.866
24/02/2011 06:00,734558.25,-11.2,81.152
24/02/2011 07:00,734558.2917,-11.3,81.346
24/02/2011 08:00,734558.3333,-10.8,77.637
24/02/2011 09:00,734558.375,-9.4,68.941
24/02/2011 10:00,734558.4167,-7.4,58.443
24/02/2011 11:00,734558.4583,-5.1,48.498
24/02/2011 12:00,734558.5,-3.1,41.251
24/02/2011 13:00,734558.5417,-1.7,36.725
24/02/2011 14:00,734558.5833,-1.2,34.935
24/02/2011 15:00,734558.625,-1.5,35.219
24/02/2011 16:00,734558.6667,-2.3,36.818
24/02/2011 17:00,734558.7083,-3.5,39.647
24/02/2011 18:00,734558.75,-4.4,41.746
24/02/2011 19:00,734558.7917,-4.8,42.319
24/02/2011 20:00,734558.8333,-5.1,42.565
24/02/2011 21:00,734558.875,-5.4,42.805
24/02/2011 22:00,734558.9167,-5.6,42.722
24/02/2011 23:00,734558.9583,-5.8,42.646
25/02/2011 00:00,734559,-6,42.587
25/02/2011 01:00,734559.0417,-6.4,43.192
25/02/2011 02:00,734559.0833,-6.5,42.844
25/02/2011 03:00,734559.125,-6.6,42.542
25/02/2011 04:00,734559.1667,-6.7,42.296
25/02/2011 05:00,734559.2083,-6.8,42.115
25/02/2011 06:00,734559.25,-6.9,42.007
25/02/2011 07:00,734559.2917,-7,41.983
25/02/2011 08:00,734559.3333,-6.6,40.459
25/02/2011 09:00,734559.375,-5.5,37.049
25/02/2011 10:00,734559.4167,-3.9,32.777
25/02/2011 11:00,734559.4583,-2.2,28.903
25/02/2011 12:00,734559.5,-0.6,25.788
25/02/2011 13:00,734559.5417,0.5,23.958
25/02/2011 14:00,734559.5833,0.9,23.49
25/02/2011 15:00,734559.625,0.4,24.648
25/02/2011 16:00,734559.6667,-0.9,27.494
25/02/2011 17:00,734559.7083,-2.6,31.701
25/02/2011 18:00,734559.75,-4.1,36.145
25/02/2011 19:00,734559.7917,-4.7,38.616
25/02/2011 20:00,734559.8333,-5.2,41.023
25/02/2011 21:00,734559.875,-5.6,43.32
25/02/2011 22:00,734559.9167,-6,45.807
25/02/2011 23:00,734559.9583,-6.3,48.118
26/02/2011 00:00,734560,-6.6,50.586
26/02/2011 01:00,734560.0417,-7.2,54.441
26/02/2011 02:00,734560.0833,-7.4,56.828
26/02/2011 03:00,734560.125,-7.6,59.325
26/02/2011 04:00,734560.1667,-7.8,61.925
26/02/2011 05:00,734560.2083,-7.9,64.119
26/02/2011 06:00,734560.25,-8.1,66.875
26/02/2011 07:00,734560.2917,-8.2,69.164
26/02/2011 08:00,734560.3333,-7.8,68.745
26/02/2011 09:00,734560.375,-6.6,64.183
26/02/2011 10:00,734560.4167,-4.9,57.681
26/02/2011 11:00,734560.4583,-3.1,51.487
26/02/2011 12:00,734560.5,-1.4,46.333
26/02/2011 13:00,734560.5417,-0.2,43.26
26/02/2011 14:00,734560.5833,0.2,42.783
26/02/2011 15:00,734560.625,-0.1,44.465
26/02/2011 16:00,734560.6667,-1.1,48.579
26/02/2011 17:00,734560.7083,-2.4,54.223
26/02/2011 18:00,734560.75,-3.4,59.15
26/02/2011 19:00,734560.7917,-3.9,62.084
26/02/2011 20:00,734560.8333,-4.2,64.102
26/02/2011 21:00,734560.875,-4.5,66.093
26/02/2011 22:00,734560.9167,-4.8,68.053
26/02/2011 23:00,734560.9583,-5,69.446
27/02/2011 00:00,734561,-5.2,70.772
27/02/2011 01:00,734561.0417,-5.7,73.673
27/02/2011 02:00,734561.0833,-5.9,74.867
27/02/2011 03:00,734561.125,-6,75.412
27/02/2011 04:00,734561.1667,-6.1,75.874
27/02/2011 05:00,734561.2083,-6.2,76.26
27/02/2011 06:00,734561.25,-6.3,76.573
27/02/2011 07:00,734561.2917,-6.4,76.821
27/02/2011 08:00,734561.3333,-6.1,74.682
27/02/2011 09:00,734561.375,-5.4,70.378
27/02/2011 10:00,734561.4167,-4.4,64.817
27/02/2011 11:00,734561.4583,-3.3,59.262
27/02/2011 12:00,734561.5,-2.3,54.611
27/02/2011 13:00,734561.5417,-1.6,51.472
27/02/2011 14:00,734561.5833,-1.3,49.976
27/02/2011 15:00,734561.625,-1.5,50.35
27/02/2011 16:00,734561.6667,-2.2,52.655
27/02/2011 17:00,734561.7083,-3.1,55.93
27/02/2011 18:00,734561.75,-3.8,58.581
27/02/2011 19:00,734561.7917,-4.1,59.588
27/02/2011 20:00,734561.8333,-4.3,60.204
27/02/2011 21:00,734561.875,-4.5,60.88
27/02/2011 22:00,734561.9167,-4.7,61.623
27/02/2011 23:00,734561.9583,-4.9,62.441
28/02/2011 00:00,734562,-5,62.86
28/02/2011 01:00,734562.0417,-5.3,64.304
28/02/2011 02:00,734562.0833,-5.4,64.864
28/02/2011 03:00,734562.125,-5.5,65.505
28/02/2011 04:00,734562.1667,-5.6,66.228
28/02/2011 05:00,734562.2083,-5.7,67.034
28/02/2011 06:00,734562.25,-5.7,67.406
28/02/2011 07:00,734562.2917,-5.8,68.368
28/02/2011 08:00,734562.3333,-5.6,67.836
28/02/2011 09:00,734562.375,-5.1,65.845
28/02/2011 10:00,734562.4167,-4.3,62.535
28/02/2011 11:00,734562.4583,-3.5,59.452
28/02/2011 12:00,734562.5,-2.7,56.57
28/02/2011 13:00,734562.5417,-2.2,55.08
28/02/2011 14:00,734562.5833,-2,54.854
28/02/2011 15:00,734562.625,-2.1,55.865
28/02/2011 16:00,734562.6667,-2.5,58.175
28/02/2011 17:00,734562.7083,-3,61.032
28/02/2011 18:00,734562.75,-3.7,64.992
28/02/2011 19:00,734562.7917,-3.9,66.643
28/02/2011 20:00,734562.8333,-4.2,68.822
28/02/2011 21:00,734562.875,-4.3,69.97
28/02/2011 22:00,734562.9167,-4.5,71.628
28/02/2011 23:00,734562.9583,-4.6,72.72
01/03/2011 00:00,734563,-3,64.913
01/03/2011 01:00,734563.0417,-3,65.273
01/03/2011 02:00,734563.0833,-3,65.572
01/03/2011 03:00,734563.125,-3,65.804
01/03/2011 04:00,734563.1667,-3,65.968
01/03/2011 05:00,734563.2083,-3,66.059
01/03/2011 06:00,734563.25,-3,66.076
01/03/2011 07:00,734563.2917,-2.7,64.558
01/03/2011 08:00,734563.3333,-2,61.164
01/03/2011 09:00,734563.375,-1,56.635
01/03/2011 10:00,734563.4167,0.3,51.282
01/03/2011 11:00,734563.4583,1.5,46.765
01/03/2011 12:00,734563.5,2.5,43.249
01/03/2011 13:00,734563.5417,3.3,40.55
01/03/2011 14:00,734563.5833,3.5,39.642
01/03/2011 15:00,734563.625,2.8,41.276
01/03/2011 16:00,734563.6667,0.7,47.514
01/03/2011 17:00,734563.7083,-2,57.276
01/03/2011 18:00,734563.75,-3.4,62.835
01/03/2011 19:00,734563.7917,-4,64.93
01/03/2011 20:00,734563.8333,-4.5,66.574
01/03/2011 21:00,734563.875,-4.9,67.728
01/03/2011 22:00,734563.9167,-5.2,68.372
01/03/2011 23:00,734563.9583,-5.5,69.019
02/03/2011 00:00,734564,-5.8,69.68
02/03/2011 01:00,734564.0417,-7.2,76.558
02/03/2011 02:00,734564.0833,-7.8,79.156
02/03/2011 03:00,734564.125,-8.3,81.266
02/03/2011 04:00,734564.1667,-8.7,82.85
02/03/2011 05:00,734564.2083,-9,83.883
02/03/2011 06:00,734564.25,-9.3,85.019
02/03/2011 07:00,734564.2917,-9,82.294
02/03/2011 08:00,734564.3333,-8,75.521
02/03/2011 09:00,734564.375,-6.6,67.341
02/03/2011 10:00,734564.4167,-5,59.305
02/03/2011 11:00,734564.4583,-3.3,52.006
02/03/2011 12:00,734564.5,-1.9,46.79
02/03/2011 13:00,734564.5417,-0.9,43.477
02/03/2011 14:00,734564.5833,-0.6,42.618
02/03/2011 15:00,734564.625,-1,44.054
02/03/2011 16:00,734564.6667,-2.2,48.405
02/03/2011 17:00,734564.7083,-3.8,54.948
02/03/2011 18:00,734564.75,-5.5,63.056
02/03/2011 19:00,734564.7917,-6.2,67.223
02/03/2011 20:00,734564.8333,-6.7,70.696
02/03/2011 21:00,734564.875,-7.2,74.459
02/03/2011 22:00,734564.9167,-7.6,77.923
02/03/2011 23:00,734564.9583,-7.9,81.013
03/03/2011 00:00,734565,-8.3,84.969
03/03/2011 01:00,734565.0417,-8.9,90.58
03/03/2011 02:00,734565.0833,-9.2,94.393
03/03/2011 03:00,734565.125,-9.4,97.651
03/03/2011 04:00,734565.1667,-9.6,100
03/03/2011 05:00,734565.2083,-9.8,100
03/03/2011 06:00,734565.25,-9.9,100
03/03/2011 07:00,734565.2917,-9.6,100
03/03/2011 08:00,734565.3333,-8.6,100
03/03/2011 09:00,734565.375,-7.2,92.08
03/03/2011 10:00,734565.4167,-5.5,82.313
03/03/2011 11:00,734565.4583,-3.9,74.245
03/03/2011 12:00,734565.5,-2.5,68.048
03/03/2011 13:00,734565.5417,-1.5,64.277
03/03/2011 14:00,734565.5833,-1.2,63.918
03/03/2011 15:00,734565.625,-1.4,65.905
03/03/2011 16:00,734565.6667,-2,69.95
03/03/2011 17:00,734565.7083,-2.8,75.322
03/03/2011 18:00,734565.75,-3.4,79.872
03/03/2011 19:00,734565.7917,-3.7,82.764
03/03/2011 20:00,734565.8333,-3.9,85.058
03/03/2011 21:00,734565.875,-4,86.695
03/03/2011 22:00,734565.9167,-4.2,88.964
03/03/2011 23:00,734565.9583,-4.3,90.538
04/03/2011 00:00,734566,-4.4,92.07
04/03/2011 01:00,734566.0417,-4.7,94.969
04/03/2011 02:00,734566.0833,-4.8,96.418
04/03/2011 03:00,734566.125,-4.8,97.081
04/03/2011 04:00,734566.1667,-4.9,98.424
04/03/2011 05:00,734566.2083,-4.9,98.965
04/03/2011 06:00,734566.25,-5,100
04/03/2011 07:00,734566.2917,-4.7,98.364
04/03/2011 08:00,734566.3333,-3.8,92.242
04/03/2011 09:00,734566.375,-2.6,84.585
04/03/2011 10:00,734566.4167,-1,75.341
04/03/2011 11:00,734566.4583,0.5,67.667
04/03/2011 12:00,734566.5,1.7,62.154
04/03/2011 13:00,734566.5417,2.6,58.351
04/03/2011 14:00,734566.5833,2.9,57.174
04/03/2011 15:00,734566.625,2.5,58.87
04/03/2011 16:00,734566.6667,1.4,63.735
04/03/2011 17:00,734566.7083,-0.2,71.597
04/03/2011 18:00,734566.75,-1.3,77.619
04/03/2011 19:00,734566.7917,-1.8,80.534
04/03/2011 20:00,734566.8333,-2.2,82.946
04/03/2011 21:00,734566.875,-2.5,84.801
04/03/2011 22:00,734566.9167,-2.7,86.057
04/03/2011 23:00,734566.9583,-3,87.99
05/03/2011 00:00,734567,-3.2,89.304
05/03/2011 01:00,734567.0417,-3.7,92.691
05/03/2011 02:00,734567.0833,-3.8,93.374
05/03/2011 03:00,734567.125,-4,94.782
05/03/2011 04:00,734567.1667,-4.1,95.502
05/03/2011 05:00,734567.2083,-4.2,96.239
05/03/2011 06:00,734567.25,-4.3,96.993
05/03/2011 07:00,734567.2917,-4,94.859
05/03/2011 08:00,734567.3333,-3,88.047
05/03/2011 09:00,734567.375,-1.6,79.397
05/03/2011 10:00,734567.4167,0.1,70.134
05/03/2011 11:00,734567.4583,1.8,62.059
05/03/2011 12:00,734567.5,3.2,56.188
05/03/2011 13:00,734567.5417,4.2,52.381
05/03/2011 14:00,734567.5833,4.5,51.314
05/03/2011 15:00,734567.625,4,53.175
05/03/2011 16:00,734567.6667,2.6,58.745
05/03/2011 17:00,734567.7083,0.7,67.347
05/03/2011 18:00,734567.75,-0.7,74.558
05/03/2011 19:00,734567.7917,-1.3,77.864
05/03/2011 20:00,734567.8333,-1.8,80.699
05/03/2011 21:00,734567.875,-2.1,82.376
05/03/2011 22:00,734567.9167,-2.5,84.671
05/03/2011 23:00,734567.9583,-2.8,86.335
06/03/2011 00:00,734568,0.7,66.507
06/03/2011 01:00,734568.0417,0.7,66.202
06/03/2011 02:00,734568.0833,0.7,65.839
06/03/2011 03:00,734568.125,0.7,65.416
06/03/2011 04:00,734568.1667,0.7,64.929
06/03/2011 05:00,734568.2083,0.7,64.373
06/03/2011 06:00,734568.25,0.7,63.747
06/03/2011 07:00,734568.2917,0.8,62.593
06/03/2011 08:00,734568.3333,1.2,60.063
06/03/2011 09:00,734568.375,1.8,56.738
06/03/2011 10:00,734568.4167,2.5,53.149
06/03/2011 11:00,734568.4583,3.2,49.725
06/03/2011 12:00,734568.5,3.8,46.79
06/03/2011 13:00,734568.5417,4.2,44.59
06/03/2011 14:00,734568.5833,4.3,43.33
06/03/2011 15:00,734568.625,3.6,44.475
06/03/2011 16:00,734568.6667,1.6,50.028
06/03/2011 17:00,734568.7083,-1,58.834
06/03/2011 18:00,734568.75,-2.4,63.396
06/03/2011 19:00,734568.7917,-3,64.294
06/03/2011 20:00,734568.8333,-3.4,64.128
06/03/2011 21:00,734568.875,-3.8,63.85
06/03/2011 22:00,734568.9167,-4.1,62.987
06/03/2011 23:00,734568.9583,-4.4,62.026
07/03/2011 00:00,734569,-4.7,60.978
07/03/2011 01:00,734569.0417,-6.4,66.587
07/03/2011 02:00,734569.0833,-7.2,67.824
07/03/2011 03:00,734569.125,-7.7,67.424
07/03/2011 04:00,734569.1667,-8.2,66.953
07/03/2011 05:00,734569.2083,-8.6,65.91
07/03/2011 06:00,734569.25,-9,64.843
07/03/2011 07:00,734569.2917,-8.7,60.362
07/03/2011 08:00,734569.3333,-7.7,53.213
07/03/2011 09:00,734569.375,-6.2,45.191
07/03/2011 10:00,734569.4167,-4.5,37.892
07/03/2011 11:00,734569.4583,-2.8,31.878
07/03/2011 12:00,734569.5,-1.3,27.324
07/03/2011 13:00,734569.5417,-0.3,24.393
07/03/2011 14:00,734569.5833,0,23.007
07/03/2011 15:00,734569.625,-0.4,22.935
07/03/2011 16:00,734569.6667,-1.3,23.838
07/03/2011 17:00,734569.7083,-2.7,25.868
07/03/2011 18:00,734569.75,-5,30.265
07/03/2011 19:00,734569.7917,-5.9,32.1
07/03/2011 20:00,734569.8333,-6.7,34.022
07/03/2011 21:00,734569.875,-7.3,35.75
07/03/2011 22:00,734569.9167,-7.8,37.517
07/03/2011 23:00,734569.9583,-8.3,39.611
08/03/2011 00:00,734570,-8.8,42.056
08/03/2011 01:00,734570.0417,-9.7,46.294
08/03/2011 02:00,734570.0833,-10.1,49.208
08/03/2011 03:00,734570.125,-10.4,52.078
08/03/2011 04:00,734570.1667,-10.6,54.834
08/03/2011 05:00,734570.2083,-10.8,57.86
08/03/2011 06:00,734570.25,-11,61.145
08/03/2011 07:00,734570.2917,-10.6,61.652
08/03/2011 08:00,734570.3333,-9.3,57.925
08/03/2011 09:00,734570.375,-7.4,52
08/03/2011 10:00,734570.4167,-5.2,45.711
08/03/2011 11:00,734570.4583,-2.9,39.972
08/03/2011 12:00,734570.5,-1,36.073
08/03/2011 13:00,734570.5417,0.3,34.03
08/03/2011 14:00,734570.5833,0.7,34.242
08/03/2011 15:00,734570.625,0.4,36.192
08/03/2011 16:00,734570.6667,-0.6,40.193
08/03/2011 17:00,734570.7083,-1.8,45.248
08/03/2011 18:00,734570.75,-2.8,50.135
08/03/2011 19:00,734570.7917,-3.2,53.041
08/03/2011 20:00,734570.8333,-3.5,55.599
08/03/2011 21:00,734570.875,-3.7,57.743
08/03/2011 22:00,734570.9167,-3.9,59.867
08/03/2011 23:00,734570.9583,-4.1,61.964
09/03/2011 00:00,734571,-4.3,64.031
09/03/2011 01:00,734571.0417,-4.7,67.057
09/03/2011 02:00,734571.0833,-4.8,68.553
09/03/2011 03:00,734571.125,-4.9,69.989
09/03/2011 04:00,734571.1667,-5,71.368
09/03/2011 05:00,734571.2083,-5.1,72.695
09/03/2011 06:00,734571.25,-5.2,73.974
09/03/2011 07:00,734571.2917,-4.9,72.96
09/03/2011 08:00,734571.3333,-3.9,68.213
09/03/2011 09:00,734571.375,-2.4,61.445
09/03/2011 10:00,734571.4167,-0.7,54.593
09/03/2011 11:00,734571.4583,1.1,48.222
09/03/2011 12:00,734571.5,2.6,43.589
09/03/2011 13:00,734571.5417,3.6,40.868
09/03/2011 14:00,734571.5833,3.9,40.278
09/03/2011 15:00,734571.625,3.4,42.016
09/03/2011 16:00,734571.6667,2.1,46.424
09/03/2011 17:00,734571.7083,0.3,53.258
09/03/2011 18:00,734571.75,-1,59.024
09/03/2011 19:00,734571.7917,-1.5,61.741
09/03/2011 20:00,734571.8333,-1.9,64.145
09/03/2011 21:00,734571.875,-2.3,66.68
09/03/2011 22:00,734571.9167,-2.6,68.839
09/03/2011 23:00,734571.9583,-2.9,71.102
10/03/2011 00:00,734572,-3.1,72.926
10/03/2011 01:00,734572.0417,-3.7,77.087
10/03/2011 02:00,734572.0833,-3.9,79.104
10/03/2011 03:00,734572.125,-4,80.584
10/03/2011 04:00,734572.1667,-4.2,82.721
10/03/2011 05:00,734572.2083,-4.3,84.28
10/03/2011 06:00,734572.25,-4.4,85.86
10/03/2011 07:00,734572.2917,-4.1,84.85
10/03/2011 08:00,734572.3333,-3.4,81.351
10/03/2011 09:00,734572.375,-2.2,75.14
10/03/2011 10:00,734572.4167,-0.9,68.917
10/03/2011 11:00,734572.4583,0.4,63.231
10/03/2011 12:00,734572.5,1.6,58.447
10/03/2011 13:00,734572.5417,2.3,55.986
10/03/2011 14:00,734572.5833,2.6,55.142
10/03/2011 15:00,734572.625,2.3,56.63
10/03/2011 16:00,734572.6667,1.4,60.658
10/03/2011 17:00,734572.7083,0.1,66.84
10/03/2011 18:00,734572.75,-0.8,71.498
10/03/2011 19:00,734572.7917,-1.2,73.65
10/03/2011 20:00,734572.8333,-1.5,75.212
10/03/2011 21:00,734572.875,-1.7,76.138
10/03/2011 22:00,734572.9167,-1.9,76.967
10/03/2011 23:00,734572.9583,-2.1,77.694
11/03/2011 00:00,734573,0.1,65.644
11/03/2011 01:00,734573.0417,0.1,65.089
11/03/2011 02:00,734573.0833,0.1,64.447
11/03/2011 03:00,734573.125,0.1,63.722
11/03/2011 04:00,734573.1667,0.1,62.921
11/03/2011 05:00,734573.2083,0.1,62.05
11/03/2011 06:00,734573.25,0.1,61.117
11/03/2011 07:00,734573.2917,0.3,59.261
11/03/2011 08:00,734573.3333,0.8,56.168
11/03/2011 09:00,734573.375,1.5,52.434
11/03/2011 10:00,734573.4167,2.4,48.229
11/03/2011 11:00,734573.4583,3.2,44.668
11/03/2011 12:00,734573.5,3.9,41.659
11/03/2011 13:00,734573.5417,4.4,39.4
11/03/2011 14:00,734573.5833,4.6,38.057
11/03/2011 15:00,734573.625,4,38.892
11/03/2011 16:00,734573.6667,2.3,43.003
11/03/2011 17:00,734573.7083,-0.1,50.138
11/03/2011 18:00,734573.75,-1.4,54.101
11/03/2011 19:00,734573.7917,-1.9,55.111
11/03/2011 20:00,734573.8333,-2.3,55.788
11/03/2011 21:00,734573.875,-2.6,56.126
11/03/2011 22:00,734573.9167,-2.9,56.544
11/03/2011 23:00,734573.9583,-3.2,57.051
12/03/2011 00:00,734574,-3.4,57.224
12/03/2011 01:00,734574.0417,-4.6,61.976
12/03/2011 02:00,734574.0833,-5.1,63.797
12/03/2011 03:00,734574.125,-5.5,65.292
12/03/2011 04:00,734574.1667,-5.8,66.426
12/03/2011 05:00,734574.2083,-6.1,67.69
12/03/2011 06:00,734574.25,-6.3,68.553
12/03/2011 07:00,734574.2917,-6.1,67.42
12/03/2011 08:00,734574.3333,-5.5,64.388
12/03/2011 09:00,734574.375,-4.6,60.184
12/03/2011 10:00,734574.4167,-3.5,55.49
12/03/2011 11:00,734574.4583,-2.5,51.614
12/03/2011 12:00,734574.5,-1.6,48.414
12/03/2011 13:00,734574.5417,-1,46.456
12/03/2011 14:00,734574.5833,-0.8,45.912
12/03/2011 15:00,734574.625,-0.9,46.377
12/03/2011 16:00,734574.6667,-1.1,47.175
12/03/2011 17:00,734574.7083,-1.4,48.318
12/03/2011 18:00,734574.75,-2.5,52.479
12/03/2011 19:00,734574.7917,-3,54.491
12/03/2011 20:00,734574.8333,-3.3,55.694
12/03/2011 21:00,734574.875,-3.6,56.868
12/03/2011 22:00,734574.9167,-3.9,58.006
12/03/2011 23:00,734574.9583,-4.1,58.657
13/03/2011 00:00,734575,-4.3,59.246
13/03/2011 01:00,734575.0417,-4.8,61.12
13/03/2011 02:00,734575.0833,-5,61.568
13/03/2011 03:00,734575.125,-5.1,61.479
13/03/2011 04:00,734575.1667,-5.2,61.324
13/03/2011 05:00,734575.2083,-5.3,61.109
13/03/2011 06:00,734575.25,-5.4,60.842
13/03/2011 07:00,734575.2917,-5.2,59.166
13/03/2011 08:00,734575.3333,-4.7,56.211
13/03/2011 09:00,734575.375,-4,52.595
13/03/2011 10:00,734575.4167,-3.1,48.489
13/03/2011 11:00,734575.4583,-2.2,44.731
13/03/2011 12:00,734575.5,-1.5,41.913
13/03/2011 13:00,734575.5417,-1,39.893
13/03/2011 14:00,734575.5833,-0.8,38.857
13/03/2011 15:00,734575.625,-0.9,38.74
13/03/2011 16:00,734575.6667,-1.3,39.547
13/03/2011 17:00,734575.7083,-1.7,40.449
