Date,JDfrom0,AirT,RH
14/02/2011 03:00,734548.125,-11,79.485
14/02/2011 04:00,734548.1667,-11.1,79.862
14/02/2011 05:00,734548.2083,-11.3,80.808
14/02/2011 06:00,734548.25,-11.4,81.03
14/02/2011 07:00,734548.2917,-11.5,81.165
14/02/2011 08:00,734548.3333,-11.3,79.279
14/02/2011 09:00,734548.375,-10.7,74.921
14/02/2011 10:00,734548.4167,-9.8,69.076
14/02/2011 11:00,734548.4583,-8.7,62.657
14/02/2011 12:00,734548.5,-7.8,57.701
14/02/2011 13:00,734548.5417,-7.2,54.349
14/02/2011 14:00,734548.5833,-7,52.747
14/02/2011 15:00,734548.625,-7.1,52.337
14/02/2011 16:00,734548.6667,-7.5,53.095
14/02/2011 17:00,734548.7083,-7.9,53.82
14/02/2011 18:00,734548.75,-8.9,57.133
14/02/2011 19:00,734548.7917,-9.3,57.842
14/02/2011 20:00,734548.8333,-9.7,58.529
14/02/2011 21:00,734548.875,-9.9,58.273
14/02/2011 22:00,734548.9167,-10.2,58.465
14/02/2011 23:00,734548.9583,-10.4,58.191
15/02/2011 00:00,734549,-10.6,57.925
15/02/2011 01:00,734549.0417,-11,58.579
15/02/2011 02:00,734549.0833,-11.2,58.34
15/02/2011 03:00,734549.125,-11.3,57.69
15/02/2011 04:00,734549.1667,-11.4,57.111
15/02/2011 05:00,734549.2083,-11.5,56.618
15/02/2011 06:00,734549.25,-11.6,56.223
15/02/2011 07:00,734549.2917,-11.7,55.941
15/02/2011 08:00,734549.3333,-11.5,54.454
15/02/2011 09:00,734549.375,-11,51.877
15/02/2011 10:00,734549.4167,-10.3,48.778
15/02/2011 11:00,734549.4583,-9.5,45.645
15/02/2011 12:00,734549.5,-8.8,43.19
15/02/2011 13:00,734549.5417,-8.3,41.646
15/02/2011 14:00,734549.5833,-8.1,41.232
15/02/2011 15:00,734549.625,-8.2,41.91
15/02/2011 16:00,734549.6667,-8.3,42.718
15/02/2011 17:00,734549.7083,-8.6,44.346
15/02/2011 18:00,734549.75,-9.2,47.253
15/02/2011 19:00,734549.7917,-9.4,48.907
15/02/2011 20:00,734549.8333,-9.6,50.721
15/02/2011 21:00,734549.875,-9.8,52.696
15/02/2011 22:00,734549.9167,-9.9,54.397
15/02/2011 23:00,734549.9583,-10,56.219
16/02/2011 00:00,734550,-10.2,58.617
16/02/2011 01:00,734550.0417,-10.2,60.16
16/02/2011 02:00,734550.0833,-10.3,62.261
16/02/2011 03:00,734550.125,-10.4,64.448
16/02/2011 04:00,734550.1667,-10.5,66.707
16/02/2011 05:00,734550.2083,-10.6,69.026
16/02/2011 06:00,734550.25,-10.7,71.391
16/02/2011 07:00,734550.2917,-10.8,73.788
16/02/2011 08:00,734550.3333,-10.7,74.996
16/02/2011 09:00,734550.375,-10.4,74.946
16/02/2011 10:00,734550.4167,-10,74.225
16/02/2011 11:00,734550.4583,-9.5,72.848
16/02/2011 12:00,734550.5,-9.1,71.974
16/02/2011 13:00,734550.5417,-8.8,71.57
16/02/2011 14:00,734550.5833,-8.7,72.183
16/02/2011 15:00,734550.625,-8.7,73.253
16/02/2011 16:00,734550.6667,-8.7,74.211
16/02/2011 17:00,734550.7083,-8.7,75.048
16/02/2011 18:00,734550.75,-8.9,76.953
16/02/2011 19:00,734550.7917,-9.1,78.761
16/02/2011 20:00,734550.8333,-9.3,80.458
16/02/2011 21:00,734550.875,-9.4,81.388
16/02/2011 22:00,734550.9167,-9.6,82.818
16/02/2011 23:00,734550.9583,-9.8,84.104
17/02/2011 00:00,734551,-8.7,76.943
17/02/2011 01:00,734551.0417,-8.7,76.558
17/02/2011 02:00,734551.0833,-8.7,76.019
17/02/2011 03:00,734551.125,-8.7,75.326
17/02/2011 04:00,734551.1667,-8.7,74.485
17/02/2011 05:00,734551.2083,-8.7,73.498
17/02/2011 06:00,734551.25,-8.7,72.373
17/02/2011 07:00,734551.2917,-8.7,71.115
17/02/2011 08:00,734551.3333,-8.7,69.733
17/02/2011 09:00,734551.375,-8.7,68.234
17/02/2011 10:00,734551.4167,-8.7,66.629
17/02/2011 11:00,734551.4583,-8.6,64.42
17/02/2011 12:00,734551.5,-8.6,62.647
17/02/2011 13:00,734551.5417,-8.6,60.8
17/02/2011 14:00,734551.5833,-8.6,58.893
17/02/2011 15:00,734551.625,-8.6,56.938
17/02/2011 16:00,734551.6667,-8.6,54.947
17/02/2011 17:00,734551.7083,-8.6,52.935
17/02/2011 18:00,734551.75,-9.7,55.514
17/02/2011 19:00,734551.7917,-10.2,55.469
17/02/2011 20:00,734551.8333,-10.5,54.488
17/02/2011 21:00,734551.875,-10.8,53.47
17/02/2011 22:00,734551.9167,-11.1,52.43
17/02/2011 23:00,734551.9583,-11.3,50.975
18/02/2011 00:00,734552,-11.5,49.55
18/02/2011 01:00,734552.0417,-12.3,50.521
18/02/2011 02:00,734552.0833,-12.6,49.513
18/02/2011 03:00,734552.125,-12.9,48.578
18/02/2011 04:00,734552.1667,-13.1,47.351
18/02/2011 05:00,734552.2083,-13.3,46.256
18/02/2011 06:00,734552.25,-13.4,44.942
18/02/2011 07:00,734552.2917,-13.6,44.17
18/02/2011 08:00,734552.3333,-13.4,42.182
18/02/2011 09:00,734552.375,-13,39.813
18/02/2011 10:00,734552.4167,-12.3,36.862
18/02/2011 11:00,734552.4583,-11.6,34.323
18/02/2011 12:00,734552.5,-10.9,32.15
18/02/2011 13:00,734552.5417,-10.5,31.029
18/02/2011 14:00,734552.5833,-10.3,30.605
18/02/2011 15:00,734552.625,-10.3,30.842
18/02/2011 16:00,734552.6667,-10.3,31.246
18/02/2011 17:00,734552.7083,-10.3,31.813
18/02/2011 18:00,734552.75,-11.3,35.233
18/02/2011 19:00,734552.7917,-11.7,37.351
18/02/2011 20:00,734552.8333,-12,39.412
18/02/2011 21:00,734552.875,-12.2,41.367
18/02/2011 22:00,734552.9167,-12.5,43.866
18/02/2011 23:00,734552.9583,-12.7,46.215
19/02/2011 00:00,734553,-12.8,48.347
19/02/2011 01:00,734553.0417,-13.2,51.814
19/02/2011 02:00,734553.0833,-13.4,54.649
19/02/2011 03:00,734553.125,-13.5,57.163
19/02/2011 04:00,734553.1667,-13.6,59.764
19/02/2011 05:00,734553.2083,-13.7,62.435
19/02/2011 06:00,734553.25,-13.8,65.161
19/02/2011 07:00,734553.2917,-13.9,67.925
19/02/2011 08:00,734553.3333,-13.7,68.995
19/02/2011 09:00,734553.375,-13.2,68.288
19/02/2011 10:00,734553.4167,-12.4,65.874
19/02/2011 11:00,734553.4583,-11.5,62.958
19/02/2011 12:00,734553.5,-10.7,60.581
19/02/2011 13:00,734553.5417,-10.2,59.613
19/02/2011 14:00,734553.5833,-10,59.971
19/02/2011 15:00,734553.625,-10.1,61.67
19/02/2011 16:00,734553.6667,-10.4,64.316
19/02/2011 17:00,734553.7083,-10.8,67.494
19/02/2011 18:00,734553.75,-11,69.59
19/02/2011 19:00,734553.7917,-11.1,71.058
19/02/2011 20:00,734553.8333,-11.2,72.434
19/02/2011 21:00,734553.875,-11.3,73.717
19/02/2011 22:00,734553.9167,-11.4,74.903
19/02/2011 23:00,734553.9583,-11.6,76.606
20/02/2011 00:00,734554,-10.8,72.217
20/02/2011 01:00,734554.0417,-10.8,72.442
20/02/2011 02:00,734554.0833,-10.8,72.576
20/02/2011 03:00,734554.125,-10.8,72.624
20/02/2011 04:00,734554.1667,-10.8,72.593
20/02/2011 05:00,734554.2083,-10.8,72.49
20/02/2011 06:00,734554.25,-10.8,72.323
20/02/2011 07:00,734554.2917,-10.8,72.1
20/02/2011 08:00,734554.3333,-10.8,71.828
20/02/2011 09:00,734554.375,-10.6,70.386
20/02/2011 10:00,734554.4167,-10.3,68.396
20/02/2011 11:00,734554.4583,-10,66.441
20/02/2011 12:00,734554.5,-9.8,65.04
20/02/2011 13:00,734554.5417,-9.6,63.659
20/02/2011 14:00,734554.5833,-9.5,62.796
20/02/2011 15:00,734554.625,-9.5,62.435
20/02/2011 16:00,734554.6667,-9.6,62.571
20/02/2011 17:00,734554.7083,-9.7,62.717
20/02/2011 18:00,734554.75,-10.8,68.069
20/02/2011 19:00,734554.7917,-11.3,70.479
20/02/2011 20:00,734554.8333,-11.7,72.422
20/02/2011 21:00,734554.875,-12,73.851
20/02/2011 22:00,734554.9167,-12.3,75.334
20/02/2011 23:00,734554.9583,-12.5,76.254
21/02/2011 00:00,734555,-9.7,60.736
21/02/2011 01:00,734555.0417,-9.7,60.496
21/02/2011 02:00,734555.0833,-9.7,60.267
21/02/2011 03:00,734555.125,-9.7,60.049
21/02/2011 04:00,734555.1667,-9.7,59.836
21/02/2011 05:00,734555.2083,-9.7,59.625
21/02/2011 06:00,734555.25,-9.7,59.411
21/02/2011 07:00,734555.2917,-9.7,59.189
21/02/2011 08:00,734555.3333,-9.7,58.954
21/02/2011 09:00,734555.375,-9.9,59.636
21/02/2011 10:00,734555.4167,-10.1,60.303
21/02/2011 11:00,734555.4583,-10.3,60.948
21/02/2011 12:00,734555.5,-10.5,61.564
21/02/2011 13:00,734555.5417,-10.6,61.654
21/02/2011 14:00,734555.5833,-10.7,61.695
21/02/2011 15:00,734555.625,-10.7,61.196
21/02/2011 16:00,734555.6667,-10.7,60.645
21/02/2011 17:00,734555.7083,-10.7,60.039
21/02/2011 18:00,734555.75,-12.1,66.426
21/02/2011 19:00,734555.7917,-12.7,68.883
21/02/2011 20:00,734555.8333,-13.1,70.217
21/02/2011 21:00,734555.875,-13.5,71.502
21/02/2011 22:00,734555.9167,-13.8,72.143
21/02/2011 23:00,734555.9583,-14.1,72.711
22/02/2011 00:00,734556,-14.4,73.205
22/02/2011 01:00,734556.0417,-16.2,83.331
22/02/2011 02:00,734556.0833,-17,87.29
22/02/2011 03:00,734556.125,-17.5,89.102
22/02/2011 04:00,734556.1667,-18,90.889
22/02/2011 05:00,734556.2083,-18.5,92.66
22/02/2011 06:00,734556.25,-18.8,92.827
22/02/2011 07:00,734556.2917,-19.2,93.762
22/02/2011 08:00,734556.3333,-18.8,88.422
22/02/2011 09:00,734556.375,-17.8,79.257
22/02/2011 10:00,734556.4167,-16.2,67.63
22/02/2011 11:00,734556.4583,-14.6,57.848
22/02/2011 12:00,734556.5,-13,49.612
22/02/2011 13:00,734556.5417,-12,44.782
22/02/2011 14:00,734556.5833,-11.6,42.503
22/02/2011 15:00,734556.625,-11.7,42.071
22/02/2011 16:00,734556.6667,-12,42.409
22/02/2011 17:00,734556.7083,-12.4,43.204
22/02/2011 18:00,734556.75,-14.9,52.411
22/02/2011 19:00,734556.7917,-15.9,56.485
22/02/2011 20:00,734556.8333,-16.7,60.092
22/02/2011 21:00,734556.875,-17.4,63.627
22/02/2011 22:00,734556.9167,-18,67.046
22/02/2011 23:00,734556.9583,-18.5,70.297
23/02/2011 00:00,734557,-19,73.956
23/02/2011 01:00,734557.0417,-20.1,82.133
23/02/2011 02:00,734557.0833,-20.5,86.154
23/02/2011 03:00,734557.125,-20.8,89.835
23/02/2011 04:00,734557.1667,-21.1,93.9
23/02/2011 05:00,734557.2083,-21.4,98.356
23/02/2011 06:00,734557.25,-21.6,100
23/02/2011 07:00,734557.2917,-21.8,100
23/02/2011 08:00,734557.3333,-21.6,100
23/02/2011 09:00,734557.375,-21.2,100
23/02/2011 10:00,734557.4167,-20.6,100
23/02/2011 11:00,734557.4583,-19.9,99.815
23/02/2011 12:00,734557.5,-19.3,97.203
23/02/2011 13:00,734557.5417,-18.9,96.266
23/02/2011 14:00,734557.5833,-18.7,96.917
23/02/2011 15:00,734557.625,-18.7,99.158
23/02/2011 16:00,734557.6667,-18.7,100
23/02/2011 17:00,734557.7083,-18.7,100
23/02/2011 18:00,734557.75,-18.7,100
23/02/2011 19:00,734557.7917,-18.7,100
23/02/2011 20:00,734557.8333,-18.7,100
23/02/2011 21:00,734557.875,-18.7,100
23/02/2011 22:00,734557.9167,-18.7,100
23/02/2011 23:00,734557.9583,-18.7,100
24/02/2011 00:00,734558,-18.7,100
24/02/2011 01:00,734558.0417,-18.7,100
24/02/2011 02:00,734558.0833,-18.7,100
24/02/2011 03:00,734558.125,-18.7,100
24/02/2011 04:00,734558.1667,-18.7,100
24/02/2011 05:00,734558.2083,-18.7,100
24/02/2011 06:00,734558.25,-18.7,100
24/02/2011 07:00,734558.2917,-18.7,100
24/02/2011 08:00,734558.3333,-18.3,100
24/02/2011 09:00,734558.375,-17.2,98.121
24/02/2011 10:00,734558.4167,-15.6,84.851
24/02/2011 11:00,734558.4583,-13.8,72.207
24/02/2011 12:00,734558.5,-12.2,62.5
24/02/2011 13:00,734558.5417,-11.1,56.327
24/02/2011 14:00,734558.5833,-10.7,53.652
24/02/2011 15:00,734558.625,-10.9,53.561
24/02/2011 16:00,734558.6667,-11.5,55.175
24/02/2011 17:00,734558.7083,-12.4,58.218
24/02/2011 18:00,734558.75,-13.1,60.459
24/02/2011 19:00,734558.7917,-13.4,60.795
24/02/2011 20:00,734558.8333,-13.6,60.66
24/02/2011 21:00,734558.875,-13.8,60.567
24/02/2011 22:00,734558.9167,-13.9,60.04
24/02/2011 23:00,734558.9583,-14.1,60.084
25/02/2011 00:00,734559,-14.2,59.731
25/02/2011 01:00,734559.0417,-14.5,60.442
25/02/2011 02:00,734559.0833,-14.6,60.291
25/02/2011 03:00,734559.125,-14.7,60.284
25/02/2011 04:00,734559.1667,-14.8,60.432
25/02/2011 05:00,734559.2083,-14.9,60.747
25/02/2011 06:00,734559.25,-14.9,60.736
25/02/2011 07:00,734559.2917,-15,61.407
25/02/2011 08:00,734559.3333,-14.7,60.247
25/02/2011 09:00,734559.375,-13.9,56.901
25/02/2011 10:00,734559.4167,-12.8,52.617
25/02/2011 11:00,734559.4583,-11.5,48.047
25/02/2011 12:00,734559.5,-10.4,44.736
25/02/2011 13:00,734559.5417,-9.6,42.778
25/02/2011 14:00,734559.5833,-9.3,42.644
25/02/2011 15:00,734559.625,-9.7,44.997
25/02/2011 16:00,734559.6667,-10.7,49.87
25/02/2011 17:00,734559.7083,-12.1,57.178
25/02/2011 18:00,734559.75,-13.3,64.635
25/02/2011 19:00,734559.7917,-13.8,69.091
25/02/2011 20:00,734559.8333,-14.1,72.682
25/02/2011 21:00,734559.875,-14.5,77.095
25/02/2011 22:00,734559.9167,-14.7,80.428
25/02/2011 23:00,734559.9583,-15,84.566
26/02/2011 00:00,734560,-15.2,88.133
26/02/2011 01:00,734560.0417,-15.7,94.066
26/02/2011 02:00,734560.0833,-15.9,97.844
26/02/2011 03:00,734560.125,-16.1,100
26/02/2011 04:00,734560.1667,-16.2,100
26/02/2011 05:00,734560.2083,-16.3,100
26/02/2011 06:00,734560.25,-16.4,100
26/02/2011 07:00,734560.2917,-16.5,100
26/02/2011 08:00,734560.3333,-15.9,100
26/02/2011 09:00,734560.375,-14.4,97.9
26/02/2011 10:00,734560.4167,-12.1,82.175
26/02/2011 11:00,734560.4583,-9.7,68.577
26/02/2011 12:00,734560.5,-7.4,57.808
26/02/2011 13:00,734560.5417,-5.9,51.893
26/02/2011 14:00,734560.5833,-5.3,49.87
26/02/2011 15:00,734560.625,-5.7,51.648
26/02/2011 16:00,734560.6667,-6.7,55.937
26/02/2011 17:00,734560.7083,-8.1,62.448
26/02/2011 18:00,734560.75,-9.3,68.62
26/02/2011 19:00,734560.7917,-9.8,71.304
26/02/2011 20:00,734560.8333,-10.1,72.846
26/02/2011 21:00,734560.875,-10.5,74.929
26/02/2011 22:00,734560.9167,-10.7,75.774
26/02/2011 23:00,734560.9583,-11,77.163
27/02/2011 00:00,734561,-11.2,77.881
27/02/2011 01:00,734561.0417,-11.7,80.423
27/02/2011 02:00,734561.0833,-11.9,81.017
27/02/2011 03:00,734561.125,-12.1,81.562
27/02/2011 04:00,734561.1667,-12.2,81.409
27/02/2011 05:00,734561.2083,-12.3,81.222
27/02/2011 06:00,734561.25,-12.4,81.013
27/02/2011 07:00,734561.2917,-12.5,80.792
27/02/2011 08:00,734561.3333,-12.4,79.278
27/02/2011 09:00,734561.375,-12,75.943
27/02/2011 10:00,734561.4167,-11.4,71.617
27/02/2011 11:00,734561.4583,-10.8,67.583
27/02/2011 12:00,734561.5,-10.2,63.826
27/02/2011 13:00,734561.5417,-9.8,61.294
27/02/2011 14:00,734561.5833,-9.7,60.329
27/02/2011 15:00,734561.625,-9.7,59.905
27/02/2011 16:00,734561.6667,-9.7,59.548
27/02/2011 17:00,734561.7083,-9.7,59.26
27/02/2011 18:00,734561.75,-10.6,63.414
27/02/2011 19:00,734561.7917,-10.9,64.799
27/02/2011 20:00,734561.8333,-11.2,66.307
27/02/2011 21:00,734561.875,-11.5,67.948
27/02/2011 22:00,734561.9167,-11.7,69.173
27/02/2011 23:00,734561.9583,-11.9,70.518
28/02/2011 00:00,734562,-12,71.411
28/02/2011 01:00,734562.0417,-12.4,74.159
28/02/2011 02:00,734562.0833,-12.6,75.877
28/02/2011 03:00,734562.125,-12.7,77.099
28/02/2011 04:00,734562.1667,-12.8,78.426
28/02/2011 05:00,734562.2083,-12.9,79.854
28/02/2011 06:00,734562.25,-12.9,80.722
28/02/2011 07:00,734562.2917,-13,82.327
28/02/2011 08:00,734562.3333,-12.7,81.336
28/02/2011 09:00,734562.375,-12,77.851
28/02/2011 10:00,734562.4167,-11,72.804
28/02/2011 11:00,734562.4583,-9.8,67.08
28/02/2011 12:00,734562.5,-8.8,62.854
28/02/2011 13:00,734562.5417,-8.1,60.328
28/02/2011 14:00,734562.5833,-7.8,59.747
28/02/2011 15:00,734562.625,-8,61.511
28/02/2011 16:00,734562.6667,-8.7,65.837
28/02/2011 17:00,734562.7083,-9.5,71.025
28/02/2011 18:00,734562.75,-10.2,76.019
28/02/2011 19:00,734562.7917,-10.5,78.803
28/02/2011 20:00,734562.8333,-10.8,81.651
28/02/2011 21:00,734562.875,-11,83.885
28/02/2011 22:00,734562.9167,-11.1,85.442
28/02/2011 23:00,734562.9583,-11.3,87.669
01/03/2011 00:00,734563,-9.5,76.676
01/03/2011 01:00,734563.0417,-9.5,77.291
01/03/2011 02:00,734563.0833,-9.5,77.851
01/03/2011 03:00,734563.125,-9.5,78.355
01/03/2011 04:00,734563.1667,-9.5,78.801
01/03/2011 05:00,734563.2083,-9.5,79.189
01/03/2011 06:00,734563.25,-9.5,79.517
01/03/2011 07:00,734563.2917,-9.4,79.161
01/03/2011 08:00,734563.3333,-9,76.913
01/03/2011 09:00,734563.375,-8.5,74.103
01/03/2011 10:00,734563.4167,-7.9,70.806
01/03/2011 11:00,734563.4583,-7.3,67.627
01/03/2011 12:00,734563.5,-6.8,65.067
01/03/2011 13:00,734563.5417,-6.4,63.062
01/03/2011 14:00,734563.5833,-6.3,62.514
01/03/2011 15:00,734563.625,-6.7,64.37
01/03/2011 16:00,734563.6667,-7.9,70.501
01/03/2011 17:00,734563.7083,-9.4,79.106
01/03/2011 18:00,734563.75,-10.6,86.769
01/03/2011 19:00,734563.7917,-11,89.33
01/03/2011 20:00,734563.8333,-11.4,91.96
01/03/2011 21:00,734563.875,-11.7,93.91
01/03/2011 22:00,734563.9167,-12,95.902
01/03/2011 23:00,734563.9583,-12.2,97.156
02/03/2011 00:00,734564,-12.4,98.436
02/03/2011 01:00,734564.0417,-13.3,100
02/03/2011 02:00,734564.0833,-13.7,100
02/03/2011 03:00,734564.125,-14,100
02/03/2011 04:00,734564.1667,-14.2,100
02/03/2011 05:00,734564.2083,-14.4,100
02/03/2011 06:00,734564.25,-14.6,100
02/03/2011 07:00,734564.2917,-14.4,100
02/03/2011 08:00,734564.3333,-13.8,100
02/03/2011 09:00,734564.375,-13,100
02/03/2011 10:00,734564.4167,-11.9,92.854
02/03/2011 11:00,734564.4583,-10.9,85.765
02/03/2011 12:00,734564.5,-10.1,80.582
02/03/2011 13:00,734564.5417,-9.5,76.993
02/03/2011 14:00,734564.5833,-9.3,75.975
02/03/2011 15:00,734564.625,-9.5,77.417
02/03/2011 16:00,734564.6667,-9.9,80.194
02/03/2011 17:00,734564.7083,-10.4,83.79
02/03/2011 18:00,734564.75,-11.8,94.161
02/03/2011 19:00,734564.7917,-12.3,98.558
02/03/2011 20:00,734564.8333,-12.8,100
02/03/2011 21:00,734564.875,-13.1,100
02/03/2011 22:00,734564.9167,-13.4,100
02/03/2011 23:00,734564.9583,-13.7,100
03/03/2011 00:00,734565,-14,100
03/03/2011 01:00,734565.0417,-14.5,100
03/03/2011 02:00,734565.0833,-14.8,100
03/03/2011 03:00,734565.125,-14.9,100
03/03/2011 04:00,734565.1667,-15.1,100
03/03/2011 05:00,734565.2083,-15.2,100
03/03/2011 06:00,734565.25,-15.3,100
03/03/2011 07:00,734565.2917,-15.1,100
03/03/2011 08:00,734565.3333,-14.3,100
03/03/2011 09:00,734565.375,-13.3,100
03/03/2011 10:00,734565.4167,-12.1,100
03/03/2011 11:00,734565.4583,-10.8,100
03/03/2011 12:00,734565.5,-9.8,93.694
03/03/2011 13:00,734565.5417,-9,88.9
03/03/2011 14:00,734565.5833,-8.8,88.438
03/03/2011 15:00,734565.625,-8.9,90.069
03/03/2011 16:00,734565.6667,-9.3,93.911
03/03/2011 17:00,734565.7083,-9.8,98.691
03/03/2011 18:00,734565.75,-9.9,100
03/03/2011 19:00,734565.7917,-10,100
03/03/2011 20:00,734565.8333,-10.1,100
03/03/2011 21:00,734565.875,-10.3,100
03/03/2011 22:00,734565.9167,-10.4,100
03/03/2011 23:00,734565.9583,-10.5,100
04/03/2011 00:00,734566,-10.6,100
04/03/2011 01:00,734566.0417,-10.8,100
04/03/2011 02:00,734566.0833,-10.9,100
04/03/2011 03:00,734566.125,-11,100
04/03/2011 04:00,734566.1667,-11.1,100
04/03/2011 05:00,734566.2083,-11.1,100
04/03/2011 06:00,734566.25,-11.2,100
04/03/2011 07:00,734566.2917,-11,100
04/03/2011 08:00,734566.3333,-10.4,100
04/03/2011 09:00,734566.375,-9.4,100
04/03/2011 10:00,734566.4167,-8.3,98.882
04/03/2011 11:00,734566.4583,-7.2,90.997
04/03/2011 12:00,734566.5,-6.2,84.4
04/03/2011 13:00,734566.5417,-5.6,80.707
04/03/2011 14:00,734566.5833,-5.4,79.529
04/03/2011 15:00,734566.625,-5.7,81.367
04/03/2011 16:00,734566.6667,-6.5,86.459
04/03/2011 17:00,734566.7083,-7.6,94.016
04/03/2011 18:00,734566.75,-8.4,99.889
04/03/2011 19:00,734566.7917,-8.7,100
04/03/2011 20:00,734566.8333,-9,100
04/03/2011 21:00,734566.875,-9.2,100
04/03/2011 22:00,734566.9167,-9.4,100
04/03/2011 23:00,734566.9583,-9.6,100
05/03/2011 00:00,734567,-9.7,100
05/03/2011 01:00,734567.0417,-10,100
05/03/2011 02:00,734567.0833,-10.2,100
05/03/2011 03:00,734567.125,-10.3,100
05/03/2011 04:00,734567.1667,-10.4,100
05/03/2011 05:00,734567.2083,-10.4,100
05/03/2011 06:00,734567.25,-10.5,100
05/03/2011 07:00,734567.2917,-10.3,100
05/03/2011 08:00,734567.3333,-9.6,100
05/03/2011 09:00,734567.375,-8.5,94.961
05/03/2011 10:00,734567.4167,-7.3,86.225
05/03/2011 11:00,734567.4583,-6.1,78.404
05/03/2011 12:00,734567.5,-5,71.941
05/03/2011 13:00,734567.5417,-4.3,68.123
05/03/2011 14:00,734567.5833,-4.1,67.044
05/03/2011 15:00,734567.625,-4.5,69.085
05/03/2011 16:00,734567.6667,-5.5,74.571
05/03/2011 17:00,734567.7083,-6.9,83.119
05/03/2011 18:00,734567.75,-7.9,89.977
05/03/2011 19:00,734567.7917,-8.3,93.054
05/03/2011 20:00,734567.8333,-8.6,95.556
05/03/2011 21:00,734567.875,-8.9,98.185
05/03/2011 22:00,734567.9167,-9.1,100
05/03/2011 23:00,734567.9583,-9.3,100
06/03/2011 00:00,734568,-9.5,100
06/03/2011 01:00,734568.0417,-9.9,100
06/03/2011 02:00,734568.0833,-10.1,100
06/03/2011 03:00,734568.125,-10.2,100
06/03/2011 04:00,734568.1667,-10.3,100
06/03/2011 05:00,734568.2083,-10.4,100
06/03/2011 06:00,734568.25,-10.5,100
06/03/2011 07:00,734568.2917,-10.4,100
06/03/2011 08:00,734568.3333,-10,100
06/03/2011 09:00,734568.375,-9.5,100
06/03/2011 10:00,734568.4167,-8.9,100
06/03/2011 11:00,734568.4583,-8.3,99.7
06/03/2011 12:00,734568.5,-7.8,96.024
06/03/2011 13:00,734568.5417,-7.4,93.13
06/03/2011 14:00,734568.5833,-7.3,92.359
06/03/2011 15:00,734568.625,-7.3,92.207
06/03/2011 16:00,734568.6667,-7.4,92.663
06/03/2011 17:00,734568.7083,-7.5,93.008
06/03/2011 18:00,734568.75,-7.7,93.964
06/03/2011 19:00,734568.7917,-7.9,94.806
06/03/2011 20:00,734568.8333,-8.1,95.529
06/03/2011 21:00,734568.875,-8.3,96.126
06/03/2011 22:00,734568.9167,-8.4,95.841
06/03/2011 23:00,734568.9583,-8.6,96.172
07/03/2011 00:00,734569,-8.8,96.369
07/03/2011 01:00,734569.0417,-9.3,98.718
07/03/2011 02:00,734569.0833,-9.4,97.862
07/03/2011 03:00,734569.125,-9.6,97.649
07/03/2011 04:00,734569.1667,-9.7,96.544
07/03/2011 05:00,734569.2083,-9.8,95.333
07/03/2011 06:00,734569.25,-9.9,94.027
07/03/2011 07:00,734569.2917,-9.6,89.756
07/03/2011 08:00,734569.3333,-8.8,82.302
07/03/2011 09:00,734569.375,-7.6,73.126
07/03/2011 10:00,734569.4167,-6.1,63.507
07/03/2011 11:00,734569.4583,-4.6,55.202
07/03/2011 12:00,734569.5,-3.4,49.123
07/03/2011 13:00,734569.5417,-2.6,45.064
07/03/2011 14:00,734569.5833,-2.3,42.92
07/03/2011 15:00,734569.625,-2.7,43.073
07/03/2011 16:00,734569.6667,-3.7,45.242
07/03/2011 17:00,734569.7083,-5.1,49.049
07/03/2011 18:00,734569.75,-6.1,51.683
07/03/2011 19:00,734569.7917,-6.5,52.094
07/03/2011 20:00,734569.8333,-6.9,52.59
07/03/2011 21:00,734569.875,-7.2,52.776
07/03/2011 22:00,734569.9167,-7.4,52.657
07/03/2011 23:00,734569.9583,-7.6,52.648
08/03/2011 00:00,734570,-5.1,42.871
08/03/2011 01:00,734570.0417,-5.1,42.388
08/03/2011 02:00,734570.0833,-5.1,42.012
08/03/2011 03:00,734570.125,-5.1,41.741
08/03/2011 04:00,734570.1667,-5.1,41.573
08/03/2011 05:00,734570.2083,-5.1,41.504
08/03/2011 06:00,734570.25,-5.1,41.53
08/03/2011 07:00,734570.2917,-4.9,41.018
08/03/2011 08:00,734570.3333,-4.5,39.983
08/03/2011 09:00,734570.375,-3.8,38.177
08/03/2011 10:00,734570.4167,-2.9,35.978
08/03/2011 11:00,734570.4583,-2.1,34.223
08/03/2011 12:00,734570.5,-1.4,32.844
08/03/2011 13:00,734570.5417,-1,32.261
