Date,JDfrom0,AirT,RH
30/01/2011 08:00,734533.3333,-7.4,88.048
30/01/2011 09:00,734533.375,-4,67.825
30/01/2011 10:00,734533.4167,-0.1,50.711
30/01/2011 11:00,734533.4583,3.3,39.618
30/01/2011 12:00,734533.5,5.7,33.379
30/01/2011 13:00,734533.5417,6.5,31.482
30/01/2011 14:00,734533.5833,5.6,33.405
30/01/2011 15:00,734533.625,3.3,39.136
30/01/2011 16:00,734533.6667,0.1,49.087
30/01/2011 17:00,734533.7083,-2.4,58.793
30/01/2011 18:00,734533.75,-3.4,63.137
30/01/2011 19:00,734533.7917,-4.2,66.843
30/01/2011 20:00,734533.8333,-4.9,70.282
30/01/2011 21:00,734533.875,-5.5,73.391
30/01/2011 22:00,734533.9167,-6,76.114
30/01/2011 23:00,734533.9583,-6.5,79.002
31/01/2011 00:00,734534,-6.9,81.447
31/01/2011 01:00,734534.0417,-7.9,88.007
31/01/2011 02:00,734534.0833,-8.2,90.179
31/01/2011 03:00,734534.125,-8.5,92.51
31/01/2011 04:00,734534.1667,-8.8,95.018
31/01/2011 05:00,734534.2083,-9,96.956
31/01/2011 06:00,734534.25,-9.2,99.067
31/01/2011 07:00,734534.2917,-8.4,93.718
31/01/2011 08:00,734534.3333,-6,78.517
31/01/2011 09:00,734534.375,-2.7,61.814
31/01/2011 10:00,734534.4167,1.1,47.313
31/01/2011 11:00,734534.4583,4.4,37.877
31/01/2011 12:00,734534.5,6.8,32.498
31/01/2011 13:00,734534.5417,7.6,31.234
31/01/2011 14:00,734534.5833,6.7,33.788
31/01/2011 15:00,734534.625,4.2,40.949
31/01/2011 16:00,734534.6667,0.8,53.196
31/01/2011 17:00,734534.7083,-1.9,66.117
31/01/2011 18:00,734534.75,-3,73.249
31/01/2011 19:00,734534.7917,-3.8,79.458
31/01/2011 20:00,734534.8333,-4.5,85.632
31/01/2011 21:00,734534.875,-5.1,91.663
31/01/2011 22:00,734534.9167,-5.7,98.18
31/01/2011 23:00,734534.9583,-6.2,100
01/02/2011 00:00,734535,-6.7,100
01/02/2011 01:00,734535.0417,-7.6,100
01/02/2011 02:00,734535.0833,-8,100
01/02/2011 03:00,734535.125,-8.3,100
01/02/2011 04:00,734535.1667,-8.5,100
01/02/2011 05:00,734535.2083,-8.7,100
01/02/2011 06:00,734535.25,-8.9,100
01/02/2011 07:00,734535.2917,-9.1,100
01/02/2011 08:00,734535.3333,-8.2,100
01/02/2011 09:00,734535.375,-5.8,100
01/02/2011 10:00,734535.4167,-2.3,99.372
01/02/2011 11:00,734535.4583,1.7,75.653
01/02/2011 12:00,734535.5,5.2,60.15
01/02/2011 13:00,734535.5417,7.6,51.866
01/02/2011 14:00,734535.5833,8.5,49.621
01/02/2011 15:00,734535.625,7.8,52.916
01/02/2011 16:00,734535.6667,5.8,61.71
01/02/2011 17:00,734535.7083,3.1,75.729
01/02/2011 18:00,734535.75,0.9,89.92
01/02/2011 19:00,734535.7917,-0.1,97.976
01/02/2011 20:00,734535.8333,-0.8,100
01/02/2011 21:00,734535.875,-1.4,100
01/02/2011 22:00,734535.9167,-1.9,100
01/02/2011 23:00,734535.9583,-2.4,100
02/02/2011 00:00,734536,-2.8,100
02/02/2011 01:00,734536.0417,-3.8,100
02/02/2011 02:00,734536.0833,-4.2,100
02/02/2011 03:00,734536.125,-4.4,100
02/02/2011 04:00,734536.1667,-4.7,100
02/02/2011 05:00,734536.2083,-4.9,100
02/02/2011 06:00,734536.25,-5.1,100
02/02/2011 07:00,734536.2917,-5.3,100
02/02/2011 08:00,734536.3333,-4.5,100
02/02/2011 09:00,734536.375,-2.3,100
02/02/2011 10:00,734536.4167,0.8,100
02/02/2011 11:00,734536.4583,4.4,78.615
02/02/2011 12:00,734536.5,7.5,63.434
02/02/2011 13:00,734536.5417,9.7,54.634
02/02/2011 14:00,734536.5833,10.5,51.772
02/02/2011 15:00,734536.625,9.7,54.618
02/02/2011 16:00,734536.6667,7.4,63.838
02/02/2011 17:00,734536.7083,4.3,79.124
02/02/2011 18:00,734536.75,1.7,95.087
02/02/2011 19:00,734536.7917,0.6,100
02/02/2011 20:00,734536.8333,-0.3,100
02/02/2011 21:00,734536.875,-1,100
02/02/2011 22:00,734536.9167,-1.6,100
02/02/2011 23:00,734536.9583,-2.1,100
03/02/2011 00:00,734537,-2.6,100
03/02/2011 01:00,734537.0417,-3.7,100
03/02/2011 02:00,734537.0833,-4.2,100
03/02/2011 03:00,734537.125,-4.5,100
03/02/2011 04:00,734537.1667,-4.8,100
03/02/2011 05:00,734537.2083,-5.1,100
03/02/2011 06:00,734537.25,-5.3,100
03/02/2011 07:00,734537.2917,-5.5,100
03/02/2011 08:00,734537.3333,-4.6,100
03/02/2011 09:00,734537.375,-2.2,100
03/02/2011 10:00,734537.4167,1.3,95.294
03/02/2011 11:00,734537.4583,5.3,71.696
03/02/2011 12:00,734537.5,8.8,56.309
03/02/2011 13:00,734537.5417,11.2,47.898
03/02/2011 14:00,734537.5833,12.1,45.122
03/02/2011 15:00,734537.625,11.3,47.608
03/02/2011 16:00,734537.6667,9.2,54.869
03/02/2011 17:00,734537.7083,6.4,66.544
03/02/2011 18:00,734537.75,4,78.814
03/02/2011 19:00,734537.7917,3,84.754
03/02/2011 20:00,734537.8333,2.2,89.93
03/02/2011 21:00,734537.875,1.6,94.129
03/02/2011 22:00,734537.9167,1,98.583
03/02/2011 23:00,734537.9583,0.5,100
04/02/2011 00:00,734538,0,100
04/02/2011 01:00,734538.0417,-1,100
04/02/2011 02:00,734538.0833,-1.4,100
04/02/2011 03:00,734538.125,-1.7,100
04/02/2011 04:00,734538.1667,-2,100
04/02/2011 05:00,734538.2083,-2.2,100
04/02/2011 06:00,734538.25,-2.4,100
04/02/2011 07:00,734538.2917,-2.6,100
04/02/2011 08:00,734538.3333,-1.8,100
04/02/2011 09:00,734538.375,0.5,100
04/02/2011 10:00,734538.4167,3.8,86.272
04/02/2011 11:00,734538.4583,7.5,67.22
04/02/2011 12:00,734538.5,10.8,54.207
04/02/2011 13:00,734538.5417,13.1,46.949
04/02/2011 14:00,734538.5833,13.9,44.96
04/02/2011 15:00,734538.625,13.2,47.516
04/02/2011 16:00,734538.6667,11.1,55.138
04/02/2011 17:00,734538.7083,8.4,66.808
04/02/2011 18:00,734538.75,6,79.591
04/02/2011 19:00,734538.7917,5.1,85.593
04/02/2011 20:00,734538.8333,4.4,90.802
04/02/2011 21:00,734538.875,3.7,96.35
04/02/2011 22:00,734538.9167,3.2,100
04/02/2011 23:00,734538.9583,2.7,100
05/02/2011 00:00,734539,2.2,100
05/02/2011 01:00,734539.0417,1.3,100
05/02/2011 02:00,734539.0833,0.9,100
05/02/2011 03:00,734539.125,0.6,100
05/02/2011 04:00,734539.1667,0.3,100
05/02/2011 05:00,734539.2083,0.1,100
05/02/2011 06:00,734539.25,-0.1,100
05/02/2011 07:00,734539.2917,-0.3,100
05/02/2011 08:00,734539.3333,0.6,100
05/02/2011 09:00,734539.375,3,100
05/02/2011 10:00,734539.4167,6.6,86.735
05/02/2011 11:00,734539.4583,10.5,66.725
05/02/2011 12:00,734539.5,14.1,52.711
05/02/2011 13:00,734539.5417,16.5,45.204
05/02/2011 14:00,734539.5833,17.4,42.712
05/02/2011 15:00,734539.625,16.5,45.239
05/02/2011 16:00,734539.6667,13.9,53.486
05/02/2011 17:00,734539.7083,10.4,67.321
05/02/2011 18:00,734539.75,7.4,82.308
05/02/2011 19:00,734539.7917,6.2,89.089
05/02/2011 20:00,734539.8333,5.3,94.415
05/02/2011 21:00,734539.875,4.5,99.314
05/02/2011 22:00,734539.9167,3.8,100
05/02/2011 23:00,734539.9583,3.2,100
06/02/2011 00:00,734540,2.6,100
06/02/2011 01:00,734540.0417,1.4,100
06/02/2011 02:00,734540.0833,0.9,100
06/02/2011 03:00,734540.125,0.5,100
06/02/2011 04:00,734540.1667,0.2,100
06/02/2011 05:00,734540.2083,-0.1,100
06/02/2011 06:00,734540.25,-0.4,100
06/02/2011 07:00,734540.2917,-0.6,100
06/02/2011 08:00,734540.3333,0.4,100
06/02/2011 09:00,734540.375,3.1,97.103
06/02/2011 10:00,734540.4167,7,72.975
06/02/2011 11:00,734540.4583,11.3,53.835
06/02/2011 12:00,734540.5,15.2,41.145
06/02/2011 13:00,734540.5417,17.9,34.181
06/02/2011 14:00,734540.5833,18.9,31.705
06/02/2011 15:00,734540.625,17.7,33.817
06/02/2011 16:00,734540.6667,14.3,41.635
06/02/2011 17:00,734540.7083,9.7,55.914
06/02/2011 18:00,734540.75,5.8,72.351
06/02/2011 19:00,734540.7917,4.2,80.221
06/02/2011 20:00,734540.8333,3,86.647
06/02/2011 21:00,734540.875,1.9,93.08
06/02/2011 22:00,734540.9167,1,98.717
06/02/2011 23:00,734540.9583,0.2,100
07/02/2011 00:00,734541,-0.6,100
07/02/2011 01:00,734541.0417,-2.2,100
07/02/2011 02:00,734541.0833,-2.8,100
07/02/2011 03:00,734541.125,-3.3,100
07/02/2011 04:00,734541.1667,-3.8,100
07/02/2011 05:00,734541.2083,-4.1,100
07/02/2011 06:00,734541.25,-4.5,100
07/02/2011 07:00,734541.2917,-4.8,100
07/02/2011 08:00,734541.3333,-3.8,100
07/02/2011 09:00,734541.375,-1,100
07/02/2011 10:00,734541.4167,3.1,84.264
07/02/2011 11:00,734541.4583,7.5,62.143
07/02/2011 12:00,734541.5,11.6,47.241
07/02/2011 13:00,734541.5417,14.4,39.403
07/02/2011 14:00,734541.5833,15.4,37.03
07/02/2011 15:00,734541.625,14.3,39.875
07/02/2011 16:00,734541.6667,11.4,48.385
07/02/2011 17:00,734541.7083,7.4,63.546
07/02/2011 18:00,734541.75,4.1,80.069
07/02/2011 19:00,734541.7917,2.7,88.505
07/02/2011 20:00,734541.8333,1.6,95.787
07/02/2011 21:00,734541.875,0.7,100
07/02/2011 22:00,734541.9167,-0.1,100
07/02/2011 23:00,734541.9583,-0.8,100
08/02/2011 00:00,734542,-1.4,100
08/02/2011 01:00,734542.0417,-2.8,100
08/02/2011 02:00,734542.0833,-3.4,100
08/02/2011 03:00,734542.125,-3.8,100
08/02/2011 04:00,734542.1667,-4.2,100
08/02/2011 05:00,734542.2083,-4.5,100
08/02/2011 06:00,734542.25,-4.8,100
08/02/2011 07:00,734542.2917,-5.1,100
08/02/2011 08:00,734542.3333,-4,100
08/02/2011 09:00,734542.375,-1,100
08/02/2011 10:00,734542.4167,3.5,77.828
08/02/2011 11:00,734542.4583,8.3,55.207
08/02/2011 12:00,734542.5,12.8,40.42
08/02/2011 13:00,734542.5417,15.8,32.904
08/02/2011 14:00,734542.5833,16.9,30.348
08/02/2011 15:00,734542.625,15.8,32.238
08/02/2011 16:00,734542.6667,12.8,38.808
08/02/2011 17:00,734542.7083,8.6,50.912
08/02/2011 18:00,734542.75,5.2,63.754
08/02/2011 19:00,734542.7917,3.7,70.195
08/02/2011 20:00,734542.8333,2.6,75.24
08/02/2011 21:00,734542.875,1.7,79.594
08/02/2011 22:00,734542.9167,0.9,83.684
08/02/2011 23:00,734542.9583,0.2,87.439
09/02/2011 00:00,734543,-0.5,91.456
09/02/2011 01:00,734543.0417,-1.9,100
09/02/2011 02:00,734543.0833,-2.5,100
09/02/2011 03:00,734543.125,-3,100
09/02/2011 04:00,734543.1667,-3.4,100
09/02/2011 05:00,734543.2083,-3.7,100
09/02/2011 06:00,734543.25,-4,100
09/02/2011 07:00,734543.2917,-4.3,100
09/02/2011 08:00,734543.3333,-3.4,100
09/02/2011 09:00,734543.375,-1,92.712
09/02/2011 10:00,734543.4167,2.6,71.484
09/02/2011 11:00,734543.4583,6.5,54.403
09/02/2011 12:00,734543.5,10.1,42.608
09/02/2011 13:00,734543.5417,12.5,36.361
09/02/2011 14:00,734543.5833,13.4,34.324
09/02/2011 15:00,734543.625,12.4,36.721
09/02/2011 16:00,734543.6667,9.6,44.348
09/02/2011 17:00,734543.7083,5.8,57.627
09/02/2011 18:00,734543.75,2.7,71.772
09/02/2011 19:00,734543.7917,1.4,78.849
09/02/2011 20:00,734543.8333,0.4,84.805
09/02/2011 21:00,734543.875,-0.5,90.56
09/02/2011 22:00,734543.9167,-1.2,95.291
09/02/2011 23:00,734543.9583,-1.9,100
10/02/2011 00:00,734544,-2.5,100
10/02/2011 01:00,734544.0417,-3.8,100
10/02/2011 02:00,734544.0833,-4.4,100
10/02/2011 03:00,734544.125,-4.8,100
10/02/2011 04:00,734544.1667,-5.2,100
10/02/2011 05:00,734544.2083,-5.5,100
10/02/2011 06:00,734544.25,-5.7,100
10/02/2011 07:00,734544.2917,-6,100
10/02/2011 08:00,734544.3333,-5,100
10/02/2011 09:00,734544.375,-2.2,98.361
10/02/2011 10:00,734544.4167,1.8,72.988
10/02/2011 11:00,734544.4583,6.2,53.156
10/02/2011 12:00,734544.5,10.2,40.184
10/02/2011 13:00,734544.5417,13,33.136
10/02/2011 14:00,734544.5833,14,30.835
10/02/2011 15:00,734544.625,13,32.723
10/02/2011 16:00,734544.6667,10.2,39.198
10/02/2011 17:00,734544.7083,6.5,50.185
10/02/2011 18:00,734544.75,3.3,62.503
10/02/2011 19:00,734544.7917,2,68.297
10/02/2011 20:00,734544.8333,1,73.151
10/02/2011 21:00,734544.875,0.2,77.326
10/02/2011 22:00,734544.9167,-0.6,81.843
10/02/2011 23:00,734544.9583,-1.2,85.47
11/02/2011 00:00,734545,-1.9,90.026
11/02/2011 01:00,734545.0417,-3.2,99.262
11/02/2011 02:00,734545.0833,-3.7,100
11/02/2011 03:00,734545.125,-4.1,100
11/02/2011 04:00,734545.1667,-4.5,100
11/02/2011 05:00,734545.2083,-4.8,100
11/02/2011 06:00,734545.25,-5,100
11/02/2011 07:00,734545.2917,-5.3,100
11/02/2011 08:00,734545.3333,-4.5,100
11/02/2011 09:00,734545.375,-2.1,95.182
11/02/2011 10:00,734545.4167,1.3,74.834
11/02/2011 11:00,734545.4583,5.1,57.614
11/02/2011 12:00,734545.5,8.5,45.955
11/02/2011 13:00,734545.5417,10.9,39.425
11/02/2011 14:00,734545.5833,11.7,37.705
11/02/2011 15:00,734545.625,10.9,40.116
11/02/2011 16:00,734545.6667,8.9,46.293
11/02/2011 17:00,734545.7083,6,56.956
11/02/2011 18:00,734545.75,3.6,67.914
11/02/2011 19:00,734545.7917,2.6,73.438
11/02/2011 20:00,734545.8333,1.9,77.715
11/02/2011 21:00,734545.875,1.2,82.207
11/02/2011 22:00,734545.9167,0.7,85.666
11/02/2011 23:00,734545.9583,0.2,89.21
12/02/2011 00:00,734546,-0.3,92.832
12/02/2011 01:00,734546.0417,-1.3,100
12/02/2011 02:00,734546.0833,-1.7,100
12/02/2011 03:00,734546.125,-2,100
12/02/2011 04:00,734546.1667,-2.3,100
12/02/2011 05:00,734546.2083,-2.5,100
12/02/2011 06:00,734546.25,-2.7,100
12/02/2011 07:00,734546.2917,-2.9,100
12/02/2011 08:00,734546.3333,-2,100
12/02/2011 09:00,734546.375,0.5,86.216
12/02/2011 10:00,734546.4167,4.2,65.749
12/02/2011 11:00,734546.4583,8.2,49.458
12/02/2011 12:00,734546.5,11.9,38.244
12/02/2011 13:00,734546.5417,14.4,32.165
12/02/2011 14:00,734546.5833,15.3,30.057
12/02/2011 15:00,734546.625,14.4,31.554
12/02/2011 16:00,734546.6667,11.9,36.811
12/02/2011 17:00,734546.7083,8.5,45.779
12/02/2011 18:00,734546.75,5.6,55.299
12/02/2011 19:00,734546.7917,4.4,59.488
12/02/2011 20:00,734546.8333,3.5,62.696
12/02/2011 21:00,734546.875,2.8,65.178
12/02/2011 22:00,734546.9167,2.1,67.79
12/02/2011 23:00,734546.9583,1.5,70.044
13/02/2011 00:00,734547,0.9,72.419
13/02/2011 01:00,734547.0417,-0.3,78.252
13/02/2011 02:00,734547.0833,-0.7,79.844
13/02/2011 03:00,734547.125,-1.1,81.535
13/02/2011 04:00,734547.1667,-1.4,82.725
13/02/2011 05:00,734547.2083,-1.7,84.011
13/02/2011 06:00,734547.25,-2,85.4
13/02/2011 07:00,734547.2917,-2.2,86.257
13/02/2011 08:00,734547.3333,-1.6,82.193
13/02/2011 09:00,734547.375,-0.1,73.415
13/02/2011 10:00,734547.4167,2.2,62.055
13/02/2011 11:00,734547.4583,4.7,51.926
13/02/2011 12:00,734547.5,7,44.244
13/02/2011 13:00,734547.5417,8.5,39.95
13/02/2011 14:00,734547.5833,9.1,38.407
13/02/2011 15:00,734547.625,8.4,40.363
13/02/2011 16:00,734547.6667,6.6,45.791
13/02/2011 17:00,734547.7083,4.1,54.69
13/02/2011 18:00,734547.75,2.1,63.255
13/02/2011 19:00,734547.7917,1.2,67.725
13/02/2011 20:00,734547.8333,0.6,70.986
13/02/2011 21:00,734547.875,0,74.419
13/02/2011 22:00,734547.9167,-0.5,77.452
13/02/2011 23:00,734547.9583,-0.9,80.011
14/02/2011 00:00,734548,-1.3,82.631
14/02/2011 01:00,734548.0417,-2.2,88.487
14/02/2011 02:00,734548.0833,-2.5,90.607
14/02/2011 03:00,734548.125,-2.8,92.722
14/02/2011 04:00,734548.1667,-3,94.117
14/02/2011 05:00,734548.2083,-3.2,95.459
14/02/2011 06:00,734548.25,-3.4,96.739
14/02/2011 07:00,734548.2917,-3.6,97.95
14/02/2011 08:00,734548.3333,-2.9,92.626
14/02/2011 09:00,734548.375,-0.9,79.525
14/02/2011 10:00,734548.4167,1.9,64.545
14/02/2011 11:00,734548.4583,5,51.475
14/02/2011 12:00,734548.5,7.8,42.083
14/02/2011 13:00,734548.5417,9.8,36.421
14/02/2011 14:00,734548.5833,10.5,34.416
14/02/2011 15:00,734548.625,9.7,35.941
14/02/2011 16:00,734548.6667,7.7,40.714
14/02/2011 17:00,734548.7083,4.9,48.835
14/02/2011 18:00,734548.75,2.5,57.127
14/02/2011 19:00,734548.7917,1.6,60.11
14/02/2011 20:00,734548.8333,0.8,62.788
14/02/2011 21:00,734548.875,0.2,64.634
14/02/2011 22:00,734548.9167,-0.4,66.529
14/02/2011 23:00,734548.9583,-0.9,67.984
15/02/2011 00:00,734549,-1.3,68.974
15/02/2011 01:00,734549.0417,-2.3,73.145
15/02/2011 02:00,734549.0833,-2.7,74.245
15/02/2011 03:00,734549.125,-3,74.855
15/02/2011 04:00,734549.1667,-3.3,75.536
15/02/2011 05:00,734549.2083,-3.5,75.736
15/02/2011 06:00,734549.25,-3.7,76.034
15/02/2011 07:00,734549.2917,-3.9,76.447
15/02/2011 08:00,734549.3333,-3.3,72.501
15/02/2011 09:00,734549.375,-1.7,63.974
15/02/2011 10:00,734549.4167,0.6,53.839
15/02/2011 11:00,734549.4583,3.1,44.902
15/02/2011 12:00,734549.5,5.4,38.194
15/02/2011 13:00,734549.5417,7,34.266
15/02/2011 14:00,734549.5833,7.6,33.039
15/02/2011 15:00,734549.625,7.2,34.201
15/02/2011 16:00,734549.6667,6.3,36.735
15/02/2011 17:00,734549.7083,4.9,40.969
15/02/2011 18:00,734549.75,3.8,44.872
15/02/2011 19:00,734549.7917,3.4,46.882
15/02/2011 20:00,734549.8333,3,49.073
15/02/2011 21:00,734549.875,2.7,51.084
15/02/2011 22:00,734549.9167,2.5,52.874
15/02/2011 23:00,734549.9583,2.2,55.184
16/02/2011 00:00,734550,2,57.238
16/02/2011 01:00,734550.0417,1.8,59.385
16/02/2011 02:00,734550.0833,1.7,61.204
16/02/2011 03:00,734550.125,1.5,63.555
16/02/2011 04:00,734550.1667,1.3,66.005
16/02/2011 05:00,734550.2083,1.1,68.544
16/02/2011 06:00,734550.25,1,70.651
16/02/2011 07:00,734550.2917,0.8,73.32
16/02/2011 08:00,734550.3333,0.9,74.411
16/02/2011 09:00,734550.375,1.3,73.846
16/02/2011 10:00,734550.4167,1.8,72.703
16/02/2011 11:00,734550.4583,2.4,71.007
16/02/2011 12:00,734550.5,2.9,69.782
16/02/2011 13:00,734550.5417,3.3,68.993
16/02/2011 14:00,734550.5833,3.4,69.594
16/02/2011 15:00,734550.625,3.4,70.603
16/02/2011 16:00,734550.6667,3.4,71.523
16/02/2011 17:00,734550.7083,3.4,72.346
16/02/2011 18:00,734550.75,3.2,74.11
16/02/2011 19:00,734550.7917,3,75.797
16/02/2011 20:00,734550.8333,2.7,77.952
16/02/2011 21:00,734550.875,2.5,79.469
16/02/2011 22:00,734550.9167,2.3,80.88
16/02/2011 23:00,734550.9583,2.1,82.177
17/02/2011 00:00,734551,1.8,83.954
17/02/2011 01:00,734551.0417,1.6,84.986
17/02/2011 02:00,734551.0833,1.4,85.884
17/02/2011 03:00,734551.125,1.2,86.643
17/02/2011 04:00,734551.1667,1,87.26
17/02/2011 05:00,734551.2083,0.7,88.372
17/02/2011 06:00,734551.25,0.5,88.706
17/02/2011 07:00,734551.2917,0.3,88.895
17/02/2011 08:00,734551.3333,0.5,86.392
17/02/2011 09:00,734551.375,0.9,82.624
17/02/2011 10:00,734551.4167,1.5,77.775
17/02/2011 11:00,734551.4583,2.3,72.078
17/02/2011 12:00,734551.5,2.9,67.682
17/02/2011 13:00,734551.5417,3.3,64.388
17/02/2011 14:00,734551.5833,3.5,62.053
17/02/2011 15:00,734551.625,3.5,60.584
17/02/2011 16:00,734551.6667,3.5,59.086
17/02/2011 17:00,734551.7083,3.5,57.568
17/02/2011 18:00,734551.75,3.2,57.247
17/02/2011 19:00,734551.7917,2.9,56.891
17/02/2011 20:00,734551.8333,2.6,56.508
17/02/2011 21:00,734551.875,2.3,56.11
17/02/2011 22:00,734551.9167,2,55.706
17/02/2011 23:00,734551.9583,1.7,55.308
18/02/2011 00:00,734552,1.4,54.927
18/02/2011 01:00,734552.0417,0.6,56.56
18/02/2011 02:00,734552.0833,0.3,56.217
18/02/2011 03:00,734552.125,0,55.928
18/02/2011 04:00,734552.1667,-0.2,55.303
18/02/2011 05:00,734552.2083,-0.4,54.761
18/02/2011 06:00,734552.25,-0.5,53.918
18/02/2011 07:00,734552.2917,-0.7,53.578
18/02/2011 08:00,734552.3333,-0.2,50.687
18/02/2011 09:00,734552.375,1.4,44.388
18/02/2011 10:00,734552.4167,3.5,37.663
18/02/2011 11:00,734552.4583,6,31.236
18/02/2011 12:00,734552.5,8.1,26.783
18/02/2011 13:00,734552.5417,9.7,23.87
18/02/2011 14:00,734552.5833,10.2,22.992
18/02/2011 15:00,734552.625,9.5,24.075
18/02/2011 16:00,734552.6667,7.5,27.629
18/02/2011 17:00,734552.7083,4.8,33.45
18/02/2011 18:00,734552.75,2.6,39.324
18/02/2011 19:00,734552.7917,1.6,42.597
18/02/2011 20:00,734552.8333,0.9,45.265
18/02/2011 21:00,734552.875,0.3,47.85
18/02/2011 22:00,734552.9167,-0.2,50.303
18/02/2011 23:00,734552.9583,-0.7,52.96
19/02/2011 00:00,734553,-1.1,55.42
19/02/2011 01:00,734553.0417,-2.1,60.653
19/02/2011 02:00,734553.0833,-2.5,63.564
19/02/2011 03:00,734553.125,-2.7,65.674
19/02/2011 04:00,734553.1667,-3,68.391
19/02/2011 05:00,734553.2083,-3.2,70.712
19/02/2011 06:00,734553.25,-3.4,73.123
19/02/2011 07:00,734553.2917,-3.6,75.619
19/02/2011 08:00,734553.3333,-2.9,73.098
19/02/2011 09:00,734553.375,-0.9,64.205
19/02/2011 10:00,734553.4167,2.1,52.591
19/02/2011 11:00,734553.4583,5.3,42.685
19/02/2011 12:00,734553.5,8.3,35.306
19/02/2011 13:00,734553.5417,10.3,31.359
19/02/2011 14:00,734553.5833,11,30.417
19/02/2011 15:00,734553.625,10.3,32.391
19/02/2011 16:00,734553.6667,8.5,37.157
19/02/2011 17:00,734553.7083,5.9,45.109
19/02/2011 18:00,734553.75,3.8,53.026
19/02/2011 19:00,734553.7917,2.9,57.321
19/02/2011 20:00,734553.8333,2.3,60.645
19/02/2011 21:00,734553.875,1.7,64.146
19/02/2011 22:00,734553.9167,1.2,67.346
19/02/2011 23:00,734553.9583,0.7,70.687
20/02/2011 00:00,734554,0.3,73.637
20/02/2011 01:00,734554.0417,-0.6,79.511
20/02/2011 02:00,734554.0833,-0.9,82.156
20/02/2011 03:00,734554.125,-1.2,84.866
20/02/2011 04:00,734554.1667,-1.4,86.999
20/02/2011 05:00,734554.2083,-1.6,89.162
20/02/2011 06:00,734554.25,-1.8,91.356
20/02/2011 07:00,734554.2917,-2,93.582
20/02/2011 08:00,734554.3333,-1.6,91.678
20/02/2011 09:00,734554.375,-0.7,86.562
20/02/2011 10:00,734554.4167,0.8,78.268
20/02/2011 11:00,734554.4583,2.3,70.844
20/02/2011 12:00,734554.5,3.8,64.19
20/02/2011 13:00,734554.5417,4.7,60.717
20/02/2011 14:00,734554.5833,5.1,59.483
20/02/2011 15:00,734554.625,4.7,61.617
20/02/2011 16:00,734554.6667,3.8,66.103
20/02/2011 17:00,734554.7083,2.4,73.501
20/02/2011 18:00,734554.75,1.3,80.036
20/02/2011 19:00,734554.7917,0.9,82.863
20/02/2011 20:00,734554.8333,0.5,85.763
20/02/2011 21:00,734554.875,0.2,88.09
20/02/2011 22:00,734554.9167,0,89.785
20/02/2011 23:00,734554.9583,-0.3,92.139
21/02/2011 00:00,734555,-0.5,93.818
21/02/2011 01:00,734555.0417,-0.9,96.857
21/02/2011 02:00,734555.0833,-1.1,98.483
21/02/2011 03:00,734555.125,-1.3,100
21/02/2011 04:00,734555.1667,-1.4,100
21/02/2011 05:00,734555.2083,-1.5,100
21/02/2011 06:00,734555.25,-1.6,100
21/02/2011 07:00,734555.2917,-1.7,100
21/02/2011 08:00,734555.3333,-1.2,98.937
21/02/2011 09:00,734555.375,0.1,89.679
21/02/2011 10:00,734555.4167,2,77.87
21/02/2011 11:00,734555.4583,4.1,66.753
21/02/2011 12:00,734555.5,6,58.118
21/02/2011 13:00,734555.5417,7.3,52.785
21/02/2011 14:00,734555.5833,7.8,50.638
21/02/2011 15:00,734555.625,7.3,51.987
21/02/2011 16:00,734555.6667,5.8,57.163
21/02/2011 17:00,734555.7083,3.9,64.682
21/02/2011 18:00,734555.75,2.2,72.238
21/02/2011 19:00,734555.7917,1.5,75.12
21/02/2011 20:00,734555.8333,1,76.964
21/02/2011 21:00,734555.875,0.6,78.244
21/02/2011 22:00,734555.9167,0.2,79.505
21/02/2011 23:00,734555.9583,-0.2,80.751
22/02/2011 00:00,734556,3.9,59.321
22/02/2011 01:00,734556.0417,3.9,58.447
22/02/2011 02:00,734556.0833,3.9,57.568
22/02/2011 03:00,734556.125,3.9,56.69
22/02/2011 04:00,734556.1667,3.9,55.819
22/02/2011 05:00,734556.2083,3.9,54.962
22/02/2011 06:00,734556.25,3.9,54.125
22/02/2011 07:00,734556.2917,3.9,53.315
22/02/2011 08:00,734556.3333,3.9,52.537
22/02/2011 09:00,734556.375,4.2,50.712
22/02/2011 10:00,734556.4167,4.5,48.986
22/02/2011 11:00,734556.4583,4.9,47.028
22/02/2011 12:00,734556.5,5.2,45.512
22/02/2011 13:00,734556.5417,5.4,44.402
