Date,JDfrom0,AirT,RH
24/12/2010 11:00,734496.4583,0.9,86.795
24/12/2010 12:00,734496.5,1,85.053
24/12/2010 13:00,734496.5417,1,83.845
24/12/2010 14:00,734496.5833,1,82.546
24/12/2010 15:00,734496.625,1,81.156
24/12/2010 16:00,734496.6667,1,79.677
24/12/2010 17:00,734496.7083,0.4,81.581
24/12/2010 18:00,734496.75,0.1,81.618
24/12/2010 19:00,734496.7917,-0.1,80.938
24/12/2010 20:00,734496.8333,-0.3,80.137
24/12/2010 21:00,734496.875,-0.4,78.637
24/12/2010 22:00,734496.9167,-0.6,77.601
24/12/2010 23:00,734496.9583,-0.7,75.888
25/12/2010 00:00,734497,1,64.979
25/12/2010 01:00,734497.0417,1,62.847
25/12/2010 02:00,734497.0833,1,60.672
25/12/2010 03:00,734497.125,1,58.461
25/12/2010 04:00,734497.1667,1,56.221
25/12/2010 05:00,734497.2083,1,53.96
25/12/2010 06:00,734497.25,1,51.687
25/12/2010 07:00,734497.2917,1,49.409
25/12/2010 08:00,734497.3333,0.9,47.477
25/12/2010 09:00,734497.375,0.6,46.192
25/12/2010 10:00,734497.4167,0.2,45.179
25/12/2010 11:00,734497.4583,-0.3,44.425
25/12/2010 12:00,734497.5,-0.6,42.966
25/12/2010 13:00,734497.5417,-0.7,40.869
25/12/2010 14:00,734497.5833,-0.7,38.514
25/12/2010 15:00,734497.625,-0.7,36.225
25/12/2010 16:00,734497.6667,-0.7,34.01
25/12/2010 17:00,734497.7083,-3.4,38.936
25/12/2010 18:00,734497.75,-4.5,39.579
25/12/2010 19:00,734497.7917,-5.4,39.598
25/12/2010 20:00,734497.8333,-6.1,38.987
25/12/2010 21:00,734497.875,-6.8,38.362
25/12/2010 22:00,734497.9167,-7.4,37.445
25/12/2010 23:00,734497.9583,-7.9,36.267
26/12/2010 00:00,734498,-8.4,35.14
26/12/2010 01:00,734498.0417,-11.1,40.55
26/12/2010 02:00,734498.0833,-12.2,41.348
26/12/2010 03:00,734498.125,-13.1,41.599
26/12/2010 04:00,734498.1667,-13.8,41.307
26/12/2010 05:00,734498.2083,-14.5,41.172
26/12/2010 06:00,734498.25,-15.1,40.888
26/12/2010 07:00,734498.2917,-15.6,40.482
26/12/2010 08:00,734498.3333,-15.1,37.105
26/12/2010 09:00,734498.375,-13.7,31.797
26/12/2010 10:00,734498.4167,-11.8,26.389
26/12/2010 11:00,734498.4583,-9.8,21.94
26/12/2010 12:00,734498.5,-8.4,19.306
26/12/2010 13:00,734498.5417,-7.9,18.372
26/12/2010 14:00,734498.5833,-7.9,18.305
26/12/2010 15:00,734498.625,-7.9,18.36
26/12/2010 16:00,734498.6667,-7.9,18.527
26/12/2010 17:00,734498.7083,-10.1,22.339
26/12/2010 18:00,734498.75,-11,24.459
26/12/2010 19:00,734498.7917,-11.7,26.473
26/12/2010 20:00,734498.8333,-12.3,28.524
26/12/2010 21:00,734498.875,-12.9,30.822
26/12/2010 22:00,734498.9167,-13.3,32.841
26/12/2010 23:00,734498.9583,-13.8,35.335
27/12/2010 00:00,734499,-14.2,37.752
27/12/2010 01:00,734499.0417,-15.1,42.034
27/12/2010 02:00,734499.0833,-15.4,44.567
27/12/2010 03:00,734499.125,-15.7,47.261
27/12/2010 04:00,734499.1667,-15.9,49.702
27/12/2010 05:00,734499.2083,-16.1,52.26
27/12/2010 06:00,734499.25,-16.3,54.936
27/12/2010 07:00,734499.2917,-16.5,57.731
27/12/2010 08:00,734499.3333,-16,57.203
27/12/2010 09:00,734499.375,-14.7,53.043
27/12/2010 10:00,734499.4167,-12.9,47.268
27/12/2010 11:00,734499.4583,-11.1,42.205
27/12/2010 12:00,734499.5,-9.8,39.279
27/12/2010 13:00,734499.5417,-9.3,38.96
27/12/2010 14:00,734499.5833,-9.5,40.832
27/12/2010 15:00,734499.625,-10,43.822
27/12/2010 16:00,734499.6667,-10.7,47.795
27/12/2010 17:00,734499.7083,-11.2,51.322
27/12/2010 18:00,734499.75,-11.4,53.815
27/12/2010 19:00,734499.7917,-11.5,55.99
27/12/2010 20:00,734499.8333,-11.7,58.734
27/12/2010 21:00,734499.875,-11.8,61.134
27/12/2010 22:00,734499.9167,-11.9,63.647
27/12/2010 23:00,734499.9583,-12,66.278
28/12/2010 00:00,734500,-12.1,69.031
28/12/2010 01:00,734500.0417,-12.3,72.459
28/12/2010 02:00,734500.0833,-12.4,75.458
28/12/2010 03:00,734500.125,-12.4,77.955
28/12/2010 04:00,734500.1667,-12.5,81.192
28/12/2010 05:00,734500.2083,-12.5,83.882
28/12/2010 06:00,734500.25,-12.6,87.357
28/12/2010 07:00,734500.2917,-12.6,90.23
28/12/2010 08:00,734500.3333,-12,88.772
28/12/2010 09:00,734500.375,-10.4,80.639
28/12/2010 10:00,734500.4167,-8.2,69.989
28/12/2010 11:00,734500.4583,-6,60.912
28/12/2010 12:00,734500.5,-4.4,55.607
28/12/2010 13:00,734500.5417,-3.8,54.766
28/12/2010 14:00,734500.5833,-3.9,56.822
28/12/2010 15:00,734500.625,-4.3,60.261
28/12/2010 16:00,734500.6667,-4.7,63.866
28/12/2010 17:00,734500.7083,-4.8,66.114
28/12/2010 18:00,734500.75,-4.9,68.382
28/12/2010 19:00,734500.7917,-5,70.662
28/12/2010 20:00,734500.8333,-5,72.396
28/12/2010 21:00,734500.875,-5.1,74.662
28/12/2010 22:00,734500.9167,-5.2,76.919
28/12/2010 23:00,734500.9583,-5.3,79.159
29/12/2010 00:00,734501,-5.4,81.375
29/12/2010 01:00,734501.0417,-5.6,84.175
29/12/2010 02:00,734501.0833,-5.7,86.313
29/12/2010 03:00,734501.125,-5.8,88.404
29/12/2010 04:00,734501.1667,-5.9,90.442
29/12/2010 05:00,734501.2083,-5.9,91.716
29/12/2010 06:00,734501.25,-6,93.615
29/12/2010 07:00,734501.2917,-6,94.716
29/12/2010 08:00,734501.3333,-5.8,94.27
29/12/2010 09:00,734501.375,-5.2,90.911
29/12/2010 10:00,734501.4167,-4.4,86.281
29/12/2010 11:00,734501.4583,-3.6,81.833
29/12/2010 12:00,734501.5,-3,78.731
29/12/2010 13:00,734501.5417,-2.8,77.975
29/12/2010 14:00,734501.5833,-2.9,78.898
29/12/2010 15:00,734501.625,-3.1,80.358
29/12/2010 16:00,734501.6667,-3.4,82.39
29/12/2010 17:00,734501.7083,-4.3,88.31
29/12/2010 18:00,734501.75,-4.6,90.419
29/12/2010 19:00,734501.7917,-4.9,92.517
29/12/2010 20:00,734501.8333,-5.2,94.608
29/12/2010 21:00,734501.875,-5.4,95.959
29/12/2010 22:00,734501.9167,-5.5,96.542
29/12/2010 23:00,734501.9583,-5.7,97.828
30/12/2010 00:00,734502,-5.9,99.094
30/12/2010 01:00,734502.0417,-6.2,100
30/12/2010 02:00,734502.0833,-6.4,100
30/12/2010 03:00,734502.125,-6.5,100
30/12/2010 04:00,734502.1667,-6.6,100
30/12/2010 05:00,734502.2083,-6.7,100
30/12/2010 06:00,734502.25,-6.7,100
30/12/2010 07:00,734502.2917,-6.8,100
30/12/2010 08:00,734502.3333,-6.3,99.51
30/12/2010 09:00,734502.375,-5.1,90.522
30/12/2010 10:00,734502.4167,-3.4,79.403
30/12/2010 11:00,734502.4583,-1.6,69.28
30/12/2010 12:00,734502.5,-0.4,63.297
30/12/2010 13:00,734502.5417,0.1,60.919
30/12/2010 14:00,734502.5833,-0.3,62.635
30/12/2010 15:00,734502.625,-1.5,68.335
30/12/2010 16:00,734502.6667,-3.2,77.487
30/12/2010 17:00,734502.7083,-4.4,84.786
30/12/2010 18:00,734502.75,-4.9,88.074
30/12/2010 19:00,734502.7917,-5.3,90.845
30/12/2010 20:00,734502.8333,-5.6,93.032
30/12/2010 21:00,734502.875,-5.9,95.307
30/12/2010 22:00,734502.9167,-6.2,97.67
30/12/2010 23:00,734502.9583,-6.4,99.353
31/12/2010 00:00,734503,-6.6,100
31/12/2010 01:00,734503.0417,-7.1,100
31/12/2010 02:00,734503.0833,-7.3,100
31/12/2010 03:00,734503.125,-7.5,100
31/12/2010 04:00,734503.1667,-7.6,100
31/12/2010 05:00,734503.2083,-7.7,100
31/12/2010 06:00,734503.25,-7.8,100
31/12/2010 07:00,734503.2917,-7.9,100
31/12/2010 08:00,734503.3333,-7.5,100
31/12/2010 09:00,734503.375,-6.4,100
31/12/2010 10:00,734503.4167,-4.8,89.156
31/12/2010 11:00,734503.4583,-3.3,79.554
31/12/2010 12:00,734503.5,-2.2,73.17
31/12/2010 13:00,734503.5417,-1.8,70.861
31/12/2010 14:00,734503.5833,-2.1,72.215
31/12/2010 15:00,734503.625,-3.1,77.469
31/12/2010 16:00,734503.6667,-4.3,84.335
31/12/2010 17:00,734503.7083,-5.3,90.405
31/12/2010 18:00,734503.75,-5.7,92.515
31/12/2010 19:00,734503.7917,-6,93.847
31/12/2010 20:00,734503.8333,-6.2,94.357
31/12/2010 21:00,734503.875,-6.5,95.474
31/12/2010 22:00,734503.9167,-6.7,95.734
31/12/2010 23:00,734503.9583,-6.8,95.12
01/01/2011 00:00,734504,-4.3,77.385
01/01/2011 01:00,734504.0417,-4.3,76.035
01/01/2011 02:00,734504.0833,-4.3,74.585
01/01/2011 03:00,734504.125,-4.3,73.037
01/01/2011 04:00,734504.1667,-4.3,71.394
01/01/2011 05:00,734504.2083,-4.3,69.661
01/01/2011 06:00,734504.25,-4.3,67.841
01/01/2011 07:00,734504.2917,-4.2,65.444
01/01/2011 08:00,734504.3333,-3.8,61.598
01/01/2011 09:00,734504.375,-3.2,57.003
01/01/2011 10:00,734504.4167,-2.5,52.26
01/01/2011 11:00,734504.4583,-2,48.534
01/01/2011 12:00,734504.5,-1.5,44.979
01/01/2011 13:00,734504.5417,-1.4,42.837
01/01/2011 14:00,734504.5833,-1.9,42.544
01/01/2011 15:00,734504.625,-3.2,44.748
01/01/2011 16:00,734504.6667,-5,48.813
01/01/2011 17:00,734504.7083,-6.1,50.435
01/01/2011 18:00,734504.75,-6.6,49.666
01/01/2011 19:00,734504.7917,-7,48.415
01/01/2011 20:00,734504.8333,-7.3,46.716
01/01/2011 21:00,734504.875,-7.5,44.616
01/01/2011 22:00,734504.9167,-7.8,42.834
01/01/2011 23:00,734504.9583,-8,40.705
02/01/2011 00:00,734505,-5,30.169
02/01/2011 01:00,734505.0417,-5,28.066
02/01/2011 02:00,734505.0833,-5,26.053
02/01/2011 03:00,734505.125,-5,24.14
02/01/2011 04:00,734505.1667,-5,22.334
02/01/2011 05:00,734505.2083,-5,20.642
02/01/2011 06:00,734505.25,-5,19.07
02/01/2011 07:00,734505.2917,-4.9,17.491
02/01/2011 08:00,734505.3333,-4.4,15.585
02/01/2011 09:00,734505.375,-3.8,13.816
02/01/2011 10:00,734505.4167,-3.1,12.204
02/01/2011 11:00,734505.4583,-2.5,10.917
02/01/2011 12:00,734505.5,-2.1,10
02/01/2011 13:00,734505.5417,-1.9,10
02/01/2011 14:00,734505.5833,-2.5,10
02/01/2011 15:00,734505.625,-4.1,10.189
02/01/2011 16:00,734505.6667,-6.2,11.693
02/01/2011 17:00,734505.7083,-8.4,13.716
02/01/2011 18:00,734505.75,-9.3,14.726
02/01/2011 19:00,734505.7917,-10,15.733
02/01/2011 20:00,734505.8333,-10.6,16.841
02/01/2011 21:00,734505.875,-11.1,18.033
02/01/2011 22:00,734505.9167,-11.6,19.442
02/01/2011 23:00,734505.9583,-12,20.904
03/01/2011 00:00,734506,-12.4,22.563
03/01/2011 01:00,734506.0417,-13.4,25.569
03/01/2011 02:00,734506.0833,-13.8,27.648
03/01/2011 03:00,734506.125,-14.1,29.671
03/01/2011 04:00,734506.1667,-14.4,31.833
03/01/2011 05:00,734506.2083,-14.6,33.839
03/01/2011 06:00,734506.25,-14.8,35.914
03/01/2011 07:00,734506.2917,-14.5,36.501
03/01/2011 08:00,734506.3333,-13.8,35.815
03/01/2011 09:00,734506.375,-12.7,33.937
03/01/2011 10:00,734506.4167,-11.5,31.832
03/01/2011 11:00,734506.4583,-10.4,30.029
03/01/2011 12:00,734506.5,-9.7,29.164
03/01/2011 13:00,734506.5417,-9.4,29.14
03/01/2011 14:00,734506.5833,-9.5,29.947
03/01/2011 15:00,734506.625,-9.9,31.406
03/01/2011 16:00,734506.6667,-10.4,33.089
03/01/2011 17:00,734506.7083,-11.8,37.345
03/01/2011 18:00,734506.75,-12.4,39.421
03/01/2011 19:00,734506.7917,-12.8,40.818
03/01/2011 20:00,734506.8333,-13.2,42.132
03/01/2011 21:00,734506.875,-13.5,43.004
03/01/2011 22:00,734506.9167,-13.8,43.764
03/01/2011 23:00,734506.9583,-14.1,44.413
04/01/2011 00:00,734507,-14.3,44.583
04/01/2011 01:00,734507.0417,-14.8,45.675
04/01/2011 02:00,734507.0833,-15.1,45.924
04/01/2011 03:00,734507.125,-15.2,45.324
04/01/2011 04:00,734507.1667,-15.4,45.027
04/01/2011 05:00,734507.2083,-15.5,44.303
04/01/2011 06:00,734507.25,-15.6,43.552
04/01/2011 07:00,734507.2917,-15.2,41.06
04/01/2011 08:00,734507.3333,-14.2,36.858
04/01/2011 09:00,734507.375,-12.8,32.08
04/01/2011 10:00,734507.4167,-11.2,27.558
04/01/2011 11:00,734507.4583,-9.8,24.147
04/01/2011 12:00,734507.5,-8.8,21.928
04/01/2011 13:00,734507.5417,-8.4,20.96
04/01/2011 14:00,734507.5833,-8.8,21.425
04/01/2011 15:00,734507.625,-10,23.452
04/01/2011 16:00,734507.6667,-11.7,26.9
04/01/2011 17:00,734507.7083,-12.9,29.865
04/01/2011 18:00,734507.75,-13.5,31.799
04/01/2011 19:00,734507.7917,-13.9,33.526
04/01/2011 20:00,734507.8333,-14.2,35.275
04/01/2011 21:00,734507.875,-14.5,37.329
04/01/2011 22:00,734507.9167,-14.8,39.711
04/01/2011 23:00,734507.9583,-15,42.09
05/01/2011 00:00,734508,-15.2,44.787
05/01/2011 01:00,734508.0417,-15.7,48.95
05/01/2011 02:00,734508.0833,-15.9,52.318
05/01/2011 03:00,734508.125,-16.1,56.021
05/01/2011 04:00,734508.1667,-16.2,59.563
05/01/2011 05:00,734508.2083,-16.3,63.37
05/01/2011 06:00,734508.25,-16.4,67.433
05/01/2011 07:00,734508.2917,-16,68.805
05/01/2011 08:00,734508.3333,-15,66.767
05/01/2011 09:00,734508.375,-13.4,61.678
05/01/2011 10:00,734508.4167,-11.8,57.011
05/01/2011 11:00,734508.4583,-10.2,52.719
05/01/2011 12:00,734508.5,-9.2,51.109
05/01/2011 13:00,734508.5417,-8.8,51.878
05/01/2011 14:00,734508.5833,-9.1,55.538
05/01/2011 15:00,734508.625,-10,62.236
05/01/2011 16:00,734508.6667,-11.2,71.347
05/01/2011 17:00,734508.7083,-12.1,79.774
05/01/2011 18:00,734508.75,-12.5,85.555
05/01/2011 19:00,734508.7917,-12.8,90.87
05/01/2011 20:00,734508.8333,-13,95.584
05/01/2011 21:00,734508.875,-13.2,100
05/01/2011 22:00,734508.9167,-13.4,100
05/01/2011 23:00,734508.9583,-13.6,100
06/01/2011 00:00,734509,-13.8,100
06/01/2011 01:00,734509.0417,-14.1,100
06/01/2011 02:00,734509.0833,-14.2,100
06/01/2011 03:00,734509.125,-14.4,100
06/01/2011 04:00,734509.1667,-14.4,100
06/01/2011 05:00,734509.2083,-14.5,100
06/01/2011 06:00,734509.25,-14.6,100
06/01/2011 07:00,734509.2917,-14.1,100
06/01/2011 08:00,734509.3333,-12.9,100
06/01/2011 09:00,734509.375,-11.1,100
06/01/2011 10:00,734509.4167,-9,99.125
06/01/2011 11:00,734509.4583,-7.2,87.936
06/01/2011 12:00,734509.5,-6,81.822
06/01/2011 13:00,734509.5417,-5.5,80.354
06/01/2011 14:00,734509.5833,-5.5,81.975
06/01/2011 15:00,734509.625,-5.7,84.907
06/01/2011 16:00,734509.6667,-5.8,87.268
06/01/2011 17:00,734509.7083,-5.9,89.688
06/01/2011 18:00,734509.75,-5.9,91.462
06/01/2011 19:00,734509.7917,-5.9,93.26
06/01/2011 20:00,734509.8333,-6,95.806
06/01/2011 21:00,734509.875,-6,97.65
06/01/2011 22:00,734509.9167,-6,99.5
06/01/2011 23:00,734509.9583,-6.1,100
07/01/2011 00:00,734510,-6.1,100
07/01/2011 01:00,734510.0417,-6.2,100
07/01/2011 02:00,734510.0833,-6.2,100
07/01/2011 03:00,734510.125,-6.2,100
07/01/2011 04:00,734510.1667,-6.3,100
07/01/2011 05:00,734510.2083,-6.3,100
07/01/2011 06:00,734510.25,-6.3,100
07/01/2011 07:00,734510.2917,-6,100
07/01/2011 08:00,734510.3333,-5.1,100
07/01/2011 09:00,734510.375,-3.8,99.058
07/01/2011 10:00,734510.4167,-2.3,89.305
07/01/2011 11:00,734510.4583,-1,81.695
07/01/2011 12:00,734510.5,-0.1,76.9
07/01/2011 13:00,734510.5417,0.2,75.522
07/01/2011 14:00,734510.5833,0.1,76.23
07/01/2011 15:00,734510.625,-0.1,77.37
07/01/2011 16:00,734510.6667,-0.4,78.956
07/01/2011 17:00,734510.7083,-0.4,78.677
07/01/2011 18:00,734510.75,-0.5,78.815
07/01/2011 19:00,734510.7917,-0.6,78.792
07/01/2011 20:00,734510.8333,-0.6,78.028
07/01/2011 21:00,734510.875,-0.7,77.67
07/01/2011 22:00,734510.9167,-0.7,76.579
07/01/2011 23:00,734510.9583,-0.8,75.887
08/01/2011 00:00,734511,-0.4,72.33
08/01/2011 01:00,734511.0417,-0.4,70.803
08/01/2011 02:00,734511.0833,-0.4,69.143
08/01/2011 03:00,734511.125,-0.4,67.362
08/01/2011 04:00,734511.1667,-0.4,65.469
08/01/2011 05:00,734511.2083,-0.4,63.478
08/01/2011 06:00,734511.25,-0.4,61.402
08/01/2011 07:00,734511.2917,-0.3,58.823
08/01/2011 08:00,734511.3333,-0.1,55.816
08/01/2011 09:00,734511.375,0.2,52.464
08/01/2011 10:00,734511.4167,0.6,48.856
08/01/2011 11:00,734511.4583,0.9,45.739
08/01/2011 12:00,734511.5,1.1,43.054
08/01/2011 13:00,734511.5417,1.2,40.754
08/01/2011 14:00,734511.5833,1.2,38.802
08/01/2011 15:00,734511.625,1.2,36.902
08/01/2011 16:00,734511.6667,1.2,35.067
08/01/2011 17:00,734511.7083,0.3,35.553
08/01/2011 18:00,734511.75,-0.1,34.77
08/01/2011 19:00,734511.7917,-0.4,33.777
08/01/2011 20:00,734511.8333,-0.6,32.61
08/01/2011 21:00,734511.875,-0.8,31.538
08/01/2011 22:00,734511.9167,-1,30.572
08/01/2011 23:00,734511.9583,-1.2,29.724
09/01/2011 00:00,734512,-1.4,29.006
09/01/2011 01:00,734512.0417,-2.1,29.472
09/01/2011 02:00,734512.0833,-2.4,29.214
09/01/2011 03:00,734512.125,-2.6,28.894
09/01/2011 04:00,734512.1667,-2.8,28.736
09/01/2011 05:00,734512.2083,-2.9,28.529
09/01/2011 06:00,734512.25,-3.1,28.701
09/01/2011 07:00,734512.2917,-2.9,28.181
09/01/2011 08:00,734512.3333,-2.2,26.804
09/01/2011 09:00,734512.375,-1.2,25.066
09/01/2011 10:00,734512.4167,-0.2,23.557
09/01/2011 11:00,734512.4583,0.8,22.236
09/01/2011 12:00,734512.5,1.5,21.526
09/01/2011 13:00,734512.5417,1.7,21.66
09/01/2011 14:00,734512.5833,1.6,22.311
09/01/2011 15:00,734512.625,1.2,23.514
09/01/2011 16:00,734512.6667,0.6,25.163
09/01/2011 17:00,734512.7083,0.4,26.165
09/01/2011 18:00,734512.75,0.2,27.202
09/01/2011 19:00,734512.7917,0.1,28.057
09/01/2011 20:00,734512.8333,-0.1,29.125
09/01/2011 21:00,734512.875,-0.3,30.197
09/01/2011 22:00,734512.9167,-0.5,31.267
09/01/2011 23:00,734512.9583,-0.7,32.325
10/01/2011 00:00,734513,0.6,29.905
10/01/2011 01:00,734513.0417,0.6,30.348
10/01/2011 02:00,734513.0833,0.6,30.745
10/01/2011 03:00,734513.125,0.6,31.094
10/01/2011 04:00,734513.1667,0.6,31.392
10/01/2011 05:00,734513.2083,0.6,31.642
10/01/2011 06:00,734513.25,0.6,31.844
10/01/2011 07:00,734513.2917,0.6,32.001
10/01/2011 08:00,734513.3333,0.6,32.117
10/01/2011 09:00,734513.375,0.6,32.194
10/01/2011 10:00,734513.4167,0.6,32.24
10/01/2011 11:00,734513.4583,0.6,32.258
10/01/2011 12:00,734513.5,0.6,32.255
10/01/2011 13:00,734513.5417,0.6,32.238
10/01/2011 14:00,734513.5833,0.6,32.213
10/01/2011 15:00,734513.625,0.6,32.186
10/01/2011 16:00,734513.6667,0.6,32.165
10/01/2011 17:00,734513.7083,-0.4,34.584
10/01/2011 18:00,734513.75,-0.8,35.621
10/01/2011 19:00,734513.7917,-1.2,36.718
10/01/2011 20:00,734513.8333,-1.4,37.331
10/01/2011 21:00,734513.875,-1.7,38.274
10/01/2011 22:00,734513.9167,-1.9,38.997
10/01/2011 23:00,734513.9583,-2.1,39.78
11/01/2011 00:00,734514,-2.3,40.628
11/01/2011 01:00,734514.0417,-3.4,44.413
11/01/2011 02:00,734514.0833,-3.9,46.491
11/01/2011 03:00,734514.125,-4.2,48
11/01/2011 04:00,734514.1667,-4.5,49.613
11/01/2011 05:00,734514.2083,-4.8,51.331
11/01/2011 06:00,734514.25,-5,52.752
11/01/2011 07:00,734514.2917,-4.7,52.23
11/01/2011 08:00,734514.3333,-3.9,49.828
11/01/2011 09:00,734514.375,-2.7,46.172
11/01/2011 10:00,734514.4167,-1.5,42.83
11/01/2011 11:00,734514.4583,-0.3,39.763
11/01/2011 12:00,734514.5,0.5,38.028
11/01/2011 13:00,734514.5417,0.8,37.709
11/01/2011 14:00,734514.5833,0.7,38.475
11/01/2011 15:00,734514.625,0.3,40.097
11/01/2011 16:00,734514.6667,-0.3,42.377
11/01/2011 17:00,734514.7083,-1.5,46.78
11/01/2011 18:00,734514.75,-2,49.024
11/01/2011 19:00,734514.7917,-2.4,50.955
11/01/2011 20:00,734514.8333,-2.8,52.916
11/01/2011 21:00,734514.875,-3,54.089
11/01/2011 22:00,734514.9167,-3.3,55.651
11/01/2011 23:00,734514.9583,-3.5,56.779
12/01/2011 00:00,734515,-3.8,58.317
12/01/2011 01:00,734515.0417,-4.2,60.291
12/01/2011 02:00,734515.0833,-4.4,61.358
12/01/2011 03:00,734515.125,-4.6,62.409
12/01/2011 04:00,734515.1667,-4.7,62.973
12/01/2011 05:00,734515.2083,-4.8,63.524
12/01/2011 06:00,734515.25,-4.9,64.074
12/01/2011 07:00,734515.2917,-4.6,62.706
12/01/2011 08:00,734515.3333,-3.9,59.568
12/01/2011 09:00,734515.375,-2.8,54.968
12/01/2011 10:00,734515.4167,-1.6,50.427
12/01/2011 11:00,734515.4583,-0.5,46.689
12/01/2011 12:00,734515.5,0.2,44.589
12/01/2011 13:00,734515.5417,0.5,43.914
12/01/2011 14:00,734515.5833,0.3,44.922
12/01/2011 15:00,734515.625,-0.3,47.403
12/01/2011 16:00,734515.6667,-1,50.499
12/01/2011 17:00,734515.7083,-1.2,51.972
12/01/2011 18:00,734515.75,-1.3,53.211
12/01/2011 19:00,734515.7917,-1.5,55.001
12/01/2011 20:00,734515.8333,-1.6,56.555
12/01/2011 21:00,734515.875,-1.8,58.706
12/01/2011 22:00,734515.9167,-2,61.061
12/01/2011 23:00,734515.9583,-2.1,63.158
13/01/2011 00:00,734516,-2.3,65.922
13/01/2011 01:00,734516.0417,-2.6,69.416
13/01/2011 02:00,734516.0833,-2.8,72.645
13/01/2011 03:00,734516.125,-2.9,75.538
13/01/2011 04:00,734516.1667,-3,78.607
13/01/2011 05:00,734516.2083,-3.1,81.846
13/01/2011 06:00,734516.25,-3.2,85.245
13/01/2011 07:00,734516.2917,-2.7,84.903
13/01/2011 08:00,734516.3333,-1.3,79.121
13/01/2011 09:00,734516.375,0.8,70.137
13/01/2011 10:00,734516.4167,3,61.858
13/01/2011 11:00,734516.4583,5.1,55.051
13/01/2011 12:00,734516.5,6.5,51.501
13/01/2011 13:00,734516.5417,7,51.256
13/01/2011 14:00,734516.5833,6.6,54.225
13/01/2011 15:00,734516.625,5.4,60.582
13/01/2011 16:00,734516.6667,3.9,69.096
13/01/2011 17:00,734516.7083,2.7,77.125
13/01/2011 18:00,734516.75,2.2,81.814
13/01/2011 19:00,734516.7917,1.8,86.049
13/01/2011 20:00,734516.8333,1.5,89.721
13/01/2011 21:00,734516.875,1.2,93.407
13/01/2011 22:00,734516.9167,0.9,97.092
13/01/2011 23:00,734516.9583,0.7,100
14/01/2011 00:00,734517,0.5,100
14/01/2011 01:00,734517.0417,0,100
14/01/2011 02:00,734517.0833,-0.1,100
14/01/2011 03:00,734517.125,-0.3,100
14/01/2011 04:00,734517.1667,-0.4,100
14/01/2011 05:00,734517.2083,-0.5,100
14/01/2011 06:00,734517.25,-0.6,100
14/01/2011 07:00,734517.2917,-0.2,100
14/01/2011 08:00,734517.3333,0.8,100
14/01/2011 09:00,734517.375,2.2,95.905
14/01/2011 10:00,734517.4167,3.8,85.46
14/01/2011 11:00,734517.4583,5.2,77.235
14/01/2011 12:00,734517.5,6.2,71.754
14/01/2011 13:00,734517.5417,6.6,69.437
14/01/2011 14:00,734517.5833,6.1,71.441
14/01/2011 15:00,734517.625,4.9,77.121
14/01/2011 16:00,734517.6667,3.2,86.242
14/01/2011 17:00,734517.7083,1.9,93.776
14/01/2011 18:00,734517.75,1.4,96.25
14/01/2011 19:00,734517.7917,1,98.017
14/01/2011 20:00,734517.8333,0.7,99.034
14/01/2011 21:00,734517.875,0.3,100
14/01/2011 22:00,734517.9167,0.1,100
14/01/2011 23:00,734517.9583,-0.2,100
15/01/2011 00:00,734518,-0.4,100
15/01/2011 01:00,734518.0417,-0.9,100
15/01/2011 02:00,734518.0833,-1.1,100
15/01/2011 03:00,734518.125,-1.3,100
15/01/2011 04:00,734518.1667,-1.4,100
15/01/2011 05:00,734518.2083,-1.5,100
15/01/2011 06:00,734518.25,-1.6,100
15/01/2011 07:00,734518.2917,-1.3,97.707
15/01/2011 08:00,734518.3333,-0.3,89.267
15/01/2011 09:00,734518.375,1,79.818
15/01/2011 10:00,734518.4167,2.6,69.893
15/01/2011 11:00,734518.4583,3.9,62.573
15/01/2011 12:00,734518.5,4.9,57.234
15/01/2011 13:00,734518.5417,5.2,54.969
15/01/2011 14:00,734518.5833,4.8,55.413
15/01/2011 15:00,734518.625,3.8,58.243
15/01/2011 16:00,734518.6667,2.5,62.534
15/01/2011 17:00,734518.7083,1.5,65.718
15/01/2011 18:00,734518.75,1,66.592
15/01/2011 19:00,734518.7917,0.7,66.46
15/01/2011 20:00,734518.8333,0.4,66.273
15/01/2011 21:00,734518.875,0.2,65.552
15/01/2011 22:00,734518.9167,-0.1,65.253
15/01/2011 23:00,734518.9583,-0.3,64.426
16/01/2011 00:00,734519,-0.4,63.088
16/01/2011 01:00,734519.0417,-0.8,63.078
16/01/2011 02:00,734519.0833,-1,62.098
16/01/2011 03:00,734519.125,-1.1,60.637
