Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
20/11/2013 19:00,1.000000,0.800000,67.500000,97.000000,4.800000,0.000000,0.321917
20/11/2013 20:00,0.200000,1.300000,45.000000,96.000000,4.800000,0.000000,0.308300
20/11/2013 21:00,0.000000,1.100000,67.500000,87.000000,4.300000,0.000000,0.294682
20/11/2013 22:00,0.000000,1.700000,90.000000,85.000000,4.000000,0.000000,0.281065
20/11/2013 23:00,0.000000,1.300000,0.000000,94.000000,1.700000,0.000000,0.267447
21/11/2013 00:00,0.000000,1.100000,157.500000,98.000000,0.800000,0.000000,0.253830
21/11/2013 01:00,0.000000,1.000000,67.500000,100.000000,-1.300000,0.000000,0.240212
21/11/2013 02:00,0.000000,0.700000,67.500000,100.000000,-1.800000,0.000000,0.226595
21/11/2013 03:00,0.000000,0.400000,67.500000,100.000000,-2.000000,0.000000,0.212977
21/11/2013 04:00,0.000000,0.700000,67.500000,100.000000,-0.700000,0.000000,0.199360
21/11/2013 05:00,0.000000,0.500000,90.000000,100.000000,-0.300000,0.000000,0.185742
21/11/2013 06:00,0.000000,0.700000,45.000000,100.000000,0.200000,0.000000,0.172125
21/11/2013 07:00,0.200000,1.500000,45.000000,99.000000,0.700000,0.000000,0.158508
21/11/2013 08:00,0.400000,1.500000,67.500000,100.000000,0.500000,0.000000,0.144890
21/11/2013 09:00,0.600000,1.000000,67.500000,100.000000,0.200000,0.000000,0.131273
21/11/2013 10:00,0.800000,2.100000,45.000000,100.000000,0.500000,49.000000,0.131273
21/11/2013 11:00,0.000000,3.800000,67.500000,98.000000,0.700000,105.000000,0.251663
21/11/2013 12:00,0.200000,3.100000,67.500000,97.000000,0.700000,91.000000,0.251663
21/11/2013 13:00,1.200000,1.700000,111.500000,97.000000,1.000000,119.000000,0.258005
21/11/2013 14:00,0.400000,2.000000,67.500000,100.000000,0.400000,28.000000,0.258005
21/11/2013 15:00,0.000000,2.900000,67.500000,97.000000,0.700000,70.000000,0.258005
21/11/2013 16:00,0.000000,2.500000,90.000000,98.000000,0.800000,42.000000,0.258005
21/11/2013 17:00,0.000000,2.800000,90.000000,100.000000,0.400000,0.000000,0.290367
21/11/2013 18:00,0.400000,3.200000,67.500000,100.000000,0.300000,0.000000,0.322730
21/11/2013 19:00,0.200000,3.100000,67.500000,100.000000,0.200000,0.000000,0.355092
21/11/2013 20:00,1.800000,3.100000,67.500000,100.000000,0.100000,0.000000,0.387454
21/11/2013 21:00,1.400000,3.800000,67.500000,100.000000,0.100000,0.000000,0.419816
21/11/2013 22:00,3.000000,3.300000,67.500000,100.000000,0.200000,0.000000,0.452179
21/11/2013 23:00,3.400000,3.100000,67.500000,100.000000,0.000000,0.000000,0.484541
22/11/2013 00:00,2.600000,2.800000,67.500000,100.000000,0.100000,0.000000,0.516903
22/11/2013 01:00,1.000000,3.000000,111.500000,100.000000,0.500000,0.000000,0.549265
22/11/2013 02:00,0.000000,1.800000,90.000000,100.000000,0.100000,0.000000,0.581628
22/11/2013 03:00,0.000000,2.400000,67.500000,100.000000,-0.300000,0.000000,0.613990
22/11/2013 04:00,0.000000,1.500000,67.500000,100.000000,-0.400000,0.000000,0.646352
22/11/2013 05:00,0.000000,1.300000,90.000000,100.000000,-2.200000,0.000000,0.678714
22/11/2013 06:00,0.000000,0.700000,67.500000,100.000000,-0.600000,0.000000,0.711077
22/11/2013 07:00,0.000000,0.400000,67.500000,100.000000,-0.900000,0.000000,0.743439
22/11/2013 08:00,0.000000,1.200000,90.000000,100.000000,-0.500000,21.000000,0.775801
22/11/2013 09:00,0.000000,2.200000,67.500000,100.000000,0.400000,132.000000,0.808163
22/11/2013 10:00,0.000000,2.600000,67.500000,85.000000,2.300000,265.000000,0.808163
22/11/2013 11:00,0.000000,2.600000,90.000000,83.000000,1.200000,160.000000,0.713551
22/11/2013 12:00,0.000000,2.200000,90.000000,62.000000,2.900000,467.000000,0.713551
22/11/2013 13:00,0.000000,2.700000,90.000000,69.000000,2.900000,300.000000,0.832454
22/11/2013 14:00,0.000000,1.900000,90.000000,76.000000,1.600000,216.000000,0.832454
22/11/2013 15:00,0.000000,1.500000,90.000000,65.000000,2.900000,216.000000,0.832454
22/11/2013 16:00,0.000000,0.500000,111.500000,67.000000,-0.100000,84.000000,0.832454
22/11/2013 17:00,0.000000,0.500000,0.000000,100.000000,-2.300000,0.000000,0.790468
22/11/2013 18:00,0.000000,1.500000,90.000000,86.000000,-1.400000,0.000000,0.748482
22/11/2013 19:00,0.000000,0.700000,67.500000,97.000000,-5.500000,0.000000,0.706496
22/11/2013 20:00,0.000000,0.800000,0.000000,99.000000,-5.100000,0.000000,0.664510
22/11/2013 21:00,0.000000,0.700000,22.500000,98.000000,-6.000000,0.000000,0.622524
22/11/2013 22:00,0.000000,0.800000,90.000000,96.000000,-6.300000,0.000000,0.580538
22/11/2013 23:00,0.000000,0.600000,337.500000,95.000000,-7.600000,0.000000,0.538552
23/11/2013 00:00,0.000000,0.500000,315.000000,95.000000,-7.900000,0.000000,0.496566
23/11/2013 01:00,0.000000,0.500000,111.500000,98.000000,-5.300000,0.000000,0.454580
23/11/2013 02:00,0.000000,0.700000,67.500000,97.000000,-4.800000,0.000000,0.412594
23/11/2013 03:00,0.000000,1.000000,315.000000,100.000000,-2.800000,0.000000,0.370608
23/11/2013 04:00,0.000000,0.900000,0.000000,100.000000,-1.900000,0.000000,0.328622
23/11/2013 05:00,0.000000,0.500000,157.500000,100.000000,-1.800000,0.000000,0.286636
23/11/2013 06:00,0.000000,1.000000,67.500000,100.000000,-1.100000,0.000000,0.244650
23/11/2013 07:00,0.000000,0.700000,67.500000,100.000000,0.200000,0.000000,0.202664
23/11/2013 08:00,1.200000,0.400000,180.000000,100.000000,0.100000,0.000000,0.160678
23/11/2013 09:00,0.800000,0.400000,180.000000,100.000000,0.200000,21.000000,0.118692
23/11/2013 10:00,0.800000,0.800000,315.000000,100.000000,0.600000,35.000000,0.118692
23/11/2013 11:00,0.200000,0.400000,247.500000,100.000000,1.000000,63.000000,0.235505
23/11/2013 12:00,0.800000,0.500000,292.500000,97.000000,1.100000,119.000000,0.235505
23/11/2013 13:00,0.400000,0.700000,292.500000,95.000000,2.000000,91.000000,0.269503
23/11/2013 14:00,0.000000,1.600000,111.500000,93.000000,3.300000,91.000000,0.269503
23/11/2013 15:00,0.200000,1.500000,270.000000,96.000000,1.800000,49.000000,0.269503
23/11/2013 16:00,1.000000,2.200000,111.500000,97.000000,2.300000,0.000000,0.269503
23/11/2013 17:00,1.800000,1.700000,90.000000,98.000000,1.100000,0.000000,0.276916
23/11/2013 18:00,0.400000,0.700000,292.500000,100.000000,1.100000,0.000000,0.284329
23/11/2013 19:00,0.600000,1.600000,90.000000,98.000000,1.200000,0.000000,0.291742
23/11/2013 20:00,0.600000,1.000000,315.000000,100.000000,1.000000,0.000000,0.299155
23/11/2013 21:00,0.200000,0.700000,292.500000,100.000000,0.900000,0.000000,0.306568
23/11/2013 22:00,0.400000,0.300000,45.000000,100.000000,0.900000,0.000000,0.313981
23/11/2013 23:00,0.200000,0.300000,270.000000,100.000000,0.600000,0.000000,0.321394
24/11/2013 00:00,0.600000,0.100000,180.000000,100.000000,0.700000,0.000000,0.328807
24/11/2013 01:00,0.600000,0.300000,270.000000,100.000000,0.700000,0.000000,0.336220
24/11/2013 02:00,0.200000,0.400000,90.000000,100.000000,0.700000,0.000000,0.343632
24/11/2013 03:00,0.200000,0.100000,45.000000,100.000000,0.500000,0.000000,0.351045
24/11/2013 04:00,0.200000,0.400000,337.500000,100.000000,0.700000,0.000000,0.358458
24/11/2013 05:00,0.200000,0.600000,247.500000,100.000000,0.600000,0.000000,0.365871
24/11/2013 06:00,0.000000,0.600000,337.500000,100.000000,0.700000,0.000000,0.373284
24/11/2013 07:00,0.000000,0.300000,45.000000,100.000000,0.600000,0.000000,0.380697
24/11/2013 08:00,0.000000,0.200000,247.500000,100.000000,0.600000,0.000000,0.388110
24/11/2013 09:00,0.000000,0.300000,315.000000,100.000000,0.800000,84.000000,0.395523
24/11/2013 10:00,0.000000,0.200000,90.000000,100.000000,1.400000,84.000000,0.402936
24/11/2013 11:00,0.000000,0.300000,315.000000,93.000000,1.700000,188.000000,0.402936
24/11/2013 12:00,0.000000,0.400000,315.000000,87.000000,2.400000,195.000000,0.642955
24/11/2013 13:00,0.000000,0.100000,157.500000,76.000000,2.900000,293.000000,0.642955
24/11/2013 14:00,0.000000,0.400000,337.500000,80.000000,2.600000,160.000000,0.531308
24/11/2013 15:00,0.000000,0.200000,67.500000,79.000000,3.000000,98.000000,0.531308
24/11/2013 16:00,0.000000,0.300000,315.000000,91.000000,1.800000,49.000000,0.531308
24/11/2013 17:00,0.000000,0.200000,90.000000,99.000000,1.600000,0.000000,0.557347
24/11/2013 18:00,0.000000,0.200000,315.000000,100.000000,0.300000,0.000000,0.583385
24/11/2013 19:00,0.000000,0.400000,90.000000,100.000000,-0.200000,0.000000,0.609424
24/11/2013 20:00,0.000000,0.300000,180.000000,100.000000,-0.800000,0.000000,0.635462
24/11/2013 21:00,0.000000,0.300000,90.000000,100.000000,-1.000000,0.000000,0.661501
24/11/2013 22:00,0.000000,0.800000,157.500000,100.000000,-1.100000,0.000000,0.687539
24/11/2013 23:00,0.000000,0.600000,111.500000,100.000000,-1.100000,0.000000,0.713577
25/11/2013 00:00,0.000000,0.500000,157.500000,100.000000,-1.300000,0.000000,0.739616
25/11/2013 01:00,0.000000,0.800000,135.000000,100.000000,-2.800000,0.000000,0.765654
25/11/2013 02:00,0.000000,1.100000,90.000000,100.000000,-2.700000,0.000000,0.791693
25/11/2013 03:00,0.000000,1.000000,270.000000,100.000000,-2.400000,0.000000,0.817731
25/11/2013 04:00,0.000000,2.500000,22.500000,51.000000,2.900000,0.000000,0.843769
25/11/2013 05:00,0.000000,10.300000,0.000000,37.000000,2.900000,0.000000,0.869808
25/11/2013 06:00,0.000000,3.400000,337.500000,57.000000,0.400000,0.000000,0.895846
25/11/2013 07:00,0.000000,2.400000,45.000000,54.000000,-0.200000,0.000000,0.921885
25/11/2013 08:00,0.000000,3.800000,45.000000,30.000000,1.200000,14.000000,0.947923
25/11/2013 09:00,0.000000,9.000000,337.500000,26.000000,1.200000,181.000000,0.973962
25/11/2013 10:00,0.000000,14.900000,337.500000,27.000000,1.000000,307.000000,1.000000
25/11/2013 11:00,0.000000,13.500000,0.000000,24.000000,0.800000,411.000000,1.000000
25/11/2013 12:00,0.000000,12.400000,337.500000,24.000000,0.800000,453.000000,1.000000
25/11/2013 13:00,0.000000,7.000000,0.000000,25.000000,0.500000,425.000000,1.000000
25/11/2013 14:00,0.000000,5.800000,337.500000,25.000000,0.300000,356.000000,1.000000
25/11/2013 15:00,0.000000,6.600000,337.500000,26.000000,-0.200000,237.000000,1.000000
25/11/2013 16:00,0.000000,10.400000,337.500000,32.000000,-1.100000,84.000000,1.000000
25/11/2013 17:00,0.000000,11.100000,337.500000,30.000000,-1.500000,0.000000,1.000000
25/11/2013 18:00,0.000000,6.700000,22.500000,24.000000,-1.600000,0.000000,1.000000
25/11/2013 19:00,0.000000,7.800000,0.000000,27.000000,-1.600000,0.000000,1.000000
25/11/2013 20:00,0.000000,5.300000,0.000000,27.000000,-2.400000,0.000000,1.000000
25/11/2013 21:00,0.000000,1.900000,270.000000,33.000000,-3.200000,0.000000,1.000000
25/11/2013 22:00,0.000000,2.400000,247.500000,31.000000,-3.200000,0.000000,1.000000
25/11/2013 23:00,0.000000,2.400000,225.000000,37.000000,-4.100000,0.000000,1.000000
26/11/2013 00:00,0.000000,3.300000,247.500000,32.000000,-3.600000,0.000000,1.000000
26/11/2013 01:00,0.000000,1.400000,90.000000,40.000000,-5.600000,0.000000,1.000000
26/11/2013 02:00,0.000000,1.800000,247.500000,44.000000,-6.800000,0.000000,1.000000
26/11/2013 03:00,0.000000,1.300000,90.000000,46.000000,-6.700000,0.000000,1.000000
26/11/2013 04:00,0.000000,2.100000,225.000000,37.000000,-4.500000,0.000000,1.000000
26/11/2013 05:00,0.000000,1.500000,0.000000,44.000000,-6.100000,0.000000,1.000000
26/11/2013 06:00,0.000000,0.700000,90.000000,54.000000,-8.700000,0.000000,1.000000
26/11/2013 07:00,0.000000,1.400000,135.000000,45.000000,-6.200000,0.000000,1.000000
26/11/2013 08:00,0.000000,1.500000,45.000000,51.000000,-7.100000,14.000000,1.000000
26/11/2013 09:00,0.000000,1.700000,225.000000,39.000000,-4.700000,174.000000,1.000000
26/11/2013 10:00,0.000000,1.400000,67.500000,46.000000,-5.400000,300.000000,1.000000
26/11/2013 11:00,0.000000,1.700000,225.000000,27.000000,0.000000,390.000000,1.000000
26/11/2013 12:00,0.000000,4.000000,315.000000,24.000000,0.100000,439.000000,1.000000
26/11/2013 13:00,0.000000,2.000000,67.500000,25.000000,0.300000,418.000000,1.000000
26/11/2013 14:00,0.000000,4.100000,337.500000,28.000000,0.500000,349.000000,1.000000
26/11/2013 15:00,0.000000,3.800000,0.000000,31.000000,0.000000,230.000000,1.000000
26/11/2013 16:00,0.000000,3.800000,337.500000,33.000000,-0.900000,84.000000,1.000000
26/11/2013 17:00,0.000000,3.700000,337.500000,40.000000,-2.700000,0.000000,0.978245
26/11/2013 18:00,0.000000,3.900000,0.000000,41.000000,-3.300000,0.000000,0.956490
26/11/2013 19:00,0.000000,4.400000,45.000000,38.000000,-3.300000,0.000000,0.934735
26/11/2013 20:00,0.000000,6.000000,0.000000,32.000000,-3.000000,0.000000,0.912979
26/11/2013 21:00,0.000000,5.300000,0.000000,30.000000,-3.400000,0.000000,0.891224
26/11/2013 22:00,0.000000,2.400000,157.500000,41.000000,-5.800000,0.000000,0.869469
26/11/2013 23:00,0.000000,0.900000,90.000000,47.000000,-6.600000,0.000000,0.847714
27/11/2013 00:00,0.000000,0.600000,67.500000,57.000000,-9.100000,0.000000,0.825959
27/11/2013 01:00,0.000000,1.400000,247.500000,51.000000,-8.600000,0.000000,0.804204
27/11/2013 02:00,0.000000,1.200000,90.000000,54.000000,-8.500000,0.000000,0.782449
27/11/2013 03:00,0.000000,1.100000,90.000000,60.000000,-8.400000,0.000000,0.760694
27/11/2013 04:00,0.000000,1.600000,67.500000,57.000000,-7.700000,0.000000,0.738938
27/11/2013 05:00,0.000000,0.700000,90.000000,64.000000,-8.800000,0.000000,0.717183
27/11/2013 06:00,0.000000,1.000000,67.500000,62.000000,-7.800000,0.000000,0.695428
27/11/2013 07:00,0.000000,0.600000,337.500000,66.000000,-7.800000,0.000000,0.673673
27/11/2013 08:00,0.000000,0.700000,90.000000,64.000000,-6.600000,14.000000,0.651918
27/11/2013 09:00,0.000000,0.700000,67.500000,61.000000,-7.000000,70.000000,0.630163
27/11/2013 10:00,0.000000,0.400000,90.000000,54.000000,-5.500000,174.000000,0.608408
27/11/2013 11:00,0.000000,0.600000,67.500000,40.000000,-2.900000,223.000000,0.608408
27/11/2013 12:00,0.000000,0.600000,22.500000,32.000000,-0.900000,418.000000,0.967351
27/11/2013 13:00,0.000000,0.700000,270.000000,28.000000,0.300000,349.000000,0.967351
27/11/2013 14:00,0.000000,0.600000,270.000000,25.000000,1.500000,356.000000,0.709224
27/11/2013 15:00,0.000000,0.500000,90.000000,39.000000,-0.200000,77.000000,0.709224
27/11/2013 16:00,0.000000,0.800000,202.500000,38.000000,-0.100000,84.000000,0.709224
27/11/2013 17:00,0.000000,0.700000,315.000000,64.000000,-2.400000,0.000000,0.725378
27/11/2013 18:00,0.000000,0.600000,90.000000,67.000000,-3.400000,0.000000,0.741533
27/11/2013 19:00,0.000000,0.800000,67.500000,64.000000,-3.600000,0.000000,0.757687
27/11/2013 20:00,0.000000,0.600000,225.000000,73.000000,-6.000000,0.000000,0.773841
27/11/2013 21:00,0.000000,0.500000,67.500000,77.000000,-6.200000,0.000000,0.789995
27/11/2013 22:00,0.000000,0.400000,22.500000,78.000000,-7.700000,0.000000,0.806150
27/11/2013 23:00,0.000000,0.600000,67.500000,76.000000,-9.000000,0.000000,0.822304
28/11/2013 00:00,0.000000,0.500000,90.000000,75.000000,-8.500000,0.000000,0.838458
28/11/2013 01:00,0.000000,0.300000,45.000000,77.000000,-8.200000,0.000000,0.854612
28/11/2013 02:00,0.000000,0.300000,135.000000,77.000000,-10.100000,0.000000,0.870766
28/11/2013 03:00,0.000000,0.400000,45.000000,80.000000,-10.100000,0.000000,0.886921
28/11/2013 04:00,0.000000,0.400000,90.000000,81.000000,-10.400000,0.000000,0.903075
28/11/2013 05:00,0.000000,0.400000,45.000000,84.000000,-10.300000,0.000000,0.919229
28/11/2013 06:00,0.000000,0.300000,45.000000,86.000000,-9.900000,0.000000,0.935383
28/11/2013 07:00,0.000000,0.500000,67.500000,78.000000,-10.700000,0.000000,0.951537
28/11/2013 08:00,0.000000,0.600000,22.500000,78.000000,-9.800000,0.000000,0.967692
28/11/2013 09:00,0.000000,0.600000,157.500000,59.000000,-5.100000,202.000000,0.983846
28/11/2013 10:00,0.000000,0.600000,22.500000,51.000000,-3.200000,307.000000,1.000000
28/11/2013 11:00,0.000000,0.500000,45.000000,43.000000,-1.200000,384.000000,1.000000
28/11/2013 12:00,0.000000,0.300000,337.500000,30.000000,1.300000,418.000000,1.000000
28/11/2013 13:00,0.000000,0.300000,337.500000,26.000000,2.700000,404.000000,1.000000
28/11/2013 14:00,0.000000,0.900000,270.000000,32.000000,2.800000,335.000000,1.000000
28/11/2013 15:00,0.000000,0.600000,45.000000,31.000000,2.800000,216.000000,1.000000
28/11/2013 16:00,0.000000,0.900000,247.500000,46.000000,-0.300000,77.000000,1.000000
28/11/2013 17:00,0.000000,0.400000,45.000000,69.000000,-4.000000,0.000000,1.000000
28/11/2013 18:00,0.000000,0.400000,315.000000,76.000000,-5.100000,0.000000,1.000000
28/11/2013 19:00,0.000000,0.600000,67.500000,74.000000,-6.700000,0.000000,1.000000
28/11/2013 20:00,0.000000,0.300000,67.500000,80.000000,-6.200000,0.000000,1.000000
28/11/2013 21:00,0.000000,0.400000,0.000000,79.000000,-7.100000,0.000000,1.000000
28/11/2013 22:00,0.000000,0.300000,90.000000,79.000000,-5.500000,0.000000,1.000000
28/11/2013 23:00,0.000000,0.300000,90.000000,80.000000,-6.200000,0.000000,1.000000
29/11/2013 00:00,0.000000,0.400000,90.000000,76.000000,-8.000000,0.000000,1.000000
29/11/2013 01:00,0.000000,0.200000,90.000000,80.000000,-8.200000,0.000000,1.000000
29/11/2013 02:00,0.000000,0.200000,135.000000,80.000000,-8.500000,0.000000,1.000000
29/11/2013 03:00,0.000000,0.300000,90.000000,79.000000,-8.700000,0.000000,1.000000
29/11/2013 04:00,0.000000,0.400000,67.500000,82.000000,-8.000000,0.000000,1.000000
29/11/2013 05:00,0.000000,0.300000,90.000000,82.000000,-7.500000,0.000000,1.000000
29/11/2013 06:00,0.000000,0.300000,45.000000,83.000000,-9.200000,0.000000,1.000000
29/11/2013 07:00,0.000000,0.200000,90.000000,80.000000,-8.900000,0.000000,1.000000
29/11/2013 08:00,0.000000,0.300000,45.000000,83.000000,-8.700000,0.000000,1.000000
29/11/2013 09:00,0.000000,0.400000,315.000000,68.000000,-6.400000,195.000000,1.000000
29/11/2013 10:00,0.000000,0.300000,22.500000,52.000000,-2.800000,300.000000,1.000000
29/11/2013 11:00,0.000000,0.100000,315.000000,41.000000,1.500000,384.000000,1.000000
29/11/2013 12:00,0.000000,0.200000,22.500000,33.000000,3.400000,418.000000,1.000000
29/11/2013 13:00,0.000000,0.800000,247.500000,36.000000,3.300000,411.000000,1.000000
29/11/2013 14:00,0.000000,1.200000,247.500000,37.000000,3.800000,342.000000,1.000000
29/11/2013 15:00,0.000000,1.000000,270.000000,41.000000,3.000000,230.000000,1.000000
29/11/2013 16:00,0.000000,1.200000,225.000000,47.000000,1.600000,98.000000,0.960951
29/11/2013 17:00,0.000000,0.400000,292.500000,70.000000,-2.900000,0.000000,0.921902
29/11/2013 18:00,0.000000,0.600000,22.500000,81.000000,-5.100000,0.000000,0.882853
29/11/2013 19:00,0.000000,0.200000,67.500000,86.000000,-5.200000,0.000000,0.843804
29/11/2013 20:00,0.000000,0.800000,90.000000,83.000000,-4.000000,0.000000,0.804755
29/11/2013 21:00,0.000000,0.600000,67.500000,83.000000,-3.300000,0.000000,0.765706
29/11/2013 22:00,0.000000,0.400000,0.000000,83.000000,-3.400000,0.000000,0.726657
29/11/2013 23:00,0.000000,0.300000,45.000000,88.000000,-5.000000,0.000000,0.687608
30/11/2013 00:00,0.000000,0.200000,135.000000,87.000000,-5.000000,0.000000,0.648559
30/11/2013 01:00,0.000000,0.400000,0.000000,88.000000,-3.900000,0.000000,0.609510
30/11/2013 02:00,0.000000,0.200000,90.000000,86.000000,-3.700000,0.000000,0.570461
30/11/2013 03:00,0.000000,0.200000,45.000000,84.000000,-3.600000,0.000000,0.531412
30/11/2013 04:00,0.000000,0.200000,270.000000,87.000000,-3.500000,0.000000,0.492363
30/11/2013 05:00,0.000000,0.300000,111.500000,83.000000,-3.200000,0.000000,0.453315
30/11/2013 06:00,0.000000,0.400000,67.500000,78.000000,-2.600000,0.000000,0.414266
30/11/2013 07:00,0.000000,0.600000,225.000000,82.000000,-2.700000,0.000000,0.375217
30/11/2013 08:00,0.000000,0.500000,225.000000,84.000000,-2.700000,0.000000,0.336168
30/11/2013 09:00,0.000000,0.500000,90.000000,81.000000,-2.500000,35.000000,0.297119
30/11/2013 10:00,0.000000,0.500000,337.500000,72.000000,-1.400000,70.000000,0.258070
30/11/2013 11:00,0.000000,0.100000,202.500000,72.000000,-1.100000,84.000000,0.268558
30/11/2013 12:00,0.000000,0.200000,90.000000,66.000000,-0.200000,112.000000,0.268558
30/11/2013 13:00,0.000000,0.300000,337.500000,61.000000,-0.300000,132.000000,0.452239
30/11/2013 14:00,0.000000,0.900000,270.000000,69.000000,-0.100000,153.000000,0.452239
