Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
23/11/2013 02:00,0.000000,6.700000,77.000000,61.000000,7.400000,0.000000,0.489153
23/11/2013 03:00,0.000000,7.200000,79.000000,58.000000,7.400000,0.000000,0.445914
23/11/2013 04:00,0.000000,6.000000,53.000000,59.000000,7.100000,0.000000,0.402675
23/11/2013 05:00,0.000000,8.400000,60.000000,56.000000,7.400000,0.000000,0.359436
23/11/2013 06:00,0.000000,6.100000,33.000000,51.000000,8.200000,0.000000,0.316196
23/11/2013 07:00,0.000000,8.200000,67.000000,52.000000,8.000000,0.000000,0.272957
23/11/2013 08:00,0.000000,6.700000,35.000000,54.000000,8.200000,0.000000,0.229718
23/11/2013 09:00,0.000000,5.700000,51.000000,66.000000,7.500000,0.000000,0.186479
23/11/2013 10:00,0.000000,5.100000,64.000000,63.000000,8.100000,1.036111,0.143239
23/11/2013 11:00,0.000000,4.500000,56.000000,69.000000,8.300000,4.400000,0.100000
23/11/2013 12:00,0.000000,5.200000,60.000000,68.000000,8.800000,21.388889,0.100000
23/11/2013 13:00,0.000000,5.300000,54.000000,74.000000,8.600000,20.197222,0.100000
23/11/2013 14:00,0.000000,5.500000,63.000000,72.000000,9.100000,9.288889,0.109526
23/11/2013 15:00,0.000000,5.600000,67.000000,70.000000,9.500000,21.722222,0.109526
23/11/2013 16:00,0.000000,6.000000,62.000000,75.000000,9.000000,2.333333,0.109526
23/11/2013 17:00,0.200000,5.400000,77.000000,69.000000,10.100000,0.000000,0.111595
23/11/2013 18:00,0.000000,4.900000,52.000000,72.000000,9.900000,0.000000,0.113664
23/11/2013 19:00,0.200000,5.700000,53.000000,77.000000,9.100000,0.000000,0.115734
23/11/2013 20:00,0.200000,6.700000,66.000000,80.000000,9.200000,0.000000,0.117803
23/11/2013 21:00,0.200000,6.100000,65.000000,84.000000,8.600000,0.000000,0.119872
23/11/2013 22:00,0.000000,6.600000,60.000000,79.000000,9.100000,0.000000,0.121941
23/11/2013 23:00,0.000000,5.700000,36.000000,77.000000,9.200000,0.000000,0.124011
24/11/2013 00:00,0.000000,2.700000,51.000000,85.000000,8.500000,0.000000,0.126080
24/11/2013 01:00,0.200000,7.100000,67.000000,81.000000,9.000000,0.000000,0.128149
24/11/2013 02:00,0.000000,7.300000,40.000000,82.000000,8.600000,0.000000,0.130219
24/11/2013 03:00,0.000000,3.500000,72.000000,86.000000,8.200000,0.000000,0.132288
24/11/2013 04:00,0.000000,3.000000,75.000000,87.000000,8.100000,0.000000,0.134357
24/11/2013 05:00,0.000000,4.400000,62.000000,84.000000,8.500000,0.000000,0.136427
24/11/2013 06:00,0.000000,4.200000,43.000000,81.000000,8.500000,0.000000,0.138496
24/11/2013 07:00,0.000000,5.600000,64.000000,78.000000,8.900000,0.000000,0.140565
24/11/2013 08:00,0.000000,4.400000,54.000000,72.000000,9.900000,0.000000,0.142635
24/11/2013 09:00,0.000000,7.100000,61.000000,72.000000,9.700000,7.069444,0.144704
24/11/2013 10:00,0.000000,8.500000,59.000000,65.000000,10.900000,62.675000,0.146773
24/11/2013 11:00,0.000000,5.800000,53.000000,66.000000,10.600000,52.361111,0.148842
24/11/2013 12:00,0.000000,8.400000,62.000000,65.000000,10.800000,74.702778,0.258115
24/11/2013 13:00,0.000000,6.900000,65.000000,63.000000,11.200000,114.669444,0.258115
24/11/2013 14:00,0.000000,5.200000,198.000000,71.000000,11.900000,140.122222,0.743573
24/11/2013 15:00,0.000000,4.600000,205.000000,71.000000,11.600000,186.286111,0.743573
24/11/2013 16:00,0.000000,3.900000,209.000000,78.000000,11.200000,39.583333,0.743573
24/11/2013 17:00,0.000000,2.200000,68.000000,78.000000,10.600000,0.000000,0.743342
24/11/2013 18:00,0.000000,2.300000,42.000000,71.000000,10.100000,0.000000,0.743111
24/11/2013 19:00,0.000000,3.500000,29.000000,62.000000,10.600000,0.000000,0.742881
24/11/2013 20:00,0.000000,3.400000,53.000000,54.000000,11.400000,0.000000,0.742650
24/11/2013 21:00,0.000000,3.200000,65.000000,44.000000,12.100000,0.000000,0.742419
24/11/2013 22:00,0.000000,3.500000,60.000000,42.000000,12.100000,0.000000,0.742189
24/11/2013 23:00,0.000000,3.500000,61.000000,40.000000,12.100000,0.000000,0.741958
25/11/2013 00:00,0.000000,2.300000,54.000000,44.000000,10.700000,0.000000,0.741727
25/11/2013 01:00,0.000000,4.300000,69.000000,44.000000,10.600000,0.000000,0.741496
25/11/2013 02:00,0.000000,4.400000,43.000000,43.000000,10.400000,0.000000,0.741266
25/11/2013 03:00,0.000000,3.400000,63.000000,42.000000,9.900000,0.000000,0.741035
25/11/2013 04:00,0.000000,4.200000,63.000000,42.000000,9.600000,0.000000,0.740804
25/11/2013 05:00,0.000000,4.000000,68.000000,44.000000,8.900000,0.000000,0.740573
25/11/2013 06:00,0.000000,4.500000,72.000000,41.000000,8.800000,0.000000,0.740343
25/11/2013 07:00,0.000000,4.600000,68.000000,38.000000,9.200000,0.000000,0.740112
25/11/2013 08:00,0.000000,3.700000,69.000000,38.000000,8.600000,0.000000,0.739881
25/11/2013 09:00,0.000000,2.600000,56.000000,38.000000,8.100000,0.000000,0.739650
25/11/2013 10:00,0.000000,3.200000,16.000000,30.000000,8.800000,0.000000,0.739420
25/11/2013 11:00,0.000000,3.500000,359.000000,23.000000,10.200000,265.583333,0.739189
25/11/2013 12:00,0.000000,4.800000,22.000000,18.000000,10.700000,387.322222,0.995466
25/11/2013 13:00,0.000000,3.100000,0.000000,16.000000,10.800000,412.652778,0.995466
25/11/2013 14:00,0.000000,3.900000,19.000000,15.000000,10.700000,367.225000,1.000000
25/11/2013 15:00,0.000000,5.100000,18.000000,15.000000,10.100000,267.172222,1.000000
25/11/2013 16:00,0.000000,3.900000,38.000000,15.000000,8.800000,102.380556,1.000000
25/11/2013 17:00,0.000000,2.600000,152.000000,18.000000,7.500000,0.000000,0.984376
25/11/2013 18:00,0.000000,2.000000,24.000000,20.000000,6.300000,0.000000,0.968752
25/11/2013 19:00,0.000000,1.700000,360.000000,23.000000,5.400000,0.000000,0.953128
25/11/2013 20:00,0.000000,5.200000,345.000000,23.000000,5.100000,0.000000,0.937504
25/11/2013 21:00,0.000000,3.700000,8.000000,25.000000,4.400000,0.000000,0.921880
25/11/2013 22:00,0.000000,4.000000,5.000000,23.000000,5.000000,0.000000,0.906256
25/11/2013 23:00,0.000000,2.700000,39.000000,24.000000,4.500000,0.000000,0.890632
26/11/2013 00:00,0.000000,2.900000,73.000000,24.000000,4.200000,0.000000,0.875008
26/11/2013 01:00,0.000000,5.400000,6.000000,23.000000,4.500000,0.000000,0.859385
26/11/2013 02:00,0.000000,4.400000,29.000000,23.000000,4.500000,0.000000,0.843761
26/11/2013 03:00,0.000000,5.000000,26.000000,23.000000,4.500000,0.000000,0.828137
26/11/2013 04:00,0.000000,3.800000,20.000000,24.000000,4.600000,0.000000,0.812513
26/11/2013 05:00,0.000000,4.600000,343.000000,27.000000,3.900000,0.000000,0.796889
26/11/2013 06:00,0.000000,3.800000,352.000000,29.000000,3.800000,0.000000,0.781265
26/11/2013 07:00,0.000000,2.700000,27.000000,28.000000,4.100000,0.000000,0.765641
26/11/2013 08:00,0.000000,3.700000,86.000000,30.000000,3.800000,0.000000,0.750017
26/11/2013 09:00,0.000000,2.900000,6.000000,31.000000,4.100000,0.000000,0.734393
26/11/2013 10:00,0.000000,6.400000,344.000000,26.000000,5.700000,0.555556,0.718769
26/11/2013 11:00,0.000000,5.900000,355.000000,23.000000,6.900000,251.405556,0.703145
26/11/2013 12:00,0.000000,5.800000,347.000000,22.000000,7.800000,381.472222,0.985348
26/11/2013 13:00,0.000000,5.100000,354.000000,20.000000,8.500000,405.408333,1.000000
26/11/2013 14:00,0.000000,5.400000,360.000000,18.000000,9.000000,360.030556,1.000000
26/11/2013 15:00,0.000000,4.700000,3.000000,18.000000,8.800000,258.813889,1.000000
26/11/2013 16:00,0.000000,4.100000,40.000000,19.000000,7.800000,97.580556,0.994925
26/11/2013 17:00,0.000000,2.800000,7.000000,21.000000,6.600000,0.000000,0.989849
26/11/2013 18:00,0.000000,5.000000,7.000000,21.000000,6.200000,0.000000,0.984774
26/11/2013 19:00,0.000000,5.600000,6.000000,21.000000,5.900000,0.000000,0.979698
26/11/2013 20:00,0.000000,7.200000,10.000000,22.000000,5.300000,0.000000,0.974623
26/11/2013 21:00,0.000000,4.900000,33.000000,21.000000,5.200000,0.000000,0.969547
26/11/2013 22:00,0.000000,4.200000,11.000000,21.000000,5.000000,0.000000,0.964472
26/11/2013 23:00,0.000000,5.200000,333.000000,21.000000,4.900000,0.000000,0.959396
27/11/2013 00:00,0.000000,2.300000,347.000000,24.000000,4.100000,0.000000,0.954321
27/11/2013 01:00,0.000000,2.700000,73.000000,27.000000,3.300000,0.000000,0.949245
27/11/2013 02:00,0.000000,2.700000,44.000000,26.000000,3.300000,0.000000,0.944170
27/11/2013 03:00,0.000000,2.400000,64.000000,25.000000,3.500000,0.000000,0.939094
27/11/2013 04:00,0.000000,2.900000,66.000000,26.000000,3.400000,0.000000,0.934019
27/11/2013 05:00,0.000000,4.500000,78.000000,26.000000,3.300000,0.000000,0.928943
27/11/2013 06:00,0.000000,3.700000,73.000000,28.000000,3.200000,0.000000,0.923868
27/11/2013 07:00,0.000000,3.600000,66.000000,26.000000,3.500000,0.000000,0.918792
27/11/2013 08:00,0.000000,4.200000,83.000000,25.000000,3.800000,0.000000,0.913717
27/11/2013 09:00,0.000000,3.900000,46.000000,27.000000,3.600000,16.122222,0.908641
27/11/2013 10:00,0.000000,3.600000,52.000000,28.000000,4.000000,54.961111,0.903566
27/11/2013 11:00,0.000000,5.000000,16.000000,25.000000,5.200000,235.797222,0.898490
27/11/2013 12:00,0.000000,3.500000,22.000000,24.000000,6.300000,342.883333,0.893415
27/11/2013 13:00,0.000000,2.700000,13.000000,22.000000,7.200000,439.261111,1.000000
27/11/2013 14:00,0.000000,2.800000,13.000000,25.000000,6.700000,250.133333,0.859063
27/11/2013 15:00,0.000000,2.800000,29.000000,24.000000,7.600000,139.905556,0.859063
27/11/2013 16:00,0.000000,4.600000,62.000000,23.000000,6.700000,48.441667,0.853917
27/11/2013 17:00,0.000000,5.200000,57.000000,24.000000,6.500000,0.000000,0.848772
27/11/2013 18:00,0.000000,6.000000,63.000000,25.000000,6.000000,0.000000,0.843627
27/11/2013 19:00,0.000000,5.300000,76.000000,25.000000,6.200000,0.000000,0.838482
27/11/2013 20:00,0.000000,5.100000,71.000000,29.000000,5.500000,0.000000,0.833336
27/11/2013 21:00,0.000000,4.100000,56.000000,29.000000,5.800000,0.000000,0.828191
27/11/2013 22:00,0.000000,4.400000,44.000000,31.000000,5.200000,0.000000,0.823046
27/11/2013 23:00,0.000000,7.200000,64.000000,35.000000,4.600000,0.000000,0.817900
28/11/2013 00:00,0.000000,4.300000,40.000000,37.000000,4.000000,0.000000,0.812755
28/11/2013 01:00,0.000000,6.000000,47.000000,36.000000,3.700000,0.000000,0.807610
28/11/2013 02:00,0.000000,6.400000,65.000000,37.000000,3.500000,0.000000,0.802465
28/11/2013 03:00,0.000000,6.100000,70.000000,44.000000,2.100000,0.000000,0.797319
28/11/2013 04:00,0.000000,4.200000,69.000000,48.000000,1.800000,0.000000,0.792174
28/11/2013 05:00,0.000000,5.900000,64.000000,48.000000,1.900000,0.000000,0.787029
28/11/2013 06:00,0.000000,5.800000,64.000000,47.000000,1.800000,0.000000,0.781884
28/11/2013 07:00,0.000000,6.200000,49.000000,45.000000,2.100000,0.000000,0.776738
28/11/2013 08:00,0.000000,7.900000,64.000000,46.000000,2.000000,0.000000,0.771593
28/11/2013 09:00,0.000000,6.900000,50.000000,48.000000,2.000000,0.000000,0.766448
28/11/2013 10:00,0.000000,8.500000,58.000000,46.000000,2.600000,5.833333,0.761303
28/11/2013 11:00,0.000000,6.600000,61.000000,40.000000,4.300000,213.255556,0.756157
28/11/2013 12:00,0.000000,2.100000,170.000000,41.000000,6.300000,281.577778,0.751012
28/11/2013 13:00,0.000000,1.500000,190.000000,37.000000,7.700000,376.436111,1.000000
28/11/2013 14:00,0.000000,1.400000,199.000000,34.000000,7.800000,331.627778,1.000000
28/11/2013 15:00,0.000000,0.800000,289.000000,38.000000,7.400000,232.213889,1.000000
28/11/2013 16:00,0.000000,1.200000,317.000000,44.000000,5.700000,84.397222,0.989027
28/11/2013 17:00,0.000000,2.200000,76.000000,53.000000,4.600000,0.000000,0.978053
28/11/2013 18:00,0.000000,1.800000,58.000000,55.000000,3.600000,0.000000,0.967080
28/11/2013 19:00,0.000000,3.200000,67.000000,53.000000,3.500000,0.000000,0.956107
28/11/2013 20:00,0.000000,3.000000,67.000000,51.000000,3.400000,0.000000,0.945134
28/11/2013 21:00,0.000000,2.700000,67.000000,53.000000,3.200000,0.000000,0.934160
28/11/2013 22:00,0.000000,4.600000,74.000000,50.000000,3.700000,0.000000,0.923187
28/11/2013 23:00,0.000000,3.800000,71.000000,50.000000,3.500000,0.000000,0.912214
29/11/2013 00:00,0.000000,5.700000,61.000000,45.000000,4.500000,0.000000,0.901241
29/11/2013 01:00,0.000000,6.700000,62.000000,44.000000,5.000000,0.000000,0.890267
29/11/2013 02:00,0.000000,8.400000,62.000000,47.000000,4.100000,0.000000,0.879294
29/11/2013 03:00,0.000000,8.100000,61.000000,47.000000,4.200000,0.000000,0.868321
29/11/2013 04:00,0.000000,8.100000,41.000000,50.000000,3.600000,0.000000,0.857347
29/11/2013 05:00,0.000000,7.200000,47.000000,50.000000,3.800000,0.000000,0.846374
29/11/2013 06:00,0.000000,8.100000,51.000000,53.000000,3.000000,0.000000,0.835401
29/11/2013 07:00,0.000000,9.300000,50.000000,51.000000,3.400000,0.000000,0.824428
29/11/2013 08:00,0.000000,8.400000,59.000000,52.000000,3.500000,0.000000,0.813454
29/11/2013 09:00,0.000000,8.500000,54.000000,55.000000,3.000000,0.000000,0.802481
29/11/2013 10:00,0.000000,7.300000,53.000000,53.000000,3.900000,1.194444,0.791508
29/11/2013 11:00,0.000000,4.300000,84.000000,51.000000,5.100000,199.127778,0.780534
29/11/2013 12:00,0.000000,2.800000,200.000000,48.000000,7.300000,284.233333,0.769561
29/11/2013 13:00,0.000000,1.100000,199.000000,45.000000,8.600000,367.194444,1.000000
29/11/2013 14:00,0.000000,3.700000,213.000000,56.000000,8.100000,329.466667,1.000000
29/11/2013 15:00,0.000000,3.800000,232.000000,59.000000,8.100000,228.550000,1.000000
29/11/2013 16:00,0.000000,2.700000,234.000000,58.000000,7.000000,87.094444,0.967664
29/11/2013 17:00,0.000000,2.300000,57.000000,70.000000,5.000000,0.000000,0.935329
29/11/2013 18:00,0.000000,1.600000,28.000000,70.000000,5.000000,0.000000,0.902993
29/11/2013 19:00,0.000000,1.800000,29.000000,74.000000,4.300000,0.000000,0.870658
29/11/2013 20:00,0.000000,2.000000,70.000000,73.000000,3.900000,0.000000,0.838322
29/11/2013 21:00,0.000000,2.000000,40.000000,73.000000,3.800000,0.000000,0.805986
29/11/2013 22:00,0.000000,1.600000,69.000000,75.000000,3.700000,0.000000,0.773651
29/11/2013 23:00,0.000000,2.100000,21.000000,76.000000,3.200000,0.000000,0.741315
30/11/2013 00:00,0.000000,1.800000,60.000000,76.000000,3.300000,0.000000,0.708980
30/11/2013 01:00,0.000000,1.900000,16.000000,76.000000,3.100000,0.000000,0.676644
30/11/2013 02:00,0.000000,2.600000,39.000000,76.000000,3.200000,0.000000,0.644309
30/11/2013 03:00,0.000000,2.500000,71.000000,78.000000,3.600000,0.000000,0.611973
30/11/2013 04:00,0.000000,3.000000,21.000000,75.000000,3.100000,0.000000,0.579637
30/11/2013 05:00,0.000000,2.300000,69.000000,76.000000,3.800000,0.000000,0.547302
30/11/2013 06:00,0.000000,3.200000,64.000000,71.000000,3.900000,0.000000,0.514966
30/11/2013 07:00,0.000000,5.600000,66.000000,67.000000,4.000000,0.000000,0.482631
30/11/2013 08:00,0.000000,5.100000,50.000000,65.000000,4.600000,0.000000,0.450295
30/11/2013 09:00,0.000000,4.600000,69.000000,66.000000,4.200000,0.000000,0.417959
30/11/2013 10:00,0.000000,3.900000,64.000000,65.000000,4.600000,33.244444,0.385624
30/11/2013 11:00,0.000000,6.600000,59.000000,59.000000,5.500000,101.386111,0.353288
30/11/2013 12:00,0.000000,7.000000,55.000000,55.000000,6.100000,117.361111,0.320953
30/11/2013 13:00,0.000000,9.700000,63.000000,56.000000,6.000000,110.775000,0.320623
30/11/2013 14:00,0.000000,8.100000,61.000000,54.000000,6.800000,94.069444,0.339268
30/11/2013 15:00,0.000000,7.500000,189.000000,79.000000,6.800000,89.275000,0.339268
30/11/2013 16:00,0.000000,5.500000,196.000000,83.000000,6.200000,67.538889,0.363321
30/11/2013 17:00,0.000000,3.800000,74.000000,81.000000,4.900000,0.000000,0.387374
30/11/2013 18:00,0.000000,2.700000,70.000000,85.000000,4.800000,0.000000,0.411426
30/11/2013 19:00,0.000000,2.800000,50.000000,78.000000,4.700000,0.000000,0.435479
30/11/2013 20:00,0.000000,5.100000,55.000000,60.000000,6.500000,0.000000,0.459532
30/11/2013 21:00,0.000000,5.100000,39.000000,59.000000,6.400000,0.000000,0.483584
30/11/2013 22:00,0.000000,7.400000,61.000000,61.000000,5.800000,0.000000,0.507637
30/11/2013 23:00,0.000000,7.000000,59.000000,59.000000,6.000000,0.000000,0.531690
01/12/2013 00:00,0.000000,7.200000,63.000000,60.000000,5.600000,0.000000,0.555743
01/12/2013 01:00,0.000000,7.300000,55.000000,59.000000,5.400000,0.000000,0.579795
01/12/2013 02:00,0.000000,6.900000,61.000000,56.000000,5.600000,0.000000,0.603848
01/12/2013 03:00,0.000000,8.300000,57.000000,58.000000,5.000000,0.000000,0.627901
01/12/2013 04:00,0.000000,7.600000,60.000000,57.000000,4.800000,0.000000,0.651953
01/12/2013 05:00,0.000000,9.200000,60.000000,53.000000,5.300000,0.000000,0.676006
01/12/2013 06:00,0.000000,9.800000,58.000000,54.000000,4.800000,0.000000,0.700059
01/12/2013 07:00,0.000000,9.100000,57.000000,56.000000,4.300000,0.000000,0.724111
01/12/2013 08:00,0.000000,8.800000,51.000000,56.000000,4.100000,0.000000,0.748164
01/12/2013 09:00,0.000000,7.000000,61.000000,51.000000,4.700000,0.000000,0.772217
01/12/2013 10:00,0.000000,8.900000,67.000000,47.000000,5.300000,0.000000,0.796270
01/12/2013 11:00,0.000000,8.500000,48.000000,41.000000,6.700000,151.927778,0.820322
01/12/2013 12:00,0.000000,6.400000,57.000000,39.000000,7.400000,308.600000,0.844375
01/12/2013 13:00,0.000000,7.600000,58.000000,33.000000,8.400000,387.955556,1.000000
01/12/2013 14:00,0.000000,7.500000,56.000000,29.000000,9.300000,347.305556,1.000000
01/12/2013 15:00,0.000000,7.500000,61.000000,28.000000,9.700000,249.522222,1.000000
01/12/2013 16:00,0.000000,8.400000,70.000000,29.000000,9.100000,95.255556,0.987727
01/12/2013 17:00,0.000000,4.000000,69.000000,32.000000,8.100000,0.000000,0.975455
01/12/2013 18:00,0.000000,6.000000,64.000000,32.000000,8.300000,0.000000,0.963182
01/12/2013 19:00,0.000000,6.900000,57.000000,32.000000,8.100000,0.000000,0.950909
01/12/2013 20:00,0.000000,6.700000,50.000000,32.000000,8.000000,0.000000,0.938637
01/12/2013 21:00,0.000000,7.200000,55.000000,32.000000,7.800000,0.000000,0.926364
01/12/2013 22:00,0.000000,9.300000,63.000000,31.000000,8.100000,0.000000,0.914091
01/12/2013 23:00,0.000000,8.900000,51.000000,31.000000,7.600000,0.000000,0.901819
02/12/2013 00:00,0.000000,8.000000,63.000000,31.000000,7.500000,0.000000,0.889546
02/12/2013 01:00,0.000000,9.800000,59.000000,30.000000,7.900000,0.000000,0.877274
02/12/2013 02:00,0.000000,8.100000,34.000000,31.000000,7.300000,0.000000,0.865001
02/12/2013 03:00,0.000000,11.700000,63.000000,32.000000,7.000000,0.000000,0.852728
02/12/2013 04:00,0.000000,11.300000,52.000000,31.000000,7.000000,0.000000,0.840456
02/12/2013 05:00,0.000000,11.000000,62.000000,32.000000,6.600000,0.000000,0.828183
02/12/2013 06:00,0.000000,11.400000,58.000000,32.000000,6.700000,0.000000,0.815910
02/12/2013 07:00,0.000000,9.900000,57.000000,33.000000,6.200000,0.000000,0.803638
02/12/2013 08:00,0.000000,11.700000,59.000000,32.000000,6.300000,0.000000,0.791365
02/12/2013 09:00,0.000000,11.500000,63.000000,34.000000,5.900000,0.000000,0.779092
02/12/2013 10:00,0.000000,12.000000,56.000000,34.000000,6.300000,0.000000,0.766820
02/12/2013 11:00,0.000000,9.100000,64.000000,31.000000,7.800000,111.377778,0.754547
02/12/2013 12:00,0.000000,4.300000,83.000000,29.000000,9.300000,270.502778,0.742274
02/12/2013 13:00,0.000000,1.300000,221.000000,27.000000,11.400000,374.688889,1.000000
02/12/2013 14:00,0.000000,1.400000,196.000000,28.000000,12.500000,333.577778,1.000000
02/12/2013 15:00,0.000000,1.000000,195.000000,27.000000,12.600000,237.616667,1.000000
02/12/2013 16:00,0.000000,1.900000,81.000000,31.000000,9.500000,91.305556,0.987652
02/12/2013 17:00,0.000000,2.500000,81.000000,40.000000,8.000000,0.000000,0.975304
02/12/2013 18:00,0.000000,2.500000,75.000000,43.000000,6.600000,0.000000,0.962956
02/12/2013 19:00,0.000000,2.700000,75.000000,44.000000,5.800000,0.000000,0.950608
02/12/2013 20:00,0.000000,3.000000,64.000000,45.000000,5.400000,0.000000,0.938259
02/12/2013 21:00,0.000000,2.800000,64.000000,46.000000,5.100000,0.000000,0.925911
02/12/2013 22:00,0.000000,2.100000,103.000000,46.000000,5.100000,0.000000,0.913563
02/12/2013 23:00,0.000000,1.800000,19.000000,53.000000,4.800000,0.000000,0.901215
03/12/2013 00:00,0.000000,2.200000,78.000000,52.000000,4.500000,0.000000,0.888867
03/12/2013 01:00,0.000000,2.300000,68.000000,53.000000,4.200000,0.000000,0.876519
