Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
19/11/2013 23:00,0.000000,2.500000,63.000000,89.000000,8.800000,0.000000,0.304498
20/11/2013 00:00,0.000000,0.600000,43.000000,92.000000,8.400000,0.000000,0.328552
20/11/2013 01:00,0.200000,1.200000,213.000000,93.000000,8.200000,0.000000,0.352605
20/11/2013 02:00,3.000000,2.600000,180.000000,99.000000,7.800000,0.000000,0.376659
20/11/2013 03:00,4.600000,1.500000,29.000000,100.000000,7.500000,0.000000,0.400713
20/11/2013 04:00,2.200000,1.500000,12.000000,100.000000,7.300000,0.000000,0.424766
20/11/2013 05:00,1.400000,2.100000,48.000000,100.000000,7.300000,0.000000,0.448820
20/11/2013 06:00,0.400000,2.300000,45.000000,100.000000,7.100000,0.000000,0.472874
20/11/2013 07:00,0.200000,1.900000,38.000000,100.000000,7.000000,0.000000,0.496927
20/11/2013 08:00,0.000000,2.400000,47.000000,100.000000,7.200000,2.313889,0.520981
20/11/2013 09:00,0.000000,2.200000,24.000000,100.000000,7.600000,37.177778,0.545034
20/11/2013 10:00,0.000000,2.400000,45.000000,100.000000,8.500000,97.263889,0.569088
20/11/2013 11:00,0.000000,2.800000,25.000000,82.000000,10.800000,299.050000,0.569088
20/11/2013 12:00,0.000000,2.600000,34.000000,75.000000,11.200000,238.044444,0.626746
20/11/2013 13:00,0.000000,1.800000,38.000000,69.000000,11.800000,239.652778,0.626746
20/11/2013 14:00,0.000000,2.400000,44.000000,70.000000,11.900000,185.575000,0.548813
20/11/2013 15:00,0.000000,2.100000,218.000000,79.000000,11.100000,85.333333,0.548813
20/11/2013 16:00,0.000000,2.000000,189.000000,90.000000,10.100000,23.352778,0.548813
20/11/2013 17:00,0.000000,2.200000,210.000000,90.000000,10.100000,0.000000,0.531364
20/11/2013 18:00,0.600000,3.600000,195.000000,98.000000,8.100000,0.000000,0.513915
20/11/2013 19:00,0.000000,3.800000,20.000000,94.000000,8.200000,0.000000,0.496466
20/11/2013 20:00,0.000000,0.900000,-9999.000000,97.000000,8.000000,0.000000,0.479017
20/11/2013 21:00,0.000000,2.000000,227.000000,87.000000,8.500000,0.000000,0.461568
20/11/2013 22:00,0.000000,3.700000,191.000000,77.000000,8.500000,0.000000,0.444118
20/11/2013 23:00,0.000000,3.000000,191.000000,74.000000,8.700000,0.000000,0.426669
21/11/2013 00:00,0.000000,2.500000,188.000000,72.000000,8.400000,0.000000,0.409220
21/11/2013 01:00,0.000000,2.700000,160.000000,68.000000,8.200000,0.000000,0.391771
21/11/2013 02:00,0.000000,2.000000,151.000000,71.000000,7.800000,0.000000,0.374322
21/11/2013 03:00,0.000000,1.700000,31.000000,78.000000,6.200000,0.000000,0.356873
21/11/2013 04:00,0.000000,2.000000,27.000000,89.000000,5.700000,0.000000,0.339424
21/11/2013 05:00,0.000000,2.300000,27.000000,90.000000,6.000000,0.000000,0.321975
21/11/2013 06:00,0.000000,1.400000,48.000000,91.000000,5.800000,0.000000,0.304526
21/11/2013 07:00,0.000000,1.800000,29.000000,93.000000,5.700000,0.000000,0.287077
21/11/2013 08:00,1.000000,2.100000,27.000000,97.000000,5.400000,0.000000,0.269628
21/11/2013 09:00,0.400000,1.700000,20.000000,100.000000,5.400000,7.944444,0.252179
21/11/2013 10:00,0.200000,1.400000,22.000000,100.000000,5.700000,46.752778,0.234729
21/11/2013 11:00,0.000000,1.400000,53.000000,96.000000,6.500000,113.788889,0.234729
21/11/2013 12:00,0.000000,1.600000,30.000000,89.000000,6.900000,126.236111,0.364360
21/11/2013 13:00,0.000000,1.000000,191.000000,83.000000,7.600000,148.802778,0.364360
21/11/2013 14:00,0.000000,1.500000,20.000000,84.000000,7.700000,109.294444,0.313948
21/11/2013 15:00,0.000000,2.500000,21.000000,85.000000,6.900000,45.869444,0.313948
21/11/2013 16:00,0.200000,1.500000,36.000000,92.000000,6.600000,11.655556,0.313948
21/11/2013 17:00,0.200000,1.100000,7.000000,95.000000,6.100000,0.000000,0.306518
21/11/2013 18:00,0.600000,1.400000,76.000000,97.000000,5.700000,0.000000,0.299089
21/11/2013 19:00,0.400000,2.300000,117.000000,98.000000,5.800000,0.000000,0.291660
21/11/2013 20:00,0.000000,4.300000,40.000000,94.000000,5.700000,0.000000,0.284230
21/11/2013 21:00,1.000000,5.200000,29.000000,96.000000,4.900000,0.000000,0.276801
21/11/2013 22:00,3.000000,3.000000,14.000000,100.000000,4.000000,0.000000,0.269371
21/11/2013 23:00,3.400000,2.100000,38.000000,100.000000,3.000000,0.000000,0.261942
22/11/2013 00:00,0.400000,1.200000,174.000000,100.000000,2.300000,0.000000,0.254513
22/11/2013 01:00,0.600000,1.600000,19.000000,100.000000,2.100000,0.000000,0.247083
22/11/2013 02:00,0.000000,2.900000,55.000000,100.000000,1.700000,0.000000,0.239654
22/11/2013 03:00,0.000000,2.900000,40.000000,100.000000,1.600000,0.000000,0.232224
22/11/2013 04:00,0.000000,3.300000,45.000000,100.000000,2.000000,0.000000,0.224795
22/11/2013 05:00,0.000000,4.100000,47.000000,100.000000,2.500000,0.000000,0.217366
22/11/2013 06:00,0.200000,2.800000,59.000000,100.000000,3.100000,0.000000,0.209936
22/11/2013 07:00,0.200000,2.100000,78.000000,100.000000,3.100000,0.000000,0.202507
22/11/2013 08:00,0.400000,1.700000,34.000000,100.000000,3.300000,0.000000,0.195077
22/11/2013 09:00,1.800000,2.100000,59.000000,100.000000,3.300000,0.000000,0.187648
22/11/2013 10:00,3.000000,2.000000,41.000000,100.000000,3.100000,3.163889,0.180219
22/11/2013 11:00,1.800000,2.600000,40.000000,100.000000,3.300000,62.952778,0.172789
22/11/2013 12:00,0.400000,2.600000,22.000000,100.000000,4.500000,177.400000,0.573201
22/11/2013 13:00,0.000000,2.500000,47.000000,95.000000,5.300000,250.127778,0.573201
22/11/2013 14:00,0.000000,2.200000,328.000000,83.000000,6.900000,275.563889,0.975037
22/11/2013 15:00,0.000000,2.300000,4.000000,77.000000,7.500000,185.975000,0.975037
22/11/2013 16:00,0.000000,2.500000,32.000000,81.000000,6.200000,37.977778,0.975037
22/11/2013 17:00,0.000000,3.200000,48.000000,87.000000,5.400000,0.000000,0.928982
22/11/2013 18:00,0.000000,3.900000,38.000000,79.000000,5.900000,0.000000,0.882928
22/11/2013 19:00,0.000000,3.800000,50.000000,79.000000,5.700000,0.000000,0.836873
22/11/2013 20:00,0.000000,3.800000,63.000000,79.000000,5.700000,0.000000,0.790818
22/11/2013 21:00,0.000000,3.200000,62.000000,78.000000,5.300000,0.000000,0.744764
22/11/2013 22:00,0.000000,4.600000,47.000000,77.000000,5.400000,0.000000,0.698709
22/11/2013 23:00,0.000000,4.300000,39.000000,74.000000,5.400000,0.000000,0.652655
23/11/2013 00:00,0.000000,4.100000,63.000000,71.000000,5.200000,0.000000,0.606600
23/11/2013 01:00,0.000000,4.300000,54.000000,71.000000,4.900000,0.000000,0.560546
23/11/2013 02:00,0.000000,5.100000,45.000000,67.000000,5.300000,0.000000,0.514491
23/11/2013 03:00,0.000000,6.000000,41.000000,63.000000,5.600000,0.000000,0.468437
23/11/2013 04:00,0.000000,6.600000,31.000000,58.000000,6.100000,0.000000,0.422382
23/11/2013 05:00,0.000000,5.900000,56.000000,60.000000,5.700000,0.000000,0.376327
23/11/2013 06:00,0.000000,6.000000,36.000000,55.000000,6.500000,0.000000,0.330273
23/11/2013 07:00,0.000000,6.500000,42.000000,54.000000,6.800000,0.000000,0.284218
23/11/2013 08:00,0.000000,6.000000,48.000000,69.000000,6.100000,0.000000,0.238164
23/11/2013 09:00,0.000000,4.800000,57.000000,61.000000,6.500000,0.000000,0.192109
23/11/2013 10:00,0.000000,4.100000,16.000000,56.000000,7.700000,16.583333,0.146055
23/11/2013 11:00,0.000000,3.900000,10.000000,58.000000,8.000000,24.613889,0.100000
23/11/2013 12:00,0.000000,4.400000,23.000000,59.000000,8.400000,24.475000,0.100000
23/11/2013 13:00,0.000000,3.700000,33.000000,59.000000,8.800000,28.027778,0.111149
23/11/2013 14:00,0.000000,3.900000,63.000000,61.000000,8.900000,35.288889,0.111149
23/11/2013 15:00,0.000000,4.000000,62.000000,61.000000,9.000000,13.425000,0.111149
23/11/2013 16:00,0.000000,4.500000,63.000000,63.000000,8.800000,0.000000,0.114303
23/11/2013 17:00,0.000000,4.200000,65.000000,63.000000,8.800000,0.000000,0.117457
23/11/2013 18:00,0.000000,3.500000,49.000000,63.000000,9.100000,0.000000,0.120611
23/11/2013 19:00,0.000000,3.900000,59.000000,66.000000,9.000000,0.000000,0.123766
23/11/2013 20:00,0.000000,3.700000,29.000000,71.000000,8.500000,0.000000,0.126920
23/11/2013 21:00,0.000000,4.100000,47.000000,82.000000,7.200000,0.000000,0.130074
23/11/2013 22:00,0.000000,4.100000,47.000000,84.000000,7.200000,0.000000,0.133228
23/11/2013 23:00,0.000000,3.400000,84.000000,84.000000,7.200000,0.000000,0.136382
24/11/2013 00:00,0.000000,3.300000,49.000000,84.000000,7.500000,0.000000,0.139537
24/11/2013 01:00,0.000000,2.700000,24.000000,89.000000,6.700000,0.000000,0.142691
24/11/2013 02:00,0.000000,0.700000,20.000000,91.000000,6.200000,0.000000,0.145845
24/11/2013 03:00,0.000000,0.700000,124.000000,89.000000,6.600000,0.000000,0.148999
24/11/2013 04:00,0.000000,0.900000,63.000000,88.000000,6.600000,0.000000,0.152154
24/11/2013 05:00,0.000000,1.700000,48.000000,91.000000,6.400000,0.000000,0.155308
24/11/2013 06:00,0.000000,2.100000,62.000000,88.000000,6.600000,0.000000,0.158462
24/11/2013 07:00,0.000000,1.200000,19.000000,89.000000,6.200000,0.000000,0.161616
24/11/2013 08:00,0.000000,3.000000,45.000000,88.000000,6.700000,0.000000,0.164770
24/11/2013 09:00,0.000000,3.300000,44.000000,87.000000,7.000000,18.077778,0.167925
24/11/2013 10:00,0.000000,3.700000,39.000000,80.000000,8.700000,73.897222,0.171079
24/11/2013 11:00,0.000000,3.500000,46.000000,66.000000,9.600000,62.116667,0.174233
24/11/2013 12:00,0.000000,3.100000,41.000000,65.000000,10.000000,85.036111,0.222814
24/11/2013 13:00,0.000000,2.600000,43.000000,64.000000,10.300000,85.291667,0.283760
24/11/2013 14:00,0.000000,2.200000,50.000000,56.000000,11.200000,93.583333,0.283760
24/11/2013 15:00,0.000000,2.100000,203.000000,69.000000,10.300000,96.630556,0.283760
24/11/2013 16:00,0.000000,1.600000,202.000000,76.000000,9.800000,41.830556,0.309894
24/11/2013 17:00,0.000000,2.000000,143.000000,79.000000,8.600000,1.052778,0.336028
24/11/2013 18:00,0.000000,2.600000,12.000000,85.000000,7.400000,0.000000,0.362161
24/11/2013 19:00,0.000000,2.100000,31.000000,83.000000,7.600000,0.000000,0.388295
24/11/2013 20:00,0.000000,2.200000,42.000000,58.000000,9.700000,0.000000,0.414429
24/11/2013 21:00,0.000000,2.200000,50.000000,50.000000,10.200000,0.000000,0.440563
24/11/2013 22:00,0.000000,2.300000,69.000000,48.000000,10.100000,0.000000,0.466696
24/11/2013 23:00,0.000000,2.000000,70.000000,50.000000,9.400000,0.000000,0.492830
25/11/2013 00:00,0.000000,2.100000,57.000000,54.000000,7.600000,0.000000,0.518964
25/11/2013 01:00,0.000000,2.400000,87.000000,51.000000,8.000000,0.000000,0.545098
25/11/2013 02:00,0.000000,1.400000,31.000000,58.000000,6.500000,0.000000,0.571232
25/11/2013 03:00,0.000000,3.500000,65.000000,48.000000,8.000000,0.000000,0.597365
25/11/2013 04:00,0.000000,4.300000,31.000000,47.000000,7.700000,0.000000,0.623499
25/11/2013 05:00,0.000000,6.100000,14.000000,39.000000,8.700000,0.000000,0.649633
25/11/2013 06:00,0.000000,8.100000,17.000000,39.000000,8.400000,0.000000,0.675767
25/11/2013 07:00,0.000000,7.300000,45.000000,43.000000,7.100000,0.000000,0.701901
25/11/2013 08:00,0.000000,5.600000,6.000000,37.000000,7.400000,0.000000,0.728034
25/11/2013 09:00,0.000000,5.200000,37.000000,32.000000,7.500000,7.413889,0.754168
25/11/2013 10:00,0.000000,5.300000,19.000000,27.000000,7.500000,38.755556,0.780302
25/11/2013 11:00,0.000000,6.300000,36.000000,22.000000,8.500000,294.283333,0.806436
25/11/2013 12:00,0.000000,5.800000,35.000000,20.000000,8.700000,350.500000,0.894167
25/11/2013 13:00,0.000000,6.400000,20.000000,19.000000,8.800000,355.558333,0.984374
25/11/2013 14:00,0.000000,6.700000,35.000000,19.000000,8.500000,306.947222,0.984374
25/11/2013 15:00,0.000000,6.500000,27.000000,19.000000,7.800000,208.791667,0.984374
25/11/2013 16:00,0.000000,5.800000,30.000000,21.000000,6.500000,36.986111,0.974258
25/11/2013 17:00,0.000000,4.600000,30.000000,23.000000,5.200000,0.000000,0.964141
25/11/2013 18:00,0.000000,6.100000,19.000000,25.000000,4.600000,0.000000,0.954024
25/11/2013 19:00,0.000000,7.700000,25.000000,24.000000,4.300000,0.000000,0.943908
25/11/2013 20:00,0.000000,7.100000,17.000000,25.000000,3.800000,0.000000,0.933791
25/11/2013 21:00,0.000000,6.800000,20.000000,26.000000,3.600000,0.000000,0.923675
25/11/2013 22:00,0.000000,6.200000,17.000000,29.000000,2.900000,0.000000,0.913558
25/11/2013 23:00,0.000000,5.300000,29.000000,27.000000,3.100000,0.000000,0.903442
26/11/2013 00:00,0.000000,7.000000,38.000000,27.000000,2.800000,0.000000,0.893325
26/11/2013 01:00,0.000000,7.200000,32.000000,29.000000,2.700000,0.000000,0.883208
26/11/2013 02:00,0.000000,8.100000,25.000000,30.000000,2.600000,0.000000,0.873092
26/11/2013 03:00,0.000000,8.600000,35.000000,29.000000,2.500000,0.000000,0.862975
26/11/2013 04:00,0.000000,7.000000,38.000000,30.000000,2.500000,0.000000,0.852859
26/11/2013 05:00,0.000000,4.900000,22.000000,33.000000,2.100000,0.000000,0.842742
26/11/2013 06:00,0.000000,7.000000,14.000000,31.000000,2.500000,0.000000,0.832626
26/11/2013 07:00,0.000000,3.700000,56.000000,34.000000,2.000000,0.000000,0.822509
26/11/2013 08:00,0.000000,5.200000,35.000000,32.000000,2.900000,0.000000,0.812393
26/11/2013 09:00,0.000000,5.700000,11.000000,30.000000,3.300000,9.275000,0.802276
26/11/2013 10:00,0.000000,6.900000,39.000000,29.000000,3.700000,35.666667,0.792159
26/11/2013 11:00,0.000000,4.500000,23.000000,25.000000,5.500000,282.933333,0.782043
26/11/2013 12:00,0.000000,4.700000,12.000000,24.000000,6.500000,338.569444,0.872540
26/11/2013 13:00,0.000000,5.600000,19.000000,23.000000,6.900000,343.738889,0.973298
26/11/2013 14:00,0.000000,5.100000,33.000000,21.000000,7.000000,297.633333,0.973298
26/11/2013 15:00,0.000000,5.300000,26.000000,22.000000,6.900000,201.369444,0.973298
26/11/2013 16:00,0.000000,5.300000,35.000000,23.000000,5.700000,38.141667,0.968476
26/11/2013 17:00,0.000000,4.300000,30.000000,25.000000,4.600000,0.000000,0.963655
26/11/2013 18:00,0.000000,7.100000,23.000000,25.000000,4.300000,0.000000,0.958834
26/11/2013 19:00,0.000000,8.400000,40.000000,25.000000,3.900000,0.000000,0.954013
26/11/2013 20:00,0.000000,9.000000,34.000000,25.000000,3.600000,0.000000,0.949191
26/11/2013 21:00,0.000000,5.700000,52.000000,26.000000,2.900000,0.000000,0.944370
26/11/2013 22:00,0.000000,5.900000,46.000000,28.000000,2.700000,0.000000,0.939549
26/11/2013 23:00,0.000000,5.700000,33.000000,29.000000,2.500000,0.000000,0.934728
27/11/2013 00:00,0.000000,4.700000,31.000000,28.000000,2.600000,0.000000,0.929906
27/11/2013 01:00,0.000000,5.700000,34.000000,28.000000,2.000000,0.000000,0.925085
27/11/2013 02:00,0.000000,3.700000,16.000000,29.000000,1.800000,0.000000,0.920264
27/11/2013 03:00,0.000000,1.800000,98.000000,31.000000,0.900000,0.000000,0.915443
27/11/2013 04:00,0.000000,4.100000,24.000000,28.000000,2.300000,0.000000,0.910621
27/11/2013 05:00,0.000000,5.800000,23.000000,29.000000,2.100000,0.000000,0.905800
27/11/2013 06:00,0.000000,3.600000,10.000000,28.000000,2.000000,0.000000,0.900979
27/11/2013 07:00,0.000000,4.800000,13.000000,30.000000,1.800000,0.000000,0.896158
27/11/2013 08:00,0.000000,5.200000,19.000000,33.000000,1.600000,0.000000,0.891336
27/11/2013 09:00,0.000000,3.600000,45.000000,33.000000,1.300000,27.044444,0.886515
27/11/2013 10:00,0.000000,5.200000,74.000000,32.000000,2.100000,64.597222,0.881694
27/11/2013 11:00,0.000000,5.700000,26.000000,28.000000,4.000000,313.900000,0.876873
27/11/2013 12:00,0.000000,6.400000,22.000000,28.000000,4.500000,372.888889,0.970154
27/11/2013 13:00,0.000000,6.000000,32.000000,28.000000,4.800000,282.413889,0.719005
27/11/2013 14:00,0.000000,4.300000,35.000000,28.000000,5.100000,186.366667,0.719005
27/11/2013 15:00,0.000000,3.100000,26.000000,26.000000,6.100000,185.705556,0.719005
27/11/2013 16:00,0.000000,2.800000,56.000000,29.000000,4.900000,39.483333,0.719770
27/11/2013 17:00,0.000000,2.100000,89.000000,33.000000,3.900000,0.000000,0.720534
27/11/2013 18:00,0.000000,1.100000,23.000000,40.000000,2.700000,0.000000,0.721299
27/11/2013 19:00,0.000000,1.800000,50.000000,45.000000,2.300000,0.000000,0.722064
27/11/2013 20:00,0.000000,1.900000,8.000000,52.000000,1.800000,0.000000,0.722828
27/11/2013 21:00,0.000000,1.700000,15.000000,49.000000,1.500000,0.000000,0.723593
27/11/2013 22:00,0.000000,2.800000,67.000000,46.000000,1.600000,0.000000,0.724358
27/11/2013 23:00,0.000000,2.700000,52.000000,55.000000,0.600000,0.000000,0.725123
28/11/2013 00:00,0.000000,2.100000,50.000000,58.000000,-0.600000,0.000000,0.725887
28/11/2013 01:00,0.000000,3.100000,53.000000,54.000000,0.600000,0.000000,0.726652
28/11/2013 02:00,0.000000,2.600000,52.000000,55.000000,0.400000,0.000000,0.727417
28/11/2013 03:00,0.000000,2.500000,64.000000,57.000000,-0.100000,0.000000,0.728181
28/11/2013 04:00,0.000000,2.000000,16.000000,61.000000,-1.300000,0.000000,0.728946
28/11/2013 05:00,0.000000,2.500000,23.000000,65.000000,-2.400000,0.000000,0.729711
28/11/2013 06:00,0.000000,3.100000,58.000000,60.000000,-0.900000,0.000000,0.730475
28/11/2013 07:00,0.000000,3.200000,45.000000,63.000000,-1.100000,0.000000,0.731240
28/11/2013 08:00,0.000000,2.700000,28.000000,66.000000,-2.100000,0.000000,0.732005
28/11/2013 09:00,0.000000,2.400000,53.000000,62.000000,-0.800000,10.669444,0.732770
28/11/2013 10:00,0.000000,2.600000,70.000000,56.000000,0.200000,28.736111,0.733534
28/11/2013 11:00,0.000000,1.800000,75.000000,44.000000,3.200000,257.433333,0.734299
28/11/2013 12:00,0.000000,1.000000,185.000000,41.000000,4.100000,314.186111,0.832495
28/11/2013 13:00,0.000000,1.000000,226.000000,40.000000,5.400000,318.769444,0.943733
28/11/2013 14:00,0.000000,2.000000,205.000000,39.000000,5.900000,275.366667,0.943733
28/11/2013 15:00,0.000000,2.200000,212.000000,40.000000,5.700000,184.016667,0.943733
28/11/2013 16:00,0.000000,2.700000,207.000000,43.000000,4.600000,38.738889,0.933308
28/11/2013 17:00,0.000000,1.400000,22.000000,54.000000,1.700000,0.000000,0.922884
28/11/2013 18:00,0.000000,1.400000,17.000000,60.000000,1.200000,0.000000,0.912460
28/11/2013 19:00,0.000000,1.700000,20.000000,64.000000,1.500000,0.000000,0.902035
28/11/2013 20:00,0.000000,2.100000,31.000000,66.000000,1.100000,0.000000,0.891611
28/11/2013 21:00,0.000000,1.400000,31.000000,67.000000,1.000000,0.000000,0.881186
28/11/2013 22:00,0.000000,1.600000,10.000000,66.000000,1.400000,0.000000,0.870762
28/11/2013 23:00,0.000000,2.000000,24.000000,74.000000,-0.100000,0.000000,0.860338
29/11/2013 00:00,0.000000,2.100000,43.000000,74.000000,0.100000,0.000000,0.849913
29/11/2013 01:00,0.000000,3.700000,47.000000,67.000000,0.500000,0.000000,0.839489
29/11/2013 02:00,0.000000,2.800000,60.000000,68.000000,0.400000,0.000000,0.829065
29/11/2013 03:00,0.000000,2.500000,40.000000,67.000000,0.800000,0.000000,0.818640
29/11/2013 04:00,0.000000,3.000000,58.000000,63.000000,1.000000,0.000000,0.808216
29/11/2013 05:00,0.000000,3.000000,63.000000,62.000000,0.900000,0.000000,0.797792
29/11/2013 06:00,0.000000,2.800000,65.000000,65.000000,0.400000,0.000000,0.787367
29/11/2013 07:00,0.000000,2.400000,64.000000,66.000000,0.300000,0.000000,0.776943
29/11/2013 08:00,0.000000,2.900000,54.000000,64.000000,0.300000,0.000000,0.766518
29/11/2013 09:00,0.000000,2.900000,65.000000,65.000000,0.500000,7.741667,0.756094
29/11/2013 10:00,0.000000,2.400000,66.000000,63.000000,1.300000,25.230556,0.745670
29/11/2013 11:00,0.000000,1.500000,166.000000,50.000000,5.200000,253.333333,0.735245
29/11/2013 12:00,0.000000,1.100000,219.000000,48.000000,5.400000,312.608333,0.841163
29/11/2013 13:00,0.000000,2.000000,205.000000,46.000000,6.400000,317.083333,0.949746
29/11/2013 14:00,0.000000,3.000000,212.000000,50.000000,6.300000,271.841667,0.949746
29/11/2013 15:00,0.000000,2.900000,211.000000,56.000000,6.200000,181.083333,0.949746
29/11/2013 16:00,0.000000,3.200000,204.000000,67.000000,5.300000,54.336111,0.916369
29/11/2013 17:00,0.000000,3.400000,193.000000,71.000000,3.800000,2.719444,0.882992
29/11/2013 18:00,0.000000,1.000000,15.000000,79.000000,1.200000,0.000000,0.849615
29/11/2013 19:00,0.000000,1.400000,57.000000,84.000000,1.500000,0.000000,0.816238
29/11/2013 20:00,0.000000,1.800000,22.000000,90.000000,0.800000,0.000000,0.782862
29/11/2013 21:00,0.000000,1.700000,24.000000,90.000000,0.700000,0.000000,0.749485
29/11/2013 22:00,0.000000,2.100000,51.000000,92.000000,0.300000,0.000000,0.716108
