Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
23/11/2013 03:00,-9999.000000,2.700000,140.000000,90.000000,-2.900000,0.000000,0.242355
23/11/2013 04:00,-9999.000000,1.700000,164.000000,94.000000,-3.000000,0.000000,0.218629
23/11/2013 05:00,-9999.000000,2.000000,89.000000,88.000000,-2.400000,0.000000,0.194904
23/11/2013 06:00,-9999.000000,2.300000,80.000000,93.000000,-2.300000,0.000000,0.171178
23/11/2013 07:00,-9999.000000,2.900000,114.000000,100.000000,-2.600000,0.000000,0.147452
23/11/2013 08:00,-9999.000000,3.600000,45.000000,100.000000,-1.400000,0.000000,0.123726
23/11/2013 09:00,-9999.000000,4.400000,24.000000,100.000000,-0.900000,0.000000,0.100000
23/11/2013 10:00,-9999.000000,5.000000,29.000000,100.000000,-0.700000,14.288889,0.100000
23/11/2013 11:00,-9999.000000,4.900000,23.000000,100.000000,-0.600000,19.363889,0.100000
23/11/2013 12:00,-9999.000000,6.200000,22.000000,100.000000,0.000000,28.197222,0.100000
23/11/2013 13:00,-9999.000000,4.700000,62.000000,100.000000,0.400000,28.722222,0.109946
23/11/2013 14:00,-9999.000000,2.900000,112.000000,100.000000,0.600000,34.361111,0.109946
23/11/2013 15:00,-9999.000000,2.400000,97.000000,100.000000,0.500000,21.802778,0.109946
23/11/2013 16:00,-9999.000000,3.700000,102.000000,100.000000,0.600000,0.000000,0.109422
23/11/2013 17:00,-9999.000000,2.300000,73.000000,100.000000,0.600000,0.000000,0.108899
23/11/2013 18:00,-9999.000000,2.500000,87.000000,100.000000,0.200000,0.000000,0.108375
23/11/2013 19:00,-9999.000000,2.700000,47.000000,100.000000,0.200000,0.000000,0.107852
23/11/2013 20:00,-9999.000000,2.500000,88.000000,100.000000,0.200000,0.000000,0.107328
23/11/2013 21:00,-9999.000000,1.900000,77.000000,100.000000,0.200000,0.000000,0.106805
23/11/2013 22:00,-9999.000000,1.400000,89.000000,100.000000,0.000000,0.000000,0.106282
23/11/2013 23:00,-9999.000000,1.400000,88.000000,100.000000,0.000000,0.000000,0.105758
24/11/2013 00:00,-9999.000000,1.300000,31.000000,100.000000,0.200000,0.000000,0.105235
24/11/2013 01:00,-9999.000000,1.200000,63.000000,100.000000,0.000000,0.000000,0.104711
24/11/2013 02:00,-9999.000000,0.800000,78.000000,100.000000,0.000000,0.000000,0.104188
24/11/2013 03:00,-9999.000000,0.600000,93.000000,100.000000,0.100000,0.000000,0.103664
24/11/2013 04:00,-9999.000000,0.500000,75.000000,100.000000,0.200000,0.000000,0.103141
24/11/2013 05:00,-9999.000000,0.400000,93.000000,100.000000,0.200000,0.000000,0.102617
24/11/2013 06:00,-9999.000000,0.900000,113.000000,100.000000,0.200000,0.000000,0.102094
24/11/2013 07:00,-9999.000000,1.800000,17.000000,100.000000,0.700000,0.000000,0.101570
24/11/2013 08:00,-9999.000000,1.500000,112.000000,100.000000,0.300000,0.000000,0.101047
24/11/2013 09:00,-9999.000000,0.900000,36.000000,95.000000,1.000000,0.816667,0.100523
24/11/2013 10:00,-9999.000000,2.300000,36.000000,86.000000,1.500000,25.600000,0.100000
24/11/2013 11:00,-9999.000000,2.800000,19.000000,85.000000,1.600000,44.333333,0.172212
24/11/2013 12:00,-9999.000000,3.200000,49.000000,78.000000,2.000000,84.888889,0.172212
24/11/2013 13:00,-9999.000000,2.700000,22.000000,70.000000,2.500000,102.908333,0.366142
24/11/2013 14:00,-9999.000000,2.200000,29.000000,67.000000,3.000000,127.380556,0.366142
24/11/2013 15:00,-9999.000000,3.300000,67.000000,62.000000,2.700000,69.400000,0.366142
24/11/2013 16:00,-9999.000000,3.800000,21.000000,59.000000,2.800000,31.336111,0.368554
24/11/2013 17:00,-9999.000000,4.700000,35.000000,59.000000,2.600000,0.469444,0.370966
24/11/2013 18:00,-9999.000000,4.300000,40.000000,58.000000,2.500000,0.000000,0.373377
24/11/2013 19:00,-9999.000000,4.300000,29.000000,56.000000,2.600000,0.000000,0.375789
24/11/2013 20:00,-9999.000000,3.600000,35.000000,54.000000,2.600000,0.000000,0.378201
24/11/2013 21:00,-9999.000000,3.600000,36.000000,53.000000,2.400000,0.000000,0.380613
24/11/2013 22:00,-9999.000000,2.900000,258.000000,53.000000,2.000000,0.000000,0.383024
24/11/2013 23:00,-9999.000000,3.600000,86.000000,51.000000,2.300000,0.000000,0.385436
25/11/2013 00:00,-9999.000000,4.500000,19.000000,51.000000,1.600000,0.000000,0.387848
25/11/2013 01:00,-9999.000000,6.600000,7.000000,50.000000,1.100000,0.000000,0.390259
25/11/2013 02:00,-9999.000000,4.900000,81.000000,51.000000,0.600000,0.000000,0.392671
25/11/2013 03:00,-9999.000000,2.900000,47.000000,53.000000,0.100000,0.000000,0.395083
25/11/2013 04:00,-9999.000000,3.300000,50.000000,50.000000,0.100000,0.000000,0.397494
25/11/2013 05:00,-9999.000000,5.600000,44.000000,49.000000,-0.300000,0.000000,0.399906
25/11/2013 06:00,-9999.000000,5.500000,35.000000,49.000000,-1.100000,0.000000,0.402318
25/11/2013 07:00,-9999.000000,2.500000,72.000000,47.000000,-1.200000,0.000000,0.404729
25/11/2013 08:00,-9999.000000,2.300000,25.000000,42.000000,-1.600000,0.000000,0.407141
25/11/2013 09:00,-9999.000000,3.900000,26.000000,36.000000,-1.300000,40.822222,0.409553
25/11/2013 10:00,-9999.000000,3.700000,53.000000,29.000000,-1.300000,120.600000,0.411965
25/11/2013 11:00,-9999.000000,4.200000,33.000000,28.000000,-1.300000,151.361111,0.488092
25/11/2013 12:00,-9999.000000,3.600000,38.000000,25.000000,-1.400000,223.175000,0.488092
25/11/2013 13:00,-9999.000000,3.800000,90.000000,25.000000,-1.600000,228.536111,0.652760
25/11/2013 14:00,-9999.000000,3.400000,69.000000,25.000000,-2.000000,201.188889,0.652760
25/11/2013 15:00,-9999.000000,3.900000,59.000000,26.000000,-3.000000,144.255556,0.652760
25/11/2013 16:00,-9999.000000,4.300000,30.000000,30.000000,-3.800000,67.419444,0.639663
25/11/2013 17:00,-9999.000000,2.100000,49.000000,33.000000,-5.200000,5.383333,0.626565
25/11/2013 18:00,-9999.000000,6.500000,29.000000,30.000000,-5.100000,0.000000,0.613467
25/11/2013 19:00,-9999.000000,4.700000,100.000000,31.000000,-5.600000,0.000000,0.600370
25/11/2013 20:00,-9999.000000,5.100000,20.000000,33.000000,-5.900000,0.000000,0.587272
25/11/2013 21:00,-9999.000000,6.600000,33.000000,35.000000,-6.200000,0.000000,0.574174
25/11/2013 22:00,-9999.000000,6.500000,32.000000,34.000000,-6.300000,0.000000,0.561077
25/11/2013 23:00,-9999.000000,5.600000,14.000000,34.000000,-6.400000,0.000000,0.547979
26/11/2013 00:00,-9999.000000,7.000000,12.000000,35.000000,-6.400000,0.000000,0.534882
26/11/2013 01:00,-9999.000000,10.200000,19.000000,37.000000,-6.600000,0.000000,0.521784
26/11/2013 02:00,-9999.000000,7.200000,18.000000,40.000000,-7.000000,0.000000,0.508686
26/11/2013 03:00,-9999.000000,7.100000,23.000000,42.000000,-6.800000,0.000000,0.495589
26/11/2013 04:00,-9999.000000,5.900000,18.000000,42.000000,-6.700000,0.000000,0.482491
26/11/2013 05:00,-9999.000000,6.300000,17.000000,41.000000,-6.500000,0.000000,0.469393
26/11/2013 06:00,-9999.000000,5.700000,14.000000,39.000000,-6.000000,0.000000,0.456296
26/11/2013 07:00,-9999.000000,6.500000,31.000000,39.000000,-6.000000,0.000000,0.443198
26/11/2013 08:00,-9999.000000,5.800000,27.000000,38.000000,-5.800000,0.000000,0.430100
26/11/2013 09:00,-9999.000000,6.300000,33.000000,36.000000,-4.900000,38.991667,0.417003
26/11/2013 10:00,-9999.000000,6.000000,53.000000,34.000000,-4.400000,116.833333,0.403905
26/11/2013 11:00,-9999.000000,5.800000,59.000000,33.000000,-3.800000,180.616667,0.527734
26/11/2013 12:00,-9999.000000,5.900000,12.000000,33.000000,-3.600000,218.458333,0.527734
26/11/2013 13:00,-9999.000000,4.400000,26.000000,33.000000,-3.200000,224.250000,0.649543
26/11/2013 14:00,-9999.000000,3.500000,83.000000,33.000000,-3.000000,197.355556,0.649543
26/11/2013 15:00,-9999.000000,3.700000,60.000000,32.000000,-3.700000,140.327778,0.649543
26/11/2013 16:00,-9999.000000,3.400000,48.000000,32.000000,-4.100000,64.905556,0.634001
26/11/2013 17:00,-9999.000000,2.300000,42.000000,39.000000,-5.700000,5.044444,0.618458
26/11/2013 18:00,-9999.000000,5.900000,15.000000,40.000000,-5.600000,0.000000,0.602916
26/11/2013 19:00,-9999.000000,5.700000,32.000000,43.000000,-6.200000,0.000000,0.587374
26/11/2013 20:00,-9999.000000,4.200000,1.000000,44.000000,-6.700000,0.000000,0.571832
26/11/2013 21:00,-9999.000000,5.500000,4.000000,39.000000,-6.700000,0.000000,0.556290
26/11/2013 22:00,-9999.000000,7.200000,8.000000,40.000000,-6.900000,0.000000,0.540747
26/11/2013 23:00,-9999.000000,5.800000,6.000000,39.000000,-7.100000,0.000000,0.525205
27/11/2013 00:00,-9999.000000,4.600000,18.000000,41.000000,-7.400000,0.000000,0.509663
27/11/2013 01:00,-9999.000000,4.400000,10.000000,42.000000,-7.600000,0.000000,0.494121
27/11/2013 02:00,-9999.000000,4.900000,27.000000,42.000000,-7.500000,0.000000,0.478578
27/11/2013 03:00,-9999.000000,5.400000,9.000000,41.000000,-7.200000,0.000000,0.463036
27/11/2013 04:00,-9999.000000,5.100000,9.000000,42.000000,-7.300000,0.000000,0.447494
27/11/2013 05:00,-9999.000000,5.400000,5.000000,42.000000,-7.100000,0.000000,0.431952
27/11/2013 06:00,-9999.000000,6.200000,8.000000,40.000000,-6.900000,0.000000,0.416409
27/11/2013 07:00,-9999.000000,5.000000,10.000000,39.000000,-6.700000,0.000000,0.400867
27/11/2013 08:00,-9999.000000,3.200000,294.000000,50.000000,-8.000000,0.000000,0.385325
27/11/2013 09:00,-9999.000000,2.200000,258.000000,47.000000,-7.500000,34.786111,0.369783
27/11/2013 10:00,-9999.000000,2.200000,269.000000,47.000000,-7.000000,100.755556,0.354240
27/11/2013 11:00,-9999.000000,1.800000,241.000000,45.000000,-5.500000,177.200000,0.518733
27/11/2013 12:00,-9999.000000,1.400000,236.000000,41.000000,-3.700000,209.241667,0.518733
27/11/2013 13:00,-9999.000000,2.600000,263.000000,37.000000,-4.000000,180.747222,0.470793
27/11/2013 14:00,-9999.000000,2.300000,260.000000,40.000000,-3.700000,125.450000,0.470793
27/11/2013 15:00,-9999.000000,2.300000,230.000000,37.000000,-2.800000,111.697222,0.470793
27/11/2013 16:00,-9999.000000,1.700000,246.000000,42.000000,-3.600000,37.305556,0.466973
27/11/2013 17:00,-9999.000000,2.000000,258.000000,42.000000,-4.000000,0.730556,0.463154
27/11/2013 18:00,-9999.000000,2.000000,263.000000,44.000000,-4.200000,0.000000,0.459334
27/11/2013 19:00,-9999.000000,0.600000,260.000000,44.000000,-4.200000,0.000000,0.455514
27/11/2013 20:00,-9999.000000,0.000000,-9999.000000,45.000000,-4.200000,0.000000,0.451694
27/11/2013 21:00,-9999.000000,1.900000,256.000000,52.000000,-5.300000,0.000000,0.447874
27/11/2013 22:00,-9999.000000,0.000000,-9999.000000,52.000000,-5.400000,0.000000,0.444055
27/11/2013 23:00,-9999.000000,0.000000,-9999.000000,56.000000,-5.300000,0.000000,0.440235
28/11/2013 00:00,-9999.000000,0.000000,-9999.000000,53.000000,-5.100000,0.000000,0.436415
28/11/2013 01:00,-9999.000000,0.000000,-9999.000000,56.000000,-6.000000,0.000000,0.432595
28/11/2013 02:00,-9999.000000,0.000000,252.000000,60.000000,-6.200000,0.000000,0.428776
28/11/2013 03:00,-9999.000000,1.900000,253.000000,54.000000,-5.800000,0.000000,0.424956
28/11/2013 04:00,-9999.000000,1.200000,-9999.000000,56.000000,-6.400000,0.000000,0.421136
28/11/2013 05:00,-9999.000000,1.500000,263.000000,59.000000,-6.100000,0.000000,0.417316
28/11/2013 06:00,-9999.000000,1.200000,257.000000,58.000000,-7.000000,0.000000,0.413496
28/11/2013 07:00,-9999.000000,0.000000,-9999.000000,57.000000,-6.900000,0.000000,0.409677
28/11/2013 08:00,-9999.000000,1.300000,142.000000,56.000000,-5.400000,0.000000,0.405857
28/11/2013 09:00,-9999.000000,0.900000,89.000000,50.000000,-3.600000,34.833333,0.402037
28/11/2013 10:00,-9999.000000,0.900000,90.000000,47.000000,-2.000000,110.716667,0.398217
28/11/2013 11:00,-9999.000000,1.200000,106.000000,44.000000,-0.800000,174.183333,0.527350
28/11/2013 12:00,-9999.000000,0.500000,91.000000,42.000000,0.900000,211.894444,0.527350
28/11/2013 13:00,-9999.000000,0.500000,-9999.000000,38.000000,1.300000,217.836111,0.650686
28/11/2013 14:00,-9999.000000,0.800000,71.000000,38.000000,0.700000,192.288889,0.650686
28/11/2013 15:00,-9999.000000,0.800000,13.000000,45.000000,-1.000000,135.897222,0.650686
28/11/2013 16:00,-9999.000000,0.200000,30.000000,49.000000,-1.200000,61.483333,0.638001
28/11/2013 17:00,-9999.000000,0.200000,92.000000,54.000000,-2.900000,4.044444,0.625315
28/11/2013 18:00,-9999.000000,0.200000,-9999.000000,56.000000,-2.900000,0.000000,0.612630
28/11/2013 19:00,-9999.000000,0.400000,187.000000,57.000000,-3.300000,0.000000,0.599945
28/11/2013 20:00,-9999.000000,0.900000,238.000000,49.000000,-2.500000,0.000000,0.587260
28/11/2013 21:00,-9999.000000,1.500000,268.000000,53.000000,-3.000000,0.000000,0.574574
28/11/2013 22:00,-9999.000000,0.000000,-9999.000000,47.000000,-2.100000,0.000000,0.561889
28/11/2013 23:00,-9999.000000,0.000000,264.000000,54.000000,-3.300000,0.000000,0.549204
29/11/2013 00:00,-9999.000000,0.000000,301.000000,51.000000,-3.100000,0.000000,0.536518
29/11/2013 01:00,-9999.000000,0.100000,-9999.000000,51.000000,-3.300000,0.000000,0.523833
29/11/2013 02:00,-9999.000000,0.100000,229.000000,50.000000,-2.900000,0.000000,0.511148
29/11/2013 03:00,-9999.000000,1.500000,261.000000,47.000000,-2.400000,0.000000,0.498463
29/11/2013 04:00,-9999.000000,0.100000,-9999.000000,48.000000,-2.300000,0.000000,0.485777
29/11/2013 05:00,-9999.000000,0.000000,-9999.000000,51.000000,-2.400000,0.000000,0.473092
29/11/2013 06:00,-9999.000000,0.000000,-9999.000000,55.000000,-2.600000,0.000000,0.460407
29/11/2013 07:00,-9999.000000,1.800000,253.000000,59.000000,-2.700000,0.000000,0.447721
29/11/2013 08:00,-9999.000000,1.400000,246.000000,57.000000,-1.700000,0.000000,0.435036
29/11/2013 09:00,-9999.000000,2.000000,260.000000,53.000000,0.000000,34.544444,0.422351
29/11/2013 10:00,-9999.000000,0.100000,72.000000,48.000000,1.700000,111.552778,0.409666
29/11/2013 11:00,-9999.000000,0.700000,-9999.000000,44.000000,3.600000,175.216667,0.539262
29/11/2013 12:00,-9999.000000,1.600000,235.000000,48.000000,2.400000,213.141667,0.539262
29/11/2013 13:00,-9999.000000,2.200000,271.000000,48.000000,1.500000,218.608333,0.663229
29/11/2013 14:00,-9999.000000,2.200000,266.000000,48.000000,1.700000,192.716667,0.663229
29/11/2013 15:00,-9999.000000,1.600000,251.000000,51.000000,1.700000,139.950000,0.663229
29/11/2013 16:00,-9999.000000,0.000000,-9999.000000,51.000000,1.100000,67.925000,0.637914
29/11/2013 17:00,-9999.000000,1.000000,-9999.000000,66.000000,-1.800000,6.011111,0.612600
29/11/2013 18:00,-9999.000000,2.200000,306.000000,67.000000,-1.800000,0.000000,0.587285
29/11/2013 19:00,-9999.000000,0.000000,267.000000,67.000000,-2.600000,0.000000,0.561970
29/11/2013 20:00,-9999.000000,0.100000,189.000000,68.000000,-2.800000,0.000000,0.536656
29/11/2013 21:00,-9999.000000,0.000000,29.000000,66.000000,-2.100000,0.000000,0.511341
29/11/2013 22:00,-9999.000000,0.000000,-9999.000000,70.000000,-2.700000,0.000000,0.486026
29/11/2013 23:00,-9999.000000,0.300000,29.000000,76.000000,-3.500000,0.000000,0.460712
30/11/2013 00:00,-9999.000000,0.100000,47.000000,80.000000,-4.000000,0.000000,0.435397
30/11/2013 01:00,-9999.000000,0.600000,77.000000,82.000000,-4.300000,0.000000,0.410083
30/11/2013 02:00,-9999.000000,0.400000,-9999.000000,82.000000,-4.400000,0.000000,0.384768
30/11/2013 03:00,-9999.000000,0.200000,61.000000,80.000000,-4.400000,0.000000,0.359453
30/11/2013 04:00,-9999.000000,0.800000,56.000000,83.000000,-4.700000,0.000000,0.334139
30/11/2013 05:00,-9999.000000,0.500000,-9999.000000,73.000000,-4.400000,0.000000,0.308824
30/11/2013 06:00,-9999.000000,0.600000,44.000000,77.000000,-4.200000,0.000000,0.283509
30/11/2013 07:00,-9999.000000,0.500000,56.000000,75.000000,-4.400000,0.000000,0.258195
30/11/2013 08:00,-9999.000000,1.000000,42.000000,79.000000,-4.500000,0.000000,0.232880
30/11/2013 09:00,-9999.000000,1.100000,97.000000,86.000000,-4.400000,8.925000,0.207566
30/11/2013 10:00,-9999.000000,1.400000,116.000000,69.000000,-3.100000,48.952778,0.182251
30/11/2013 11:00,-9999.000000,1.500000,105.000000,69.000000,-3.000000,64.086111,0.199151
30/11/2013 12:00,-9999.000000,2.100000,101.000000,89.000000,-3.400000,77.597222,0.199151
30/11/2013 13:00,-9999.000000,1.800000,109.000000,95.000000,-2.700000,72.527778,0.201485
30/11/2013 14:00,-9999.000000,1.700000,85.000000,91.000000,-1.800000,51.536111,0.201485
30/11/2013 15:00,-9999.000000,2.000000,89.000000,82.000000,0.000000,69.997222,0.201485
30/11/2013 16:00,-9999.000000,1.300000,114.000000,83.000000,-1.100000,52.413889,0.211735
30/11/2013 17:00,-9999.000000,1.000000,119.000000,86.000000,-1.500000,2.136111,0.221985
30/11/2013 18:00,-9999.000000,1.500000,-9999.000000,86.000000,-1.700000,0.000000,0.232235
30/11/2013 19:00,-9999.000000,0.200000,-9999.000000,92.000000,-1.800000,0.000000,0.242485
30/11/2013 20:00,-9999.000000,0.000000,-9999.000000,90.000000,-1.500000,0.000000,0.252735
30/11/2013 21:00,-9999.000000,0.800000,111.000000,92.000000,-2.500000,0.000000,0.262986
30/11/2013 22:00,-9999.000000,0.400000,108.000000,89.000000,-2.700000,0.000000,0.273236
30/11/2013 23:00,-9999.000000,2.000000,131.000000,90.000000,-3.100000,0.000000,0.283486
01/12/2013 00:00,-9999.000000,0.100000,80.000000,81.000000,-2.900000,0.000000,0.293736
01/12/2013 01:00,-9999.000000,2.800000,138.000000,78.000000,-3.000000,0.000000,0.303986
01/12/2013 02:00,-9999.000000,2.400000,135.000000,70.000000,-3.000000,0.000000,0.314236
01/12/2013 03:00,-9999.000000,1.700000,125.000000,67.000000,-3.000000,0.000000,0.324487
01/12/2013 04:00,-9999.000000,0.800000,107.000000,67.000000,-3.400000,0.000000,0.334737
01/12/2013 05:00,-9999.000000,1.900000,52.000000,68.000000,-3.600000,0.000000,0.344987
01/12/2013 06:00,-9999.000000,2.200000,147.000000,70.000000,-4.300000,0.000000,0.355237
01/12/2013 07:00,-9999.000000,1.600000,129.000000,65.000000,-4.100000,0.000000,0.365487
01/12/2013 08:00,-9999.000000,1.400000,241.000000,55.000000,-3.500000,0.000000,0.375738
01/12/2013 09:00,-9999.000000,0.500000,212.000000,46.000000,-1.700000,30.163889,0.385988
01/12/2013 10:00,-9999.000000,1.500000,-9999.000000,38.000000,0.400000,106.155556,0.396238
01/12/2013 11:00,-9999.000000,0.100000,130.000000,40.000000,0.900000,170.561111,0.533026
01/12/2013 12:00,-9999.000000,0.400000,241.000000,38.000000,1.600000,209.658333,0.533026
01/12/2013 13:00,-9999.000000,0.500000,143.000000,32.000000,2.100000,217.166667,0.663924
01/12/2013 14:00,-9999.000000,1.000000,81.000000,28.000000,2.900000,192.544444,0.663924
01/12/2013 15:00,-9999.000000,1.800000,90.000000,32.000000,1.300000,136.750000,0.663924
01/12/2013 16:00,-9999.000000,1.100000,84.000000,30.000000,2.300000,62.558333,0.649619
01/12/2013 17:00,-9999.000000,1.600000,108.000000,33.000000,0.500000,3.688889,0.635313
01/12/2013 18:00,-9999.000000,2.200000,95.000000,32.000000,0.600000,0.000000,0.621007
01/12/2013 19:00,-9999.000000,2.300000,97.000000,27.000000,1.600000,0.000000,0.606702
01/12/2013 20:00,-9999.000000,1.200000,145.000000,29.000000,0.800000,0.000000,0.592396
01/12/2013 21:00,-9999.000000,2.200000,139.000000,29.000000,0.500000,0.000000,0.578090
01/12/2013 22:00,-9999.000000,1.500000,84.000000,29.000000,0.700000,0.000000,0.563785
01/12/2013 23:00,-9999.000000,0.800000,142.000000,28.000000,0.800000,0.000000,0.549479
02/12/2013 00:00,-9999.000000,3.000000,161.000000,28.000000,0.800000,0.000000,0.535173
02/12/2013 01:00,-9999.000000,2.500000,158.000000,28.000000,1.400000,0.000000,0.520868
02/12/2013 02:00,-9999.000000,1.600000,155.000000,27.000000,1.300000,0.000000,0.506562
02/12/2013 03:00,-9999.000000,2.300000,142.000000,24.000000,2.100000,0.000000,0.492257
02/12/2013 04:00,-9999.000000,2.200000,196.000000,23.000000,1.600000,0.000000,0.477951
02/12/2013 05:00,-9999.000000,0.300000,84.000000,20.000000,2.400000,0.000000,0.463645
02/12/2013 06:00,-9999.000000,2.300000,91.000000,23.000000,1.200000,0.000000,0.449340
02/12/2013 07:00,-9999.000000,0.500000,60.000000,21.000000,1.800000,0.000000,0.435034
02/12/2013 08:00,-9999.000000,3.000000,88.000000,23.000000,1.700000,0.000000,0.420728
02/12/2013 09:00,-9999.000000,1.500000,92.000000,24.000000,3.500000,29.069444,0.406423
02/12/2013 10:00,-9999.000000,1.800000,108.000000,23.000000,5.600000,104.194444,0.392117
02/12/2013 11:00,-9999.000000,1.400000,102.000000,26.000000,5.300000,169.086111,0.531610
