Date,Iprec,WindSp,WindDir,AirT
11/01/2014 12:00,-9999.000000,0.900000,251.000000,0.000000
11/01/2014 13:00,-9999.000000,1.900000,235.000000,0.300000
11/01/2014 14:00,-9999.000000,2.100000,254.000000,0.900000
11/01/2014 15:00,-9999.000000,3.400000,243.000000,1.600000
11/01/2014 16:00,-9999.000000,3.800000,245.000000,1.500000
11/01/2014 17:00,-9999.000000,1.900000,281.000000,1.200000
11/01/2014 18:00,-9999.000000,2.600000,279.000000,0.700000
11/01/2014 19:00,-9999.000000,1.400000,314.000000,0.400000
11/01/2014 20:00,-9999.000000,0.900000,332.000000,0.000000
11/01/2014 21:00,-9999.000000,1.100000,326.000000,-0.200000
11/01/2014 22:00,-9999.000000,1.800000,255.000000,-0.200000
11/01/2014 23:00,-9999.000000,1.700000,247.000000,-0.500000
12/01/2014 00:00,-9999.000000,1.100000,262.000000,-0.200000
12/01/2014 01:00,-9999.000000,2.400000,287.000000,1.200000
12/01/2014 02:00,-9999.000000,2.000000,326.000000,2.000000
12/01/2014 03:00,-9999.000000,1.900000,308.000000,2.700000
12/01/2014 04:00,-9999.000000,2.100000,310.000000,3.200000
12/01/2014 05:00,-9999.000000,2.000000,307.000000,3.100000
12/01/2014 06:00,-9999.000000,1.500000,277.000000,2.500000
12/01/2014 07:00,-9999.000000,1.500000,265.000000,2.500000
12/01/2014 08:00,-9999.000000,1.400000,288.000000,3.000000
12/01/2014 09:00,-9999.000000,0.700000,286.000000,3.300000
12/01/2014 10:00,-9999.000000,0.700000,301.000000,5.400000
12/01/2014 11:00,-9999.000000,0.900000,257.000000,5.900000
12/01/2014 12:00,-9999.000000,1.000000,265.000000,5.600000
12/01/2014 13:00,-9999.000000,0.600000,255.000000,4.600000
12/01/2014 14:00,-9999.000000,0.400000,183.000000,4.300000
12/01/2014 15:00,-9999.000000,0.800000,267.000000,3.900000
12/01/2014 16:00,-9999.000000,1.000000,252.000000,3.500000
12/01/2014 17:00,-9999.000000,1.400000,247.000000,2.900000
12/01/2014 18:00,-9999.000000,1.200000,207.000000,2.300000
12/01/2014 19:00,-9999.000000,1.100000,222.000000,2.400000
12/01/2014 20:00,-9999.000000,0.300000,235.000000,1.700000
12/01/2014 21:00,-9999.000000,0.500000,217.000000,1.600000
12/01/2014 22:00,-9999.000000,0.400000,222.000000,1.800000
12/01/2014 23:00,-9999.000000,1.100000,194.000000,2.300000
13/01/2014 00:00,-9999.000000,1.100000,224.000000,2.000000
13/01/2014 01:00,-9999.000000,1.300000,217.000000,3.000000
13/01/2014 02:00,-9999.000000,1.100000,187.000000,2.400000
13/01/2014 03:00,-9999.000000,0.300000,231.000000,1.500000
13/01/2014 04:00,-9999.000000,0.700000,199.000000,2.100000
13/01/2014 05:00,-9999.000000,0.000000,270.000000,1.400000
13/01/2014 06:00,-9999.000000,0.000000,2.000000,0.600000
13/01/2014 07:00,-9999.000000,0.300000,189.000000,0.400000
13/01/2014 08:00,-9999.000000,0.900000,153.000000,1.500000
13/01/2014 09:00,-9999.000000,0.300000,238.000000,1.100000
13/01/2014 10:00,-9999.000000,0.400000,147.000000,3.400000
13/01/2014 11:00,-9999.000000,0.300000,249.000000,4.000000
13/01/2014 12:00,-9999.000000,0.700000,244.000000,4.300000
13/01/2014 13:00,-9999.000000,0.200000,118.000000,3.000000
13/01/2014 14:00,-9999.000000,0.800000,262.000000,2.400000
13/01/2014 15:00,-9999.000000,0.500000,170.000000,1.800000
13/01/2014 16:00,-9999.000000,1.200000,244.000000,0.400000
13/01/2014 17:00,-9999.000000,1.000000,242.000000,-0.400000
13/01/2014 18:00,-9999.000000,1.000000,271.000000,0.400000
13/01/2014 19:00,-9999.000000,1.100000,297.000000,0.100000
13/01/2014 20:00,-9999.000000,0.000000,15.000000,-0.200000
13/01/2014 21:00,-9999.000000,0.300000,153.000000,-0.800000
13/01/2014 22:00,-9999.000000,1.000000,155.000000,-0.400000
13/01/2014 23:00,-9999.000000,2.100000,200.000000,-0.300000
14/01/2014 00:00,-9999.000000,2.800000,242.000000,-0.800000
14/01/2014 01:00,-9999.000000,2.100000,353.000000,-2.300000
14/01/2014 02:00,7.580000,1.900000,20.000000,-2.600000
14/01/2014 03:00,0.000000,2.300000,45.000000,-2.700000
14/01/2014 04:00,0.000000,2.800000,61.000000,-3.000000
14/01/2014 05:00,4.950000,2.600000,63.000000,-2.900000
14/01/2014 06:00,4.170000,3.000000,58.000000,-2.800000
14/01/2014 07:00,3.010000,2.500000,47.000000,-2.600000
14/01/2014 08:00,2.120000,2.800000,39.000000,-2.300000
14/01/2014 09:00,1.070000,3.100000,87.000000,-2.600000
14/01/2014 10:00,2.090000,2.800000,67.000000,-2.500000
14/01/2014 11:00,3.130000,2.800000,46.000000,-2.500000
14/01/2014 12:00,2.920000,1.800000,27.000000,-2.200000
14/01/2014 13:00,1.990000,1.700000,23.000000,-1.900000
14/01/2014 14:00,1.090000,2.100000,359.000000,-1.300000
14/01/2014 15:00,0.000000,1.900000,4.000000,-1.000000
14/01/2014 16:00,0.000000,1.400000,177.000000,-0.800000
14/01/2014 17:00,0.000000,1.000000,92.000000,-1.700000
14/01/2014 18:00,0.000000,2.500000,229.000000,-2.500000
14/01/2014 19:00,0.000000,2.100000,206.000000,-3.000000
14/01/2014 20:00,0.000000,1.600000,215.000000,-3.200000
14/01/2014 21:00,0.000000,0.300000,294.000000,-3.800000
14/01/2014 22:00,0.000000,0.500000,305.000000,-3.400000
14/01/2014 23:00,-9999.000000,0.700000,244.000000,-3.500000
15/01/2014 00:00,0.000000,0.700000,297.000000,-3.400000
15/01/2014 01:00,-9999.000000,0.300000,247.000000,-3.600000
15/01/2014 02:00,-9999.000000,0.500000,259.000000,-4.200000
15/01/2014 03:00,-9999.000000,0.300000,235.000000,-4.800000
15/01/2014 04:00,-9999.000000,0.500000,269.000000,-4.700000
15/01/2014 05:00,-9999.000000,0.700000,251.000000,-4.900000
15/01/2014 06:00,-9999.000000,0.600000,259.000000,-5.300000
15/01/2014 07:00,-9999.000000,0.500000,262.000000,-5.500000
15/01/2014 08:00,-9999.000000,0.300000,252.000000,-5.100000
15/01/2014 09:00,-9999.000000,0.500000,233.000000,-4.800000
15/01/2014 10:00,-9999.000000,0.000000,177.000000,-3.400000
15/01/2014 11:00,-9999.000000,0.700000,57.000000,-1.800000
15/01/2014 12:00,-9999.000000,1.200000,64.000000,-0.600000
15/01/2014 13:00,-9999.000000,1.100000,87.000000,-0.200000
15/01/2014 14:00,-9999.000000,1.000000,114.000000,-0.300000
15/01/2014 15:00,-9999.000000,1.300000,116.000000,-0.700000
15/01/2014 16:00,-9999.000000,1.000000,153.000000,-1.400000
15/01/2014 17:00,-9999.000000,0.800000,171.000000,-2.700000
15/01/2014 18:00,-9999.000000,1.000000,185.000000,-3.000000
15/01/2014 19:00,-9999.000000,0.000000,252.000000,-4.100000
15/01/2014 20:00,-9999.000000,1.100000,181.000000,-3.800000
15/01/2014 21:00,-9999.000000,1.700000,180.000000,-3.500000
15/01/2014 22:00,-9999.000000,1.200000,326.000000,-3.300000
15/01/2014 23:00,-9999.000000,1.200000,178.000000,-3.600000
16/01/2014 00:00,-9999.000000,1.200000,203.000000,-3.700000
16/01/2014 01:00,-9999.000000,0.200000,52.000000,-4.200000
16/01/2014 02:00,-9999.000000,0.000000,266.000000,-5.000000
16/01/2014 03:00,-9999.000000,1.000000,260.000000,-4.600000
16/01/2014 04:00,-9999.000000,0.900000,215.000000,-3.800000
16/01/2014 05:00,-9999.000000,0.400000,221.000000,-4.000000
16/01/2014 06:00,-9999.000000,0.800000,224.000000,-3.900000
16/01/2014 07:00,-9999.000000,0.100000,50.000000,-3.800000
16/01/2014 08:00,-9999.000000,1.800000,195.000000,-3.800000
16/01/2014 09:00,-9999.000000,1.700000,197.000000,-2.800000
16/01/2014 10:00,-9999.000000,1.100000,165.000000,-2.000000
16/01/2014 11:00,-9999.000000,1.100000,201.000000,-1.300000
16/01/2014 12:00,-9999.000000,0.900000,297.000000,-1.000000
16/01/2014 13:00,-9999.000000,1.800000,228.000000,-1.100000
16/01/2014 14:00,-9999.000000,1.200000,233.000000,-0.600000
16/01/2014 15:00,-9999.000000,1.400000,192.000000,-1.100000
16/01/2014 16:00,-9999.000000,1.000000,307.000000,-1.400000
16/01/2014 17:00,-9999.000000,0.100000,289.000000,-2.000000
16/01/2014 18:00,-9999.000000,1.300000,191.000000,-1.800000
16/01/2014 19:00,-9999.000000,1.800000,190.000000,-1.600000
16/01/2014 20:00,-9999.000000,2.100000,178.000000,-1.400000
16/01/2014 21:00,-9999.000000,2.600000,175.000000,-1.800000
16/01/2014 22:00,-9999.000000,3.200000,205.000000,-2.000000
16/01/2014 23:00,-9999.000000,3.300000,193.000000,-1.700000
17/01/2014 00:00,-9999.000000,2.200000,246.000000,-1.600000
17/01/2014 01:00,-9999.000000,2.900000,242.000000,-1.500000
17/01/2014 02:00,0.000000,2.000000,319.000000,-2.000000
17/01/2014 03:00,3.000000,2.000000,310.000000,-2.100000
17/01/2014 04:00,2.040000,2.300000,347.000000,-2.200000
17/01/2014 05:00,0.970000,2.200000,34.000000,-2.600000
17/01/2014 06:00,1.990000,2.500000,22.000000,-2.700000
17/01/2014 07:00,0.990000,2.400000,18.000000,-2.600000
17/01/2014 08:00,3.210000,3.100000,52.000000,-2.600000
17/01/2014 09:00,1.080000,3.100000,44.000000,-2.500000
17/01/2014 10:00,2.050000,2.600000,46.000000,-2.500000
17/01/2014 11:00,1.930000,1.800000,30.000000,-2.300000
17/01/2014 12:00,3.030000,1.900000,4.000000,-1.900000
17/01/2014 13:00,3.200000,2.300000,351.000000,-1.700000
17/01/2014 14:00,4.410000,2.200000,342.000000,-1.300000
17/01/2014 15:00,0.000000,2.700000,249.000000,-1.100000
17/01/2014 16:00,1.270000,3.400000,222.000000,-1.000000
17/01/2014 17:00,0.000000,2.400000,170.000000,-0.900000
17/01/2014 18:00,0.000000,2.400000,213.000000,-0.400000
17/01/2014 19:00,0.000000,1.800000,170.000000,-0.200000
17/01/2014 20:00,0.000000,1.500000,159.000000,0.000000
17/01/2014 21:00,-9999.000000,1.400000,176.000000,0.000000
17/01/2014 22:00,0.000000,0.900000,148.000000,0.000000
17/01/2014 23:00,0.000000,0.400000,221.000000,0.000000
18/01/2014 00:00,0.000000,1.200000,214.000000,0.100000
18/01/2014 01:00,0.000000,1.500000,180.000000,0.000000
18/01/2014 02:00,0.000000,1.000000,216.000000,0.100000
18/01/2014 03:00,0.000000,1.400000,204.000000,0.100000
18/01/2014 04:00,0.000000,1.100000,220.000000,0.100000
18/01/2014 05:00,-9999.000000,1.200000,239.000000,0.100000
18/01/2014 06:00,0.000000,2.200000,226.000000,0.000000
18/01/2014 07:00,0.000000,1.500000,261.000000,0.000000
18/01/2014 08:00,0.000000,0.800000,66.000000,0.000000
18/01/2014 09:00,0.000000,1.700000,27.000000,0.000000
18/01/2014 10:00,0.000000,1.800000,25.000000,-0.200000
18/01/2014 11:00,2.460000,1.800000,33.000000,-0.200000
18/01/2014 12:00,0.000000,1.600000,55.000000,-0.200000
18/01/2014 13:00,1.080000,0.000000,8.000000,-0.600000
18/01/2014 14:00,1.210000,1.800000,353.000000,-0.300000
18/01/2014 15:00,1.050000,0.000000,23.000000,-0.800000
18/01/2014 16:00,0.000000,0.000000,354.000000,-0.400000
18/01/2014 17:00,0.000000,0.000000,25.000000,-0.800000
18/01/2014 18:00,3.190000,0.000000,54.000000,-0.700000
18/01/2014 19:00,3.390000,0.000000,24.000000,-0.300000
18/01/2014 20:00,1.150000,0.000000,10.000000,-0.200000
18/01/2014 21:00,2.220000,0.000000,330.000000,-0.400000
18/01/2014 22:00,3.440000,0.000000,66.000000,-0.200000
18/01/2014 23:00,2.220000,0.000000,37.000000,-0.400000
19/01/2014 00:00,2.330000,0.000000,64.000000,-0.100000
19/01/2014 01:00,3.440000,0.000000,70.000000,-0.200000
19/01/2014 02:00,4.380000,0.000000,64.000000,-0.500000
19/01/2014 03:00,3.240000,0.000000,356.000000,-0.600000
19/01/2014 04:00,2.190000,0.000000,332.000000,-0.500000
19/01/2014 05:00,1.110000,0.000000,4.000000,-0.400000
19/01/2014 06:00,0.000000,0.000000,68.000000,-0.200000
19/01/2014 07:00,0.000000,0.000000,101.000000,-0.200000
19/01/2014 08:00,0.000000,0.000000,83.000000,-0.100000
19/01/2014 09:00,0.000000,0.000000,89.000000,-0.200000
19/01/2014 10:00,-9999.000000,0.000000,17.000000,-0.100000
19/01/2014 11:00,0.000000,0.000000,5.000000,-0.100000
19/01/2014 12:00,0.000000,0.000000,34.000000,0.000000
19/01/2014 13:00,0.000000,2.500000,213.000000,0.200000
19/01/2014 14:00,-9999.000000,2.000000,263.000000,0.500000
19/01/2014 15:00,-9999.000000,1.400000,342.000000,0.600000
19/01/2014 16:00,0.000000,1.300000,318.000000,0.400000
19/01/2014 17:00,0.000000,1.200000,325.000000,0.500000
19/01/2014 18:00,0.000000,1.000000,70.000000,0.300000
19/01/2014 19:00,-9999.000000,2.100000,108.000000,-0.100000
19/01/2014 20:00,6.910000,2.000000,106.000000,-0.800000
19/01/2014 21:00,0.000000,1.200000,80.000000,-0.400000
19/01/2014 22:00,0.000000,1.400000,82.000000,-0.100000
19/01/2014 23:00,0.000000,0.600000,86.000000,-0.100000
20/01/2014 00:00,0.000000,1.000000,34.000000,0.000000
20/01/2014 01:00,-9999.000000,1.100000,78.000000,0.000000
20/01/2014 02:00,-9999.000000,1.000000,52.000000,0.000000
20/01/2014 03:00,-9999.000000,1.700000,45.000000,0.000000
20/01/2014 04:00,-9999.000000,1.300000,56.000000,-0.100000
20/01/2014 05:00,-9999.000000,0.600000,88.000000,-0.200000
20/01/2014 06:00,-9999.000000,1.500000,83.000000,-0.100000
20/01/2014 07:00,-9999.000000,1.600000,100.000000,-0.200000
20/01/2014 08:00,-9999.000000,1.100000,98.000000,-0.200000
20/01/2014 09:00,-9999.000000,0.500000,77.000000,-0.200000
20/01/2014 10:00,-9999.000000,0.000000,73.000000,0.000000
20/01/2014 11:00,-9999.000000,0.000000,8.000000,0.100000
20/01/2014 12:00,-9999.000000,0.100000,290.000000,0.800000
20/01/2014 13:00,-9999.000000,0.700000,124.000000,0.800000
20/01/2014 14:00,-9999.000000,0.200000,115.000000,0.600000
20/01/2014 15:00,-9999.000000,0.500000,117.000000,0.400000
20/01/2014 16:00,-9999.000000,0.300000,45.000000,0.200000
20/01/2014 17:00,-9999.000000,0.600000,123.000000,-0.100000
20/01/2014 18:00,-9999.000000,0.400000,237.000000,-0.200000
20/01/2014 19:00,-9999.000000,0.400000,220.000000,-0.400000
20/01/2014 20:00,-9999.000000,0.000000,83.000000,-0.200000
20/01/2014 21:00,-9999.000000,0.000000,262.000000,-0.300000
20/01/2014 22:00,-9999.000000,0.100000,316.000000,-0.300000
20/01/2014 23:00,-9999.000000,0.100000,336.000000,-0.400000
21/01/2014 00:00,-9999.000000,0.600000,252.000000,-0.600000
21/01/2014 01:00,-9999.000000,0.100000,292.000000,-0.500000
21/01/2014 02:00,-9999.000000,0.500000,280.000000,-0.700000
21/01/2014 03:00,-9999.000000,1.000000,255.000000,-0.900000
21/01/2014 04:00,-9999.000000,0.900000,251.000000,-1.300000
21/01/2014 05:00,-9999.000000,0.900000,255.000000,-1.200000
21/01/2014 06:00,-9999.000000,0.700000,249.000000,-1.300000
21/01/2014 07:00,-9999.000000,1.000000,289.000000,-1.500000
21/01/2014 08:00,-9999.000000,1.000000,283.000000,-1.900000
21/01/2014 09:00,-9999.000000,0.700000,270.000000,-1.300000
21/01/2014 10:00,-9999.000000,0.800000,285.000000,-0.200000
21/01/2014 11:00,-9999.000000,0.600000,307.000000,0.000000
21/01/2014 12:00,-9999.000000,1.000000,308.000000,0.800000
21/01/2014 13:00,-9999.000000,1.200000,323.000000,1.400000
21/01/2014 14:00,-9999.000000,0.700000,304.000000,1.700000
21/01/2014 15:00,-9999.000000,0.700000,320.000000,0.900000
21/01/2014 16:00,-9999.000000,0.900000,319.000000,0.800000
21/01/2014 17:00,-9999.000000,0.700000,321.000000,0.000000
21/01/2014 18:00,-9999.000000,0.400000,252.000000,-0.700000
21/01/2014 19:00,-9999.000000,0.700000,320.000000,-0.500000
21/01/2014 20:00,-9999.000000,1.000000,300.000000,-0.900000
21/01/2014 21:00,-9999.000000,0.600000,302.000000,-0.800000
21/01/2014 22:00,-9999.000000,0.600000,248.000000,-1.300000
21/01/2014 23:00,-9999.000000,0.600000,273.000000,-1.900000
22/01/2014 00:00,-9999.000000,0.700000,249.000000,-2.000000
22/01/2014 01:00,-9999.000000,0.300000,237.000000,-2.000000
22/01/2014 02:00,-9999.000000,0.200000,234.000000,-2.400000
22/01/2014 03:00,-9999.000000,0.300000,282.000000,-1.900000
22/01/2014 04:00,-9999.000000,0.500000,242.000000,-2.200000
22/01/2014 05:00,-9999.000000,0.500000,206.000000,-2.900000
22/01/2014 06:00,-9999.000000,0.800000,213.000000,-2.000000
22/01/2014 07:00,-9999.000000,0.900000,163.000000,-1.300000
22/01/2014 08:00,-9999.000000,0.400000,198.000000,-1.800000
22/01/2014 09:00,-9999.000000,0.000000,266.000000,-1.200000
22/01/2014 10:00,-9999.000000,1.000000,180.000000,0.500000
22/01/2014 11:00,-9999.000000,0.100000,44.000000,1.600000
22/01/2014 12:00,-9999.000000,1.200000,197.000000,1.800000
22/01/2014 13:00,-9999.000000,1.100000,292.000000,1.700000
22/01/2014 14:00,-9999.000000,0.900000,196.000000,1.500000
22/01/2014 15:00,-9999.000000,0.200000,48.000000,1.000000
22/01/2014 16:00,-9999.000000,0.300000,25.000000,0.000000
22/01/2014 17:00,-9999.000000,0.400000,233.000000,-1.100000
22/01/2014 18:00,-9999.000000,0.800000,224.000000,-1.700000
22/01/2014 19:00,-9999.000000,0.000000,215.000000,-2.300000
22/01/2014 20:00,-9999.000000,0.000000,246.000000,-2.800000
22/01/2014 21:00,-9999.000000,0.000000,253.000000,-2.600000
22/01/2014 22:00,-9999.000000,0.000000,258.000000,-2.600000
22/01/2014 23:00,-9999.000000,0.500000,194.000000,-2.400000
23/01/2014 00:00,-9999.000000,0.900000,184.000000,-2.400000
23/01/2014 01:00,-9999.000000,0.300000,249.000000,-2.600000
23/01/2014 02:00,0.000000,0.200000,244.000000,-2.700000
23/01/2014 03:00,-9999.000000,0.000000,238.000000,-2.700000
23/01/2014 04:00,0.000000,0.500000,207.000000,-2.800000
23/01/2014 05:00,0.000000,0.500000,86.000000,-2.700000
23/01/2014 06:00,0.000000,0.400000,167.000000,-2.600000
23/01/2014 07:00,-9999.000000,0.200000,209.000000,-2.500000
23/01/2014 08:00,0.000000,0.300000,197.000000,-2.500000
23/01/2014 09:00,-9999.000000,0.700000,184.000000,-2.200000
23/01/2014 10:00,0.000000,0.700000,259.000000,-0.800000
23/01/2014 11:00,-9999.000000,0.600000,158.000000,0.000000
23/01/2014 12:00,0.000000,1.300000,221.000000,0.100000
23/01/2014 13:00,0.000000,1.300000,174.000000,0.000000
23/01/2014 14:00,0.000000,0.500000,313.000000,0.000000
23/01/2014 15:00,0.000000,0.900000,2.000000,-0.300000
23/01/2014 16:00,0.000000,0.100000,16.000000,-1.100000
23/01/2014 17:00,0.000000,0.100000,227.000000,-1.500000
23/01/2014 18:00,0.000000,0.000000,215.000000,-2.200000
23/01/2014 19:00,0.000000,0.800000,169.000000,-2.400000
23/01/2014 20:00,0.000000,0.000000,96.000000,-2.600000
23/01/2014 21:00,0.000000,0.000000,216.000000,-2.800000
23/01/2014 22:00,5.740000,0.500000,30.000000,-3.100000
23/01/2014 23:00,0.790000,0.000000,353.000000,-3.300000
24/01/2014 00:00,0.790000,0.000000,332.000000,-3.400000
24/01/2014 01:00,-9999.000000,0.400000,286.000000,-3.500000
24/01/2014 02:00,-9999.000000,0.000000,243.000000,-3.700000
24/01/2014 03:00,-9999.000000,0.400000,257.000000,-3.800000
24/01/2014 04:00,-9999.000000,0.000000,245.000000,-4.300000
24/01/2014 05:00,-9999.000000,0.800000,16.000000,-4.300000
24/01/2014 06:00,-9999.000000,0.700000,315.000000,-4.600000
24/01/2014 07:00,-9999.000000,0.600000,254.000000,-5.000000
24/01/2014 08:00,-9999.000000,0.700000,269.000000,-5.400000
24/01/2014 09:00,-9999.000000,1.100000,293.000000,-5.000000
24/01/2014 10:00,-9999.000000,0.900000,303.000000,-4.300000
24/01/2014 11:00,-9999.000000,2.500000,353.000000,-4.100000
24/01/2014 12:00,-9999.000000,3.000000,351.000000,-4.000000
24/01/2014 13:00,-9999.000000,2.400000,347.000000,-4.100000
24/01/2014 14:00,-9999.000000,2.900000,346.000000,-4.200000
24/01/2014 15:00,-9999.000000,3.400000,343.000000,-4.500000
24/01/2014 16:00,-9999.000000,3.800000,338.000000,-5.000000
24/01/2014 17:00,-9999.000000,3.300000,334.000000,-5.300000
24/01/2014 18:00,-9999.000000,3.600000,328.000000,-5.600000
24/01/2014 19:00,-9999.000000,3.000000,339.000000,-5.700000
24/01/2014 20:00,-9999.000000,2.700000,325.000000,-6.000000
24/01/2014 21:00,-9999.000000,2.600000,327.000000,-6.000000
24/01/2014 22:00,-9999.000000,2.400000,323.000000,-6.000000
24/01/2014 23:00,-9999.000000,1.900000,322.000000,-6.200000
25/01/2014 00:00,-9999.000000,1.400000,335.000000,-6.500000
25/01/2014 01:00,-9999.000000,1.600000,334.000000,-6.700000
25/01/2014 02:00,-9999.000000,1.900000,334.000000,-6.700000
25/01/2014 03:00,-9999.000000,2.300000,341.000000,-6.600000
25/01/2014 04:00,-9999.000000,2.300000,323.000000,-6.300000
25/01/2014 05:00,-9999.000000,1.300000,314.000000,-6.400000
25/01/2014 06:00,-9999.000000,1.200000,310.000000,-6.200000
25/01/2014 07:00,-9999.000000,2.200000,334.000000,-5.400000
25/01/2014 08:00,-9999.000000,2.700000,326.000000,-5.500000
25/01/2014 09:00,-9999.000000,2.600000,317.000000,-4.800000
25/01/2014 10:00,-9999.000000,2.100000,324.000000,-3.700000
25/01/2014 11:00,-9999.000000,2.100000,315.000000,-3.000000
25/01/2014 12:00,-9999.000000,2.100000,14.000000,-2.200000
25/01/2014 13:00,-9999.000000,1.700000,328.000000,-1.200000
25/01/2014 14:00,-9999.000000,1.000000,304.000000,-0.600000
25/01/2014 15:00,-9999.000000,0.500000,304.000000,-1.100000
25/01/2014 16:00,-9999.000000,0.900000,256.000000,-3.200000
25/01/2014 17:00,-9999.000000,1.100000,280.000000,-3.600000
25/01/2014 18:00,-9999.000000,1.100000,270.000000,-3.200000
25/01/2014 19:00,-9999.000000,1.200000,276.000000,-3.900000
25/01/2014 20:00,-9999.000000,1.200000,276.000000,-3.400000
25/01/2014 21:00,-9999.000000,0.900000,263.000000,-3.900000
25/01/2014 22:00,-9999.000000,1.300000,290.000000,-3.300000
25/01/2014 23:00,-9999.000000,0.800000,261.000000,-4.000000
26/01/2014 00:00,-9999.000000,0.700000,253.000000,-3.900000
26/01/2014 01:00,-9999.000000,0.300000,234.000000,-4.400000
26/01/2014 02:00,-9999.000000,0.500000,236.000000,-4.700000
26/01/2014 03:00,-9999.000000,0.700000,210.000000,-4.100000
26/01/2014 04:00,-9999.000000,0.900000,293.000000,-4.600000
26/01/2014 05:00,-9999.000000,1.300000,331.000000,-5.000000
26/01/2014 06:00,-9999.000000,2.400000,323.000000,-5.600000
26/01/2014 07:00,-9999.000000,2.300000,325.000000,-6.600000
26/01/2014 08:00,-9999.000000,2.200000,340.000000,-6.100000
26/01/2014 09:00,-9999.000000,1.100000,329.000000,-5.500000
26/01/2014 10:00,-9999.000000,1.600000,312.000000,-4.200000
26/01/2014 11:00,-9999.000000,2.500000,313.000000,-3.500000
26/01/2014 12:00,-9999.000000,2.800000,322.000000,-2.600000
26/01/2014 13:00,-9999.000000,1.100000,296.000000,-2.100000
26/01/2014 14:00,-9999.000000,2.400000,310.000000,-2.700000
26/01/2014 15:00,-9999.000000,1.700000,352.000000,-2.900000
26/01/2014 16:00,-9999.000000,1.300000,312.000000,-3.400000
26/01/2014 17:00,-9999.000000,1.300000,332.000000,-4.100000
26/01/2014 18:00,-9999.000000,1.100000,322.000000,-4.500000
26/01/2014 19:00,-9999.000000,1.100000,244.000000,-4.600000
26/01/2014 20:00,-9999.000000,1.000000,200.000000,-5.100000
26/01/2014 21:00,-9999.000000,0.300000,198.000000,-4.600000
26/01/2014 22:00,-9999.000000,1.400000,184.000000,-4.200000
26/01/2014 23:00,-9999.000000,2.100000,193.000000,-3.600000
27/01/2014 00:00,-9999.000000,1.100000,129.000000,-4.100000
27/01/2014 01:00,-9999.000000,1.300000,195.000000,-3.800000
27/01/2014 02:00,0.000000,1.200000,183.000000,-4.200000
27/01/2014 03:00,0.000000,1.400000,203.000000,-4.700000
27/01/2014 04:00,0.000000,1.000000,157.000000,-4.400000
27/01/2014 05:00,0.000000,1.300000,192.000000,-5.000000
27/01/2014 06:00,0.000000,0.700000,205.000000,-4.900000
27/01/2014 07:00,0.000000,1.400000,244.000000,-5.200000
27/01/2014 08:00,0.000000,1.500000,292.000000,-4.600000
27/01/2014 09:00,-9999.000000,1.100000,321.000000,-5.000000
27/01/2014 10:00,-9999.000000,0.300000,167.000000,-3.600000
27/01/2014 11:00,0.000000,0.400000,327.000000,-3.400000
27/01/2014 12:00,0.000000,0.500000,44.000000,-3.300000
27/01/2014 13:00,0.000000,1.300000,136.000000,-3.500000
27/01/2014 14:00,0.760000,1.300000,227.000000,-4.800000
27/01/2014 15:00,0.000000,0.600000,116.000000,-4.800000
27/01/2014 16:00,0.000000,0.500000,129.000000,-5.200000
27/01/2014 17:00,0.000000,0.000000,41.000000,-5.300000
27/01/2014 18:00,0.000000,0.400000,274.000000,-5.500000
27/01/2014 19:00,0.000000,0.300000,306.000000,-6.300000
27/01/2014 20:00,-9999.000000,1.000000,339.000000,-6.200000
27/01/2014 21:00,0.700000,1.300000,338.000000,-6.200000
27/01/2014 22:00,1.320000,0.900000,325.000000,-6.500000
27/01/2014 23:00,1.280000,0.600000,19.000000,-6.600000
28/01/2014 00:00,2.620000,0.900000,97.000000,-6.600000
28/01/2014 01:00,2.520000,0.500000,57.000000,-6.800000
28/01/2014 02:00,1.870000,0.000000,234.000000,-6.700000
28/01/2014 03:00,2.470000,0.200000,12.000000,-6.900000
28/01/2014 04:00,2.510000,0.600000,211.000000,-7.000000
28/01/2014 05:00,1.270000,0.800000,327.000000,-7.000000
28/01/2014 06:00,0.000000,0.600000,350.000000,-7.100000
28/01/2014 07:00,0.000000,0.700000,61.000000,-7.200000
28/01/2014 08:00,0.000000,0.600000,319.000000,-7.300000
28/01/2014 09:00,0.610000,0.300000,336.000000,-7.200000
28/01/2014 10:00,0.000000,0.400000,333.000000,-7.000000
28/01/2014 11:00,0.000000,0.900000,308.000000,-6.900000
28/01/2014 12:00,0.000000,0.600000,286.000000,-6.600000
28/01/2014 13:00,0.000000,0.800000,316.000000,-6.100000
28/01/2014 14:00,0.000000,0.500000,339.000000,-5.800000
28/01/2014 15:00,0.000000,0.800000,268.000000,-5.900000
28/01/2014 16:00,0.000000,0.600000,249.000000,-6.800000
28/01/2014 17:00,0.000000,0.000000,258.000000,-7.300000
28/01/2014 18:00,0.000000,0.000000,291.000000,-7.600000
28/01/2014 19:00,0.000000,0.500000,156.000000,-7.600000
28/01/2014 20:00,0.000000,1.000000,199.000000,-7.500000
28/01/2014 21:00,0.000000,0.600000,218.000000,-7.400000
28/01/2014 22:00,-9999.000000,0.200000,273.000000,-7.500000
28/01/2014 23:00,0.000000,0.400000,237.000000,-7.400000
29/01/2014 00:00,0.000000,0.000000,221.000000,-7.500000
29/01/2014 01:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
