Date,JDfrom0,AirT,RH
10/01/2011 05:00,734513.2083,3.8,32.207
10/01/2011 06:00,734513.25,3.8,32.678
10/01/2011 07:00,734513.2917,3.8,33.11
10/01/2011 08:00,734513.3333,3.7,33.742
10/01/2011 09:00,734513.375,3.5,34.586
10/01/2011 10:00,734513.4167,3.3,35.412
10/01/2011 11:00,734513.4583,3.2,35.963
10/01/2011 12:00,734513.5,3,36.747
10/01/2011 13:00,734513.5417,3,36.987
10/01/2011 14:00,734513.5833,3,37.201
10/01/2011 15:00,734513.625,3,37.393
10/01/2011 16:00,734513.6667,3,37.567
10/01/2011 17:00,734513.7083,2.8,38.27
10/01/2011 18:00,734513.75,2.7,38.701
10/01/2011 19:00,734513.7917,2.5,39.413
10/01/2011 20:00,734513.8333,2.4,39.853
10/01/2011 21:00,734513.875,2.2,40.592
10/01/2011 22:00,734513.9167,2.1,41.059
10/01/2011 23:00,734513.9583,1.9,41.843
11/01/2011 00:00,734514,3,38.872
11/01/2011 01:00,734514.0417,3,39.063
11/01/2011 02:00,734514.0833,3,39.272
11/01/2011 03:00,734514.125,3,39.502
11/01/2011 04:00,734514.1667,3,39.753
11/01/2011 05:00,734514.2083,3,40.027
11/01/2011 06:00,734514.25,3,40.322
11/01/2011 07:00,734514.2917,3.1,40.35
11/01/2011 08:00,734514.3333,3.4,39.826
11/01/2011 09:00,734514.375,3.9,38.772
11/01/2011 10:00,734514.4167,4.3,38.03
11/01/2011 11:00,734514.4583,4.8,37.052
11/01/2011 12:00,734514.5,5.1,36.617
11/01/2011 13:00,734514.5417,5.2,36.7
11/01/2011 14:00,734514.5833,5,37.562
11/01/2011 15:00,734514.625,4.5,39.257
11/01/2011 16:00,734514.6667,3.7,41.905
11/01/2011 17:00,734514.7083,2.4,46.359
11/01/2011 18:00,734514.75,1.9,48.444
11/01/2011 19:00,734514.7917,1.5,50.245
11/01/2011 20:00,734514.8333,1.1,52.092
11/01/2011 21:00,734514.875,0.8,53.592
11/01/2011 22:00,734514.9167,0.6,54.708
11/01/2011 23:00,734514.9583,0.3,56.219
12/01/2011 00:00,734515,0.1,57.319
12/01/2011 01:00,734515.0417,-0.9,61.903
12/01/2011 02:00,734515.0833,-1.2,63.484
12/01/2011 03:00,734515.125,-1.5,65.067
12/01/2011 04:00,734515.1667,-1.8,66.652
12/01/2011 05:00,734515.2083,-2,67.736
12/01/2011 06:00,734515.25,-2.2,68.805
12/01/2011 07:00,734515.2917,-1.8,66.824
12/01/2011 08:00,734515.3333,-0.6,61.181
12/01/2011 09:00,734515.375,1.1,54.057
12/01/2011 10:00,734515.4167,3.1,46.827
12/01/2011 11:00,734515.4583,4.8,41.518
12/01/2011 12:00,734515.5,6,38.175
12/01/2011 13:00,734515.5417,6.4,37.132
12/01/2011 14:00,734515.5833,6,38.194
12/01/2011 15:00,734515.625,5,40.993
12/01/2011 16:00,734515.6667,3.7,44.997
12/01/2011 17:00,734515.7083,2.6,48.778
12/01/2011 18:00,734515.75,2.2,50.371
12/01/2011 19:00,734515.7917,1.8,52.078
12/01/2011 20:00,734515.8333,1.5,53.529
12/01/2011 21:00,734515.875,1.3,54.7
12/01/2011 22:00,734515.9167,1.1,55.979
12/01/2011 23:00,734515.9583,0.9,57.374
13/01/2011 00:00,734516,0.7,58.897
13/01/2011 01:00,734516.0417,0.3,61.43
13/01/2011 02:00,734516.0833,0.1,63.25
13/01/2011 03:00,734516.125,0,64.75
13/01/2011 04:00,734516.1667,-0.1,66.385
13/01/2011 05:00,734516.2083,-0.2,68.158
13/01/2011 06:00,734516.25,-0.3,70.071
13/01/2011 07:00,734516.2917,0.1,69.543
13/01/2011 08:00,734516.3333,1.4,64.747
13/01/2011 09:00,734516.375,3.1,58.704
13/01/2011 10:00,734516.4167,5.1,52.247
13/01/2011 11:00,734516.4583,6.8,47.608
13/01/2011 12:00,734516.5,8.1,44.675
13/01/2011 13:00,734516.5417,8.5,44.619
13/01/2011 14:00,734516.5833,8,47.397
13/01/2011 15:00,734516.625,6.6,53.581
13/01/2011 16:00,734516.6667,4.6,63.234
13/01/2011 17:00,734516.7083,3.2,71.652
13/01/2011 18:00,734516.75,2.5,77.283
13/01/2011 19:00,734516.7917,2.1,81.57
13/01/2011 20:00,734516.8333,1.7,86.056
13/01/2011 21:00,734516.875,1.3,90.739
13/01/2011 22:00,734516.9167,1,94.927
13/01/2011 23:00,734516.9583,0.7,99.233
14/01/2011 00:00,734517,0.5,100
14/01/2011 01:00,734517.0417,-0.1,100
14/01/2011 02:00,734517.0833,-0.3,100
14/01/2011 03:00,734517.125,-0.5,100
14/01/2011 04:00,734517.1667,-0.7,100
14/01/2011 05:00,734517.2083,-0.8,100
14/01/2011 06:00,734517.25,-0.9,100
14/01/2011 07:00,734517.2917,-0.3,100
14/01/2011 08:00,734517.3333,1.3,100
14/01/2011 09:00,734517.375,3.7,94.589
14/01/2011 10:00,734517.4167,6.3,79.633
14/01/2011 11:00,734517.4583,8.7,68.118
14/01/2011 12:00,734517.5,10.3,61.578
14/01/2011 13:00,734517.5417,10.9,59.496
14/01/2011 14:00,734517.5833,10.2,62.633
14/01/2011 15:00,734517.625,8.3,71.45
14/01/2011 16:00,734517.6667,5.8,85.016
14/01/2011 17:00,734517.7083,3.8,97.833
14/01/2011 18:00,734517.75,3,100
14/01/2011 19:00,734517.7917,2.4,100
14/01/2011 20:00,734517.8333,1.8,100
14/01/2011 21:00,734517.875,1.4,100
14/01/2011 22:00,734517.9167,0.9,100
14/01/2011 23:00,734517.9583,0.6,100
15/01/2011 00:00,734518,0.2,100
15/01/2011 01:00,734518.0417,-0.5,100
15/01/2011 02:00,734518.0833,-0.8,100
15/01/2011 03:00,734518.125,-1.1,100
15/01/2011 04:00,734518.1667,-1.3,100
15/01/2011 05:00,734518.2083,-1.4,100
15/01/2011 06:00,734518.25,-1.6,100
15/01/2011 07:00,734518.2917,-0.8,100
15/01/2011 08:00,734518.3333,1.6,95.62
15/01/2011 09:00,734518.375,5,73.272
15/01/2011 10:00,734518.4167,8.7,55.269
15/01/2011 11:00,734518.4583,12.1,42.759
15/01/2011 12:00,734518.5,14.5,35.439
15/01/2011 13:00,734518.5417,15.3,32.589
15/01/2011 14:00,734518.5833,14.3,33.624
15/01/2011 15:00,734518.625,11.6,38.767
15/01/2011 16:00,734518.6667,7.8,48.271
15/01/2011 17:00,734518.7083,5,56.36
15/01/2011 18:00,734518.75,3.8,58.88
15/01/2011 19:00,734518.7917,2.9,60.159
15/01/2011 20:00,734518.8333,2.1,60.957
15/01/2011 21:00,734518.875,1.4,61.251
15/01/2011 22:00,734518.9167,0.8,61.032
15/01/2011 23:00,734518.9583,0.2,60.748
16/01/2011 00:00,734519,-0.3,59.97
16/01/2011 01:00,734519.0417,-1.3,61.348
16/01/2011 02:00,734519.0833,-1.8,60.47
16/01/2011 03:00,734519.125,-2.1,58.712
16/01/2011 04:00,734519.1667,-2.4,57.005
16/01/2011 05:00,734519.2083,-2.7,55.371
16/01/2011 06:00,734519.25,-2.9,53.433
16/01/2011 07:00,734519.2917,-2.3,48.65
16/01/2011 08:00,734519.3333,-0.5,40.647
16/01/2011 09:00,734519.375,2,32.442
16/01/2011 10:00,734519.4167,4.8,25.532
16/01/2011 11:00,734519.4583,7.3,20.686
16/01/2011 12:00,734519.5,9.1,17.715
16/01/2011 13:00,734519.5417,9.7,16.563
16/01/2011 14:00,734519.5833,9,17.012
16/01/2011 15:00,734519.625,7,19.23
16/01/2011 16:00,734519.6667,4.2,23.198
16/01/2011 17:00,734519.7083,2.1,26.912
16/01/2011 18:00,734519.75,1.2,28.887
16/01/2011 19:00,734519.7917,0.5,30.772
16/01/2011 20:00,734519.8333,0,32.51
16/01/2011 21:00,734519.875,-0.5,34.541
16/01/2011 22:00,734519.9167,-1,36.882
16/01/2011 23:00,734519.9583,-1.4,39.26
17/01/2011 00:00,734520,-1.8,41.936
17/01/2011 01:00,734520.0417,-2.6,46.246
17/01/2011 02:00,734520.0833,-2.9,49.247
17/01/2011 03:00,734520.125,-3.1,52.128
17/01/2011 04:00,734520.1667,-3.3,55.223
17/01/2011 05:00,734520.2083,-3.5,58.521
17/01/2011 06:00,734520.25,-3.7,62.008
17/01/2011 07:00,734520.2917,-3.1,61.847
17/01/2011 08:00,734520.3333,-1.4,56.826
17/01/2011 09:00,734520.375,1.1,49.304
17/01/2011 10:00,734520.4167,3.8,42.273
17/01/2011 11:00,734520.4583,6.3,36.845
17/01/2011 12:00,734520.5,8,33.973
17/01/2011 13:00,734520.5417,8.6,33.742
17/01/2011 14:00,734520.5833,7.8,36.805
17/01/2011 15:00,734520.625,5.8,43.559
17/01/2011 16:00,734520.6667,2.9,54.965
17/01/2011 17:00,734520.7083,0.8,65.633
17/01/2011 18:00,734520.75,-0.1,71.824
17/01/2011 19:00,734520.7917,-0.8,77.347
17/01/2011 20:00,734520.8333,-1.4,82.559
17/01/2011 21:00,734520.875,-1.9,87.337
17/01/2011 22:00,734520.9167,-2.4,92.249
17/01/2011 23:00,734520.9583,-2.8,96.573
18/01/2011 00:00,734521,-3.2,100
18/01/2011 01:00,734521.0417,-4,100
18/01/2011 02:00,734521.0833,-4.4,100
18/01/2011 03:00,734521.125,-4.6,100
18/01/2011 04:00,734521.1667,-4.8,100
18/01/2011 05:00,734521.2083,-5,100
18/01/2011 06:00,734521.25,-5.2,100
18/01/2011 07:00,734521.2917,-4.5,100
18/01/2011 08:00,734521.3333,-2.6,100
18/01/2011 09:00,734521.375,0.1,85.47
18/01/2011 10:00,734521.4167,3.2,68.743
18/01/2011 11:00,734521.4583,5.9,57.141
18/01/2011 12:00,734521.5,7.8,50.359
18/01/2011 13:00,734521.5417,8.5,48.235
18/01/2011 14:00,734521.5833,7.8,50.843
18/01/2011 15:00,734521.625,5.9,58.258
18/01/2011 16:00,734521.6667,3.4,69.805
18/01/2011 17:00,734521.7083,1.4,80.99
18/01/2011 18:00,734521.75,0.6,86.337
18/01/2011 19:00,734521.7917,0,90.782
18/01/2011 20:00,734521.8333,-0.6,95.522
18/01/2011 21:00,734521.875,-1,99.116
18/01/2011 22:00,734521.9167,-1.5,100
18/01/2011 23:00,734521.9583,-1.8,100
19/01/2011 00:00,734522,-2.2,100
19/01/2011 01:00,734522.0417,-2.9,100
19/01/2011 02:00,734522.0833,-3.2,100
19/01/2011 03:00,734522.125,-3.5,100
19/01/2011 04:00,734522.1667,-3.7,100
19/01/2011 05:00,734522.2083,-3.8,100
19/01/2011 06:00,734522.25,-4,100
19/01/2011 07:00,734522.2917,-3.5,100
19/01/2011 08:00,734522.3333,-1.9,100
19/01/2011 09:00,734522.375,0.3,100
19/01/2011 10:00,734522.4167,2.7,85.925
19/01/2011 11:00,734522.4583,4.9,74.218
19/01/2011 12:00,734522.5,6.5,66.959
19/01/2011 13:00,734522.5417,7,65.197
19/01/2011 14:00,734522.5833,6.5,67.972
19/01/2011 15:00,734522.625,5,75.934
19/01/2011 16:00,734522.6667,2.9,88.559
19/01/2011 17:00,734522.7083,1.3,99.781
19/01/2011 18:00,734522.75,0.7,100
19/01/2011 19:00,734522.7917,0.2,100
19/01/2011 20:00,734522.8333,-0.3,100
19/01/2011 21:00,734522.875,-0.6,100
19/01/2011 22:00,734522.9167,-1,100
19/01/2011 23:00,734522.9583,-1.3,100
20/01/2011 00:00,734523,2.9,89.488
20/01/2011 01:00,734523.0417,2.9,89.199
20/01/2011 02:00,734523.0833,2.9,88.829
20/01/2011 03:00,734523.125,2.9,88.383
20/01/2011 04:00,734523.1667,2.9,87.869
20/01/2011 05:00,734523.2083,2.9,87.294
20/01/2011 06:00,734523.25,2.9,86.666
20/01/2011 07:00,734523.2917,3,85.384
20/01/2011 08:00,734523.3333,3.2,83.488
20/01/2011 09:00,734523.375,3.5,81.03
20/01/2011 10:00,734523.4167,3.9,78.075
20/01/2011 11:00,734523.4583,4.2,75.757
20/01/2011 12:00,734523.5,4.4,74.03
20/01/2011 13:00,734523.5417,4.5,72.863
20/01/2011 14:00,734523.5833,4,74.827
20/01/2011 15:00,734523.625,2.5,82.549
20/01/2011 16:00,734523.6667,0.4,95.282
20/01/2011 17:00,734523.7083,-0.9,100
20/01/2011 18:00,734523.75,-1.4,100
20/01/2011 19:00,734523.7917,-1.8,100
20/01/2011 20:00,734523.8333,-2.2,100
20/01/2011 21:00,734523.875,-2.5,100
20/01/2011 22:00,734523.9167,-2.7,100
20/01/2011 23:00,734523.9583,-3,100
21/01/2011 00:00,734524,-3.2,100
21/01/2011 01:00,734524.0417,-4.7,100
21/01/2011 02:00,734524.0833,-5.2,100
21/01/2011 03:00,734524.125,-5.7,100
21/01/2011 04:00,734524.1667,-6.1,100
21/01/2011 05:00,734524.2083,-6.4,100
21/01/2011 06:00,734524.25,-6.7,100
21/01/2011 07:00,734524.2917,-6.2,100
21/01/2011 08:00,734524.3333,-4.8,100
21/01/2011 09:00,734524.375,-2.7,100
21/01/2011 10:00,734524.4167,-0.4,99.523
21/01/2011 11:00,734524.4583,1.7,85.728
21/01/2011 12:00,734524.5,3.1,77.769
21/01/2011 13:00,734524.5417,3.6,75.216
21/01/2011 14:00,734524.5833,3.3,76.942
21/01/2011 15:00,734524.625,2.3,82.676
21/01/2011 16:00,734524.6667,1,90.751
21/01/2011 17:00,734524.7083,0,97.454
21/01/2011 18:00,734524.75,-0.4,100
21/01/2011 19:00,734524.7917,-0.7,100
21/01/2011 20:00,734524.8333,-1,100
21/01/2011 21:00,734524.875,-1.2,100
21/01/2011 22:00,734524.9167,-1.4,100
21/01/2011 23:00,734524.9583,-1.6,100
22/01/2011 00:00,734525,1,86.617
22/01/2011 01:00,734525.0417,1,85.534
22/01/2011 02:00,734525.0833,1,84.332
22/01/2011 03:00,734525.125,1,83.019
22/01/2011 04:00,734525.1667,1,81.603
22/01/2011 05:00,734525.2083,1,80.093
22/01/2011 06:00,734525.25,1,78.502
22/01/2011 07:00,734525.2917,1.2,75.739
22/01/2011 08:00,734525.3333,1.6,71.943
22/01/2011 09:00,734525.375,2.1,67.784
22/01/2011 10:00,734525.4167,2.8,62.912
22/01/2011 11:00,734525.4583,3.4,58.778
22/01/2011 12:00,734525.5,3.8,55.679
22/01/2011 13:00,734525.5417,3.9,53.86
22/01/2011 14:00,734525.5833,3.4,54.357
22/01/2011 15:00,734525.625,2.1,58.105
22/01/2011 16:00,734525.6667,0.2,64.974
22/01/2011 17:00,734525.7083,-0.9,68.701
22/01/2011 18:00,734525.75,-1.3,69.113
22/01/2011 19:00,734525.7917,-1.7,69.638
22/01/2011 20:00,734525.8333,-2,69.782
22/01/2011 21:00,734525.875,-2.2,69.559
22/01/2011 22:00,734525.9167,-2.5,70.023
22/01/2011 23:00,734525.9583,-2.7,70.153
23/01/2011 00:00,734526,-2.9,70.482
23/01/2011 01:00,734526.0417,-5.6,85.736
23/01/2011 02:00,734526.0833,-6.7,92.833
23/01/2011 03:00,734526.125,-7.6,99.345
23/01/2011 04:00,734526.1667,-8.3,100
23/01/2011 05:00,734526.2083,-8.9,100
23/01/2011 06:00,734526.25,-9.5,100
23/01/2011 07:00,734526.2917,-8.8,100
23/01/2011 08:00,734526.3333,-6.8,96.486
23/01/2011 09:00,734526.375,-3.8,77.823
23/01/2011 10:00,734526.4167,-0.6,62.301
23/01/2011 11:00,734526.4583,2.4,50.965
23/01/2011 12:00,734526.5,4.4,44.99
23/01/2011 13:00,734526.5417,5.1,43.599
23/01/2011 14:00,734526.5833,4.4,46.625
23/01/2011 15:00,734526.625,2.5,54.315
23/01/2011 16:00,734526.6667,-0.1,66.697
23/01/2011 17:00,734526.7083,-2.1,78.604
23/01/2011 18:00,734526.75,-2.9,84.809
23/01/2011 19:00,734526.7917,-3.6,90.771
23/01/2011 20:00,734526.8333,-4.1,95.621
23/01/2011 21:00,734526.875,-4.6,100
23/01/2011 22:00,734526.9167,-5,100
23/01/2011 23:00,734526.9583,-5.4,100
24/01/2011 00:00,734527,-5.8,100
24/01/2011 01:00,734527.0417,-6.5,100
24/01/2011 02:00,734527.0833,-6.8,100
24/01/2011 03:00,734527.125,-7.1,100
24/01/2011 04:00,734527.1667,-7.3,100
24/01/2011 05:00,734527.2083,-7.4,100
24/01/2011 06:00,734527.25,-7.6,100
24/01/2011 07:00,734527.2917,-6.8,100
24/01/2011 08:00,734527.3333,-4.5,100
24/01/2011 09:00,734527.375,-1.1,80.036
24/01/2011 10:00,734527.4167,2.6,60.763
24/01/2011 11:00,734527.4583,6,47.41
24/01/2011 12:00,734527.5,8.3,40.068
24/01/2011 13:00,734527.5417,9.1,37.534
24/01/2011 14:00,734527.5833,8.3,39.169
24/01/2011 15:00,734527.625,6.1,45.008
24/01/2011 16:00,734527.6667,3.2,54.46
24/01/2011 17:00,734527.7083,0.9,63.374
24/01/2011 18:00,734527.75,-0.1,67.243
24/01/2011 19:00,734527.7917,-0.8,69.841
24/01/2011 20:00,734527.8333,-1.4,72.049
24/01/2011 21:00,734527.875,-2,74.38
24/01/2011 22:00,734527.9167,-2.4,75.722
24/01/2011 23:00,734527.9583,-2.9,77.742
25/01/2011 00:00,734528,-3.3,79.317
25/01/2011 01:00,734528.0417,-4.2,84.092
25/01/2011 02:00,734528.0833,-4.5,85.352
25/01/2011 03:00,734528.125,-4.8,86.765
25/01/2011 04:00,734528.1667,-5,87.678
25/01/2011 05:00,734528.2083,-5.2,88.748
25/01/2011 06:00,734528.25,-5.4,89.984
25/01/2011 07:00,734528.2917,-5,87.313
25/01/2011 08:00,734528.3333,-3.9,80.502
25/01/2011 09:00,734528.375,-2.4,72.212
25/01/2011 10:00,734528.4167,-0.6,63.547
25/01/2011 11:00,734528.4583,0.9,57.332
25/01/2011 12:00,734528.5,2,53.362
25/01/2011 13:00,734528.5417,2.4,52.297
25/01/2011 14:00,734528.5833,2,54.32
25/01/2011 15:00,734528.625,0.8,59.822
25/01/2011 16:00,734528.6667,-0.8,67.93
25/01/2011 17:00,734528.7083,-2.1,75.579
25/01/2011 18:00,734528.75,-2.6,79.309
25/01/2011 19:00,734528.7917,-3,82.616
25/01/2011 20:00,734528.8333,-3.3,85.414
25/01/2011 21:00,734528.875,-3.6,88.286
25/01/2011 22:00,734528.9167,-3.9,91.221
25/01/2011 23:00,734528.9583,-4.1,93.501
26/01/2011 00:00,734529,-0.8,73.825
26/01/2011 01:00,734529.0417,-0.8,74.411
26/01/2011 02:00,734529.0833,-0.8,74.944
26/01/2011 03:00,734529.125,-0.8,75.416
26/01/2011 04:00,734529.1667,-0.8,75.825
26/01/2011 05:00,734529.2083,-0.8,76.168
26/01/2011 06:00,734529.25,-0.8,76.443
26/01/2011 07:00,734529.2917,-0.6,75.534
26/01/2011 08:00,734529.3333,0.1,71.901
26/01/2011 09:00,734529.375,1.1,66.935
26/01/2011 10:00,734529.4167,2.2,61.854
26/01/2011 11:00,734529.4583,3.3,57.153
26/01/2011 12:00,734529.5,4,54.317
26/01/2011 13:00,734529.5417,4.2,53.449
26/01/2011 14:00,734529.5833,3.5,56.013
26/01/2011 15:00,734529.625,1.7,63.492
26/01/2011 16:00,734529.6667,-0.7,75.305
26/01/2011 17:00,734529.7083,-2.5,85.675
26/01/2011 18:00,734529.75,-3.3,90.572
26/01/2011 19:00,734529.7917,-3.8,93.634
26/01/2011 20:00,734529.8333,-4.3,96.808
26/01/2011 21:00,734529.875,-4.8,100
26/01/2011 22:00,734529.9167,-5.1,100
26/01/2011 23:00,734529.9583,-5.5,100
27/01/2011 00:00,734530,-5.8,100
27/01/2011 01:00,734530.0417,-6.6,100
27/01/2011 02:00,734530.0833,-7,100
27/01/2011 03:00,734530.125,-7.2,100
27/01/2011 04:00,734530.1667,-7.4,100
27/01/2011 05:00,734530.2083,-7.6,100
27/01/2011 06:00,734530.25,-7.8,100
27/01/2011 07:00,734530.2917,-7.2,100
27/01/2011 08:00,734530.3333,-5.6,100
27/01/2011 09:00,734530.375,-3.3,86.432
27/01/2011 10:00,734530.4167,-0.8,71.781
27/01/2011 11:00,734530.4583,1.5,60.721
27/01/2011 12:00,734530.5,3.1,54.156
27/01/2011 13:00,734530.5417,3.7,51.91
27/01/2011 14:00,734530.5833,3.1,54.183
27/01/2011 15:00,734530.625,1.5,60.775
27/01/2011 16:00,734530.6667,-0.6,70.809
27/01/2011 17:00,734530.7083,-2.3,80.287
27/01/2011 18:00,734530.75,-2.9,83.965
27/01/2011 19:00,734530.7917,-3.5,87.813
27/01/2011 20:00,734530.8333,-3.9,90.461
27/01/2011 21:00,734530.875,-4.3,93.168
27/01/2011 22:00,734530.9167,-4.7,95.929
27/01/2011 23:00,734530.9583,-5,97.993
28/01/2011 00:00,734531,-5.3,100
28/01/2011 01:00,734531.0417,-5.9,100
28/01/2011 02:00,734531.0833,-6.2,100
28/01/2011 03:00,734531.125,-6.4,100
28/01/2011 04:00,734531.1667,-6.5,100
28/01/2011 05:00,734531.2083,-6.7,100
28/01/2011 06:00,734531.25,-6.8,100
28/01/2011 07:00,734531.2917,-6.2,100
28/01/2011 08:00,734531.3333,-4.6,91.417
28/01/2011 09:00,734531.375,-2.2,75.862
28/01/2011 10:00,734531.4167,0.5,61.792
28/01/2011 11:00,734531.4583,2.9,51.623
28/01/2011 12:00,734531.5,4.5,45.754
28/01/2011 13:00,734531.5417,5.1,43.536
28/01/2011 14:00,734531.5833,4.4,45.379
28/01/2011 15:00,734531.625,2.4,51.897
28/01/2011 16:00,734531.6667,-0.3,62.61
28/01/2011 17:00,734531.7083,-2.4,72.564
28/01/2011 18:00,734531.75,-3.3,77.076
28/01/2011 19:00,734531.7917,-3.9,80.117
28/01/2011 20:00,734531.8333,-4.5,83.343
28/01/2011 21:00,734531.875,-5,86.117
28/01/2011 22:00,734531.9167,-5.4,88.385
28/01/2011 23:00,734531.9583,-5.8,90.793
29/01/2011 00:00,734532,-6.2,93.355
29/01/2011 01:00,734532.0417,-7,99.04
29/01/2011 02:00,734532.0833,-7.3,100
29/01/2011 03:00,734532.125,-7.5,100
29/01/2011 04:00,734532.1667,-7.8,100
29/01/2011 05:00,734532.2083,-7.9,100
29/01/2011 06:00,734532.25,-8.1,100
29/01/2011 07:00,734532.2917,-7.6,100
29/01/2011 08:00,734532.3333,-6,92.557
29/01/2011 09:00,734532.375,-3.8,78.708
29/01/2011 10:00,734532.4167,-1.4,66.194
29/01/2011 11:00,734532.4583,0.8,56.711
29/01/2011 12:00,734532.5,2.4,50.878
29/01/2011 13:00,734532.5417,2.9,49.438
29/01/2011 14:00,734532.5833,2.3,51.976
29/01/2011 15:00,734532.625,0.7,58.756
29/01/2011 16:00,734532.6667,-1.5,69.526
29/01/2011 17:00,734532.7083,-3.2,79.475
29/01/2011 18:00,734532.75,-3.9,84.376
29/01/2011 19:00,734532.7917,-4.4,88.242
29/01/2011 20:00,734532.8333,-4.9,92.269
29/01/2011 21:00,734532.875,-5.3,95.722
29/01/2011 22:00,734532.9167,-5.6,98.51
29/01/2011 23:00,734532.9583,-6,100
30/01/2011 00:00,734533,-6.3,100
30/01/2011 01:00,734533.0417,-6.9,100
30/01/2011 02:00,734533.0833,-7.1,100
30/01/2011 03:00,734533.125,-7.3,100
30/01/2011 04:00,734533.1667,-7.5,100
30/01/2011 05:00,734533.2083,-7.7,100
30/01/2011 06:00,734533.25,-7.8,100
30/01/2011 07:00,734533.2917,-7.1,100
30/01/2011 08:00,734533.3333,-5.3,97.742
30/01/2011 09:00,734533.375,-2.7,80.124
30/01/2011 10:00,734533.4167,0.3,64.011
30/01/2011 11:00,734533.4583,2.9,52.853
30/01/2011 12:00,734533.5,4.7,46.299
30/01/2011 13:00,734533.5417,5.4,43.831
30/01/2011 14:00,734533.5833,4.7,45.742
30/01/2011 15:00,734533.625,2.7,52.338
30/01/2011 16:00,734533.6667,0,63.133
30/01/2011 17:00,734533.7083,-2.1,73.132
30/01/2011 18:00,734533.75,-3,77.621
30/01/2011 19:00,734533.7917,-3.6,80.591
30/01/2011 20:00,734533.8333,-4.2,83.709
30/01/2011 21:00,734533.875,-4.7,86.337
30/01/2011 22:00,734533.9167,-5.1,88.428
30/01/2011 23:00,734533.9583,-5.5,90.636
31/01/2011 00:00,734534,-5.9,92.978
31/01/2011 01:00,734534.0417,-6.7,98.41
31/01/2011 02:00,734534.0833,-7,100
31/01/2011 03:00,734534.125,-7.2,100
31/01/2011 04:00,734534.1667,-7.5,100
31/01/2011 05:00,734534.2083,-7.6,100
31/01/2011 06:00,734534.25,-7.8,100
31/01/2011 07:00,734534.2917,-7.1,100
31/01/2011 08:00,734534.3333,-5,86.807
31/01/2011 09:00,734534.375,-1.9,69.297
31/01/2011 10:00,734534.4167,1.4,54.939
31/01/2011 11:00,734534.4583,4.5,44.527
31/01/2011 12:00,734534.5,6.6,38.933
31/01/2011 13:00,734534.5417,7.3,37.611
31/01/2011 14:00,734534.5833,6.4,40.634
31/01/2011 15:00,734534.625,4.1,48.518
31/01/2011 16:00,734534.6667,0.9,62.075
31/01/2011 17:00,734534.7083,-1.6,75.949
31/01/2011 18:00,734534.75,-2.6,83.447
31/01/2011 19:00,734534.7917,-3.4,90.453
31/01/2011 20:00,734534.8333,-4,96.685
31/01/2011 21:00,734534.875,-4.6,100
31/01/2011 22:00,734534.9167,-5.1,100
31/01/2011 23:00,734534.9583,-5.6,100
01/02/2011 00:00,734535,-6.1,100
01/02/2011 01:00,734535.0417,-6.9,100
01/02/2011 02:00,734535.0833,-7.3,100
01/02/2011 03:00,734535.125,-7.5,100
01/02/2011 04:00,734535.1667,-7.8,100
01/02/2011 05:00,734535.2083,-8,100
01/02/2011 06:00,734535.25,-8.1,100
01/02/2011 07:00,734535.2917,-8.3,100
01/02/2011 08:00,734535.3333,-7.5,100
01/02/2011 09:00,734535.375,-5.3,100
01/02/2011 10:00,734535.4167,-2.1,100
01/02/2011 11:00,734535.4583,1.4,88.235
01/02/2011 12:00,734535.5,4.6,71.307
01/02/2011 13:00,734535.5417,6.8,62.011
01/02/2011 14:00,734535.5833,7.6,59.419
01/02/2011 15:00,734535.625,6.9,63.052
01/02/2011 16:00,734535.6667,5,72.674
01/02/2011 17:00,734535.7083,2.3,88.754
01/02/2011 18:00,734535.75,0.1,100
01/02/2011 19:00,734535.7917,-0.8,100
01/02/2011 20:00,734535.8333,-1.5,100
01/02/2011 21:00,734535.875,-2.1,100
01/02/2011 22:00,734535.9167,-2.6,100
01/02/2011 23:00,734535.9583,-3.1,100
02/02/2011 00:00,734536,-3.5,100
02/02/2011 01:00,734536.0417,-4.4,100
02/02/2011 02:00,734536.0833,-4.8,100
02/02/2011 03:00,734536.125,-5.1,100
02/02/2011 04:00,734536.1667,-5.3,100
02/02/2011 05:00,734536.2083,-5.5,100
02/02/2011 06:00,734536.25,-5.7,100
02/02/2011 07:00,734536.2917,-5.9,100
02/02/2011 08:00,734536.3333,-4.9,100
02/02/2011 09:00,734536.375,-2.2,100
02/02/2011 10:00,734536.4167,1.8,90.932
02/02/2011 11:00,734536.4583,6.1,66.635
02/02/2011 12:00,734536.5,10.1,50.316
