Date,JDfrom0,AirT,RH
29/12/2010 14:00,734501.5833,0.5,67.844
29/12/2010 15:00,734501.625,-0.3,72.227
29/12/2010 16:00,734501.6667,-1.3,78.011
29/12/2010 17:00,734501.7083,-2.1,83.017
29/12/2010 18:00,734501.75,-2.5,85.739
29/12/2010 19:00,734501.7917,-2.7,87.207
29/12/2010 20:00,734501.8333,-2.9,88.669
29/12/2010 21:00,734501.875,-3.1,90.13
29/12/2010 22:00,734501.9167,-3.3,91.596
29/12/2010 23:00,734501.9583,-3.4,92.377
30/12/2010 00:00,734502,-3.6,93.859
30/12/2010 01:00,734502.0417,-3.9,96.072
30/12/2010 02:00,734502.0833,-4,96.876
30/12/2010 03:00,734502.125,-4.1,97.699
30/12/2010 04:00,734502.1667,-4.2,98.545
30/12/2010 05:00,734502.2083,-4.3,99.422
30/12/2010 06:00,734502.25,-4.3,99.579
30/12/2010 07:00,734502.2917,-4.4,100
30/12/2010 08:00,734502.3333,-3.9,97.022
30/12/2010 09:00,734502.375,-2.5,87.602
30/12/2010 10:00,734502.4167,-0.7,76.929
30/12/2010 11:00,734502.4583,1.2,67.225
30/12/2010 12:00,734502.5,2.6,61.027
30/12/2010 13:00,734502.5417,3.1,59.137
30/12/2010 14:00,734502.5833,2.6,61.559
30/12/2010 15:00,734502.625,1.4,67.419
30/12/2010 16:00,734502.6667,-0.3,76.666
30/12/2010 17:00,734502.7083,-1.6,84.806
30/12/2010 18:00,734502.75,-2.1,88.498
30/12/2010 19:00,734502.7917,-2.5,91.695
30/12/2010 20:00,734502.8333,-2.8,94.318
30/12/2010 21:00,734502.875,-3.1,97.025
30/12/2010 22:00,734502.9167,-3.4,99.811
30/12/2010 23:00,734502.9583,-3.6,100
31/12/2010 00:00,734503,-3.9,100
31/12/2010 01:00,734503.0417,-4.4,100
31/12/2010 02:00,734503.0833,-4.6,100
31/12/2010 03:00,734503.125,-4.7,100
31/12/2010 04:00,734503.1667,-4.9,100
31/12/2010 05:00,734503.2083,-5,100
31/12/2010 06:00,734503.25,-5.1,100
31/12/2010 07:00,734503.2917,-5.2,100
31/12/2010 08:00,734503.3333,-4.6,100
31/12/2010 09:00,734503.375,-2.8,99.22
31/12/2010 10:00,734503.4167,-0.5,83.664
31/12/2010 11:00,734503.4583,1.9,70.191
31/12/2010 12:00,734503.5,3.7,61.572
31/12/2010 13:00,734503.5417,4.3,58.793
31/12/2010 14:00,734503.5833,3.8,60.599
31/12/2010 15:00,734503.625,2.4,66.522
31/12/2010 16:00,734503.6667,0.5,75.704
31/12/2010 17:00,734503.7083,-0.9,83.102
31/12/2010 18:00,734503.75,-1.5,85.954
31/12/2010 19:00,734503.7917,-2,88.136
31/12/2010 20:00,734503.8333,-2.3,88.917
31/12/2010 21:00,734503.875,-2.7,90.236
31/12/2010 22:00,734503.9167,-3,90.752
31/12/2010 23:00,734503.9583,-3.3,91.122
01/01/2011 00:00,734504,0.5,67.487
01/01/2011 01:00,734504.0417,0.5,66.006
01/01/2011 02:00,734504.0833,0.5,64.44
01/01/2011 03:00,734504.125,0.5,62.791
01/01/2011 04:00,734504.1667,0.5,61.066
01/01/2011 05:00,734504.2083,0.5,59.271
01/01/2011 06:00,734504.25,0.5,57.411
01/01/2011 07:00,734504.2917,0.7,54.694
01/01/2011 08:00,734504.3333,1.3,50.515
01/01/2011 09:00,734504.375,2.2,45.572
01/01/2011 10:00,734504.4167,3.2,40.75
01/01/2011 11:00,734504.4583,4.2,36.375
01/01/2011 12:00,734504.5,4.8,33.334
01/01/2011 13:00,734504.5417,5,31.346
01/01/2011 14:00,734504.5833,4.1,31.768
01/01/2011 15:00,734504.625,1.7,35.769
01/01/2011 16:00,734504.6667,-1.5,42.75
01/01/2011 17:00,734504.7083,-2.8,44.457
01/01/2011 18:00,734504.75,-3.4,43.798
01/01/2011 19:00,734504.7917,-3.8,42.409
01/01/2011 20:00,734504.8333,-4.2,40.967
01/01/2011 21:00,734504.875,-4.5,39.185
01/01/2011 22:00,734504.9167,-4.7,37.113
01/01/2011 23:00,734504.9583,-5,35.34
02/01/2011 00:00,734505,-5.2,33.33
02/01/2011 01:00,734505.0417,-7.8,37.7
02/01/2011 02:00,734505.0833,-8.8,37.69
02/01/2011 03:00,734505.125,-9.6,37.065
02/01/2011 04:00,734505.1667,-10.3,36.149
02/01/2011 05:00,734505.2083,-10.9,34.979
02/01/2011 06:00,734505.25,-11.4,33.601
02/01/2011 07:00,734505.2917,-10.8,29.603
02/01/2011 08:00,734505.3333,-9.3,24.354
02/01/2011 09:00,734505.375,-7,18.928
02/01/2011 10:00,734505.4167,-4.4,14.499
02/01/2011 11:00,734505.4583,-2.1,11.473
02/01/2011 12:00,734505.5,-0.6,10
02/01/2011 13:00,734505.5417,0,10
02/01/2011 14:00,734505.5833,-0.4,10
02/01/2011 15:00,734505.625,-1.6,10
02/01/2011 16:00,734505.6667,-3.2,10.425
02/01/2011 17:00,734505.7083,-6.1,12.922
02/01/2011 18:00,734505.75,-7.3,14.245
02/01/2011 19:00,734505.7917,-8.2,15.495
02/01/2011 20:00,734505.8333,-8.9,16.733
02/01/2011 21:00,734505.875,-9.6,18.195
02/01/2011 22:00,734505.9167,-10.2,19.74
02/01/2011 23:00,734505.9583,-10.8,21.506
03/01/2011 00:00,734506,-11.3,23.313
03/01/2011 01:00,734506.0417,-12.4,26.505
03/01/2011 02:00,734506.0833,-12.8,28.517
03/01/2011 03:00,734506.125,-13.1,30.44
03/01/2011 04:00,734506.1667,-13.4,32.475
03/01/2011 05:00,734506.2083,-13.7,34.608
03/01/2011 06:00,734506.25,-13.9,36.523
03/01/2011 07:00,734506.2917,-13.6,36.927
03/01/2011 08:00,734506.3333,-12.6,35.196
03/01/2011 09:00,734506.375,-11.2,32.428
03/01/2011 10:00,734506.4167,-9.6,29.372
03/01/2011 11:00,734506.4583,-8.2,26.992
03/01/2011 12:00,734506.5,-7.2,25.543
03/01/2011 13:00,734506.5417,-6.9,25.451
03/01/2011 14:00,734506.5833,-7.2,26.486
03/01/2011 15:00,734506.625,-8.1,28.796
03/01/2011 16:00,734506.6667,-9.3,31.981
03/01/2011 17:00,734506.7083,-10.6,35.735
03/01/2011 18:00,734506.75,-11.1,37.389
03/01/2011 19:00,734506.7917,-11.5,38.713
03/01/2011 20:00,734506.8333,-11.9,39.986
03/01/2011 21:00,734506.875,-12.2,40.875
03/01/2011 22:00,734506.9167,-12.4,41.358
03/01/2011 23:00,734506.9583,-12.7,42.101
04/01/2011 00:00,734507,-12.9,42.434
04/01/2011 01:00,734507.0417,-13.4,43.675
04/01/2011 02:00,734507.0833,-13.6,43.808
04/01/2011 03:00,734507.125,-13.8,43.89
04/01/2011 04:00,734507.1667,-13.9,43.578
04/01/2011 05:00,734507.2083,-14,43.248
04/01/2011 06:00,734507.25,-14.1,42.917
04/01/2011 07:00,734507.2917,-13.8,41.232
04/01/2011 08:00,734507.3333,-13.1,38.378
04/01/2011 09:00,734507.375,-12,34.645
04/01/2011 10:00,734507.4167,-10.9,31.358
04/01/2011 11:00,734507.4583,-9.8,28.472
04/01/2011 12:00,734507.5,-9.1,26.772
04/01/2011 13:00,734507.5417,-8.8,26.066
04/01/2011 14:00,734507.5833,-9.1,26.7
04/01/2011 15:00,734507.625,-9.9,28.564
04/01/2011 16:00,734507.6667,-10.9,31.193
04/01/2011 17:00,734507.7083,-11.8,33.96
04/01/2011 18:00,734507.75,-12.2,35.683
04/01/2011 19:00,734507.7917,-12.4,37.053
04/01/2011 20:00,734507.8333,-12.7,38.949
04/01/2011 21:00,734507.875,-12.9,40.769
04/01/2011 22:00,734507.9167,-13.1,42.823
04/01/2011 23:00,734507.9583,-13.2,44.756
05/01/2011 00:00,734508,-13.4,47.284
05/01/2011 01:00,734508.0417,-13.7,50.423
05/01/2011 02:00,734508.0833,-13.9,53.43
05/01/2011 03:00,734508.125,-14,56.233
05/01/2011 04:00,734508.1667,-14.1,59.241
05/01/2011 05:00,734508.2083,-14.1,61.937
05/01/2011 06:00,734508.25,-14.2,65.308
05/01/2011 07:00,734508.2917,-13.8,66.096
05/01/2011 08:00,734508.3333,-12.6,62.675
05/01/2011 09:00,734508.375,-10.9,57.13
05/01/2011 10:00,734508.4167,-8.9,50.927
05/01/2011 11:00,734508.4583,-7.2,46.544
05/01/2011 12:00,734508.5,-6,44.234
05/01/2011 13:00,734508.5417,-5.6,44.667
05/01/2011 14:00,734508.5833,-6,47.893
05/01/2011 15:00,734508.625,-7.2,54.557
05/01/2011 16:00,734508.6667,-8.8,64.104
05/01/2011 17:00,734508.7083,-10,73.001
05/01/2011 18:00,734508.75,-10.5,78.597
05/01/2011 19:00,734508.7917,-10.9,83.859
05/01/2011 20:00,734508.8333,-11.2,88.661
05/01/2011 21:00,734508.875,-11.5,93.634
05/01/2011 22:00,734508.9167,-11.7,97.989
05/01/2011 23:00,734508.9583,-12,100
06/01/2011 00:00,734509,-12.2,100
06/01/2011 01:00,734509.0417,-12.6,100
06/01/2011 02:00,734509.0833,-12.8,100
06/01/2011 03:00,734509.125,-13,100
06/01/2011 04:00,734509.1667,-13.1,100
06/01/2011 05:00,734509.2083,-13.2,100
06/01/2011 06:00,734509.25,-13.3,100
06/01/2011 07:00,734509.2917,-12.9,100
06/01/2011 08:00,734509.3333,-11.7,100
06/01/2011 09:00,734509.375,-10,100
06/01/2011 10:00,734509.4167,-8.2,98.554
06/01/2011 11:00,734509.4583,-6.5,88.124
06/01/2011 12:00,734509.5,-5.3,81.972
06/01/2011 13:00,734509.5417,-4.9,81.051
06/01/2011 14:00,734509.5833,-4.9,82.588
06/01/2011 15:00,734509.625,-5,84.771
06/01/2011 16:00,734509.6667,-5.1,86.986
06/01/2011 17:00,734509.7083,-5.1,88.556
06/01/2011 18:00,734509.75,-5.1,90.125
06/01/2011 19:00,734509.7917,-5.1,91.689
06/01/2011 20:00,734509.8333,-5.1,93.245
06/01/2011 21:00,734509.875,-5.1,94.786
06/01/2011 22:00,734509.9167,-5.2,97.04
06/01/2011 23:00,734509.9583,-5.2,98.543
07/01/2011 00:00,734510,-5.2,100
07/01/2011 01:00,734510.0417,-5.2,100
07/01/2011 02:00,734510.0833,-5.3,100
07/01/2011 03:00,734510.125,-5.3,100
07/01/2011 04:00,734510.1667,-5.3,100
07/01/2011 05:00,734510.2083,-5.3,100
07/01/2011 06:00,734510.25,-5.3,100
07/01/2011 07:00,734510.2917,-5,100
07/01/2011 08:00,734510.3333,-4.2,100
07/01/2011 09:00,734510.375,-3,92.96
07/01/2011 10:00,734510.4167,-1.7,84.79
07/01/2011 11:00,734510.4583,-0.5,77.874
07/01/2011 12:00,734510.5,0.3,73.583
07/01/2011 13:00,734510.5417,0.6,72.004
07/01/2011 14:00,734510.5833,0.4,72.946
07/01/2011 15:00,734510.625,0,74.858
07/01/2011 16:00,734510.6667,-0.5,77.256
07/01/2011 17:00,734510.7083,-0.7,77.863
07/01/2011 18:00,734510.75,-0.8,77.756
07/01/2011 19:00,734510.7917,-0.9,77.5
07/01/2011 20:00,734510.8333,-1,77.093
07/01/2011 21:00,734510.875,-1.1,76.533
07/01/2011 22:00,734510.9167,-1.3,76.38
07/01/2011 23:00,734510.9583,-1.4,75.511
08/01/2011 00:00,734511,-0.5,69.215
08/01/2011 01:00,734511.0417,-0.5,67.612
08/01/2011 02:00,734511.0833,-0.5,65.901
08/01/2011 03:00,734511.125,-0.5,64.093
08/01/2011 04:00,734511.1667,-0.5,62.198
08/01/2011 05:00,734511.2083,-0.5,60.228
08/01/2011 06:00,734511.25,-0.5,58.195
08/01/2011 07:00,734511.2917,-0.5,56.112
08/01/2011 08:00,734511.3333,-0.2,52.823
08/01/2011 09:00,734511.375,0.1,49.632
08/01/2011 10:00,734511.4167,0.5,46.213
08/01/2011 11:00,734511.4583,0.8,43.272
08/01/2011 12:00,734511.5,1,40.751
08/01/2011 13:00,734511.5417,1.1,38.604
08/01/2011 14:00,734511.5833,1,37.061
08/01/2011 15:00,734511.625,0.8,35.809
08/01/2011 16:00,734511.6667,0.5,34.835
08/01/2011 17:00,734511.7083,-0.5,35.66
08/01/2011 18:00,734511.75,-0.9,34.96
08/01/2011 19:00,734511.7917,-1.3,34.302
08/01/2011 20:00,734511.8333,-1.5,33.209
08/01/2011 21:00,734511.875,-1.8,32.449
08/01/2011 22:00,734511.9167,-2,31.55
08/01/2011 23:00,734511.9583,-2.2,30.767
09/01/2011 00:00,734512,-2.4,30.109
09/01/2011 01:00,734512.0417,-2.9,30.228
09/01/2011 02:00,734512.0833,-3.1,29.809
09/01/2011 03:00,734512.125,-3.3,29.537
09/01/2011 04:00,734512.1667,-3.5,29.416
09/01/2011 05:00,734512.2083,-3.6,29.227
09/01/2011 06:00,734512.25,-3.7,29.189
09/01/2011 07:00,734512.2917,-3.4,28.431
09/01/2011 08:00,734512.3333,-2.7,27.007
09/01/2011 09:00,734512.375,-1.6,25.021
09/01/2011 10:00,734512.4167,-0.3,22.951
09/01/2011 11:00,734512.4583,0.8,21.452
09/01/2011 12:00,734512.5,1.5,20.708
09/01/2011 13:00,734512.5417,1.8,20.623
09/01/2011 14:00,734512.5833,1.6,21.327
09/01/2011 15:00,734512.625,0.9,22.893
09/01/2011 16:00,734512.6667,0,24.958
09/01/2011 17:00,734512.7083,-0.7,26.832
09/01/2011 18:00,734512.75,-1,28.014
09/01/2011 19:00,734512.7917,-1.2,29.022
09/01/2011 20:00,734512.8333,-1.4,30.043
09/01/2011 21:00,734512.875,-1.6,31.071
09/01/2011 22:00,734512.9167,-1.7,31.862
09/01/2011 23:00,734512.9583,-1.8,32.631
10/01/2011 00:00,734513,0,29.025
10/01/2011 01:00,734513.0417,0,29.405
10/01/2011 02:00,734513.0833,0,29.748
10/01/2011 03:00,734513.125,0,30.052
10/01/2011 04:00,734513.1667,0,30.319
10/01/2011 05:00,734513.2083,0,30.549
10/01/2011 06:00,734513.25,0,30.744
10/01/2011 07:00,734513.2917,0,30.907
10/01/2011 08:00,734513.3333,0,31.041
10/01/2011 09:00,734513.375,0.1,30.926
10/01/2011 10:00,734513.4167,0.1,31.016
10/01/2011 11:00,734513.4583,0.2,30.868
10/01/2011 12:00,734513.5,0.2,30.936
10/01/2011 13:00,734513.5417,0.2,31.002
10/01/2011 14:00,734513.5833,0.2,31.072
10/01/2011 15:00,734513.625,0.1,31.378
10/01/2011 16:00,734513.6667,0,31.703
10/01/2011 17:00,734513.7083,-1,34.235
10/01/2011 18:00,734513.75,-1.4,35.415
10/01/2011 19:00,734513.7917,-1.7,36.402
10/01/2011 20:00,734513.8333,-2,37.458
10/01/2011 21:00,734513.875,-2.2,38.302
10/01/2011 22:00,734513.9167,-2.4,39.212
10/01/2011 23:00,734513.9583,-2.6,40.19
11/01/2011 00:00,734514,-2.8,41.242
11/01/2011 01:00,734514.0417,-3.7,44.626
11/01/2011 02:00,734514.0833,-4.1,46.572
11/01/2011 03:00,734514.125,-4.4,48.289
11/01/2011 04:00,734514.1667,-4.7,50.116
11/01/2011 05:00,734514.2083,-4.9,51.659
11/01/2011 06:00,734514.25,-5.1,53.282
11/01/2011 07:00,734514.2917,-4.8,52.934
11/01/2011 08:00,734514.3333,-3.9,50.278
11/01/2011 09:00,734514.375,-2.7,46.728
11/01/2011 10:00,734514.4167,-1.2,42.515
11/01/2011 11:00,734514.4583,0,39.583
11/01/2011 12:00,734514.5,0.9,37.681
11/01/2011 13:00,734514.5417,1.2,37.456
11/01/2011 14:00,734514.5833,0.9,38.862
11/01/2011 15:00,734514.625,0.2,41.486
11/01/2011 16:00,734514.6667,-0.8,45.252
11/01/2011 17:00,734514.7083,-1.6,48.628
11/01/2011 18:00,734514.75,-1.9,50.332
11/01/2011 19:00,734514.7917,-2.2,52.057
11/01/2011 20:00,734514.8333,-2.4,53.402
11/01/2011 21:00,734514.875,-2.6,54.74
11/01/2011 22:00,734514.9167,-2.8,56.072
11/01/2011 23:00,734514.9583,-2.9,56.972
12/01/2011 00:00,734515,-3.1,58.287
12/01/2011 01:00,734515.0417,-3.4,60.041
12/01/2011 02:00,734515.0833,-3.5,60.907
12/01/2011 03:00,734515.125,-3.6,61.773
12/01/2011 04:00,734515.1667,-3.7,62.649
12/01/2011 05:00,734515.2083,-3.7,63.07
12/01/2011 06:00,734515.25,-3.8,63.992
12/01/2011 07:00,734515.2917,-3.5,63.037
12/01/2011 08:00,734515.3333,-2.8,60.313
12/01/2011 09:00,734515.375,-1.8,56.505
12/01/2011 10:00,734515.4167,-0.7,52.637
12/01/2011 11:00,734515.4583,0.3,49.488
12/01/2011 12:00,734515.5,1,47.639
12/01/2011 13:00,734515.5417,1.3,47.284
12/01/2011 14:00,734515.5833,1,49.088
12/01/2011 15:00,734515.625,0.3,52.554
12/01/2011 16:00,734515.6667,-0.8,58.053
12/01/2011 17:00,734515.7083,-1.6,62.873
12/01/2011 18:00,734515.75,-1.9,65.752
12/01/2011 19:00,734515.7917,-2.2,68.878
12/01/2011 20:00,734515.8333,-2.4,71.732
12/01/2011 21:00,734515.875,-2.6,74.812
12/01/2011 22:00,734515.9167,-2.8,78.124
12/01/2011 23:00,734515.9583,-2.9,81.067
13/01/2011 00:00,734516,-3.1,84.829
13/01/2011 01:00,734516.0417,-3.4,89.488
13/01/2011 02:00,734516.0833,-3.5,93.05
13/01/2011 03:00,734516.125,-3.6,96.785
13/01/2011 04:00,734516.1667,-3.7,100
13/01/2011 05:00,734516.2083,-3.7,100
13/01/2011 06:00,734516.25,-3.8,100
13/01/2011 07:00,734516.2917,-3.2,100
13/01/2011 08:00,734516.3333,-1.6,97.597
13/01/2011 09:00,734516.375,0.7,84.979
13/01/2011 10:00,734516.4167,3.3,72.589
13/01/2011 11:00,734516.4583,5.6,63.49
13/01/2011 12:00,734516.5,7.2,58.368
13/01/2011 13:00,734516.5417,7.8,57.457
13/01/2011 14:00,734516.5833,7.4,60.502
13/01/2011 15:00,734516.625,6.3,66.78
13/01/2011 16:00,734516.6667,4.8,75.742
13/01/2011 17:00,734516.7083,3.6,84.074
13/01/2011 18:00,734516.75,3.1,88.712
13/01/2011 19:00,734516.7917,2.7,92.804
13/01/2011 20:00,734516.8333,2.4,96.246
13/01/2011 21:00,734516.875,2.2,98.946
13/01/2011 22:00,734516.9167,1.9,100
13/01/2011 23:00,734516.9583,1.7,100
14/01/2011 00:00,734517,4.8,84.818
14/01/2011 01:00,734517.0417,4.8,85.393
14/01/2011 02:00,734517.0833,4.8,85.835
14/01/2011 03:00,734517.125,4.8,86.145
14/01/2011 04:00,734517.1667,4.8,86.325
14/01/2011 05:00,734517.2083,4.8,86.377
14/01/2011 06:00,734517.25,4.8,86.306
14/01/2011 07:00,734517.2917,5,84.918
14/01/2011 08:00,734517.3333,5.6,81.146
14/01/2011 09:00,734517.375,6.5,75.866
14/01/2011 10:00,734517.4167,7.4,70.877
14/01/2011 11:00,734517.4583,8.3,66.172
14/01/2011 12:00,734517.5,8.9,63.013
14/01/2011 13:00,734517.5417,9.1,61.607
14/01/2011 14:00,734517.5833,8.5,63.545
14/01/2011 15:00,734517.625,6.9,70.169
14/01/2011 16:00,734517.6667,4.8,80.299
14/01/2011 17:00,734517.7083,3.1,89.474
14/01/2011 18:00,734517.75,2.4,92.894
14/01/2011 19:00,734517.7917,1.9,95.054
14/01/2011 20:00,734517.8333,1.5,96.546
14/01/2011 21:00,734517.875,1.1,98.042
14/01/2011 22:00,734517.9167,0.7,99.549
14/01/2011 23:00,734517.9583,0.4,100
15/01/2011 00:00,734518,0.1,100
15/01/2011 01:00,734518.0417,-0.6,100
15/01/2011 02:00,734518.0833,-0.8,100
15/01/2011 03:00,734518.125,-1,100
15/01/2011 04:00,734518.1667,-1.2,100
15/01/2011 05:00,734518.2083,-1.4,100
15/01/2011 06:00,734518.25,-1.5,100
15/01/2011 07:00,734518.2917,-1.1,99.916
15/01/2011 08:00,734518.3333,0,90.852
15/01/2011 09:00,734518.375,1.6,79.728
15/01/2011 10:00,734518.4167,3.4,69.064
15/01/2011 11:00,734518.4583,5,60.762
15/01/2011 12:00,734518.5,6.1,55.4
15/01/2011 13:00,734518.5417,6.5,53.023
15/01/2011 14:00,734518.5833,6.1,53.613
15/01/2011 15:00,734518.625,5,56.896
15/01/2011 16:00,734518.6667,3.5,62.109
15/01/2011 17:00,734518.7083,2.4,65.916
15/01/2011 18:00,734518.75,1.9,66.987
15/01/2011 19:00,734518.7917,1.6,67.046
15/01/2011 20:00,734518.8333,1.3,67.04
15/01/2011 21:00,734518.875,1,66.964
15/01/2011 22:00,734518.9167,0.8,66.333
15/01/2011 23:00,734518.9583,0.5,66.111
16/01/2011 00:00,734519,0.3,65.338
16/01/2011 01:00,734519.0417,-0.1,65.433
16/01/2011 02:00,734519.0833,-0.3,64.507
16/01/2011 03:00,734519.125,-0.4,63.061
16/01/2011 04:00,734519.1667,-0.5,61.585
16/01/2011 05:00,734519.2083,-0.6,60.089
16/01/2011 06:00,734519.25,-0.7,58.584
16/01/2011 07:00,734519.2917,-0.2,54.632
16/01/2011 08:00,734519.3333,1.1,48.067
16/01/2011 09:00,734519.375,3,40.556
16/01/2011 10:00,734519.4167,5,34.057
16/01/2011 11:00,734519.4583,6.9,28.88
16/01/2011 12:00,734519.5,8.2,25.589
16/01/2011 13:00,734519.5417,8.7,23.996
16/01/2011 14:00,734519.5833,8.2,24.139
16/01/2011 15:00,734519.625,6.8,25.904
16/01/2011 16:00,734519.6667,4.9,28.905
16/01/2011 17:00,734519.7083,3.4,31.526
16/01/2011 18:00,734519.75,2.8,32.411
16/01/2011 19:00,734519.7917,2.3,33.237
16/01/2011 20:00,734519.8333,2,33.763
16/01/2011 21:00,734519.875,1.6,34.72
16/01/2011 22:00,734519.9167,1.3,35.631
16/01/2011 23:00,734519.9583,1,36.752
17/01/2011 00:00,734520,4.9,28.241
17/01/2011 01:00,734520.0417,4.9,28.765
17/01/2011 02:00,734520.0833,4.9,29.426
17/01/2011 03:00,734520.125,4.9,30.216
17/01/2011 04:00,734520.1667,4.9,31.132
17/01/2011 05:00,734520.2083,4.9,32.165
17/01/2011 06:00,734520.25,4.9,33.306
17/01/2011 07:00,734520.2917,5,34.305
17/01/2011 08:00,734520.3333,5.1,35.374
17/01/2011 09:00,734520.375,5.4,35.993
17/01/2011 10:00,734520.4167,5.7,36.633
17/01/2011 11:00,734520.4583,6,37.277
17/01/2011 12:00,734520.5,6.1,38.441
17/01/2011 13:00,734520.5417,6.2,39.606
17/01/2011 14:00,734520.5833,5.7,42.493
17/01/2011 15:00,734520.625,4.5,47.822
17/01/2011 16:00,734520.6667,2.7,56.119
17/01/2011 17:00,734520.7083,1.5,63.065
17/01/2011 18:00,734520.75,1,67.287
17/01/2011 19:00,734520.7917,0.6,71.135
17/01/2011 20:00,734520.8333,0.2,75.047
17/01/2011 21:00,734520.875,-0.1,78.43
17/01/2011 22:00,734520.9167,-0.4,81.781
17/01/2011 23:00,734520.9583,-0.6,84.459
18/01/2011 00:00,734521,2.7,67.556
18/01/2011 01:00,734521.0417,2.7,68.415
18/01/2011 02:00,734521.0833,2.7,69.12
18/01/2011 03:00,734521.125,2.7,69.667
18/01/2011 04:00,734521.1667,2.7,70.054
18/01/2011 05:00,734521.2083,2.7,70.278
18/01/2011 06:00,734521.25,2.7,70.34
18/01/2011 07:00,734521.2917,2.9,69.249
18/01/2011 08:00,734521.3333,3.3,67.065
18/01/2011 09:00,734521.375,3.8,64.358
18/01/2011 10:00,734521.4167,4.4,61.205
18/01/2011 11:00,734521.4583,5,58.1
18/01/2011 12:00,734521.5,5.4,55.829
18/01/2011 13:00,734521.5417,5.5,54.681
18/01/2011 14:00,734521.5833,4.9,56.143
18/01/2011 15:00,734521.625,3.3,61.775
18/01/2011 16:00,734521.6667,1.2,70.455
18/01/2011 17:00,734521.7083,-0.3,76.985
18/01/2011 18:00,734521.75,-0.9,78.721
18/01/2011 19:00,734521.7917,-1.4,79.828
18/01/2011 20:00,734521.8333,-1.8,80.283
18/01/2011 21:00,734521.875,-2.1,80.083
18/01/2011 22:00,734521.9167,-2.4,79.832
18/01/2011 23:00,734521.9583,-2.7,79.545
19/01/2011 00:00,734522,1.2,58.211
19/01/2011 01:00,734522.0417,1.2,56.687
19/01/2011 02:00,734522.0833,1.2,55.207
19/01/2011 03:00,734522.125,1.2,53.78
19/01/2011 04:00,734522.1667,1.2,52.415
19/01/2011 05:00,734522.2083,1.2,51.119
19/01/2011 06:00,734522.25,1.2,49.897
19/01/2011 07:00,734522.2917,1.1,49.108
19/01/2011 08:00,734522.3333,0.9,48.741
19/01/2011 09:00,734522.375,0.6,48.796
19/01/2011 10:00,734522.4167,0.3,48.923
19/01/2011 11:00,734522.4583,0.1,48.773
19/01/2011 12:00,734522.5,-0.1,48.702
19/01/2011 13:00,734522.5417,-0.2,48.358
19/01/2011 14:00,734522.5833,-0.3,48.095
19/01/2011 15:00,734522.625,-0.6,48.618
19/01/2011 16:00,734522.6667,-1,49.588
19/01/2011 17:00,734522.7083,-3.9,61.026
19/01/2011 18:00,734522.75,-5.2,66.882
19/01/2011 19:00,734522.7917,-6.1,71.249
19/01/2011 20:00,734522.8333,-6.9,75.443
19/01/2011 21:00,734522.875,-7.6,79.378
19/01/2011 22:00,734522.9167,-8.2,82.966
19/01/2011 23:00,734522.9583,-8.8,86.798
20/01/2011 00:00,734523,-9.3,90.166
20/01/2011 01:00,734523.0417,-10.5,99.039
20/01/2011 02:00,734523.0833,-10.9,100
20/01/2011 03:00,734523.125,-11.3,100
20/01/2011 04:00,734523.1667,-11.6,100
20/01/2011 05:00,734523.2083,-11.9,100
20/01/2011 06:00,734523.25,-12.1,100
20/01/2011 07:00,734523.2917,-11.8,100
20/01/2011 08:00,734523.3333,-11.1,100
20/01/2011 09:00,734523.375,-10.1,95.332
20/01/2011 10:00,734523.4167,-8.9,86.592
20/01/2011 11:00,734523.4583,-7.9,79.941
20/01/2011 12:00,734523.5,-7.2,75.561
20/01/2011 13:00,734523.5417,-6.9,73.662
20/01/2011 14:00,734523.5833,-7,74.049
20/01/2011 15:00,734523.625,-7.1,74.428
20/01/2011 16:00,734523.6667,-7.3,75.383
20/01/2011 17:00,734523.7083,-8.9,85.157
20/01/2011 18:00,734523.75,-9.5,89.029
20/01/2011 19:00,734523.7917,-10,92.374
20/01/2011 20:00,734523.8333,-10.4,95.119
20/01/2011 21:00,734523.875,-10.8,97.978
20/01/2011 22:00,734523.9167,-11.1,100
20/01/2011 23:00,734523.9583,-11.4,100
21/01/2011 00:00,734524,-11.7,100
21/01/2011 01:00,734524.0417,-12.3,100
21/01/2011 02:00,734524.0833,-12.5,100
21/01/2011 03:00,734524.125,-12.7,100
21/01/2011 04:00,734524.1667,-12.8,100
21/01/2011 05:00,734524.2083,-13,100
21/01/2011 06:00,734524.25,-13.1,100
21/01/2011 07:00,734524.2917,-12.8,100
21/01/2011 08:00,734524.3333,-12,100
21/01/2011 09:00,734524.375,-10.9,99.327
