Date,JDfrom0,AirT,RH
20/01/2011 11:00,734523.4583,-18.3,67.554
20/01/2011 12:00,734523.5,-17.3,61.805
20/01/2011 13:00,734523.5417,-17,59.874
20/01/2011 14:00,734523.5833,-17.2,60.372
20/01/2011 15:00,734523.625,-17.7,62.322
20/01/2011 16:00,734523.6667,-18.3,64.789
20/01/2011 17:00,734523.7083,-19.9,73.306
20/01/2011 18:00,734523.75,-20.6,76.747
20/01/2011 19:00,734523.7917,-21.1,78.919
20/01/2011 20:00,734523.8333,-21.6,81.121
20/01/2011 21:00,734523.875,-21.9,81.925
20/01/2011 22:00,734523.9167,-22.3,83.48
20/01/2011 23:00,734523.9583,-22.6,84.361
21/01/2011 00:00,734524,-22.9,85.321
21/01/2011 01:00,734524.0417,-23.5,88.692
21/01/2011 02:00,734524.0833,-23.8,89.907
21/01/2011 03:00,734524.125,-24,90.488
21/01/2011 04:00,734524.1667,-24.1,90.444
21/01/2011 05:00,734524.2083,-24.3,91.418
21/01/2011 06:00,734524.25,-24.4,91.8
21/01/2011 07:00,734524.2917,-24.2,89.966
21/01/2011 08:00,734524.3333,-23.7,86.065
21/01/2011 09:00,734524.375,-22.9,80.398
21/01/2011 10:00,734524.4167,-22.1,75.335
21/01/2011 11:00,734524.4583,-21.3,70.799
21/01/2011 12:00,734524.5,-20.8,68.48
21/01/2011 13:00,734524.5417,-20.6,68.136
21/01/2011 14:00,734524.5833,-20.6,69.105
21/01/2011 15:00,734524.625,-20.8,71.426
21/01/2011 16:00,734524.6667,-20.9,73.277
21/01/2011 17:00,734524.7083,-21,75.247
21/01/2011 18:00,734524.75,-21.1,77.319
21/01/2011 19:00,734524.7917,-21.1,78.786
21/01/2011 20:00,734524.8333,-21.2,80.989
21/01/2011 21:00,734524.875,-21.3,83.238
21/01/2011 22:00,734524.9167,-21.3,84.77
21/01/2011 23:00,734524.9583,-21.4,87.03
22/01/2011 00:00,734525,-21.5,89.276
22/01/2011 01:00,734525.0417,-21.6,91.444
22/01/2011 02:00,734525.0833,-21.7,93.559
22/01/2011 03:00,734525.125,-21.8,95.601
22/01/2011 04:00,734525.1667,-21.8,96.703
22/01/2011 05:00,734525.2083,-21.9,98.538
22/01/2011 06:00,734525.25,-21.9,99.382
22/01/2011 07:00,734525.2917,-21.5,96.634
22/01/2011 08:00,734525.3333,-20.5,89.059
22/01/2011 09:00,734525.375,-19.1,79.248
22/01/2011 10:00,734525.4167,-17.4,68.749
22/01/2011 11:00,734525.4583,-16,61.187
22/01/2011 12:00,734525.5,-15,56.282
22/01/2011 13:00,734525.5417,-14.6,54.348
22/01/2011 14:00,734525.5833,-14.8,55.07
22/01/2011 15:00,734525.625,-15.5,58.089
22/01/2011 16:00,734525.6667,-16.3,61.74
22/01/2011 17:00,734525.7083,-17,65.034
22/01/2011 18:00,734525.75,-17.3,66.192
22/01/2011 19:00,734525.7917,-17.5,66.755
22/01/2011 20:00,734525.8333,-17.6,66.716
22/01/2011 21:00,734525.875,-17.8,67.211
22/01/2011 22:00,734525.9167,-17.9,67.116
22/01/2011 23:00,734525.9583,-18.1,67.581
23/01/2011 00:00,734526,-18.2,67.472
23/01/2011 01:00,734526.0417,-18.4,67.91
23/01/2011 02:00,734526.0833,-18.5,67.791
23/01/2011 03:00,734526.125,-18.6,67.702
23/01/2011 04:00,734526.1667,-18.7,67.653
23/01/2011 05:00,734526.2083,-18.7,67.078
23/01/2011 06:00,734526.25,-18.8,67.136
23/01/2011 07:00,734526.2917,-18.4,64.451
23/01/2011 08:00,734526.3333,-17.4,58.881
23/01/2011 09:00,734526.375,-15.9,51.69
23/01/2011 10:00,734526.4167,-14.3,45.133
23/01/2011 11:00,734526.4583,-12.8,39.85
23/01/2011 12:00,734526.5,-11.8,36.728
23/01/2011 13:00,734526.5417,-11.4,35.581
23/01/2011 14:00,734526.5833,-11.8,36.8
23/01/2011 15:00,734526.625,-12.9,40.33
23/01/2011 16:00,734526.6667,-14.4,45.762
23/01/2011 17:00,734526.7083,-15.6,50.777
23/01/2011 18:00,734526.75,-16.1,53.239
23/01/2011 19:00,734526.7917,-16.5,55.41
23/01/2011 20:00,734526.8333,-16.8,57.233
23/01/2011 21:00,734526.875,-17,58.658
23/01/2011 22:00,734526.9167,-17.3,60.657
23/01/2011 23:00,734526.9583,-17.5,62.222
24/01/2011 00:00,734527,-17.7,63.843
24/01/2011 01:00,734527.0417,-17.9,65.466
24/01/2011 02:00,734527.0833,-18.1,67.134
24/01/2011 03:00,734527.125,-18.3,68.844
24/01/2011 04:00,734527.1667,-18.4,69.991
24/01/2011 05:00,734527.2083,-18.6,71.752
24/01/2011 06:00,734527.25,-18.8,73.539
24/01/2011 07:00,734527.2917,-18.7,73.44
24/01/2011 08:00,734527.3333,-18.4,72.075
24/01/2011 09:00,734527.375,-17.9,69.52
24/01/2011 10:00,734527.4167,-17.5,67.606
24/01/2011 11:00,734527.4583,-17,65.169
24/01/2011 12:00,734527.5,-16.7,63.861
24/01/2011 13:00,734527.5417,-16.6,63.608
24/01/2011 14:00,734527.5833,-16.6,63.857
24/01/2011 15:00,734527.625,-16.6,64.074
24/01/2011 16:00,734527.6667,-16.6,64.261
24/01/2011 17:00,734527.7083,-16.7,64.961
24/01/2011 18:00,734527.75,-16.8,65.641
24/01/2011 19:00,734527.7917,-16.9,66.301
24/01/2011 20:00,734527.8333,-17,66.943
24/01/2011 21:00,734527.875,-17.1,67.57
24/01/2011 22:00,734527.9167,-17.2,68.185
24/01/2011 23:00,734527.9583,-17.4,69.371
25/01/2011 00:00,734528,-17.5,69.974
25/01/2011 01:00,734528.0417,-17.6,70.533
25/01/2011 02:00,734528.0833,-17.7,71.091
25/01/2011 03:00,734528.125,-17.8,71.654
25/01/2011 04:00,734528.1667,-17.9,72.224
25/01/2011 05:00,734528.2083,-18,72.806
25/01/2011 06:00,734528.25,-18.1,73.404
25/01/2011 07:00,734528.2917,-18,72.776
25/01/2011 08:00,734528.3333,-17.6,70.362
25/01/2011 09:00,734528.375,-17.1,67.486
25/01/2011 10:00,734528.4167,-16.6,64.761
25/01/2011 11:00,734528.4583,-16.1,62.18
25/01/2011 12:00,734528.5,-15.7,60.234
25/01/2011 13:00,734528.5417,-15.6,59.852
25/01/2011 14:00,734528.5833,-15.6,59.994
25/01/2011 15:00,734528.625,-15.6,60.164
25/01/2011 16:00,734528.6667,-15.6,60.363
25/01/2011 17:00,734528.7083,-15.8,61.605
25/01/2011 18:00,734528.75,-16,62.904
25/01/2011 19:00,734528.7917,-16.2,64.26
25/01/2011 20:00,734528.8333,-16.3,65.129
25/01/2011 21:00,734528.875,-16.5,66.592
25/01/2011 22:00,734528.9167,-16.7,68.116
25/01/2011 23:00,734528.9583,-16.9,69.7
26/01/2011 00:00,734529,-17.1,71.346
26/01/2011 01:00,734529.0417,-17.3,73.006
26/01/2011 02:00,734529.0833,-17.5,74.724
26/01/2011 03:00,734529.125,-17.6,75.855
26/01/2011 04:00,734529.1667,-17.8,77.67
26/01/2011 05:00,734529.2083,-18,79.54
26/01/2011 06:00,734529.25,-18.2,81.462
26/01/2011 07:00,734529.2917,-18.1,81.335
26/01/2011 08:00,734529.3333,-17.7,79.168
26/01/2011 09:00,734529.375,-17.2,76.415
26/01/2011 10:00,734529.4167,-16.7,73.763
26/01/2011 11:00,734529.4583,-16.2,71.202
26/01/2011 12:00,734529.5,-15.8,69.302
26/01/2011 13:00,734529.5417,-15.7,69.142
26/01/2011 14:00,734529.5833,-15.7,69.537
26/01/2011 15:00,734529.625,-15.7,69.908
26/01/2011 16:00,734529.6667,-15.7,70.251
26/01/2011 17:00,734529.7083,-15.9,71.748
26/01/2011 18:00,734529.75,-16.1,73.241
26/01/2011 19:00,734529.7917,-16.2,74.105
26/01/2011 20:00,734529.8333,-16.4,75.564
26/01/2011 21:00,734529.875,-16.6,77.005
26/01/2011 22:00,734529.9167,-16.8,78.424
26/01/2011 23:00,734529.9583,-16.9,79.148
27/01/2011 00:00,734530,-17.1,80.494
27/01/2011 01:00,734530.0417,-17.6,83.858
27/01/2011 02:00,734530.0833,-17.7,84.398
27/01/2011 03:00,734530.125,-17.9,85.594
27/01/2011 04:00,734530.1667,-18,86.005
27/01/2011 05:00,734530.2083,-18.1,86.346
27/01/2011 06:00,734530.25,-18.2,86.617
27/01/2011 07:00,734530.2917,-17.6,81.815
27/01/2011 08:00,734530.3333,-16,71.035
27/01/2011 09:00,734530.375,-13.7,58.298
27/01/2011 10:00,734530.4167,-11,46.476
27/01/2011 11:00,734530.4583,-8.7,38.389
27/01/2011 12:00,734530.5,-7.1,33.561
27/01/2011 13:00,734530.5417,-6.5,31.709
27/01/2011 14:00,734530.5833,-7.2,33.1
27/01/2011 15:00,734530.625,-9.1,37.946
27/01/2011 16:00,734530.6667,-11.6,45.734
27/01/2011 17:00,734530.7083,-13.6,53.124
27/01/2011 18:00,734530.75,-14.4,56.032
27/01/2011 19:00,734530.7917,-15,58.156
27/01/2011 20:00,734530.8333,-15.6,60.384
27/01/2011 21:00,734530.875,-16,61.692
27/01/2011 22:00,734530.9167,-16.5,63.595
27/01/2011 23:00,734530.9583,-16.8,64.514
28/01/2011 00:00,734531,-17.2,66.055
28/01/2011 01:00,734531.0417,-17.9,69.378
28/01/2011 02:00,734531.0833,-18.2,70.53
28/01/2011 03:00,734531.125,-18.5,71.795
28/01/2011 04:00,734531.1667,-18.7,72.569
28/01/2011 05:00,734531.2083,-18.8,72.844
28/01/2011 06:00,734531.25,-19,73.876
28/01/2011 07:00,734531.2917,-18.7,71.921
28/01/2011 08:00,734531.3333,-17.9,67.241
28/01/2011 09:00,734531.375,-16.7,60.941
28/01/2011 10:00,734531.4167,-15.3,54.491
28/01/2011 11:00,734531.4583,-14.1,49.7
28/01/2011 12:00,734531.5,-13.3,46.973
28/01/2011 13:00,734531.5417,-13,46.343
28/01/2011 14:00,734531.5833,-13.1,47.322
28/01/2011 15:00,734531.625,-13.5,49.606
28/01/2011 16:00,734531.6667,-14,52.518
28/01/2011 17:00,734531.7083,-14.1,53.891
28/01/2011 18:00,734531.75,-14.2,55.372
28/01/2011 19:00,734531.7917,-14.3,56.953
28/01/2011 20:00,734531.8333,-14.4,58.631
28/01/2011 21:00,734531.875,-14.6,60.896
28/01/2011 22:00,734531.9167,-14.7,62.758
28/01/2011 23:00,734531.9583,-14.8,64.691
29/01/2011 00:00,734532,-14.9,66.684
29/01/2011 01:00,734532.0417,-15.1,69.266
29/01/2011 02:00,734532.0833,-15.2,71.33
29/01/2011 03:00,734532.125,-15.3,73.414
29/01/2011 04:00,734532.1667,-15.4,75.505
29/01/2011 05:00,734532.2083,-15.4,76.948
29/01/2011 06:00,734532.25,-15.5,78.993
29/01/2011 07:00,734532.2917,-15.3,79.01
29/01/2011 08:00,734532.3333,-14.8,77
29/01/2011 09:00,734532.375,-14.1,73.733
29/01/2011 10:00,734532.4167,-13.4,70.529
29/01/2011 11:00,734532.4583,-12.7,67.387
29/01/2011 12:00,734532.5,-12.2,65.351
29/01/2011 13:00,734532.5417,-12,64.831
29/01/2011 14:00,734532.5833,-12.1,65.782
29/01/2011 15:00,734532.625,-12.4,67.72
29/01/2011 16:00,734532.6667,-12.8,70.168
29/01/2011 17:00,734532.7083,-12.9,70.842
29/01/2011 18:00,734532.75,-12.9,70.826
29/01/2011 19:00,734532.7917,-13,71.269
29/01/2011 20:00,734532.8333,-13.1,71.6
29/01/2011 21:00,734532.875,-13.2,71.819
29/01/2011 22:00,734532.9167,-13.3,71.93
29/01/2011 23:00,734532.9583,-13.3,71.356
30/01/2011 00:00,734533,-13.4,71.269
30/01/2011 01:00,734533.0417,-13.6,71.653
30/01/2011 02:00,734533.0833,-13.7,71.373
30/01/2011 03:00,734533.125,-13.8,71.025
30/01/2011 04:00,734533.1667,-13.8,70.047
30/01/2011 05:00,734533.2083,-13.9,69.605
30/01/2011 06:00,734533.25,-13.9,68.573
30/01/2011 07:00,734533.2917,-13.7,66.447
30/01/2011 08:00,734533.3333,-13,61.823
30/01/2011 09:00,734533.375,-12.1,56.635
30/01/2011 10:00,734533.4167,-11,51.116
30/01/2011 11:00,734533.4583,-10.1,46.948
30/01/2011 12:00,734533.5,-9.4,43.876
30/01/2011 13:00,734533.5417,-9.2,42.718
30/01/2011 14:00,734533.5833,-9.5,43.33
30/01/2011 15:00,734533.625,-10.3,45.814
30/01/2011 16:00,734533.6667,-11.4,49.741
30/01/2011 17:00,734533.7083,-12.3,53.302
30/01/2011 18:00,734533.75,-12.7,55.005
30/01/2011 19:00,734533.7917,-12.9,55.992
30/01/2011 20:00,734533.8333,-13.2,57.607
30/01/2011 21:00,734533.875,-13.4,58.938
30/01/2011 22:00,734533.9167,-13.6,60.447
30/01/2011 23:00,734533.9583,-13.7,61.634
31/01/2011 00:00,734534,-13.9,63.498
31/01/2011 01:00,734534.0417,-14.2,66.061
31/01/2011 02:00,734534.0833,-14.4,68.288
31/01/2011 03:00,734534.125,-14.5,70.119
31/01/2011 04:00,734534.1667,-14.6,72.089
31/01/2011 05:00,734534.2083,-14.6,73.579
31/01/2011 06:00,734534.25,-14.7,75.776
31/01/2011 07:00,734534.2917,-14.4,75.545
31/01/2011 08:00,734534.3333,-13.6,72.316
31/01/2011 09:00,734534.375,-12.4,67.047
31/01/2011 10:00,734534.4167,-11.1,61.713
31/01/2011 11:00,734534.4583,-9.9,57.293
31/01/2011 12:00,734534.5,-9.1,54.904
31/01/2011 13:00,734534.5417,-8.8,54.691
31/01/2011 14:00,734534.5833,-9.1,57.052
31/01/2011 15:00,734534.625,-9.7,60.878
31/01/2011 16:00,734534.6667,-10.7,66.997
31/01/2011 17:00,734534.7083,-11.4,71.935
31/01/2011 18:00,734534.75,-11.7,74.716
31/01/2011 19:00,734534.7917,-11.9,76.88
31/01/2011 20:00,734534.8333,-12.1,78.996
31/01/2011 21:00,734534.875,-12.3,81.057
31/01/2011 22:00,734534.9167,-12.5,83.054
31/01/2011 23:00,734534.9583,-12.6,84.297
01/02/2011 00:00,734535,-12.7,85.439
01/02/2011 01:00,734535.0417,-13,87.874
01/02/2011 02:00,734535.0833,-13.1,88.81
01/02/2011 03:00,734535.125,-13.2,89.646
01/02/2011 04:00,734535.1667,-13.2,89.654
01/02/2011 05:00,734535.2083,-13.3,90.3
01/02/2011 06:00,734535.25,-13.4,90.866
01/02/2011 07:00,734535.2917,-13.4,90.619
01/02/2011 08:00,734535.3333,-13,87.418
01/02/2011 09:00,734535.375,-11.9,79.662
01/02/2011 10:00,734535.4167,-10.3,69.792
01/02/2011 11:00,734535.4583,-8.6,60.756
01/02/2011 12:00,734535.5,-7,53.394
01/02/2011 13:00,734535.5417,-5.9,48.832
01/02/2011 14:00,734535.5833,-5.5,47.146
01/02/2011 15:00,734535.625,-6,48.775
01/02/2011 16:00,734535.6667,-7.3,53.705
01/02/2011 17:00,734535.7083,-9.1,61.601
01/02/2011 18:00,734535.75,-10.6,69.183
01/02/2011 19:00,734535.7917,-11.3,73.03
01/02/2011 20:00,734535.8333,-11.8,75.949
01/02/2011 21:00,734535.875,-12.2,78.434
01/02/2011 22:00,734535.9167,-12.5,80.431
01/02/2011 23:00,734535.9583,-12.8,82.561
02/02/2011 00:00,734536,-13.1,84.829
02/02/2011 01:00,734536.0417,-13.8,90.116
02/02/2011 02:00,734536.0833,-14,91.987
02/02/2011 03:00,734536.125,-14.2,93.966
02/02/2011 04:00,734536.1667,-14.4,96.051
02/02/2011 05:00,734536.2083,-14.5,97.429
02/02/2011 06:00,734536.25,-14.7,99.683
02/02/2011 07:00,734536.2917,-14.8,100
02/02/2011 08:00,734536.3333,-14.5,99.378
02/02/2011 09:00,734536.375,-13.7,93.696
02/02/2011 10:00,734536.4167,-12.5,85.545
02/02/2011 11:00,734536.4583,-11.1,76.916
02/02/2011 12:00,734536.5,-9.9,70.321
02/02/2011 13:00,734536.5417,-9.1,66.366
02/02/2011 14:00,734536.5833,-8.8,65.115
02/02/2011 15:00,734536.625,-9.1,66.914
02/02/2011 16:00,734536.6667,-9.8,70.91
02/02/2011 17:00,734536.7083,-10.7,76.3
02/02/2011 18:00,734536.75,-11.5,81.405
02/02/2011 19:00,734536.7917,-11.8,83.367
02/02/2011 20:00,734536.8333,-12.1,85.285
02/02/2011 21:00,734536.875,-12.3,86.454
02/02/2011 22:00,734536.9167,-12.5,87.541
02/02/2011 23:00,734536.9583,-12.7,88.545
03/02/2011 00:00,734537,-12.8,88.744
03/02/2011 01:00,734537.0417,-13.2,91.03
03/02/2011 02:00,734537.0833,-13.3,91.042
03/02/2011 03:00,734537.125,-13.4,90.978
03/02/2011 04:00,734537.1667,-13.5,90.85
03/02/2011 05:00,734537.2083,-13.6,90.67
03/02/2011 06:00,734537.25,-13.6,89.718
03/02/2011 07:00,734537.2917,-13.7,89.483
03/02/2011 08:00,734537.3333,-13.5,87.086
03/02/2011 09:00,734537.375,-12.9,82.06
03/02/2011 10:00,734537.4167,-12,75.526
03/02/2011 11:00,734537.4583,-11.1,69.596
03/02/2011 12:00,734537.5,-10.2,64.225
03/02/2011 13:00,734537.5417,-9.6,60.788
03/02/2011 14:00,734537.5833,-9.4,59.47
03/02/2011 15:00,734537.625,-9.6,60.14
03/02/2011 16:00,734537.6667,-10.1,62.391
03/02/2011 17:00,734537.7083,-10.8,65.906
03/02/2011 18:00,734537.75,-11.6,70.35
03/02/2011 19:00,734537.7917,-11.9,72.315
03/02/2011 20:00,734537.8333,-12.1,73.907
03/02/2011 21:00,734537.875,-12.3,75.705
03/02/2011 22:00,734537.9167,-12.5,77.72
03/02/2011 23:00,734537.9583,-12.6,79.313
04/02/2011 00:00,734538,-12.8,81.761
04/02/2011 01:00,734538.0417,-13.1,85.112
04/02/2011 02:00,734538.0833,-13.2,87.316
04/02/2011 03:00,734538.125,-13.3,89.704
04/02/2011 04:00,734538.1667,-13.4,92.268
04/02/2011 05:00,734538.2083,-13.5,94.994
04/02/2011 06:00,734538.25,-13.5,97.073
04/02/2011 07:00,734538.2917,-13.6,100
04/02/2011 08:00,734538.3333,-13.4,100
04/02/2011 09:00,734538.375,-12.8,98.019
04/02/2011 10:00,734538.4167,-11.9,93.174
04/02/2011 11:00,734538.4583,-11,88.577
04/02/2011 12:00,734538.5,-10.1,84.201
04/02/2011 13:00,734538.5417,-9.5,81.934
04/02/2011 14:00,734538.5833,-9.3,82.216
04/02/2011 15:00,734538.625,-9.3,83.721
04/02/2011 16:00,734538.6667,-9.3,85.154
04/02/2011 17:00,734538.7083,-9.3,86.505
04/02/2011 18:00,734538.75,-9.3,87.762
04/02/2011 19:00,734538.7917,-9.3,88.918
04/02/2011 20:00,734538.8333,-9.4,90.676
04/02/2011 21:00,734538.875,-9.4,91.618
04/02/2011 22:00,734538.9167,-9.4,92.442
04/02/2011 23:00,734538.9583,-9.4,93.149
05/02/2011 00:00,734539,-9.4,93.74
05/02/2011 01:00,734539.0417,-9.4,94.207
05/02/2011 02:00,734539.0833,-9.4,94.567
05/02/2011 03:00,734539.125,-9.4,94.829
05/02/2011 04:00,734539.1667,-9.4,95.002
05/02/2011 05:00,734539.2083,-9.4,95.097
05/02/2011 06:00,734539.25,-9.4,95.129
05/02/2011 07:00,734539.2917,-9.4,95.111
05/02/2011 08:00,734539.3333,-9.2,93.575
05/02/2011 09:00,734539.375,-8.8,90.616
05/02/2011 10:00,734539.4167,-8.1,85.728
05/02/2011 11:00,734539.4583,-7.3,80.52
05/02/2011 12:00,734539.5,-6.6,76.271
05/02/2011 13:00,734539.5417,-6.2,73.99
05/02/2011 14:00,734539.5833,-6,72.945
05/02/2011 15:00,734539.625,-6.1,73.652
05/02/2011 16:00,734539.6667,-6.5,76.18
05/02/2011 17:00,734539.7083,-7.1,80.124
05/02/2011 18:00,734539.75,-7.2,81.191
05/02/2011 19:00,734539.7917,-7.3,82.385
05/02/2011 20:00,734539.8333,-7.5,84.368
05/02/2011 21:00,734539.875,-7.6,85.856
05/02/2011 22:00,734539.9167,-7.7,87.496
05/02/2011 23:00,734539.9583,-7.8,89.292
06/02/2011 00:00,734540,-7.9,91.246
06/02/2011 01:00,734540.0417,-8.3,95.555
06/02/2011 02:00,734540.0833,-8.4,97.866
06/02/2011 03:00,734540.125,-8.5,100
06/02/2011 04:00,734540.1667,-8.6,100
06/02/2011 05:00,734540.2083,-8.7,100
06/02/2011 06:00,734540.25,-8.7,100
06/02/2011 07:00,734540.2917,-8.8,100
06/02/2011 08:00,734540.3333,-8.5,100
06/02/2011 09:00,734540.375,-7.7,100
06/02/2011 10:00,734540.4167,-6.6,98.774
06/02/2011 11:00,734540.4583,-5.3,91.076
06/02/2011 12:00,734540.5,-4.2,85.289
06/02/2011 13:00,734540.5417,-3.4,81.679
06/02/2011 14:00,734540.5833,-3.1,81.149
06/02/2011 15:00,734540.625,-3.2,82.982
06/02/2011 16:00,734540.6667,-3.4,85.39
06/02/2011 17:00,734540.7083,-3.6,87.752
06/02/2011 18:00,734540.75,-3.7,89.376
06/02/2011 19:00,734540.7917,-3.8,90.89
06/02/2011 20:00,734540.8333,-3.8,91.589
06/02/2011 21:00,734540.875,-3.9,92.831
06/02/2011 22:00,734540.9167,-4,93.925
06/02/2011 23:00,734540.9583,-4,94.148
07/02/2011 00:00,734541,-3.6,91.405
07/02/2011 01:00,734541.0417,-3.6,91.27
07/02/2011 02:00,734541.0833,-3.6,90.961
07/02/2011 03:00,734541.125,-3.6,90.479
07/02/2011 04:00,734541.1667,-3.6,89.825
07/02/2011 05:00,734541.2083,-3.6,89.005
07/02/2011 06:00,734541.25,-3.6,88.025
07/02/2011 07:00,734541.2917,-3.6,86.892
07/02/2011 08:00,734541.3333,-3.5,84.976
07/02/2011 09:00,734541.375,-3,80.508
07/02/2011 10:00,734541.4167,-2.3,75.031
07/02/2011 11:00,734541.4583,-1.5,69.319
07/02/2011 12:00,734541.5,-0.8,64.439
07/02/2011 13:00,734541.5417,-0.3,60.714
07/02/2011 14:00,734541.5833,-0.1,58.401
07/02/2011 15:00,734541.625,-0.4,58.198
07/02/2011 16:00,734541.6667,-1.1,59.669
07/02/2011 17:00,734541.7083,-2.1,62.519
07/02/2011 18:00,734541.75,-3.1,65.503
07/02/2011 19:00,734541.7917,-3.5,65.616
07/02/2011 20:00,734541.8333,-3.8,65.231
07/02/2011 21:00,734541.875,-4.1,64.859
07/02/2011 22:00,734541.9167,-4.3,64.029
07/02/2011 23:00,734541.9583,-4.5,63.253
08/02/2011 00:00,734542,-4.7,62.546
08/02/2011 01:00,734542.0417,-6.5,69.967
08/02/2011 02:00,734542.0833,-7.2,72.112
08/02/2011 03:00,734542.125,-7.8,73.901
08/02/2011 04:00,734542.1667,-8.3,75.316
08/02/2011 05:00,734542.2083,-8.7,76.342
08/02/2011 06:00,734542.25,-9.1,77.579
08/02/2011 07:00,734542.2917,-9.4,78.427
08/02/2011 08:00,734542.3333,-9.1,75.83
08/02/2011 09:00,734542.375,-8.2,70.154
08/02/2011 10:00,734542.4167,-7,63.619
08/02/2011 11:00,734542.4583,-5.5,56.587
08/02/2011 12:00,734542.5,-4.3,51.688
08/02/2011 13:00,734542.5417,-3.4,48.443
08/02/2011 14:00,734542.5833,-3.1,47.607
08/02/2011 15:00,734542.625,-3.1,47.941
08/02/2011 16:00,734542.6667,-3.1,48.359
08/02/2011 17:00,734542.7083,-3.1,48.851
08/02/2011 18:00,734542.75,-4.6,55.308
08/02/2011 19:00,734542.7917,-5.3,59.041
08/02/2011 20:00,734542.8333,-5.7,61.654
08/02/2011 21:00,734542.875,-6.1,64.413
08/02/2011 22:00,734542.9167,-6.5,67.311
08/02/2011 23:00,734542.9583,-6.8,69.799
09/02/2011 00:00,734543,-7.1,72.363
09/02/2011 01:00,734543.0417,-7.4,74.979
09/02/2011 02:00,734543.0833,-7.6,77.046
09/02/2011 03:00,734543.125,-7.8,79.11
09/02/2011 04:00,734543.1667,-8.1,81.795
09/02/2011 05:00,734543.2083,-8.3,83.835
09/02/2011 06:00,734543.25,-8.6,86.509
09/02/2011 07:00,734543.2917,-8.8,88.477
09/02/2011 08:00,734543.3333,-8.7,88.282
09/02/2011 09:00,734543.375,-8.3,85.942
09/02/2011 10:00,734543.4167,-7.7,82.28
09/02/2011 11:00,734543.4583,-7.1,78.695
09/02/2011 12:00,734543.5,-6.5,75.189
09/02/2011 13:00,734543.5417,-6.1,72.876
09/02/2011 14:00,734543.5833,-6,72.196
09/02/2011 15:00,734543.625,-6,71.988
09/02/2011 16:00,734543.6667,-6,71.702
09/02/2011 17:00,734543.7083,-6,71.342
09/02/2011 18:00,734543.75,-6.9,75.994
09/02/2011 19:00,734543.7917,-7.3,77.84
09/02/2011 20:00,734543.8333,-7.6,79.055
09/02/2011 21:00,734543.875,-7.9,80.235
09/02/2011 22:00,734543.9167,-8.1,80.751
09/02/2011 23:00,734543.9583,-8.3,81.227
10/02/2011 00:00,734544,-8.5,81.669
10/02/2011 01:00,734544.0417,-8.9,83.368
10/02/2011 02:00,734544.0833,-9,83.106
10/02/2011 03:00,734544.125,-9.1,82.829
10/02/2011 04:00,734544.1667,-9.2,82.548
10/02/2011 05:00,734544.2083,-9.3,82.27
10/02/2011 06:00,734544.25,-9.4,82.001
10/02/2011 07:00,734544.2917,-9.5,81.75
10/02/2011 08:00,734544.3333,-9.1,78.375
10/02/2011 09:00,734544.375,-8,71.173
10/02/2011 10:00,734544.4167,-6.4,62.266
10/02/2011 11:00,734544.4583,-4.5,53.362
10/02/2011 12:00,734544.5,-2.9,46.893
10/02/2011 13:00,734544.5417,-1.8,42.848
10/02/2011 14:00,734544.5833,-1.4,41.273
10/02/2011 15:00,734544.625,-1.8,42.199
10/02/2011 16:00,734544.6667,-3,45.825
10/02/2011 17:00,734544.7083,-4.7,51.754
10/02/2011 18:00,734544.75,-6,56.815
10/02/2011 19:00,734544.7917,-6.6,59.182
10/02/2011 20:00,734544.8333,-7,60.743
10/02/2011 21:00,734544.875,-7.4,62.377
10/02/2011 22:00,734544.9167,-7.7,63.588
10/02/2011 23:00,734544.9583,-8,64.846
11/02/2011 00:00,734545,-4.7,50.151
11/02/2011 01:00,734545.0417,-4.7,49.972
11/02/2011 02:00,734545.0833,-4.7,49.8
11/02/2011 03:00,734545.125,-4.7,49.632
11/02/2011 04:00,734545.1667,-4.7,49.465
11/02/2011 05:00,734545.2083,-4.7,49.295
11/02/2011 06:00,734545.25,-4.7,49.121
11/02/2011 07:00,734545.2917,-4.7,48.939
11/02/2011 08:00,734545.3333,-4.8,49.119
11/02/2011 09:00,734545.375,-5.2,50.425
11/02/2011 10:00,734545.4167,-5.8,52.552
11/02/2011 11:00,734545.4583,-6.5,55.188
11/02/2011 12:00,734545.5,-7,57.064
11/02/2011 13:00,734545.5417,-7.5,58.993
11/02/2011 14:00,734545.5833,-7.6,59.106
11/02/2011 15:00,734545.625,-7.6,58.739
