Date,JDfrom0,AirT,RH
06/01/2011 12:00,734509.5,-4.1,75.43
06/01/2011 13:00,734509.5417,-3.7,74.576
06/01/2011 14:00,734509.5833,-3.8,76.572
06/01/2011 15:00,734509.625,-3.9,78.642
06/01/2011 16:00,734509.6667,-4.2,82.014
06/01/2011 17:00,734509.7083,-4.2,83.64
06/01/2011 18:00,734509.75,-4.2,85.316
06/01/2011 19:00,734509.7917,-4.3,87.699
06/01/2011 20:00,734509.8333,-4.3,89.482
06/01/2011 21:00,734509.875,-4.4,91.996
06/01/2011 22:00,734509.9167,-4.4,93.866
06/01/2011 23:00,734509.9583,-4.5,96.487
07/01/2011 00:00,734510,-4.5,98.412
07/01/2011 01:00,734510.0417,-4.6,100
07/01/2011 02:00,734510.0833,-4.7,100
07/01/2011 03:00,734510.125,-4.7,100
07/01/2011 04:00,734510.1667,-4.7,100
07/01/2011 05:00,734510.2083,-4.8,100
07/01/2011 06:00,734510.25,-4.8,100
07/01/2011 07:00,734510.2917,-4.5,100
07/01/2011 08:00,734510.3333,-3.6,100
07/01/2011 09:00,734510.375,-2.4,97.35
07/01/2011 10:00,734510.4167,-1,88.741
07/01/2011 11:00,734510.4583,0.2,82.05
07/01/2011 12:00,734510.5,1.1,77.466
07/01/2011 13:00,734510.5417,1.4,76.267
07/01/2011 14:00,734510.5833,1.3,77.147
07/01/2011 15:00,734510.625,1,79.026
07/01/2011 16:00,734510.6667,0.5,81.977
07/01/2011 17:00,734510.7083,0.5,81.847
07/01/2011 18:00,734510.75,0.4,82.141
07/01/2011 19:00,734510.7917,0.3,82.259
07/01/2011 20:00,734510.8333,0.2,82.195
07/01/2011 21:00,734510.875,0.1,81.945
07/01/2011 22:00,734510.9167,0,81.507
07/01/2011 23:00,734510.9583,-0.1,80.88
08/01/2011 00:00,734511,-0.2,80.066
08/01/2011 01:00,734511.0417,-0.3,79.043
08/01/2011 02:00,734511.0833,-0.3,77.275
08/01/2011 03:00,734511.125,-0.4,75.912
08/01/2011 04:00,734511.1667,-0.5,74.388
08/01/2011 05:00,734511.2083,-0.6,72.716
08/01/2011 06:00,734511.25,-0.7,70.907
08/01/2011 07:00,734511.2917,-0.5,67.478
08/01/2011 08:00,734511.3333,0,62.678
08/01/2011 09:00,734511.375,0.7,57.26
08/01/2011 10:00,734511.4167,1.6,51.465
08/01/2011 11:00,734511.4583,2.3,46.849
08/01/2011 12:00,734511.5,2.8,43.189
08/01/2011 13:00,734511.5417,3,40.611
08/01/2011 14:00,734511.5833,2.9,38.955
08/01/2011 15:00,734511.625,2.5,38.133
08/01/2011 16:00,734511.6667,2,37.57
08/01/2011 17:00,734511.7083,1.9,35.957
08/01/2011 18:00,734511.75,1.8,34.416
08/01/2011 19:00,734511.7917,1.7,32.96
08/01/2011 20:00,734511.8333,1.6,31.601
08/01/2011 21:00,734511.875,1.5,30.352
08/01/2011 22:00,734511.9167,1.4,29.222
08/01/2011 23:00,734511.9583,1.3,28.219
09/01/2011 00:00,734512,1.2,27.35
09/01/2011 01:00,734512.0417,1.1,26.598
09/01/2011 02:00,734512.0833,1,25.989
09/01/2011 03:00,734512.125,0.9,25.525
09/01/2011 04:00,734512.1667,0.8,25.205
09/01/2011 05:00,734512.2083,0.7,25.028
09/01/2011 06:00,734512.25,0.6,24.991
09/01/2011 07:00,734512.2917,0.7,24.728
09/01/2011 08:00,734512.3333,0.8,24.593
09/01/2011 09:00,734512.375,1,24.395
09/01/2011 10:00,734512.4167,1.3,24.123
09/01/2011 11:00,734512.4583,1.5,24.112
09/01/2011 12:00,734512.5,1.6,24.345
09/01/2011 13:00,734512.5417,1.7,24.636
09/01/2011 14:00,734512.5833,1.7,25.15
09/01/2011 15:00,734512.625,1.7,25.701
09/01/2011 16:00,734512.6667,1.7,26.277
09/01/2011 17:00,734512.7083,1.6,27.061
09/01/2011 18:00,734512.75,1.5,27.858
09/01/2011 19:00,734512.7917,1.4,28.658
09/01/2011 20:00,734512.8333,1.2,29.664
09/01/2011 21:00,734512.875,1.1,30.448
09/01/2011 22:00,734512.9167,1,31.208
09/01/2011 23:00,734512.9583,0.9,31.939
10/01/2011 00:00,734513,0.8,32.635
10/01/2011 01:00,734513.0417,0.7,33.272
10/01/2011 02:00,734513.0833,0.6,33.866
10/01/2011 03:00,734513.125,0.4,34.669
10/01/2011 04:00,734513.1667,0.3,35.181
10/01/2011 05:00,734513.2083,0.2,35.653
10/01/2011 06:00,734513.25,0.1,36.087
10/01/2011 07:00,734513.2917,0.2,35.961
10/01/2011 08:00,734513.3333,0.4,35.545
10/01/2011 09:00,734513.375,0.7,34.857
10/01/2011 10:00,734513.4167,1.1,33.924
10/01/2011 11:00,734513.4583,1.4,33.252
10/01/2011 12:00,734513.5,1.6,32.833
10/01/2011 13:00,734513.5417,1.7,32.663
10/01/2011 14:00,734513.5833,1.7,32.749
10/01/2011 15:00,734513.625,1.7,32.861
10/01/2011 16:00,734513.6667,1.7,33.009
10/01/2011 17:00,734513.7083,1.5,33.681
10/01/2011 18:00,734513.75,1.3,34.416
10/01/2011 19:00,734513.7917,1.2,34.971
10/01/2011 20:00,734513.8333,1,35.852
10/01/2011 21:00,734513.875,0.8,36.821
10/01/2011 22:00,734513.9167,0.6,37.882
10/01/2011 23:00,734513.9583,0.4,39.042
11/01/2011 00:00,734514,0.3,40.012
11/01/2011 01:00,734514.0417,0.1,41.349
11/01/2011 02:00,734514.0833,-0.1,42.79
11/01/2011 03:00,734514.125,-0.3,44.336
11/01/2011 04:00,734514.1667,-0.4,45.65
11/01/2011 05:00,734514.2083,-0.6,47.384
11/01/2011 06:00,734514.25,-0.8,49.212
11/01/2011 07:00,734514.2917,-0.7,50.014
11/01/2011 08:00,734514.3333,-0.3,49.729
11/01/2011 09:00,734514.375,0.2,49.084
11/01/2011 10:00,734514.4167,0.9,47.738
11/01/2011 11:00,734514.4583,1.4,47.088
11/01/2011 12:00,734514.5,1.8,46.751
11/01/2011 13:00,734514.5417,1.9,47.383
11/01/2011 14:00,734514.5833,1.9,48.316
11/01/2011 15:00,734514.625,1.9,49.204
11/01/2011 16:00,734514.6667,1.9,50.04
11/01/2011 17:00,734514.7083,1.7,51.55
11/01/2011 18:00,734514.75,1.6,52.643
11/01/2011 19:00,734514.7917,1.4,54.062
11/01/2011 20:00,734514.8333,1.2,55.429
11/01/2011 21:00,734514.875,1,56.737
11/01/2011 22:00,734514.9167,0.9,57.564
11/01/2011 23:00,734514.9583,0.7,58.732
12/01/2011 00:00,734515,0.5,59.83
12/01/2011 01:00,734515.0417,0.1,61.737
12/01/2011 02:00,734515.0833,-0.1,62.698
12/01/2011 03:00,734515.125,-0.2,63.129
12/01/2011 04:00,734515.1667,-0.3,63.489
12/01/2011 05:00,734515.2083,-0.4,63.785
12/01/2011 06:00,734515.25,-0.5,64.03
12/01/2011 07:00,734515.2917,-0.2,62.383
12/01/2011 08:00,734515.3333,0.5,59.016
12/01/2011 09:00,734515.375,1.5,54.642
12/01/2011 10:00,734515.4167,2.7,49.908
12/01/2011 11:00,734515.4583,3.7,46.289
12/01/2011 12:00,734515.5,4.4,43.899
12/01/2011 13:00,734515.5417,4.7,42.868
12/01/2011 14:00,734515.5833,4.5,43.41
12/01/2011 15:00,734515.625,3.8,45.607
12/01/2011 16:00,734515.6667,2.9,48.699
12/01/2011 17:00,734515.7083,2.7,49.583
12/01/2011 18:00,734515.75,2.5,50.594
12/01/2011 19:00,734515.7917,2.3,51.747
12/01/2011 20:00,734515.8333,2.1,53.057
12/01/2011 21:00,734515.875,1.9,54.537
12/01/2011 22:00,734515.9167,1.7,56.2
12/01/2011 23:00,734515.9583,1.5,58.057
13/01/2011 00:00,734516,1.3,60.118
13/01/2011 01:00,734516.0417,0.9,63.29
13/01/2011 02:00,734516.0833,0.7,65.81
13/01/2011 03:00,734516.125,0.5,68.555
13/01/2011 04:00,734516.1667,0.4,71.011
13/01/2011 05:00,734516.2083,0.3,73.651
13/01/2011 06:00,734516.25,0.2,76.469
13/01/2011 07:00,734516.2917,0.6,76.621
13/01/2011 08:00,734516.3333,1.6,73.566
13/01/2011 09:00,734516.375,3,68.704
13/01/2011 10:00,734516.4167,4.7,62.895
13/01/2011 11:00,734516.4583,6.1,58.867
13/01/2011 12:00,734516.5,7.1,56.669
13/01/2011 13:00,734516.5417,7.5,56.836
13/01/2011 14:00,734516.5833,7.1,60.179
13/01/2011 15:00,734516.625,6,66.826
13/01/2011 16:00,734516.6667,4.6,75.75
13/01/2011 17:00,734516.7083,3.5,84.047
13/01/2011 18:00,734516.75,3,89.287
13/01/2011 19:00,734516.7917,2.6,94.059
13/01/2011 20:00,734516.8333,2.3,98.242
13/01/2011 21:00,734516.875,2.1,100
13/01/2011 22:00,734516.9167,1.8,100
13/01/2011 23:00,734516.9583,1.6,100
14/01/2011 00:00,734517,1.4,100
14/01/2011 01:00,734517.0417,1,100
14/01/2011 02:00,734517.0833,0.8,100
14/01/2011 03:00,734517.125,0.7,100
14/01/2011 04:00,734517.1667,0.6,100
14/01/2011 05:00,734517.2083,0.5,100
14/01/2011 06:00,734517.25,0.4,100
14/01/2011 07:00,734517.2917,0.8,100
14/01/2011 08:00,734517.3333,2,100
14/01/2011 09:00,734517.375,3.7,100
14/01/2011 10:00,734517.4167,5.7,88.737
14/01/2011 11:00,734517.4583,7.4,78.75
14/01/2011 12:00,734517.5,8.6,72.317
14/01/2011 13:00,734517.5417,9,70.067
14/01/2011 14:00,734517.5833,8.5,72.083
14/01/2011 15:00,734517.625,7.1,78.802
14/01/2011 16:00,734517.6667,5.3,88.58
14/01/2011 17:00,734517.7083,3.8,97.55
14/01/2011 18:00,734517.75,3.2,100
14/01/2011 19:00,734517.7917,2.8,100
14/01/2011 20:00,734517.8333,2.4,100
14/01/2011 21:00,734517.875,2.1,100
14/01/2011 22:00,734517.9167,1.8,100
14/01/2011 23:00,734517.9583,1.5,100
15/01/2011 00:00,734518,1.2,100
15/01/2011 01:00,734518.0417,0.7,100
15/01/2011 02:00,734518.0833,0.5,100
15/01/2011 03:00,734518.125,0.3,100
15/01/2011 04:00,734518.1667,0.1,100
15/01/2011 05:00,734518.2083,0,100
15/01/2011 06:00,734518.25,-0.1,100
15/01/2011 07:00,734518.2917,0.2,100
15/01/2011 08:00,734518.3333,1.2,94.079
15/01/2011 09:00,734518.375,2.6,83.484
15/01/2011 10:00,734518.4167,4.2,73.094
15/01/2011 11:00,734518.4583,5.6,64.955
15/01/2011 12:00,734518.5,6.6,59.373
15/01/2011 13:00,734518.5417,6.9,56.95
15/01/2011 14:00,734518.5833,6.5,57.3
15/01/2011 15:00,734518.625,5.3,60.925
15/01/2011 16:00,734518.6667,3.7,66.647
15/01/2011 17:00,734518.7083,2.5,70.905
15/01/2011 18:00,734518.75,2,71.742
15/01/2011 19:00,734518.7917,1.6,72.028
15/01/2011 20:00,734518.8333,1.3,71.75
15/01/2011 21:00,734518.875,1,71.424
15/01/2011 22:00,734518.9167,0.8,70.539
15/01/2011 23:00,734518.9583,0.5,70.123
16/01/2011 00:00,734519,0.3,69.161
16/01/2011 01:00,734519.0417,-0.1,69.153
16/01/2011 02:00,734519.0833,-0.3,68.109
16/01/2011 03:00,734519.125,-0.5,67.049
16/01/2011 04:00,734519.1667,-0.6,65.501
16/01/2011 05:00,734519.2083,-0.7,63.976
16/01/2011 06:00,734519.25,-0.8,62.486
16/01/2011 07:00,734519.2917,-0.4,58.847
16/01/2011 08:00,734519.3333,0.8,52.321
16/01/2011 09:00,734519.375,2.4,45.277
16/01/2011 10:00,734519.4167,4.3,38.459
16/01/2011 11:00,734519.4583,5.9,33.47
16/01/2011 12:00,734519.5,7.1,30.038
16/01/2011 13:00,734519.5417,7.5,28.561
16/01/2011 14:00,734519.5833,7.1,28.768
16/01/2011 15:00,734519.625,5.9,30.724
16/01/2011 16:00,734519.6667,4.3,33.892
16/01/2011 17:00,734519.7083,3.1,36.525
16/01/2011 18:00,734519.75,2.6,37.621
16/01/2011 19:00,734519.7917,2.2,38.644
16/01/2011 20:00,734519.8333,1.9,39.587
16/01/2011 21:00,734519.875,1.6,40.734
16/01/2011 22:00,734519.9167,1.4,41.799
16/01/2011 23:00,734519.9583,1.1,43.385
17/01/2011 00:00,734520,0.9,44.887
17/01/2011 01:00,734520.0417,0.5,47.274
17/01/2011 02:00,734520.0833,0.3,49.237
17/01/2011 03:00,734520.125,0.1,51.432
17/01/2011 04:00,734520.1667,0,53.469
17/01/2011 05:00,734520.2083,-0.1,55.699
17/01/2011 06:00,734520.25,-0.2,58.115
17/01/2011 07:00,734520.2917,0.2,58.532
17/01/2011 08:00,734520.3333,1.3,56.089
17/01/2011 09:00,734520.375,2.9,51.918
17/01/2011 10:00,734520.4167,4.8,47.124
17/01/2011 11:00,734520.4583,6.4,43.742
17/01/2011 12:00,734520.5,7.5,42.051
17/01/2011 13:00,734520.5417,7.9,42.395
17/01/2011 14:00,734520.5833,7.4,45.413
17/01/2011 15:00,734520.625,5.9,52.076
17/01/2011 16:00,734520.6667,3.9,61.846
17/01/2011 17:00,734520.7083,2.4,70.912
17/01/2011 18:00,734520.75,1.8,76.169
17/01/2011 19:00,734520.7917,1.3,81.1
17/01/2011 20:00,734520.8333,0.9,85.582
17/01/2011 21:00,734520.875,0.5,90.148
17/01/2011 22:00,734520.9167,0.2,94.094
17/01/2011 23:00,734520.9583,-0.1,98.024
18/01/2011 00:00,734521,-0.4,100
18/01/2011 01:00,734521.0417,-1,100
18/01/2011 02:00,734521.0833,-1.2,100
18/01/2011 03:00,734521.125,-1.4,100
18/01/2011 04:00,734521.1667,-1.5,100
18/01/2011 05:00,734521.2083,-1.7,100
18/01/2011 06:00,734521.25,-1.8,100
18/01/2011 07:00,734521.2917,-1.4,100
18/01/2011 08:00,734521.3333,-0.1,100
18/01/2011 09:00,734521.375,1.7,93.287
18/01/2011 10:00,734521.4167,3.7,80.715
18/01/2011 11:00,734521.4583,5.5,70.858
18/01/2011 12:00,734521.5,6.8,64.398
18/01/2011 13:00,734521.5417,7.2,62.215
18/01/2011 14:00,734521.5833,6.6,64.306
18/01/2011 15:00,734521.625,5,71.186
18/01/2011 16:00,734521.6667,2.8,82.248
18/01/2011 17:00,734521.7083,1.1,91.796
18/01/2011 18:00,734521.75,0.4,95.305
18/01/2011 19:00,734521.7917,-0.2,98.163
18/01/2011 20:00,734521.8333,-0.6,99.572
18/01/2011 21:00,734521.875,-1,100
18/01/2011 22:00,734521.9167,-1.4,100
18/01/2011 23:00,734521.9583,-1.7,100
19/01/2011 00:00,734522,2.8,72.917
19/01/2011 01:00,734522.0417,2.8,71.651
19/01/2011 02:00,734522.0833,2.8,70.4
19/01/2011 03:00,734522.125,2.8,69.173
19/01/2011 04:00,734522.1667,2.8,67.977
19/01/2011 05:00,734522.2083,2.8,66.82
19/01/2011 06:00,734522.25,2.8,65.708
19/01/2011 07:00,734522.2917,2.9,64.188
19/01/2011 08:00,734522.3333,3.2,61.856
19/01/2011 09:00,734522.375,3.6,59.23
19/01/2011 10:00,734522.4167,4.1,56.365
19/01/2011 11:00,734522.4583,4.5,54.069
19/01/2011 12:00,734522.5,4.8,52.282
19/01/2011 13:00,734522.5417,4.9,51.315
19/01/2011 14:00,734522.5833,4.2,53.328
19/01/2011 15:00,734522.625,2.4,60.004
19/01/2011 16:00,734522.6667,0,70.722
19/01/2011 17:00,734522.7083,-1.4,77.742
19/01/2011 18:00,734522.75,-1.9,80.095
19/01/2011 19:00,734522.7917,-2.4,82.599
19/01/2011 20:00,734522.8333,-2.7,83.997
19/01/2011 21:00,734522.875,-3,85.484
19/01/2011 22:00,734522.9167,-3.3,87.057
19/01/2011 23:00,734522.9583,-3.6,88.713
20/01/2011 00:00,734523,-3.8,89.772
20/01/2011 01:00,734523.0417,-5.8,100
20/01/2011 02:00,734523.0833,-6.6,100
20/01/2011 03:00,734523.125,-7.2,100
20/01/2011 04:00,734523.1667,-7.7,100
20/01/2011 05:00,734523.2083,-8.2,100
20/01/2011 06:00,734523.25,-8.6,100
20/01/2011 07:00,734523.2917,-8.2,100
20/01/2011 08:00,734523.3333,-7.2,100
20/01/2011 09:00,734523.375,-5.7,100
20/01/2011 10:00,734523.4167,-4,89.111
20/01/2011 11:00,734523.4583,-2.5,79.469
20/01/2011 12:00,734523.5,-1.5,73.616
20/01/2011 13:00,734523.5417,-1.1,71.295
20/01/2011 14:00,734523.5833,-1.2,71.623
20/01/2011 15:00,734523.625,-1.5,73.009
20/01/2011 16:00,734523.6667,-1.8,74.414
20/01/2011 17:00,734523.7083,-4.1,88.062
20/01/2011 18:00,734523.75,-5,93.942
20/01/2011 19:00,734523.7917,-5.7,98.729
20/01/2011 20:00,734523.8333,-6.3,100
20/01/2011 21:00,734523.875,-6.8,100
20/01/2011 22:00,734523.9167,-7.3,100
20/01/2011 23:00,734523.9583,-7.8,100
21/01/2011 00:00,734524,-8.2,100
21/01/2011 01:00,734524.0417,-9,100
21/01/2011 02:00,734524.0833,-9.3,100
21/01/2011 03:00,734524.125,-9.6,100
21/01/2011 04:00,734524.1667,-9.8,100
21/01/2011 05:00,734524.2083,-10,100
21/01/2011 06:00,734524.25,-10.2,100
21/01/2011 07:00,734524.2917,-9.8,100
21/01/2011 08:00,734524.3333,-8.5,100
21/01/2011 09:00,734524.375,-6.8,100
21/01/2011 10:00,734524.4167,-4.8,86.095
21/01/2011 11:00,734524.4583,-3.1,75.356
21/01/2011 12:00,734524.5,-1.8,68.045
21/01/2011 13:00,734524.5417,-1.4,65.701
21/01/2011 14:00,734524.5833,-1.9,67.786
21/01/2011 15:00,734524.625,-3.4,75.355
21/01/2011 16:00,734524.6667,-5.4,87.12
21/01/2011 17:00,734524.7083,-7,97.882
21/01/2011 18:00,734524.75,-7.6,100
21/01/2011 19:00,734524.7917,-8.1,100
21/01/2011 20:00,734524.8333,-8.5,100
21/01/2011 21:00,734524.875,-8.9,100
21/01/2011 22:00,734524.9167,-9.2,100
21/01/2011 23:00,734524.9583,-9.5,100
22/01/2011 00:00,734525,-9.8,100
22/01/2011 01:00,734525.0417,-10.4,100
22/01/2011 02:00,734525.0833,-10.6,100
22/01/2011 03:00,734525.125,-10.8,100
22/01/2011 04:00,734525.1667,-10.9,100
22/01/2011 05:00,734525.2083,-11.1,100
22/01/2011 06:00,734525.25,-11.2,100
22/01/2011 07:00,734525.2917,-10.8,100
22/01/2011 08:00,734525.3333,-9.6,100
22/01/2011 09:00,734525.375,-7.9,92.347
22/01/2011 10:00,734525.4167,-5.9,78.473
22/01/2011 11:00,734525.4583,-4.2,68.399
22/01/2011 12:00,734525.5,-3,62.013
22/01/2011 13:00,734525.5417,-2.6,59.737
22/01/2011 14:00,734525.5833,-3.1,61.569
22/01/2011 15:00,734525.625,-4.5,67.956
22/01/2011 16:00,734525.6667,-6.5,78.681
22/01/2011 17:00,734525.7083,-8,87.899
22/01/2011 18:00,734525.75,-8.6,91.7
22/01/2011 19:00,734525.7917,-9.1,95.016
22/01/2011 20:00,734525.8333,-9.5,97.777
22/01/2011 21:00,734525.875,-9.8,99.926
22/01/2011 22:00,734525.9167,-10.2,100
22/01/2011 23:00,734525.9583,-10.5,100
23/01/2011 00:00,734526,-10.7,100
23/01/2011 01:00,734526.0417,-11.3,100
23/01/2011 02:00,734526.0833,-11.5,100
23/01/2011 03:00,734526.125,-11.7,100
23/01/2011 04:00,734526.1667,-11.8,100
23/01/2011 05:00,734526.2083,-12,100
23/01/2011 06:00,734526.25,-12.1,100
23/01/2011 07:00,734526.2917,-11.4,100
23/01/2011 08:00,734526.3333,-9.6,100
23/01/2011 09:00,734526.375,-6.9,82.967
23/01/2011 10:00,734526.4167,-4,67.047
23/01/2011 11:00,734526.4583,-1.3,55.297
23/01/2011 12:00,734526.5,0.5,48.903
23/01/2011 13:00,734526.5417,1.2,46.909
23/01/2011 14:00,734526.5833,0.7,49.089
23/01/2011 15:00,734526.625,-0.8,55.279
23/01/2011 16:00,734526.6667,-2.9,65.185
23/01/2011 17:00,734526.7083,-4.4,73.653
23/01/2011 18:00,734526.75,-5.1,78.405
23/01/2011 19:00,734526.7917,-5.6,82.216
23/01/2011 20:00,734526.8333,-6,85.558
23/01/2011 21:00,734526.875,-6.3,88.347
23/01/2011 22:00,734526.9167,-6.7,91.919
23/01/2011 23:00,734526.9583,-7,94.886
24/01/2011 00:00,734527,-7.3,97.928
24/01/2011 01:00,734527.0417,-7.9,100
24/01/2011 02:00,734527.0833,-8.1,100
24/01/2011 03:00,734527.125,-8.3,100
24/01/2011 04:00,734527.1667,-8.4,100
24/01/2011 05:00,734527.2083,-8.6,100
24/01/2011 06:00,734527.25,-8.7,100
24/01/2011 07:00,734527.2917,-8.1,100
24/01/2011 08:00,734527.3333,-6.5,97.031
24/01/2011 09:00,734527.375,-4.2,81.893
24/01/2011 10:00,734527.4167,-1.6,67.811
24/01/2011 11:00,734527.4583,0.7,57.607
24/01/2011 12:00,734527.5,2.3,51.597
24/01/2011 13:00,734527.5417,2.9,49.677
24/01/2011 14:00,734527.5833,2.5,51.362
24/01/2011 15:00,734527.625,1.3,56.248
24/01/2011 16:00,734527.6667,-0.3,63.473
24/01/2011 17:00,734527.7083,-1.6,70.159
24/01/2011 18:00,734527.75,-2.1,73.145
24/01/2011 19:00,734527.7917,-2.5,75.705
24/01/2011 20:00,734527.8333,-2.8,77.782
24/01/2011 21:00,734527.875,-3.1,79.923
24/01/2011 22:00,734527.9167,-3.4,82.13
24/01/2011 23:00,734527.9583,-3.6,83.775
25/01/2011 00:00,734528,-3.9,86.102
25/01/2011 01:00,734528.0417,-4.3,89.123
25/01/2011 02:00,734528.0833,-4.5,90.877
25/01/2011 03:00,734528.125,-4.7,92.669
25/01/2011 04:00,734528.1667,-4.8,93.786
25/01/2011 05:00,734528.2083,-4.9,94.916
25/01/2011 06:00,734528.25,-5,96.059
25/01/2011 07:00,734528.2917,-4.7,94.307
25/01/2011 08:00,734528.3333,-3.8,88.494
25/01/2011 09:00,734528.375,-2.5,80.635
25/01/2011 10:00,734528.4167,-1.1,73.002
25/01/2011 11:00,734528.4583,0.2,66.643
25/01/2011 12:00,734528.5,1.1,62.67
25/01/2011 13:00,734528.5417,1.4,61.55
25/01/2011 14:00,734528.5833,1,63.568
25/01/2011 15:00,734528.625,-0.1,69.071
25/01/2011 16:00,734528.6667,-1.6,77.332
25/01/2011 17:00,734528.7083,-2.8,84.755
25/01/2011 18:00,734528.75,-3.3,88.188
25/01/2011 19:00,734528.7917,-3.7,91.059
25/01/2011 20:00,734528.8333,-4,93.298
25/01/2011 21:00,734528.875,-4.2,94.849
25/01/2011 22:00,734528.9167,-4.5,97.127
25/01/2011 23:00,734528.9583,-4.7,98.682
26/01/2011 00:00,734529,-1.6,78.3
26/01/2011 01:00,734529.0417,-1.6,78.266
26/01/2011 02:00,734529.0833,-1.6,78.205
26/01/2011 03:00,734529.125,-1.6,78.119
26/01/2011 04:00,734529.1667,-1.6,78.009
26/01/2011 05:00,734529.2083,-1.6,77.877
26/01/2011 06:00,734529.25,-1.6,77.724
26/01/2011 07:00,734529.2917,-1.4,76.417
26/01/2011 08:00,734529.3333,-0.8,72.943
26/01/2011 09:00,734529.375,0.1,68.123
26/01/2011 10:00,734529.4167,1.1,63.183
26/01/2011 11:00,734529.4583,2,59.05
26/01/2011 12:00,734529.5,2.7,56
26/01/2011 13:00,734529.5417,2.9,55.041
26/01/2011 14:00,734529.5833,2.3,57.272
26/01/2011 15:00,734529.625,0.5,65.003
26/01/2011 16:00,734529.6667,-1.8,76.696
26/01/2011 17:00,734529.7083,-3.4,86.132
26/01/2011 18:00,734529.75,-4.1,90.512
26/01/2011 19:00,734529.7917,-4.6,93.717
26/01/2011 20:00,734529.8333,-5,96.324
26/01/2011 21:00,734529.875,-5.4,99.019
26/01/2011 22:00,734529.9167,-5.7,100
26/01/2011 23:00,734529.9583,-6,100
27/01/2011 00:00,734530,-6.3,100
27/01/2011 01:00,734530.0417,-7.2,100
27/01/2011 02:00,734530.0833,-7.6,100
27/01/2011 03:00,734530.125,-7.9,100
27/01/2011 04:00,734530.1667,-8.2,100
27/01/2011 05:00,734530.2083,-8.4,100
27/01/2011 06:00,734530.25,-8.6,100
27/01/2011 07:00,734530.2917,-8.1,100
27/01/2011 08:00,734530.3333,-6.9,100
27/01/2011 09:00,734530.375,-5,92.34
27/01/2011 10:00,734530.4167,-3,79.086
27/01/2011 11:00,734530.4583,-1.1,68.381
27/01/2011 12:00,734530.5,0.1,62.321
27/01/2011 13:00,734530.5417,0.6,59.776
27/01/2011 14:00,734530.5833,0.1,61.634
27/01/2011 15:00,734530.625,-1.2,67.371
27/01/2011 16:00,734530.6667,-3.1,77.056
27/01/2011 17:00,734530.7083,-4.5,85.008
27/01/2011 18:00,734530.75,-5.1,88.3
27/01/2011 19:00,734530.7917,-5.5,90.309
27/01/2011 20:00,734530.8333,-5.9,92.331
27/01/2011 21:00,734530.875,-6.3,94.365
27/01/2011 22:00,734530.9167,-6.6,95.673
27/01/2011 23:00,734530.9583,-6.8,96.22
28/01/2011 00:00,734531,-7.1,97.485
28/01/2011 01:00,734531.0417,-7.6,100
28/01/2011 02:00,734531.0833,-7.9,100
28/01/2011 03:00,734531.125,-8,100
28/01/2011 04:00,734531.1667,-8.2,100
28/01/2011 05:00,734531.2083,-8.3,100
28/01/2011 06:00,734531.25,-8.4,100
28/01/2011 07:00,734531.2917,-8,96.307
28/01/2011 08:00,734531.3333,-6.7,86.071
28/01/2011 09:00,734531.375,-4.9,74.157
28/01/2011 10:00,734531.4167,-3,63.57
28/01/2011 11:00,734531.4583,-1.2,55.048
28/01/2011 12:00,734531.5,0.1,49.559
28/01/2011 13:00,734531.5417,0.5,47.702
28/01/2011 14:00,734531.5833,0,49.063
28/01/2011 15:00,734531.625,-1.2,53.183
28/01/2011 16:00,734531.6667,-3,60.401
28/01/2011 17:00,734531.7083,-4.3,66.263
28/01/2011 18:00,734531.75,-4.9,69.085
28/01/2011 19:00,734531.7917,-5.3,71.048
28/01/2011 20:00,734531.8333,-5.7,73.175
28/01/2011 21:00,734531.875,-6,74.904
28/01/2011 22:00,734531.9167,-6.3,76.786
28/01/2011 23:00,734531.9583,-6.5,78.227
29/01/2011 00:00,734532,-6.8,80.423
29/01/2011 01:00,734532.0417,-7.3,84.025
29/01/2011 02:00,734532.0833,-7.5,85.89
29/01/2011 03:00,734532.125,-7.6,87.222
29/01/2011 04:00,734532.1667,-7.8,89.363
29/01/2011 05:00,734532.2083,-7.9,90.939
29/01/2011 06:00,734532.25,-8,92.624
29/01/2011 07:00,734532.2917,-7.7,91.52
29/01/2011 08:00,734532.3333,-6.9,87.061
29/01/2011 09:00,734532.375,-5.7,80.397
29/01/2011 10:00,734532.4167,-4.4,73.778
29/01/2011 11:00,734532.4583,-3.2,68.3
29/01/2011 12:00,734532.5,-2.4,65.197
29/01/2011 13:00,734532.5417,-2.1,64.605
29/01/2011 14:00,734532.5833,-2.4,66.925
29/01/2011 15:00,734532.625,-3.2,71.951
