Date,JDfrom0,AirT,RH
24/01/2011 18:00,734527.75,-2.4,76.787
24/01/2011 19:00,734527.7917,-2.8,78.984
24/01/2011 20:00,734527.8333,-3.1,80.621
24/01/2011 21:00,734527.875,-3.3,81.663
24/01/2011 22:00,734527.9167,-3.6,83.332
24/01/2011 23:00,734527.9583,-3.8,84.397
25/01/2011 00:00,734528,-4,85.48
25/01/2011 01:00,734528.0417,-4.4,87.852
25/01/2011 02:00,734528.0833,-4.6,88.958
25/01/2011 03:00,734528.125,-4.7,89.426
25/01/2011 04:00,734528.1667,-4.8,89.928
25/01/2011 05:00,734528.2083,-4.9,90.471
25/01/2011 06:00,734528.25,-5,91.061
25/01/2011 07:00,734528.2917,-4.7,88.964
25/01/2011 08:00,734528.3333,-3.9,83.752
25/01/2011 09:00,734528.375,-2.7,76.604
25/01/2011 10:00,734528.4167,-1.3,69.144
25/01/2011 11:00,734528.4583,-0.1,63.441
25/01/2011 12:00,734528.5,0.7,60.007
25/01/2011 13:00,734528.5417,1,58.904
25/01/2011 14:00,734528.5833,0.6,60.863
25/01/2011 15:00,734528.625,-0.4,65.745
25/01/2011 16:00,734528.6667,-1.9,73.774
25/01/2011 17:00,734528.7083,-3,80.493
25/01/2011 18:00,734528.75,-3.4,83.422
25/01/2011 19:00,734528.7917,-3.8,86.501
25/01/2011 20:00,734528.8333,-4.1,89.058
25/01/2011 21:00,734528.875,-4.3,91.03
25/01/2011 22:00,734528.9167,-4.6,93.772
25/01/2011 23:00,734528.9583,-4.8,95.885
26/01/2011 00:00,734529,-1.9,77.722
26/01/2011 01:00,734529.0417,-1.9,78.247
26/01/2011 02:00,734529.0833,-1.9,78.768
26/01/2011 03:00,734529.125,-1.9,79.281
26/01/2011 04:00,734529.1667,-1.9,79.78
26/01/2011 05:00,734529.2083,-1.9,80.261
26/01/2011 06:00,734529.25,-1.9,80.72
26/01/2011 07:00,734529.2917,-1.7,79.959
26/01/2011 08:00,734529.3333,-1.1,76.876
26/01/2011 09:00,734529.375,-0.4,73.355
26/01/2011 10:00,734529.4167,0.5,68.971
26/01/2011 11:00,734529.4583,1.3,65.314
26/01/2011 12:00,734529.5,1.8,63.184
26/01/2011 13:00,734529.5417,2,62.424
26/01/2011 14:00,734529.5833,1.5,64.813
26/01/2011 15:00,734529.625,0,72.324
26/01/2011 16:00,734529.6667,-2.1,84.423
26/01/2011 17:00,734529.7083,-3.6,94.386
26/01/2011 18:00,734529.75,-4.2,98.645
26/01/2011 19:00,734529.7917,-4.7,100
26/01/2011 20:00,734529.8333,-5,100
26/01/2011 21:00,734529.875,-5.4,100
26/01/2011 22:00,734529.9167,-5.7,100
26/01/2011 23:00,734529.9583,-6,100
27/01/2011 00:00,734530,-6.3,100
27/01/2011 01:00,734530.0417,-7,100
27/01/2011 02:00,734530.0833,-7.3,100
27/01/2011 03:00,734530.125,-7.5,100
27/01/2011 04:00,734530.1667,-7.7,100
27/01/2011 05:00,734530.2083,-7.8,100
27/01/2011 06:00,734530.25,-8,100
27/01/2011 07:00,734530.2917,-7.5,100
27/01/2011 08:00,734530.3333,-6.1,100
27/01/2011 09:00,734530.375,-4.1,88.822
27/01/2011 10:00,734530.4167,-1.9,74.54
27/01/2011 11:00,734530.4583,0.1,63.636
27/01/2011 12:00,734530.5,1.5,56.838
27/01/2011 13:00,734530.5417,2,54.187
27/01/2011 14:00,734530.5833,1.4,55.902
27/01/2011 15:00,734530.625,-0.3,62.48
27/01/2011 16:00,734530.6667,-2.5,72.594
27/01/2011 17:00,734530.7083,-4.2,81.457
27/01/2011 18:00,734530.75,-5,85.504
27/01/2011 19:00,734530.7917,-5.5,87.768
27/01/2011 20:00,734530.8333,-6,90.123
27/01/2011 21:00,734530.875,-6.4,91.871
27/01/2011 22:00,734530.9167,-6.8,93.691
27/01/2011 23:00,734530.9583,-7.1,94.856
28/01/2011 00:00,734531,-7.4,96.081
28/01/2011 01:00,734531.0417,-8.1,100
28/01/2011 02:00,734531.0833,-8.3,100
28/01/2011 03:00,734531.125,-8.5,100
28/01/2011 04:00,734531.1667,-8.7,100
28/01/2011 05:00,734531.2083,-8.9,100
28/01/2011 06:00,734531.25,-9,100
28/01/2011 07:00,734531.2917,-8.6,98.953
28/01/2011 08:00,734531.3333,-7.3,88.84
28/01/2011 09:00,734531.375,-5.5,76.909
28/01/2011 10:00,734531.4167,-3.5,65.768
28/01/2011 11:00,734531.4583,-1.7,57.258
28/01/2011 12:00,734531.5,-0.4,51.838
28/01/2011 13:00,734531.5417,0,50.184
28/01/2011 14:00,734531.5833,-0.5,51.916
28/01/2011 15:00,734531.625,-1.8,57.015
28/01/2011 16:00,734531.6667,-3.7,65.599
28/01/2011 17:00,734531.7083,-5.1,72.859
28/01/2011 18:00,734531.75,-5.7,76.246
28/01/2011 19:00,734531.7917,-6.1,78.631
28/01/2011 20:00,734531.8333,-6.5,81.135
28/01/2011 21:00,734531.875,-6.9,83.76
28/01/2011 22:00,734531.9167,-7.2,85.841
28/01/2011 23:00,734531.9583,-7.4,87.325
29/01/2011 00:00,734532,-7.7,89.551
29/01/2011 01:00,734532.0417,-8.2,93.219
29/01/2011 02:00,734532.0833,-8.5,95.559
29/01/2011 03:00,734532.125,-8.6,96.451
29/01/2011 04:00,734532.1667,-8.8,98.123
29/01/2011 05:00,734532.2083,-8.9,99.05
29/01/2011 06:00,734532.25,-9,99.985
29/01/2011 07:00,734532.2917,-8.6,97.046
29/01/2011 08:00,734532.3333,-7.3,87.838
29/01/2011 09:00,734532.375,-5.5,76.602
29/01/2011 10:00,734532.4167,-3.5,65.936
29/01/2011 11:00,734532.4583,-1.7,57.735
29/01/2011 12:00,734532.5,-0.4,52.527
29/01/2011 13:00,734532.5417,0,51.061
29/01/2011 14:00,734532.5833,-0.4,52.614
29/01/2011 15:00,734532.625,-1.6,57.499
29/01/2011 16:00,734532.6667,-3.3,65.276
29/01/2011 17:00,734532.7083,-4.5,71.468
29/01/2011 18:00,734532.75,-5.1,74.811
29/01/2011 19:00,734532.7917,-5.5,77.133
29/01/2011 20:00,734532.8333,-5.8,78.923
29/01/2011 21:00,734532.875,-6.1,80.754
29/01/2011 22:00,734532.9167,-6.4,82.628
29/01/2011 23:00,734532.9583,-6.6,83.902
30/01/2011 00:00,734533,-6.8,85.198
30/01/2011 01:00,734533.0417,-7.3,88.493
30/01/2011 02:00,734533.0833,-7.5,89.82
30/01/2011 03:00,734533.125,-7.7,91.179
30/01/2011 04:00,734533.1667,-7.8,91.859
30/01/2011 05:00,734533.2083,-7.9,92.564
30/01/2011 06:00,734533.25,-8,93.299
30/01/2011 07:00,734533.2917,-7.7,91.187
30/01/2011 08:00,734533.3333,-6.9,85.781
30/01/2011 09:00,734533.375,-5.7,78.328
30/01/2011 10:00,734533.4167,-4.3,70.547
30/01/2011 11:00,734533.4583,-3.1,64.607
30/01/2011 12:00,734533.5,-2.3,61.036
30/01/2011 13:00,734533.5417,-2,59.894
30/01/2011 14:00,734533.5833,-2.3,61.487
30/01/2011 15:00,734533.625,-3,65.082
30/01/2011 16:00,734533.6667,-4,70.533
30/01/2011 17:00,734533.7083,-4.8,75.394
30/01/2011 18:00,734533.75,-5.2,78.265
30/01/2011 19:00,734533.7917,-5.4,80.09
30/01/2011 20:00,734533.8333,-5.6,82.028
30/01/2011 21:00,734533.875,-5.8,84.087
30/01/2011 22:00,734533.9167,-6,86.273
30/01/2011 23:00,734533.9583,-6.1,87.917
31/01/2011 00:00,734534,-6.3,90.359
31/01/2011 01:00,734534.0417,-6.6,93.626
31/01/2011 02:00,734534.0833,-6.7,95.609
31/01/2011 03:00,734534.125,-6.8,97.713
31/01/2011 04:00,734534.1667,-6.9,99.939
31/01/2011 05:00,734534.2083,-6.9,100
31/01/2011 06:00,734534.25,-7,100
31/01/2011 07:00,734534.2917,-6.6,100
31/01/2011 08:00,734534.3333,-5.3,94.455
31/01/2011 09:00,734534.375,-3.5,83.945
31/01/2011 10:00,734534.4167,-1.5,73.695
31/01/2011 11:00,734534.4583,0.3,65.83
31/01/2011 12:00,734534.5,1.6,61.092
31/01/2011 13:00,734534.5417,2,60.54
31/01/2011 14:00,734534.5833,1.6,63.558
31/01/2011 15:00,734534.625,0.6,69.708
31/01/2011 16:00,734534.6667,-0.9,79.362
31/01/2011 17:00,734534.7083,-2,87.836
31/01/2011 18:00,734534.75,-2.4,92.341
31/01/2011 19:00,734534.7917,-2.8,97.084
31/01/2011 20:00,734534.8333,-3.1,100
31/01/2011 21:00,734534.875,-3.3,100
31/01/2011 22:00,734534.9167,-3.6,100
31/01/2011 23:00,734534.9583,-3.8,100
01/02/2011 00:00,734535,-4,100
01/02/2011 01:00,734535.0417,-4.4,100
01/02/2011 02:00,734535.0833,-4.5,100
01/02/2011 03:00,734535.125,-4.7,100
01/02/2011 04:00,734535.1667,-4.8,100
01/02/2011 05:00,734535.2083,-4.8,100
01/02/2011 06:00,734535.25,-4.9,100
01/02/2011 07:00,734535.2917,-5,100
01/02/2011 08:00,734535.3333,-4.6,100
01/02/2011 09:00,734535.375,-3.3,100
01/02/2011 10:00,734535.4167,-1.5,100
01/02/2011 11:00,734535.4583,0.5,100
01/02/2011 12:00,734535.5,2.3,89.396
01/02/2011 13:00,734535.5417,3.6,82.485
01/02/2011 14:00,734535.5833,4,81.105
01/02/2011 15:00,734535.625,3.7,83.738
01/02/2011 16:00,734535.6667,2.8,90.168
01/02/2011 17:00,734535.7083,1.7,98.477
01/02/2011 18:00,734535.75,0.7,100
01/02/2011 19:00,734535.7917,0.3,100
01/02/2011 20:00,734535.8333,0,100
01/02/2011 21:00,734535.875,-0.3,100
01/02/2011 22:00,734535.9167,-0.5,100
01/02/2011 23:00,734535.9583,-0.7,100
02/02/2011 00:00,734536,-0.9,100
02/02/2011 01:00,734536.0417,-1.3,100
02/02/2011 02:00,734536.0833,-1.5,100
02/02/2011 03:00,734536.125,-1.6,100
02/02/2011 04:00,734536.1667,-1.7,100
02/02/2011 05:00,734536.2083,-1.8,100
02/02/2011 06:00,734536.25,-1.9,100
02/02/2011 07:00,734536.2917,-2,100
02/02/2011 08:00,734536.3333,-1.6,100
02/02/2011 09:00,734536.375,-0.3,100
02/02/2011 10:00,734536.4167,1.5,100
02/02/2011 11:00,734536.4583,3.5,92.14
02/02/2011 12:00,734536.5,5.3,81.067
02/02/2011 13:00,734536.5417,6.6,73.937
02/02/2011 14:00,734536.5833,7,71.779
02/02/2011 15:00,734536.625,6.5,74.133
02/02/2011 16:00,734536.6667,5.2,80.947
02/02/2011 17:00,734536.7083,3.5,90.989
02/02/2011 18:00,734536.75,2,100
02/02/2011 19:00,734536.7917,1.4,100
02/02/2011 20:00,734536.8333,0.9,100
02/02/2011 21:00,734536.875,0.6,100
02/02/2011 22:00,734536.9167,0.2,100
02/02/2011 23:00,734536.9583,-0.1,100
03/02/2011 00:00,734537,-0.4,100
03/02/2011 01:00,734537.0417,-1,100
03/02/2011 02:00,734537.0833,-1.3,100
03/02/2011 03:00,734537.125,-1.4,100
03/02/2011 04:00,734537.1667,-1.6,100
03/02/2011 05:00,734537.2083,-1.8,100
03/02/2011 06:00,734537.25,-1.9,100
03/02/2011 07:00,734537.2917,-2,100
03/02/2011 08:00,734537.3333,-1.6,100
03/02/2011 09:00,734537.375,-0.3,100
03/02/2011 10:00,734537.4167,1.5,99.086
03/02/2011 11:00,734537.4583,3.5,85.648
03/02/2011 12:00,734537.5,5.3,75.255
03/02/2011 13:00,734537.5417,6.6,68.579
03/02/2011 14:00,734537.5833,7,66.556
03/02/2011 15:00,734537.625,6.5,68.75
03/02/2011 16:00,734537.6667,5.2,75.117
03/02/2011 17:00,734537.7083,3.5,84.527
03/02/2011 18:00,734537.75,2,93.936
03/02/2011 19:00,734537.7917,1.4,97.966
03/02/2011 20:00,734537.8333,0.9,100
03/02/2011 21:00,734537.875,0.6,100
03/02/2011 22:00,734537.9167,0.2,100
03/02/2011 23:00,734537.9583,-0.1,100
04/02/2011 00:00,734538,-0.4,100
04/02/2011 01:00,734538.0417,-1,100
04/02/2011 02:00,734538.0833,-1.3,100
04/02/2011 03:00,734538.125,-1.4,100
04/02/2011 04:00,734538.1667,-1.6,100
04/02/2011 05:00,734538.2083,-1.8,100
04/02/2011 06:00,734538.25,-1.9,100
04/02/2011 07:00,734538.2917,-2,100
04/02/2011 08:00,734538.3333,-1.5,100
04/02/2011 09:00,734538.375,-0.1,100
04/02/2011 10:00,734538.4167,1.9,96.765
04/02/2011 11:00,734538.4583,4.1,83.166
04/02/2011 12:00,734538.5,6.1,72.71
04/02/2011 13:00,734538.5417,7.5,66.416
04/02/2011 14:00,734538.5833,8,64.607
04/02/2011 15:00,734538.625,7.5,67.343
04/02/2011 16:00,734538.6667,6.2,74.238
04/02/2011 17:00,734538.7083,4.5,84.29
04/02/2011 18:00,734538.75,3,94.549
04/02/2011 19:00,734538.7917,2.4,99.601
04/02/2011 20:00,734538.8333,1.9,100
04/02/2011 21:00,734538.875,1.6,100
04/02/2011 22:00,734538.9167,1.2,100
04/02/2011 23:00,734538.9583,0.9,100
05/02/2011 00:00,734539,0.6,100
05/02/2011 01:00,734539.0417,0,100
05/02/2011 02:00,734539.0833,-0.3,100
05/02/2011 03:00,734539.125,-0.4,100
05/02/2011 04:00,734539.1667,-0.6,100
05/02/2011 05:00,734539.2083,-0.8,100
05/02/2011 06:00,734539.25,-0.9,100
05/02/2011 07:00,734539.2917,-1,100
05/02/2011 08:00,734539.3333,-0.5,100
05/02/2011 09:00,734539.375,0.9,100
05/02/2011 10:00,734539.4167,2.9,100
05/02/2011 11:00,734539.4583,5.1,99.697
05/02/2011 12:00,734539.5,7.1,87.901
05/02/2011 13:00,734539.5417,8.5,80.89
05/02/2011 14:00,734539.5833,9,79.18
05/02/2011 15:00,734539.625,8.7,81.824
05/02/2011 16:00,734539.6667,7.8,88.079
05/02/2011 17:00,734539.7083,6.7,96.145
05/02/2011 18:00,734539.75,5.7,100
05/02/2011 19:00,734539.7917,5.3,100
05/02/2011 20:00,734539.8333,5,100
05/02/2011 21:00,734539.875,4.7,100
05/02/2011 22:00,734539.9167,4.5,100
05/02/2011 23:00,734539.9583,4.3,100
06/02/2011 00:00,734540,4.1,100
06/02/2011 01:00,734540.0417,3.7,100
06/02/2011 02:00,734540.0833,3.5,100
06/02/2011 03:00,734540.125,3.4,100
06/02/2011 04:00,734540.1667,3.3,100
06/02/2011 05:00,734540.2083,3.2,100
06/02/2011 06:00,734540.25,3.1,100
06/02/2011 07:00,734540.2917,3,100
06/02/2011 08:00,734540.3333,3.4,100
06/02/2011 09:00,734540.375,4.7,100
06/02/2011 10:00,734540.4167,6.5,100
06/02/2011 11:00,734540.4583,8.5,97.606
06/02/2011 12:00,734540.5,10.3,86.652
06/02/2011 13:00,734540.5417,11.6,79.618
06/02/2011 14:00,734540.5833,12,77.671
06/02/2011 15:00,734540.625,11.6,79.871
06/02/2011 16:00,734540.6667,10.4,86.621
06/02/2011 17:00,734540.7083,8.9,95.903
06/02/2011 18:00,734540.75,7.6,100
06/02/2011 19:00,734540.7917,7,100
06/02/2011 20:00,734540.8333,6.6,100
06/02/2011 21:00,734540.875,6.3,100
06/02/2011 22:00,734540.9167,6,100
06/02/2011 23:00,734540.9583,5.7,100
07/02/2011 00:00,734541,5.4,100
07/02/2011 01:00,734541.0417,4.9,100
07/02/2011 02:00,734541.0833,4.7,100
07/02/2011 03:00,734541.125,4.5,100
07/02/2011 04:00,734541.1667,4.3,100
07/02/2011 05:00,734541.2083,4.2,100
07/02/2011 06:00,734541.25,4.1,100
07/02/2011 07:00,734541.2917,4,100
07/02/2011 08:00,734541.3333,4.4,100
07/02/2011 09:00,734541.375,5.7,100
07/02/2011 10:00,734541.4167,7.5,100
07/02/2011 11:00,734541.4583,9.5,88.229
07/02/2011 12:00,734541.5,11.3,77.892
07/02/2011 13:00,734541.5417,12.6,71.186
07/02/2011 14:00,734541.5833,13,69.075
07/02/2011 15:00,734541.625,12.4,71.6
07/02/2011 16:00,734541.6667,10.9,78.823
07/02/2011 17:00,734541.7083,8.7,91.101
07/02/2011 18:00,734541.75,6.9,100
07/02/2011 19:00,734541.7917,6.2,100
07/02/2011 20:00,734541.8333,5.6,100
07/02/2011 21:00,734541.875,5.1,100
07/02/2011 22:00,734541.9167,4.7,100
07/02/2011 23:00,734541.9583,4.3,100
08/02/2011 00:00,734542,4,100
08/02/2011 01:00,734542.0417,3.2,100
08/02/2011 02:00,734542.0833,2.9,100
08/02/2011 03:00,734542.125,2.7,100
08/02/2011 04:00,734542.1667,2.5,100
08/02/2011 05:00,734542.2083,2.3,100
08/02/2011 06:00,734542.25,2.1,100
08/02/2011 07:00,734542.2917,2,100
08/02/2011 08:00,734542.3333,2.6,100
08/02/2011 09:00,734542.375,4.4,100
08/02/2011 10:00,734542.4167,7.1,94.089
08/02/2011 11:00,734542.4583,9.9,77.221
08/02/2011 12:00,734542.5,12.6,64.029
08/02/2011 13:00,734542.5417,14.4,56.466
08/02/2011 14:00,734542.5833,15,53.872
08/02/2011 15:00,734542.625,14.3,55.906
08/02/2011 16:00,734542.6667,12.3,63.19
08/02/2011 17:00,734542.7083,9.5,75.495
08/02/2011 18:00,734542.75,7.3,86.846
08/02/2011 19:00,734542.7917,6.3,92.083
08/02/2011 20:00,734542.8333,5.6,95.614
08/02/2011 21:00,734542.875,5,98.562
08/02/2011 22:00,734542.9167,4.4,100
08/02/2011 23:00,734542.9583,3.9,100
09/02/2011 00:00,734543,3.5,100
09/02/2011 01:00,734543.0417,2.6,100
09/02/2011 02:00,734543.0833,2.2,100
09/02/2011 03:00,734543.125,1.9,100
09/02/2011 04:00,734543.1667,1.6,100
09/02/2011 05:00,734543.2083,1.4,100
09/02/2011 06:00,734543.25,1.2,100
09/02/2011 07:00,734543.2917,1,100
09/02/2011 08:00,734543.3333,1.6,100
09/02/2011 09:00,734543.375,3.3,93.524
09/02/2011 10:00,734543.4167,5.7,77.764
09/02/2011 11:00,734543.4583,8.3,63.989
09/02/2011 12:00,734543.5,10.7,53.564
09/02/2011 13:00,734543.5417,12.4,47.108
09/02/2011 14:00,734543.5833,13,44.61
09/02/2011 15:00,734543.625,12.4,45.749
09/02/2011 16:00,734543.6667,10.7,50.529
09/02/2011 17:00,734543.7083,8.3,58.655
09/02/2011 18:00,734543.75,6.4,66.015
09/02/2011 19:00,734543.7917,5.6,68.982
09/02/2011 20:00,734543.8333,4.9,71.668
09/02/2011 21:00,734543.875,4.4,73.511
09/02/2011 22:00,734543.9167,3.9,75.49
09/02/2011 23:00,734543.9583,3.5,77.072
10/02/2011 00:00,734544,3.1,78.784
10/02/2011 01:00,734544.0417,2.8,80.049
10/02/2011 02:00,734544.0833,2.5,81.436
10/02/2011 03:00,734544.125,2.2,82.953
10/02/2011 04:00,734544.1667,1.9,84.604
10/02/2011 05:00,734544.2083,1.6,86.397
10/02/2011 06:00,734544.25,1.3,88.335
10/02/2011 07:00,734544.2917,1,90.423
10/02/2011 08:00,734544.3333,1,90.675
10/02/2011 09:00,734544.375,1.2,89.712
10/02/2011 10:00,734544.4167,1.4,88.845
10/02/2011 11:00,734544.4583,1.6,88.064
10/02/2011 12:00,734544.5,1.8,87.358
10/02/2011 13:00,734544.5417,2,86.718
10/02/2011 14:00,734544.5833,2,87.378
10/02/2011 15:00,734544.625,2,88.085
10/02/2011 16:00,734544.6667,2,88.832
10/02/2011 17:00,734544.7083,2,89.611
10/02/2011 18:00,734544.75,1.9,91.066
10/02/2011 19:00,734544.7917,1.9,91.893
10/02/2011 20:00,734544.8333,1.8,93.396
10/02/2011 21:00,734544.875,1.7,94.919
10/02/2011 22:00,734544.9167,1.6,96.453
10/02/2011 23:00,734544.9583,1.6,97.289
11/02/2011 00:00,734545,1.5,98.813
11/02/2011 01:00,734545.0417,1.3,100
11/02/2011 02:00,734545.0833,1.2,100
11/02/2011 03:00,734545.125,1.2,100
11/02/2011 04:00,734545.1667,1.1,100
11/02/2011 05:00,734545.2083,1.1,100
11/02/2011 06:00,734545.25,1,100
11/02/2011 07:00,734545.2917,1,100
11/02/2011 08:00,734545.3333,1.4,100
11/02/2011 09:00,734545.375,2.7,95.577
11/02/2011 10:00,734545.4167,4.5,84.391
11/02/2011 11:00,734545.4583,6.5,73.574
11/02/2011 12:00,734545.5,8.3,65.123
11/02/2011 13:00,734545.5417,9.6,59.683
11/02/2011 14:00,734545.5833,10,58.119
11/02/2011 15:00,734545.625,9.5,60.101
11/02/2011 16:00,734545.6667,8.2,65.599
11/02/2011 17:00,734545.7083,6.5,73.627
11/02/2011 18:00,734545.75,5,81.563
11/02/2011 19:00,734545.7917,4.4,84.845
11/02/2011 20:00,734545.8333,3.9,87.604
11/02/2011 21:00,734545.875,3.6,89.141
11/02/2011 22:00,734545.9167,3.2,91.306
11/02/2011 23:00,734545.9583,2.9,92.819
12/02/2011 00:00,734546,6.5,71.7
12/02/2011 01:00,734546.0417,6.5,71.26
12/02/2011 02:00,734546.0833,6.5,70.789
12/02/2011 03:00,734546.125,6.5,70.29
12/02/2011 04:00,734546.1667,6.5,69.766
12/02/2011 05:00,734546.2083,6.5,69.218
12/02/2011 06:00,734546.25,6.5,68.648
12/02/2011 07:00,734546.2917,6.5,68.06
12/02/2011 08:00,734546.3333,6.7,66.528
12/02/2011 09:00,734546.375,7.3,63.245
12/02/2011 10:00,734546.4167,8.2,58.897
12/02/2011 11:00,734546.4583,9.2,54.487
12/02/2011 12:00,734546.5,10.2,50.421
12/02/2011 13:00,734546.5417,10.8,47.938
12/02/2011 14:00,734546.5833,11,46.811
12/02/2011 15:00,734546.625,10.3,48.544
12/02/2011 16:00,734546.6667,8.5,54.25
12/02/2011 17:00,734546.7083,5.9,64.184
12/02/2011 18:00,734546.75,3.9,73.04
12/02/2011 19:00,734546.7917,3.1,76.453
12/02/2011 20:00,734546.8333,2.4,79.481
12/02/2011 21:00,734546.875,1.9,81.471
12/02/2011 22:00,734546.9167,1.4,83.523
12/02/2011 23:00,734546.9583,1,85.023
13/02/2011 00:00,734547,0.6,86.563
13/02/2011 01:00,734547.0417,-0.4,92.062
13/02/2011 02:00,734547.0833,-0.8,93.75
13/02/2011 03:00,734547.125,-1.1,94.79
13/02/2011 04:00,734547.1667,-1.4,95.862
13/02/2011 05:00,734547.2083,-1.6,96.257
13/02/2011 06:00,734547.25,-1.8,96.675
13/02/2011 07:00,734547.2917,-2,97.12
13/02/2011 08:00,734547.3333,-1.4,91.987
13/02/2011 09:00,734547.375,0.3,80.44
13/02/2011 10:00,734547.4167,2.7,67.039
13/02/2011 11:00,734547.4583,5.3,55.292
13/02/2011 12:00,734547.5,7.7,46.418
13/02/2011 13:00,734547.5417,9.4,40.991
13/02/2011 14:00,734547.5833,10,39.042
13/02/2011 15:00,734547.625,9.3,40.612
13/02/2011 16:00,734547.6667,7.5,45.57
13/02/2011 17:00,734547.7083,4.9,54.182
13/02/2011 18:00,734547.75,2.8,62.411
13/02/2011 19:00,734547.7917,1.9,66.11
13/02/2011 20:00,734547.8333,1.3,68.575
13/02/2011 21:00,734547.875,0.7,71.16
13/02/2011 22:00,734547.9167,0.2,73.335
13/02/2011 23:00,734547.9583,-0.3,75.596
14/02/2011 00:00,734548,-0.7,77.376
14/02/2011 01:00,734548.0417,-1.6,82.156
14/02/2011 02:00,734548.0833,-1.9,83.474
14/02/2011 03:00,734548.125,-2.2,84.816
14/02/2011 04:00,734548.1667,-2.4,85.54
14/02/2011 05:00,734548.2083,-2.6,86.262
14/02/2011 06:00,734548.25,-2.8,86.98
14/02/2011 07:00,734548.2917,-3,87.689
14/02/2011 08:00,734548.3333,-2.6,84.515
14/02/2011 09:00,734548.375,-1.5,77.332
14/02/2011 10:00,734548.4167,0.1,68.253
14/02/2011 11:00,734548.4583,1.9,59.45
14/02/2011 12:00,734548.5,3.5,52.6
14/02/2011 13:00,734548.5417,4.6,48.251
14/02/2011 14:00,734548.5833,5,46.492
14/02/2011 15:00,734548.625,4.5,47.699
14/02/2011 16:00,734548.6667,3.2,51.777
14/02/2011 17:00,734548.7083,1.5,57.877
14/02/2011 18:00,734548.75,0,63.841
14/02/2011 19:00,734548.7917,-0.6,65.979
14/02/2011 20:00,734548.8333,-1.1,67.684
14/02/2011 21:00,734548.875,-1.4,68.411
14/02/2011 22:00,734548.9167,-1.8,69.652
14/02/2011 23:00,734548.9583,-2.1,70.392
15/02/2011 00:00,734549,-2.4,71.143
15/02/2011 01:00,734549.0417,-3,73.511
15/02/2011 02:00,734549.0833,-3.3,74.301
15/02/2011 03:00,734549.125,-3.4,74.012
15/02/2011 04:00,734549.1667,-3.6,74.316
15/02/2011 05:00,734549.2083,-3.8,74.669
15/02/2011 06:00,734549.25,-3.9,74.519
15/02/2011 07:00,734549.2917,-4,74.437
15/02/2011 08:00,734549.3333,-3.5,71.15
15/02/2011 09:00,734549.375,-2.1,63.689
15/02/2011 10:00,734549.4167,-0.1,54.699
15/02/2011 11:00,734549.4583,2.1,46.484
15/02/2011 12:00,734549.5,4.1,40.237
15/02/2011 13:00,734549.5417,5.5,36.454
15/02/2011 14:00,734549.5833,6,35.248
15/02/2011 15:00,734549.625,5.6,36.348
15/02/2011 16:00,734549.6667,4.4,39.718
15/02/2011 17:00,734549.7083,2.9,44.45
15/02/2011 18:00,734549.75,1.6,49.18
15/02/2011 19:00,734549.7917,1,51.857
15/02/2011 20:00,734549.8333,0.6,53.988
15/02/2011 21:00,734549.875,0.3,55.884
15/02/2011 22:00,734549.9167,0,57.928
15/02/2011 23:00,734549.9583,-0.3,60.121
16/02/2011 00:00,734550,-0.6,62.464
16/02/2011 01:00,734550.0417,-1.1,65.883
16/02/2011 02:00,734550.0833,-1.3,68.03
16/02/2011 03:00,734550.125,-1.5,70.287
16/02/2011 04:00,734550.1667,-1.7,72.648
16/02/2011 05:00,734550.2083,-1.8,74.552
16/02/2011 06:00,734550.25,-1.9,76.507
16/02/2011 07:00,734550.2917,-2,78.501
16/02/2011 08:00,734550.3333,-1.8,78.753
16/02/2011 09:00,734550.375,-1.1,76.112
16/02/2011 10:00,734550.4167,-0.1,71.94
16/02/2011 11:00,734550.4583,1.1,67.007
16/02/2011 12:00,734550.5,2.1,63.306
16/02/2011 13:00,734550.5417,2.8,61.071
16/02/2011 14:00,734550.5833,3,60.989
16/02/2011 15:00,734550.625,2.8,62.587
16/02/2011 16:00,734550.6667,2.2,66
16/02/2011 17:00,734550.7083,1.4,70.52
16/02/2011 18:00,734550.75,0.5,75.807
16/02/2011 19:00,734550.7917,0.1,78.481
16/02/2011 20:00,734550.8333,-0.2,80.529
16/02/2011 21:00,734550.875,-0.4,81.888
16/02/2011 22:00,734550.9167,-0.6,83.121
16/02/2011 23:00,734550.9583,-0.8,84.218
17/02/2011 00:00,734551,-1,85.17
17/02/2011 01:00,734551.0417,-1.1,85.296
