date,WindV,WindD,relH,AirT,rad,CloudTrans
02/08/1987 19:30,5.000000,340.999998,94.000000,0.900000,5.556000,0.326891
02/08/1987 20:30,5.800000,336.999995,95.000000,1.000000,0.000000,0.344084
02/08/1987 21:30,5.900000,332.999997,96.000000,0.700000,0.000000,0.361277
02/08/1987 22:30,6.800000,335.000002,88.000000,1.000000,0.000000,0.378470
02/08/1987 23:30,5.100000,342.999996,92.000000,0.900000,0.000000,0.395663
03/08/1987 00:30,6.100000,353.000000,97.000000,0.700000,0.000000,0.412857
03/08/1987 01:30,6.100000,347.000003,96.000000,0.600000,0.000000,0.430050
03/08/1987 02:30,4.800000,263.999995,98.000000,0.700000,0.000000,0.447243
03/08/1987 03:30,4.000000,263.999999,98.000000,0.800000,0.000000,0.464436
03/08/1987 04:30,5.200000,268.000004,97.000000,0.700000,2.778000,0.481629
03/08/1987 05:30,6.700000,343.000004,97.000000,1.000000,47.222000,0.498822
03/08/1987 06:30,5.000000,253.999996,94.000000,1.600000,172.222000,0.498822
03/08/1987 07:30,4.300000,256.000003,86.000000,3.100000,383.333000,0.498822
03/08/1987 08:30,3.500000,256.999994,84.000000,3.300000,502.778000,0.498822
03/08/1987 09:30,3.600000,259.000006,83.000000,4.300000,577.778000,0.553202
03/08/1987 10:30,4.500000,252.999995,88.000000,3.700000,575.000000,0.553202
03/08/1987 11:30,4.700000,254.999993,89.000000,3.800000,397.222000,0.553202
03/08/1987 12:30,5.400000,253.999997,88.000000,4.400000,408.333000,0.553202
03/08/1987 13:30,5.200000,257.000004,81.000000,5.100000,447.222000,0.528322
03/08/1987 14:30,4.600000,255.999996,86.000000,5.500000,350.000000,0.528322
03/08/1987 15:30,4.300000,258.000004,88.000000,5.200000,241.667000,0.528322
03/08/1987 16:30,3.800000,256.000004,92.000000,5.300000,155.556000,0.528322
03/08/1987 17:30,1.600000,358.000007,97.000000,5.000000,63.889000,0.528322
03/08/1987 18:30,2.400000,258.000000,97.000000,4.400000,30.556000,0.516912
03/08/1987 19:30,2.900000,252.000006,93.000000,4.200000,5.556000,0.505501
03/08/1987 20:30,4.400000,249.000000,96.000000,3.800000,0.000000,0.494091
03/08/1987 21:30,3.000000,265.000004,97.000000,3.500000,0.000000,0.482680
03/08/1987 22:30,3.700000,251.999998,94.000000,3.500000,0.000000,0.471270
03/08/1987 23:30,5.700000,245.999998,90.000000,3.500000,0.000000,0.459859
04/08/1987 00:30,5.700000,241.999998,97.000000,3.200000,0.000000,0.448449
04/08/1987 01:30,3.800000,251.999995,97.000000,3.200000,0.000000,0.437038
04/08/1987 02:30,3.500000,246.000003,97.000000,2.900000,0.000000,0.425628
04/08/1987 03:30,4.900000,260.000001,97.000000,2.800000,0.000000,0.414217
04/08/1987 04:30,3.700000,358.000002,97.000000,2.300000,5.556000,0.402807
04/08/1987 05:30,5.100000,253.999996,90.000000,2.700000,72.222000,0.391396
04/08/1987 06:30,4.100000,261.000004,92.000000,2.900000,136.111000,0.391396
04/08/1987 07:30,4.800000,253.000003,91.000000,2.900000,269.444000,0.391396
04/08/1987 08:30,5.800000,253.000000,86.000000,3.100000,302.778000,0.391396
04/08/1987 09:30,5.900000,256.000002,84.000000,3.200000,227.778000,0.186638
04/08/1987 10:30,4.100000,261.999996,96.000000,2.800000,158.333000,0.186638
04/08/1987 11:30,3.600000,253.000002,96.000000,2.500000,108.333000,0.186638
04/08/1987 12:30,4.800000,253.000003,94.000000,3.100000,161.111000,0.186638
04/08/1987 13:30,4.500000,266.999998,94.000000,3.000000,225.000000,0.512485
04/08/1987 14:30,2.900000,357.000006,91.000000,4.100000,319.444000,0.512485
04/08/1987 15:30,1.200000,326.000017,94.000000,3.700000,352.778000,0.512485
04/08/1987 16:30,1.300000,34.000004,96.000000,1.500000,163.889000,0.512485
04/08/1987 17:30,2.200000,275.000010,94.000000,0.400000,122.222000,0.512485
04/08/1987 18:30,3.500000,29.000005,96.000000,-0.300000,33.333000,0.483593
04/08/1987 19:30,1.400000,43.000014,97.000000,-0.800000,5.556000,0.454701
04/08/1987 20:30,0.000000,90.000000,97.000000,-1.100000,0.000000,0.425809
04/08/1987 21:30,0.000000,90.000000,97.000000,-1.900000,0.000000,0.396917
04/08/1987 22:30,0.000000,90.000000,96.000000,-2.300000,0.000000,0.368025
04/08/1987 23:30,0.000000,90.000000,95.000000,-2.600000,0.000000,0.339133
05/08/1987 00:30,0.000000,90.000000,95.000000,-2.900000,0.000000,0.310241
05/08/1987 01:30,0.000000,90.000000,92.000000,-3.400000,0.000000,0.281348
05/08/1987 02:30,0.000000,90.000000,97.000000,-3.500000,0.000000,0.252456
05/08/1987 03:30,0.000000,90.000000,94.000000,-3.700000,0.000000,0.223564
05/08/1987 04:30,0.000000,90.000000,94.000000,-4.400000,0.000000,0.194672
05/08/1987 05:30,0.000000,90.000000,93.000000,-5.100000,30.556000,0.165780
05/08/1987 06:30,0.000000,90.000000,94.000000,-4.700000,50.000000,0.165780
05/08/1987 07:30,0.000000,90.000000,93.000000,-5.300000,144.444000,0.165780
05/08/1987 08:30,0.000000,90.000000,97.000000,-5.800000,108.333000,0.165780
05/08/1987 09:30,0.000000,90.000000,93.000000,-6.200000,183.333000,0.320349
05/08/1987 10:30,0.000000,90.000000,92.000000,-5.800000,216.667000,0.320349
05/08/1987 11:30,0.000000,90.000000,95.000000,-5.600000,336.111000,0.320349
05/08/1987 12:30,0.000000,90.000000,93.000000,-5.200000,416.667000,0.320349
05/08/1987 13:30,0.000000,90.000000,88.000000,-5.900000,544.444000,0.920498
05/08/1987 14:30,0.000000,90.000000,87.000000,-6.800000,722.222000,0.920498
05/08/1987 15:30,0.000000,90.000000,88.000000,-5.900000,494.444000,0.920498
05/08/1987 16:30,0.000000,90.000000,87.000000,-6.900000,322.222000,0.920498
05/08/1987 17:30,0.000000,90.000000,89.000000,-7.300000,261.111000,0.920498
05/08/1987 18:30,0.000000,90.000000,90.000000,-7.800000,50.000000,0.877714
05/08/1987 19:30,0.000000,90.000000,90.000000,-7.800000,2.778000,0.834930
05/08/1987 20:30,0.000000,90.000000,91.000000,-7.800000,0.000000,0.792146
05/08/1987 21:30,0.000000,90.000000,92.000000,-8.200000,0.000000,0.749361
05/08/1987 22:30,0.000000,90.000000,93.000000,-7.800000,0.000000,0.706577
05/08/1987 23:30,0.000000,90.000000,92.000000,-7.700000,0.000000,0.663793
06/08/1987 00:30,0.000000,90.000000,89.000000,-8.900000,0.000000,0.621009
06/08/1987 01:30,0.000000,90.000000,88.000000,-9.400000,0.000000,0.578225
06/08/1987 02:30,0.000000,90.000000,87.000000,-9.500000,0.000000,0.535440
06/08/1987 03:30,0.000000,90.000000,97.000000,-9.500000,0.000000,0.492656
06/08/1987 04:30,0.000000,90.000000,96.000000,-9.600000,5.556000,0.449872
06/08/1987 05:30,0.000000,90.000000,91.000000,-8.800000,80.556000,0.407088
06/08/1987 06:30,0.000000,90.000000,81.000000,-6.700000,136.111000,0.407088
06/08/1987 07:30,0.000000,90.000000,78.000000,-6.700000,197.222000,0.407088
06/08/1987 08:30,0.700000,259.000023,70.000000,-5.900000,422.222000,0.407088
06/08/1987 09:30,2.000000,258.999998,72.000000,-4.100000,697.222000,0.791728
06/08/1987 10:30,4.000000,257.000002,70.000000,-4.600000,775.000000,0.791728
06/08/1987 11:30,4.000000,255.000001,74.000000,-2.500000,777.778000,0.791728
06/08/1987 12:30,3.700000,260.999993,75.000000,-2.900000,591.667000,0.791728
06/08/1987 13:30,2.800000,256.000006,76.000000,-2.900000,355.556000,0.491750
06/08/1987 14:30,2.600000,263.000006,90.000000,-3.200000,244.444000,0.491750
06/08/1987 15:30,2.900000,265.999996,94.000000,-2.500000,241.667000,0.491750
06/08/1987 16:30,3.500000,266.999997,95.000000,-3.000000,191.667000,0.491750
06/08/1987 17:30,4.800000,249.000002,97.000000,-3.300000,130.556000,0.491750
06/08/1987 18:30,4.800000,251.000001,97.000000,-3.500000,50.000000,0.468713
06/08/1987 19:30,5.900000,246.999998,98.000000,-3.300000,5.556000,0.445676
06/08/1987 20:30,7.000000,243.999999,99.000000,-3.000000,0.000000,0.422639
06/08/1987 21:30,7.700000,241.999999,98.000000,-2.800000,0.000000,0.399602
06/08/1987 22:30,6.300000,247.000002,97.000000,-2.600000,0.000000,0.376565
06/08/1987 23:30,7.900000,243.000001,97.000000,-2.400000,0.000000,0.353528
07/08/1987 00:30,7.300000,239.999998,98.000000,-2.600000,0.000000,0.330491
07/08/1987 01:30,5.500000,242.999998,97.000000,-2.700000,0.000000,0.307454
07/08/1987 02:30,6.300000,243.000001,97.000000,-2.600000,0.000000,0.284417
07/08/1987 03:30,5.400000,244.000003,97.000000,-2.700000,0.000000,0.261380
07/08/1987 04:30,5.000000,240.000000,97.000000,-2.900000,0.000000,0.238343
07/08/1987 05:30,5.600000,244.000005,97.000000,-2.900000,13.889000,0.215306
07/08/1987 06:30,7.200000,242.999997,97.000000,-2.800000,36.111000,0.215306
07/08/1987 07:30,6.400000,240.999996,97.000000,-2.000000,163.889000,0.215306
07/08/1987 08:30,6.400000,240.999996,93.000000,-1.500000,272.222000,0.215306
07/08/1987 09:30,6.299999,244.000000,94.000000,-1.100000,286.111000,0.336303
07/08/1987 10:30,5.900000,249.999997,93.000000,-0.600000,272.222000,0.336303
07/08/1987 11:30,4.900000,249.999997,96.000000,-0.200000,350.000000,0.336303
07/08/1987 12:30,3.600000,262.999994,96.000000,0.000000,280.556000,0.336303
07/08/1987 13:30,3.400000,258.999992,97.000000,0.000000,172.222000,0.345367
07/08/1987 14:30,4.500000,249.999997,96.000000,0.400000,197.222000,0.345367
07/08/1987 15:30,6.200000,256.999995,96.000000,0.300000,188.889000,0.345367
07/08/1987 16:30,4.900000,256.000003,96.000000,0.400000,133.333000,0.345367
07/08/1987 17:30,4.900000,250.999999,97.000000,0.200000,102.778000,0.345367
07/08/1987 18:30,3.300000,254.000007,98.000000,0.000000,47.222000,0.349760
07/08/1987 19:30,2.300000,241.999986,99.000000,-0.500000,2.778000,0.354153
07/08/1987 20:30,1.000000,238.000010,98.000000,-1.900000,0.000000,0.358546
07/08/1987 21:30,0.000000,90.000000,94.000000,-2.200000,0.000000,0.362938
07/08/1987 22:30,0.800000,23.999990,96.000000,-2.200000,0.000000,0.367331
07/08/1987 23:30,0.600000,109.999978,97.000000,-1.100000,0.000000,0.371724
08/08/1987 00:30,2.100000,245.000005,97.000000,-1.500000,0.000000,0.376117
08/08/1987 01:30,2.200000,249.000012,96.000000,-1.500000,0.000000,0.380510
08/08/1987 02:30,2.700000,247.000000,97.000000,-1.700000,0.000000,0.384903
08/08/1987 03:30,3.200000,243.999995,96.000000,-1.700000,0.000000,0.389296
08/08/1987 04:30,2.700000,252.999993,97.000000,-1.800000,2.778000,0.393688
08/08/1987 05:30,2.700000,250.000007,97.000000,-1.800000,38.889000,0.398081
08/08/1987 06:30,2.200000,256.000007,96.000000,-1.500000,116.667000,0.398081
08/08/1987 07:30,2.700000,337.000000,80.000000,0.400000,311.111000,0.398081
08/08/1987 08:30,1.600000,331.000020,79.000000,1.000000,400.000000,0.398081
08/08/1987 09:30,1.000000,352.000005,83.000000,1.600000,436.111000,0.491237
08/08/1987 10:30,1.200000,268.000019,79.000000,1.800000,425.000000,0.491237
08/08/1987 11:30,2.700000,256.000000,80.000000,1.500000,483.333000,0.491237
08/08/1987 12:30,2.200001,262.999990,87.000000,0.800000,386.111000,0.491237
08/08/1987 13:30,2.200000,250.000010,75.000000,3.600000,586.111000,0.928150
08/08/1987 14:30,2.500000,265.000009,77.000000,3.400000,616.667000,0.928150
08/08/1987 15:30,3.000000,247.000010,90.000000,1.500000,483.333000,0.928150
08/08/1987 16:30,3.100000,240.999996,94.000000,1.100000,294.444000,0.928150
08/08/1987 17:30,3.000000,247.000010,94.000000,0.900000,141.667000,0.928150
08/08/1987 18:30,3.700000,247.000003,96.000000,0.500000,38.889000,0.898728
08/08/1987 19:30,3.300000,252.000004,97.000000,0.400000,5.556000,0.869307
08/08/1987 20:30,3.600000,247.999997,97.000000,0.300000,0.000000,0.839885
08/08/1987 21:30,4.700000,249.999995,97.000000,0.300000,0.000000,0.810464
08/08/1987 22:30,7.700000,242.999998,96.000000,-0.200000,0.000000,0.781042
08/08/1987 23:30,9.200000,240.999996,86.000000,0.300000,0.000000,0.751621
09/08/1987 00:30,9.300001,241.999999,88.000000,0.200000,0.000000,0.722199
09/08/1987 01:30,9.000000,245.000002,92.000000,0.100000,0.000000,0.692778
09/08/1987 02:30,9.300000,241.000002,97.000000,0.000000,0.000000,0.663356
09/08/1987 03:30,9.300000,244.999998,96.000000,-0.400000,0.000000,0.633935
09/08/1987 04:30,9.900000,244.999999,95.000000,-0.500000,2.778000,0.604513
09/08/1987 05:30,9.500000,243.999998,98.000000,-0.400000,77.778000,0.575092
09/08/1987 06:30,7.900000,255.000003,89.000000,0.500000,230.556000,0.575092
09/08/1987 07:30,5.200000,258.999997,77.000000,1.300000,394.444000,0.575092
09/08/1987 08:30,5.800000,243.000000,89.000000,0.300000,438.889000,0.575092
09/08/1987 09:30,8.300000,247.000002,85.000000,1.400000,611.111000,0.535231
09/08/1987 10:30,7.300000,249.000000,94.000000,1.200000,675.000000,0.535231
09/08/1987 11:30,8.199999,250.000000,94.000000,1.400000,327.778000,0.535231
09/08/1987 12:30,7.600000,246.999997,93.000000,1.400000,252.778000,0.535231
09/08/1987 13:30,6.300000,249.000002,94.000000,2.100000,294.444000,0.341029
09/08/1987 14:30,6.200000,252.999995,91.000000,2.200000,186.111000,0.341029
09/08/1987 15:30,5.500000,245.000005,98.000000,1.900000,91.667000,0.341029
09/08/1987 16:30,7.900000,248.999998,98.000000,2.000000,138.889000,0.341029
09/08/1987 17:30,1.000000,254.000024,97.000000,2.000000,94.444000,0.341029
09/08/1987 18:30,2.300000,41.000005,98.000000,0.300000,11.111000,0.339190
09/08/1987 19:30,1.400000,14.000014,97.000000,-0.300000,0.000000,0.337351
09/08/1987 20:30,0.900000,17.999979,97.000000,-0.500000,0.000000,0.335512
09/08/1987 21:30,0.000000,90.000000,97.000000,-0.500000,0.000000,0.333673
09/08/1987 22:30,0.000000,90.000000,97.000000,-0.700000,0.000000,0.331834
09/08/1987 23:30,0.000000,90.000000,98.000000,-0.700000,0.000000,0.329995
10/08/1987 00:30,0.000000,90.000000,97.000000,-0.900000,0.000000,0.328157
10/08/1987 01:30,0.000000,90.000000,98.000000,-1.300000,0.000000,0.326318
10/08/1987 02:30,0.000000,90.000000,97.000000,-1.600000,0.000000,0.324479
10/08/1987 03:30,0.000000,90.000000,97.000000,-1.200000,0.000000,0.322640
10/08/1987 04:30,0.000000,90.000000,95.000000,-2.200000,0.000000,0.320801
10/08/1987 05:30,0.000000,90.000000,95.000000,-1.700000,33.333000,0.318962
10/08/1987 06:30,0.000000,90.000000,94.000000,-1.900000,69.444000,0.318962
10/08/1987 07:30,0.000000,90.000000,92.000000,-0.800000,180.556000,0.318962
10/08/1987 08:30,1.100000,260.000004,80.000000,-0.600000,433.333000,0.318962
10/08/1987 09:30,2.400000,259.999993,75.000000,0.900000,622.222000,0.580006
10/08/1987 10:30,4.300000,260.000001,77.000000,0.000000,566.667000,0.580006
10/08/1987 11:30,1.300000,350.999993,81.000000,3.000000,463.889000,0.580006
10/08/1987 12:30,0.800000,300.000012,78.000000,3.500000,372.222000,0.580006
10/08/1987 13:30,1.200001,291.000012,81.000000,2.800000,525.000000,0.868313
10/08/1987 14:30,1.600000,1.999993,85.000000,2.700000,502.778000,0.868313
10/08/1987 15:30,1.300000,288.000003,86.000000,3.000000,536.111000,0.868313
10/08/1987 16:30,0.900000,283.000004,83.000000,2.700000,402.778000,0.868313
10/08/1987 17:30,1.200000,343.999992,78.000000,0.700000,244.444000,0.868313
10/08/1987 18:30,3.100000,234.999996,93.000000,-0.500000,52.778000,0.824459
10/08/1987 19:30,3.700000,235.999997,97.000000,-0.300000,5.556000,0.780604
10/08/1987 20:30,5.800000,239.999998,97.000000,-0.200000,0.000000,0.736750
10/08/1987 21:30,4.700000,241.000005,97.000000,-0.100000,0.000000,0.692895
10/08/1987 22:30,4.500000,247.999994,98.000000,-0.100000,0.000000,0.649041
10/08/1987 23:30,4.300000,249.999994,97.000000,-0.100000,0.000000,0.605186
11/08/1987 00:30,3.000000,250.000009,98.000000,-0.200000,0.000000,0.561332
11/08/1987 01:30,2.700000,254.000000,97.000000,-0.100000,0.000000,0.517477
11/08/1987 02:30,2.500000,261.999994,97.000000,-0.400000,0.000000,0.473623
11/08/1987 03:30,1.800000,244.999996,98.000000,-0.300000,0.000000,0.429768
11/08/1987 04:30,0.000000,90.000000,97.000000,-0.600000,2.778000,0.385914
11/08/1987 05:30,0.800000,255.000023,97.000000,-0.600000,27.778000,0.342059
11/08/1987 06:30,1.700000,266.000000,96.000000,-0.500000,113.889000,0.342059
11/08/1987 07:30,1.599999,356.000012,92.000000,0.700000,202.778000,0.342059
11/08/1987 08:30,1.300000,356.000017,79.000000,3.200000,397.222000,0.342059
11/08/1987 09:30,2.000000,358.999994,69.000000,4.500000,641.667000,0.798752
11/08/1987 10:30,3.200000,257.000006,69.000000,3.500000,763.889000,0.798752
11/08/1987 11:30,2.400000,265.999989,61.000000,4.900000,680.556000,0.798752
11/08/1987 12:30,2.100000,261.000012,59.000000,5.500000,702.778000,0.798752
11/08/1987 13:30,2.000000,262.999990,67.000000,6.400000,772.222000,0.902858
11/08/1987 14:30,1.500000,353.999989,68.000000,5.900000,663.889000,0.902858
11/08/1987 15:30,1.100000,348.999996,71.000000,6.100000,413.889000,0.902858
11/08/1987 16:30,0.700000,292.000020,82.000000,3.300000,194.444000,0.902858
11/08/1987 17:30,0.600000,280.000003,96.000000,2.500000,155.556000,0.902858
11/08/1987 18:30,1.000000,273.000001,97.000000,1.400000,63.889000,0.845244
11/08/1987 19:30,1.100000,287.000010,97.000000,0.500000,0.000000,0.787630
11/08/1987 20:30,1.200000,331.999992,97.000000,-0.300000,0.000000,0.730016
11/08/1987 21:30,3.100000,248.999992,97.000000,-0.100000,0.000000,0.672402
11/08/1987 22:30,2.000000,246.000008,98.000000,0.200000,0.000000,0.614789
11/08/1987 23:30,2.900000,261.999999,97.000000,-0.400000,0.000000,0.557175
12/08/1987 00:30,4.000000,349.000000,94.000000,-0.500000,0.000000,0.499561
12/08/1987 01:30,3.700000,357.000000,83.000000,-0.500000,0.000000,0.441947
12/08/1987 02:30,4.000000,345.000001,78.000000,-0.300000,0.000000,0.384334
12/08/1987 03:30,4.000000,355.000000,92.000000,-0.800000,0.000000,0.326720
12/08/1987 04:30,5.600001,333.000000,80.000000,-0.300000,0.000000,0.269106
12/08/1987 05:30,4.900000,320.000004,81.000000,-0.200000,25.000000,0.211492
12/08/1987 06:30,2.800000,335.999990,79.000000,0.000000,86.111000,0.211492
12/08/1987 07:30,2.900000,326.000007,80.000000,0.300000,152.778000,0.211492
12/08/1987 08:30,3.600000,334.999996,84.000000,0.900000,150.000000,0.211492
12/08/1987 09:30,4.200000,348.000002,66.000000,1.900000,391.667000,0.638218
12/08/1987 10:30,3.600000,356.000005,57.000000,3.600000,655.556000,0.638218
12/08/1987 11:30,2.800000,342.999994,87.000000,4.500000,694.444000,0.638218
12/08/1987 12:30,2.300000,344.999993,80.000000,1.900000,491.667000,0.638218
12/08/1987 13:30,1.300000,348.000010,93.000000,1.200000,133.333000,0.234151
12/08/1987 14:30,1.100000,358.000023,90.000000,1.300000,111.111000,0.234151
12/08/1987 15:30,2.000000,348.000009,89.000000,0.900000,116.667000,0.234151
12/08/1987 16:30,2.000000,337.000010,95.000000,0.500000,88.889000,0.234151
12/08/1987 17:30,0.500000,21.999965,97.000000,0.300000,33.333000,0.234151
12/08/1987 18:30,1.800000,324.000019,97.000000,0.000000,22.222000,0.223593
12/08/1987 19:30,4.000000,340.999993,97.000000,-0.300000,2.778000,0.213036
12/08/1987 20:30,2.400000,343.999992,97.000000,-0.500000,0.000000,0.202478
12/08/1987 21:30,3.200000,347.000006,97.000000,-0.500000,0.000000,0.191920
12/08/1987 22:30,3.000000,354.000008,97.000000,-0.600000,0.000000,0.181362
12/08/1987 23:30,3.500000,355.999994,97.000000,-0.600000,0.000000,0.170804
13/08/1987 00:30,4.400000,353.000001,97.000000,-0.500000,0.000000,0.160246
13/08/1987 01:30,2.300000,347.999995,97.000000,-0.600000,0.000000,0.149688
13/08/1987 02:30,0.000000,90.000000,97.000000,-0.900000,0.000000,0.139130
13/08/1987 03:30,2.300000,304.000012,97.000000,-0.800000,0.000000,0.128572
13/08/1987 04:30,1.500000,307.000020,97.000000,-0.900000,0.000000,0.118014
13/08/1987 05:30,0.300000,2.000030,98.000000,-0.600000,5.556000,0.107457
13/08/1987 06:30,0.000000,90.000000,97.000000,-0.500000,19.444000,0.107457
13/08/1987 07:30,0.000000,90.000000,97.000000,-0.500000,47.222000,0.107457
13/08/1987 08:30,0.000000,90.000000,97.000000,-0.400000,91.667000,0.107457
13/08/1987 09:30,0.300000,23.999973,97.000000,-0.200000,133.333000,0.243266
13/08/1987 10:30,0.500000,7.000038,97.000000,0.000000,205.556000,0.243266
13/08/1987 11:30,1.100000,279.000006,95.000000,0.400000,244.444000,0.243266
13/08/1987 12:30,1.600000,277.000001,97.000000,0.600000,261.111000,0.243266
13/08/1987 13:30,2.200000,285.999993,96.000000,0.600000,280.556000,0.711260
13/08/1987 14:30,2.400000,289.999995,90.000000,0.500000,322.222000,0.711260
13/08/1987 15:30,2.600000,309.999997,82.000000,1.200000,436.111000,0.711260
