DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
03/09/2014 19:00,147.041667,735845.791667,245.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.347674e-07
03/09/2014 20:00,147.083333,735845.833333,245.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.347290e-07
03/09/2014 21:00,147.125000,735845.875000,245.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.346906e-07
03/09/2014 22:00,147.166667,735845.916667,245.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.346522e-07
03/09/2014 23:00,147.208333,735845.958333,245.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.346138e-07
04/09/2014 00:00,147.250000,735846.000000,246.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.345755e-07
04/09/2014 01:00,147.291667,735846.041667,246.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.345372e-07
04/09/2014 02:00,147.333333,735846.083333,246.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.344989e-07
04/09/2014 03:00,147.375000,735846.125000,246.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.344607e-07
04/09/2014 04:00,147.416667,735846.166667,246.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.344224e-07
04/09/2014 05:00,147.458333,735846.208333,246.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.343842e-07
04/09/2014 06:00,147.500000,735846.250000,246.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.343460e-07
04/09/2014 07:00,147.541667,735846.291667,246.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.343078e-07
04/09/2014 08:00,147.583333,735846.333333,246.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.342696e-07
04/09/2014 09:00,147.625000,735846.375000,246.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.342315e-07
04/09/2014 10:00,147.666667,735846.416667,246.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.341934e-07
04/09/2014 11:00,147.708333,735846.458333,246.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.341553e-07
04/09/2014 12:00,147.750000,735846.500000,246.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.341172e-07
04/09/2014 13:00,147.791667,735846.541667,246.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.340792e-07
04/09/2014 14:00,147.833333,735846.583333,246.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.340411e-07
04/09/2014 15:00,147.875000,735846.625000,246.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.340031e-07
04/09/2014 16:00,147.916667,735846.666667,246.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.339651e-07
04/09/2014 17:00,147.958333,735846.708333,246.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.339271e-07
04/09/2014 18:00,148.000000,735846.750000,246.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.338892e-07
04/09/2014 19:00,148.041667,735846.791667,246.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.338512e-07
04/09/2014 20:00,148.083333,735846.833333,246.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.338133e-07
04/09/2014 21:00,148.125000,735846.875000,246.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.337754e-07
04/09/2014 22:00,148.166667,735846.916667,246.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.337376e-07
04/09/2014 23:00,148.208333,735846.958333,246.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.336997e-07
05/09/2014 00:00,148.250000,735847.000000,247.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.336619e-07
05/09/2014 01:00,148.291667,735847.041667,247.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.336241e-07
05/09/2014 02:00,148.333333,735847.083333,247.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.335863e-07
05/09/2014 03:00,148.375000,735847.125000,247.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.335485e-07
05/09/2014 04:00,148.416667,735847.166667,247.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.335108e-07
05/09/2014 05:00,148.458333,735847.208333,247.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.334731e-07
05/09/2014 06:00,148.500000,735847.250000,247.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.334354e-07
05/09/2014 07:00,148.541667,735847.291667,247.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.333977e-07
05/09/2014 08:00,148.583333,735847.333333,247.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.333600e-07
05/09/2014 09:00,148.625000,735847.375000,247.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.333224e-07
05/09/2014 10:00,148.666667,735847.416667,247.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.332847e-07
05/09/2014 11:00,148.708333,735847.458333,247.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.332471e-07
05/09/2014 12:00,148.750000,735847.500000,247.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.332096e-07
05/09/2014 13:00,148.791667,735847.541667,247.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.331720e-07
05/09/2014 14:00,148.833333,735847.583333,247.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.331345e-07
05/09/2014 15:00,148.875000,735847.625000,247.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.330969e-07
05/09/2014 16:00,148.916667,735847.666667,247.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.330594e-07
05/09/2014 17:00,148.958333,735847.708333,247.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.330220e-07
05/09/2014 18:00,149.000000,735847.750000,247.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.329845e-07
05/09/2014 19:00,149.041667,735847.791667,247.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.329471e-07
05/09/2014 20:00,149.083333,735847.833333,247.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.329096e-07
05/09/2014 21:00,149.125000,735847.875000,247.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.328722e-07
05/09/2014 22:00,149.166667,735847.916667,247.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.328349e-07
05/09/2014 23:00,149.208333,735847.958333,247.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.327975e-07
06/09/2014 00:00,149.250000,735848.000000,248.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.327602e-07
06/09/2014 01:00,149.291667,735848.041667,248.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.327228e-07
06/09/2014 02:00,149.333333,735848.083333,248.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.326855e-07
06/09/2014 03:00,149.375000,735848.125000,248.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.326483e-07
06/09/2014 04:00,149.416667,735848.166667,248.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.326110e-07
06/09/2014 05:00,149.458333,735848.208333,248.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.325738e-07
06/09/2014 06:00,149.500000,735848.250000,248.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.325366e-07
06/09/2014 07:00,149.541667,735848.291667,248.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.324994e-07
06/09/2014 08:00,149.583333,735848.333333,248.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.324622e-07
06/09/2014 09:00,149.625000,735848.375000,248.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.324250e-07
06/09/2014 10:00,149.666667,735848.416667,248.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.323879e-07
06/09/2014 11:00,149.708333,735848.458333,248.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.323508e-07
06/09/2014 12:00,149.750000,735848.500000,248.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.323137e-07
06/09/2014 13:00,149.791667,735848.541667,248.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.322766e-07
06/09/2014 14:00,149.833333,735848.583333,248.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.322395e-07
06/09/2014 15:00,149.875000,735848.625000,248.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.322025e-07
06/09/2014 16:00,149.916667,735848.666667,248.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.321655e-07
06/09/2014 17:00,149.958333,735848.708333,248.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.321285e-07
06/09/2014 18:00,150.000000,735848.750000,248.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.320915e-07
06/09/2014 19:00,150.041667,735848.791667,248.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.320546e-07
06/09/2014 20:00,150.083333,735848.833333,248.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.320176e-07
06/09/2014 21:00,150.125000,735848.875000,248.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.319807e-07
06/09/2014 22:00,150.166667,735848.916667,248.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.319438e-07
06/09/2014 23:00,150.208333,735848.958333,248.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.319069e-07
07/09/2014 00:00,150.250000,735849.000000,249.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.318701e-07
07/09/2014 01:00,150.291667,735849.041667,249.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.318332e-07
07/09/2014 02:00,150.333333,735849.083333,249.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.317964e-07
07/09/2014 03:00,150.375000,735849.125000,249.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.317596e-07
07/09/2014 04:00,150.416667,735849.166667,249.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.317228e-07
07/09/2014 05:00,150.458333,735849.208333,249.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.316861e-07
07/09/2014 06:00,150.500000,735849.250000,249.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.316493e-07
07/09/2014 07:00,150.541667,735849.291667,249.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.316126e-07
07/09/2014 08:00,150.583333,735849.333333,249.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.315759e-07
07/09/2014 09:00,150.625000,735849.375000,249.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.315392e-07
07/09/2014 10:00,150.666667,735849.416667,249.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.315026e-07
07/09/2014 11:00,150.708333,735849.458333,249.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.314659e-07
07/09/2014 12:00,150.750000,735849.500000,249.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.314293e-07
07/09/2014 13:00,150.791667,735849.541667,249.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.313927e-07
07/09/2014 14:00,150.833333,735849.583333,249.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.313561e-07
07/09/2014 15:00,150.875000,735849.625000,249.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.313196e-07
07/09/2014 16:00,150.916667,735849.666667,249.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.312830e-07
07/09/2014 17:00,150.958333,735849.708333,249.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.312465e-07
07/09/2014 18:00,151.000000,735849.750000,249.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.312100e-07
07/09/2014 19:00,151.041667,735849.791667,249.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.311735e-07
07/09/2014 20:00,151.083333,735849.833333,249.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.311371e-07
07/09/2014 21:00,151.125000,735849.875000,249.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.311006e-07
07/09/2014 22:00,151.166667,735849.916667,249.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.310642e-07
07/09/2014 23:00,151.208333,735849.958333,249.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.310278e-07
08/09/2014 00:00,151.250000,735850.000000,250.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.309914e-07
08/09/2014 01:00,151.291667,735850.041667,250.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.309550e-07
08/09/2014 02:00,151.333333,735850.083333,250.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.309187e-07
08/09/2014 03:00,151.375000,735850.125000,250.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.308824e-07
08/09/2014 04:00,151.416667,735850.166667,250.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.308461e-07
08/09/2014 05:00,151.458333,735850.208333,250.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.308098e-07
08/09/2014 06:00,151.500000,735850.250000,250.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.307735e-07
08/09/2014 07:00,151.541667,735850.291667,250.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.307372e-07
08/09/2014 08:00,151.583333,735850.333333,250.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.307010e-07
08/09/2014 09:00,151.625000,735850.375000,250.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.306648e-07
08/09/2014 10:00,151.666667,735850.416667,250.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.306286e-07
08/09/2014 11:00,151.708333,735850.458333,250.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.305924e-07
08/09/2014 12:00,151.750000,735850.500000,250.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.305563e-07
08/09/2014 13:00,151.791667,735850.541667,250.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.305202e-07
08/09/2014 14:00,151.833333,735850.583333,250.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.304840e-07
08/09/2014 15:00,151.875000,735850.625000,250.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.304479e-07
08/09/2014 16:00,151.916667,735850.666667,250.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.304119e-07
08/09/2014 17:00,151.958333,735850.708333,250.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.303758e-07
08/09/2014 18:00,152.000000,735850.750000,250.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.303398e-07
08/09/2014 19:00,152.041667,735850.791667,250.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.303038e-07
08/09/2014 20:00,152.083333,735850.833333,250.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.302678e-07
08/09/2014 21:00,152.125000,735850.875000,250.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.302318e-07
08/09/2014 22:00,152.166667,735850.916667,250.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.301958e-07
08/09/2014 23:00,152.208333,735850.958333,250.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.301599e-07
09/09/2014 00:00,152.250000,735851.000000,251.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.301240e-07
09/09/2014 01:00,152.291667,735851.041667,251.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.300880e-07
09/09/2014 02:00,152.333333,735851.083333,251.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.300522e-07
09/09/2014 03:00,152.375000,735851.125000,251.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.300163e-07
09/09/2014 04:00,152.416667,735851.166667,251.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.299804e-07
09/09/2014 05:00,152.458333,735851.208333,251.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.299446e-07
09/09/2014 06:00,152.500000,735851.250000,251.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.299088e-07
09/09/2014 07:00,152.541667,735851.291667,251.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.298730e-07
09/09/2014 08:00,152.583333,735851.333333,251.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.298373e-07
09/09/2014 09:00,152.625000,735851.375000,251.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.298015e-07
09/09/2014 10:00,152.666667,735851.416667,251.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.297658e-07
09/09/2014 11:00,152.708333,735851.458333,251.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.297301e-07
09/09/2014 12:00,152.750000,735851.500000,251.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.296944e-07
09/09/2014 13:00,152.791667,735851.541667,251.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.296587e-07
09/09/2014 14:00,152.833333,735851.583333,251.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.296230e-07
09/09/2014 15:00,152.875000,735851.625000,251.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.295874e-07
09/09/2014 16:00,152.916667,735851.666667,251.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.295518e-07
09/09/2014 17:00,152.958333,735851.708333,251.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.295162e-07
09/09/2014 18:00,153.000000,735851.750000,251.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.294806e-07
09/09/2014 19:00,153.041667,735851.791667,251.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.294450e-07
09/09/2014 20:00,153.083333,735851.833333,251.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.294095e-07
