Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
16/11/2009 22:00,734093.916667,0.000000,0.510001,304.650021,92.025000,2.222000,0.600000,0.566436
16/11/2009 23:00,734093.958333,0.000000,0.372500,290.274988,93.650000,1.832000,0.600000,0.542515
17/11/2009 00:00,734094.000000,0.000000,0.420000,261.824965,93.675000,2.175000,0.600000,0.518595
17/11/2009 01:00,734094.041667,0.000000,0.880000,302.549977,92.600000,2.756750,0.600000,0.494674
17/11/2009 02:00,734094.083333,0.000000,0.790000,242.900027,92.925000,2.723500,0.600000,0.470753
17/11/2009 03:00,734094.125000,0.000000,0.835000,176.650028,93.375000,2.510000,0.600000,0.446832
17/11/2009 04:00,734094.166667,0.000000,0.650000,230.599999,93.125000,2.403250,0.600000,0.422912
17/11/2009 05:00,734094.208333,0.000000,0.510000,298.675042,92.850000,2.383000,0.600000,0.398991
17/11/2009 06:00,734094.250000,0.000000,0.512500,99.450026,93.500000,2.188500,0.600000,0.375070
17/11/2009 07:00,734094.291667,0.000000,1.067500,101.525013,93.950000,2.040500,0.600000,0.351149
17/11/2009 08:00,734094.333333,0.000000,1.252500,161.900011,94.375000,1.751000,1.250000,0.327229
17/11/2009 09:00,734094.375000,0.000000,1.157500,166.099994,94.925000,1.676250,16.875000,0.303308
17/11/2009 10:00,734094.416667,0.000000,1.482500,64.574987,95.225000,1.764500,49.675000,0.279387
17/11/2009 11:00,734094.458333,0.000000,1.435000,69.825015,94.825000,1.960000,82.175000,0.350524
17/11/2009 12:00,734094.500000,0.000000,1.065000,88.074984,93.500000,2.583000,130.925000,0.688171
17/11/2009 13:00,734094.541667,0.000000,1.252500,108.199979,89.075000,3.878250,201.250000,0.688171
17/11/2009 14:00,734094.583333,0.000000,2.272500,142.599988,86.775000,4.388250,208.750000,0.688171
17/11/2009 15:00,734094.625000,0.000000,1.855000,95.549996,84.300000,5.140500,263.425000,0.691702
17/11/2009 16:00,734094.666667,0.000000,0.467500,115.574978,87.125000,3.893500,65.300000,0.695234
17/11/2009 17:00,734094.708333,0.000000,0.465000,280.750049,90.425000,2.583500,5.950000,0.698766
17/11/2009 18:00,734094.750000,0.000000,0.975000,307.100022,91.475000,2.510000,0.600000,0.702298
17/11/2009 19:00,734094.791667,0.000000,1.482500,325.000004,93.175000,2.000250,0.600000,0.705830
17/11/2009 20:00,734094.833333,0.000000,1.342500,269.900004,93.000000,1.906250,0.600000,0.709362
17/11/2009 21:00,734094.875000,0.000000,0.880000,298.675008,93.000000,1.445250,0.600000,0.712894
17/11/2009 22:00,734094.916667,0.000000,0.835000,328.174970,92.700000,1.405000,0.600000,0.716426
17/11/2009 23:00,734094.958333,0.000000,1.112500,327.099979,93.225000,1.384750,0.600000,0.719957
18/11/2009 00:00,734095.000000,0.000000,0.835000,321.850015,93.175000,1.091500,0.600000,0.723489
18/11/2009 01:00,734095.041667,0.000000,0.650000,314.124984,94.175000,0.900000,0.600000,0.727021
18/11/2009 02:00,734095.083333,0.000000,0.512500,307.449953,94.875000,0.666750,0.600000,0.730553
18/11/2009 03:00,734095.125000,0.000000,0.557500,262.899981,95.275000,0.749000,0.600000,0.734085
18/11/2009 04:00,734095.166667,0.000000,0.650000,247.775018,93.700000,1.179000,0.600000,0.737617
18/11/2009 05:00,734095.208333,0.000000,0.697501,122.600006,94.475000,0.879250,0.600000,0.741149
18/11/2009 06:00,734095.250000,0.000000,0.557500,241.800020,93.600000,0.659500,0.600000,0.744680
18/11/2009 07:00,734095.291667,0.000000,0.557500,182.525016,94.875000,0.521750,0.600000,0.748212
18/11/2009 08:00,734095.333333,0.000000,0.834999,300.099987,92.450000,1.431750,4.975000,0.751744
18/11/2009 09:00,734095.375000,0.000000,0.787500,108.549987,90.700000,2.201750,57.500000,0.755276
18/11/2009 10:00,734095.416667,0.000000,0.557500,95.925018,91.025000,2.935500,131.250000,0.758808
18/11/2009 11:00,734095.458333,0.200000,1.207500,152.400002,89.050000,3.753500,103.450000,0.453868
18/11/2009 12:00,734095.500000,0.000000,0.882501,208.125007,89.025000,5.687750,205.625000,0.925629
18/11/2009 13:00,734095.541667,0.000000,1.530000,119.099987,79.200000,9.192750,420.300000,0.925629
18/11/2009 14:00,734095.583333,0.000000,1.857500,96.975005,72.125000,9.829250,389.350000,0.925629
18/11/2009 15:00,734095.625000,0.000000,1.345000,101.524999,68.700000,9.884500,271.850000,0.929347
18/11/2009 16:00,734095.666667,0.000000,0.742500,109.950004,74.700000,7.878500,65.600000,0.933066
18/11/2009 17:00,734095.708333,0.000000,0.835000,301.475017,74.700000,6.272750,7.475000,0.936784
18/11/2009 18:00,734095.750000,0.000000,0.325000,118.375000,80.100000,4.270750,0.600000,0.940503
18/11/2009 19:00,734095.791667,0.000000,0.372499,222.850009,75.700000,4.291250,0.600000,0.944222
18/11/2009 20:00,734095.833333,0.000000,0.325000,249.925016,71.800000,4.324000,0.600000,0.947940
18/11/2009 21:00,734095.875000,0.000000,0.370000,297.949961,65.250000,4.603500,0.600000,0.951659
18/11/2009 22:00,734095.916667,0.000000,0.510000,302.550016,58.325000,5.088250,0.600000,0.955377
18/11/2009 23:00,734095.958333,0.000000,0.695000,299.700012,54.075000,5.436250,0.600000,0.959096
19/11/2009 00:00,734096.000000,0.000000,0.880000,295.875006,50.475000,5.172500,0.600000,0.962814
19/11/2009 01:00,734096.041667,0.000000,0.930001,308.500003,48.925000,4.914000,0.600000,0.966533
19/11/2009 02:00,734096.083333,0.000000,0.742500,289.549973,45.175000,4.953500,0.600000,0.970252
19/11/2009 03:00,734096.125000,0.000000,0.972500,302.174994,39.675000,4.979250,0.600000,0.973970
19/11/2009 04:00,734096.166667,0.000000,1.252500,311.674997,35.425000,4.785000,0.600000,0.977689
19/11/2009 05:00,734096.208333,0.000000,1.252500,285.324994,34.625000,4.304000,0.600000,0.981407
19/11/2009 06:00,734096.250000,0.000000,1.670000,297.599988,35.575000,4.733000,0.600000,0.985126
19/11/2009 07:00,734096.291667,0.000000,1.205000,316.225002,34.675000,4.317000,0.600000,0.988844
19/11/2009 08:00,734096.333333,0.000000,0.832500,316.199991,31.925000,3.840500,8.125000,0.992563
19/11/2009 09:00,734096.375000,0.000000,0.510000,299.375011,27.325000,4.376000,23.425000,0.996281
19/11/2009 10:00,734096.416667,0.000000,0.835000,132.774991,25.475000,7.819500,308.100000,1.000000
19/11/2009 11:00,734096.458333,0.000000,1.715000,127.850007,30.175000,8.418250,397.800000,1.000000
19/11/2009 12:00,734096.500000,0.000000,2.135000,148.924994,29.300000,9.754000,440.950000,1.000000
19/11/2009 13:00,734096.541667,0.000000,1.622500,109.599997,34.650000,10.430250,432.500000,1.000000
19/11/2009 14:00,734096.583333,0.000000,1.437500,131.025007,39.675000,10.741750,370.950000,1.000000
19/11/2009 15:00,734096.625000,0.000000,1.065000,116.599986,42.075000,10.369000,267.800000,1.000000
19/11/2009 16:00,734096.666667,0.000000,0.417500,246.024998,43.375000,7.868750,62.200000,1.000000
19/11/2009 17:00,734096.708333,0.000000,0.325000,327.474993,41.925000,6.413750,5.325000,1.000000
19/11/2009 18:00,734096.750000,0.000000,0.604999,304.974983,44.250000,5.802250,0.600000,1.000000
19/11/2009 19:00,734096.791667,0.000000,0.602500,303.599970,39.700000,5.674000,0.600000,1.000000
19/11/2009 20:00,734096.833333,0.000000,0.465000,310.949996,36.350000,5.519000,0.600000,1.000000
19/11/2009 21:00,734096.875000,0.000000,0.512500,307.449953,35.875000,5.462250,0.600000,1.000000
19/11/2009 22:00,734096.916667,0.000000,0.647500,298.325016,33.375000,5.923250,0.600000,1.000000
19/11/2009 23:00,734096.958333,0.000000,0.605000,310.574998,34.475000,5.770000,0.600000,1.000000
20/11/2009 00:00,734097.000000,0.000000,0.697500,315.150033,34.475000,5.974500,0.600000,1.000000
20/11/2009 01:00,734097.041667,0.000000,0.650000,298.000035,35.550000,5.936000,0.600000,1.000000
20/11/2009 02:00,734097.083333,0.000000,0.465000,249.875030,37.425000,5.327000,0.600000,1.000000
20/11/2009 03:00,734097.125000,0.000000,0.417501,297.950017,37.500000,5.565000,0.600000,1.000000
20/11/2009 04:00,734097.166667,0.000000,0.650000,301.124966,38.175000,5.558250,0.600000,1.000000
20/11/2009 05:00,734097.208333,0.000000,1.017500,328.150011,39.575000,5.718750,0.600000,1.000000
20/11/2009 06:00,734097.250000,0.000000,0.927500,317.649985,41.600000,5.211500,0.600000,1.000000
20/11/2009 07:00,734097.291667,0.000000,1.017500,330.250006,40.950000,5.366000,0.600000,1.000000
20/11/2009 08:00,734097.333333,0.000000,0.745000,304.300016,41.200000,5.455500,11.875000,1.000000
20/11/2009 09:00,734097.375000,0.000000,0.465000,257.624967,40.725000,5.853000,67.825000,1.000000
20/11/2009 10:00,734097.416667,0.000000,0.835000,163.650008,38.825000,7.699500,209.050000,1.000000
20/11/2009 11:00,734097.458333,0.000000,1.390000,121.524994,39.300000,8.605000,279.050000,1.000000
20/11/2009 12:00,734097.500000,0.000000,1.297500,171.024979,41.775000,8.369000,206.225000,0.883026
20/11/2009 13:00,734097.541667,0.000000,0.835000,135.224988,43.025000,9.354500,240.650000,0.883026
20/11/2009 14:00,734097.583333,0.000000,1.620000,100.449986,40.900000,10.344500,378.125000,0.883026
20/11/2009 15:00,734097.625000,0.000000,1.250000,180.774983,39.450000,10.160750,260.925000,0.888874
20/11/2009 16:00,734097.666667,0.000000,0.605000,231.274967,39.950000,8.622750,76.250000,0.894723
20/11/2009 17:00,734097.708333,0.000000,1.207500,251.650009,46.100000,6.540750,5.625000,0.900572
20/11/2009 18:00,734097.750000,0.000000,0.925000,303.575017,47.150000,5.999500,0.600000,0.906421
20/11/2009 19:00,734097.791667,0.000000,1.250000,290.975011,48.525000,5.712500,0.600000,0.912269
20/11/2009 20:00,734097.833333,0.000000,0.882499,292.024992,48.575000,5.481750,0.600000,0.918118
20/11/2009 21:00,734097.875000,0.000000,0.972500,289.175006,49.175000,5.082500,0.600000,0.923967
20/11/2009 22:00,734097.916667,0.000000,1.157501,293.775012,49.500000,4.908000,0.600000,0.929815
20/11/2009 23:00,734097.958333,0.000000,0.837500,292.375041,49.950000,4.843250,0.600000,0.935664
21/11/2009 00:00,734098.000000,0.000000,1.160000,292.725000,48.250000,5.172750,0.600000,0.941513
21/11/2009 01:00,734098.041667,0.000000,0.787500,300.074975,47.700000,5.069250,0.600000,0.947362
21/11/2009 02:00,734098.083333,0.000000,0.835001,305.350003,47.900000,4.532000,0.600000,0.953210
21/11/2009 03:00,734098.125000,0.000000,0.605000,298.350004,48.950000,4.454000,0.600000,0.959059
21/11/2009 04:00,734098.166667,0.000000,0.464999,294.824977,48.900000,4.421500,0.600000,0.964908
21/11/2009 05:00,734098.208333,0.000000,0.510000,297.275039,47.150000,4.863000,0.600000,0.970756
21/11/2009 06:00,734098.250000,0.000000,1.157500,292.699986,35.900000,6.018500,0.600000,0.976605
21/11/2009 07:00,734098.291667,0.000000,0.787500,295.899965,28.575000,6.280250,0.600000,0.982454
21/11/2009 08:00,734098.333333,0.000000,0.557500,304.649986,23.375000,6.661250,13.750000,0.988303
21/11/2009 09:00,734098.375000,0.000000,0.602500,293.774967,21.850000,7.443250,44.375000,0.994151
21/11/2009 10:00,734098.416667,0.000000,1.205000,93.774979,24.950000,10.691500,296.250000,1.000000
21/11/2009 11:00,734098.458333,0.000000,1.342500,127.875017,27.050000,11.290750,384.675000,1.000000
21/11/2009 12:00,734098.500000,0.000000,1.390000,119.425023,31.025000,11.424250,434.375000,1.000000
21/11/2009 13:00,734098.541667,0.000000,1.434999,125.399993,33.275000,12.098000,442.500000,1.000000
21/11/2009 14:00,734098.583333,0.000000,1.342500,125.374993,29.750000,12.489000,355.300000,1.000000
21/11/2009 15:00,734098.625000,0.000000,1.065000,119.450003,35.025000,12.036500,265.000000,1.000000
21/11/2009 16:00,734098.666667,0.000000,0.465000,259.725053,33.750000,9.516750,60.625000,1.000000
21/11/2009 17:00,734098.708333,0.000000,0.417500,252.375008,32.200000,7.630000,4.050000,1.000000
21/11/2009 18:00,734098.750000,0.000000,0.512500,308.500000,34.650000,6.724000,0.600000,1.000000
21/11/2009 19:00,734098.791667,0.000000,0.372500,296.199992,36.400000,6.127250,0.600000,1.000000
21/11/2009 20:00,734098.833333,0.000000,0.465000,305.350038,36.000000,5.782750,0.600000,1.000000
21/11/2009 21:00,734098.875000,0.000000,0.417500,312.749936,36.525000,5.429750,0.600000,1.000000
21/11/2009 22:00,734098.916667,0.000000,0.835000,302.875032,35.950000,5.333250,0.600000,1.000000
21/11/2009 23:00,734098.958333,0.000000,0.560000,300.749967,36.900000,4.733500,0.600000,1.000000
22/11/2009 00:00,734099.000000,0.000000,0.512500,301.825019,37.575000,4.369500,0.600000,1.000000
22/11/2009 01:00,734099.041667,0.000000,0.650000,302.899967,40.225000,4.095500,0.600000,1.000000
22/11/2009 02:00,734099.083333,0.000000,0.649999,313.775005,42.525000,3.584000,0.600000,1.000000
22/11/2009 03:00,734099.125000,0.000000,0.742500,292.374981,43.475000,3.538000,0.600000,1.000000
22/11/2009 04:00,734099.166667,0.000000,0.742500,291.299990,44.000000,3.307000,0.600000,1.000000
22/11/2009 05:00,734099.208333,0.000000,0.695000,310.974996,46.050000,2.643250,0.600000,1.000000
22/11/2009 06:00,734099.250000,0.000000,0.835000,309.199960,47.350000,2.429750,0.600000,1.000000
22/11/2009 07:00,734099.291667,0.000000,0.835000,301.499966,48.425000,2.289000,0.600000,1.000000
22/11/2009 08:00,734099.333333,0.000000,0.510000,306.750071,48.450000,2.181500,10.000000,1.000000
22/11/2009 09:00,734099.375000,0.000000,0.742500,298.649967,48.525000,2.509750,26.550000,1.000000
22/11/2009 10:00,734099.416667,0.000000,1.252500,103.274983,44.675000,5.307000,279.975000,1.000000
22/11/2009 11:00,734099.458333,0.000000,2.085000,131.724996,46.600000,5.615250,361.250000,1.000000
22/11/2009 12:00,734099.500000,0.000000,1.622500,105.725006,49.475000,5.443000,399.050000,1.000000
22/11/2009 13:00,734099.541667,0.000000,1.670000,106.774984,48.650000,5.676500,339.050000,1.000000
22/11/2009 14:00,734099.583333,0.000000,1.020000,116.624990,52.050000,5.341250,256.875000,1.000000
22/11/2009 15:00,734099.625000,0.000000,0.835001,210.600010,57.150000,3.461250,86.575000,1.000000
22/11/2009 16:00,734099.666667,0.000000,0.417500,142.574976,59.350000,3.022500,24.375000,1.000000
22/11/2009 17:00,734099.708333,0.000000,1.252500,136.624992,63.325000,1.630250,2.175000,1.000000
22/11/2009 18:00,734099.750000,0.000000,1.670000,285.700010,63.800000,2.406250,0.600000,1.000000
22/11/2009 19:00,734099.791667,0.000000,0.605000,198.974978,66.550000,1.470500,0.600000,1.000000
22/11/2009 20:00,734099.833333,0.000000,1.112500,262.175025,65.825000,1.737000,0.600000,1.000000
22/11/2009 21:00,734099.875000,0.000000,0.555000,104.324987,68.425000,1.179500,0.600000,1.000000
22/11/2009 22:00,734099.916667,0.000000,0.832500,306.749979,70.575000,1.603500,0.600000,1.000000
22/11/2009 23:00,734099.958333,0.000000,1.112500,221.825008,72.350000,1.081250,0.600000,1.000000
23/11/2009 00:00,734100.000000,0.000000,0.972500,241.824978,73.250000,1.117250,0.600000,1.000000
23/11/2009 01:00,734100.041667,0.000000,0.742500,238.650037,77.900000,0.058000,0.600000,1.000000
23/11/2009 02:00,734100.083333,0.000000,0.882500,301.475023,81.150000,0.113250,0.600000,1.000000
23/11/2009 03:00,734100.125000,0.000000,0.650000,268.500001,83.000000,-0.633750,0.600000,1.000000
23/11/2009 04:00,734100.166667,0.000000,0.835000,315.850006,82.425000,-0.234000,0.600000,1.000000
23/11/2009 05:00,734100.208333,0.000000,0.605000,316.250014,82.725000,-0.234500,0.600000,1.000000
23/11/2009 06:00,734100.250000,0.000000,0.557500,339.399966,77.025000,1.198000,0.600000,1.000000
23/11/2009 07:00,734100.291667,0.000000,1.022500,303.225020,70.300000,2.121000,0.600000,1.000000
23/11/2009 08:00,734100.333333,0.000000,1.342500,321.824994,55.725000,2.389250,7.800000,1.000000
23/11/2009 09:00,734100.375000,0.000000,1.020000,251.274994,54.375000,2.463000,21.875000,1.000000
23/11/2009 10:00,734100.416667,0.000000,1.205000,205.999986,51.600000,4.809250,280.300000,1.000000
23/11/2009 11:00,734100.458333,0.000000,2.180000,131.374996,44.750000,5.744500,368.125000,1.000000
23/11/2009 12:00,734100.500000,0.000000,3.710000,122.600008,39.400000,6.229500,416.875000,1.000000
23/11/2009 13:00,734100.541667,0.000000,4.685000,121.550005,37.700000,6.477250,407.175000,1.000000
23/11/2009 14:00,734100.583333,0.000000,3.572500,123.299998,37.625000,6.983750,351.875000,1.000000
23/11/2009 15:00,734100.625000,0.000000,1.437500,95.550005,37.375000,7.393000,255.300000,0.965218
23/11/2009 16:00,734100.666667,0.000000,0.835000,264.649995,36.350000,5.915750,75.300000,0.930435
23/11/2009 17:00,734100.708333,0.000000,0.695000,332.050004,42.825000,4.693250,5.600000,0.895653
23/11/2009 18:00,734100.750000,0.000000,0.605000,262.874984,45.700000,4.134250,0.600000,0.860870
23/11/2009 19:00,734100.791667,0.000000,0.740000,232.349988,50.225000,3.530750,0.600000,0.826088
23/11/2009 20:00,734100.833333,0.000000,0.465000,313.074993,49.050000,3.524500,0.600000,0.791305
23/11/2009 21:00,734100.875000,0.000000,0.882500,350.275023,48.775000,3.819250,0.600000,0.756523
23/11/2009 22:00,734100.916667,0.000000,1.250000,312.025017,52.425000,3.100000,0.600000,0.721741
23/11/2009 23:00,734100.958333,0.000000,0.790000,308.125022,52.800000,3.114000,0.600000,0.686958
24/11/2009 00:00,734101.000000,0.000000,0.605000,309.200045,52.850000,3.042250,0.600000,0.652176
24/11/2009 01:00,734101.041667,0.000000,2.132500,259.374994,47.150000,4.121750,0.600000,0.617393
24/11/2009 02:00,734101.083333,0.000000,0.837500,334.124978,51.900000,3.278750,0.600000,0.582611
24/11/2009 03:00,734101.125000,0.000000,1.435000,229.900007,53.325000,3.386250,0.600000,0.547828
24/11/2009 04:00,734101.166667,0.000000,2.275000,250.950013,58.625000,3.174750,0.600000,0.513046
24/11/2009 05:00,734101.208333,0.000000,1.392500,357.974990,62.200000,3.174250,0.600000,0.478264
24/11/2009 06:00,734101.250000,0.000000,1.252500,221.825002,81.050000,1.382250,0.600000,0.443481
24/11/2009 07:00,734101.291667,0.000000,1.437500,287.100007,84.550000,1.022750,0.600000,0.408699
24/11/2009 08:00,734101.333333,0.000000,1.902500,98.025006,80.900000,1.572000,3.750000,0.373916
24/11/2009 09:00,734101.375000,0.400000,1.995000,95.899997,86.800000,1.036000,51.550000,0.339134
24/11/2009 10:00,734101.416667,0.200000,1.202500,323.224997,84.925000,1.845250,48.725000,0.304351
24/11/2009 11:00,734101.458333,0.600000,1.112500,245.350004,89.600000,2.286000,129.375000,0.605857
24/11/2009 12:00,734101.500000,0.400000,1.482500,152.750004,88.125000,3.523250,224.375000,0.983838
24/11/2009 13:00,734101.541667,0.000000,2.087500,179.100000,81.775000,5.933250,389.375000,0.983838
24/11/2009 14:00,734101.583333,0.000000,1.577500,180.024989,73.850000,7.234750,240.950000,0.983838
24/11/2009 15:00,734101.625000,0.000000,2.042500,116.275006,64.400000,7.474250,179.975000,0.984608
24/11/2009 16:00,734101.666667,0.000000,1.530000,181.799983,64.525000,6.807000,45.000000,0.985377
24/11/2009 17:00,734101.708333,0.000000,1.807500,136.974997,61.000000,6.528250,3.750000,0.986147
24/11/2009 18:00,734101.750000,0.000000,1.762500,242.875018,60.300000,6.216500,0.600000,0.986917
24/11/2009 19:00,734101.791667,0.000000,1.532499,306.749997,58.750000,5.757250,0.600000,0.987686
24/11/2009 20:00,734101.833333,0.000000,1.157501,310.250005,57.825000,5.359250,0.600000,0.988456
24/11/2009 21:00,734101.875000,0.000000,1.112500,305.350004,56.250000,5.250000,0.600000,0.989225
24/11/2009 22:00,734101.916667,0.000000,1.437500,304.999997,52.725000,5.179500,0.600000,0.989995
24/11/2009 23:00,734101.958333,0.000000,1.532500,301.149995,46.600000,5.218000,0.600000,0.990765
25/11/2009 00:00,734102.000000,0.000000,1.577500,295.200000,39.825000,5.513500,0.600000,0.991534
25/11/2009 01:00,734102.041667,0.000000,1.342500,317.625004,34.925000,5.763500,0.600000,0.992304
