DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
12/06/2014 19:00,64.041667,735762.791667,162.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.033452e-07
12/06/2014 20:00,64.083333,735762.833333,162.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.031591e-07
12/06/2014 21:00,64.125000,735762.875000,162.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.029732e-07
12/06/2014 22:00,64.166667,735762.916667,162.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.027875e-07
12/06/2014 23:00,64.208333,735762.958333,162.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.026020e-07
13/06/2014 00:00,64.250000,735763.000000,163.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.024168e-07
13/06/2014 01:00,64.291667,735763.041667,163.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.022318e-07
13/06/2014 02:00,64.333333,735763.083333,163.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.020470e-07
13/06/2014 03:00,64.375000,735763.125000,163.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.018625e-07
13/06/2014 04:00,64.416667,735763.166667,163.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.016781e-07
13/06/2014 05:00,64.458333,735763.208333,163.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.014940e-07
13/06/2014 06:00,64.500000,735763.250000,163.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.013101e-07
13/06/2014 07:00,64.541667,735763.291667,163.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.011264e-07
13/06/2014 08:00,64.583333,735763.333333,163.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.009430e-07
13/06/2014 09:00,64.625000,735763.375000,163.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.007597e-07
13/06/2014 10:00,64.666667,735763.416667,163.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.005767e-07
13/06/2014 11:00,64.708333,735763.458333,163.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.003939e-07
13/06/2014 12:00,64.750000,735763.500000,163.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.002113e-07
13/06/2014 13:00,64.791667,735763.541667,163.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.000289e-07
13/06/2014 14:00,64.833333,735763.583333,163.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.998468e-07
13/06/2014 15:00,64.875000,735763.625000,163.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.996648e-07
13/06/2014 16:00,64.916667,735763.666667,163.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.994831e-07
13/06/2014 17:00,64.958333,735763.708333,163.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.993016e-07
13/06/2014 18:00,65.000000,735763.750000,163.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.991203e-07
13/06/2014 19:00,65.041667,735763.791667,163.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.989392e-07
13/06/2014 20:00,65.083333,735763.833333,163.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.987584e-07
13/06/2014 21:00,65.125000,735763.875000,163.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.985778e-07
13/06/2014 22:00,65.166667,735763.916667,163.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.983973e-07
13/06/2014 23:00,65.208333,735763.958333,163.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.982171e-07
14/06/2014 00:00,65.250000,735764.000000,164.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.980371e-07
14/06/2014 01:00,65.291667,735764.041667,164.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.978573e-07
14/06/2014 02:00,65.333333,735764.083333,164.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.976778e-07
14/06/2014 03:00,65.375000,735764.125000,164.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.974984e-07
14/06/2014 04:00,65.416667,735764.166667,164.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.973193e-07
14/06/2014 05:00,65.458333,735764.208333,164.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.971403e-07
14/06/2014 06:00,65.500000,735764.250000,164.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.969616e-07
14/06/2014 07:00,65.541667,735764.291667,164.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.967831e-07
14/06/2014 08:00,65.583333,735764.333333,164.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.966048e-07
14/06/2014 09:00,65.625000,735764.375000,164.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.964267e-07
14/06/2014 10:00,65.666667,735764.416667,164.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.962488e-07
14/06/2014 11:00,65.708333,735764.458333,164.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.960712e-07
14/06/2014 12:00,65.750000,735764.500000,164.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.958937e-07
14/06/2014 13:00,65.791667,735764.541667,164.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957164e-07
14/06/2014 14:00,65.833333,735764.583333,164.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.955394e-07
14/06/2014 15:00,65.875000,735764.625000,164.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.953625e-07
14/06/2014 16:00,65.916667,735764.666667,164.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.951859e-07
14/06/2014 17:00,65.958333,735764.708333,164.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.950095e-07
14/06/2014 18:00,66.000000,735764.750000,164.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.948333e-07
14/06/2014 19:00,66.041667,735764.791667,164.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.946573e-07
14/06/2014 20:00,66.083333,735764.833333,164.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.944815e-07
14/06/2014 21:00,66.125000,735764.875000,164.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.943059e-07
14/06/2014 22:00,66.166667,735764.916667,164.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.941305e-07
14/06/2014 23:00,66.208333,735764.958333,164.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.939553e-07
15/06/2014 00:00,66.250000,735765.000000,165.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937803e-07
15/06/2014 01:00,66.291667,735765.041667,165.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.936055e-07
15/06/2014 02:00,66.333333,735765.083333,165.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.934310e-07
15/06/2014 03:00,66.375000,735765.125000,165.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.932566e-07
15/06/2014 04:00,66.416667,735765.166667,165.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.930824e-07
15/06/2014 05:00,66.458333,735765.208333,165.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.929085e-07
15/06/2014 06:00,66.500000,735765.250000,165.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.927347e-07
15/06/2014 07:00,66.541667,735765.291667,165.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.925611e-07
15/06/2014 08:00,66.583333,735765.333333,165.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.923878e-07
15/06/2014 09:00,66.625000,735765.375000,165.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.922146e-07
15/06/2014 10:00,66.666667,735765.416667,165.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.920417e-07
15/06/2014 11:00,66.708333,735765.458333,165.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918689e-07
15/06/2014 12:00,66.750000,735765.500000,165.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.916963e-07
15/06/2014 13:00,66.791667,735765.541667,165.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.915240e-07
15/06/2014 14:00,66.833333,735765.583333,165.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.913518e-07
15/06/2014 15:00,66.875000,735765.625000,165.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.911799e-07
15/06/2014 16:00,66.916667,735765.666667,165.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.910081e-07
15/06/2014 17:00,66.958333,735765.708333,165.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.908366e-07
15/06/2014 18:00,67.000000,735765.750000,165.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.906652e-07
15/06/2014 19:00,67.041667,735765.791667,165.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.904940e-07
15/06/2014 20:00,67.083333,735765.833333,165.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.903231e-07
15/06/2014 21:00,67.125000,735765.875000,165.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.901523e-07
15/06/2014 22:00,67.166667,735765.916667,165.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.899818e-07
15/06/2014 23:00,67.208333,735765.958333,165.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.898114e-07
16/06/2014 00:00,67.250000,735766.000000,166.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.896412e-07
16/06/2014 01:00,67.291667,735766.041667,166.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.894712e-07
16/06/2014 02:00,67.333333,735766.083333,166.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.893015e-07
16/06/2014 03:00,67.375000,735766.125000,166.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.891319e-07
16/06/2014 04:00,67.416667,735766.166667,166.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.889625e-07
16/06/2014 05:00,67.458333,735766.208333,166.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.887933e-07
16/06/2014 06:00,67.500000,735766.250000,166.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.886243e-07
16/06/2014 07:00,67.541667,735766.291667,166.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.884555e-07
16/06/2014 08:00,67.583333,735766.333333,166.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.882869e-07
16/06/2014 09:00,67.625000,735766.375000,166.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.881184e-07
16/06/2014 10:00,67.666667,735766.416667,166.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.879502e-07
16/06/2014 11:00,67.708333,735766.458333,166.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.877822e-07
16/06/2014 12:00,67.750000,735766.500000,166.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.876143e-07
16/06/2014 13:00,67.791667,735766.541667,166.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.874467e-07
16/06/2014 14:00,67.833333,735766.583333,166.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.872792e-07
16/06/2014 15:00,67.875000,735766.625000,166.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.871119e-07
16/06/2014 16:00,67.916667,735766.666667,166.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.869449e-07
16/06/2014 17:00,67.958333,735766.708333,166.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.867780e-07
16/06/2014 18:00,68.000000,735766.750000,166.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.866113e-07
16/06/2014 19:00,68.041667,735766.791667,166.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.864448e-07
16/06/2014 20:00,68.083333,735766.833333,166.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.862784e-07
16/06/2014 21:00,68.125000,735766.875000,166.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.861123e-07
16/06/2014 22:00,68.166667,735766.916667,166.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.859464e-07
16/06/2014 23:00,68.208333,735766.958333,166.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.857806e-07
17/06/2014 00:00,68.250000,735767.000000,167.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.856151e-07
17/06/2014 01:00,68.291667,735767.041667,167.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.854497e-07
17/06/2014 02:00,68.333333,735767.083333,167.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.852845e-07
17/06/2014 03:00,68.375000,735767.125000,167.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.851195e-07
17/06/2014 04:00,68.416667,735767.166667,167.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.849547e-07
17/06/2014 05:00,68.458333,735767.208333,167.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.847901e-07
17/06/2014 06:00,68.500000,735767.250000,167.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.846257e-07
17/06/2014 07:00,68.541667,735767.291667,167.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.844614e-07
17/06/2014 08:00,68.583333,735767.333333,167.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.842973e-07
17/06/2014 09:00,68.625000,735767.375000,167.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.841335e-07
17/06/2014 10:00,68.666667,735767.416667,167.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.839698e-07
17/06/2014 11:00,68.708333,735767.458333,167.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.838063e-07
17/06/2014 12:00,68.750000,735767.500000,167.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.836429e-07
17/06/2014 13:00,68.791667,735767.541667,167.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.834798e-07
17/06/2014 14:00,68.833333,735767.583333,167.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.833168e-07
17/06/2014 15:00,68.875000,735767.625000,167.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.831540e-07
17/06/2014 16:00,68.916667,735767.666667,167.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.829915e-07
17/06/2014 17:00,68.958333,735767.708333,167.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.828290e-07
17/06/2014 18:00,69.000000,735767.750000,167.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.826668e-07
17/06/2014 19:00,69.041667,735767.791667,167.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.825048e-07
17/06/2014 20:00,69.083333,735767.833333,167.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.823429e-07
17/06/2014 21:00,69.125000,735767.875000,167.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.821812e-07
17/06/2014 22:00,69.166667,735767.916667,167.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.820197e-07
17/06/2014 23:00,69.208333,735767.958333,167.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.818584e-07
18/06/2014 00:00,69.250000,735768.000000,168.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.816973e-07
18/06/2014 01:00,69.291667,735768.041667,168.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.815363e-07
18/06/2014 02:00,69.333333,735768.083333,168.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.813756e-07
18/06/2014 03:00,69.375000,735768.125000,168.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.812150e-07
18/06/2014 04:00,69.416667,735768.166667,168.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.810546e-07
18/06/2014 05:00,69.458333,735768.208333,168.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.808943e-07
18/06/2014 06:00,69.500000,735768.250000,168.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.807343e-07
18/06/2014 07:00,69.541667,735768.291667,168.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.805744e-07
18/06/2014 08:00,69.583333,735768.333333,168.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.804147e-07
18/06/2014 09:00,69.625000,735768.375000,168.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.802552e-07
18/06/2014 10:00,69.666667,735768.416667,168.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.800959e-07
18/06/2014 11:00,69.708333,735768.458333,168.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.799367e-07
18/06/2014 12:00,69.750000,735768.500000,168.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.797777e-07
18/06/2014 13:00,69.791667,735768.541667,168.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.796189e-07
18/06/2014 14:00,69.833333,735768.583333,168.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.794602e-07
18/06/2014 15:00,69.875000,735768.625000,168.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.793018e-07
18/06/2014 16:00,69.916667,735768.666667,168.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.791435e-07
18/06/2014 17:00,69.958333,735768.708333,168.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.789854e-07
18/06/2014 18:00,70.000000,735768.750000,168.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.788275e-07
18/06/2014 19:00,70.041667,735768.791667,168.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.786697e-07
18/06/2014 20:00,70.083333,735768.833333,168.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.785121e-07
18/06/2014 21:00,70.125000,735768.875000,168.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.783547e-07
18/06/2014 22:00,70.166667,735768.916667,168.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.781975e-07
