Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
25/11/2011 05:00,0.000000,0.300000,292.500000,67.000000,-1.400000,0.000000,0.937497
25/11/2011 06:00,0.000000,0.500000,247.500000,67.000000,-1.600000,0.000000,0.933032
25/11/2011 07:00,0.000000,0.200000,270.000000,66.000000,-1.500000,0.000000,0.928568
25/11/2011 08:00,0.000000,0.500000,337.500000,66.000000,-1.700000,0.000000,0.924103
25/11/2011 09:00,0.000000,0.200000,225.000000,65.000000,-1.500000,19.000000,0.919639
25/11/2011 10:00,0.000000,0.500000,157.500000,59.000000,1.100000,253.000000,0.915174
25/11/2011 11:00,0.000000,0.800000,180.000000,52.000000,3.800000,347.000000,0.993555
25/11/2011 12:00,0.000000,0.700000,135.000000,42.000000,6.300000,385.000000,0.993555
25/11/2011 13:00,0.000000,0.700000,135.000000,34.000000,8.200000,377.000000,1.000000
25/11/2011 14:00,0.000000,0.900000,157.500000,31.000000,9.200000,321.000000,1.000000
25/11/2011 15:00,0.000000,0.400000,90.000000,34.000000,9.200000,218.000000,1.000000
25/11/2011 16:00,0.000000,0.600000,315.000000,42.000000,6.300000,78.000000,0.999938
25/11/2011 17:00,0.000000,0.400000,292.500000,47.000000,4.600000,0.000000,0.999876
25/11/2011 18:00,0.000000,0.200000,22.500000,52.000000,3.000000,0.000000,0.999814
25/11/2011 19:00,0.000000,0.200000,270.000000,54.000000,1.900000,0.000000,0.999752
25/11/2011 20:00,0.000000,0.300000,270.000000,56.000000,1.300000,0.000000,0.999689
25/11/2011 21:00,0.000000,0.600000,45.000000,58.000000,0.600000,0.000000,0.999627
25/11/2011 22:00,0.000000,0.500000,90.000000,60.000000,-0.200000,0.000000,0.999565
25/11/2011 23:00,0.000000,0.400000,22.500000,62.000000,-0.400000,0.000000,0.999503
26/11/2011 00:00,0.000000,0.900000,225.000000,62.000000,-0.800000,0.000000,0.999441
26/11/2011 01:00,0.000000,0.300000,270.000000,60.000000,-0.800000,0.000000,0.999379
26/11/2011 02:00,0.000000,0.500000,292.500000,62.000000,-1.300000,0.000000,0.999317
26/11/2011 03:00,0.000000,0.400000,22.500000,62.000000,-1.200000,0.000000,0.999255
26/11/2011 04:00,0.000000,0.800000,22.500000,61.000000,-1.300000,0.000000,0.999192
26/11/2011 05:00,0.000000,0.800000,0.000000,61.000000,-1.000000,0.000000,0.999130
26/11/2011 06:00,0.000000,0.900000,247.500000,63.000000,-1.600000,0.000000,0.999068
26/11/2011 07:00,0.000000,0.600000,247.500000,64.000000,-1.800000,0.000000,0.999006
26/11/2011 08:00,0.000000,1.100000,22.500000,65.000000,-1.700000,2.000000,0.998944
26/11/2011 09:00,0.000000,0.600000,247.500000,65.000000,-1.200000,52.000000,0.998882
26/11/2011 10:00,0.000000,0.900000,202.500000,56.000000,2.000000,272.000000,0.998820
26/11/2011 11:00,0.000000,0.700000,157.500000,48.000000,4.600000,298.000000,0.897546
26/11/2011 12:00,0.000000,0.700000,180.000000,39.000000,7.500000,350.000000,0.897546
26/11/2011 13:00,0.000000,0.800000,157.500000,35.000000,9.800000,352.000000,1.000000
26/11/2011 14:00,0.000000,1.000000,180.000000,31.000000,10.000000,305.000000,1.000000
26/11/2011 15:00,0.000000,0.800000,180.000000,34.000000,9.600000,178.000000,1.000000
26/11/2011 16:00,0.000000,0.200000,90.000000,40.000000,7.800000,59.000000,0.992109
26/11/2011 17:00,0.000000,0.700000,315.000000,44.000000,6.200000,2.000000,0.984217
26/11/2011 18:00,0.000000,0.200000,270.000000,46.000000,5.000000,0.000000,0.976326
26/11/2011 19:00,0.000000,0.400000,225.000000,50.000000,3.800000,0.000000,0.968435
26/11/2011 20:00,0.000000,0.200000,315.000000,53.000000,2.900000,0.000000,0.960544
26/11/2011 21:00,0.000000,0.200000,337.500000,52.000000,2.600000,0.000000,0.952652
26/11/2011 22:00,0.000000,0.400000,90.000000,57.000000,1.400000,0.000000,0.944761
26/11/2011 23:00,0.000000,0.300000,22.500000,59.000000,0.800000,0.000000,0.936870
27/11/2011 00:00,0.000000,0.500000,45.000000,59.000000,0.700000,0.000000,0.928978
27/11/2011 01:00,0.000000,0.300000,315.000000,59.000000,0.400000,0.000000,0.921087
27/11/2011 02:00,0.000000,0.200000,45.000000,61.000000,-0.200000,0.000000,0.913196
27/11/2011 03:00,0.000000,0.200000,202.500000,60.000000,-0.200000,0.000000,0.905304
27/11/2011 04:00,0.000000,0.500000,247.500000,63.000000,-0.800000,0.000000,0.897413
27/11/2011 05:00,0.000000,0.300000,247.500000,65.000000,-1.100000,0.000000,0.889522
27/11/2011 06:00,0.000000,0.200000,22.500000,65.000000,-1.300000,0.000000,0.881631
27/11/2011 07:00,0.000000,0.400000,90.000000,65.000000,-1.400000,0.000000,0.873739
27/11/2011 08:00,0.000000,0.300000,225.000000,65.000000,-1.600000,0.000000,0.865848
27/11/2011 09:00,0.000000,0.400000,247.500000,67.000000,-1.600000,23.000000,0.857957
27/11/2011 10:00,0.000000,0.500000,157.500000,59.000000,1.500000,228.000000,0.850065
27/11/2011 11:00,0.000000,0.700000,135.000000,50.000000,3.900000,326.000000,0.973690
27/11/2011 12:00,0.000000,0.700000,90.000000,44.000000,6.600000,375.000000,0.973690
27/11/2011 13:00,0.000000,0.700000,157.500000,37.000000,8.700000,370.000000,1.000000
27/11/2011 14:00,0.000000,0.800000,157.500000,32.000000,10.400000,312.000000,1.000000
27/11/2011 15:00,0.000000,0.500000,157.500000,32.000000,10.000000,214.000000,1.000000
27/11/2011 16:00,0.000000,0.400000,315.000000,42.000000,6.800000,73.000000,0.993348
27/11/2011 17:00,0.000000,0.900000,315.000000,44.000000,5.200000,0.000000,0.986695
27/11/2011 18:00,0.000000,0.200000,292.500000,49.000000,3.600000,0.000000,0.980043
27/11/2011 19:00,0.000000,0.100000,270.000000,55.000000,2.300000,0.000000,0.973391
27/11/2011 20:00,0.000000,0.100000,45.000000,57.000000,1.800000,0.000000,0.966738
27/11/2011 21:00,0.000000,0.400000,22.500000,61.000000,0.700000,0.000000,0.960086
27/11/2011 22:00,0.000000,0.400000,67.500000,63.000000,0.300000,0.000000,0.953434
27/11/2011 23:00,0.000000,0.600000,247.500000,65.000000,-0.100000,0.000000,0.946781
28/11/2011 00:00,0.000000,0.600000,225.000000,66.000000,-0.200000,0.000000,0.940129
28/11/2011 01:00,0.000000,0.500000,22.500000,67.000000,-0.900000,0.000000,0.933477
28/11/2011 02:00,0.000000,0.200000,247.500000,70.000000,-1.000000,0.000000,0.926824
28/11/2011 03:00,0.000000,0.400000,0.000000,70.000000,-1.400000,0.000000,0.920172
28/11/2011 04:00,0.000000,0.300000,225.000000,71.000000,-1.000000,0.000000,0.913520
28/11/2011 05:00,0.000000,0.500000,270.000000,69.000000,-0.700000,0.000000,0.906867
28/11/2011 06:00,0.000000,0.300000,315.000000,72.000000,-1.200000,0.000000,0.900215
28/11/2011 07:00,0.000000,0.600000,270.000000,71.000000,-1.000000,0.000000,0.893562
28/11/2011 08:00,0.000000,0.800000,247.500000,72.000000,-1.200000,0.000000,0.886910
28/11/2011 09:00,0.000000,0.300000,247.500000,70.000000,-0.500000,23.000000,0.880258
28/11/2011 10:00,0.000000,0.500000,180.000000,64.000000,2.100000,230.000000,0.873605
28/11/2011 11:00,0.000000,0.700000,180.000000,57.000000,4.600000,302.000000,0.946167
28/11/2011 12:00,0.000000,0.700000,157.500000,47.000000,7.700000,364.000000,0.946167
28/11/2011 13:00,0.000000,0.800000,157.500000,42.000000,9.700000,356.000000,1.000000
28/11/2011 14:00,0.000000,0.700000,180.000000,40.000000,10.200000,260.000000,1.000000
28/11/2011 15:00,0.000000,0.800000,157.500000,43.000000,9.200000,157.000000,1.000000
28/11/2011 16:00,0.000000,0.200000,315.000000,50.000000,7.000000,49.000000,0.995104
28/11/2011 17:00,0.000000,0.400000,315.000000,55.000000,5.700000,0.000000,0.990208
28/11/2011 18:00,0.000000,0.400000,315.000000,57.000000,4.600000,0.000000,0.985312
28/11/2011 19:00,0.000000,0.000000,315.000000,63.000000,3.300000,0.000000,0.980416
28/11/2011 20:00,0.000000,0.100000,270.000000,66.000000,2.700000,0.000000,0.975520
28/11/2011 21:00,0.000000,0.200000,45.000000,68.000000,2.100000,0.000000,0.970623
28/11/2011 22:00,0.000000,0.400000,180.000000,70.000000,1.400000,0.000000,0.965727
28/11/2011 23:00,0.000000,0.400000,67.500000,72.000000,1.000000,0.000000,0.960831
29/11/2011 00:00,0.000000,0.500000,270.000000,74.000000,0.300000,0.000000,0.955935
29/11/2011 01:00,0.000000,0.200000,111.500000,75.000000,-0.100000,0.000000,0.951039
29/11/2011 02:00,0.000000,0.300000,247.500000,76.000000,-0.300000,0.000000,0.946143
29/11/2011 03:00,0.000000,0.700000,247.500000,78.000000,-0.900000,0.000000,0.941247
29/11/2011 04:00,0.000000,0.200000,0.000000,77.000000,-0.500000,0.000000,0.936351
29/11/2011 05:00,0.000000,0.400000,270.000000,77.000000,-1.000000,0.000000,0.931455
29/11/2011 06:00,0.000000,0.200000,0.000000,78.000000,-1.000000,0.000000,0.926559
29/11/2011 07:00,0.000000,0.200000,315.000000,78.000000,-0.900000,0.000000,0.921662
29/11/2011 08:00,0.000000,0.300000,292.500000,78.000000,-1.200000,0.000000,0.916766
29/11/2011 09:00,0.000000,0.200000,157.500000,80.000000,-1.300000,12.000000,0.911870
29/11/2011 10:00,0.000000,0.500000,90.000000,71.000000,1.300000,235.000000,0.906974
29/11/2011 11:00,0.000000,0.700000,180.000000,64.000000,3.300000,253.000000,0.878150
29/11/2011 12:00,0.000000,0.800000,157.500000,55.000000,6.400000,366.000000,0.878150
29/11/2011 13:00,0.000000,0.900000,157.500000,48.000000,8.100000,354.000000,1.000000
29/11/2011 14:00,0.000000,1.100000,180.000000,44.000000,8.800000,268.000000,1.000000
29/11/2011 15:00,0.000000,0.700000,180.000000,43.000000,9.300000,213.000000,1.000000
29/11/2011 16:00,0.000000,0.500000,315.000000,51.000000,7.000000,66.000000,0.993396
29/11/2011 17:00,0.000000,0.800000,315.000000,57.000000,5.100000,0.000000,0.986793
29/11/2011 18:00,0.000000,0.200000,337.500000,62.000000,3.700000,0.000000,0.980189
29/11/2011 19:00,0.000000,0.300000,225.000000,66.000000,2.700000,0.000000,0.973586
29/11/2011 20:00,0.000000,0.100000,292.500000,71.000000,1.500000,0.000000,0.966982
29/11/2011 21:00,0.000000,0.100000,292.500000,73.000000,1.100000,0.000000,0.960379
29/11/2011 22:00,0.000000,0.200000,270.000000,74.000000,0.700000,0.000000,0.953775
29/11/2011 23:00,0.000000,0.200000,225.000000,75.000000,0.000000,0.000000,0.947172
30/11/2011 00:00,0.000000,0.200000,247.500000,76.000000,0.200000,0.000000,0.940568
30/11/2011 01:00,0.000000,0.300000,22.500000,76.000000,0.100000,0.000000,0.933965
30/11/2011 02:00,0.000000,0.500000,225.000000,77.000000,-0.500000,0.000000,0.927361
30/11/2011 03:00,0.000000,0.100000,45.000000,79.000000,-0.600000,0.000000,0.920758
30/11/2011 04:00,0.000000,0.100000,337.500000,79.000000,-0.700000,0.000000,0.914154
30/11/2011 05:00,0.000000,0.600000,270.000000,80.000000,-1.000000,0.000000,0.907550
30/11/2011 06:00,0.000000,0.200000,292.500000,80.000000,-1.300000,0.000000,0.900947
30/11/2011 07:00,0.000000,0.400000,225.000000,81.000000,-1.600000,0.000000,0.894343
30/11/2011 08:00,0.000000,0.400000,22.500000,82.000000,-1.500000,0.000000,0.887740
30/11/2011 09:00,0.000000,0.500000,45.000000,81.000000,-1.500000,10.000000,0.881136
30/11/2011 10:00,0.000000,0.800000,180.000000,76.000000,1.100000,223.000000,0.874533
30/11/2011 11:00,0.000000,0.800000,135.000000,63.000000,4.000000,328.000000,0.995916
30/11/2011 12:00,0.000000,1.200000,135.000000,56.000000,5.900000,361.000000,0.995916
30/11/2011 13:00,0.000000,0.900000,157.500000,47.000000,8.400000,350.000000,1.000000
30/11/2011 14:00,0.000000,1.000000,180.000000,42.000000,9.100000,298.000000,1.000000
30/11/2011 15:00,0.000000,0.600000,180.000000,44.000000,9.100000,204.000000,1.000000
30/11/2011 16:00,0.000000,0.300000,292.500000,52.000000,6.600000,68.000000,0.995999
30/11/2011 17:00,0.000000,0.700000,315.000000,59.000000,4.800000,0.000000,0.991999
30/11/2011 18:00,0.000000,0.400000,292.500000,63.000000,3.200000,0.000000,0.987998
30/11/2011 19:00,0.000000,0.200000,292.500000,68.000000,2.300000,0.000000,0.983997
30/11/2011 20:00,0.000000,0.500000,247.500000,71.000000,1.100000,0.000000,0.979997
30/11/2011 21:00,0.000000,0.100000,22.500000,72.000000,0.900000,0.000000,0.975996
30/11/2011 22:00,0.000000,0.300000,225.000000,73.000000,0.500000,0.000000,0.971995
30/11/2011 23:00,0.000000,0.400000,270.000000,74.000000,0.000000,0.000000,0.967994
01/12/2011 00:00,0.000000,0.100000,90.000000,73.000000,-0.100000,0.000000,0.963994
01/12/2011 01:00,0.000000,0.200000,315.000000,74.000000,-0.600000,0.000000,0.959993
01/12/2011 02:00,0.000000,0.200000,315.000000,74.000000,-0.800000,0.000000,0.955992
01/12/2011 03:00,0.000000,0.400000,247.500000,73.000000,-0.900000,0.000000,0.951992
01/12/2011 04:00,0.000000,0.500000,225.000000,73.000000,-1.400000,0.000000,0.947991
01/12/2011 05:00,0.000000,0.600000,315.000000,74.000000,-1.700000,0.000000,0.943990
01/12/2011 06:00,0.000000,0.200000,22.500000,73.000000,-2.000000,0.000000,0.939990
01/12/2011 07:00,0.000000,0.400000,0.000000,72.000000,-2.000000,0.000000,0.935989
01/12/2011 08:00,0.000000,0.300000,45.000000,73.000000,-2.200000,0.000000,0.931988
01/12/2011 09:00,0.000000,0.200000,90.000000,72.000000,-2.100000,16.000000,0.927987
01/12/2011 10:00,0.000000,0.400000,111.500000,65.000000,0.500000,234.000000,0.923987
01/12/2011 11:00,0.000000,0.800000,180.000000,58.000000,3.100000,316.000000,0.980365
01/12/2011 12:00,0.000000,0.700000,135.000000,48.000000,5.300000,364.000000,0.980365
01/12/2011 13:00,0.000000,0.800000,157.500000,42.000000,7.600000,354.000000,1.000000
01/12/2011 14:00,0.000000,0.800000,157.500000,36.000000,8.400000,300.000000,1.000000
01/12/2011 15:00,0.000000,0.300000,157.500000,38.000000,8.000000,169.000000,1.000000
01/12/2011 16:00,0.000000,0.400000,0.000000,45.000000,6.400000,77.000000,0.982401
01/12/2011 17:00,0.000000,0.900000,315.000000,53.000000,4.100000,2.000000,0.964802
01/12/2011 18:00,0.000000,0.800000,292.500000,57.000000,2.900000,0.000000,0.947203
01/12/2011 19:00,0.000000,0.400000,270.000000,61.000000,1.800000,0.000000,0.929603
01/12/2011 20:00,0.000000,0.400000,315.000000,66.000000,0.800000,0.000000,0.912004
01/12/2011 21:00,0.000000,0.300000,337.500000,68.000000,0.200000,0.000000,0.894405
01/12/2011 22:00,0.000000,0.300000,337.500000,68.000000,0.000000,0.000000,0.876806
01/12/2011 23:00,0.000000,0.200000,0.000000,71.000000,-0.800000,0.000000,0.859207
02/12/2011 00:00,0.000000,0.400000,270.000000,73.000000,-1.200000,0.000000,0.841608
02/12/2011 01:00,0.000000,0.100000,270.000000,74.000000,-1.500000,0.000000,0.824009
02/12/2011 02:00,0.000000,0.500000,135.000000,75.000000,-1.900000,0.000000,0.806409
02/12/2011 03:00,0.000000,0.400000,225.000000,77.000000,-1.900000,0.000000,0.788810
02/12/2011 04:00,0.000000,0.400000,247.500000,76.000000,-2.100000,0.000000,0.771211
02/12/2011 05:00,0.000000,0.400000,270.000000,78.000000,-2.200000,0.000000,0.753612
02/12/2011 06:00,0.000000,0.300000,22.500000,77.000000,-2.200000,0.000000,0.736013
02/12/2011 07:00,0.000000,0.500000,270.000000,78.000000,-2.500000,0.000000,0.718414
02/12/2011 08:00,0.000000,0.300000,45.000000,79.000000,-2.500000,0.000000,0.700815
02/12/2011 09:00,0.000000,0.200000,45.000000,79.000000,-2.100000,16.000000,0.683215
02/12/2011 10:00,0.000000,0.500000,180.000000,76.000000,-1.000000,166.000000,0.665616
02/12/2011 11:00,0.000000,0.600000,111.500000,64.000000,2.200000,319.000000,0.980807
02/12/2011 12:00,0.000000,0.700000,157.500000,55.000000,4.400000,345.000000,0.980807
02/12/2011 13:00,0.000000,0.700000,111.500000,48.000000,6.700000,336.000000,1.000000
02/12/2011 14:00,0.000000,0.800000,180.000000,47.000000,8.100000,288.000000,1.000000
02/12/2011 15:00,0.000000,0.900000,202.500000,51.000000,7.800000,192.000000,1.000000
02/12/2011 16:00,0.000000,0.200000,270.000000,60.000000,6.000000,63.000000,0.952632
02/12/2011 17:00,0.000000,0.300000,90.000000,69.000000,3.800000,2.000000,0.905263
02/12/2011 18:00,0.000000,0.300000,45.000000,74.000000,2.300000,0.000000,0.857895
02/12/2011 19:00,0.000000,0.500000,270.000000,77.000000,1.500000,0.000000,0.810526
02/12/2011 20:00,0.000000,0.500000,247.500000,79.000000,0.900000,0.000000,0.763158
02/12/2011 21:00,0.000000,0.300000,22.500000,79.000000,1.200000,0.000000,0.715789
02/12/2011 22:00,0.000000,0.300000,225.000000,79.000000,1.100000,0.000000,0.668421
02/12/2011 23:00,0.000000,0.200000,22.500000,81.000000,1.400000,0.000000,0.621053
03/12/2011 00:00,0.000000,0.300000,247.500000,84.000000,1.600000,0.000000,0.573684
03/12/2011 01:00,0.000000,0.200000,45.000000,86.000000,1.300000,0.000000,0.526316
03/12/2011 02:00,0.000000,0.200000,225.000000,88.000000,1.400000,0.000000,0.478947
03/12/2011 03:00,0.000000,0.300000,22.500000,89.000000,1.600000,0.000000,0.431579
03/12/2011 04:00,0.000000,0.200000,45.000000,89.000000,1.700000,0.000000,0.384211
03/12/2011 05:00,0.000000,0.400000,247.500000,89.000000,1.900000,0.000000,0.336842
03/12/2011 06:00,0.000000,0.200000,270.000000,89.000000,1.900000,0.000000,0.289474
03/12/2011 07:00,0.000000,0.300000,135.000000,90.000000,2.200000,0.000000,0.242105
03/12/2011 08:00,0.400000,0.100000,90.000000,90.000000,2.200000,0.000000,0.194737
03/12/2011 09:00,1.400000,0.500000,22.500000,91.000000,2.300000,3.000000,0.147368
03/12/2011 10:00,0.200000,0.200000,225.000000,92.000000,2.800000,12.000000,0.100000
03/12/2011 11:00,0.000000,0.000000,0.000000,92.000000,3.100000,28.000000,0.100000
03/12/2011 12:00,0.000000,0.400000,202.500000,92.000000,3.600000,24.000000,0.100000
03/12/2011 13:00,0.000000,0.100000,111.500000,93.000000,4.000000,30.000000,0.103794
03/12/2011 14:00,0.400000,0.200000,90.000000,93.000000,4.700000,26.000000,0.103794
03/12/2011 15:00,0.200000,0.400000,270.000000,93.000000,4.900000,12.000000,0.103794
03/12/2011 16:00,0.000000,0.500000,45.000000,94.000000,5.600000,0.000000,0.117640
03/12/2011 17:00,0.000000,0.300000,90.000000,94.000000,5.900000,0.000000,0.131486
03/12/2011 18:00,0.000000,0.200000,247.500000,94.000000,6.000000,0.000000,0.145332
03/12/2011 19:00,0.000000,0.200000,270.000000,94.000000,6.000000,0.000000,0.159178
03/12/2011 20:00,0.000000,0.100000,202.500000,94.000000,5.900000,0.000000,0.173023
03/12/2011 21:00,0.000000,0.400000,292.500000,94.000000,5.500000,0.000000,0.186869
03/12/2011 22:00,0.000000,0.200000,0.000000,94.000000,5.400000,0.000000,0.200715
03/12/2011 23:00,0.000000,0.100000,45.000000,94.000000,5.200000,0.000000,0.214561
04/12/2011 00:00,0.000000,0.200000,292.500000,93.000000,4.800000,0.000000,0.228407
04/12/2011 01:00,0.000000,0.100000,45.000000,94.000000,5.000000,0.000000,0.242253
04/12/2011 02:00,0.000000,0.100000,0.000000,93.000000,4.900000,0.000000,0.256099
04/12/2011 03:00,0.000000,0.300000,337.500000,94.000000,4.800000,0.000000,0.269945
04/12/2011 04:00,0.000000,0.100000,45.000000,94.000000,4.600000,0.000000,0.283791
04/12/2011 05:00,0.000000,0.200000,225.000000,94.000000,4.700000,0.000000,0.297637
04/12/2011 06:00,0.000000,0.000000,67.500000,94.000000,4.500000,0.000000,0.311483
04/12/2011 07:00,0.000000,0.200000,247.500000,94.000000,4.200000,0.000000,0.325329
04/12/2011 08:00,0.000000,0.200000,0.000000,94.000000,4.400000,0.000000,0.339175
04/12/2011 09:00,0.000000,0.300000,202.500000,94.000000,4.600000,37.000000,0.353021
04/12/2011 10:00,0.000000,0.300000,202.500000,94.000000,5.000000,87.000000,0.366867
04/12/2011 11:00,0.000000,0.500000,180.000000,93.000000,5.800000,96.000000,0.344473
04/12/2011 12:00,0.000000,0.700000,202.500000,92.000000,6.200000,129.000000,0.344473
04/12/2011 13:00,0.000000,1.300000,180.000000,89.000000,6.900000,160.000000,0.456155
04/12/2011 14:00,0.000000,1.600000,225.000000,84.000000,6.800000,96.000000,0.456155
04/12/2011 15:00,0.000000,1.200000,247.500000,82.000000,6.700000,42.000000,0.456155
04/12/2011 16:00,0.000000,0.700000,292.500000,83.000000,6.400000,14.000000,0.437410
04/12/2011 17:00,0.000000,0.400000,315.000000,87.000000,5.700000,0.000000,0.418665
04/12/2011 18:00,0.000000,0.200000,247.500000,89.000000,5.200000,0.000000,0.399920
04/12/2011 19:00,0.000000,1.300000,225.000000,90.000000,5.100000,0.000000,0.381175
04/12/2011 20:00,0.000000,0.500000,247.500000,90.000000,5.000000,0.000000,0.362430
04/12/2011 21:00,0.000000,0.200000,270.000000,90.000000,5.100000,0.000000,0.343685
04/12/2011 22:00,0.000000,0.400000,315.000000,90.000000,4.900000,0.000000,0.324940
04/12/2011 23:00,0.000000,0.200000,0.000000,91.000000,4.800000,0.000000,0.306195
05/12/2011 00:00,0.000000,0.400000,247.500000,91.000000,4.800000,0.000000,0.287450
05/12/2011 01:00,0.000000,0.500000,225.000000,91.000000,4.700000,0.000000,0.268705
05/12/2011 02:00,0.000000,0.600000,270.000000,92.000000,4.700000,0.000000,0.249960
05/12/2011 03:00,0.000000,0.400000,225.000000,92.000000,4.600000,0.000000,0.231215
