Date,JDfrom0,AirT,RH
14/01/2011 10:00,734517.4167,0.8,77.2
14/01/2011 11:00,734517.4583,1.6,71.989
14/01/2011 12:00,734517.5,2.2,68.05
14/01/2011 13:00,734517.5417,2.4,66.145
14/01/2011 14:00,734517.5833,2,67.068
14/01/2011 15:00,734517.625,0.8,72.017
14/01/2011 16:00,734517.6667,-0.7,79.086
14/01/2011 17:00,734517.7083,-1.8,84.411
14/01/2011 18:00,734517.75,-2.2,85.585
14/01/2011 19:00,734517.7917,-2.5,86.159
14/01/2011 20:00,734517.8333,-2.8,86.776
14/01/2011 21:00,734517.875,-3.1,87.452
14/01/2011 22:00,734517.9167,-3.3,87.543
14/01/2011 23:00,734517.9583,-3.5,87.714
15/01/2011 00:00,734518,-3.7,87.973
15/01/2011 01:00,734518.0417,-5.8,100
15/01/2011 02:00,734518.0833,-6.6,100
15/01/2011 03:00,734518.125,-7.3,100
15/01/2011 04:00,734518.1667,-7.9,100
15/01/2011 05:00,734518.2083,-8.4,100
15/01/2011 06:00,734518.25,-8.8,100
15/01/2011 07:00,734518.2917,-8.4,100
15/01/2011 08:00,734518.3333,-7.3,100
15/01/2011 09:00,734518.375,-5.8,97.247
15/01/2011 10:00,734518.4167,-4,84.676
15/01/2011 11:00,734518.4583,-2.5,75.58
15/01/2011 12:00,734518.5,-1.4,69.593
15/01/2011 13:00,734518.5417,-1,67.51
15/01/2011 14:00,734518.5833,-1.1,67.939
15/01/2011 15:00,734518.625,-1.3,68.86
15/01/2011 16:00,734518.6667,-1.7,70.802
15/01/2011 17:00,734518.7083,-1.8,71.161
15/01/2011 18:00,734518.75,-1.8,70.94
15/01/2011 19:00,734518.7917,-1.9,71.176
15/01/2011 20:00,734518.8333,-2,71.337
15/01/2011 21:00,734518.875,-2.1,71.41
15/01/2011 22:00,734518.9167,-2.1,70.861
15/01/2011 23:00,734518.9583,-2.2,70.738
16/01/2011 00:00,734519,-1.7,67.443
16/01/2011 01:00,734519.0417,-1.7,66.608
16/01/2011 02:00,734519.0833,-1.7,65.678
16/01/2011 03:00,734519.125,-1.7,64.655
16/01/2011 04:00,734519.1667,-1.7,63.544
16/01/2011 05:00,734519.2083,-1.7,62.352
16/01/2011 06:00,734519.25,-1.7,61.087
16/01/2011 07:00,734519.2917,-1.4,58.451
16/01/2011 08:00,734519.3333,-0.5,53.45
16/01/2011 09:00,734519.375,0.7,47.788
16/01/2011 10:00,734519.4167,2,42.411
16/01/2011 11:00,734519.4583,3.3,37.643
16/01/2011 12:00,734519.5,4.1,34.622
16/01/2011 13:00,734519.5417,4.4,32.983
16/01/2011 14:00,734519.5833,3.9,33.246
16/01/2011 15:00,734519.625,2.6,35.493
16/01/2011 16:00,734519.6667,0.8,39.353
16/01/2011 17:00,734519.7083,-0.5,42.189
16/01/2011 18:00,734519.75,-1.1,43.064
16/01/2011 19:00,734519.7917,-1.5,43.409
16/01/2011 20:00,734519.8333,-1.8,43.544
16/01/2011 21:00,734519.875,-2.2,44.131
16/01/2011 22:00,734519.9167,-2.4,44.21
16/01/2011 23:00,734519.9583,-2.7,44.776
17/01/2011 00:00,734520,0.8,34.419
17/01/2011 01:00,734520.0417,0.8,34.336
17/01/2011 02:00,734520.0833,0.8,34.387
17/01/2011 03:00,734520.125,0.8,34.571
17/01/2011 04:00,734520.1667,0.8,34.887
17/01/2011 05:00,734520.2083,0.8,35.33
17/01/2011 06:00,734520.25,0.8,35.893
17/01/2011 07:00,734520.2917,0.9,36.305
17/01/2011 08:00,734520.3333,1.2,36.284
17/01/2011 09:00,734520.375,1.6,36.077
17/01/2011 10:00,734520.4167,2.1,35.673
17/01/2011 11:00,734520.4583,2.5,35.572
17/01/2011 12:00,734520.5,2.8,35.751
17/01/2011 13:00,734520.5417,2.9,36.458
17/01/2011 14:00,734520.5833,2.4,38.801
17/01/2011 15:00,734520.625,1,44.046
17/01/2011 16:00,734520.6667,-0.9,51.884
17/01/2011 17:00,734520.7083,-2.2,58.509
17/01/2011 18:00,734520.75,-2.7,62.129
17/01/2011 19:00,734520.7917,-3.1,65.388
17/01/2011 20:00,734520.8333,-3.5,68.704
17/01/2011 21:00,734520.875,-3.8,71.514
17/01/2011 22:00,734520.9167,-4.1,74.29
17/01/2011 23:00,734520.9583,-4.3,76.429
18/01/2011 00:00,734521,-0.9,59.99
18/01/2011 01:00,734521.0417,-0.9,60.497
18/01/2011 02:00,734521.0833,-0.9,60.86
18/01/2011 03:00,734521.125,-0.9,61.073
18/01/2011 04:00,734521.1667,-0.9,61.133
18/01/2011 05:00,734521.2083,-0.9,61.036
18/01/2011 06:00,734521.25,-0.9,60.784
18/01/2011 07:00,734521.2917,-0.9,60.377
18/01/2011 08:00,734521.3333,-0.9,59.82
18/01/2011 09:00,734521.375,-0.9,59.116
18/01/2011 10:00,734521.4167,-0.9,58.274
18/01/2011 11:00,734521.4583,-0.9,57.3
18/01/2011 12:00,734521.5,-0.9,56.205
18/01/2011 13:00,734521.5417,-0.9,54.999
18/01/2011 14:00,734521.5833,-1.1,54.489
18/01/2011 15:00,734521.625,-1.7,55.479
18/01/2011 16:00,734521.6667,-2.5,57.222
18/01/2011 17:00,734521.7083,-4.2,63.047
18/01/2011 18:00,734521.75,-4.9,64.363
18/01/2011 19:00,734521.7917,-5.4,64.618
18/01/2011 20:00,734521.8333,-5.8,64.288
18/01/2011 21:00,734521.875,-6.2,63.878
18/01/2011 22:00,734521.9167,-6.6,63.403
18/01/2011 23:00,734521.9583,-6.9,62.396
19/01/2011 00:00,734522,-7.2,61.366
19/01/2011 01:00,734522.0417,-11.2,80.726
19/01/2011 02:00,734522.0833,-12.9,88.901
19/01/2011 03:00,734522.125,-14.2,94.948
19/01/2011 04:00,734522.1667,-15.3,99.914
19/01/2011 05:00,734522.2083,-16.2,100
19/01/2011 06:00,734522.25,-17.1,100
19/01/2011 07:00,734522.2917,-16.6,99.518
19/01/2011 08:00,734522.3333,-15.1,84.902
19/01/2011 09:00,734522.375,-12.9,68.684
19/01/2011 10:00,734522.4167,-10.6,55.447
19/01/2011 11:00,734522.4583,-8.4,45.396
19/01/2011 12:00,734522.5,-6.9,39.461
19/01/2011 13:00,734522.5417,-6.4,37.193
19/01/2011 14:00,734522.5833,-6.4,36.54
19/01/2011 15:00,734522.625,-6.4,36.005
19/01/2011 16:00,734522.6667,-6.4,35.579
19/01/2011 17:00,734522.7083,-10.2,47.424
19/01/2011 18:00,734522.75,-11.8,53.524
19/01/2011 19:00,734522.7917,-13.1,59.186
19/01/2011 20:00,734522.8333,-14.1,64.053
19/01/2011 21:00,734522.875,-15,68.909
19/01/2011 22:00,734522.9167,-15.8,73.659
19/01/2011 23:00,734522.9583,-16.6,78.85
20/01/2011 00:00,734523,-17.3,83.796
20/01/2011 01:00,734523.0417,-18.7,94.552
20/01/2011 02:00,734523.0833,-19.3,99.748
20/01/2011 03:00,734523.125,-19.8,100
20/01/2011 04:00,734523.1667,-20.2,100
20/01/2011 05:00,734523.2083,-20.5,100
20/01/2011 06:00,734523.25,-20.8,100
20/01/2011 07:00,734523.2917,-20.5,100
20/01/2011 08:00,734523.3333,-19.6,100
20/01/2011 09:00,734523.375,-18.2,91.137
20/01/2011 10:00,734523.4167,-16.8,80.779
20/01/2011 11:00,734523.4583,-15.4,71.64
20/01/2011 12:00,734523.5,-14.5,66.237
20/01/2011 13:00,734523.5417,-14.2,64.315
20/01/2011 14:00,734523.5833,-14.3,64.492
20/01/2011 15:00,734523.625,-14.7,66.252
20/01/2011 16:00,734523.6667,-15.3,69.176
20/01/2011 17:00,734523.7083,-17,79.193
20/01/2011 18:00,734523.75,-17.7,83.445
20/01/2011 19:00,734523.7917,-18.2,86.482
20/01/2011 20:00,734523.8333,-18.7,89.671
20/01/2011 21:00,734523.875,-19.1,92.245
20/01/2011 22:00,734523.9167,-19.4,94.154
20/01/2011 23:00,734523.9583,-19.8,97.021
21/01/2011 00:00,734524,-20.1,99.228
21/01/2011 01:00,734524.0417,-20.7,100
21/01/2011 02:00,734524.0833,-20.9,100
21/01/2011 03:00,734524.125,-21.1,100
21/01/2011 04:00,734524.1667,-21.3,100
21/01/2011 05:00,734524.2083,-21.5,100
21/01/2011 06:00,734524.25,-21.6,100
21/01/2011 07:00,734524.2917,-21.4,100
21/01/2011 08:00,734524.3333,-20.7,100
21/01/2011 09:00,734524.375,-19.8,99.583
21/01/2011 10:00,734524.4167,-18.8,92.397
21/01/2011 11:00,734524.4583,-17.9,86.636
21/01/2011 12:00,734524.5,-17.2,82.757
21/01/2011 13:00,734524.5417,-17,82.549
21/01/2011 14:00,734524.5833,-17.1,84.515
21/01/2011 15:00,734524.625,-17.5,88.801
21/01/2011 16:00,734524.6667,-18.1,94.955
21/01/2011 17:00,734524.7083,-18.6,100
21/01/2011 18:00,734524.75,-18.8,100
21/01/2011 19:00,734524.7917,-19,100
21/01/2011 20:00,734524.8333,-19.1,100
21/01/2011 21:00,734524.875,-19.3,100
21/01/2011 22:00,734524.9167,-19.4,100
21/01/2011 23:00,734524.9583,-19.5,100
22/01/2011 00:00,734525,-19.6,100
22/01/2011 01:00,734525.0417,-19.8,100
22/01/2011 02:00,734525.0833,-19.9,100
22/01/2011 03:00,734525.125,-20,100
22/01/2011 04:00,734525.1667,-20,100
22/01/2011 05:00,734525.2083,-20.1,100
22/01/2011 06:00,734525.25,-20.1,100
22/01/2011 07:00,734525.2917,-19.7,100
22/01/2011 08:00,734525.3333,-18.6,100
22/01/2011 09:00,734525.375,-17,100
22/01/2011 10:00,734525.4167,-15.2,90.743
22/01/2011 11:00,734525.4583,-13.6,79.614
22/01/2011 12:00,734525.5,-12.5,72.772
22/01/2011 13:00,734525.5417,-12.1,70.347
22/01/2011 14:00,734525.5833,-12.3,71.301
22/01/2011 15:00,734525.625,-12.8,73.972
22/01/2011 16:00,734525.6667,-13.5,77.944
22/01/2011 17:00,734525.7083,-14,80.751
22/01/2011 18:00,734525.75,-14.2,81.573
22/01/2011 19:00,734525.7917,-14.4,82.348
22/01/2011 20:00,734525.8333,-14.5,82.402
22/01/2011 21:00,734525.875,-14.6,82.414
22/01/2011 22:00,734525.9167,-14.7,82.394
22/01/2011 23:00,734525.9583,-14.8,82.351
23/01/2011 00:00,734526,-14.9,82.292
23/01/2011 01:00,734526.0417,-15.1,82.864
23/01/2011 02:00,734526.0833,-15.2,82.756
23/01/2011 03:00,734526.125,-15.3,82.658
23/01/2011 04:00,734526.1667,-15.3,81.9
23/01/2011 05:00,734526.2083,-15.4,81.852
23/01/2011 06:00,734526.25,-15.4,81.164
23/01/2011 07:00,734526.2917,-15.1,78.55
23/01/2011 08:00,734526.3333,-14.2,72.407
23/01/2011 09:00,734526.375,-13,65.219
23/01/2011 10:00,734526.4167,-11.5,57.447
23/01/2011 11:00,734526.4583,-10.3,51.941
23/01/2011 12:00,734526.5,-9.4,48.171
23/01/2011 13:00,734526.5417,-9.1,46.892
23/01/2011 14:00,734526.5833,-9.4,47.895
23/01/2011 15:00,734526.625,-10.4,51.759
23/01/2011 16:00,734526.6667,-11.7,57.385
23/01/2011 17:00,734526.7083,-12.7,62.219
23/01/2011 18:00,734526.75,-13.1,64.337
23/01/2011 19:00,734526.7917,-13.4,66.047
23/01/2011 20:00,734526.8333,-13.7,67.855
23/01/2011 21:00,734526.875,-13.9,69.196
23/01/2011 22:00,734526.9167,-14.1,70.607
23/01/2011 23:00,734526.9583,-14.3,72.089
24/01/2011 00:00,734527,-14.5,73.638
24/01/2011 01:00,734527.0417,-14.9,76.436
24/01/2011 02:00,734527.0833,-15,77.432
24/01/2011 03:00,734527.125,-15.1,78.465
24/01/2011 04:00,734527.1667,-15.2,79.531
24/01/2011 05:00,734527.2083,-15.3,80.627
24/01/2011 06:00,734527.25,-15.4,81.748
24/01/2011 07:00,734527.2917,-15.2,80.854
24/01/2011 08:00,734527.3333,-14.7,78.018
24/01/2011 09:00,734527.375,-14,74.068
24/01/2011 10:00,734527.4167,-13.1,69.2
24/01/2011 11:00,734527.4583,-12.4,65.734
24/01/2011 12:00,734527.5,-11.9,63.464
24/01/2011 13:00,734527.5417,-11.7,62.765
24/01/2011 14:00,734527.5833,-11.8,63.574
24/01/2011 15:00,734527.625,-12.1,65.425
24/01/2011 16:00,734527.6667,-12.5,67.863
24/01/2011 17:00,734527.7083,-12.7,69.248
24/01/2011 18:00,734527.75,-12.8,70.075
24/01/2011 19:00,734527.7917,-13,71.469
24/01/2011 20:00,734527.8333,-13.1,72.284
24/01/2011 21:00,734527.875,-13.3,73.685
24/01/2011 22:00,734527.9167,-13.4,74.487
24/01/2011 23:00,734527.9583,-13.6,75.895
25/01/2011 00:00,734528,-13.8,77.313
25/01/2011 01:00,734528.0417,-14.1,79.334
25/01/2011 02:00,734528.0833,-14.3,80.732
25/01/2011 03:00,734528.125,-14.4,81.471
25/01/2011 04:00,734528.1667,-14.5,82.205
25/01/2011 05:00,734528.2083,-14.6,82.938
25/01/2011 06:00,734528.25,-14.7,83.672
25/01/2011 07:00,734528.2917,-14.5,82.348
25/01/2011 08:00,734528.3333,-14,79.077
25/01/2011 09:00,734528.375,-13.3,74.723
25/01/2011 10:00,734528.4167,-12.6,70.636
25/01/2011 11:00,734528.4583,-11.9,66.801
25/01/2011 12:00,734528.5,-11.4,64.223
25/01/2011 13:00,734528.5417,-11.2,63.262
25/01/2011 14:00,734528.5833,-11.3,63.842
25/01/2011 15:00,734528.625,-11.5,64.959
25/01/2011 16:00,734528.6667,-11.8,66.646
25/01/2011 17:00,734528.7083,-12.6,71.219
25/01/2011 18:00,734528.75,-13,73.722
25/01/2011 19:00,734528.7917,-13.3,75.725
25/01/2011 20:00,734528.8333,-13.5,77.181
25/01/2011 21:00,734528.875,-13.7,78.693
25/01/2011 22:00,734528.9167,-13.9,80.265
25/01/2011 23:00,734528.9583,-14,81.231
26/01/2011 00:00,734529,-14.2,82.915
26/01/2011 01:00,734529.0417,-14.5,85.301
26/01/2011 02:00,734529.0833,-14.7,87.071
26/01/2011 03:00,734529.125,-14.8,88.179
26/01/2011 04:00,734529.1667,-14.9,89.333
26/01/2011 05:00,734529.2083,-14.9,89.786
26/01/2011 06:00,734529.25,-15,91.018
26/01/2011 07:00,734529.2917,-14.8,90.035
26/01/2011 08:00,734529.3333,-14.2,86.205
26/01/2011 09:00,734529.375,-13.3,80.582
26/01/2011 10:00,734529.4167,-12.2,74.175
26/01/2011 11:00,734529.4583,-11.3,69.445
26/01/2011 12:00,734529.5,-10.7,66.629
26/01/2011 13:00,734529.5417,-10.5,66.009
26/01/2011 14:00,734529.5833,-10.7,67.509
26/01/2011 15:00,734529.625,-11.4,71.855
26/01/2011 16:00,734529.6667,-12.2,77.116
26/01/2011 17:00,734529.7083,-13.2,84.14
26/01/2011 18:00,734529.75,-13.7,88.16
26/01/2011 19:00,734529.7917,-14,90.857
26/01/2011 20:00,734529.8333,-14.3,93.606
26/01/2011 21:00,734529.875,-14.5,95.612
26/01/2011 22:00,734529.9167,-14.8,98.422
26/01/2011 23:00,734529.9583,-15,100
27/01/2011 00:00,734530,-15.2,100
27/01/2011 01:00,734530.0417,-15.5,100
27/01/2011 02:00,734530.0833,-15.7,100
27/01/2011 03:00,734530.125,-15.8,100
27/01/2011 04:00,734530.1667,-15.9,100
27/01/2011 05:00,734530.2083,-16,100
27/01/2011 06:00,734530.25,-16.1,100
27/01/2011 07:00,734530.2917,-15.8,100
27/01/2011 08:00,734530.3333,-15,99.699
27/01/2011 09:00,734530.375,-13.7,89.102
27/01/2011 10:00,734530.4167,-12.4,79.644
27/01/2011 11:00,734530.4583,-11.1,71.201
27/01/2011 12:00,734530.5,-10.3,66.232
27/01/2011 13:00,734530.5417,-10,64.057
27/01/2011 14:00,734530.5833,-10.4,65.426
27/01/2011 15:00,734530.625,-11.4,70.049
27/01/2011 16:00,734530.6667,-12.8,77.45
27/01/2011 17:00,734530.7083,-13.9,83.599
27/01/2011 18:00,734530.75,-14.3,85.189
27/01/2011 19:00,734530.7917,-14.6,86.05
27/01/2011 20:00,734530.8333,-14.9,86.877
27/01/2011 21:00,734530.875,-15.2,87.68
27/01/2011 22:00,734530.9167,-15.4,87.739
27/01/2011 23:00,734530.9583,-15.6,87.787
28/01/2011 00:00,734531,-15.8,87.837
28/01/2011 01:00,734531.0417,-16.2,89.294
28/01/2011 02:00,734531.0833,-16.4,89.306
28/01/2011 03:00,734531.125,-16.5,88.622
28/01/2011 04:00,734531.1667,-16.6,88.01
28/01/2011 05:00,734531.2083,-16.7,87.488
28/01/2011 06:00,734531.25,-16.8,87.075
28/01/2011 07:00,734531.2917,-16.4,83.227
28/01/2011 08:00,734531.3333,-15.3,75.187
28/01/2011 09:00,734531.375,-13.7,65.377
28/01/2011 10:00,734531.4167,-11.8,55.705
28/01/2011 11:00,734531.4583,-10.2,48.833
28/01/2011 12:00,734531.5,-9.1,44.701
28/01/2011 13:00,734531.5417,-8.7,43.358
28/01/2011 14:00,734531.5833,-9,44.538
28/01/2011 15:00,734531.625,-9.9,48.09
28/01/2011 16:00,734531.6667,-11.1,53.342
28/01/2011 17:00,734531.7083,-12,57.946
28/01/2011 18:00,734531.75,-12.4,60.618
28/01/2011 19:00,734531.7917,-12.7,63.038
28/01/2011 20:00,734531.8333,-12.9,65.151
28/01/2011 21:00,734531.875,-13.1,67.447
28/01/2011 22:00,734531.9167,-13.3,69.925
28/01/2011 23:00,734531.9583,-13.5,72.58
29/01/2011 00:00,734532,-13.7,75.406
29/01/2011 01:00,734532.0417,-14,78.987
29/01/2011 02:00,734532.0833,-14.1,81.429
29/01/2011 03:00,734532.125,-14.3,84.652
29/01/2011 04:00,734532.1667,-14.3,86.566
29/01/2011 05:00,734532.2083,-14.4,89.228
29/01/2011 06:00,734532.25,-14.5,91.928
29/01/2011 07:00,734532.2917,-14.2,91.588
29/01/2011 08:00,734532.3333,-13.5,88.248
29/01/2011 09:00,734532.375,-12.4,82.269
29/01/2011 10:00,734532.4167,-11.1,75.458
29/01/2011 11:00,734532.4583,-10,70.31
29/01/2011 12:00,734532.5,-9.3,67.571
29/01/2011 13:00,734532.5417,-9,66.936
29/01/2011 14:00,734532.5833,-9.2,68.865
29/01/2011 15:00,734532.625,-9.7,72.438
29/01/2011 16:00,734532.6667,-10.4,77.311
29/01/2011 17:00,734532.7083,-10.9,81.104
29/01/2011 18:00,734532.75,-11.2,83.617
29/01/2011 19:00,734532.7917,-11.3,84.711
29/01/2011 20:00,734532.8333,-11.5,86.379
29/01/2011 21:00,734532.875,-11.6,87.248
29/01/2011 22:00,734532.9167,-11.7,88.001
29/01/2011 23:00,734532.9583,-11.8,88.641
30/01/2011 00:00,734533,-11.9,89.172
30/01/2011 01:00,734533.0417,-12.1,90.291
30/01/2011 02:00,734533.0833,-12.2,90.593
30/01/2011 03:00,734533.125,-12.3,90.81
30/01/2011 04:00,734533.1667,-12.3,90.224
30/01/2011 05:00,734533.2083,-12.4,90.311
30/01/2011 06:00,734533.25,-12.4,89.629
30/01/2011 07:00,734533.2917,-12,86.106
30/01/2011 08:00,734533.3333,-10.7,76.981
30/01/2011 09:00,734533.375,-9,66.779
30/01/2011 10:00,734533.4167,-7,56.73
30/01/2011 11:00,734533.4583,-5.3,49.462
30/01/2011 12:00,734533.5,-4,44.559
30/01/2011 13:00,734533.5417,-3.6,43.027
30/01/2011 14:00,734533.5833,-4,44.179
30/01/2011 15:00,734533.625,-5,47.544
30/01/2011 16:00,734533.6667,-6.4,52.878
30/01/2011 17:00,734533.7083,-7.5,57.628
30/01/2011 18:00,734533.75,-7.9,59.625
30/01/2011 19:00,734533.7917,-8.2,61.336
30/01/2011 20:00,734533.8333,-8.5,63.223
30/01/2011 21:00,734533.875,-8.8,65.301
30/01/2011 22:00,734533.9167,-9,67.052
30/01/2011 23:00,734533.9583,-9.2,68.978
31/01/2011 00:00,734534,-9.4,71.083
31/01/2011 01:00,734534.0417,-9.8,74.508
31/01/2011 02:00,734534.0833,-10,76.986
31/01/2011 03:00,734534.125,-10.1,79.016
31/01/2011 04:00,734534.1667,-10.2,81.183
31/01/2011 05:00,734534.2083,-10.3,83.479
31/01/2011 06:00,734534.25,-10.4,85.892
31/01/2011 07:00,734534.2917,-10.1,85.648
31/01/2011 08:00,734534.3333,-9.2,81.48
31/01/2011 09:00,734534.375,-8,75.762
31/01/2011 10:00,734534.4167,-6.5,68.889
31/01/2011 11:00,734534.4583,-5.3,64.153
31/01/2011 12:00,734534.5,-4.4,61.134
31/01/2011 13:00,734534.5417,-4.1,60.935
31/01/2011 14:00,734534.5833,-4.4,63.499
31/01/2011 15:00,734534.625,-5.2,68.672
31/01/2011 16:00,734534.6667,-6.4,76.532
31/01/2011 17:00,734534.7083,-7.2,82.676
31/01/2011 18:00,734534.75,-7.6,86.513
31/01/2011 19:00,734534.7917,-7.9,89.726
31/01/2011 20:00,734534.8333,-8.1,92.226
31/01/2011 21:00,734534.875,-8.3,94.677
31/01/2011 22:00,734534.9167,-8.5,97.071
31/01/2011 23:00,734534.9583,-8.6,98.625
01/02/2011 00:00,734535,-8.8,100
01/02/2011 01:00,734535.0417,-9.1,100
01/02/2011 02:00,734535.0833,-9.2,100
01/02/2011 03:00,734535.125,-9.3,100
01/02/2011 04:00,734535.1667,-9.4,100
01/02/2011 05:00,734535.2083,-9.5,100
01/02/2011 06:00,734535.25,-9.5,100
01/02/2011 07:00,734535.2917,-9.6,100
01/02/2011 08:00,734535.3333,-9.3,100
01/02/2011 09:00,734535.375,-8.3,97.994
01/02/2011 10:00,734535.4167,-6.9,87.664
01/02/2011 11:00,734535.4583,-5.4,77.896
01/02/2011 12:00,734535.5,-4,69.82
01/02/2011 13:00,734535.5417,-3,64.546
01/02/2011 14:00,734535.5833,-2.7,62.895
01/02/2011 15:00,734535.625,-3.1,64.58
01/02/2011 16:00,734535.6667,-4.3,70.449
01/02/2011 17:00,734535.7083,-5.9,79.335
01/02/2011 18:00,734535.75,-7.2,87.471
01/02/2011 19:00,734535.7917,-7.8,91.471
01/02/2011 20:00,734535.8333,-8.2,94.253
01/02/2011 21:00,734535.875,-8.6,97.197
01/02/2011 22:00,734535.9167,-8.9,99.534
01/02/2011 23:00,734535.9583,-9.2,100
02/02/2011 00:00,734536,-9.4,100
02/02/2011 01:00,734536.0417,-10,100
02/02/2011 02:00,734536.0833,-10.2,100
02/02/2011 03:00,734536.125,-10.4,100
02/02/2011 04:00,734536.1667,-10.5,100
02/02/2011 05:00,734536.2083,-10.7,100
02/02/2011 06:00,734536.25,-10.8,100
02/02/2011 07:00,734536.2917,-10.9,100
02/02/2011 08:00,734536.3333,-10.6,100
02/02/2011 09:00,734536.375,-9.6,100
02/02/2011 10:00,734536.4167,-8.3,100
02/02/2011 11:00,734536.4583,-6.7,89.053
02/02/2011 12:00,734536.5,-5.4,81.144
02/02/2011 13:00,734536.5417,-4.4,75.695
02/02/2011 14:00,734536.5833,-4.1,74.449
02/02/2011 15:00,734536.625,-4.4,76.585
02/02/2011 16:00,734536.6667,-5.1,81.175
02/02/2011 17:00,734536.7083,-6.1,88.016
02/02/2011 18:00,734536.75,-7,94.699
02/02/2011 19:00,734536.7917,-7.3,97.239
02/02/2011 20:00,734536.8333,-7.6,99.78
02/02/2011 21:00,734536.875,-7.8,100
02/02/2011 22:00,734536.9167,-8,100
02/02/2011 23:00,734536.9583,-8.2,100
03/02/2011 00:00,734537,-8.4,100
03/02/2011 01:00,734537.0417,-8.7,100
03/02/2011 02:00,734537.0833,-8.9,100
03/02/2011 03:00,734537.125,-9,100
03/02/2011 04:00,734537.1667,-9.1,100
03/02/2011 05:00,734537.2083,-9.2,100
03/02/2011 06:00,734537.25,-9.2,100
03/02/2011 07:00,734537.2917,-9.3,100
03/02/2011 08:00,734537.3333,-9,100
03/02/2011 09:00,734537.375,-8.2,100
03/02/2011 10:00,734537.4167,-7,91.957
03/02/2011 11:00,734537.4583,-5.8,83.461
03/02/2011 12:00,734537.5,-4.6,75.845
03/02/2011 13:00,734537.5417,-3.8,71.122
03/02/2011 14:00,734537.5833,-3.5,69.307
03/02/2011 15:00,734537.625,-3.9,71.239
03/02/2011 16:00,734537.6667,-4.8,76.124
03/02/2011 17:00,734537.7083,-6.2,84.645
03/02/2011 18:00,734537.75,-7.3,92.175
03/02/2011 19:00,734537.7917,-7.7,95.238
03/02/2011 20:00,734537.8333,-8.1,98.539
03/02/2011 21:00,734537.875,-8.4,100
03/02/2011 22:00,734537.9167,-8.6,100
03/02/2011 23:00,734537.9583,-8.9,100
04/02/2011 00:00,734538,-9.1,100
04/02/2011 01:00,734538.0417,-9.5,100
04/02/2011 02:00,734538.0833,-9.7,100
04/02/2011 03:00,734538.125,-9.9,100
04/02/2011 04:00,734538.1667,-10,100
04/02/2011 05:00,734538.2083,-10.1,100
04/02/2011 06:00,734538.25,-10.2,100
04/02/2011 07:00,734538.2917,-10.3,100
04/02/2011 08:00,734538.3333,-9.9,100
04/02/2011 09:00,734538.375,-8.9,100
04/02/2011 10:00,734538.4167,-7.4,100
04/02/2011 11:00,734538.4583,-5.7,98.008
04/02/2011 12:00,734538.5,-4.2,88.932
04/02/2011 13:00,734538.5417,-3.2,83.873
04/02/2011 14:00,734538.5833,-2.8,82.742
04/02/2011 15:00,734538.625,-2.9,84.703
04/02/2011 16:00,734538.6667,-3.2,87.978
04/02/2011 17:00,734538.7083,-3.5,91.336
04/02/2011 18:00,734538.75,-3.6,93.357
04/02/2011 19:00,734538.7917,-3.7,95.362
04/02/2011 20:00,734538.8333,-3.7,96.612
04/02/2011 21:00,734538.875,-3.8,98.546
04/02/2011 22:00,734538.9167,-3.9,100
04/02/2011 23:00,734538.9583,-4,100
05/02/2011 00:00,734539,-4.1,100
05/02/2011 01:00,734539.0417,-4.3,100
05/02/2011 02:00,734539.0833,-4.3,100
05/02/2011 03:00,734539.125,-4.4,100
05/02/2011 04:00,734539.1667,-4.5,100
05/02/2011 05:00,734539.2083,-4.5,100
05/02/2011 06:00,734539.25,-4.6,100
05/02/2011 07:00,734539.2917,-4.6,100
05/02/2011 08:00,734539.3333,-4.4,100
05/02/2011 09:00,734539.375,-3.8,100
05/02/2011 10:00,734539.4167,-3,100
05/02/2011 11:00,734539.4583,-2.1,96.171
05/02/2011 12:00,734539.5,-1.3,91.066
05/02/2011 13:00,734539.5417,-0.7,87.543
05/02/2011 14:00,734539.5833,-0.5,86.684
05/02/2011 15:00,734539.625,-0.7,88.407
05/02/2011 16:00,734539.6667,-1.2,92.205
05/02/2011 17:00,734539.7083,-1.9,97.651
05/02/2011 18:00,734539.75,-2.1,99.719
05/02/2011 19:00,734539.7917,-2.3,100
05/02/2011 20:00,734539.8333,-2.4,100
05/02/2011 21:00,734539.875,-2.6,100
05/02/2011 22:00,734539.9167,-2.7,100
05/02/2011 23:00,734539.9583,-2.9,100
06/02/2011 00:00,734540,-3.1,100
06/02/2011 01:00,734540.0417,-3.5,100
06/02/2011 02:00,734540.0833,-3.7,100
