Date,JDfrom0,AirT,RH
15/01/2011 22:00,734518.9167,4.1,67.249
15/01/2011 23:00,734518.9583,3.9,66.41
16/01/2011 00:00,734519,3.7,65.501
16/01/2011 01:00,734519.0417,3.2,65.903
16/01/2011 02:00,734519.0833,3,64.836
16/01/2011 03:00,734519.125,2.8,63.717
16/01/2011 04:00,734519.1667,2.7,62.109
16/01/2011 05:00,734519.2083,2.6,60.49
16/01/2011 06:00,734519.25,2.5,58.871
16/01/2011 07:00,734519.2917,3,54.871
16/01/2011 08:00,734519.3333,4.5,47.654
16/01/2011 09:00,734519.375,6.7,39.482
16/01/2011 10:00,734519.4167,9.1,32.372
16/01/2011 11:00,734519.4583,11.3,27.005
16/01/2011 12:00,734519.5,12.8,23.682
16/01/2011 13:00,734519.5417,13.3,22.243
16/01/2011 14:00,734519.5833,12.7,22.518
16/01/2011 15:00,734519.625,11.1,24.447
16/01/2011 16:00,734519.6667,8.9,27.783
16/01/2011 17:00,734519.7083,7.2,30.711
16/01/2011 18:00,734519.75,6.5,31.869
16/01/2011 19:00,734519.7917,5.9,33.02
16/01/2011 20:00,734519.8333,5.5,33.927
16/01/2011 21:00,734519.875,5.1,35.056
16/01/2011 22:00,734519.9167,4.7,36.427
16/01/2011 23:00,734519.9583,4.4,37.792
17/01/2011 00:00,734520,4.1,39.41
17/01/2011 01:00,734520.0417,3.4,42.46
17/01/2011 02:00,734520.0833,3.2,44.345
17/01/2011 03:00,734520.125,3,46.484
17/01/2011 04:00,734520.1667,2.8,48.875
17/01/2011 05:00,734520.2083,2.6,51.514
17/01/2011 06:00,734520.25,2.5,54.007
17/01/2011 07:00,734520.2917,2.9,54.704
17/01/2011 08:00,734520.3333,4.2,52.032
17/01/2011 09:00,734520.375,5.9,48.184
17/01/2011 10:00,734520.4167,7.9,43.769
17/01/2011 11:00,734520.4583,9.6,40.631
17/01/2011 12:00,734520.5,10.9,38.757
17/01/2011 13:00,734520.5417,11.3,39.232
17/01/2011 14:00,734520.5833,10.8,42.109
17/01/2011 15:00,734520.625,9.3,48.272
17/01/2011 16:00,734520.6667,7.3,57.225
17/01/2011 17:00,734520.7083,5.7,65.975
17/01/2011 18:00,734520.75,5.1,70.844
17/01/2011 19:00,734520.7917,4.6,75.382
17/01/2011 20:00,734520.8333,4.2,79.47
17/01/2011 21:00,734520.875,3.8,83.584
17/01/2011 22:00,734520.9167,3.5,87.085
17/01/2011 23:00,734520.9583,3.2,90.512
18/01/2011 00:00,734521,7.3,68.973
18/01/2011 01:00,734521.0417,7.3,69.817
18/01/2011 02:00,734521.0833,7.3,70.497
18/01/2011 03:00,734521.125,7.3,71.009
18/01/2011 04:00,734521.1667,7.3,71.353
18/01/2011 05:00,734521.2083,7.3,71.528
18/01/2011 06:00,734521.25,7.3,71.536
18/01/2011 07:00,734521.2917,7.5,70.407
18/01/2011 08:00,734521.3333,8,67.736
18/01/2011 09:00,734521.375,8.7,64.155
18/01/2011 10:00,734521.4167,9.5,60.244
18/01/2011 11:00,734521.4583,10.2,56.857
18/01/2011 12:00,734521.5,10.7,54.295
18/01/2011 13:00,734521.5417,10.9,52.81
18/01/2011 14:00,734521.5833,10.1,54.837
18/01/2011 15:00,734521.625,8,62.134
18/01/2011 16:00,734521.6667,5.1,74.509
18/01/2011 17:00,734521.7083,3.7,80.569
18/01/2011 18:00,734521.75,3.2,81.706
18/01/2011 19:00,734521.7917,2.7,82.79
18/01/2011 20:00,734521.8333,2.4,82.645
18/01/2011 21:00,734521.875,2.1,82.454
18/01/2011 22:00,734521.9167,1.8,82.236
18/01/2011 23:00,734521.9583,1.5,82.006
19/01/2011 00:00,734522,5.1,61.985
19/01/2011 01:00,734522.0417,5.1,60.498
19/01/2011 02:00,734522.0833,5.1,59.071
19/01/2011 03:00,734522.125,5.1,57.715
19/01/2011 04:00,734522.1667,5.1,56.436
19/01/2011 05:00,734522.2083,5.1,55.242
19/01/2011 06:00,734522.25,5.1,54.136
19/01/2011 07:00,734522.2917,5.1,53.123
19/01/2011 08:00,734522.3333,5.1,52.206
19/01/2011 09:00,734522.375,5.2,51.025
19/01/2011 10:00,734522.4167,5.2,50.302
19/01/2011 11:00,734522.4583,5.3,49.326
19/01/2011 12:00,734522.5,5.3,48.789
19/01/2011 13:00,734522.5417,5.3,48.336
19/01/2011 14:00,734522.5833,5,48.98
19/01/2011 15:00,734522.625,4.3,51.127
19/01/2011 16:00,734522.6667,3.3,54.606
19/01/2011 17:00,734522.7083,0.8,65.088
19/01/2011 18:00,734522.75,-0.2,69.821
19/01/2011 19:00,734522.7917,-1,73.921
19/01/2011 20:00,734522.8333,-1.7,77.776
19/01/2011 21:00,734522.875,-2.3,81.305
19/01/2011 22:00,734522.9167,-2.8,84.422
19/01/2011 23:00,734522.9583,-3.3,87.702
20/01/2011 00:00,734523,-3.8,91.142
20/01/2011 01:00,734523.0417,-4.2,94.005
20/01/2011 02:00,734523.0833,-4.6,96.963
20/01/2011 03:00,734523.125,-5,100
20/01/2011 04:00,734523.1667,-5.5,100
20/01/2011 05:00,734523.2083,-5.9,100
20/01/2011 06:00,734523.25,-6.3,100
20/01/2011 07:00,734523.2917,-6.1,100
20/01/2011 08:00,734523.3333,-5.5,100
20/01/2011 09:00,734523.375,-4.7,97.451
20/01/2011 10:00,734523.4167,-3.9,91.562
20/01/2011 11:00,734523.4583,-3.1,86.03
20/01/2011 12:00,734523.5,-2.5,82.045
20/01/2011 13:00,734523.5417,-2.3,80.591
20/01/2011 14:00,734523.5833,-2.3,80.328
20/01/2011 15:00,734523.625,-2.3,80.05
20/01/2011 16:00,734523.6667,-2.3,79.763
20/01/2011 17:00,734523.7083,-3.5,86.916
20/01/2011 18:00,734523.75,-4,89.917
20/01/2011 19:00,734523.7917,-4.3,91.651
20/01/2011 20:00,734523.8333,-4.7,94.149
20/01/2011 21:00,734523.875,-4.9,95.291
20/01/2011 22:00,734523.9167,-5.2,97.216
20/01/2011 23:00,734523.9583,-5.4,98.47
21/01/2011 00:00,734524,-5.6,99.785
21/01/2011 01:00,734524.0417,-6.1,100
21/01/2011 02:00,734524.0833,-6.2,100
21/01/2011 03:00,734524.125,-6.4,100
21/01/2011 04:00,734524.1667,-6.5,100
21/01/2011 05:00,734524.2083,-6.6,100
21/01/2011 06:00,734524.25,-6.7,100
21/01/2011 07:00,734524.2917,-6.4,100
21/01/2011 08:00,734524.3333,-5.6,99.755
21/01/2011 09:00,734524.375,-4.5,91.94
21/01/2011 10:00,734524.4167,-3.3,84.193
21/01/2011 11:00,734524.4583,-2.2,77.759
21/01/2011 12:00,734524.5,-1.4,73.484
21/01/2011 13:00,734524.5417,-1.1,72.072
21/01/2011 14:00,734524.5833,-1.4,73.877
21/01/2011 15:00,734524.625,-2.4,79.754
21/01/2011 16:00,734524.6667,-3.6,87.437
21/01/2011 17:00,734524.7083,-4.7,95.194
21/01/2011 18:00,734524.75,-5.1,98.296
21/01/2011 19:00,734524.7917,-5.4,100
21/01/2011 20:00,734524.8333,-5.7,100
21/01/2011 21:00,734524.875,-5.9,100
21/01/2011 22:00,734524.9167,-6.2,100
21/01/2011 23:00,734524.9583,-6.4,100
22/01/2011 00:00,734525,-6.6,100
22/01/2011 01:00,734525.0417,-6.9,100
22/01/2011 02:00,734525.0833,-7.1,100
22/01/2011 03:00,734525.125,-7.2,100
22/01/2011 04:00,734525.1667,-7.3,100
22/01/2011 05:00,734525.2083,-7.4,100
22/01/2011 06:00,734525.25,-7.5,100
22/01/2011 07:00,734525.2917,-7.1,100
22/01/2011 08:00,734525.3333,-5.9,100
22/01/2011 09:00,734525.375,-4.2,87.463
22/01/2011 10:00,734525.4167,-2.3,75.271
22/01/2011 11:00,734525.4583,-0.6,65.861
22/01/2011 12:00,734525.5,0.6,59.844
22/01/2011 13:00,734525.5417,1,57.649
22/01/2011 14:00,734525.5833,0.5,59.28
22/01/2011 15:00,734525.625,-0.9,65.126
22/01/2011 16:00,734525.6667,-2.7,73.818
22/01/2011 17:00,734525.7083,-4.2,81.992
22/01/2011 18:00,734525.75,-4.8,85.209
22/01/2011 19:00,734525.7917,-5.2,87.292
22/01/2011 20:00,734525.8333,-5.6,89.501
22/01/2011 21:00,734525.875,-5.9,91.153
22/01/2011 22:00,734525.9167,-6.2,92.925
22/01/2011 23:00,734525.9583,-6.5,94.83
23/01/2011 00:00,734526,-6.8,96.878
23/01/2011 01:00,734526.0417,-7.3,100
23/01/2011 02:00,734526.0833,-7.5,100
23/01/2011 03:00,734526.125,-7.7,100
23/01/2011 04:00,734526.1667,-7.9,100
23/01/2011 05:00,734526.2083,-8,100
23/01/2011 06:00,734526.25,-8.1,100
23/01/2011 07:00,734526.2917,-7.5,100
23/01/2011 08:00,734526.3333,-5.9,92.033
23/01/2011 09:00,734526.375,-3.5,77.196
23/01/2011 10:00,734526.4167,-0.9,64.067
23/01/2011 11:00,734526.4583,1.5,54.182
23/01/2011 12:00,734526.5,3.1,48.67
23/01/2011 13:00,734526.5417,3.7,46.987
23/01/2011 14:00,734526.5833,3.2,49.044
23/01/2011 15:00,734526.625,1.9,54.211
23/01/2011 16:00,734526.6667,0.2,61.738
23/01/2011 17:00,734526.7083,-1.2,68.869
23/01/2011 18:00,734526.75,-1.7,71.919
23/01/2011 19:00,734526.7917,-2.2,75.08
23/01/2011 20:00,734526.8333,-2.5,77.188
23/01/2011 21:00,734526.875,-2.9,79.902
23/01/2011 22:00,734526.9167,-3.1,81.434
23/01/2011 23:00,734526.9583,-3.4,83.556
24/01/2011 00:00,734527,-3.7,85.668
24/01/2011 01:00,734527.0417,-4.2,89.041
24/01/2011 02:00,734527.0833,-4.4,90.407
24/01/2011 03:00,734527.125,-4.5,91.025
24/01/2011 04:00,734527.1667,-4.7,92.265
24/01/2011 05:00,734527.2083,-4.8,92.74
24/01/2011 06:00,734527.25,-4.9,93.14
24/01/2011 07:00,734527.2917,-4.5,89.995
24/01/2011 08:00,734527.3333,-3.4,82.447
24/01/2011 09:00,734527.375,-1.8,72.788
24/01/2011 10:00,734527.4167,0,63.389
24/01/2011 11:00,734527.4583,1.6,56.078
24/01/2011 12:00,734527.5,2.7,51.458
24/01/2011 13:00,734527.5417,3.1,49.637
24/01/2011 14:00,734527.5833,2.6,51.033
24/01/2011 15:00,734527.625,1.3,55.572
24/01/2011 16:00,734527.6667,-0.5,62.821
24/01/2011 17:00,734527.7083,-1.9,69.073
24/01/2011 18:00,734527.75,-2.5,71.639
24/01/2011 19:00,734527.7917,-2.9,73.232
24/01/2011 20:00,734527.8333,-3.3,74.893
24/01/2011 21:00,734527.875,-3.6,76.058
24/01/2011 22:00,734527.9167,-3.9,77.288
24/01/2011 23:00,734527.9583,-4.2,78.59
25/01/2011 00:00,734528,-4.4,79.372
25/01/2011 01:00,734528.0417,-5,82.641
25/01/2011 02:00,734528.0833,-5.2,83.55
25/01/2011 03:00,734528.125,-5.3,83.906
25/01/2011 04:00,734528.1667,-5.5,84.987
25/01/2011 05:00,734528.2083,-5.6,85.51
25/01/2011 06:00,734528.25,-5.7,86.121
25/01/2011 07:00,734528.2917,-5.4,84.209
25/01/2011 08:00,734528.3333,-4.5,78.758
25/01/2011 09:00,734528.375,-3.3,72.123
25/01/2011 10:00,734528.4167,-1.8,64.709
25/01/2011 11:00,734528.4583,-0.6,59.473
25/01/2011 12:00,734528.5,0.3,55.954
25/01/2011 13:00,734528.5417,0.6,55.041
25/01/2011 14:00,734528.5833,0.2,57
25/01/2011 15:00,734528.625,-0.8,61.716
25/01/2011 16:00,734528.6667,-2.2,68.901
25/01/2011 17:00,734528.7083,-3.3,75.328
25/01/2011 18:00,734528.75,-3.7,78.203
25/01/2011 19:00,734528.7917,-4,80.601
25/01/2011 20:00,734528.8333,-4.3,83.087
25/01/2011 21:00,734528.875,-4.6,85.657
25/01/2011 22:00,734528.9167,-4.8,87.642
25/01/2011 23:00,734528.9583,-5,89.668
26/01/2011 00:00,734529,-5.2,91.731
26/01/2011 01:00,734529.0417,-5.6,95.21
26/01/2011 02:00,734529.0833,-5.8,97.309
26/01/2011 03:00,734529.125,-5.9,98.674
26/01/2011 04:00,734529.1667,-6,100
26/01/2011 05:00,734529.2083,-6.1,100
26/01/2011 06:00,734529.25,-6.2,100
26/01/2011 07:00,734529.2917,-5.7,99.38
26/01/2011 08:00,734529.3333,-4.3,89.798
26/01/2011 09:00,734529.375,-2.4,78.249
26/01/2011 10:00,734529.4167,-0.1,66.35
26/01/2011 11:00,734529.4583,1.8,58.065
26/01/2011 12:00,734529.5,3.2,52.744
26/01/2011 13:00,734529.5417,3.7,51.096
26/01/2011 14:00,734529.5833,3.1,53.504
26/01/2011 15:00,734529.625,1.5,60.194
26/01/2011 16:00,734529.6667,-0.7,70.85
26/01/2011 17:00,734529.7083,-2.4,80.563
26/01/2011 18:00,734529.75,-3.1,85.124
26/01/2011 19:00,734529.7917,-3.6,88.617
26/01/2011 20:00,734529.8333,-4.1,92.256
26/01/2011 21:00,734529.875,-4.5,95.323
26/01/2011 22:00,734529.9167,-4.8,97.745
26/01/2011 23:00,734529.9583,-5.2,100
27/01/2011 00:00,734530,-5.5,100
27/01/2011 01:00,734530.0417,-6.1,100
27/01/2011 02:00,734530.0833,-6.3,100
27/01/2011 03:00,734530.125,-6.5,100
27/01/2011 04:00,734530.1667,-6.7,100
27/01/2011 05:00,734530.2083,-6.9,100
27/01/2011 06:00,734530.25,-7,100
27/01/2011 07:00,734530.2917,-6.5,100
27/01/2011 08:00,734530.3333,-5.2,100
27/01/2011 09:00,734530.375,-3.3,87.8
27/01/2011 10:00,734530.4167,-1.2,74.991
27/01/2011 11:00,734530.4583,0.7,65.121
27/01/2011 12:00,734530.5,2,59.122
27/01/2011 13:00,734530.5417,2.5,56.843
27/01/2011 14:00,734530.5833,2,58.67
27/01/2011 15:00,734530.625,0.8,63.662
27/01/2011 16:00,734530.6667,-0.9,71.668
27/01/2011 17:00,734530.7083,-2.3,78.982
27/01/2011 18:00,734530.75,-2.8,81.413
27/01/2011 19:00,734530.7917,-3.2,83.245
27/01/2011 20:00,734530.8333,-3.6,85.066
27/01/2011 21:00,734530.875,-3.9,86.222
27/01/2011 22:00,734530.9167,-4.2,87.337
27/01/2011 23:00,734530.9583,-4.4,87.745
28/01/2011 00:00,734531,-4.7,88.77
28/01/2011 01:00,734531.0417,-5.2,91.066
28/01/2011 02:00,734531.0833,-5.4,91.269
28/01/2011 03:00,734531.125,-5.5,90.732
28/01/2011 04:00,734531.1667,-5.7,90.85
28/01/2011 05:00,734531.2083,-5.8,90.245
28/01/2011 06:00,734531.25,-5.9,89.622
28/01/2011 07:00,734531.2917,-5.5,85.656
28/01/2011 08:00,734531.3333,-4.2,76.48
28/01/2011 09:00,734531.375,-2.4,65.867
28/01/2011 10:00,734531.4167,-0.4,56.027
28/01/2011 11:00,734531.4583,1.4,48.481
28/01/2011 12:00,734531.5,2.7,43.577
28/01/2011 13:00,734531.5417,3.1,41.817
28/01/2011 14:00,734531.5833,2.5,43.128
28/01/2011 15:00,734531.625,1,47.516
28/01/2011 16:00,734531.6667,-1.1,54.841
28/01/2011 17:00,734531.7083,-2.7,61.216
28/01/2011 18:00,734531.75,-3.4,64.052
28/01/2011 19:00,734531.7917,-3.9,66.137
28/01/2011 20:00,734531.8333,-4.4,68.411
28/01/2011 21:00,734531.875,-4.8,70.357
28/01/2011 22:00,734531.9167,-5.1,71.94
28/01/2011 23:00,734531.9583,-5.4,73.691
29/01/2011 00:00,734532,-5.7,75.617
29/01/2011 01:00,734532.0417,-6.3,79.476
29/01/2011 02:00,734532.0833,-6.6,81.774
29/01/2011 03:00,734532.125,-6.8,83.624
29/01/2011 04:00,734532.1667,-6.9,84.981
29/01/2011 05:00,734532.2083,-7.1,87.143
29/01/2011 06:00,734532.25,-7.2,88.778
29/01/2011 07:00,734532.2917,-6.9,87.781
29/01/2011 08:00,734532.3333,-5.9,82.335
29/01/2011 09:00,734532.375,-4.5,75.023
29/01/2011 10:00,734532.4167,-3,67.972
29/01/2011 11:00,734532.4583,-1.6,62.149
29/01/2011 12:00,734532.5,-0.6,58.594
29/01/2011 13:00,734532.5417,-0.3,58.172
29/01/2011 14:00,734532.5833,-0.6,60.339
29/01/2011 15:00,734532.625,-1.4,64.923
29/01/2011 16:00,734532.6667,-2.6,71.967
29/01/2011 17:00,734532.7083,-3.5,78.034
29/01/2011 18:00,734532.75,-3.8,80.868
29/01/2011 19:00,734532.7917,-4.1,83.758
29/01/2011 20:00,734532.8333,-4.4,86.695
29/01/2011 21:00,734532.875,-4.6,88.996
29/01/2011 22:00,734532.9167,-4.8,91.285
29/01/2011 23:00,734532.9583,-4.9,92.848
30/01/2011 00:00,734533,-5.1,95.074
30/01/2011 01:00,734533.0417,-5.4,97.967
30/01/2011 02:00,734533.0833,-5.6,100
30/01/2011 03:00,734533.125,-5.7,100
30/01/2011 04:00,734533.1667,-5.8,100
30/01/2011 05:00,734533.2083,-5.8,100
30/01/2011 06:00,734533.25,-5.9,100
30/01/2011 07:00,734533.2917,-5.3,99.633
30/01/2011 08:00,734533.3333,-3.7,88.398
30/01/2011 09:00,734533.375,-1.4,74.546
30/01/2011 10:00,734533.4167,1.2,61.678
30/01/2011 11:00,734533.4583,3.5,52.305
30/01/2011 12:00,734533.5,5.1,46.699
30/01/2011 13:00,734533.5417,5.7,44.739
30/01/2011 14:00,734533.5833,5.2,46.274
30/01/2011 15:00,734533.625,3.8,50.999
30/01/2011 16:00,734533.6667,1.9,58.322
30/01/2011 17:00,734533.7083,0.5,64.459
30/01/2011 18:00,734533.75,-0.1,67.287
30/01/2011 19:00,734533.7917,-0.6,69.77
30/01/2011 20:00,734533.8333,-1,71.861
30/01/2011 21:00,734533.875,-1.3,73.524
30/01/2011 22:00,734533.9167,-1.6,75.282
30/01/2011 23:00,734533.9583,-1.9,77.15
31/01/2011 00:00,734534,-2.2,79.137
31/01/2011 01:00,734534.0417,-2.7,82.441
31/01/2011 02:00,734534.0833,-2.9,84.076
31/01/2011 03:00,734534.125,-3.1,85.837
31/01/2011 04:00,734534.1667,-3.3,87.731
31/01/2011 05:00,734534.2083,-3.4,89.099
31/01/2011 06:00,734534.25,-3.5,90.589
31/01/2011 07:00,734534.2917,-3,88.156
31/01/2011 08:00,734534.3333,-1.6,80.353
31/01/2011 09:00,734534.375,0.3,70.778
31/01/2011 10:00,734534.4167,2.6,60.774
31/01/2011 11:00,734534.4583,4.5,53.882
31/01/2011 12:00,734534.5,5.9,49.601
31/01/2011 13:00,734534.5417,6.4,48.675
31/01/2011 14:00,734534.5833,5.8,51.594
31/01/2011 15:00,734534.625,4.3,58.3
31/01/2011 16:00,734534.6667,2.2,68.884
31/01/2011 17:00,734534.7083,0.6,78.717
31/01/2011 18:00,734534.75,-0.1,84.373
31/01/2011 19:00,734534.7917,-0.6,89.167
31/01/2011 20:00,734534.8333,-1.1,94.262
31/01/2011 21:00,734534.875,-1.5,98.938
31/01/2011 22:00,734534.9167,-1.8,100
31/01/2011 23:00,734534.9583,-2.1,100
01/02/2011 00:00,734535,-2.4,100
01/02/2011 01:00,734535.0417,-3,100
01/02/2011 02:00,734535.0833,-3.2,100
01/02/2011 03:00,734535.125,-3.4,100
01/02/2011 04:00,734535.1667,-3.5,100
01/02/2011 05:00,734535.2083,-3.7,100
01/02/2011 06:00,734535.25,-3.8,100
01/02/2011 07:00,734535.2917,-3.9,100
01/02/2011 08:00,734535.3333,-3.3,100
01/02/2011 09:00,734535.375,-1.8,100
01/02/2011 10:00,734535.4167,0.5,100
01/02/2011 11:00,734535.4583,2.9,90.937
01/02/2011 12:00,734535.5,5.2,78.327
01/02/2011 13:00,734535.5417,6.7,71.451
01/02/2011 14:00,734535.5833,7.3,69.367
01/02/2011 15:00,734535.625,6.9,72.103
01/02/2011 16:00,734535.6667,5.7,79.184
01/02/2011 17:00,734535.7083,4.2,88.828
01/02/2011 18:00,734535.75,2.9,98.296
01/02/2011 19:00,734535.7917,2.3,100
01/02/2011 20:00,734535.8333,1.9,100
01/02/2011 21:00,734535.875,1.6,100
01/02/2011 22:00,734535.9167,1.3,100
01/02/2011 23:00,734535.9583,1,100
02/02/2011 00:00,734536,0.7,100
02/02/2011 01:00,734536.0417,0.2,100
02/02/2011 02:00,734536.0833,0,100
02/02/2011 03:00,734536.125,-0.2,100
02/02/2011 04:00,734536.1667,-0.4,100
02/02/2011 05:00,734536.2083,-0.5,100
02/02/2011 06:00,734536.25,-0.6,100
02/02/2011 07:00,734536.2917,-0.7,100
02/02/2011 08:00,734536.3333,-0.2,100
02/02/2011 09:00,734536.375,1.2,100
02/02/2011 10:00,734536.4167,3.2,100
02/02/2011 11:00,734536.4583,5.4,87.289
02/02/2011 12:00,734536.5,7.4,75.848
02/02/2011 13:00,734536.5417,8.8,68.757
02/02/2011 14:00,734536.5833,9.3,66.267
02/02/2011 15:00,734536.625,8.8,68.321
02/02/2011 16:00,734536.6667,7.3,75.41
02/02/2011 17:00,734536.7083,5.2,86.861
02/02/2011 18:00,734536.75,3.5,97.446
02/02/2011 19:00,734536.7917,2.8,100
02/02/2011 20:00,734536.8333,2.3,100
02/02/2011 21:00,734536.875,1.9,100
02/02/2011 22:00,734536.9167,1.5,100
02/02/2011 23:00,734536.9583,1.1,100
03/02/2011 00:00,734537,0.8,100
03/02/2011 01:00,734537.0417,0.1,100
03/02/2011 02:00,734537.0833,-0.2,100
03/02/2011 03:00,734537.125,-0.5,100
03/02/2011 04:00,734537.1667,-0.6,100
03/02/2011 05:00,734537.2083,-0.8,100
03/02/2011 06:00,734537.25,-1,100
03/02/2011 07:00,734537.2917,-1.1,100
03/02/2011 08:00,734537.3333,-0.6,100
03/02/2011 09:00,734537.375,0.9,100
03/02/2011 10:00,734537.4167,3,91.559
03/02/2011 11:00,734537.4583,5.4,76.939
03/02/2011 12:00,734537.5,7.5,66.242
03/02/2011 13:00,734537.5417,9,59.573
03/02/2011 14:00,734537.5833,9.5,57.415
03/02/2011 15:00,734537.625,9,59.258
03/02/2011 16:00,734537.6667,7.6,65.102
03/02/2011 17:00,734537.7083,5.7,74.191
03/02/2011 18:00,734537.75,4.1,83.014
03/02/2011 19:00,734537.7917,3.4,87.327
03/02/2011 20:00,734537.8333,2.9,90.675
03/02/2011 21:00,734537.875,2.5,93.588
03/02/2011 22:00,734537.9167,2.1,96.699
03/02/2011 23:00,734537.9583,1.8,99.308
04/02/2011 00:00,734538,1.5,100
04/02/2011 01:00,734538.0417,0.8,100
04/02/2011 02:00,734538.0833,0.5,100
04/02/2011 03:00,734538.125,0.3,100
04/02/2011 04:00,734538.1667,0.1,100
04/02/2011 05:00,734538.2083,0,100
04/02/2011 06:00,734538.25,-0.2,100
04/02/2011 07:00,734538.2917,-0.3,100
04/02/2011 08:00,734538.3333,0.2,100
04/02/2011 09:00,734538.375,1.7,100
04/02/2011 10:00,734538.4167,3.7,97.337
04/02/2011 11:00,734538.4583,6.1,83.497
04/02/2011 12:00,734538.5,8.1,73.87
04/02/2011 13:00,734538.5417,9.6,67.762
04/02/2011 14:00,734538.5833,10.1,66.567
04/02/2011 15:00,734538.625,9.7,69.5
04/02/2011 16:00,734538.6667,8.4,77.155
04/02/2011 17:00,734538.7083,6.7,88.134
04/02/2011 18:00,734538.75,5.3,98.736
04/02/2011 19:00,734538.7917,4.8,100
04/02/2011 20:00,734538.8333,4.3,100
04/02/2011 21:00,734538.875,3.9,100
04/02/2011 22:00,734538.9167,3.6,100
04/02/2011 23:00,734538.9583,3.3,100
05/02/2011 00:00,734539,3,100
05/02/2011 01:00,734539.0417,2.5,100
05/02/2011 02:00,734539.0833,2.2,100
05/02/2011 03:00,734539.125,2,100
05/02/2011 04:00,734539.1667,1.9,100
05/02/2011 05:00,734539.2083,1.7,100
05/02/2011 06:00,734539.25,1.6,100
05/02/2011 07:00,734539.2917,1.5,100
05/02/2011 08:00,734539.3333,2.1,100
05/02/2011 09:00,734539.375,3.9,100
05/02/2011 10:00,734539.4167,6.6,100
05/02/2011 11:00,734539.4583,9.4,92.496
05/02/2011 12:00,734539.5,12.1,77.736
05/02/2011 13:00,734539.5417,13.9,69.48
05/02/2011 14:00,734539.5833,14.5,67.183
05/02/2011 15:00,734539.625,14,69.745
05/02/2011 16:00,734539.6667,12.7,76.273
05/02/2011 17:00,734539.7083,10.9,86.254
05/02/2011 18:00,734539.75,9.4,95.67
05/02/2011 19:00,734539.7917,8.8,99.841
05/02/2011 20:00,734539.8333,8.3,100
05/02/2011 21:00,734539.875,7.9,100
05/02/2011 22:00,734539.9167,7.6,100
05/02/2011 23:00,734539.9583,7.2,100
06/02/2011 00:00,734540,6.9,100
06/02/2011 01:00,734540.0417,6.3,100
06/02/2011 02:00,734540.0833,6.1,100
06/02/2011 03:00,734540.125,5.9,100
06/02/2011 04:00,734540.1667,5.7,100
06/02/2011 05:00,734540.2083,5.6,100
06/02/2011 06:00,734540.25,5.4,100
06/02/2011 07:00,734540.2917,5.3,100
06/02/2011 08:00,734540.3333,5.8,100
06/02/2011 09:00,734540.375,7.3,100
06/02/2011 10:00,734540.4167,9.4,92.988
06/02/2011 11:00,734540.4583,11.8,78.837
06/02/2011 12:00,734540.5,13.9,68.359
06/02/2011 13:00,734540.5417,15.4,61.747
06/02/2011 14:00,734540.5833,15.9,59.541
06/02/2011 15:00,734540.625,15.3,61.647
06/02/2011 16:00,734540.6667,13.5,69.05
06/02/2011 17:00,734540.7083,11.1,80.635
06/02/2011 18:00,734540.75,9.2,91.297
06/02/2011 19:00,734540.7917,8.3,96.717
06/02/2011 20:00,734540.8333,7.7,100
06/02/2011 21:00,734540.875,7.2,100
06/02/2011 22:00,734540.9167,6.7,100
06/02/2011 23:00,734540.9583,6.3,100
07/02/2011 00:00,734541,5.9,100
07/02/2011 01:00,734541.0417,5.1,100
07/02/2011 02:00,734541.0833,4.7,100
07/02/2011 03:00,734541.125,4.5,100
07/02/2011 04:00,734541.1667,4.2,100
07/02/2011 05:00,734541.2083,4,100
07/02/2011 06:00,734541.25,3.9,100
07/02/2011 07:00,734541.2917,3.7,100
07/02/2011 08:00,734541.3333,4.3,100
07/02/2011 09:00,734541.375,5.9,100
07/02/2011 10:00,734541.4167,8.3,91.905
07/02/2011 11:00,734541.4583,10.9,76.729
07/02/2011 12:00,734541.5,13.3,65.104
07/02/2011 13:00,734541.5417,14.9,58.316
07/02/2011 14:00,734541.5833,15.5,55.754
07/02/2011 15:00,734541.625,14.8,57.961
07/02/2011 16:00,734541.6667,13,64.747
07/02/2011 17:00,734541.7083,10.4,76.388
07/02/2011 18:00,734541.75,8.3,87.346
07/02/2011 19:00,734541.7917,7.4,92.097
07/02/2011 20:00,734541.8333,6.8,95.102
07/02/2011 21:00,734541.875,6.2,98.171
07/02/2011 22:00,734541.9167,5.7,100
07/02/2011 23:00,734541.9583,5.2,100
08/02/2011 00:00,734542,4.8,100
08/02/2011 01:00,734542.0417,3.9,100
08/02/2011 02:00,734542.0833,3.6,100
08/02/2011 03:00,734542.125,3.3,100
