Date,JDfrom0,AirT,RH
03/02/2011 00:00,734537,-11.3,100
03/02/2011 01:00,734537.0417,-11.8,100
03/02/2011 02:00,734537.0833,-12.1,100
03/02/2011 03:00,734537.125,-12.2,100
03/02/2011 04:00,734537.1667,-12.4,100
03/02/2011 05:00,734537.2083,-12.5,100
03/02/2011 06:00,734537.25,-12.6,100
03/02/2011 07:00,734537.2917,-12.7,100
03/02/2011 08:00,734537.3333,-12.4,100
03/02/2011 09:00,734537.375,-11.5,100
03/02/2011 10:00,734537.4167,-10.2,100
03/02/2011 11:00,734537.4583,-8.8,100
03/02/2011 12:00,734537.5,-7.5,94.253
03/02/2011 13:00,734537.5417,-6.6,87.626
03/02/2011 14:00,734537.5833,-6.3,85.383
03/02/2011 15:00,734537.625,-6.6,87.182
03/02/2011 16:00,734537.6667,-7.6,94.057
03/02/2011 17:00,734537.7083,-8.8,100
03/02/2011 18:00,734537.75,-9.9,100
03/02/2011 19:00,734537.7917,-10.3,100
03/02/2011 20:00,734537.8333,-10.7,100
03/02/2011 21:00,734537.875,-11,100
03/02/2011 22:00,734537.9167,-11.2,100
03/02/2011 23:00,734537.9583,-11.4,100
04/02/2011 00:00,734538,-11.6,100
04/02/2011 01:00,734538.0417,-12.1,100
04/02/2011 02:00,734538.0833,-12.3,100
04/02/2011 03:00,734538.125,-12.4,100
04/02/2011 04:00,734538.1667,-12.5,100
04/02/2011 05:00,734538.2083,-12.6,100
04/02/2011 06:00,734538.25,-12.7,100
04/02/2011 07:00,734538.2917,-12.8,100
04/02/2011 08:00,734538.3333,-12.3,100
04/02/2011 09:00,734538.375,-10.7,100
04/02/2011 10:00,734538.4167,-8.5,100
04/02/2011 11:00,734538.4583,-6.1,100
04/02/2011 12:00,734538.5,-3.9,88.393
04/02/2011 13:00,734538.5417,-2.3,79.887
04/02/2011 14:00,734538.5833,-1.8,78.395
04/02/2011 15:00,734538.625,-2.3,82.819
04/02/2011 16:00,734538.6667,-3.6,92.86
04/02/2011 17:00,734538.7083,-5.4,100
04/02/2011 18:00,734538.75,-6.9,100
04/02/2011 19:00,734538.7917,-7.6,100
04/02/2011 20:00,734538.8333,-8.1,100
04/02/2011 21:00,734538.875,-8.5,100
04/02/2011 22:00,734538.9167,-8.8,100
04/02/2011 23:00,734538.9583,-9.1,100
05/02/2011 00:00,734539,-9.4,100
05/02/2011 01:00,734539.0417,-10.1,100
05/02/2011 02:00,734539.0833,-10.3,100
05/02/2011 03:00,734539.125,-10.5,100
05/02/2011 04:00,734539.1667,-10.7,100
05/02/2011 05:00,734539.2083,-10.8,100
05/02/2011 06:00,734539.25,-11,100
05/02/2011 07:00,734539.2917,-11.1,100
05/02/2011 08:00,734539.3333,-10.6,100
05/02/2011 09:00,734539.375,-9,100
05/02/2011 10:00,734539.4167,-6.9,100
05/02/2011 11:00,734539.4583,-4.4,100
05/02/2011 12:00,734539.5,-2.3,100
05/02/2011 13:00,734539.5417,-0.7,91.239
05/02/2011 14:00,734539.5833,-0.2,88.302
05/02/2011 15:00,734539.625,-0.7,91.949
05/02/2011 16:00,734539.6667,-1.9,100
05/02/2011 17:00,734539.7083,-3.6,100
05/02/2011 18:00,734539.75,-5.1,100
05/02/2011 19:00,734539.7917,-5.7,100
05/02/2011 20:00,734539.8333,-6.1,100
05/02/2011 21:00,734539.875,-6.5,100
05/02/2011 22:00,734539.9167,-6.8,100
05/02/2011 23:00,734539.9583,-7.1,100
06/02/2011 00:00,734540,-7.4,100
06/02/2011 01:00,734540.0417,-8,100
06/02/2011 02:00,734540.0833,-8.3,100
06/02/2011 03:00,734540.125,-8.5,100
06/02/2011 04:00,734540.1667,-8.6,100
06/02/2011 05:00,734540.2083,-8.8,100
06/02/2011 06:00,734540.25,-8.9,100
06/02/2011 07:00,734540.2917,-9,100
06/02/2011 08:00,734540.3333,-8.5,100
06/02/2011 09:00,734540.375,-7.1,100
06/02/2011 10:00,734540.4167,-5,100
06/02/2011 11:00,734540.4583,-2.8,100
06/02/2011 12:00,734540.5,-0.7,100
06/02/2011 13:00,734540.5417,0.7,97.814
06/02/2011 14:00,734540.5833,1.2,95.136
06/02/2011 15:00,734540.625,0.7,99.421
06/02/2011 16:00,734540.6667,-0.8,100
06/02/2011 17:00,734540.7083,-2.8,100
06/02/2011 18:00,734540.75,-4.4,100
06/02/2011 19:00,734540.7917,-5.1,100
06/02/2011 20:00,734540.8333,-5.7,100
06/02/2011 21:00,734540.875,-6.1,100
06/02/2011 22:00,734540.9167,-6.5,100
06/02/2011 23:00,734540.9583,-6.9,100
07/02/2011 00:00,734541,-7.2,100
07/02/2011 01:00,734541.0417,-7.9,100
07/02/2011 02:00,734541.0833,-8.2,100
07/02/2011 03:00,734541.125,-8.4,100
07/02/2011 04:00,734541.1667,-8.6,100
07/02/2011 05:00,734541.2083,-8.7,100
07/02/2011 06:00,734541.25,-8.9,100
07/02/2011 07:00,734541.2917,-9,100
07/02/2011 08:00,734541.3333,-8.5,100
07/02/2011 09:00,734541.375,-7.3,100
07/02/2011 10:00,734541.4167,-5.4,100
07/02/2011 11:00,734541.4583,-3.4,100
07/02/2011 12:00,734541.5,-1.5,100
07/02/2011 13:00,734541.5417,-0.3,98.263
07/02/2011 14:00,734541.5833,0.2,93.098
07/02/2011 15:00,734541.625,-0.2,94.096
07/02/2011 16:00,734541.6667,-1.2,99.309
07/02/2011 17:00,734541.7083,-2.6,100
07/02/2011 18:00,734541.75,-3.7,100
07/02/2011 19:00,734541.7917,-4.2,100
07/02/2011 20:00,734541.8333,-4.6,100
07/02/2011 21:00,734541.875,-4.9,100
07/02/2011 22:00,734541.9167,-5.2,100
07/02/2011 23:00,734541.9583,-5.4,100
08/02/2011 00:00,734542,-5.6,100
08/02/2011 01:00,734542.0417,-6.1,100
08/02/2011 02:00,734542.0833,-6.3,100
08/02/2011 03:00,734542.125,-6.5,100
08/02/2011 04:00,734542.1667,-6.6,100
08/02/2011 05:00,734542.2083,-6.7,100
08/02/2011 06:00,734542.25,-6.8,100
08/02/2011 07:00,734542.2917,-6.9,100
08/02/2011 08:00,734542.3333,-6.4,100
08/02/2011 09:00,734542.375,-5.1,94.878
08/02/2011 10:00,734542.4167,-3.2,81.277
08/02/2011 11:00,734542.4583,-1.1,68.881
08/02/2011 12:00,734542.5,0.8,59.49
08/02/2011 13:00,734542.5417,2.1,53.841
08/02/2011 14:00,734542.5833,2.6,51.725
08/02/2011 15:00,734542.625,2.1,53.472
08/02/2011 16:00,734542.6667,0.8,58.673
08/02/2011 17:00,734542.7083,-1,66.956
08/02/2011 18:00,734542.75,-2.5,74.977
08/02/2011 19:00,734542.7917,-3.2,79.283
08/02/2011 20:00,734542.8333,-3.7,82.712
08/02/2011 21:00,734542.875,-4.1,85.747
08/02/2011 22:00,734542.9167,-4.4,88.314
08/02/2011 23:00,734542.9583,-4.7,91.032
09/02/2011 00:00,734543,-5,93.895
09/02/2011 01:00,734543.0417,-5.7,99.883
09/02/2011 02:00,734543.0833,-5.9,100
09/02/2011 03:00,734543.125,-6.1,100
09/02/2011 04:00,734543.1667,-6.3,100
09/02/2011 05:00,734543.2083,-6.4,100
09/02/2011 06:00,734543.25,-6.6,100
09/02/2011 07:00,734543.2917,-6.7,100
09/02/2011 08:00,734543.3333,-6.2,100
09/02/2011 09:00,734543.375,-4.9,100
09/02/2011 10:00,734543.4167,-3,87.673
09/02/2011 11:00,734543.4583,-0.8,74.928
09/02/2011 12:00,734543.5,1.1,65.575
09/02/2011 13:00,734543.5417,2.4,59.974
09/02/2011 14:00,734543.5833,2.9,58.062
09/02/2011 15:00,734543.625,2.4,60.315
09/02/2011 16:00,734543.6667,1,66.801
09/02/2011 17:00,734543.7083,-0.9,76.759
09/02/2011 18:00,734543.75,-2.5,86.356
09/02/2011 19:00,734543.7917,-3.1,90.183
09/02/2011 20:00,734543.8333,-3.6,93.408
09/02/2011 21:00,734543.875,-4,95.947
09/02/2011 22:00,734543.9167,-4.4,98.476
09/02/2011 23:00,734543.9583,-4.8,100
10/02/2011 00:00,734544,-5.1,100
10/02/2011 01:00,734544.0417,-5.7,100
10/02/2011 02:00,734544.0833,-6,100
10/02/2011 03:00,734544.125,-6.2,100
10/02/2011 04:00,734544.1667,-6.4,100
10/02/2011 05:00,734544.2083,-6.5,100
10/02/2011 06:00,734544.25,-6.7,100
10/02/2011 07:00,734544.2917,-6.8,100
10/02/2011 08:00,734544.3333,-6.1,100
10/02/2011 09:00,734544.375,-4.3,88.785
10/02/2011 10:00,734544.4167,-1.6,71.726
10/02/2011 11:00,734544.4583,1.4,56.94
10/02/2011 12:00,734544.5,4.1,46.401
10/02/2011 13:00,734544.5417,5.9,40.407
10/02/2011 14:00,734544.5833,6.6,38.025
10/02/2011 15:00,734544.625,6.2,38.621
10/02/2011 16:00,734544.6667,5.1,41.201
10/02/2011 17:00,734544.7083,3.5,45.575
10/02/2011 18:00,734544.75,2.2,49.424
10/02/2011 19:00,734544.7917,1.7,50.657
10/02/2011 20:00,734544.8333,1.3,51.575
10/02/2011 21:00,734544.875,0.9,52.535
10/02/2011 22:00,734544.9167,0.6,53.156
10/02/2011 23:00,734544.9583,0.4,53.422
11/02/2011 00:00,734545,0.1,54.11
11/02/2011 01:00,734545.0417,-0.4,55.633
11/02/2011 02:00,734545.0833,-0.6,55.99
11/02/2011 03:00,734545.125,-0.8,56.381
11/02/2011 04:00,734545.1667,-1,56.805
11/02/2011 05:00,734545.2083,-1.1,56.842
11/02/2011 06:00,734545.25,-1.2,56.905
11/02/2011 07:00,734545.2917,-1.3,56.994
11/02/2011 08:00,734545.3333,-0.9,55.044
11/02/2011 09:00,734545.375,0.3,50.169
11/02/2011 10:00,734545.4167,1.9,44.48
11/02/2011 11:00,734545.4583,3.8,38.674
11/02/2011 12:00,734545.5,5.4,34.413
11/02/2011 13:00,734545.5417,6.6,31.527
11/02/2011 14:00,734545.5833,7,30.543
11/02/2011 15:00,734545.625,6.6,31.271
11/02/2011 16:00,734545.6667,5.4,33.851
11/02/2011 17:00,734545.7083,3.8,37.72
11/02/2011 18:00,734545.75,2.5,41.192
11/02/2011 19:00,734545.7917,2,42.498
11/02/2011 20:00,734545.8333,1.6,43.527
11/02/2011 21:00,734545.875,1.2,44.571
11/02/2011 22:00,734545.9167,0.9,45.301
11/02/2011 23:00,734545.9583,0.6,46.027
12/02/2011 00:00,734546,0.3,46.749
12/02/2011 01:00,734546.0417,-0.2,48.151
12/02/2011 02:00,734546.0833,-0.4,48.503
12/02/2011 03:00,734546.125,-0.6,48.838
12/02/2011 04:00,734546.1667,-0.7,48.795
12/02/2011 05:00,734546.2083,-0.9,49.09
12/02/2011 06:00,734546.25,-1,49.005
12/02/2011 07:00,734546.2917,-1.1,48.9
12/02/2011 08:00,734546.3333,-0.5,46.335
12/02/2011 09:00,734546.375,1,41.122
12/02/2011 10:00,734546.4167,3.3,34.508
12/02/2011 11:00,734546.4583,5.7,28.835
12/02/2011 12:00,734546.5,8,24.33
12/02/2011 13:00,734546.5417,9.5,21.724
12/02/2011 14:00,734546.5833,10.1,20.626
12/02/2011 15:00,734546.625,9.5,21.236
12/02/2011 16:00,734546.6667,8,23.252
12/02/2011 17:00,734546.7083,5.9,26.577
12/02/2011 18:00,734546.75,4.2,29.607
12/02/2011 19:00,734546.7917,3.5,30.774
12/02/2011 20:00,734546.8333,2.9,31.779
12/02/2011 21:00,734546.875,2.4,32.603
12/02/2011 22:00,734546.9167,2,33.23
12/02/2011 23:00,734546.9583,1.7,33.648
13/02/2011 00:00,734547,5.9,24.791
13/02/2011 01:00,734547.0417,5.9,24.592
13/02/2011 02:00,734547.0833,5.9,24.412
13/02/2011 03:00,734547.125,5.9,24.252
13/02/2011 04:00,734547.1667,5.9,24.113
13/02/2011 05:00,734547.2083,5.9,23.995
13/02/2011 06:00,734547.25,5.9,23.897
13/02/2011 07:00,734547.2917,5.9,23.82
13/02/2011 08:00,734547.3333,6,23.597
13/02/2011 09:00,734547.375,6.3,23.073
13/02/2011 10:00,734547.4167,6.6,22.578
13/02/2011 11:00,734547.4583,7,21.958
13/02/2011 12:00,734547.5,7.4,21.37
13/02/2011 13:00,734547.5417,7.6,21.099
13/02/2011 14:00,734547.5833,7.7,20.984
13/02/2011 15:00,734547.625,7.1,21.907
13/02/2011 16:00,734547.6667,5.6,24.358
13/02/2011 17:00,734547.7083,3.4,28.498
13/02/2011 18:00,734547.75,1.8,32.021
13/02/2011 19:00,734547.7917,1.1,33.756
13/02/2011 20:00,734547.8333,0.6,35.077
13/02/2011 21:00,734547.875,0.1,36.447
13/02/2011 22:00,734547.9167,-0.3,37.588
13/02/2011 23:00,734547.9583,-0.6,38.47
14/02/2011 00:00,734548,-0.9,39.355
14/02/2011 01:00,734548.0417,-1.8,42.044
14/02/2011 02:00,734548.0833,-2.2,43.272
14/02/2011 03:00,734548.125,-2.5,44.177
14/02/2011 04:00,734548.1667,-2.7,44.734
14/02/2011 05:00,734548.2083,-2.9,45.262
14/02/2011 06:00,734548.25,-3.1,45.755
14/02/2011 07:00,734548.2917,-3.3,46.213
14/02/2011 08:00,734548.3333,-2.8,44.254
14/02/2011 09:00,734548.375,-1.4,39.615
14/02/2011 10:00,734548.4167,0.6,33.954
14/02/2011 11:00,734548.4583,2.8,28.729
14/02/2011 12:00,734548.5,4.8,24.694
14/02/2011 13:00,734548.5417,6.2,22.154
14/02/2011 14:00,734548.5833,6.7,21.148
14/02/2011 15:00,734548.625,6.2,21.617
14/02/2011 16:00,734548.6667,4.8,23.515
14/02/2011 17:00,734548.7083,2.8,26.703
14/02/2011 18:00,734548.75,1.2,29.506
14/02/2011 19:00,734548.7917,0.6,30.339
14/02/2011 20:00,734548.8333,0,31.188
14/02/2011 21:00,734548.875,-0.4,31.59
14/02/2011 22:00,734548.9167,-0.8,31.994
14/02/2011 23:00,734548.9583,-1.1,32.167
15/02/2011 00:00,734549,-1.4,32.347
15/02/2011 01:00,734549.0417,-2.1,33.5
15/02/2011 02:00,734549.0833,-2.4,33.703
15/02/2011 03:00,734549.125,-2.6,33.682
15/02/2011 04:00,734549.1667,-2.8,33.693
15/02/2011 05:00,734549.2083,-2.9,33.493
15/02/2011 06:00,734549.25,-3.1,33.59
15/02/2011 07:00,734549.2917,-3.2,33.489
15/02/2011 08:00,734549.3333,-2.8,32.221
15/02/2011 09:00,734549.375,-1.6,29.277
15/02/2011 10:00,734549.4167,0.1,25.724
15/02/2011 11:00,734549.4583,2.1,22.207
15/02/2011 12:00,734549.5,3.8,19.671
15/02/2011 13:00,734549.5417,5,18.116
15/02/2011 14:00,734549.5833,5.4,17.695
15/02/2011 15:00,734549.625,5,18.322
15/02/2011 16:00,734549.6667,3.8,20.119
15/02/2011 17:00,734549.7083,2.2,22.802
15/02/2011 18:00,734549.75,0.8,25.56
15/02/2011 19:00,734549.7917,0.2,27.109
15/02/2011 20:00,734549.8333,-0.2,28.39
15/02/2011 21:00,734549.875,-0.5,29.563
15/02/2011 22:00,734549.9167,-0.9,31.054
15/02/2011 23:00,734549.9583,-1.2,32.421
16/02/2011 00:00,734550,-1.4,33.63
16/02/2011 01:00,734550.0417,-2,35.937
16/02/2011 02:00,734550.0833,-2.2,37.304
16/02/2011 03:00,734550.125,-2.4,38.735
16/02/2011 04:00,734550.1667,-2.5,39.929
16/02/2011 05:00,734550.2083,-2.7,41.464
16/02/2011 06:00,734550.25,-2.8,42.728
16/02/2011 07:00,734550.2917,-2.9,44.01
16/02/2011 08:00,734550.3333,-2.4,43.324
16/02/2011 09:00,734550.375,-1.1,40.179
16/02/2011 10:00,734550.4167,0.7,35.938
16/02/2011 11:00,734550.4583,2.8,31.492
16/02/2011 12:00,734550.5,4.6,28.221
16/02/2011 13:00,734550.5417,5.9,26.197
16/02/2011 14:00,734550.5833,6.4,25.69
16/02/2011 15:00,734550.625,5.9,26.965
16/02/2011 16:00,734550.6667,4.5,30.105
16/02/2011 17:00,734550.7083,2.5,35.063
16/02/2011 18:00,734550.75,0.9,39.696
16/02/2011 19:00,734550.7917,0.3,41.769
16/02/2011 20:00,734550.8333,-0.3,43.882
16/02/2011 21:00,734550.875,-0.7,45.36
16/02/2011 22:00,734550.9167,-1.1,46.807
16/02/2011 23:00,734550.9583,-1.4,47.859
17/02/2011 00:00,734551,-1.7,48.846
17/02/2011 01:00,734551.0417,-2.4,51.232
17/02/2011 02:00,734551.0833,-2.7,52.07
17/02/2011 03:00,734551.125,-2.9,52.427
17/02/2011 04:00,734551.1667,-3.1,52.685
17/02/2011 05:00,734551.2083,-3.2,52.445
17/02/2011 06:00,734551.25,-3.4,52.493
17/02/2011 07:00,734551.2917,-3.5,52.045
17/02/2011 08:00,734551.3333,-3.1,49.603
17/02/2011 09:00,734551.375,-2,44.793
17/02/2011 10:00,734551.4167,-0.4,38.944
17/02/2011 11:00,734551.4583,1.3,33.597
17/02/2011 12:00,734551.5,2.9,29.182
17/02/2011 13:00,734551.5417,4,26.241
17/02/2011 14:00,734551.5833,4.4,24.753
17/02/2011 15:00,734551.625,4,24.657
17/02/2011 16:00,734551.6667,2.9,25.768
17/02/2011 17:00,734551.7083,1.4,27.685
17/02/2011 18:00,734551.75,0.1,29.303
17/02/2011 19:00,734551.7917,-0.4,29.231
17/02/2011 20:00,734551.8333,-0.8,28.909
17/02/2011 21:00,734551.875,-1.1,28.349
17/02/2011 22:00,734551.9167,-1.4,27.774
17/02/2011 23:00,734551.9583,-1.7,27.191
18/02/2011 00:00,734552,1.4,20.756
18/02/2011 01:00,734552.0417,1.4,19.849
18/02/2011 02:00,734552.0833,1.4,18.988
18/02/2011 03:00,734552.125,1.4,18.177
18/02/2011 04:00,734552.1667,1.4,17.423
18/02/2011 05:00,734552.2083,1.4,16.73
18/02/2011 06:00,734552.25,1.4,16.104
18/02/2011 07:00,734552.2917,1.4,15.548
18/02/2011 08:00,734552.3333,1.3,15.175
18/02/2011 09:00,734552.375,1.2,14.874
18/02/2011 10:00,734552.4167,1,14.756
18/02/2011 11:00,734552.4583,0.8,14.716
18/02/2011 12:00,734552.5,0.6,14.76
18/02/2011 13:00,734552.5417,0.4,14.891
18/02/2011 14:00,734552.5833,0.4,14.894
18/02/2011 15:00,734552.625,0.4,14.986
18/02/2011 16:00,734552.6667,0.2,15.386
18/02/2011 17:00,734552.7083,0.1,15.766
18/02/2011 18:00,734552.75,-1.3,17.855
18/02/2011 19:00,734552.7917,-1.9,19.16
18/02/2011 20:00,734552.8333,-2.3,20.337
18/02/2011 21:00,734552.875,-2.7,21.654
18/02/2011 22:00,734552.9167,-3,22.943
18/02/2011 23:00,734552.9583,-3.3,24.354
19/02/2011 00:00,734553,-3.6,25.888
19/02/2011 01:00,734553.0417,-4.9,29.678
19/02/2011 02:00,734553.0833,-5.5,32.295
19/02/2011 03:00,734553.125,-5.9,34.616
19/02/2011 04:00,734553.1667,-6.2,36.808
19/02/2011 05:00,734553.2083,-6.6,39.415
19/02/2011 06:00,734553.25,-6.8,41.522
19/02/2011 07:00,734553.2917,-7.1,44.029
19/02/2011 08:00,734553.3333,-6.7,44.17
19/02/2011 09:00,734553.375,-5.6,41.938
19/02/2011 10:00,734553.4167,-4,38.309
19/02/2011 11:00,734553.4583,-2.1,34.217
19/02/2011 12:00,734553.5,-0.5,31.249
19/02/2011 13:00,734553.5417,0.6,29.579
19/02/2011 14:00,734553.5833,1,29.411
19/02/2011 15:00,734553.625,0.7,30.703
19/02/2011 16:00,734553.6667,-0.3,33.666
19/02/2011 17:00,734553.7083,-1.6,37.688
19/02/2011 18:00,734553.75,-3.2,43.107
19/02/2011 19:00,734553.7917,-3.8,45.705
19/02/2011 20:00,734553.8333,-4.4,48.379
19/02/2011 21:00,734553.875,-4.8,50.359
19/02/2011 22:00,734553.9167,-5.2,52.331
19/02/2011 23:00,734553.9583,-5.5,53.882
20/02/2011 00:00,734554,-5.8,55.39
20/02/2011 01:00,734554.0417,-6.5,58.601
20/02/2011 02:00,734554.0833,-6.8,60.044
20/02/2011 03:00,734554.125,-7,60.97
20/02/2011 04:00,734554.1667,-7.2,61.833
20/02/2011 05:00,734554.2083,-7.3,62.154
20/02/2011 06:00,734554.25,-7.5,62.897
20/02/2011 07:00,734554.2917,-7.6,63.098
20/02/2011 08:00,734554.3333,-7.3,61.316
20/02/2011 09:00,734554.375,-6.4,56.857
20/02/2011 10:00,734554.4167,-5,50.75
20/02/2011 11:00,734554.4583,-3.6,45.334
20/02/2011 12:00,734554.5,-2.2,40.53
20/02/2011 13:00,734554.5417,-1.3,37.627
20/02/2011 14:00,734554.5833,-1,36.515
20/02/2011 15:00,734554.625,-1.4,37.309
20/02/2011 16:00,734554.6667,-2.4,39.861
20/02/2011 17:00,734554.7083,-3.8,43.92
20/02/2011 18:00,734554.75,-5.1,48.096
20/02/2011 19:00,734554.7917,-5.7,49.988
20/02/2011 20:00,734554.8333,-6.1,51.195
20/02/2011 21:00,734554.875,-6.4,52.056
20/02/2011 22:00,734554.9167,-6.7,52.959
20/02/2011 23:00,734554.9583,-7,53.904
21/02/2011 00:00,734555,-7.3,54.893
21/02/2011 01:00,734555.0417,-7.8,56.774
21/02/2011 02:00,734555.0833,-8,57.394
21/02/2011 03:00,734555.125,-8.2,58.042
21/02/2011 04:00,734555.1667,-8.4,58.713
21/02/2011 05:00,734555.2083,-8.5,58.943
21/02/2011 06:00,734555.25,-8.6,59.18
21/02/2011 07:00,734555.2917,-8.7,59.419
21/02/2011 08:00,734555.3333,-8.4,57.816
21/02/2011 09:00,734555.375,-7.5,53.686
21/02/2011 10:00,734555.4167,-6.2,48.353
21/02/2011 11:00,734555.4583,-4.8,43.25
21/02/2011 12:00,734555.5,-3.5,39.003
21/02/2011 13:00,734555.5417,-2.6,36.249
21/02/2011 14:00,734555.5833,-2.3,35.212
21/02/2011 15:00,734555.625,-2.4,35.208
21/02/2011 16:00,734555.6667,-2.7,35.7
21/02/2011 17:00,734555.7083,-3.1,36.435
21/02/2011 18:00,734555.75,-3.2,36.323
21/02/2011 19:00,734555.7917,-3.3,36.172
21/02/2011 20:00,734555.8333,-3.3,35.711
21/02/2011 21:00,734555.875,-3.4,35.478
21/02/2011 22:00,734555.9167,-3.5,35.204
21/02/2011 23:00,734555.9583,-3.6,34.891
22/02/2011 00:00,734556,-3.7,34.539
22/02/2011 01:00,734556.0417,-3.8,34.132
22/02/2011 02:00,734556.0833,-3.9,33.693
22/02/2011 03:00,734556.125,-4,33.226
22/02/2011 04:00,734556.1667,-4,32.491
22/02/2011 05:00,734556.2083,-4.1,31.99
22/02/2011 06:00,734556.25,-4.2,31.478
22/02/2011 07:00,734556.2917,-4.3,30.964
22/02/2011 08:00,734556.3333,-4.1,29.773
22/02/2011 09:00,734556.375,-3.7,28.206
22/02/2011 10:00,734556.4167,-3,26.143
22/02/2011 11:00,734556.4583,-2.3,24.256
22/02/2011 12:00,734556.5,-1.6,22.538
22/02/2011 13:00,734556.5417,-1.2,21.446
22/02/2011 14:00,734556.5833,-1,20.748
22/02/2011 15:00,734556.625,-1.1,20.566
22/02/2011 16:00,734556.6667,-1.3,20.589
22/02/2011 17:00,734556.7083,-1.7,20.978
22/02/2011 18:00,734556.75,-2,21.285
22/02/2011 19:00,734556.7917,-2.3,21.67
22/02/2011 20:00,734556.8333,-2.5,21.976
22/02/2011 21:00,734556.875,-2.8,22.533
22/02/2011 22:00,734556.9167,-3.1,23.188
22/02/2011 23:00,734556.9583,-3.4,23.946
23/02/2011 00:00,734557,-1.7,21.377
23/02/2011 01:00,734557.0417,-1.7,21.708
23/02/2011 02:00,734557.0833,-1.7,22.107
23/02/2011 03:00,734557.125,-1.7,22.568
23/02/2011 04:00,734557.1667,-1.7,23.09
23/02/2011 05:00,734557.2083,-1.7,23.665
23/02/2011 06:00,734557.25,-1.7,24.288
23/02/2011 07:00,734557.2917,-1.7,24.952
23/02/2011 08:00,734557.3333,-1.6,25.462
23/02/2011 09:00,734557.375,-1.2,25.422
23/02/2011 10:00,734557.4167,-0.6,25.012
23/02/2011 11:00,734557.4583,0,24.606
23/02/2011 12:00,734557.5,0.6,24.195
23/02/2011 13:00,734557.5417,1,24.119
23/02/2011 14:00,734557.5833,1.1,24.545
23/02/2011 15:00,734557.625,0.7,25.862
23/02/2011 16:00,734557.6667,-0.3,28.428
23/02/2011 17:00,734557.7083,-1.7,32.149
23/02/2011 18:00,734557.75,-3.3,36.882
23/02/2011 19:00,734557.7917,-4,39.514
23/02/2011 20:00,734557.8333,-4.5,41.628
23/02/2011 21:00,734557.875,-5,43.769
23/02/2011 22:00,734557.9167,-5.4,45.58
23/02/2011 23:00,734557.9583,-5.7,47.006
24/02/2011 00:00,734558,-6,48.372
24/02/2011 01:00,734558.0417,-7.1,52.799
24/02/2011 02:00,734558.0833,-7.6,54.924
24/02/2011 03:00,734558.125,-8,56.573
24/02/2011 04:00,734558.1667,-8.3,57.696
24/02/2011 05:00,734558.2083,-8.5,58.261
24/02/2011 06:00,734558.25,-8.8,59.169
24/02/2011 07:00,734558.2917,-9,59.503
24/02/2011 08:00,734558.3333,-8.5,56.534
24/02/2011 09:00,734558.375,-7.2,50.395
24/02/2011 10:00,734558.4167,-5.3,42.884
24/02/2011 11:00,734558.4583,-3.2,35.975
24/02/2011 12:00,734558.5,-1.3,30.665
24/02/2011 13:00,734558.5417,0,27.33
24/02/2011 14:00,734558.5833,0.5,25.808
24/02/2011 15:00,734558.625,0,26.188
24/02/2011 16:00,734558.6667,-1.4,28.38
24/02/2011 17:00,734558.7083,-3.3,31.955
24/02/2011 18:00,734558.75,-4.9,35.25
24/02/2011 19:00,734558.7917,-5.5,36.092
24/02/2011 20:00,734558.8333,-6,36.708
24/02/2011 21:00,734558.875,-6.4,37.097
24/02/2011 22:00,734558.9167,-6.8,37.55
24/02/2011 23:00,734558.9583,-7.2,38.083
25/02/2011 00:00,734559,-7.5,38.413
25/02/2011 01:00,734559.0417,-8.1,39.743
25/02/2011 02:00,734559.0833,-8.4,40.288
25/02/2011 03:00,734559.125,-8.6,40.648
25/02/2011 04:00,734559.1667,-8.8,41.145
25/02/2011 05:00,734559.2083,-8.9,41.462
25/02/2011 06:00,734559.25,-9.1,42.256
25/02/2011 07:00,734559.2917,-9.2,42.873
25/02/2011 08:00,734559.3333,-8.9,42.293
25/02/2011 09:00,734559.375,-7.9,39.63
25/02/2011 10:00,734559.4167,-6.6,36.415
25/02/2011 11:00,734559.4583,-5,32.828
25/02/2011 12:00,734559.5,-3.7,30.387
25/02/2011 13:00,734559.5417,-2.7,28.85
25/02/2011 14:00,734559.5833,-2.4,28.913
25/02/2011 15:00,734559.625,-2.6,30.114
25/02/2011 16:00,734559.6667,-3,31.867
25/02/2011 17:00,734559.7083,-3.6,34.256
25/02/2011 18:00,734559.75,-3.7,35.483
25/02/2011 19:00,734559.7917,-3.9,37.03
25/02/2011 20:00,734559.8333,-4,38.346
25/02/2011 21:00,734559.875,-4.1,39.689
25/02/2011 22:00,734559.9167,-4.3,41.361
25/02/2011 23:00,734559.9583,-4.4,42.74
26/02/2011 00:00,734560,-3.6,41.226
