DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
02/01/2000 17:42,1.737500,730487.737500,1.737500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.950235e-05,0.000000e+00,0.000000e+00
02/01/2000 17:45,1.739583,730487.739583,1.739583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.942359e-05,0.000000e+00,0.000000e+00
02/01/2000 17:48,1.741667,730487.741667,1.741667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.934520e-05,0.000000e+00,0.000000e+00
02/01/2000 17:51,1.743750,730487.743750,1.743750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.926723e-05,0.000000e+00,0.000000e+00
02/01/2000 17:54,1.745833,730487.745833,1.745833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.918939e-05,0.000000e+00,0.000000e+00
02/01/2000 17:57,1.747917,730487.747917,1.747917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.911184e-05,0.000000e+00,0.000000e+00
02/01/2000 18:00,1.750000,730487.750000,1.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.903460e-05,0.000000e+00,0.000000e+00
02/01/2000 18:03,1.752083,730487.752083,1.752083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.895761e-05,0.000000e+00,0.000000e+00
02/01/2000 18:06,1.754167,730487.754167,1.754167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.888095e-05,0.000000e+00,0.000000e+00
02/01/2000 18:09,1.756250,730487.756250,1.756250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.880450e-05,0.000000e+00,0.000000e+00
02/01/2000 18:12,1.758333,730487.758333,1.758333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.872841e-05,0.000000e+00,0.000000e+00
02/01/2000 18:15,1.760417,730487.760417,1.760417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.865249e-05,0.000000e+00,0.000000e+00
02/01/2000 18:18,1.762500,730487.762500,1.762500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.857696e-05,0.000000e+00,0.000000e+00
02/01/2000 18:21,1.764583,730487.764583,1.764583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.850180e-05,0.000000e+00,0.000000e+00
02/01/2000 18:24,1.766667,730487.766667,1.766667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.842663e-05,0.000000e+00,0.000000e+00
02/01/2000 18:27,1.768750,730487.768750,1.768750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.835186e-05,0.000000e+00,0.000000e+00
02/01/2000 18:30,1.770833,730487.770833,1.770833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.827741e-05,0.000000e+00,0.000000e+00
02/01/2000 18:33,1.772917,730487.772917,1.772917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.820297e-05,0.000000e+00,0.000000e+00
02/01/2000 18:36,1.775000,730487.775000,1.775000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.812890e-05,0.000000e+00,0.000000e+00
02/01/2000 18:39,1.777083,730487.777083,1.777083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.805524e-05,0.000000e+00,0.000000e+00
02/01/2000 18:42,1.779167,730487.779167,1.779167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.798171e-05,0.000000e+00,0.000000e+00
02/01/2000 18:45,1.781250,730487.781250,1.781250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.790860e-05,0.000000e+00,0.000000e+00
02/01/2000 18:48,1.783333,730487.783333,1.783333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.783551e-05,0.000000e+00,0.000000e+00
02/01/2000 18:51,1.785417,730487.785417,1.785417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.776279e-05,0.000000e+00,0.000000e+00
02/01/2000 18:54,1.787500,730487.787500,1.787500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.769043e-05,0.000000e+00,0.000000e+00
02/01/2000 18:57,1.789583,730487.789583,1.789583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.761823e-05,0.000000e+00,0.000000e+00
02/01/2000 19:00,1.791667,730487.791667,1.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.754637e-05,0.000000e+00,0.000000e+00
02/01/2000 19:03,1.793750,730487.793750,1.793750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.747464e-05,0.000000e+00,0.000000e+00
02/01/2000 19:06,1.795833,730487.795833,1.795833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.740307e-05,0.000000e+00,0.000000e+00
02/01/2000 19:09,1.797917,730487.797917,1.797917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.733180e-05,0.000000e+00,0.000000e+00
02/01/2000 19:12,1.800000,730487.800000,1.800000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.726093e-05,0.000000e+00,0.000000e+00
02/01/2000 19:15,1.802083,730487.802083,1.802083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.719025e-05,0.000000e+00,0.000000e+00
02/01/2000 19:18,1.804167,730487.804167,1.804167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.711984e-05,0.000000e+00,0.000000e+00
02/01/2000 19:21,1.806250,730487.806250,1.806250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.704955e-05,0.000000e+00,0.000000e+00
02/01/2000 19:24,1.808333,730487.808333,1.808333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.697952e-05,0.000000e+00,0.000000e+00
02/01/2000 19:27,1.810417,730487.810417,1.810417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.690992e-05,0.000000e+00,0.000000e+00
02/01/2000 19:30,1.812500,730487.812500,1.812500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.684047e-05,0.000000e+00,0.000000e+00
02/01/2000 19:33,1.814583,730487.814583,1.814583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.677114e-05,0.000000e+00,0.000000e+00
02/01/2000 19:36,1.816667,730487.816667,1.816667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.670207e-05,0.000000e+00,0.000000e+00
02/01/2000 19:39,1.818750,730487.818750,1.818750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.663340e-05,0.000000e+00,0.000000e+00
02/01/2000 19:42,1.820833,730487.820833,1.820833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.656485e-05,0.000000e+00,0.000000e+00
02/01/2000 19:45,1.822917,730487.822917,1.822917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.649659e-05,0.000000e+00,0.000000e+00
02/01/2000 19:48,1.825000,730487.825000,1.825000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.642846e-05,0.000000e+00,0.000000e+00
02/01/2000 19:51,1.827083,730487.827083,1.827083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.636063e-05,0.000000e+00,0.000000e+00
02/01/2000 19:54,1.829167,730487.829167,1.829167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.629293e-05,0.000000e+00,0.000000e+00
02/01/2000 19:57,1.831250,730487.831250,1.831250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.622558e-05,0.000000e+00,0.000000e+00
02/01/2000 20:00,1.833333,730487.833333,1.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.615832e-05,0.000000e+00,0.000000e+00
02/01/2000 20:03,1.835417,730487.835417,1.835417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.609139e-05,0.000000e+00,0.000000e+00
02/01/2000 20:06,1.837500,730487.837500,1.837500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.602460e-05,0.000000e+00,0.000000e+00
02/01/2000 20:09,1.839583,730487.839583,1.839583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.595813e-05,0.000000e+00,0.000000e+00
02/01/2000 20:12,1.841667,730487.841667,1.841667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.589177e-05,0.000000e+00,0.000000e+00
02/01/2000 20:15,1.843750,730487.843750,1.843750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.582568e-05,0.000000e+00,0.000000e+00
02/01/2000 20:18,1.845833,730487.845833,1.845833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.575977e-05,0.000000e+00,0.000000e+00
02/01/2000 20:21,1.847917,730487.847917,1.847917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.569415e-05,0.000000e+00,0.000000e+00
02/01/2000 20:24,1.850000,730487.850000,1.850000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.562868e-05,0.000000e+00,0.000000e+00
02/01/2000 20:27,1.852083,730487.852083,1.852083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.556331e-05,0.000000e+00,0.000000e+00
02/01/2000 20:30,1.854167,730487.854167,1.854167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.549834e-05,0.000000e+00,0.000000e+00
02/01/2000 20:33,1.856250,730487.856250,1.856250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.543344e-05,0.000000e+00,0.000000e+00
02/01/2000 20:36,1.858333,730487.858333,1.858333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.536893e-05,0.000000e+00,0.000000e+00
02/01/2000 20:39,1.860417,730487.860417,1.860417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.530454e-05,0.000000e+00,0.000000e+00
02/01/2000 20:42,1.862500,730487.862500,1.862500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.524036e-05,0.000000e+00,0.000000e+00
02/01/2000 20:45,1.864583,730487.864583,1.864583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.517647e-05,0.000000e+00,0.000000e+00
02/01/2000 20:48,1.866667,730487.866667,1.866667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.511267e-05,0.000000e+00,0.000000e+00
02/01/2000 20:51,1.868750,730487.868750,1.868750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.504919e-05,0.000000e+00,0.000000e+00
02/01/2000 20:54,1.870833,730487.870833,1.870833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.498578e-05,0.000000e+00,0.000000e+00
02/01/2000 20:57,1.872917,730487.872917,1.872917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.492272e-05,0.000000e+00,0.000000e+00
02/01/2000 21:00,1.875000,730487.875000,1.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.485975e-05,0.000000e+00,0.000000e+00
02/01/2000 21:03,1.877083,730487.877083,1.877083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.479708e-05,0.000000e+00,0.000000e+00
02/01/2000 21:06,1.879167,730487.879167,1.879167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.473452e-05,0.000000e+00,0.000000e+00
02/01/2000 21:09,1.881250,730487.881250,1.881250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.467225e-05,0.000000e+00,0.000000e+00
02/01/2000 21:12,1.883333,730487.883333,1.883333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.461011e-05,0.000000e+00,0.000000e+00
02/01/2000 21:15,1.885417,730487.885417,1.885417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.454819e-05,0.000000e+00,0.000000e+00
02/01/2000 21:18,1.887500,730487.887500,1.887500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.448640e-05,0.000000e+00,0.000000e+00
02/01/2000 21:21,1.889583,730487.889583,1.889583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.442495e-05,0.000000e+00,0.000000e+00
02/01/2000 21:24,1.891667,730487.891667,1.891667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.436374e-05,0.000000e+00,0.000000e+00
02/01/2000 21:27,1.893750,730487.893750,1.893750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.430256e-05,0.000000e+00,0.000000e+00
02/01/2000 21:30,1.895833,730487.895833,1.895833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.424162e-05,0.000000e+00,0.000000e+00
02/01/2000 21:33,1.897917,730487.897917,1.897917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.418082e-05,0.000000e+00,0.000000e+00
02/01/2000 21:36,1.900000,730487.900000,1.900000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.412031e-05,0.000000e+00,0.000000e+00
02/01/2000 21:39,1.902083,730487.902083,1.902083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.406004e-05,0.000000e+00,0.000000e+00
02/01/2000 21:42,1.904167,730487.904167,1.904167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.399992e-05,0.000000e+00,0.000000e+00
02/01/2000 21:45,1.906250,730487.906250,1.906250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.393997e-05,0.000000e+00,0.000000e+00
02/01/2000 21:48,1.908333,730487.908333,1.908333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.388019e-05,0.000000e+00,0.000000e+00
02/01/2000 21:51,1.910417,730487.910417,1.910417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.382059e-05,0.000000e+00,0.000000e+00
02/01/2000 21:54,1.912500,730487.912500,1.912500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.376126e-05,0.000000e+00,0.000000e+00
02/01/2000 21:57,1.914583,730487.914583,1.914583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.370205e-05,0.000000e+00,0.000000e+00
02/01/2000 22:00,1.916667,730487.916667,1.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.364312e-05,0.000000e+00,0.000000e+00
02/01/2000 22:03,1.918750,730487.918750,1.918750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.358430e-05,0.000000e+00,0.000000e+00
02/01/2000 22:06,1.920833,730487.920833,1.920833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.352570e-05,0.000000e+00,0.000000e+00
02/01/2000 22:09,1.922917,730487.922917,1.922917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.346727e-05,0.000000e+00,0.000000e+00
02/01/2000 22:12,1.925000,730487.925000,1.925000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.340902e-05,0.000000e+00,0.000000e+00
02/01/2000 22:15,1.927083,730487.927083,1.927083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.335096e-05,0.000000e+00,0.000000e+00
02/01/2000 22:18,1.929167,730487.929167,1.929167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.329306e-05,0.000000e+00,0.000000e+00
02/01/2000 22:21,1.931250,730487.931250,1.931250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.323537e-05,0.000000e+00,0.000000e+00
02/01/2000 22:24,1.933333,730487.933333,1.933333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.317788e-05,0.000000e+00,0.000000e+00
02/01/2000 22:27,1.935417,730487.935417,1.935417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.312072e-05,0.000000e+00,0.000000e+00
02/01/2000 22:30,1.937500,730487.937500,1.937500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.306352e-05,0.000000e+00,0.000000e+00
02/01/2000 22:33,1.939583,730487.939583,1.939583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.300666e-05,0.000000e+00,0.000000e+00
02/01/2000 22:36,1.941667,730487.941667,1.941667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.294979e-05,0.000000e+00,0.000000e+00
02/01/2000 22:39,1.943750,730487.943750,1.943750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.289323e-05,0.000000e+00,0.000000e+00
02/01/2000 22:42,1.945833,730487.945833,1.945833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.283678e-05,0.000000e+00,0.000000e+00
02/01/2000 22:45,1.947917,730487.947917,1.947917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.278058e-05,0.000000e+00,0.000000e+00
02/01/2000 22:48,1.950000,730487.950000,1.950000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.272449e-05,0.000000e+00,0.000000e+00
02/01/2000 22:51,1.952083,730487.952083,1.952083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.266847e-05,0.000000e+00,0.000000e+00
02/01/2000 22:54,1.954167,730487.954167,1.954167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.261275e-05,0.000000e+00,0.000000e+00
02/01/2000 22:57,1.956250,730487.956250,1.956250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.255734e-05,0.000000e+00,0.000000e+00
02/01/2000 23:00,1.958333,730487.958333,1.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.250191e-05,0.000000e+00,0.000000e+00
02/01/2000 23:03,1.960417,730487.960417,1.960417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.244644e-05,0.000000e+00,0.000000e+00
02/01/2000 23:06,1.962500,730487.962500,1.962500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.239148e-05,0.000000e+00,0.000000e+00
02/01/2000 23:09,1.964583,730487.964583,1.964583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.233644e-05,0.000000e+00,0.000000e+00
02/01/2000 23:12,1.966667,730487.966667,1.966667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.228187e-05,0.000000e+00,0.000000e+00
02/01/2000 23:15,1.968750,730487.968750,1.968750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.222724e-05,0.000000e+00,0.000000e+00
02/01/2000 23:18,1.970833,730487.970833,1.970833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.217304e-05,0.000000e+00,0.000000e+00
02/01/2000 23:21,1.972917,730487.972917,1.972917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.211867e-05,0.000000e+00,0.000000e+00
02/01/2000 23:24,1.975000,730487.975000,1.975000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.206483e-05,0.000000e+00,0.000000e+00
02/01/2000 23:27,1.977083,730487.977083,1.977083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.201071e-05,0.000000e+00,0.000000e+00
02/01/2000 23:30,1.979167,730487.979167,1.979167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.195705e-05,0.000000e+00,0.000000e+00
02/01/2000 23:33,1.981250,730487.981250,1.981250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.190339e-05,0.000000e+00,0.000000e+00
02/01/2000 23:36,1.983333,730487.983333,1.983333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.185012e-05,0.000000e+00,0.000000e+00
02/01/2000 23:39,1.985417,730487.985417,1.985417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.179679e-05,0.000000e+00,0.000000e+00
02/01/2000 23:42,1.987500,730487.987500,1.987500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.174372e-05,0.000000e+00,0.000000e+00
02/01/2000 23:45,1.989583,730487.989583,1.989583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.169053e-05,0.000000e+00,0.000000e+00
02/01/2000 23:48,1.991667,730487.991667,1.991667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.163800e-05,0.000000e+00,0.000000e+00
02/01/2000 23:51,1.993750,730487.993750,1.993750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.158515e-05,0.000000e+00,0.000000e+00
02/01/2000 23:54,1.995833,730487.995833,1.995833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.153288e-05,0.000000e+00,0.000000e+00
02/01/2000 23:57,1.997917,730487.997917,1.997917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.148046e-05,0.000000e+00,0.000000e+00
03/01/2000 00:00,2.000000,730488.000000,2.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.142843e-05,0.000000e+00,0.000000e+00
