DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
01/07/2014 14:00,82.833333,735781.583333,181.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.373149e-07
01/07/2014 15:00,82.875000,735781.625000,181.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.371998e-07
01/07/2014 16:00,82.916667,735781.666667,181.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.370849e-07
01/07/2014 17:00,82.958333,735781.708333,181.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.369700e-07
01/07/2014 18:00,83.000000,735781.750000,181.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.368553e-07
01/07/2014 19:00,83.041667,735781.791667,181.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.367407e-07
01/07/2014 20:00,83.083333,735781.833333,181.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.366261e-07
01/07/2014 21:00,83.125000,735781.875000,181.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.365117e-07
01/07/2014 22:00,83.166667,735781.916667,181.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.363974e-07
01/07/2014 23:00,83.208333,735781.958333,181.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.362832e-07
02/07/2014 00:00,83.250000,735782.000000,182.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.361691e-07
02/07/2014 01:00,83.291667,735782.041667,182.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.360551e-07
02/07/2014 02:00,83.333333,735782.083333,182.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.359413e-07
02/07/2014 03:00,83.375000,735782.125000,182.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.358275e-07
02/07/2014 04:00,83.416667,735782.166667,182.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.357138e-07
02/07/2014 05:00,83.458333,735782.208333,182.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.356003e-07
02/07/2014 06:00,83.500000,735782.250000,182.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.354868e-07
02/07/2014 07:00,83.541667,735782.291667,182.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.353735e-07
02/07/2014 08:00,83.583333,735782.333333,182.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.352603e-07
02/07/2014 09:00,83.625000,735782.375000,182.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.351471e-07
02/07/2014 10:00,83.666667,735782.416667,182.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.350341e-07
02/07/2014 11:00,83.708333,735782.458333,182.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.349212e-07
02/07/2014 12:00,83.750000,735782.500000,182.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.348084e-07
02/07/2014 13:00,83.791667,735782.541667,182.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.346957e-07
02/07/2014 14:00,83.833333,735782.583333,182.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.345831e-07
02/07/2014 15:00,83.875000,735782.625000,182.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.344706e-07
02/07/2014 16:00,83.916667,735782.666667,182.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.343582e-07
02/07/2014 17:00,83.958333,735782.708333,182.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.342459e-07
02/07/2014 18:00,84.000000,735782.750000,182.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.341337e-07
02/07/2014 19:00,84.041667,735782.791667,182.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.340217e-07
02/07/2014 20:00,84.083333,735782.833333,182.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.339097e-07
02/07/2014 21:00,84.125000,735782.875000,182.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.337978e-07
02/07/2014 22:00,84.166667,735782.916667,182.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.336861e-07
02/07/2014 23:00,84.208333,735782.958333,182.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.335744e-07
03/07/2014 00:00,84.250000,735783.000000,183.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.334629e-07
03/07/2014 01:00,84.291667,735783.041667,183.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.333514e-07
03/07/2014 02:00,84.333333,735783.083333,183.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.332401e-07
03/07/2014 03:00,84.375000,735783.125000,183.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.331288e-07
03/07/2014 04:00,84.416667,735783.166667,183.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.330177e-07
03/07/2014 05:00,84.458333,735783.208333,183.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.329067e-07
03/07/2014 06:00,84.500000,735783.250000,183.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.327957e-07
03/07/2014 07:00,84.541667,735783.291667,183.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.326849e-07
03/07/2014 08:00,84.583333,735783.333333,183.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.325742e-07
03/07/2014 09:00,84.625000,735783.375000,183.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.324636e-07
03/07/2014 10:00,84.666667,735783.416667,183.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.323531e-07
03/07/2014 11:00,84.708333,735783.458333,183.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.322427e-07
03/07/2014 12:00,84.750000,735783.500000,183.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.321323e-07
03/07/2014 13:00,84.791667,735783.541667,183.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.320221e-07
03/07/2014 14:00,84.833333,735783.583333,183.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.319120e-07
03/07/2014 15:00,84.875000,735783.625000,183.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.318020e-07
03/07/2014 16:00,84.916667,735783.666667,183.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.316921e-07
03/07/2014 17:00,84.958333,735783.708333,183.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.315823e-07
03/07/2014 18:00,85.000000,735783.750000,183.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.314726e-07
03/07/2014 19:00,85.041667,735783.791667,183.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.313630e-07
03/07/2014 20:00,85.083333,735783.833333,183.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.312535e-07
03/07/2014 21:00,85.125000,735783.875000,183.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.311441e-07
03/07/2014 22:00,85.166667,735783.916667,183.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.310348e-07
03/07/2014 23:00,85.208333,735783.958333,183.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.309256e-07
04/07/2014 00:00,85.250000,735784.000000,184.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.308165e-07
04/07/2014 01:00,85.291667,735784.041667,184.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.307075e-07
04/07/2014 02:00,85.333333,735784.083333,184.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.305986e-07
04/07/2014 03:00,85.375000,735784.125000,184.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.304898e-07
04/07/2014 04:00,85.416667,735784.166667,184.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.303812e-07
04/07/2014 05:00,85.458333,735784.208333,184.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.302726e-07
04/07/2014 06:00,85.500000,735784.250000,184.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.301641e-07
04/07/2014 07:00,85.541667,735784.291667,184.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.300557e-07
04/07/2014 08:00,85.583333,735784.333333,184.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.299474e-07
04/07/2014 09:00,85.625000,735784.375000,184.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.298392e-07
04/07/2014 10:00,85.666667,735784.416667,184.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.297311e-07
04/07/2014 11:00,85.708333,735784.458333,184.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.296231e-07
04/07/2014 12:00,85.750000,735784.500000,184.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.295152e-07
04/07/2014 13:00,85.791667,735784.541667,184.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.294074e-07
04/07/2014 14:00,85.833333,735784.583333,184.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.292997e-07
04/07/2014 15:00,85.875000,735784.625000,184.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.291921e-07
04/07/2014 16:00,85.916667,735784.666667,184.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.290846e-07
04/07/2014 17:00,85.958333,735784.708333,184.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.289772e-07
04/07/2014 18:00,86.000000,735784.750000,184.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.288699e-07
04/07/2014 19:00,86.041667,735784.791667,184.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.287627e-07
04/07/2014 20:00,86.083333,735784.833333,184.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.286556e-07
04/07/2014 21:00,86.125000,735784.875000,184.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.285486e-07
04/07/2014 22:00,86.166667,735784.916667,184.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.284417e-07
04/07/2014 23:00,86.208333,735784.958333,184.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.283348e-07
05/07/2014 00:00,86.250000,735785.000000,185.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.282281e-07
05/07/2014 01:00,86.291667,735785.041667,185.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.281215e-07
05/07/2014 02:00,86.333333,735785.083333,185.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.280150e-07
05/07/2014 03:00,86.375000,735785.125000,185.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.279086e-07
05/07/2014 04:00,86.416667,735785.166667,185.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.278022e-07
05/07/2014 05:00,86.458333,735785.208333,185.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.276960e-07
05/07/2014 06:00,86.500000,735785.250000,185.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.275899e-07
05/07/2014 07:00,86.541667,735785.291667,185.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.274838e-07
05/07/2014 08:00,86.583333,735785.333333,185.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.273779e-07
05/07/2014 09:00,86.625000,735785.375000,185.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.272720e-07
05/07/2014 10:00,86.666667,735785.416667,185.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.271663e-07
05/07/2014 11:00,86.708333,735785.458333,185.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.270606e-07
05/07/2014 12:00,86.750000,735785.500000,185.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.269551e-07
05/07/2014 13:00,86.791667,735785.541667,185.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.268496e-07
05/07/2014 14:00,86.833333,735785.583333,185.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.267442e-07
05/07/2014 15:00,86.875000,735785.625000,185.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.266390e-07
05/07/2014 16:00,86.916667,735785.666667,185.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.265338e-07
05/07/2014 17:00,86.958333,735785.708333,185.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.264287e-07
05/07/2014 18:00,87.000000,735785.750000,185.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.263237e-07
05/07/2014 19:00,87.041667,735785.791667,185.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.262188e-07
05/07/2014 20:00,87.083333,735785.833333,185.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.261140e-07
05/07/2014 21:00,87.125000,735785.875000,185.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.260093e-07
05/07/2014 22:00,87.166667,735785.916667,185.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.259047e-07
05/07/2014 23:00,87.208333,735785.958333,185.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.258002e-07
06/07/2014 00:00,87.250000,735786.000000,186.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.256958e-07
06/07/2014 01:00,87.291667,735786.041667,186.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.255915e-07
06/07/2014 02:00,87.333333,735786.083333,186.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.254872e-07
06/07/2014 03:00,87.375000,735786.125000,186.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.253831e-07
06/07/2014 04:00,87.416667,735786.166667,186.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.252791e-07
06/07/2014 05:00,87.458333,735786.208333,186.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.251751e-07
06/07/2014 06:00,87.500000,735786.250000,186.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.250713e-07
06/07/2014 07:00,87.541667,735786.291667,186.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.249675e-07
06/07/2014 08:00,87.583333,735786.333333,186.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.248638e-07
06/07/2014 09:00,87.625000,735786.375000,186.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.247603e-07
06/07/2014 10:00,87.666667,735786.416667,186.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.246568e-07
06/07/2014 11:00,87.708333,735786.458333,186.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.245534e-07
06/07/2014 12:00,87.750000,735786.500000,186.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.244501e-07
06/07/2014 13:00,87.791667,735786.541667,186.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.243469e-07
06/07/2014 14:00,87.833333,735786.583333,186.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.242438e-07
06/07/2014 15:00,87.875000,735786.625000,186.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.241408e-07
06/07/2014 16:00,87.916667,735786.666667,186.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.240378e-07
06/07/2014 17:00,87.958333,735786.708333,186.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.239350e-07
06/07/2014 18:00,88.000000,735786.750000,186.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.238323e-07
06/07/2014 19:00,88.041667,735786.791667,186.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.237296e-07
06/07/2014 20:00,88.083333,735786.833333,186.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.236271e-07
06/07/2014 21:00,88.125000,735786.875000,186.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.235246e-07
06/07/2014 22:00,88.166667,735786.916667,186.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.234222e-07
06/07/2014 23:00,88.208333,735786.958333,186.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.233199e-07
07/07/2014 00:00,88.250000,735787.000000,187.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.232177e-07
07/07/2014 01:00,88.291667,735787.041667,187.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.231156e-07
07/07/2014 02:00,88.333333,735787.083333,187.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.230136e-07
07/07/2014 03:00,88.375000,735787.125000,187.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.229117e-07
07/07/2014 04:00,88.416667,735787.166667,187.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.228099e-07
07/07/2014 05:00,88.458333,735787.208333,187.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.227081e-07
07/07/2014 06:00,88.500000,735787.250000,187.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.226065e-07
07/07/2014 07:00,88.541667,735787.291667,187.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.225049e-07
07/07/2014 08:00,88.583333,735787.333333,187.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.224035e-07
07/07/2014 09:00,88.625000,735787.375000,187.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.223021e-07
07/07/2014 10:00,88.666667,735787.416667,187.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.222008e-07
07/07/2014 11:00,88.708333,735787.458333,187.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.220996e-07
07/07/2014 12:00,88.750000,735787.500000,187.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.219985e-07
07/07/2014 13:00,88.791667,735787.541667,187.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.218975e-07
07/07/2014 14:00,88.833333,735787.583333,187.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.217966e-07
07/07/2014 15:00,88.875000,735787.625000,187.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.216957e-07
07/07/2014 16:00,88.916667,735787.666667,187.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.215950e-07
07/07/2014 17:00,88.958333,735787.708333,187.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.214943e-07
