Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
07/09/2014 07:00,735849.291667,150.541667,1,1,1,0.193895,0.193542,0.185226,0.216299,0.242388,0.279350,0.310344,0.344236,0.377086 
07/09/2014 08:00,735849.333333,150.583333,1,1,1,0.193511,0.193354,0.185341,0.216261,0.242378,0.279344,0.310335,0.344226,0.377076 
07/09/2014 09:00,735849.375000,150.625000,1,1,1,0.192607,0.192830,0.185237,0.216224,0.242367,0.279337,0.310327,0.344216,0.377065 
07/09/2014 10:00,735849.416667,150.666667,1,1,1,0.190569,0.191837,0.184848,0.216185,0.242356,0.279331,0.310318,0.344206,0.377055 
07/09/2014 11:00,735849.458333,150.708333,1,1,1,0.187579,0.190470,0.184262,0.216145,0.242346,0.279325,0.310309,0.344196,0.377045 
07/09/2014 12:00,735849.500000,150.750000,1,1,1,0.183950,0.188851,0.183575,0.216104,0.242335,0.279318,0.310301,0.344186,0.377034 
07/09/2014 13:00,735849.541667,150.791667,1,1,1,0.179890,0.187093,0.182879,0.216060,0.242324,0.279312,0.310292,0.344177,0.377024 
07/09/2014 14:00,735849.583333,150.833333,1,1,1,0.176312,0.185298,0.182223,0.216014,0.242314,0.279306,0.310284,0.344167,0.377013 
07/09/2014 15:00,735849.625000,150.875000,1,1,1,0.173292,0.183205,0.181381,0.215966,0.242303,0.279299,0.310275,0.344157,0.377003 
07/09/2014 16:00,735849.666667,150.916667,1,1,1,0.172718,0.182077,0.181155,0.215917,0.242292,0.279293,0.310267,0.344147,0.376992 
07/09/2014 17:00,735849.708333,150.958333,1,1,1,0.172765,0.181301,0.181109,0.215867,0.242281,0.279287,0.310258,0.344137,0.376982 
07/09/2014 18:00,735849.750000,151.000000,1,1,1,0.173293,0.180823,0.181207,0.215818,0.242270,0.279281,0.310250,0.344127,0.376972 
07/09/2014 19:00,735849.791667,151.041667,1,1,1,0.173551,0.180471,0.181348,0.215770,0.242259,0.279274,0.310241,0.344117,0.376961 
07/09/2014 20:00,735849.833333,151.083333,1,1,1,0.177242,0.180276,0.181492,0.215722,0.242248,0.279268,0.310232,0.344107,0.376951 
07/09/2014 21:00,735849.875000,151.125000,1,1,1,0.177238,0.180159,0.181633,0.215676,0.242237,0.279262,0.310224,0.344098,0.376940 
07/09/2014 22:00,735849.916667,151.166667,1,1,1,0.177429,0.180061,0.181772,0.215630,0.242227,0.279255,0.310215,0.344088,0.376930 
07/09/2014 23:00,735849.958333,151.208333,1,1,1,0.177680,0.179981,0.181910,0.215584,0.242216,0.279249,0.310207,0.344078,0.376920 
08/09/2014 00:00,735850.000000,151.250000,1,1,1,0.177835,0.179916,0.182045,0.215540,0.242205,0.279243,0.310198,0.344068,0.376909 
08/09/2014 01:00,735850.041667,151.291667,1,1,1,0.178002,0.179864,0.182179,0.215496,0.242193,0.279236,0.310190,0.344058,0.376899 
08/09/2014 02:00,735850.083333,151.333333,1,1,1,0.177899,0.179812,0.182310,0.215453,0.242182,0.279230,0.310181,0.344048,0.376888 
08/09/2014 03:00,735850.125000,151.375000,1,1,1,0.177716,0.179757,0.182440,0.215410,0.242171,0.279224,0.310173,0.344038,0.376878 
08/09/2014 04:00,735850.166667,151.416667,1,1,1,0.177510,0.179700,0.182567,0.215368,0.242160,0.279218,0.310164,0.344029,0.376868 
08/09/2014 05:00,735850.208333,151.458333,1,1,1,0.177194,0.179637,0.182693,0.215327,0.242149,0.279211,0.310156,0.344019,0.376857 
08/09/2014 06:00,735850.250000,151.500000,1,1,1,0.176932,0.179565,0.182814,0.215287,0.242138,0.279205,0.310147,0.344009,0.376847 
08/09/2014 07:00,735850.291667,151.541667,1,1,1,0.176617,0.179421,0.182882,0.215247,0.242127,0.279199,0.310139,0.343999,0.376837 
08/09/2014 08:00,735850.333333,151.583333,1,1,1,0.176211,0.179076,0.182799,0.215207,0.242116,0.279192,0.310130,0.343989,0.376826 
08/09/2014 09:00,735850.375000,151.625000,1,1,1,0.175299,0.178350,0.182434,0.215166,0.242104,0.279186,0.310122,0.343979,0.376816 
08/09/2014 10:00,735850.416667,151.666667,1,1,1,0.173327,0.177181,0.181754,0.215124,0.242093,0.279180,0.310113,0.343970,0.376806 
08/09/2014 11:00,735850.458333,151.708333,1,1,1,0.170216,0.175629,0.180821,0.215080,0.242082,0.279173,0.310105,0.343960,0.376795 
08/09/2014 12:00,735850.500000,151.750000,1,1,1,0.168379,0.174576,0.180294,0.215033,0.242071,0.279167,0.310096,0.343950,0.376785 
08/09/2014 13:00,735850.541667,151.791667,1,1,1,0.166637,0.173422,0.179696,0.214985,0.242059,0.279161,0.310088,0.343940,0.376774 
08/09/2014 14:00,735850.583333,151.833333,1,1,1,0.165934,0.172748,0.179463,0.214936,0.242048,0.279155,0.310079,0.343930,0.376764 
08/09/2014 15:00,735850.625000,151.875000,1,1,1,0.164817,0.171898,0.179087,0.214885,0.242037,0.279148,0.310071,0.343920,0.376754 
08/09/2014 16:00,735850.666667,151.916667,1,1,1,0.164317,0.171457,0.179022,0.214835,0.242025,0.279142,0.310062,0.343911,0.376743 
08/09/2014 17:00,735850.708333,151.958333,1,1,1,0.164341,0.171147,0.179039,0.214785,0.242014,0.279136,0.310054,0.343901,0.376733 
08/09/2014 18:00,735850.750000,152.000000,1,1,1,0.164417,0.170946,0.179120,0.214735,0.242003,0.279129,0.310045,0.343891,0.376723 
08/09/2014 19:00,735850.791667,152.041667,1,1,1,0.164327,0.170812,0.179244,0.214686,0.241991,0.279123,0.310037,0.343881,0.376712 
08/09/2014 20:00,735850.833333,152.083333,1,1,1,0.164354,0.170698,0.179371,0.214638,0.241980,0.279117,0.310028,0.343871,0.376702 
08/09/2014 21:00,735850.875000,152.125000,1,1,1,0.164516,0.170602,0.179495,0.214590,0.241968,0.279110,0.310020,0.343862,0.376692 
08/09/2014 22:00,735850.916667,152.166667,1,1,1,0.164755,0.170523,0.179617,0.214543,0.241957,0.279104,0.310011,0.343852,0.376681 
08/09/2014 23:00,735850.958333,152.208333,1,1,1,0.164907,0.170457,0.179737,0.214497,0.241945,0.279098,0.310003,0.343842,0.376671 
09/09/2014 00:00,735851.000000,152.250000,1,1,1,0.165032,0.170402,0.179855,0.214452,0.241933,0.279092,0.309994,0.343832,0.376661 
09/09/2014 01:00,735851.041667,152.291667,1,1,1,0.165031,0.170353,0.179971,0.214407,0.241922,0.279085,0.309986,0.343822,0.376650 
09/09/2014 02:00,735851.083333,152.333333,1,1,1,0.164968,0.170307,0.180085,0.214363,0.241910,0.279079,0.309978,0.343813,0.376640 
09/09/2014 03:00,735851.125000,152.375000,1,1,1,0.164949,0.170264,0.180197,0.214319,0.241898,0.279073,0.309969,0.343803,0.376630 
09/09/2014 04:00,735851.166667,152.416667,1,1,1,0.164906,0.170224,0.180308,0.214277,0.241887,0.279066,0.309961,0.343793,0.376620 
09/09/2014 05:00,735851.208333,152.458333,1,1,1,0.164868,0.170188,0.180417,0.214234,0.241875,0.279060,0.309952,0.343783,0.376609 
09/09/2014 06:00,735851.250000,152.500000,1,1,1,0.164932,0.170154,0.180522,0.214193,0.241863,0.279054,0.309944,0.343774,0.376599 
09/09/2014 07:00,735851.291667,152.541667,1,1,1,0.164970,0.170066,0.180575,0.214151,0.241852,0.279048,0.309935,0.343764,0.376589 
09/09/2014 08:00,735851.333333,152.583333,1,1,1,0.164859,0.169778,0.180459,0.214110,0.241840,0.279041,0.309927,0.343754,0.376578 
09/09/2014 09:00,735851.375000,152.625000,1,1,1,0.164187,0.169102,0.180029,0.214069,0.241828,0.279035,0.309918,0.343744,0.376568 
09/09/2014 10:00,735851.416667,152.666667,1,1,1,0.162327,0.167981,0.179250,0.214025,0.241816,0.279029,0.309910,0.343735,0.376558 
09/09/2014 11:00,735851.458333,152.708333,1,1,1,0.159444,0.166555,0.178247,0.213978,0.241804,0.279022,0.309901,0.343725,0.376547 
09/09/2014 12:00,735851.500000,152.750000,1,1,1,0.157767,0.165584,0.177645,0.213929,0.241793,0.279016,0.309893,0.343715,0.376537 
09/09/2014 13:00,735851.541667,152.791667,1,1,1,0.154577,0.164086,0.176629,0.213878,0.241781,0.279010,0.309885,0.343705,0.376527 
09/09/2014 14:00,735851.583333,152.833333,1,1,1,0.152951,0.163064,0.176036,0.213824,0.241769,0.279004,0.309876,0.343696,0.376517 
09/09/2014 15:00,735851.625000,152.875000,1,1,1,0.152604,0.162620,0.175916,0.213769,0.241757,0.278997,0.309868,0.343686,0.376506 
09/09/2014 16:00,735851.666667,152.916667,1,1,1,0.234259,0.168238,0.176036,0.213714,0.241745,0.278991,0.309859,0.343676,0.376496 
09/09/2014 17:00,735851.708333,152.958333,1,1,1,0.231641,0.184242,0.176207,0.213661,0.241733,0.278985,0.309851,0.343666,0.376486 
09/09/2014 18:00,735851.750000,153.000000,1,1,1,0.228456,0.193480,0.176427,0.213609,0.241721,0.278979,0.309842,0.343657,0.376475 
09/09/2014 19:00,735851.791667,153.041667,1,1,1,0.217526,0.197668,0.176697,0.213557,0.241709,0.278972,0.309834,0.343647,0.376465 
09/09/2014 20:00,735851.833333,153.083333,1,1,1,0.213920,0.199310,0.176990,0.213508,0.241697,0.278966,0.309826,0.343637,0.376455 
09/09/2014 21:00,735851.875000,153.125000,1,1,1,0.209298,0.199974,0.177288,0.213459,0.241685,0.278960,0.309817,0.343627,0.376445 
09/09/2014 22:00,735851.916667,153.166667,1,1,1,0.206520,0.200095,0.177585,0.213412,0.241673,0.278953,0.309809,0.343618,0.376434 
09/09/2014 23:00,735851.958333,153.208333,1,1,1,0.204543,0.199972,0.177874,0.213366,0.241660,0.278947,0.309800,0.343608,0.376424 
10/09/2014 00:00,735852.000000,153.250000,1,1,1,0.203099,0.199730,0.178156,0.213322,0.241648,0.278941,0.309792,0.343598,0.376414 
10/09/2014 01:00,735852.041667,153.291667,1,1,1,0.201816,0.199420,0.178428,0.213279,0.241636,0.278935,0.309784,0.343588,0.376404 
10/09/2014 02:00,735852.083333,153.333333,1,1,1,0.200837,0.199074,0.178692,0.213236,0.241624,0.278928,0.309775,0.343579,0.376393 
10/09/2014 03:00,735852.125000,153.375000,1,1,1,0.200176,0.198722,0.178947,0.213195,0.241612,0.278922,0.309767,0.343569,0.376383 
10/09/2014 04:00,735852.166667,153.416667,1,1,1,0.199621,0.198374,0.179195,0.213155,0.241599,0.278916,0.309758,0.343559,0.376373 
10/09/2014 05:00,735852.208333,153.458333,1,1,1,0.199127,0.198035,0.179435,0.213116,0.241587,0.278910,0.309750,0.343550,0.376363 
10/09/2014 06:00,735852.250000,153.500000,1,1,1,0.198668,0.197706,0.179668,0.213078,0.241575,0.278903,0.309742,0.343540,0.376352 
10/09/2014 07:00,735852.291667,153.541667,1,1,1,0.198295,0.197387,0.179893,0.213041,0.241562,0.278897,0.309733,0.343530,0.376342 
10/09/2014 08:00,735852.333333,153.583333,1,1,1,0.197812,0.197030,0.180081,0.213005,0.241550,0.278891,0.309725,0.343521,0.376332 
10/09/2014 09:00,735852.375000,153.625000,1,1,1,0.196636,0.196431,0.180131,0.212969,0.241538,0.278884,0.309716,0.343511,0.376322 
10/09/2014 10:00,735852.416667,153.666667,1,1,1,0.194629,0.195499,0.180005,0.212934,0.241525,0.278878,0.309708,0.343501,0.376312 
10/09/2014 11:00,735852.458333,153.708333,1,1,1,0.191550,0.193945,0.179529,0.212897,0.241513,0.278872,0.309700,0.343491,0.376301 
10/09/2014 12:00,735852.500000,153.750000,1,1,1,0.188202,0.192159,0.178950,0.212859,0.241501,0.278866,0.309691,0.343482,0.376291 
10/09/2014 13:00,735852.541667,153.791667,1,1,1,0.182757,0.189535,0.177918,0.212819,0.241488,0.278859,0.309683,0.343472,0.376281 
10/09/2014 14:00,735852.583333,153.833333,1,1,1,0.176198,0.187216,0.177202,0.212776,0.241476,0.278853,0.309675,0.343462,0.376271 
10/09/2014 15:00,735852.625000,153.875000,1,1,1,0.173414,0.185483,0.176862,0.212731,0.241463,0.278847,0.309666,0.343453,0.376260 
10/09/2014 16:00,735852.666667,153.916667,1,1,1,0.172055,0.184213,0.176761,0.212686,0.241451,0.278841,0.309658,0.343443,0.376250 
10/09/2014 17:00,735852.708333,153.958333,1,1,1,0.195130,0.184133,0.176881,0.212642,0.241438,0.278834,0.309649,0.343433,0.376240 
10/09/2014 18:00,735852.750000,154.000000,1,1,1,0.191334,0.184517,0.177025,0.212598,0.241426,0.278828,0.309641,0.343424,0.376230 
10/09/2014 19:00,735852.791667,154.041667,1,1,1,0.188369,0.184659,0.177191,0.212555,0.241413,0.278822,0.309633,0.343414,0.376220 
10/09/2014 20:00,735852.833333,154.083333,1,1,1,0.186470,0.184667,0.177358,0.212513,0.241401,0.278816,0.309624,0.343404,0.376209 
10/09/2014 21:00,735852.875000,154.125000,1,1,1,0.185281,0.184605,0.177523,0.212472,0.241388,0.278809,0.309616,0.343395,0.376199 
10/09/2014 22:00,735852.916667,154.166667,1,1,1,0.184767,0.184524,0.177686,0.212431,0.241375,0.278803,0.309608,0.343385,0.376189 
10/09/2014 23:00,735852.958333,154.208333,1,1,1,0.184509,0.184439,0.177846,0.212392,0.241363,0.278797,0.309599,0.343375,0.376179 
11/09/2014 00:00,735853.000000,154.250000,1,1,1,0.184087,0.184344,0.178004,0.212353,0.241350,0.278791,0.309591,0.343366,0.376169 
11/09/2014 01:00,735853.041667,154.291667,1,1,1,0.183663,0.184239,0.178158,0.212314,0.241337,0.278784,0.309583,0.343356,0.376158 
11/09/2014 02:00,735853.083333,154.333333,1,1,1,0.182958,0.184117,0.178311,0.212277,0.241325,0.278778,0.309574,0.343346,0.376148 
11/09/2014 03:00,735853.125000,154.375000,1,1,1,0.182402,0.183981,0.178460,0.212240,0.241312,0.278772,0.309566,0.343337,0.376138 
11/09/2014 04:00,735853.166667,154.416667,1,1,1,0.181886,0.183833,0.178608,0.212204,0.241299,0.278765,0.309558,0.343327,0.376128 
11/09/2014 05:00,735853.208333,154.458333,1,1,1,0.181526,0.183680,0.178753,0.212169,0.241287,0.278759,0.309549,0.343317,0.376118 
11/09/2014 06:00,735853.250000,154.500000,1,1,1,0.180839,0.183509,0.178892,0.212134,0.241274,0.278753,0.309541,0.343308,0.376108 
11/09/2014 07:00,735853.291667,154.541667,1,1,1,0.179817,0.183208,0.178959,0.212100,0.241261,0.278747,0.309533,0.343298,0.376097 
11/09/2014 08:00,735853.333333,154.583333,1,1,1,0.178631,0.182621,0.178846,0.212065,0.241248,0.278740,0.309524,0.343289,0.376087 
11/09/2014 09:00,735853.375000,154.625000,1,1,1,0.176385,0.181562,0.178434,0.212030,0.241236,0.278734,0.309516,0.343279,0.376077 
11/09/2014 10:00,735853.416667,154.666667,1,1,1,0.172263,0.179957,0.177704,0.211994,0.241223,0.278728,0.309508,0.343269,0.376067 
11/09/2014 11:00,735853.458333,154.708333,1,1,1,0.167729,0.177936,0.176750,0.211955,0.241210,0.278722,0.309499,0.343260,0.376057 
11/09/2014 12:00,735853.500000,154.750000,1,1,1,0.163561,0.175767,0.175744,0.211912,0.241197,0.278715,0.309491,0.343250,0.376047 
11/09/2014 13:00,735853.541667,154.791667,1,1,1,0.160189,0.173960,0.175023,0.211868,0.241184,0.278709,0.309483,0.343240,0.376036 
11/09/2014 14:00,735853.583333,154.833333,1,1,1,0.156529,0.171767,0.174039,0.211820,0.241171,0.278703,0.309474,0.343231,0.376026 
11/09/2014 15:00,735853.625000,154.875000,1,1,1,0.151931,0.169527,0.173053,0.211769,0.241159,0.278697,0.309466,0.343221,0.376016 
11/09/2014 16:00,735853.666667,154.916667,1,1,1,0.150240,0.168285,0.172792,0.211717,0.241146,0.278690,0.309458,0.343212,0.376006 
11/09/2014 17:00,735853.708333,154.958333,1,1,1,0.149064,0.167305,0.172684,0.211665,0.241133,0.278684,0.309449,0.343202,0.375996 
11/09/2014 18:00,735853.750000,155.000000,1,1,1,0.148754,0.166653,0.172782,0.211612,0.241120,0.278678,0.309441,0.343192,0.375986 
11/09/2014 19:00,735853.791667,155.041667,1,1,1,0.148454,0.166114,0.172927,0.211561,0.241107,0.278672,0.309433,0.343183,0.375976 
11/09/2014 20:00,735853.833333,155.083333,1,1,1,0.148600,0.165630,0.173072,0.211511,0.241094,0.278665,0.309424,0.343173,0.375966 
11/09/2014 21:00,735853.875000,155.125000,1,1,1,0.148447,0.165187,0.173215,0.211461,0.241081,0.278659,0.309416,0.343164,0.375955 
11/09/2014 22:00,735853.916667,155.166667,1,1,1,0.148197,0.164773,0.173354,0.211413,0.241067,0.278653,0.309408,0.343154,0.375945 
11/09/2014 23:00,735853.958333,155.208333,1,1,1,0.148337,0.164395,0.173491,0.211365,0.241054,0.278647,0.309400,0.343144,0.375935 
12/09/2014 00:00,735854.000000,155.250000,1,1,1,0.148068,0.164043,0.173625,0.211318,0.241041,0.278640,0.309391,0.343135,0.375925 
12/09/2014 01:00,735854.041667,155.291667,1,1,1,0.148195,0.163718,0.173756,0.211271,0.241028,0.278634,0.309383,0.343125,0.375915 
12/09/2014 02:00,735854.083333,155.333333,1,1,1,0.148216,0.163418,0.173885,0.211226,0.241015,0.278628,0.309375,0.343116,0.375905 
12/09/2014 03:00,735854.125000,155.375000,1,1,1,0.147691,0.163127,0.174011,0.211181,0.241002,0.278622,0.309366,0.343106,0.375895 
12/09/2014 04:00,735854.166667,155.416667,1,1,1,0.147292,0.162842,0.174135,0.211137,0.240988,0.278615,0.309358,0.343096,0.375885 
12/09/2014 05:00,735854.208333,155.458333,1,1,1,0.147063,0.162566,0.174256,0.211094,0.240975,0.278609,0.309350,0.343087,0.375874 
12/09/2014 06:00,735854.250000,155.500000,1,1,1,0.146844,0.162298,0.174373,0.211051,0.240962,0.278603,0.309342,0.343077,0.375864 
12/09/2014 07:00,735854.291667,155.541667,1,1,1,0.146529,0.161972,0.174425,0.211009,0.240949,0.278597,0.309333,0.343068,0.375854 
12/09/2014 08:00,735854.333333,155.583333,1,1,1,0.145652,0.161459,0.174316,0.210967,0.240935,0.278591,0.309325,0.343058,0.375844 
12/09/2014 09:00,735854.375000,155.625000,1,1,1,0.144751,0.160691,0.173987,0.210924,0.240922,0.278584,0.309317,0.343049,0.375834 
12/09/2014 10:00,735854.416667,155.666667,1,1,1,0.143068,0.159618,0.173399,0.210880,0.240909,0.278578,0.309308,0.343039,0.375824 
12/09/2014 11:00,735854.458333,155.708333,1,1,1,0.140730,0.158303,0.172618,0.210834,0.240895,0.278572,0.309300,0.343029,0.375814 
12/09/2014 12:00,735854.500000,155.750000,1,1,1,0.138269,0.156994,0.171857,0.210786,0.240882,0.278566,0.309292,0.343020,0.375804 
12/09/2014 13:00,735854.541667,155.791667,1,1,1,0.136888,0.155716,0.171121,0.210735,0.240868,0.278559,0.309284,0.343010,0.375794 
12/09/2014 14:00,735854.583333,155.833333,1,1,1,0.135012,0.154556,0.170479,0.210682,0.240855,0.278553,0.309275,0.343001,0.375784 
12/09/2014 15:00,735854.625000,155.875000,1,1,1,0.133848,0.153704,0.170107,0.210628,0.240841,0.278547,0.309267,0.342991,0.375773 
12/09/2014 16:00,735854.666667,155.916667,1,1,1,0.132810,0.153077,0.169927,0.210573,0.240828,0.278541,0.309259,0.342982,0.375763 
12/09/2014 17:00,735854.708333,155.958333,1,1,1,0.132425,0.152721,0.169986,0.210519,0.240814,0.278534,0.309251,0.342972,0.375753 
12/09/2014 18:00,735854.750000,156.000000,1,1,1,0.131874,0.152424,0.170084,0.210465,0.240801,0.278528,0.309242,0.342963,0.375743 
12/09/2014 19:00,735854.791667,156.041667,1,1,1,0.131724,0.152177,0.170210,0.210412,0.240787,0.278522,0.309234,0.342953,0.375733 
12/09/2014 20:00,735854.833333,156.083333,1,1,1,0.131823,0.151957,0.170335,0.210360,0.240774,0.278516,0.309226,0.342944,0.375723 
12/09/2014 21:00,735854.875000,156.125000,1,1,1,0.131784,0.151755,0.170458,0.210309,0.240760,0.278509,0.309218,0.342934,0.375713 
12/09/2014 22:00,735854.916667,156.166667,1,1,1,0.131767,0.151570,0.170578,0.210258,0.240746,0.278503,0.309209,0.342925,0.375703 
12/09/2014 23:00,735854.958333,156.208333,1,1,1,0.131718,0.151398,0.170696,0.210208,0.240733,0.278497,0.309201,0.342915,0.375693 
13/09/2014 00:00,735855.000000,156.250000,1,1,1,0.131977,0.151243,0.170811,0.210160,0.240719,0.278491,0.309193,0.342905,0.375683 
13/09/2014 01:00,735855.041667,156.291667,1,1,1,0.132140,0.151105,0.170924,0.210111,0.240705,0.278484,0.309185,0.342896,0.375673 
13/09/2014 02:00,735855.083333,156.333333,1,1,1,0.132537,0.150984,0.171035,0.210064,0.240691,0.278478,0.309177,0.342886,0.375663 
13/09/2014 03:00,735855.125000,156.375000,1,1,1,0.132471,0.150875,0.171143,0.210017,0.240678,0.278472,0.309168,0.342877,0.375653 
13/09/2014 04:00,735855.166667,156.416667,1,1,1,0.132543,0.150772,0.171250,0.209971,0.240664,0.278466,0.309160,0.342867,0.375643 
13/09/2014 05:00,735855.208333,156.458333,1,1,1,0.132590,0.150677,0.171354,0.209926,0.240650,0.278460,0.309152,0.342858,0.375633 
13/09/2014 06:00,735855.250000,156.500000,1,1,1,0.132421,0.150585,0.171456,0.209881,0.240636,0.278453,0.309144,0.342848,0.375623 
13/09/2014 07:00,735855.291667,156.541667,1,1,1,0.132534,0.150429,0.171481,0.209837,0.240622,0.278447,0.309135,0.342839,0.375613 
13/09/2014 08:00,735855.333333,156.583333,1,1,1,0.132586,0.150124,0.171342,0.209793,0.240608,0.278441,0.309127,0.342829,0.375603 
13/09/2014 09:00,735855.375000,156.625000,1,1,1,0.131690,0.149531,0.170909,0.209748,0.240594,0.278435,0.309119,0.342820,0.375592 
13/09/2014 10:00,735855.416667,156.666667,1,1,1,0.129260,0.148646,0.170199,0.209702,0.240580,0.278428,0.309111,0.342810,0.375582 
13/09/2014 11:00,735855.458333,156.708333,1,1,1,0.126561,0.147503,0.169262,0.209652,0.240566,0.278422,0.309103,0.342801,0.375572 
13/09/2014 12:00,735855.500000,156.750000,1,1,1,0.123302,0.146188,0.168185,0.209600,0.240552,0.278416,0.309094,0.342791,0.375562 
13/09/2014 13:00,735855.541667,156.791667,1,1,1,0.120628,0.144861,0.167134,0.209543,0.240538,0.278410,0.309086,0.342782,0.375552 
13/09/2014 14:00,735855.583333,156.833333,1,1,1,0.118181,0.143544,0.166113,0.209483,0.240524,0.278404,0.309078,0.342772,0.375542 
13/09/2014 15:00,735855.625000,156.875000,1,1,1,0.116231,0.142356,0.165238,0.209420,0.240510,0.278397,0.309070,0.342763,0.375532 
13/09/2014 16:00,735855.666667,156.916667,1,1,1,0.115118,0.141525,0.164746,0.209354,0.240496,0.278391,0.309062,0.342753,0.375522 
13/09/2014 17:00,735855.708333,156.958333,1,1,1,0.114357,0.141126,0.164732,0.209289,0.240482,0.278385,0.309053,0.342744,0.375512 
13/09/2014 18:00,735855.750000,157.000000,1,1,1,0.114310,0.140845,0.164821,0.209224,0.240468,0.278379,0.309045,0.342734,0.375502 
13/09/2014 19:00,735855.791667,157.041667,1,1,1,0.114616,0.140640,0.164958,0.209160,0.240453,0.278372,0.309037,0.342725,0.375492 
13/09/2014 20:00,735855.833333,157.083333,1,1,1,0.114655,0.140463,0.165095,0.209097,0.240439,0.278366,0.309029,0.342716,0.375482 
13/09/2014 21:00,735855.875000,157.125000,1,1,1,0.114854,0.140312,0.165230,0.209035,0.240425,0.278360,0.309021,0.342706,0.375472 
13/09/2014 22:00,735855.916667,157.166667,1,1,1,0.115572,0.140189,0.165361,0.208974,0.240410,0.278354,0.309012,0.342697,0.375462 
