Date,Iprec,WindSp,RelHum,AirT
17/05/2003 14:30,0.000000,4.999904,51.000320,20.600000
17/05/2003 15:00,0.000000,6.000000,57.000000,20.800000
17/05/2003 15:30,0.000000,3.499968,66.000480,18.200000
17/05/2003 16:00,0.000000,3.300032,68.999520,17.800000
17/05/2003 16:30,0.000000,7.000000,75.000000,16.900000
17/05/2003 17:00,0.000000,5.700512,77.000160,16.800000
17/05/2003 17:30,0.000000,8.899488,77.999840,15.900000
17/05/2003 18:00,0.000000,13.100000,80.000000,15.100000
17/05/2003 18:30,0.000000,12.899904,81.000000,14.600000
17/05/2003 19:00,0.000000,12.300096,81.000000,14.200000
17/05/2003 19:30,0.000000,10.700000,82.000000,14.000000
17/05/2003 20:00,0.000000,8.399776,83.000320,13.600000
17/05/2003 20:30,0.000000,7.000224,84.999680,13.200000
17/05/2003 21:00,0.000000,5.500000,87.000000,12.900000
17/05/2003 21:30,0.000000,5.100416,89.000160,12.600000
17/05/2003 22:00,0.000000,7.699584,89.999840,12.700000
17/05/2003 22:30,0.000000,5.900000,92.000000,12.300000
17/05/2003 23:00,0.000000,0.000784,92.000000,12.700000
17/05/2003 23:30,0.000000,4.899216,92.000000,13.000000
18/05/2003 00:00,0.000000,5.900000,93.000000,12.900000
18/05/2003 00:30,0.000000,9.199952,93.999360,12.600000
18/05/2003 01:00,0.000000,8.900048,90.000640,12.200000
18/05/2003 01:30,0.000000,8.700000,88.000000,12.400000
18/05/2003 02:00,0.000000,6.900032,86.001599,12.300000
18/05/2003 02:30,0.000000,7.099968,95.998401,12.400000
18/05/2003 03:00,0.000000,6.900000,97.000000,11.900000
18/05/2003 03:30,0.000000,5.999872,96.999680,11.500000
18/05/2003 04:00,0.000000,5.200128,95.000320,11.400000
18/05/2003 04:30,0.000000,3.500000,95.000000,11.100000
18/05/2003 05:00,0.000000,4.600160,97.999840,10.900000
18/05/2003 05:30,0.000000,5.599840,97.000160,11.700000
18/05/2003 06:00,0.000000,4.800000,95.000000,12.800000
18/05/2003 06:30,0.000000,5.199984,92.999840,12.500000
18/05/2003 07:00,0.000000,5.100016,92.000160,12.700000
18/05/2003 07:30,0.000000,5.100000,94.000000,13.100000
18/05/2003 08:00,0.000000,2.700464,90.997921,13.500000
18/05/2003 08:30,0.000000,5.599536,78.002079,17.200000
18/05/2003 09:00,0.000000,9.300000,78.000000,16.700000
18/05/2003 09:30,0.000000,8.699840,73.000000,19.000000
18/05/2003 10:00,0.000000,7.700160,73.000000,19.400000
18/05/2003 10:30,0.000000,7.100000,69.000000,19.500000
18/05/2003 11:00,0.000000,7.500176,62.000800,19.800000
18/05/2003 11:30,0.000000,8.599824,66.999200,18.800000
18/05/2003 12:00,0.000000,5.500000,62.000000,19.400000
18/05/2003 12:30,0.000000,8.099872,62.999840,19.500000
18/05/2003 13:00,0.000000,7.300128,62.000160,19.600000
18/05/2003 13:30,0.000000,7.600000,59.000000,20.500000
18/05/2003 14:00,0.000000,7.899984,61.998720,20.300000
18/05/2003 14:30,0.000000,7.800016,54.001280,20.700000
18/05/2003 15:00,0.000000,9.200000,63.000000,20.200000
18/05/2003 15:30,0.000000,8.900224,63.000800,20.600000
18/05/2003 16:00,0.000000,10.299776,67.999200,19.100000
18/05/2003 16:30,0.000000,8.300000,68.000000,19.800000
18/05/2003 17:00,0.000000,8.100192,71.000640,18.400000
18/05/2003 17:30,0.000000,9.299808,74.999360,17.100000
18/05/2003 18:00,0.000000,7.900000,74.000000,17.800000
18/05/2003 18:30,0.000000,8.900384,75.001440,17.000000
18/05/2003 19:00,0.000000,11.299616,83.998560,16.100000
18/05/2003 19:30,0.000000,14.300000,87.000000,15.300000
18/05/2003 20:00,0.000000,12.800624,87.999840,14.700000
18/05/2003 20:30,0.000000,16.699376,87.000160,14.200000
18/05/2003 21:00,0.000000,13.900000,84.000000,13.900000
18/05/2003 21:30,0.000000,12.999952,83.000160,13.800000
18/05/2003 22:00,0.000000,12.700048,83.999840,14.000000
18/05/2003 22:30,0.000000,11.300000,85.000000,13.500000
18/05/2003 23:00,0.000000,10.999728,84.000000,13.200000
18/05/2003 23:30,0.000000,9.300272,84.000000,12.900000
19/05/2003 00:00,0.000000,5.700000,85.000000,12.300000
19/05/2003 00:30,0.000000,5.899968,80.000640,12.700000
19/05/2003 01:00,0.000000,5.700032,83.999360,11.900000
19/05/2003 01:30,0.000000,6.700000,82.000000,11.900000
19/05/2003 02:00,0.000000,6.400096,78.999840,11.600000
19/05/2003 02:30,0.000000,6.999904,78.000160,11.400000
19/05/2003 03:00,0.000000,6.900000,72.000000,12.500000
19/05/2003 03:30,0.000000,5.099840,72.002079,12.800000
19/05/2003 04:00,0.000000,4.100160,84.997921,11.800000
19/05/2003 04:30,0.000000,5.300000,76.000000,11.900000
19/05/2003 05:00,0.000000,8.299968,72.999520,12.300000
19/05/2003 05:30,0.000000,8.100032,70.000480,13.100000
19/05/2003 06:00,0.000000,7.900000,67.000000,14.100000
19/05/2003 06:30,0.000000,8.000176,63.000640,15.900000
19/05/2003 07:00,0.000000,9.099824,66.999360,15.700000
19/05/2003 07:30,0.000000,8.700000,66.000000,16.400000
19/05/2003 08:00,0.000000,4.800208,66.000160,16.800000
19/05/2003 08:30,0.000000,6.099792,66.999840,16.200000
19/05/2003 09:00,0.000000,5.200000,66.000000,17.800000
19/05/2003 09:30,0.000000,7.399984,62.000160,18.300000
19/05/2003 10:00,0.000000,7.300016,62.999840,19.100000
19/05/2003 10:30,0.000000,5.700000,60.000000,19.500000
19/05/2003 11:00,0.000000,5.399952,61.000320,20.800000
19/05/2003 11:30,0.000000,5.100048,62.999680,20.900000
19/05/2003 12:00,0.000000,7.200000,64.000000,21.000000
19/05/2003 12:30,0.000000,8.600400,62.999840,21.200000
19/05/2003 13:00,0.000000,11.099600,62.000160,21.100000
19/05/2003 13:30,0.000000,10.100000,63.000000,22.000000
19/05/2003 14:00,0.000000,10.499712,62.000160,22.000000
19/05/2003 14:30,0.000000,8.700288,62.999840,21.700000
19/05/2003 15:00,0.000000,10.200000,64.000000,22.000000
19/05/2003 15:30,0.000000,10.199856,66.000160,20.700000
19/05/2003 16:00,0.000000,9.300144,66.999840,21.500000
19/05/2003 16:30,0.000000,10.900000,65.000000,21.000000
19/05/2003 17:00,0.000000,12.699936,64.000480,20.200000
19/05/2003 17:30,0.000000,12.300064,66.999520,18.800000
19/05/2003 18:00,0.000000,15.200000,67.000000,18.300000
19/05/2003 18:30,0.000000,13.400416,70.000160,17.300000
19/05/2003 19:00,0.000000,15.999584,70.999840,16.900000
19/05/2003 19:30,0.000000,14.100000,73.000000,16.100000
19/05/2003 20:00,0.000000,13.300416,76.000640,15.600000
19/05/2003 20:30,0.000000,15.899584,79.999360,15.100000
19/05/2003 21:00,0.000000,14.300000,79.000000,14.800000
19/05/2003 21:30,0.000000,15.799824,81.000320,14.800000
19/05/2003 22:00,0.000000,14.700176,82.999680,14.800000
19/05/2003 22:30,0.000000,13.300000,86.000000,14.300000
19/05/2003 23:00,0.000000,13.500000,84.000160,14.200000
19/05/2003 23:30,0.000000,13.500000,84.999840,14.000000
20/05/2003 00:00,0.000000,12.700000,83.000000,13.800000
20/05/2003 00:30,0.000000,13.199744,84.000800,13.800000
20/05/2003 01:00,0.000000,11.600256,88.999200,13.500000
20/05/2003 01:30,0.000000,12.600000,82.000000,13.600000
20/05/2003 02:00,0.000000,8.899952,81.000000,13.300000
20/05/2003 02:30,0.000000,8.600048,81.000000,13.200000
20/05/2003 03:00,0.000000,6.200000,84.000000,12.700000
20/05/2003 03:30,0.000000,3.800112,86.002239,12.200000
20/05/2003 04:00,0.000000,4.499888,99.997761,12.300000
20/05/2003 04:30,0.000000,4.400000,100.000000,11.700000
20/05/2003 05:00,0.000000,2.800032,99.000000,11.300000
20/05/2003 05:30,0.000000,2.999968,99.000000,12.000000
20/05/2003 06:00,0.000000,3.900000,95.000000,13.200000
20/05/2003 06:30,0.000000,3.400048,90.998880,14.100000
20/05/2003 07:00,0.000000,3.699952,84.001120,15.100000
20/05/2003 07:30,0.000000,5.000000,79.000000,16.800000
20/05/2003 08:00,0.000000,4.600048,79.000960,17.100000
20/05/2003 08:30,0.000000,4.899952,84.999040,16.100000
20/05/2003 09:00,0.000000,3.600000,92.000000,16.100000
20/05/2003 09:30,0.000000,3.899856,98.000000,15.100000
20/05/2003 10:00,0.200000,3.000144,98.000000,15.200000
20/05/2003 10:30,0.000000,3.900000,98.000000,15.800000
20/05/2003 11:00,0.000000,5.200144,91.999200,16.400000
20/05/2003 11:30,0.000000,6.099856,87.000800,16.600000
20/05/2003 12:00,0.000000,5.100000,92.000000,16.300000
20/05/2003 12:30,0.000000,5.699936,93.000480,15.300000
20/05/2003 13:00,0.000000,5.300064,95.999520,15.500000
20/05/2003 13:30,0.000000,7.200000,97.000000,15.500000
20/05/2003 14:00,0.000000,8.500128,93.999840,15.200000
20/05/2003 14:30,0.000000,9.299872,93.000160,15.000000
20/05/2003 15:00,0.000000,11.600000,100.000000,9.800000
20/05/2003 15:30,0.400000,12.000144,100.000000,10.000000
20/05/2003 16:00,6.000000,12.899856,100.000000,9.700000
20/05/2003 16:30,6.000000,10.800000,100.000000,10.700000
20/05/2003 17:00,1.600000,8.500432,100.000000,10.300000
20/05/2003 17:30,0.200000,11.199568,100.000000,10.800000
20/05/2003 18:00,0.200000,6.800000,100.000000,11.100000
20/05/2003 18:30,0.000000,15.300288,99.000160,10.500000
20/05/2003 19:00,0.000000,17.099712,99.999840,10.200000
20/05/2003 19:30,0.000000,12.400000,91.000000,10.500000
20/05/2003 20:00,0.000000,13.199888,89.001440,10.500000
20/05/2003 20:30,0.000000,12.500112,97.998560,9.400000
20/05/2003 21:00,0.000000,11.100000,96.000000,9.600000
20/05/2003 21:30,0.000000,8.499712,99.000000,8.800000
20/05/2003 22:00,0.000000,6.700288,99.000000,8.700000
20/05/2003 22:30,0.000000,5.900000,100.000000,8.700000
20/05/2003 23:00,0.000000,4.100096,96.000000,9.400000
20/05/2003 23:30,0.000000,4.699904,96.000000,9.400000
21/05/2003 00:00,0.000000,4.900000,95.000000,9.500000
21/05/2003 00:30,0.000000,5.399696,99.000160,9.800000
21/05/2003 01:00,0.000000,3.500304,99.999840,8.800000
21/05/2003 01:30,0.000000,4.700000,100.000000,8.700000
21/05/2003 02:00,0.200000,6.300400,100.000000,8.600000
21/05/2003 02:30,0.000000,8.799600,100.000000,8.500000
21/05/2003 03:00,0.200000,10.400000,100.000000,7.900000
21/05/2003 03:30,0.000000,12.699904,100.000000,7.700000
21/05/2003 04:00,0.000000,12.100096,100.000000,7.500000
21/05/2003 04:30,0.000000,11.700000,100.000000,7.700000
21/05/2003 05:00,0.000000,9.300192,100.000000,7.800000
21/05/2003 05:30,0.000000,10.499808,100.000000,8.000000
21/05/2003 06:00,0.000000,11.600000,96.000000,8.500000
21/05/2003 06:30,0.000000,11.500416,96.000000,8.800000
21/05/2003 07:00,0.000000,14.099584,96.000000,8.900000
21/05/2003 07:30,0.000000,13.900000,96.000000,9.300000
21/05/2003 08:00,0.000000,12.399792,89.000160,10.500000
21/05/2003 08:30,0.000000,11.100208,89.999840,10.300000
21/05/2003 09:00,0.000000,12.700000,89.000000,11.300000
21/05/2003 09:30,0.000000,17.399760,80.000640,12.600000
21/05/2003 10:00,0.000000,15.900240,83.999360,11.200000
21/05/2003 10:30,0.000000,12.100000,86.000000,11.400000
21/05/2003 11:00,0.000000,12.500688,84.998720,13.000000
21/05/2003 11:30,0.000000,16.799312,77.001280,13.100000
21/05/2003 12:00,0.000000,19.700000,82.000000,12.400000
21/05/2003 12:30,0.000000,18.400320,79.999680,12.500000
21/05/2003 13:00,0.000000,20.399680,78.000320,13.100000
21/05/2003 13:30,0.000000,18.100000,76.000000,13.400000
21/05/2003 14:00,0.000000,19.399832,70.999920,13.800000
21/05/2003 14:30,0.000000,18.349916,70.499960,12.900000
21/05/2003 15:00,0.000000,17.300000,70.000000,12.100000
21/05/2003 15:30,0.000000,16.099984,68.999200,12.700000
21/05/2003 16:00,0.000000,16.000016,64.000800,13.900000
21/05/2003 16:30,0.000000,12.500000,66.000000,14.300000
21/05/2003 17:00,0.200000,12.600048,68.000960,13.700000
21/05/2003 17:30,0.000000,12.899952,73.999040,11.500000
21/05/2003 18:00,0.000000,14.900000,76.000000,11.400000
21/05/2003 18:30,0.000000,12.499856,78.000640,10.200000
21/05/2003 19:00,0.000000,11.600144,81.999360,9.200000
21/05/2003 19:30,0.000000,13.700000,82.000000,8.800000
21/05/2003 20:00,0.000000,15.599728,82.999680,8.500000
21/05/2003 20:30,0.000000,13.900272,81.000320,8.700000
21/05/2003 21:00,0.000000,12.900000,76.000000,9.000000
21/05/2003 21:30,0.000000,15.999888,77.000480,8.700000
21/05/2003 22:00,0.000000,15.300112,79.999520,8.500000
21/05/2003 22:30,0.000000,13.300000,82.000000,7.800000
21/05/2003 23:00,0.000000,15.499712,82.999680,7.700000
21/05/2003 23:30,0.000000,13.700288,81.000320,8.000000
22/05/2003 00:00,0.000000,10.800000,77.000000,8.100000
22/05/2003 00:30,0.000000,9.500656,77.999680,7.700000
22/05/2003 01:00,0.000000,13.599344,76.000320,8.000000
22/05/2003 01:30,0.000000,13.800000,79.000000,7.400000
22/05/2003 02:00,0.000000,11.499712,75.000320,8.000000
22/05/2003 02:30,0.000000,9.700288,76.999680,7.600000
22/05/2003 03:00,0.000000,12.600000,74.000000,7.900000
22/05/2003 03:30,0.000000,12.900128,77.999520,7.600000
22/05/2003 04:00,0.000000,13.699872,75.000480,7.800000
22/05/2003 04:30,0.000000,13.500000,76.000000,7.800000
22/05/2003 05:00,0.000000,12.999968,77.000160,7.700000
22/05/2003 05:30,0.000000,12.800032,77.999840,8.000000
22/05/2003 06:00,0.000000,12.100000,74.000000,9.500000
22/05/2003 06:30,0.000000,10.699712,71.000480,10.500000
22/05/2003 07:00,0.000000,8.900288,73.999520,11.700000
22/05/2003 07:30,0.000000,10.300000,72.000000,12.500000
22/05/2003 08:00,0.000000,10.599984,62.000160,13.500000
22/05/2003 08:30,0.000000,10.500016,62.999840,14.200000
22/05/2003 09:00,0.000000,12.600000,60.000000,14.800000
22/05/2003 09:30,0.000000,13.899872,59.999520,15.200000
22/05/2003 10:00,0.000000,13.100128,57.000480,15.700000
22/05/2003 10:30,0.000000,11.500000,57.000000,16.500000
22/05/2003 11:00,0.000000,12.899728,50.999360,16.700000
22/05/2003 11:30,0.000000,11.200272,47.000640,17.400000
22/05/2003 12:00,0.000000,11.200000,51.000000,17.100000
22/05/2003 12:30,0.000000,13.699552,51.998880,17.200000
22/05/2003 13:00,0.000000,10.900448,45.001120,17.900000
22/05/2003 13:30,0.000000,13.400000,44.000000,18.100000
22/05/2003 14:00,0.000000,12.600288,49.999840,18.800000
22/05/2003 14:30,0.000000,14.399712,49.000160,16.100000
22/05/2003 15:00,0.000000,14.000000,46.000000,18.000000
22/05/2003 15:30,0.000000,14.200016,46.000160,17.600000
22/05/2003 16:00,0.000000,14.299984,46.999840,16.900000
22/05/2003 16:30,0.000000,11.900000,44.000000,17.700000
22/05/2003 17:00,0.000000,11.400288,46.000000,17.500000
22/05/2003 17:30,0.000000,13.199712,46.000000,16.100000
22/05/2003 18:00,0.000000,12.900000,47.000000,15.800000
22/05/2003 18:30,0.000000,14.899392,50.000640,14.100000
22/05/2003 19:00,0.000000,11.100608,53.999360,12.900000
22/05/2003 19:30,0.000000,9.500000,59.000000,12.200000
22/05/2003 20:00,0.000000,12.100112,58.999520,12.100000
22/05/2003 20:30,0.000000,12.799888,56.000480,12.100000
22/05/2003 21:00,0.000000,11.000000,58.000000,11.800000
22/05/2003 21:30,0.000000,10.199984,59.000160,11.100000
22/05/2003 22:00,0.000000,10.100016,59.999840,11.400000
22/05/2003 22:30,0.000000,11.300000,61.000000,11.100000
22/05/2003 23:00,0.000000,11.499968,62.000320,11.000000
22/05/2003 23:30,0.000000,11.300032,63.999680,10.900000
23/05/2003 00:00,0.000000,11.600000,60.000000,11.100000
23/05/2003 00:30,0.000000,12.500006,59.999971,11.100000
23/05/2003 01:00,0.000000,12.536369,59.818155,11.100000
23/05/2003 01:30,0.000000,12.572732,59.636340,11.100000
23/05/2003 02:00,0.000000,12.609095,59.454524,11.200000
23/05/2003 02:30,0.000000,12.645458,59.272709,11.200000
23/05/2003 03:00,0.000000,12.681821,59.090893,11.200000
23/05/2003 03:30,0.000000,12.718184,58.909078,11.200000
23/05/2003 04:00,0.000000,12.754548,58.727262,11.200000
23/05/2003 04:30,0.000000,12.790911,58.545447,11.200000
23/05/2003 05:00,0.000000,12.827274,58.363631,11.300000
23/05/2003 05:30,0.000000,12.863637,58.181816,11.300000
23/05/2003 06:00,0.000000,12.900000,58.000000,11.300000
23/05/2003 06:30,0.000000,13.399968,63.999680,12.500000
23/05/2003 07:00,0.000000,13.200032,62.000320,12.800000
23/05/2003 07:30,0.000000,15.500000,64.000000,13.400000
23/05/2003 08:00,0.000000,17.900224,61.999360,13.800000
23/05/2003 08:30,0.000000,19.299776,58.000640,14.700000
23/05/2003 09:00,0.000000,16.500000,58.000000,16.100000
23/05/2003 09:30,0.000000,18.800432,53.999840,16.100000
23/05/2003 10:00,0.000000,21.499568,53.000160,15.700000
23/05/2003 10:30,0.000000,21.300000,60.000000,16.800000
23/05/2003 11:00,0.000000,19.900176,55.999040,17.300000
23/05/2003 11:30,0.000000,20.999824,50.000960,17.300000
23/05/2003 12:00,0.000000,22.100000,50.000000,17.500000
23/05/2003 12:30,0.000000,24.099616,50.999840,17.300000
23/05/2003 13:00,0.000000,21.700384,50.000160,17.700000
23/05/2003 13:30,0.000000,20.100000,50.000000,18.000000
23/05/2003 14:00,0.000000,21.000016,49.999680,18.300000
23/05/2003 14:30,0.000000,21.099984,48.000320,17.500000
23/05/2003 15:00,0.000000,19.500000,48.000000,18.100000
23/05/2003 15:30,0.000000,17.400112,49.000000,18.200000
23/05/2003 16:00,0.000000,18.099888,49.000000,17.700000
23/05/2003 16:30,0.000000,15.100000,51.000000,18.100000
23/05/2003 17:00,0.000000,15.199936,52.000320,17.300000
23/05/2003 17:30,0.000000,14.800064,53.999680,16.500000
23/05/2003 18:00,0.000000,16.900000,54.000000,15.900000
23/05/2003 18:30,0.000000,15.999280,59.000480,14.700000
23/05/2003 19:00,0.000000,11.500720,61.999520,13.700000
23/05/2003 19:30,0.000000,16.300000,64.000000,13.400000
23/05/2003 20:00,0.000000,18.100208,67.000000,12.800000
23/05/2003 20:30,0.000000,19.399792,67.000000,12.500000
23/05/2003 21:00,0.000000,17.600000,69.000000,12.200000
23/05/2003 21:30,0.000000,16.999904,70.000000,12.000000
23/05/2003 22:00,0.000000,16.400096,70.000000,12.000000
23/05/2003 22:30,0.000000,14.900000,73.000000,11.500000
23/05/2003 23:00,0.000000,17.300320,70.000000,12.000000
23/05/2003 23:30,0.000000,19.299680,70.000000,11.900000
24/05/2003 00:00,0.000000,18.400000,70.000000,11.700000
24/05/2003 00:30,0.000000,17.400048,70.999840,11.300000
24/05/2003 01:00,0.000000,17.699952,70.000160,11.500000
24/05/2003 01:30,0.000000,18.500000,70.000000,11.400000
24/05/2003 02:00,0.000000,17.100048,70.999840,11.600000
24/05/2003 02:30,0.000000,17.399952,70.000160,11.700000
24/05/2003 03:00,0.000000,17.100000,72.000000,11.500000
24/05/2003 03:30,0.000000,17.400016,70.000320,11.500000
24/05/2003 04:00,0.000000,17.499984,71.999680,11.300000
24/05/2003 04:30,0.000000,19.600000,75.000000,11.100000
24/05/2003 05:00,0.000000,19.899552,74.000320,11.200000
24/05/2003 05:30,0.000000,17.100448,75.999680,11.600000
24/05/2003 06:00,0.000000,17.500000,74.000000,12.900000
24/05/2003 06:30,0.000000,16.500224,71.000000,13.900000
24/05/2003 07:00,0.000000,17.899776,71.000000,15.000000
24/05/2003 07:30,0.000000,16.100000,67.000000,15.600000
24/05/2003 08:00,0.000000,13.700288,69.000000,15.900000
24/05/2003 08:30,0.000000,15.499712,69.000000,16.900000
24/05/2003 09:00,0.000000,15.900000,67.000000,17.000000
24/05/2003 09:30,0.000000,15.899344,65.000800,17.800000
24/05/2003 10:00,0.000000,11.800656,69.999200,18.700000
24/05/2003 10:30,0.000000,8.500000,64.000000,19.700000
24/05/2003 11:00,0.000000,8.500208,60.000160,20.000000
24/05/2003 11:30,0.000000,9.799792,60.999840,20.400000
24/05/2003 12:00,0.000000,9.300000,65.000000,20.200000
24/05/2003 12:30,0.000000,9.499632,59.000800,20.800000
24/05/2003 13:00,0.000000,7.200368,63.999200,20.100000
24/05/2003 13:30,0.000000,7.100000,62.000000,20.400000
24/05/2003 14:00,0.000000,6.900128,54.999520,21.100000
24/05/2003 14:30,0.000000,7.699872,52.000480,21.400000
24/05/2003 15:00,0.000000,6.300000,57.000000,21.500000
24/05/2003 15:30,0.000000,6.399712,55.000160,21.400000
24/05/2003 16:00,0.000000,4.600288,55.999840,21.800000
24/05/2003 16:30,0.000000,6.400000,53.000000,21.800000
24/05/2003 17:00,0.000000,4.899952,49.000640,22.500000
24/05/2003 17:30,0.200000,4.600048,52.999360,21.600000
24/05/2003 18:00,0.000000,4.700000,57.000000,21.800000
24/05/2003 18:30,0.000000,3.299472,65.000480,19.100000
24/05/2003 19:00,0.000000,0.000528,67.999520,17.800000
24/05/2003 19:30,0.000000,5.200000,72.000000,16.400000
24/05/2003 20:00,0.000000,7.700192,78.000480,15.400000
24/05/2003 20:30,0.000000,8.899808,80.999520,14.800000
24/05/2003 21:00,0.000000,8.500000,83.000000,14.800000
24/05/2003 21:30,0.000000,5.399904,78.999680,14.700000
24/05/2003 22:00,0.000000,4.800096,77.000320,14.300000
24/05/2003 22:30,0.000000,7.400000,78.000000,13.900000
24/05/2003 23:00,0.000000,8.299696,72.000160,15.500000
24/05/2003 23:30,0.000000,6.400304,72.999840,14.700000
25/05/2003 00:00,0.000000,7.000000,77.000000,13.700000
25/05/2003 00:30,0.000000,6.600080,79.999200,13.500000
25/05/2003 01:00,0.000000,7.099920,75.000800,13.400000
25/05/2003 01:30,0.000000,5.000000,76.000000,13.200000
25/05/2003 02:00,0.000000,4.999936,73.999680,13.000000
25/05/2003 02:30,0.000000,4.600064,72.000320,13.200000
25/05/2003 03:00,0.000000,5.300000,71.000000,13.200000
25/05/2003 03:30,0.000000,4.299792,70.999040,13.500000
25/05/2003 04:00,0.000000,3.000208,65.000960,13.900000
