Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
27/10/1983 03:00,1,1,0,-7.234779 
27/10/1983 04:00,1,1,0,-0.740534 
27/10/1983 04:00,1,1,0,-7.246846 
27/10/1983 05:00,1,1,0,-0.931579 
27/10/1983 05:00,1,1,0,-7.255240 
27/10/1983 06:00,1,1,0,-1.072964 
27/10/1983 06:00,1,1,0,-7.269100 
27/10/1983 07:00,1,1,0,-1.077079 
27/10/1983 07:00,1,1,0,-7.182064 
27/10/1983 08:00,1,1,0,-0.264972 
27/10/1983 08:00,1,1,0,-6.907048 
27/10/1983 09:00,1,1,0,1.640494 
27/10/1983 09:00,1,1,0,-6.622830 
27/10/1983 10:00,1,1,0,4.889910 
27/10/1983 10:00,1,1,0,-6.403856 
27/10/1983 11:00,1,1,0,7.659664 
27/10/1983 11:00,1,1,0,-6.205191 
27/10/1983 12:00,1,1,0,9.539754 
27/10/1983 12:00,1,1,0,-6.032948 
27/10/1983 13:00,1,1,0,8.720510 
27/10/1983 13:00,1,1,0,-5.813146 
27/10/1983 14:00,1,1,0,7.446176 
27/10/1983 14:00,1,1,0,-5.541553 
27/10/1983 15:00,1,1,0,6.341264 
27/10/1983 15:00,1,1,0,-5.327893 
27/10/1983 16:00,1,1,0,5.232423 
27/10/1983 16:00,1,1,0,-5.480977 
27/10/1983 17:00,1,1,0,4.211675 
27/10/1983 17:00,1,1,0,-5.772564 
27/10/1983 18:00,1,1,0,3.338590 
27/10/1983 18:00,1,1,0,-6.055814 
27/10/1983 19:00,1,1,0,2.653375 
27/10/1983 19:00,1,1,0,-6.360322 
27/10/1983 20:00,1,1,0,2.094520 
27/10/1983 20:00,1,1,0,-6.666848 
27/10/1983 21:00,1,1,0,1.590846 
27/10/1983 21:00,1,1,0,-6.900585 
27/10/1983 22:00,1,1,0,1.186589 
27/10/1983 22:00,1,1,0,-7.112914 
27/10/1983 23:00,1,1,0,0.864466 
27/10/1983 23:00,1,1,0,-7.382756 
28/10/1983 00:00,1,1,0,0.614596 
28/10/1983 00:00,1,1,0,-7.620588 
28/10/1983 01:00,1,1,0,0.289119 
28/10/1983 01:00,1,1,0,-7.750637 
28/10/1983 02:00,1,1,0,0.113704 
28/10/1983 02:00,1,1,0,-7.831014 
28/10/1983 03:00,1,1,0,-0.189859 
28/10/1983 03:00,1,1,0,-7.920063 
28/10/1983 04:00,1,1,0,-0.393383 
28/10/1983 04:00,1,1,0,-8.041190 
28/10/1983 05:00,1,1,0,-0.509038 
28/10/1983 05:00,1,1,0,-8.123457 
28/10/1983 06:00,1,1,0,-0.717266 
28/10/1983 06:00,1,1,0,-8.204525 
28/10/1983 07:00,1,1,0,-0.869428 
28/10/1983 07:00,1,1,0,-8.210971 
28/10/1983 08:00,1,1,0,-0.124466 
28/10/1983 08:00,1,1,0,-8.060104 
28/10/1983 09:00,1,1,0,2.579451 
28/10/1983 09:00,1,1,0,-7.884237 
28/10/1983 10:00,1,1,0,6.503578 
28/10/1983 10:00,1,1,0,-7.756383 
28/10/1983 11:00,1,1,0,9.977716 
28/10/1983 11:00,1,1,0,-7.637225 
28/10/1983 12:00,1,1,0,12.550133 
28/10/1983 12:00,1,1,0,-7.532188 
28/10/1983 13:00,1,1,0,11.957831 
28/10/1983 13:00,1,1,0,-7.413921 
28/10/1983 14:00,1,1,0,10.567997 
28/10/1983 14:00,1,1,0,-7.258533 
28/10/1983 15:00,1,1,0,9.226345 
28/10/1983 15:00,1,1,0,-7.131125 
28/10/1983 16:00,1,1,0,7.729403 
28/10/1983 16:00,1,1,0,-7.366745 
28/10/1983 17:00,1,1,0,6.131600 
28/10/1983 17:00,1,1,0,-7.707748 
28/10/1983 18:00,1,1,0,4.747851 
28/10/1983 18:00,1,1,0,-8.046774 
28/10/1983 19:00,1,1,0,3.595343 
28/10/1983 19:00,1,1,0,-8.343526 
28/10/1983 20:00,1,1,0,2.563939 
28/10/1983 20:00,1,1,0,-8.601367 
28/10/1983 21:00,1,1,0,1.761845 
28/10/1983 21:00,1,1,0,-8.842016 
28/10/1983 22:00,1,1,0,1.138323 
28/10/1983 22:00,1,1,0,-9.065962 
28/10/1983 23:00,1,1,0,0.491005 
28/10/1983 23:00,1,1,0,-9.272788 
29/10/1983 00:00,1,1,0,0.190281 
29/10/1983 00:00,1,1,0,-9.444177 
29/10/1983 01:00,1,1,0,-0.345629 
29/10/1983 01:00,1,1,0,-9.574701 
29/10/1983 02:00,1,1,0,-0.695762 
29/10/1983 02:00,1,1,0,-9.695605 
29/10/1983 03:00,1,1,0,-0.998180 
29/10/1983 03:00,1,1,0,-9.804703 
29/10/1983 04:00,1,1,0,-1.411458 
29/10/1983 04:00,1,1,0,-9.894810 
29/10/1983 05:00,1,1,0,-1.749516 
29/10/1983 05:00,1,1,0,-9.965220 
29/10/1983 06:00,1,1,0,-1.911587 
29/10/1983 06:00,1,1,0,-10.026481 
29/10/1983 07:00,1,1,0,-1.872502 
29/10/1983 07:00,1,1,0,-10.002039 
29/10/1983 08:00,1,1,0,-0.730176 
29/10/1983 08:00,1,1,0,-9.760120 
29/10/1983 09:00,1,1,0,0.798510 
29/10/1983 09:00,1,1,0,-9.466154 
29/10/1983 10:00,1,1,0,3.720966 
29/10/1983 10:00,1,1,0,-9.196578 
29/10/1983 11:00,1,1,0,3.982761 
29/10/1983 11:00,1,1,0,-8.630366 
29/10/1983 12:00,1,1,0,3.017599 
29/10/1983 12:00,1,1,0,-8.311581 
29/10/1983 13:00,1,1,0,2.024622 
29/10/1983 13:00,1,1,0,-8.075870 
29/10/1983 14:00,1,1,0,1.197934 
29/10/1983 14:00,1,1,0,-8.000932 
29/10/1983 15:00,1,1,0,0.582329 
29/10/1983 15:00,1,1,0,-8.057776 
29/10/1983 16:00,1,1,0,0.130184 
29/10/1983 16:00,1,1,0,-8.183367 
29/10/1983 17:00,1,1,0,-0.447377 
29/10/1983 17:00,1,1,0,-8.326440 
29/10/1983 18:00,1,1,0,-0.834658 
29/10/1983 18:00,1,1,0,-8.482897 
29/10/1983 19:00,1,1,0,-1.451388 
29/10/1983 19:00,1,1,0,-8.645610 
29/10/1983 20:00,1,1,0,-1.935784 
29/10/1983 20:00,1,1,0,-8.788862 
29/10/1983 21:00,1,1,0,-2.348252 
29/10/1983 21:00,1,1,0,-8.935022 
29/10/1983 22:00,1,1,0,-2.747013 
29/10/1983 22:00,1,1,0,-9.060060 
29/10/1983 23:00,1,1,0,-3.064878 
29/10/1983 23:00,1,1,0,-9.118231 
30/10/1983 00:00,1,1,0,-3.284982 
30/10/1983 00:00,1,1,0,-9.129441 
30/10/1983 01:00,1,1,0,-3.440701 
30/10/1983 01:00,1,1,0,-9.121784 
30/10/1983 02:00,1,1,0,-3.591757 
30/10/1983 02:00,1,1,0,-9.116156 
30/10/1983 03:00,1,1,0,-3.758488 
30/10/1983 03:00,1,1,0,-9.120480 
30/10/1983 04:00,1,1,0,-3.929619 
30/10/1983 04:00,1,1,0,-9.130711 
30/10/1983 05:00,1,1,0,-4.091208 
30/10/1983 05:00,1,1,0,-9.134648 
30/10/1983 06:00,1,1,0,-4.227020 
30/10/1983 06:00,1,1,0,-9.125439 
30/10/1983 07:00,1,1,0,-4.257434 
30/10/1983 07:00,1,1,0,-9.040806 
30/10/1983 08:00,1,1,0,-4.242796 
30/10/1983 08:00,1,1,0,-8.900288 
30/10/1983 09:00,1,1,0,-4.166071 
30/10/1983 09:00,1,1,0,-8.688840 
30/10/1983 10:00,1,1,0,-4.005086 
30/10/1983 10:00,1,1,0,-8.391177 
30/10/1983 11:00,1,1,0,-3.661049 
30/10/1983 11:00,1,1,0,-7.946246 
30/10/1983 12:00,1,1,0,-3.039372 
30/10/1983 12:00,1,1,0,-7.429762 
30/10/1983 13:00,1,1,0,-2.738620 
30/10/1983 13:00,1,1,0,-7.080011 
30/10/1983 14:00,1,1,0,-2.744077 
30/10/1983 14:00,1,1,0,-7.060364 
30/10/1983 15:00,1,1,0,-2.784919 
30/10/1983 15:00,1,1,0,-7.057817 
30/10/1983 16:00,1,1,0,-2.976295 
30/10/1983 16:00,1,1,0,-7.312385 
30/10/1983 17:00,1,1,0,-3.201526 
30/10/1983 17:00,1,1,0,-7.657139 
30/10/1983 18:00,1,1,0,-3.403796 
30/10/1983 18:00,1,1,0,-8.012672 
30/10/1983 19:00,1,1,0,-3.588840 
30/10/1983 19:00,1,1,0,-8.337085 
30/10/1983 20:00,1,1,0,-3.751562 
30/10/1983 20:00,1,1,0,-8.616259 
30/10/1983 21:00,1,1,0,-3.899693 
30/10/1983 21:00,1,1,0,-8.861063 
30/10/1983 22:00,1,1,0,-4.033600 
30/10/1983 22:00,1,1,0,-9.075468 
30/10/1983 23:00,1,1,0,-4.194899 
30/10/1983 23:00,1,1,0,-9.217429 
31/10/1983 00:00,1,1,0,-4.388970 
31/10/1983 00:00,1,1,0,-9.319763 
31/10/1983 01:00,1,1,0,-4.545942 
31/10/1983 01:00,1,1,0,-9.432242 
31/10/1983 02:00,1,1,0,-4.662787 
31/10/1983 02:00,1,1,0,-9.512100 
31/10/1983 03:00,1,1,0,-4.751281 
31/10/1983 03:00,1,1,0,-9.549261 
31/10/1983 04:00,1,1,0,-4.834267 
31/10/1983 04:00,1,1,0,-9.568699 
31/10/1983 05:00,1,1,0,-4.872011 
31/10/1983 05:00,1,1,0,-9.562754 
31/10/1983 06:00,1,1,0,-4.879806 
31/10/1983 06:00,1,1,0,-9.515016 
31/10/1983 07:00,1,1,0,-4.788491 
31/10/1983 07:00,1,1,0,-9.395166 
31/10/1983 08:00,1,1,0,-3.258735 
31/10/1983 08:00,1,1,0,-9.120307 
31/10/1983 09:00,1,1,0,-0.886706 
31/10/1983 09:00,1,1,0,-8.853836 
31/10/1983 10:00,1,1,0,1.472307 
31/10/1983 10:00,1,1,0,-8.696341 
31/10/1983 11:00,1,1,0,4.150264 
31/10/1983 11:00,1,1,0,-8.652354 
31/10/1983 12:00,1,1,0,5.621217 
31/10/1983 12:00,1,1,0,-8.675175 
31/10/1983 13:00,1,1,0,4.472637 
31/10/1983 13:00,1,1,0,-8.648355 
31/10/1983 14:00,1,1,0,2.910009 
31/10/1983 14:00,1,1,0,-8.515117 
31/10/1983 15:00,1,1,0,1.568980 
31/10/1983 15:00,1,1,0,-8.397678 
31/10/1983 16:00,1,1,0,0.569875 
31/10/1983 16:00,1,1,0,-8.559074 
31/10/1983 17:00,1,1,0,-0.050978 
31/10/1983 17:00,1,1,0,-8.814270 
31/10/1983 18:00,1,1,0,-0.566990 
31/10/1983 18:00,1,1,0,-9.021782 
31/10/1983 19:00,1,1,0,-1.138207 
31/10/1983 19:00,1,1,0,-9.152652 
31/10/1983 20:00,1,1,0,-1.634737 
31/10/1983 20:00,1,1,0,-9.211524 
31/10/1983 21:00,1,1,0,-2.049623 
31/10/1983 21:00,1,1,0,-9.222551 
31/10/1983 22:00,1,1,0,-2.423552 
31/10/1983 22:00,1,1,0,-9.245064 
31/10/1983 23:00,1,1,0,-2.765587 
31/10/1983 23:00,1,1,0,-9.277166 
01/11/1983 00:00,1,1,0,-3.055219 
01/11/1983 00:00,1,1,0,-9.242089 
01/11/1983 01:00,1,1,0,-3.304693 
01/11/1983 01:00,1,1,0,-9.200055 
01/11/1983 02:00,1,1,0,-3.543820 
01/11/1983 02:00,1,1,0,-9.205238 
01/11/1983 03:00,1,1,0,-3.779456 
01/11/1983 03:00,1,1,0,-9.241837 
01/11/1983 04:00,1,1,0,-4.002025 
01/11/1983 04:00,1,1,0,-9.283400 
01/11/1983 05:00,1,1,0,-4.202697 
01/11/1983 05:00,1,1,0,-9.318178 
01/11/1983 06:00,1,1,0,-4.358681 
01/11/1983 06:00,1,1,0,-9.328948 
01/11/1983 07:00,1,1,0,-4.404453 
01/11/1983 07:00,1,1,0,-9.277183 
01/11/1983 08:00,1,1,0,-3.182086 
01/11/1983 08:00,1,1,0,-9.037884 
01/11/1983 09:00,1,1,0,-1.091277 
01/11/1983 09:00,1,1,0,-8.760580 
01/11/1983 10:00,1,1,0,1.211606 
01/11/1983 10:00,1,1,0,-8.536469 
01/11/1983 11:00,1,1,0,3.991069 
01/11/1983 11:00,1,1,0,-8.356489 
01/11/1983 12:00,1,1,0,6.054174 
01/11/1983 12:00,1,1,0,-8.191247 
01/11/1983 13:00,1,1,0,5.272520 
01/11/1983 13:00,1,1,0,-7.937767 
01/11/1983 14:00,1,1,0,3.877829 
01/11/1983 14:00,1,1,0,-7.628661 
01/11/1983 15:00,1,1,0,2.714897 
01/11/1983 15:00,1,1,0,-7.425632 
01/11/1983 16:00,1,1,0,1.652033 
01/11/1983 16:00,1,1,0,-7.547152 
01/11/1983 17:00,1,1,0,0.858233 
01/11/1983 17:00,1,1,0,-7.640875 
01/11/1983 18:00,1,1,0,0.367882 
01/11/1983 18:00,1,1,0,-7.578405 
01/11/1983 19:00,1,1,0,0.071356 
01/11/1983 19:00,1,1,0,-7.510157 
01/11/1983 20:00,1,1,0,-0.160227 
01/11/1983 20:00,1,1,0,-7.643369 
01/11/1983 21:00,1,1,0,-0.341783 
01/11/1983 21:00,1,1,0,-7.817789 
01/11/1983 22:00,1,1,0,-0.562830 
01/11/1983 22:00,1,1,0,-8.002601 
01/11/1983 23:00,1,1,0,-0.790406 
01/11/1983 23:00,1,1,0,-8.104864 
02/11/1983 00:00,1,1,0,-0.970442 
02/11/1983 00:00,1,1,0,-8.094903 
02/11/1983 01:00,1,1,0,-1.113738 
02/11/1983 01:00,1,1,0,-8.031944 
02/11/1983 02:00,1,1,0,-1.256866 
02/11/1983 02:00,1,1,0,-7.986181 
02/11/1983 03:00,1,1,0,-1.420257 
02/11/1983 03:00,1,1,0,-7.925886 
02/11/1983 04:00,1,1,0,-1.610177 
02/11/1983 04:00,1,1,0,-7.854804 
02/11/1983 05:00,1,1,0,-1.794718 
02/11/1983 05:00,1,1,0,-7.784624 
02/11/1983 06:00,1,1,0,-1.967420 
02/11/1983 06:00,1,1,0,-7.730598 
02/11/1983 07:00,1,1,0,-2.095833 
02/11/1983 07:00,1,1,0,-7.645620 
02/11/1983 08:00,1,1,0,-1.266193 
02/11/1983 08:00,1,1,0,-7.441717 
02/11/1983 09:00,1,1,0,0.081418 
02/11/1983 09:00,1,1,0,-7.245102 
02/11/1983 10:00,1,1,0,2.279836 
02/11/1983 10:00,1,1,0,-7.148778 
02/11/1983 11:00,1,1,0,4.482594 
02/11/1983 11:00,1,1,0,-7.077210 
02/11/1983 12:00,1,1,0,6.004913 
02/11/1983 12:00,1,1,0,-7.008569 
02/11/1983 13:00,1,1,0,4.995305 
02/11/1983 13:00,1,1,0,-6.957551 
02/11/1983 14:00,1,1,0,3.590838 
02/11/1983 14:00,1,1,0,-6.868217 
02/11/1983 15:00,1,1,0,2.430486 
02/11/1983 15:00,1,1,0,-6.741237 
02/11/1983 16:00,1,1,0,1.352685 
02/11/1983 16:00,1,1,0,-6.895392 
02/11/1983 17:00,1,1,0,0.591158 
02/11/1983 17:00,1,1,0,-7.133600 
02/11/1983 18:00,1,1,0,0.078265 
02/11/1983 18:00,1,1,0,-7.361958 
02/11/1983 19:00,1,1,0,-0.429115 
02/11/1983 19:00,1,1,0,-7.570916 
02/11/1983 20:00,1,1,0,-0.912092 
02/11/1983 20:00,1,1,0,-7.764962 
02/11/1983 21:00,1,1,0,-1.387111 
02/11/1983 21:00,1,1,0,-7.885222 
02/11/1983 22:00,1,1,0,-1.699291 
02/11/1983 22:00,1,1,0,-7.902604 
02/11/1983 23:00,1,1,0,-1.915258 
02/11/1983 23:00,1,1,0,-7.859301 
03/11/1983 00:00,1,1,0,-2.130913 
03/11/1983 00:00,1,1,0,-7.858521 
03/11/1983 01:00,1,1,0,-2.384860 
03/11/1983 01:00,1,1,0,-7.926814 
03/11/1983 02:00,1,1,0,-2.675742 
03/11/1983 02:00,1,1,0,-8.032808 
03/11/1983 03:00,1,1,0,-3.003427 
03/11/1983 03:00,1,1,0,-8.162656 
03/11/1983 04:00,1,1,0,-3.234654 
03/11/1983 04:00,1,1,0,-8.207358 
03/11/1983 05:00,1,1,0,-3.392503 
03/11/1983 05:00,1,1,0,-8.192724 
03/11/1983 06:00,1,1,0,-3.503823 
03/11/1983 06:00,1,1,0,-8.138102 
03/11/1983 07:00,1,1,0,-3.512060 
03/11/1983 07:00,1,1,0,-8.000749 
03/11/1983 08:00,1,1,0,-3.366611 
03/11/1983 08:00,1,1,0,-7.711619 
03/11/1983 09:00,1,1,0,-3.213513 
03/11/1983 09:00,1,1,0,-7.389733 
03/11/1983 10:00,1,1,0,-3.024359 
03/11/1983 10:00,1,1,0,-7.024332 
03/11/1983 11:00,1,1,0,-2.748536 
03/11/1983 11:00,1,1,0,-6.580406 
03/11/1983 12:00,1,1,0,-2.543103 
03/11/1983 12:00,1,1,0,-6.216194 
03/11/1983 13:00,1,1,0,-2.506823 
03/11/1983 13:00,1,1,0,-6.054628 
03/11/1983 14:00,1,1,0,-2.596869 
03/11/1983 14:00,1,1,0,-6.070110 
03/11/1983 15:00,1,1,0,-2.771816 
03/11/1983 15:00,1,1,0,-6.197025 
03/11/1983 16:00,1,1,0,-2.984167 
03/11/1983 16:00,1,1,0,-6.378108 
03/11/1983 17:00,1,1,0,-3.170467 
03/11/1983 17:00,1,1,0,-6.545037 
03/11/1983 18:00,1,1,0,-3.328657 
03/11/1983 18:00,1,1,0,-6.683441 
03/11/1983 19:00,1,1,0,-3.485571 
03/11/1983 19:00,1,1,0,-6.812521 
03/11/1983 20:00,1,1,0,-3.658599 
03/11/1983 20:00,1,1,0,-6.946946 
03/11/1983 21:00,1,1,0,-3.822220 
03/11/1983 21:00,1,1,0,-7.062771 
03/11/1983 22:00,1,1,0,-3.945127 
03/11/1983 22:00,1,1,0,-7.141783 
03/11/1983 23:00,1,1,0,-4.035784 
03/11/1983 23:00,1,1,0,-7.198612 
04/11/1983 00:00,1,1,0,-4.093097 
04/11/1983 00:00,1,1,0,-7.231920 
04/11/1983 01:00,1,1,0,-4.131241 
04/11/1983 01:00,1,1,0,-7.249093 
04/11/1983 02:00,1,1,0,-4.156036 
04/11/1983 02:00,1,1,0,-7.260416 
04/11/1983 03:00,1,1,0,-4.165221 
04/11/1983 03:00,1,1,0,-7.262532 
04/11/1983 04:00,1,1,0,-4.166304 
04/11/1983 04:00,1,1,0,-7.259231 
04/11/1983 05:00,1,1,0,-4.166499 
04/11/1983 05:00,1,1,0,-7.255092 
04/11/1983 06:00,1,1,0,-4.171834 
04/11/1983 06:00,1,1,0,-7.259549 
04/11/1983 07:00,1,1,0,-4.134377 
04/11/1983 07:00,1,1,0,-7.220233 
04/11/1983 08:00,1,1,0,-3.801459 
04/11/1983 08:00,1,1,0,-6.991624 
04/11/1983 09:00,1,1,0,-3.348386 
04/11/1983 09:00,1,1,0,-6.638470 
04/11/1983 10:00,1,1,0,-2.436441 
04/11/1983 10:00,1,1,0,-6.237895 
04/11/1983 11:00,1,1,0,-1.266468 
04/11/1983 11:00,1,1,0,-5.870008 
04/11/1983 12:00,1,1,0,0.592268 
04/11/1983 12:00,1,1,0,-5.763877 
04/11/1983 13:00,1,1,0,0.721436 
04/11/1983 13:00,1,1,0,-5.781288 
04/11/1983 14:00,1,1,0,0.493429 
04/11/1983 14:00,1,1,0,-5.589540 
04/11/1983 15:00,1,1,0,0.142204 
04/11/1983 15:00,1,1,0,-5.713303 
04/11/1983 16:00,1,1,0,-0.037896 
04/11/1983 16:00,1,1,0,-6.051188 
04/11/1983 17:00,1,1,0,-0.159244 
04/11/1983 17:00,1,1,0,-6.451005 
04/11/1983 18:00,1,1,0,-0.532410 
04/11/1983 18:00,1,1,0,-6.825471 
04/11/1983 19:00,1,1,0,-0.987608 
04/11/1983 19:00,1,1,0,-7.162869 
04/11/1983 20:00,1,1,0,-1.411344 
04/11/1983 20:00,1,1,0,-7.462370 
04/11/1983 21:00,1,1,0,-1.788279 
04/11/1983 21:00,1,1,0,-7.730327 
04/11/1983 22:00,1,1,0,-2.124153 
04/11/1983 22:00,1,1,0,-7.973115 
04/11/1983 23:00,1,1,0,-2.419685 
04/11/1983 23:00,1,1,0,-8.191039 
05/11/1983 00:00,1,1,0,-2.684888 
05/11/1983 00:00,1,1,0,-8.390676 
05/11/1983 01:00,1,1,0,-2.930233 
05/11/1983 01:00,1,1,0,-8.578457 
05/11/1983 02:00,1,1,0,-3.163483 
05/11/1983 02:00,1,1,0,-8.757848 
05/11/1983 03:00,1,1,0,-3.384417 
05/11/1983 03:00,1,1,0,-8.928645 
05/11/1983 04:00,1,1,0,-3.586323 
05/11/1983 04:00,1,1,0,-9.087523 
05/11/1983 05:00,1,1,0,-3.775603 
05/11/1983 05:00,1,1,0,-9.238374 
05/11/1983 06:00,1,1,0,-3.949194 
05/11/1983 06:00,1,1,0,-9.379144 
05/11/1983 07:00,1,1,0,-4.049253 
05/11/1983 07:00,1,1,0,-9.453874 
05/11/1983 08:00,1,1,0,-2.926868 
05/11/1983 08:00,1,1,0,-9.284840 
05/11/1983 09:00,1,1,0,-0.728446 
05/11/1983 09:00,1,1,0,-9.037676 
05/11/1983 10:00,1,1,0,0.727520 
05/11/1983 10:00,1,1,0,-8.524241 
05/11/1983 11:00,1,1,0,1.242199 
05/11/1983 11:00,1,1,0,-7.864508 
05/11/1983 12:00,1,1,0,1.449559 
05/11/1983 12:00,1,1,0,-7.234479 
05/11/1983 13:00,1,1,0,1.084276 
05/11/1983 13:00,1,1,0,-6.762949 
05/11/1983 14:00,1,1,0,0.602432 
05/11/1983 14:00,1,1,0,-6.484104 
05/11/1983 15:00,1,1,0,0.137363 
05/11/1983 15:00,1,1,0,-6.530350 
05/11/1983 16:00,1,1,0,-0.025958 
05/11/1983 16:00,1,1,0,-6.801182 
05/11/1983 17:00,1,1,0,-0.140721 
05/11/1983 17:00,1,1,0,-7.150215 
05/11/1983 18:00,1,1,0,-0.428527 
05/11/1983 18:00,1,1,0,-7.490572 
05/11/1983 19:00,1,1,0,-0.826667 
05/11/1983 19:00,1,1,0,-7.800202 
05/11/1983 20:00,1,1,0,-1.234780 
05/11/1983 20:00,1,1,0,-8.087555 
05/11/1983 21:00,1,1,0,-1.617018 
05/11/1983 21:00,1,1,0,-8.363325 
05/11/1983 22:00,1,1,0,-1.969212 
05/11/1983 22:00,1,1,0,-8.624216 
05/11/1983 23:00,1,1,0,-2.291213 
05/11/1983 23:00,1,1,0,-8.867897 
06/11/1983 00:00,1,1,0,-2.589022 
06/11/1983 00:00,1,1,0,-9.098424 
06/11/1983 01:00,1,1,0,-2.866561 
06/11/1983 01:00,1,1,0,-9.316514 
06/11/1983 02:00,1,1,0,-3.119494 
06/11/1983 02:00,1,1,0,-9.519553 
06/11/1983 03:00,1,1,0,-3.351205 
06/11/1983 03:00,1,1,0,-9.709878 
06/11/1983 04:00,1,1,0,-3.563936 
06/11/1983 04:00,1,1,0,-9.888500 
06/11/1983 05:00,1,1,0,-3.767235 
06/11/1983 05:00,1,1,0,-10.061623 
06/11/1983 06:00,1,1,0,-3.959570 
06/11/1983 06:00,1,1,0,-10.228867 
06/11/1983 07:00,1,1,0,-4.085794 
06/11/1983 07:00,1,1,0,-10.340674 
06/11/1983 08:00,1,1,0,-2.901796 
06/11/1983 08:00,1,1,0,-10.214992 
06/11/1983 09:00,1,1,0,-0.654409 
06/11/1983 09:00,1,1,0,-10.018316 
06/11/1983 10:00,1,1,0,2.428328 
06/11/1983 10:00,1,1,0,-9.836169 
06/11/1983 11:00,1,1,0,5.908928 
06/11/1983 11:00,1,1,0,-9.686079 
06/11/1983 12:00,1,1,0,8.633094 
06/11/1983 12:00,1,1,0,-9.552507 
06/11/1983 13:00,1,1,0,8.088122 
06/11/1983 13:00,1,1,0,-9.413598 
06/11/1983 14:00,1,1,0,6.747482 
06/11/1983 14:00,1,1,0,-9.209536 
06/11/1983 15:00,1,1,0,5.247476 
06/11/1983 15:00,1,1,0,-9.005580 
06/11/1983 16:00,1,1,0,3.657279 
06/11/1983 16:00,1,1,0,-9.110461 
06/11/1983 17:00,1,1,0,2.277379 
06/11/1983 17:00,1,1,0,-9.321672 
06/11/1983 18:00,1,1,0,1.150386 
06/11/1983 18:00,1,1,0,-9.549700 
06/11/1983 19:00,1,1,0,0.289116 
06/11/1983 19:00,1,1,0,-9.740124 
06/11/1983 20:00,1,1,0,-0.250710 
06/11/1983 20:00,1,1,0,-9.892951 
06/11/1983 21:00,1,1,0,-0.767131 
06/11/1983 21:00,1,1,0,-10.007968 
06/11/1983 22:00,1,1,0,-1.402671 
06/11/1983 22:00,1,1,0,-10.091285 
06/11/1983 23:00,1,1,0,-1.935835 
06/11/1983 23:00,1,1,0,-10.151370 
07/11/1983 00:00,1,1,0,-2.405698 
07/11/1983 00:00,1,1,0,-10.200218 
07/11/1983 01:00,1,1,0,-2.841918 
07/11/1983 01:00,1,1,0,-10.234452 
07/11/1983 02:00,1,1,0,-3.198378 
07/11/1983 02:00,1,1,0,-10.255624 
07/11/1983 03:00,1,1,0,-3.458422 
07/11/1983 03:00,1,1,0,-10.286091 
07/11/1983 04:00,1,1,0,-3.610609 
07/11/1983 04:00,1,1,0,-10.312230 
07/11/1983 05:00,1,1,0,-3.638263 
07/11/1983 05:00,1,1,0,-10.318597 
07/11/1983 06:00,1,1,0,-3.709300 
07/11/1983 06:00,1,1,0,-10.304604 
07/11/1983 07:00,1,1,0,-3.924229 
07/11/1983 07:00,1,1,0,-10.276830 
07/11/1983 08:00,1,1,0,-4.045175 
07/11/1983 08:00,1,1,0,-10.085158 
07/11/1983 09:00,1,1,0,-4.100000 
07/11/1983 09:00,1,1,0,-9.800666 
07/11/1983 10:00,1,1,0,-4.032582 
07/11/1983 10:00,1,1,0,-9.428522 
07/11/1983 11:00,1,1,0,-3.627076 
07/11/1983 11:00,1,1,0,-8.962370 
07/11/1983 12:00,1,1,0,-2.288240 
07/11/1983 12:00,1,1,0,-8.657643 
07/11/1983 13:00,1,1,0,-2.233975 
07/11/1983 13:00,1,1,0,-8.666078 
07/11/1983 14:00,1,1,0,-2.637699 
07/11/1983 14:00,1,1,0,-8.734846 
07/11/1983 15:00,1,1,0,-3.067803 
07/11/1983 15:00,1,1,0,-8.772016 
07/11/1983 16:00,1,1,0,-3.627142 
07/11/1983 16:00,1,1,0,-9.055408 
07/11/1983 17:00,1,1,0,-4.163836 
07/11/1983 17:00,1,1,0,-9.375345 
07/11/1983 18:00,1,1,0,-4.605573 
07/11/1983 18:00,1,1,0,-9.631434 
07/11/1983 19:00,1,1,0,-4.949475 
07/11/1983 19:00,1,1,0,-9.816218 
07/11/1983 20:00,1,1,0,-5.201651 
07/11/1983 20:00,1,1,0,-9.936563 
07/11/1983 21:00,1,1,0,-5.378050 
07/11/1983 21:00,1,1,0,-9.999314 
07/11/1983 22:00,1,1,0,-5.531502 
07/11/1983 22:00,1,1,0,-10.048280 
07/11/1983 23:00,1,1,0,-5.680049 
07/11/1983 23:00,1,1,0,-10.109869 
08/11/1983 00:00,1,1,0,-5.781317 
08/11/1983 00:00,1,1,0,-10.137947 
08/11/1983 01:00,1,1,0,-5.859511 
08/11/1983 01:00,1,1,0,-10.144034 
08/11/1983 02:00,1,1,0,-5.945610 
08/11/1983 02:00,1,1,0,-10.158210 
08/11/1983 03:00,1,1,0,-6.027076 
08/11/1983 03:00,1,1,0,-10.176640 
08/11/1983 04:00,1,1,0,-6.091821 
08/11/1983 04:00,1,1,0,-10.184252 
08/11/1983 05:00,1,1,0,-6.133991 
08/11/1983 05:00,1,1,0,-10.179276 
08/11/1983 06:00,1,1,0,-6.134616 
08/11/1983 06:00,1,1,0,-10.184994 
08/11/1983 07:00,1,1,0,-6.085981 
08/11/1983 07:00,1,1,0,-10.208207 
