Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
06/03/2010 18:00 ,734205.75,9.269770791,2.5,-0.3
06/03/2010 19:00 ,734205.7917,8.481155268,2.5,-0.3
06/03/2010 20:00 ,734205.8333,8.290223446,2.5,-0.3
06/03/2010 21:00 ,734205.875,8.371747855,2.5,-0.3
06/03/2010 22:00 ,734205.9167,8.120809397,2.5,-0.3
06/03/2010 23:00 ,734205.9583,8.133812581,2.5,-0.3
07/03/2010 00:00 ,734206,8.15225723,2.5,-0.3
07/03/2010 01:00 ,734206.0417,7.762385995,2.5,-0.3
07/03/2010 02:00 ,734206.0833,7.626160871,2.5,-0.3
07/03/2010 03:00 ,734206.125,7.477089648,2.5,-0.3
07/03/2010 04:00 ,734206.1667,7.195709992,2.5,-0.3
07/03/2010 05:00 ,734206.2083,7.424272839,2.5,-0.3
07/03/2010 06:00 ,734206.25,7.234150427,2.5,-0.3
07/03/2010 07:00 ,734206.2917,7.523041233,2.5,-0.3
07/03/2010 08:00 ,734206.3333,7.649973597,2.5,-0.3
07/03/2010 09:00 ,734206.375,7.640205466,2.5,-0.3
07/03/2010 10:00 ,734206.4167,7.302650681,2.5,-0.3
07/03/2010 11:00 ,734206.4583,5.166373906,2.5,-0.3
07/03/2010 12:00 ,734206.5,7.048566488,2.5,-0.3
07/03/2010 13:00 ,734206.5417,6.981278092,2.5,-0.3
07/03/2010 14:00 ,734206.5833,7.13826952,2.5,-0.3
07/03/2010 15:00 ,734206.625,8.170152091,2.5,-0.3
07/03/2010 16:00 ,734206.6667,8.889739494,2.5,-0.3
07/03/2010 17:00 ,734206.7083,8.787204919,2.5,-0.3
07/03/2010 18:00 ,734206.75,8.610963055,2.5,-0.3
07/03/2010 19:00 ,734206.7917,9.188791261,2.5,-0.3
07/03/2010 20:00 ,734206.8333,9.093663865,2.5,-0.3
07/03/2010 21:00 ,734206.875,8.227895599,2.5,-0.3
07/03/2010 22:00 ,734206.9167,7.900141816,2.5,-0.3
07/03/2010 23:00 ,734206.9583,7.855117894,2.5,-0.3
08/03/2010 00:00 ,734207,7.706445346,2.5,-0.3
08/03/2010 01:00 ,734207.0417,6.699556059,2.5,-0.3
08/03/2010 02:00 ,734207.0833,6.910442115,2.5,-0.3
08/03/2010 03:00 ,734207.125,6.358396886,2.5,-0.3
08/03/2010 04:00 ,734207.1667,6.487484602,2.5,-0.3
08/03/2010 05:00 ,734207.2083,5.877473629,2.5,-0.3
08/03/2010 06:00 ,734207.25,6.164744542,2.5,-0.3
08/03/2010 07:00 ,734207.2917,6.027755785,2.5,-0.3
08/03/2010 08:00 ,734207.3333,6.165918914,2.5,-0.3
08/03/2010 09:00 ,734207.375,6.536335711,2.5,-0.3
08/03/2010 10:00 ,734207.4167,6.877634415,2.5,-0.3
08/03/2010 11:00 ,734207.4583,7.144416961,2.5,-0.3
08/03/2010 12:00 ,734207.5,8.53966682,2.5,-0.3
08/03/2010 13:00 ,734207.5417,8.97345327,2.5,-0.3
08/03/2010 14:00 ,734207.5833,9.380606375,2.5,-0.3
08/03/2010 15:00 ,734207.625,9.43464859,2.5,-0.3
08/03/2010 16:00 ,734207.6667,9.795431701,2.5,-0.3
08/03/2010 17:00 ,734207.7083,9.725587246,2.5,-0.3
08/03/2010 18:00 ,734207.75,9.322514376,2.5,-0.3
08/03/2010 19:00 ,734207.7917,8.954007596,2.5,-0.3
08/03/2010 20:00 ,734207.8333,8.852965454,2.5,-0.3
08/03/2010 21:00 ,734207.875,8.957407003,2.5,-0.3
08/03/2010 22:00 ,734207.9167,8.512417503,2.5,-0.3
08/03/2010 23:00 ,734207.9583,8.060698368,2.5,-0.3
09/03/2010 00:00 ,734208,8.337255291,2.5,-0.3
09/03/2010 01:00 ,734208.0417,8.743843883,2.5,-0.3
09/03/2010 02:00 ,734208.0833,8.317458701,2.5,-0.3
09/03/2010 03:00 ,734208.125,8.102187437,2.5,-0.3
09/03/2010 04:00 ,734208.1667,8.204709614,2.5,-0.3
09/03/2010 05:00 ,734208.2083,7.852154823,2.5,-0.3
09/03/2010 06:00 ,734208.25,6.800468239,2.5,-0.3
09/03/2010 07:00 ,734208.2917,6.963561927,2.5,-0.3
09/03/2010 08:00 ,734208.3333,6.702554432,2.5,-0.3
09/03/2010 09:00 ,734208.375,6.534575269,2.5,-0.3
09/03/2010 10:00 ,734208.4167,6.350765857,2.5,-0.3
09/03/2010 11:00 ,734208.4583,6.516375588,2.5,-0.3
09/03/2010 12:00 ,734208.5,7.012383937,2.5,-0.3
09/03/2010 13:00 ,734208.5417,7.391000918,2.5,-0.3
09/03/2010 14:00 ,734208.5833,7.450325078,2.5,-0.3
09/03/2010 15:00 ,734208.625,7.649190434,2.5,-0.3
09/03/2010 16:00 ,734208.6667,7.329947649,2.5,-0.3
09/03/2010 17:00 ,734208.7083,8.259947965,2.5,-0.3
09/03/2010 18:00 ,734208.75,8.457820912,2.5,-0.3
09/03/2010 19:00 ,734208.7917,7.351930732,2.5,-0.3
09/03/2010 20:00 ,734208.8333,6.562225852,2.5,-0.3
09/03/2010 21:00 ,734208.875,5.439622091,2.5,-0.3
09/03/2010 22:00 ,734208.9167,4.777461722,2.5,-0.3
09/03/2010 23:00 ,734208.9583,4.41883544,2.5,-0.3
10/03/2010 00:00 ,734209,4.084554294,2.5,-0.3
10/03/2010 01:00 ,734209.0417,3.454541417,2.5,-0.3
10/03/2010 02:00 ,734209.0833,3.206333564,2.5,-0.3
10/03/2010 03:00 ,734209.125,3.341049668,2.5,-0.3
10/03/2010 04:00 ,734209.1667,3.53429142,2.5,-0.3
10/03/2010 05:00 ,734209.2083,3.301897061,2.5,-0.3
10/03/2010 06:00 ,734209.25,3.24647743,2.5,-0.3
10/03/2010 07:00 ,734209.2917,2.60598478,2.5,-0.3
10/03/2010 08:00 ,734209.3333,2.334860997,2.5,-0.3
10/03/2010 09:00 ,734209.375,2.731390455,2.5,-0.3
10/03/2010 10:00 ,734209.4167,2.806562884,2.5,-0.3
10/03/2010 11:00 ,734209.4583,3.446313118,2.5,-0.3
10/03/2010 12:00 ,734209.5,3.634718414,2.5,-0.3
10/03/2010 13:00 ,734209.5417,3.918422894,2.5,-0.3
10/03/2010 14:00 ,734209.5833,4.275795119,2.5,-0.3
10/03/2010 15:00 ,734209.625,4.747208897,2.5,-0.3
10/03/2010 16:00 ,734209.6667,4.343288749,2.5,-0.3
10/03/2010 17:00 ,734209.7083,4.498253484,2.5,-0.3
10/03/2010 18:00 ,734209.75,4.078763889,2.5,-0.3
10/03/2010 19:00 ,734209.7917,4.045730949,2.5,-0.3
10/03/2010 20:00 ,734209.8333,4.18415325,2.5,-0.3
10/03/2010 21:00 ,734209.875,4.607976282,2.5,-0.3
10/03/2010 22:00 ,734209.9167,4.78828716,2.5,-0.3
10/03/2010 23:00 ,734209.9583,4.737138979,2.5,-0.3
11/03/2010 00:00 ,734210,4.777732155,2.5,-0.3
11/03/2010 01:00 ,734210.0417,4.720852949,2.5,-0.3
11/03/2010 02:00 ,734210.0833,4.740944495,2.5,-0.3
11/03/2010 03:00 ,734210.125,5.178831992,2.5,-0.3
11/03/2010 04:00 ,734210.1667,4.532137015,2.5,-0.3
11/03/2010 05:00 ,734210.2083,4.977890245,2.5,-0.3
11/03/2010 06:00 ,734210.25,4.681145086,2.5,-0.3
11/03/2010 07:00 ,734210.2917,5.241925245,2.5,-0.3
11/03/2010 08:00 ,734210.3333,4.550582732,2.5,-0.3
11/03/2010 09:00 ,734210.375,4.247454238,2.5,-0.3
11/03/2010 10:00 ,734210.4167,4.140329209,2.5,-0.3
11/03/2010 11:00 ,734210.4583,4.374785031,2.5,-0.3
11/03/2010 12:00 ,734210.5,3.480360358,2.5,-0.3
11/03/2010 13:00 ,734210.5417,3.300670303,2.5,-0.3
11/03/2010 14:00 ,734210.5833,3.013283985,2.5,-0.3
11/03/2010 15:00 ,734210.625,3.074130904,2.5,-0.3
11/03/2010 16:00 ,734210.6667,3.923901166,2.5,-0.3
11/03/2010 17:00 ,734210.7083,4.890588684,2.5,-0.3
11/03/2010 18:00 ,734210.75,5.869844051,2.5,-0.3
11/03/2010 19:00 ,734210.7917,5.878672317,2.5,-0.3
11/03/2010 20:00 ,734210.8333,5.874652596,2.5,-0.3
11/03/2010 21:00 ,734210.875,6.246064281,2.5,-0.3
11/03/2010 22:00 ,734210.9167,6.201996394,2.5,-0.3
11/03/2010 23:00 ,734210.9583,6.043357664,2.5,-0.3
12/03/2010 00:00 ,734211,6.208162928,2.5,-0.3
12/03/2010 01:00 ,734211.0417,5.783192647,2.5,-0.3
12/03/2010 02:00 ,734211.0833,6.09697807,2.5,-0.3
12/03/2010 03:00 ,734211.125,6.270934233,2.5,-0.3
12/03/2010 04:00 ,734211.1667,6.403415723,2.5,-0.3
12/03/2010 05:00 ,734211.2083,6.484324443,2.5,-0.3
12/03/2010 06:00 ,734211.25,6.459767467,2.5,-0.3
12/03/2010 07:00 ,734211.2917,6.896721734,2.5,-0.3
12/03/2010 08:00 ,734211.3333,6.396960796,2.5,-0.3
12/03/2010 09:00 ,734211.375,6.719682885,2.5,-0.3
12/03/2010 10:00 ,734211.4167,7.117931894,2.5,-0.3
12/03/2010 11:00 ,734211.4583,6.648973081,2.5,-0.3
12/03/2010 12:00 ,734211.5,7.130228599,2.5,-0.3
12/03/2010 13:00 ,734211.5417,7.148653838,2.5,-0.3
12/03/2010 14:00 ,734211.5833,7.244356164,2.5,-0.3
12/03/2010 15:00 ,734211.625,7.497218991,2.5,-0.3
12/03/2010 16:00 ,734211.6667,7.645823115,2.5,-0.3
12/03/2010 17:00 ,734211.7083,8.310792333,2.5,-0.3
12/03/2010 18:00 ,734211.75,8.299764377,2.5,-0.3
12/03/2010 19:00 ,734211.7917,8.208538137,2.5,-0.3
12/03/2010 20:00 ,734211.8333,7.755605874,2.5,-0.3
12/03/2010 21:00 ,734211.875,7.342065445,2.5,-0.3
12/03/2010 22:00 ,734211.9167,6.741088596,2.5,-0.3
12/03/2010 23:00 ,734211.9583,6.830151864,2.5,-0.3
13/03/2010 00:00 ,734212,6.384851474,2.5,-0.3
13/03/2010 01:00 ,734212.0417,6.656247589,2.5,-0.3
13/03/2010 02:00 ,734212.0833,6.445722341,2.5,-0.3
13/03/2010 03:00 ,734212.125,6.510895652,2.5,-0.3
13/03/2010 04:00 ,734212.1667,6.513610667,2.5,-0.3
13/03/2010 05:00 ,734212.2083,6.368101574,2.5,-0.3
13/03/2010 06:00 ,734212.25,6.47078683,2.5,-0.3
13/03/2010 07:00 ,734212.2917,5.709240845,2.5,-0.3
13/03/2010 08:00 ,734212.3333,5.637213323,2.5,-0.3
13/03/2010 09:00 ,734212.375,5.853443923,2.5,-0.3
13/03/2010 10:00 ,734212.4167,6.445169663,2.5,-0.3
13/03/2010 11:00 ,734212.4583,7.140870908,2.5,-0.3
13/03/2010 12:00 ,734212.5,7.352840129,2.5,-0.3
13/03/2010 13:00 ,734212.5417,7.459595609,2.5,-0.3
13/03/2010 14:00 ,734212.5833,7.761772562,2.5,-0.3
13/03/2010 15:00 ,734212.625,7.676842212,2.5,-0.3
13/03/2010 16:00 ,734212.6667,7.970840759,2.5,-0.3
13/03/2010 17:00 ,734212.7083,7.453264343,2.5,-0.3
13/03/2010 18:00 ,734212.75,7.616837517,2.5,-0.3
13/03/2010 19:00 ,734212.7917,7.551797835,2.5,-0.3
13/03/2010 20:00 ,734212.8333,7.718066106,2.5,-0.3
13/03/2010 21:00 ,734212.875,7.715752711,2.5,-0.3
13/03/2010 22:00 ,734212.9167,7.484185071,2.5,-0.3
13/03/2010 23:00 ,734212.9583,7.521211448,2.5,-0.3
14/03/2010 00:00 ,734213,7.468753393,2.5,-0.3
14/03/2010 01:00 ,734213.0417,7.29818072,2.5,-0.3
14/03/2010 02:00 ,734213.0833,7.849209893,2.5,-0.3
14/03/2010 03:00 ,734213.125,7.532813973,2.5,-0.3
14/03/2010 04:00 ,734213.1667,7.266661348,2.5,-0.3
14/03/2010 05:00 ,734213.2083,6.480243868,2.5,-0.3
14/03/2010 06:00 ,734213.25,5.369041576,2.5,-0.3
14/03/2010 07:00 ,734213.2917,4.991759473,2.5,-0.3
14/03/2010 08:00 ,734213.3333,5.145031276,2.5,-0.3
14/03/2010 09:00 ,734213.375,5.820285937,2.5,-0.3
14/03/2010 10:00 ,734213.4167,7.49128517,2.5,-0.3
14/03/2010 11:00 ,734213.4583,8.667252709,2.5,-0.3
14/03/2010 12:00 ,734213.5,9.594695478,2.5,-0.3
14/03/2010 13:00 ,734213.5417,9.300685046,2.5,-0.3
14/03/2010 14:00 ,734213.5833,9.412150551,2.5,-0.3
14/03/2010 15:00 ,734213.625,9.569391839,2.5,-0.3
14/03/2010 16:00 ,734213.6667,9.807079693,2.5,-0.3
14/03/2010 17:00 ,734213.7083,9.56696225,2.5,-0.3
14/03/2010 18:00 ,734213.75,9.008351084,2.5,-0.3
14/03/2010 19:00 ,734213.7917,8.851629705,2.5,-0.3
14/03/2010 20:00 ,734213.8333,8.703255333,2.5,-0.3
14/03/2010 21:00 ,734213.875,8.606101052,2.5,-0.3
14/03/2010 22:00 ,734213.9167,8.355586384,2.5,-0.3
14/03/2010 23:00 ,734213.9583,8.424914786,2.5,-0.3
15/03/2010 00:00 ,734214,8.309618404,2.5,-0.3
15/03/2010 01:00 ,734214.0417,8.051581479,2.5,-0.3
15/03/2010 02:00 ,734214.0833,8.649687815,2.5,-0.3
15/03/2010 03:00 ,734214.125,8.455351315,2.5,-0.3
15/03/2010 04:00 ,734214.1667,7.956269574,2.5,-0.3
15/03/2010 05:00 ,734214.2083,7.882356192,2.5,-0.3
15/03/2010 06:00 ,734214.25,7.646827429,2.5,-0.3
15/03/2010 07:00 ,734214.2917,7.607131406,2.5,-0.3
15/03/2010 08:00 ,734214.3333,7.848369095,2.5,-0.3
15/03/2010 09:00 ,734214.375,7.670611511,2.5,-0.3
15/03/2010 10:00 ,734214.4167,8.805421766,2.5,-0.3
15/03/2010 11:00 ,734214.4583,9.210150236,2.5,-0.3
15/03/2010 12:00 ,734214.5,9.355888185,2.5,-0.3
15/03/2010 13:00 ,734214.5417,9.136588882,2.5,-0.3
15/03/2010 14:00 ,734214.5833,9.250519244,2.5,-0.3
15/03/2010 15:00 ,734214.625,9.416754123,2.5,-0.3
15/03/2010 16:00 ,734214.6667,9.088871161,2.5,-0.3
15/03/2010 17:00 ,734214.7083,8.640033399,2.5,-0.3
15/03/2010 18:00 ,734214.75,8.602231627,2.5,-0.3
15/03/2010 19:00 ,734214.7917,8.72797618,2.5,-0.3
15/03/2010 20:00 ,734214.8333,8.314484967,2.5,-0.3
15/03/2010 21:00 ,734214.875,7.752319481,2.5,-0.3
15/03/2010 22:00 ,734214.9167,7.871460223,2.5,-0.3
15/03/2010 23:00 ,734214.9583,7.159428325,2.5,-0.3
16/03/2010 00:00 ,734215,7.24942265,2.5,-0.3
16/03/2010 01:00 ,734215.0417,6.917116562,2.5,-0.3
16/03/2010 02:00 ,734215.0833,6.927894968,2.5,-0.3
16/03/2010 03:00 ,734215.125,7.254060119,2.5,-0.3
16/03/2010 04:00 ,734215.1667,7.001402027,2.5,-0.3
16/03/2010 05:00 ,734215.2083,6.495573819,2.5,-0.3
16/03/2010 06:00 ,734215.25,7.296668585,2.5,-0.3
16/03/2010 07:00 ,734215.2917,7.039343039,2.5,-0.3
16/03/2010 08:00 ,734215.3333,7.27542338,2.5,-0.3
16/03/2010 09:00 ,734215.375,7.160881401,2.5,-0.3
16/03/2010 10:00 ,734215.4167,8.542137393,2.5,-0.3
16/03/2010 11:00 ,734215.4583,8.76455929,2.5,-0.3
16/03/2010 12:00 ,734215.5,9.102172214,2.5,-0.3
16/03/2010 13:00 ,734215.5417,9.260967656,2.5,-0.3
16/03/2010 14:00 ,734215.5833,9.066680716,2.5,-0.3
16/03/2010 15:00 ,734215.625,9.592595199,2.5,-0.3
16/03/2010 16:00 ,734215.6667,9.656365251,2.5,-0.3
16/03/2010 17:00 ,734215.7083,9.322556126,2.5,-0.3
16/03/2010 18:00 ,734215.75,8.792495956,2.5,-0.3
16/03/2010 19:00 ,734215.7917,8.611959963,2.5,-0.3
16/03/2010 20:00 ,734215.8333,8.292364971,2.5,-0.3
16/03/2010 21:00 ,734215.875,8.000025875,2.5,-0.3
16/03/2010 22:00 ,734215.9167,7.970926705,2.5,-0.3
16/03/2010 23:00 ,734215.9583,7.817872704,2.5,-0.3
17/03/2010 00:00 ,734216,7.382345874,2.5,-0.3
17/03/2010 01:00 ,734216.0417,7.110388382,2.5,-0.3
17/03/2010 02:00 ,734216.0833,6.707636217,2.5,-0.3
17/03/2010 03:00 ,734216.125,5.760455457,2.5,-0.3
17/03/2010 04:00 ,734216.1667,4.960689635,2.5,-0.3
17/03/2010 05:00 ,734216.2083,4.097115416,2.5,-0.3
17/03/2010 06:00 ,734216.25,3.909422336,2.5,-0.3
17/03/2010 07:00 ,734216.2917,4.013465614,2.5,-0.3
17/03/2010 08:00 ,734216.3333,3.863849485,2.5,-0.3
17/03/2010 09:00 ,734216.375,3.868064987,2.5,-0.3
17/03/2010 10:00 ,734216.4167,5.481292373,2.5,-0.3
17/03/2010 11:00 ,734216.4583,6.337437463,2.5,-0.3
17/03/2010 12:00 ,734216.5,5.95586515,2.5,-0.3
17/03/2010 13:00 ,734216.5417,6.072954407,2.5,-0.3
17/03/2010 14:00 ,734216.5833,6.446401555,2.5,-0.3
17/03/2010 15:00 ,734216.625,6.402013143,2.5,-0.3
17/03/2010 16:00 ,734216.6667,7.065839513,2.5,-0.3
17/03/2010 17:00 ,734216.7083,7.500956133,2.5,-0.3
17/03/2010 18:00 ,734216.75,6.88879097,2.5,-0.3
17/03/2010 19:00 ,734216.7917,5.928520023,2.5,-0.3
17/03/2010 20:00 ,734216.8333,5.185706149,2.5,-0.3
17/03/2010 21:00 ,734216.875,4.573690522,2.5,-0.3
17/03/2010 22:00 ,734216.9167,4.907530482,2.5,-0.3
17/03/2010 23:00 ,734216.9583,4.95586295,2.5,-0.3
18/03/2010 00:00 ,734217,4.584538508,2.5,-0.3
18/03/2010 01:00 ,734217.0417,4.734680586,2.5,-0.3
18/03/2010 02:00 ,734217.0833,4.40543819,2.5,-0.3
18/03/2010 03:00 ,734217.125,4.336149101,2.5,-0.3
18/03/2010 04:00 ,734217.1667,4.344890694,2.5,-0.3
18/03/2010 05:00 ,734217.2083,4.256544803,2.5,-0.3
18/03/2010 06:00 ,734217.25,4.240045669,2.5,-0.3
18/03/2010 07:00 ,734217.2917,3.900402089,2.5,-0.3
18/03/2010 08:00 ,734217.3333,4.051394616,2.5,-0.3
18/03/2010 09:00 ,734217.375,3.836077486,2.5,-0.3
18/03/2010 10:00 ,734217.4167,4.46305126,2.5,-0.3
18/03/2010 11:00 ,734217.4583,4.790111773,2.5,-0.3
18/03/2010 12:00 ,734217.5,4.962994014,2.5,-0.3
18/03/2010 13:00 ,734217.5417,5.466418404,2.5,-0.3
18/03/2010 14:00 ,734217.5833,6.139067588,2.5,-0.3
18/03/2010 15:00 ,734217.625,6.534334625,2.5,-0.3
18/03/2010 16:00 ,734217.6667,6.575429545,2.5,-0.3
18/03/2010 17:00 ,734217.7083,6.270293845,2.5,-0.3
18/03/2010 18:00 ,734217.75,6.597105727,2.5,-0.3
18/03/2010 19:00 ,734217.7917,6.220682486,2.5,-0.3
18/03/2010 20:00 ,734217.8333,4.885459795,2.5,-0.3
18/03/2010 21:00 ,734217.875,4.611907775,2.5,-0.3
18/03/2010 22:00 ,734217.9167,4.325023025,2.5,-0.3
18/03/2010 23:00 ,734217.9583,4.564961372,2.5,-0.3
19/03/2010 00:00 ,734218,3.854814327,2.5,-0.3
19/03/2010 01:00 ,734218.0417,4.449328777,2.5,-0.3
19/03/2010 02:00 ,734218.0833,4.361181113,2.5,-0.3
19/03/2010 03:00 ,734218.125,3.926155694,2.5,-0.3
19/03/2010 04:00 ,734218.1667,3.495416833,2.5,-0.3
19/03/2010 05:00 ,734218.2083,3.369492117,2.5,-0.3
19/03/2010 06:00 ,734218.25,3.002534546,2.5,-0.3
19/03/2010 07:00 ,734218.2917,2.572086612,2.5,-0.3
19/03/2010 08:00 ,734218.3333,2.821488106,2.5,-0.3
19/03/2010 09:00 ,734218.375,3.527045945,2.5,-0.3
19/03/2010 10:00 ,734218.4167,3.953948488,2.5,-0.3
19/03/2010 11:00 ,734218.4583,3.922420785,2.5,-0.3
19/03/2010 12:00 ,734218.5,3.917527745,2.5,-0.3
19/03/2010 13:00 ,734218.5417,4.011599887,2.5,-0.3
19/03/2010 14:00 ,734218.5833,3.545356922,2.5,-0.3
19/03/2010 15:00 ,734218.625,4.056941093,2.5,-0.3
19/03/2010 16:00 ,734218.6667,6.346009566,2.5,-0.3
19/03/2010 17:00 ,734218.7083,5.142991593,2.5,-0.3
19/03/2010 18:00 ,734218.75,5.691029871,2.5,-0.3
19/03/2010 19:00 ,734218.7917,5.856021751,2.5,-0.3
19/03/2010 20:00 ,734218.8333,5.101696854,2.5,-0.3
19/03/2010 21:00 ,734218.875,4.31094621,2.5,-0.3
19/03/2010 22:00 ,734218.9167,4.641504896,2.5,-0.3
19/03/2010 23:00 ,734218.9583,4.300767908,2.5,-0.3
20/03/2010 00:00 ,734219,4.220700539,2.5,-0.3
20/03/2010 01:00 ,734219.0417,4.445487642,2.5,-0.3
20/03/2010 02:00 ,734219.0833,3.364590308,2.5,-0.3
20/03/2010 03:00 ,734219.125,2.219251951,2.5,-0.3
20/03/2010 04:00 ,734219.1667,2.366627067,2.5,-0.3
20/03/2010 05:00 ,734219.2083,2.282626349,2.5,-0.3
20/03/2010 06:00 ,734219.25,2.073994012,2.5,-0.3
20/03/2010 07:00 ,734219.2917,2.154393779,2.5,-0.3
20/03/2010 08:00 ,734219.3333,1.813227342,2.5,-0.3
20/03/2010 09:00 ,734219.375,2.053490385,2.5,-0.3
20/03/2010 10:00 ,734219.4167,2.429783713,2.5,-0.3
20/03/2010 11:00 ,734219.4583,2.449064043,2.5,-0.3
20/03/2010 12:00 ,734219.5,2.903153068,2.5,-0.3
20/03/2010 13:00 ,734219.5417,3.184591388,2.5,-0.3
20/03/2010 14:00 ,734219.5833,3.787154575,2.5,-0.3
20/03/2010 15:00 ,734219.625,4.255313677,2.5,-0.3
20/03/2010 16:00 ,734219.6667,4.909407874,2.5,-0.3
20/03/2010 17:00 ,734219.7083,4.896761069,2.5,-0.3
20/03/2010 18:00 ,734219.75,4.22285409,2.5,-0.3
20/03/2010 19:00 ,734219.7917,4.098565312,2.5,-0.3
20/03/2010 20:00 ,734219.8333,3.750937062,2.5,-0.3
20/03/2010 21:00 ,734219.875,3.725930947,2.5,-0.3
20/03/2010 22:00 ,734219.9167,3.359309075,2.5,-0.3
20/03/2010 23:00 ,734219.9583,3.030425258,2.5,-0.3
21/03/2010 00:00 ,734220,3.241758504,2.5,-0.3
21/03/2010 01:00 ,734220.0417,2.790562927,2.5,-0.3
21/03/2010 02:00 ,734220.0833,3.039357703,2.5,-0.3
21/03/2010 03:00 ,734220.125,2.680597043,2.5,-0.3
21/03/2010 04:00 ,734220.1667,2.678615499,2.5,-0.3
21/03/2010 05:00 ,734220.2083,2.803501956,2.5,-0.3
21/03/2010 06:00 ,734220.25,2.679342768,2.5,-0.3
21/03/2010 07:00 ,734220.2917,2.882729497,2.5,-0.3
21/03/2010 08:00 ,734220.3333,2.714320304,2.5,-0.3
21/03/2010 09:00 ,734220.375,2.683647116,2.5,-0.3
21/03/2010 10:00 ,734220.4167,2.65208882,2.5,-0.3
21/03/2010 11:00 ,734220.4583,3.773589462,2.5,-0.3
21/03/2010 12:00 ,734220.5,4.738007081,2.5,-0.3
21/03/2010 13:00 ,734220.5417,4.510299697,2.5,-0.3
21/03/2010 14:00 ,734220.5833,5.486974466,2.5,-0.3
21/03/2010 15:00 ,734220.625,5.956834645,2.5,-0.3
21/03/2010 16:00 ,734220.6667,5.979499411,2.5,-0.3
21/03/2010 17:00 ,734220.7083,5.678386263,2.5,-0.3
21/03/2010 18:00 ,734220.75,4.988166727,2.5,-0.3
21/03/2010 19:00 ,734220.7917,4.487626951,2.5,-0.3
21/03/2010 20:00 ,734220.8333,4.419319849,2.5,-0.3
21/03/2010 21:00 ,734220.875,4.431091255,2.5,-0.3
21/03/2010 22:00 ,734220.9167,4.464980988,2.5,-0.3
21/03/2010 23:00 ,734220.9583,4.65701062,2.5,-0.3
22/03/2010 00:00 ,734221,4.299559242,2.5,-0.3
22/03/2010 01:00 ,734221.0417,4.142397805,2.5,-0.3
22/03/2010 02:00 ,734221.0833,4.22868769,2.5,-0.3
22/03/2010 03:00 ,734221.125,4.098779928,2.5,-0.3
22/03/2010 04:00 ,734221.1667,4.153268387,2.5,-0.3
22/03/2010 05:00 ,734221.2083,3.912102505,2.5,-0.3
22/03/2010 06:00 ,734221.25,3.712763316,2.5,-0.3
22/03/2010 07:00 ,734221.2917,3.888963869,2.5,-0.3
22/03/2010 08:00 ,734221.3333,4.209423284,2.5,-0.3
22/03/2010 09:00 ,734221.375,4.340530462,2.5,-0.3
22/03/2010 10:00 ,734221.4167,4.593160955,2.5,-0.3
22/03/2010 11:00 ,734221.4583,4.526597101,2.5,-0.3
22/03/2010 12:00 ,734221.5,5.164379788,2.5,-0.3
22/03/2010 13:00 ,734221.5417,5.017599456,2.5,-0.3
22/03/2010 14:00 ,734221.5833,6.481867522,2.5,-0.3
22/03/2010 15:00 ,734221.625,7.185935271,2.5,-0.3
22/03/2010 16:00 ,734221.6667,7.582944155,2.5,-0.3
22/03/2010 17:00 ,734221.7083,7.36126176,2.5,-0.3
22/03/2010 18:00 ,734221.75,7.072949415,2.5,-0.3
22/03/2010 19:00 ,734221.7917,6.696709123,2.5,-0.3
22/03/2010 20:00 ,734221.8333,6.32988788,2.5,-0.3
22/03/2010 21:00 ,734221.875,6.182494432,2.5,-0.3
22/03/2010 22:00 ,734221.9167,6.137259556,2.5,-0.3
22/03/2010 23:00 ,734221.9583,5.89214415,2.5,-0.3
23/03/2010 00:00 ,734222,5.935276551,2.5,-0.3
23/03/2010 01:00 ,734222.0417,6.048694129,2.5,-0.3
23/03/2010 02:00 ,734222.0833,5.444085861,2.5,-0.3
23/03/2010 03:00 ,734222.125,5.449581918,2.5,-0.3
23/03/2010 04:00 ,734222.1667,5.408829955,2.5,-0.3
23/03/2010 05:00 ,734222.2083,4.75166218,2.5,-0.3
23/03/2010 06:00 ,734222.25,5.428391348,2.5,-0.3
23/03/2010 07:00 ,734222.2917,5.446514712,2.5,-0.3
23/03/2010 08:00 ,734222.3333,5.596749151,2.5,-0.3
23/03/2010 09:00 ,734222.375,5.915033055,2.5,-0.3
23/03/2010 10:00 ,734222.4167,6.140555287,2.5,-0.3
23/03/2010 11:00 ,734222.4583,6.279264028,2.5,-0.3
23/03/2010 12:00 ,734222.5,7.08007853,2.5,-0.3
23/03/2010 13:00 ,734222.5417,5.516777395,2.5,-0.3
23/03/2010 14:00 ,734222.5833,6.616890625,2.5,-0.3
23/03/2010 15:00 ,734222.625,7.199761123,2.5,-0.3
23/03/2010 16:00 ,734222.6667,8.147843672,2.5,-0.3
23/03/2010 17:00 ,734222.7083,8.368427442,2.5,-0.3
23/03/2010 18:00 ,734222.75,8.010844843,2.5,-0.3
23/03/2010 19:00 ,734222.7917,6.994458515,2.5,-0.3
23/03/2010 20:00 ,734222.8333,6.469685211,2.5,-0.3
23/03/2010 21:00 ,734222.875,5.643086954,2.5,-0.3
23/03/2010 22:00 ,734222.9167,5.153192568,2.5,-0.3
23/03/2010 23:00 ,734222.9583,5.270359499,2.5,-0.3
24/03/2010 00:00 ,734223,5.167780344,2.5,-0.3
