Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
29/12/2009 02:00,734138.0833,2.305920757,2.5,-0.3
29/12/2009 03:00,734138.125,1.883171225,2.5,-0.3
29/12/2009 04:00,734138.1667,1.850611082,2.5,-0.3
29/12/2009 05:00,734138.2083,1.25174956,2.5,-0.3
29/12/2009 06:00,734138.25,1.197943812,2.5,-0.3
29/12/2009 07:00,734138.2917,1.279415245,2.5,-0.3
29/12/2009 08:00,734138.3333,1.301682341,2.5,-0.3
29/12/2009 09:00,734138.375,0.551531513,2.5,-0.3
29/12/2009 10:00,734138.4167,1.071810371,2.5,-0.3
29/12/2009 11:00,734138.4583,2.349739937,2.5,-0.3
29/12/2009 12:00,734138.5,2.233990255,2.5,-0.3
29/12/2009 13:00,734138.5417,1.217654369,2.5,-0.3
29/12/2009 14:00,734138.5833,2.417492105,2.5,-0.3
29/12/2009 15:00,734138.625,2.604674748,2.5,-0.3
29/12/2009 16:00,734138.6667,2.060974182,2.5,-0.3
29/12/2009 17:00,734138.7083,1.778512389,2.5,-0.3
29/12/2009 18:00,734138.75,1.88206451,2.5,-0.3
29/12/2009 19:00,734138.7917,1.878839742,2.5,-0.3
29/12/2009 20:00,734138.8333,1.39596288,2.5,-0.3
29/12/2009 21:00,734138.875,1.296932712,2.5,-0.3
29/12/2009 22:00,734138.9167,1.198249859,2.5,-0.3
29/12/2009 23:00,734138.9583,0.588166292,2.5,-0.3
30/12/2009 00:00,734139,1.088713212,2.5,-0.3
30/12/2009 01:00,734139.0417,0.720717809,2.5,-0.3
30/12/2009 02:00,734139.0833,0.580356999,2.5,-0.3
30/12/2009 03:00,734139.125,0.766188457,2.5,-0.3
30/12/2009 04:00,734139.1667,0.945398253,2.5,-0.3
30/12/2009 05:00,734139.2083,0.493568463,2.5,-0.3
30/12/2009 06:00,734139.25,0.458549451,2.5,-0.3
30/12/2009 07:00,734139.2917,0.528483131,2.5,-0.3
30/12/2009 08:00,734139.3333,0.292288845,2.5,-0.3
30/12/2009 09:00,734139.375,0.306128765,2.5,-0.3
30/12/2009 10:00,734139.4167,0.576386767,2.5,-0.3
30/12/2009 11:00,734139.4583,1.471299692,2.5,-0.3
30/12/2009 12:00,734139.5,1.272179158,2.5,-0.3
30/12/2009 13:00,734139.5417,1.978223957,2.5,-0.3
30/12/2009 14:00,734139.5833,2.008996496,2.5,-0.3
30/12/2009 15:00,734139.625,1.98986122,2.5,-0.3
30/12/2009 16:00,734139.6667,1.913318714,2.5,-0.3
30/12/2009 17:00,734139.7083,2.284370364,2.5,-0.3
30/12/2009 18:00,734139.75,2.194705771,2.5,-0.3
30/12/2009 19:00,734139.7917,2.210831951,2.5,-0.3
30/12/2009 20:00,734139.8333,1.659642645,2.5,-0.3
30/12/2009 21:00,734139.875,1.84640447,2.5,-0.3
30/12/2009 22:00,734139.9167,1.931454175,2.5,-0.3
30/12/2009 23:00,734139.9583,2.428314779,2.5,-0.3
31/12/2009 00:00,734140,2.888737298,2.5,-0.3
31/12/2009 01:00,734140.0417,2.962735312,2.5,-0.3
31/12/2009 02:00,734140.0833,3.653042774,2.5,-0.3
31/12/2009 03:00,734140.125,3.515968942,2.5,-0.3
31/12/2009 04:00,734140.1667,4.215349673,2.5,-0.3
31/12/2009 05:00,734140.2083,3.653890426,2.5,-0.3
31/12/2009 06:00,734140.25,3.865989746,2.5,-0.3
31/12/2009 07:00,734140.2917,3.370524441,2.5,-0.3
31/12/2009 08:00,734140.3333,3.219999102,2.5,-0.3
31/12/2009 09:00,734140.375,3.389466746,2.5,-0.3
31/12/2009 10:00,734140.4167,3.429011383,2.5,-0.3
31/12/2009 11:00,734140.4583,4.027844518,2.5,-0.3
31/12/2009 12:00,734140.5,4.127532912,2.5,-0.3
31/12/2009 13:00,734140.5417,4.371459872,2.5,-0.3
31/12/2009 14:00,734140.5833,4.118858441,2.5,-0.3
31/12/2009 15:00,734140.625,3.932878634,2.5,-0.3
31/12/2009 16:00,734140.6667,4.196879679,2.5,-0.3
31/12/2009 17:00,734140.7083,4.043306461,2.5,-0.3
31/12/2009 18:00,734140.75,3.825492495,2.5,-0.3
31/12/2009 19:00,734140.7917,3.830538908,2.5,-0.3
31/12/2009 20:00,734140.8333,4.268658674,2.5,-0.3
31/12/2009 21:00,734140.875,4.376839373,2.5,-0.3
31/12/2009 22:00,734140.9167,4.310369474,2.5,-0.3
31/12/2009 23:00,734140.9583,4.230482141,2.5,-0.3
01/01/2010 00:00,734141,4.482237367,2.5,-0.3
01/01/2010 01:00,734141.0417,4.77689475,2.5,-0.3
01/01/2010 02:00,734141.0833,5.773959394,2.5,-0.3
01/01/2010 03:00,734141.125,6.096060331,2.5,-0.3
01/01/2010 04:00,734141.1667,5.451917449,2.5,-0.3
01/01/2010 05:00,734141.2083,4.826935872,2.5,-0.3
01/01/2010 06:00,734141.25,4.474327699,2.5,-0.3
01/01/2010 07:00,734141.2917,4.685188274,2.5,-0.3
01/01/2010 08:00,734141.3333,4.390638786,2.5,-0.3
01/01/2010 09:00,734141.375,4.68748107,2.5,-0.3
01/01/2010 10:00,734141.4167,4.880286245,2.5,-0.3
01/01/2010 11:00,734141.4583,5.365988678,2.5,-0.3
01/01/2010 12:00,734141.5,4.82423095,2.5,-0.3
01/01/2010 13:00,734141.5417,4.069599963,2.5,-0.3
01/01/2010 14:00,734141.5833,4.674380182,2.5,-0.3
01/01/2010 15:00,734141.625,6.340524632,2.5,-0.3
01/01/2010 16:00,734141.6667,6.098047349,2.5,-0.3
01/01/2010 17:00,734141.7083,5.355698243,2.5,-0.3
01/01/2010 18:00,734141.75,6.235343986,2.5,-0.3
01/01/2010 19:00,734141.7917,5.94842232,2.5,-0.3
01/01/2010 20:00,734141.8333,5.626687658,2.5,-0.3
01/01/2010 21:00,734141.875,6.117941293,2.5,-0.3
01/01/2010 22:00,734141.9167,6.432035833,2.5,-0.3
01/01/2010 23:00,734141.9583,6.49495674,2.5,-0.3
02/01/2010 00:00,734142,6.621994126,2.5,-0.3
02/01/2010 01:00,734142.0417,7.212341677,2.5,-0.3
02/01/2010 02:00,734142.0833,7.117244349,2.5,-0.3
02/01/2010 03:00,734142.125,7.137000542,2.5,-0.3
02/01/2010 04:00,734142.1667,7.674623569,2.5,-0.3
02/01/2010 05:00,734142.2083,7.82279008,2.5,-0.3
02/01/2010 06:00,734142.25,7.890385881,2.5,-0.3
02/01/2010 07:00,734142.2917,7.690976062,2.5,-0.3
02/01/2010 08:00,734142.3333,8.038866962,2.5,-0.3
02/01/2010 09:00,734142.375,7.996618077,2.5,-0.3
02/01/2010 10:00,734142.4167,8.17317954,2.5,-0.3
02/01/2010 11:00,734142.4583,8.262673589,2.5,-0.3
02/01/2010 12:00,734142.5,8.564572922,2.5,-0.3
02/01/2010 13:00,734142.5417,8.688478827,2.5,-0.3
02/01/2010 14:00,734142.5833,9.10150028,2.5,-0.3
02/01/2010 15:00,734142.625,8.99916374,2.5,-0.3
02/01/2010 16:00,734142.6667,8.598307053,2.5,-0.3
02/01/2010 17:00,734142.7083,8.423438467,2.5,-0.3
02/01/2010 18:00,734142.75,8.794912632,2.5,-0.3
02/01/2010 19:00,734142.7917,8.756449951,2.5,-0.3
02/01/2010 20:00,734142.8333,8.669181255,2.5,-0.3
02/01/2010 21:00,734142.875,8.494366773,2.5,-0.3
02/01/2010 22:00,734142.9167,8.478827855,2.5,-0.3
02/01/2010 23:00,734142.9583,8.313445099,2.5,-0.3
03/01/2010 00:00,734143,8.026693426,2.5,-0.3
03/01/2010 01:00,734143.0417,7.825914051,2.5,-0.3
03/01/2010 02:00,734143.0833,7.792916242,2.5,-0.3
03/01/2010 03:00,734143.125,7.725748299,2.5,-0.3
03/01/2010 04:00,734143.1667,6.971149143,2.5,-0.3
03/01/2010 05:00,734143.2083,7.00006948,2.5,-0.3
03/01/2010 06:00,734143.25,7.500798725,2.5,-0.3
03/01/2010 07:00,734143.2917,7.405476206,2.5,-0.3
03/01/2010 08:00,734143.3333,7.176467406,2.5,-0.3
03/01/2010 09:00,734143.375,5.797093985,2.5,-0.3
03/01/2010 10:00,734143.4167,6.277237663,2.5,-0.3
03/01/2010 11:00,734143.4583,6.23356387,2.5,-0.3
03/01/2010 12:00,734143.5,6.189056724,2.5,-0.3
03/01/2010 13:00,734143.5417,6.861932971,2.5,-0.3
03/01/2010 14:00,734143.5833,6.990758924,2.5,-0.3
03/01/2010 15:00,734143.625,8.216821245,2.5,-0.3
03/01/2010 16:00,734143.6667,7.329854494,2.5,-0.3
03/01/2010 17:00,734143.7083,5.812200425,2.5,-0.3
03/01/2010 18:00,734143.75,6.112009847,2.5,-0.3
03/01/2010 19:00,734143.7917,5.496993242,2.5,-0.3
03/01/2010 20:00,734143.8333,5.119454106,2.5,-0.3
03/01/2010 21:00,734143.875,4.734410131,2.5,-0.3
03/01/2010 22:00,734143.9167,4.709373592,2.5,-0.3
03/01/2010 23:00,734143.9583,4.175397968,2.5,-0.3
04/01/2010 00:00,734144,4.060540933,2.5,-0.3
04/01/2010 01:00,734144.0417,4.131144909,2.5,-0.3
04/01/2010 02:00,734144.0833,4.05013854,2.5,-0.3
04/01/2010 03:00,734144.125,4.270364366,2.5,-0.3
04/01/2010 04:00,734144.1667,4.265746767,2.5,-0.3
04/01/2010 05:00,734144.2083,3.60526639,2.5,-0.3
04/01/2010 06:00,734144.25,2.431232745,2.5,-0.3
04/01/2010 07:00,734144.2917,3.012996752,2.5,-0.3
04/01/2010 08:00,734144.3333,2.890994382,2.5,-0.3
04/01/2010 09:00,734144.375,2.459464213,2.5,-0.3
04/01/2010 10:00,734144.4167,2.748118322,2.5,-0.3
04/01/2010 11:00,734144.4583,3.496252261,2.5,-0.3
04/01/2010 12:00,734144.5,4.195328433,2.5,-0.3
04/01/2010 13:00,734144.5417,3.779770036,2.5,-0.3
04/01/2010 14:00,734144.5833,4.149303996,2.5,-0.3
04/01/2010 15:00,734144.625,4.168990522,2.5,-0.3
04/01/2010 16:00,734144.6667,3.772612062,2.5,-0.3
04/01/2010 17:00,734144.7083,2.794043851,2.5,-0.3
04/01/2010 18:00,734144.75,2.833283729,2.5,-0.3
04/01/2010 19:00,734144.7917,2.667098903,2.5,-0.3
04/01/2010 20:00,734144.8333,3.016416402,2.5,-0.3
04/01/2010 21:00,734144.875,2.333975412,2.5,-0.3
04/01/2010 22:00,734144.9167,2.418378489,2.5,-0.3
04/01/2010 23:00,734144.9583,2.263164139,2.5,-0.3
05/01/2010 00:00,734145,2.688985163,2.5,-0.3
05/01/2010 01:00,734145.0417,2.219205226,2.5,-0.3
05/01/2010 02:00,734145.0833,2.218518727,2.5,-0.3
05/01/2010 03:00,734145.125,1.981519584,2.5,-0.3
05/01/2010 04:00,734145.1667,1.521855212,2.5,-0.3
05/01/2010 05:00,734145.2083,1.868966386,2.5,-0.3
05/01/2010 06:00,734145.25,2.008291396,2.5,-0.3
05/01/2010 07:00,734145.2917,2.276270626,2.5,-0.3
05/01/2010 08:00,734145.3333,2.369448977,2.5,-0.3
05/01/2010 09:00,734145.375,2.664425687,2.5,-0.3
05/01/2010 10:00,734145.4167,3.339033321,2.5,-0.3
05/01/2010 11:00,734145.4583,3.698315628,2.5,-0.3
05/01/2010 12:00,734145.5,4.397700168,2.5,-0.3
05/01/2010 13:00,734145.5417,3.298477521,2.5,-0.3
05/01/2010 14:00,734145.5833,4.185332424,2.5,-0.3
05/01/2010 15:00,734145.625,4.216987264,2.5,-0.3
05/01/2010 16:00,734145.6667,4.217346806,2.5,-0.3
05/01/2010 17:00,734145.7083,4.284595304,2.5,-0.3
05/01/2010 18:00,734145.75,4.975465326,2.5,-0.3
05/01/2010 19:00,734145.7917,4.855130544,2.5,-0.3
05/01/2010 20:00,734145.8333,4.5733553,2.5,-0.3
05/01/2010 21:00,734145.875,4.463741241,2.5,-0.3
05/01/2010 22:00,734145.9167,4.485187886,2.5,-0.3
05/01/2010 23:00,734145.9583,4.734019026,2.5,-0.3
06/01/2010 00:00,734146,4.699338904,2.5,-0.3
06/01/2010 01:00,734146.0417,4.447130964,2.5,-0.3
06/01/2010 02:00,734146.0833,4.296020069,2.5,-0.3
06/01/2010 03:00,734146.125,4.356403759,2.5,-0.3
06/01/2010 04:00,734146.1667,4.389695911,2.5,-0.3
06/01/2010 05:00,734146.2083,3.829707766,2.5,-0.3
06/01/2010 06:00,734146.25,4.119519755,2.5,-0.3
06/01/2010 07:00,734146.2917,4.503867251,2.5,-0.3
06/01/2010 08:00,734146.3333,5.129584522,2.5,-0.3
06/01/2010 09:00,734146.375,6.028810942,2.5,-0.3
06/01/2010 10:00,734146.4167,6.012496661,2.5,-0.3
06/01/2010 11:00,734146.4583,5.543219513,2.5,-0.3
06/01/2010 12:00,734146.5,4.877284725,2.5,-0.3
06/01/2010 13:00,734146.5417,5.116415156,2.5,-0.3
06/01/2010 14:00,734146.5833,7.2158201,2.5,-0.3
06/01/2010 15:00,734146.625,7.651333376,2.5,-0.3
06/01/2010 16:00,734146.6667,6.020562308,2.5,-0.3
06/01/2010 17:00,734146.7083,5.270721243,2.5,-0.3
06/01/2010 18:00,734146.75,6.062645783,2.5,-0.3
06/01/2010 19:00,734146.7917,5.645462439,2.5,-0.3
06/01/2010 20:00,734146.8333,5.222174411,2.5,-0.3
06/01/2010 21:00,734146.875,5.642278704,2.5,-0.3
06/01/2010 22:00,734146.9167,6.182539274,2.5,-0.3
06/01/2010 23:00,734146.9583,5.888785436,2.5,-0.3
07/01/2010 00:00,734147,6.109222581,2.5,-0.3
07/01/2010 01:00,734147.0417,5.551394781,2.5,-0.3
07/01/2010 02:00,734147.0833,5.506316908,2.5,-0.3
07/01/2010 03:00,734147.125,5.626229355,2.5,-0.3
07/01/2010 04:00,734147.1667,6.02521547,2.5,-0.3
07/01/2010 05:00,734147.2083,5.447806395,2.5,-0.3
07/01/2010 06:00,734147.25,5.835278996,2.5,-0.3
07/01/2010 07:00,734147.2917,5.718983593,2.5,-0.3
07/01/2010 08:00,734147.3333,5.6463474,2.5,-0.3
07/01/2010 09:00,734147.375,5.445810044,2.5,-0.3
07/01/2010 10:00,734147.4167,5.758885895,2.5,-0.3
07/01/2010 11:00,734147.4583,6.372822876,2.5,-0.3
07/01/2010 12:00,734147.5,7.45737913,2.5,-0.3
07/01/2010 13:00,734147.5417,6.648609926,2.5,-0.3
07/01/2010 14:00,734147.5833,6.746320553,2.5,-0.3
07/01/2010 15:00,734147.625,6.495051717,2.5,-0.3
07/01/2010 16:00,734147.6667,6.305628154,2.5,-0.3
07/01/2010 17:00,734147.7083,6.676508225,2.5,-0.3
07/01/2010 18:00,734147.75,6.653757098,2.5,-0.3
07/01/2010 19:00,734147.7917,6.450005774,2.5,-0.3
07/01/2010 20:00,734147.8333,6.377479131,2.5,-0.3
07/01/2010 21:00,734147.875,6.141974387,2.5,-0.3
07/01/2010 22:00,734147.9167,6.170423318,2.5,-0.3
07/01/2010 23:00,734147.9583,6.131471921,2.5,-0.3
08/01/2010 00:00,734148,5.991501504,2.5,-0.3
08/01/2010 01:00,734148.0417,6.17376954,2.5,-0.3
08/01/2010 02:00,734148.0833,5.975466612,2.5,-0.3
08/01/2010 03:00,734148.125,5.527251923,2.5,-0.3
08/01/2010 04:00,734148.1667,4.873255961,2.5,-0.3
08/01/2010 05:00,734148.2083,4.002380521,2.5,-0.3
08/01/2010 06:00,734148.25,3.420248295,2.5,-0.3
08/01/2010 07:00,734148.2917,2.942476959,2.5,-0.3
08/01/2010 08:00,734148.3333,2.705324153,2.5,-0.3
08/01/2010 09:00,734148.375,2.49258011,2.5,-0.3
08/01/2010 10:00,734148.4167,2.213992231,2.5,-0.3
08/01/2010 11:00,734148.4583,2.120196177,2.5,-0.3
08/01/2010 12:00,734148.5,1.8086767,2.5,-0.3
08/01/2010 13:00,734148.5417,1.740327827,2.5,-0.3
08/01/2010 14:00,734148.5833,1.832673087,2.5,-0.3
08/01/2010 15:00,734148.625,1.47551643,2.5,-0.3
08/01/2010 16:00,734148.6667,1.253816459,2.5,-0.3
08/01/2010 17:00,734148.7083,1.702421465,2.5,-0.3
08/01/2010 18:00,734148.75,1.601768573,2.5,-0.3
08/01/2010 19:00,734148.7917,1.632691546,2.5,-0.3
08/01/2010 20:00,734148.8333,1.602943476,2.5,-0.3
08/01/2010 21:00,734148.875,1.51099589,2.5,-0.3
08/01/2010 22:00,734148.9167,1.940709587,2.5,-0.3
08/01/2010 23:00,734148.9583,2.053031096,2.5,-0.3
09/01/2010 00:00,734149,1.892670565,2.5,-0.3
09/01/2010 01:00,734149.0417,1.974872983,2.5,-0.3
09/01/2010 02:00,734149.0833,2.727895418,2.5,-0.3
09/01/2010 03:00,734149.125,3.239100237,2.5,-0.3
09/01/2010 04:00,734149.1667,3.731397927,2.5,-0.3
09/01/2010 05:00,734149.2083,3.462674392,2.5,-0.3
09/01/2010 06:00,734149.25,3.640021592,2.5,-0.3
09/01/2010 07:00,734149.2917,3.88198516,2.5,-0.3
09/01/2010 08:00,734149.3333,4.596943076,2.5,-0.3
09/01/2010 09:00,734149.375,3.947433825,2.5,-0.3
09/01/2010 10:00,734149.4167,4.354631488,2.5,-0.3
09/01/2010 11:00,734149.4583,3.665683602,2.5,-0.3
09/01/2010 12:00,734149.5,3.547507112,2.5,-0.3
09/01/2010 13:00,734149.5417,3.49938932,2.5,-0.3
09/01/2010 14:00,734149.5833,3.526521036,2.5,-0.3
09/01/2010 15:00,734149.625,2.400710621,2.5,-0.3
09/01/2010 16:00,734149.6667,1.842349973,2.5,-0.3
09/01/2010 17:00,734149.7083,2.515792283,2.5,-0.3
09/01/2010 18:00,734149.75,3.278383769,2.5,-0.3
09/01/2010 19:00,734149.7917,3.280752751,2.5,-0.3
09/01/2010 20:00,734149.8333,3.625050713,2.5,-0.3
09/01/2010 21:00,734149.875,3.629968555,2.5,-0.3
09/01/2010 22:00,734149.9167,3.420211078,2.5,-0.3
09/01/2010 23:00,734149.9583,4.30163624,2.5,-0.3
10/01/2010 00:00,734150,4.160185301,2.5,-0.3
10/01/2010 01:00,734150.0417,3.54411568,2.5,-0.3
10/01/2010 02:00,734150.0833,3.786977763,2.5,-0.3
10/01/2010 03:00,734150.125,4.028245438,2.5,-0.3
10/01/2010 04:00,734150.1667,4.014686225,2.5,-0.3
10/01/2010 05:00,734150.2083,4.500037392,2.5,-0.3
10/01/2010 06:00,734150.25,5.043840041,2.5,-0.3
10/01/2010 07:00,734150.2917,5.630305425,2.5,-0.3
10/01/2010 08:00,734150.3333,5.473447615,2.5,-0.3
10/01/2010 09:00,734150.375,5.11787733,2.5,-0.3
10/01/2010 10:00,734150.4167,5.836712503,2.5,-0.3
10/01/2010 11:00,734150.4583,6.735203574,2.5,-0.3
10/01/2010 12:00,734150.5,6.893158969,2.5,-0.3
10/01/2010 13:00,734150.5417,5.782800984,2.5,-0.3
10/01/2010 14:00,734150.5833,5.880898786,2.5,-0.3
10/01/2010 15:00,734150.625,5.04894617,2.5,-0.3
10/01/2010 16:00,734150.6667,5.663811864,2.5,-0.3
10/01/2010 17:00,734150.7083,5.476436725,2.5,-0.3
10/01/2010 18:00,734150.75,5.836432447,2.5,-0.3
10/01/2010 19:00,734150.7917,5.602891425,2.5,-0.3
10/01/2010 20:00,734150.8333,5.411490357,2.5,-0.3
10/01/2010 21:00,734150.875,5.622502302,2.5,-0.3
10/01/2010 22:00,734150.9167,4.685188531,2.5,-0.3
10/01/2010 23:00,734150.9583,5.207679439,2.5,-0.3
11/01/2010 00:00,734151,5.247005169,2.5,-0.3
11/01/2010 01:00,734151.0417,5.151959165,2.5,-0.3
11/01/2010 02:00,734151.0833,4.930519927,2.5,-0.3
11/01/2010 03:00,734151.125,4.442471748,2.5,-0.3
11/01/2010 04:00,734151.1667,4.408612045,2.5,-0.3
11/01/2010 05:00,734151.2083,3.831081838,2.5,-0.3
11/01/2010 06:00,734151.25,4.183446147,2.5,-0.3
11/01/2010 07:00,734151.2917,3.992090967,2.5,-0.3
11/01/2010 08:00,734151.3333,3.953898594,2.5,-0.3
11/01/2010 09:00,734151.375,3.855329745,2.5,-0.3
11/01/2010 10:00,734151.4167,4.109296359,2.5,-0.3
11/01/2010 11:00,734151.4583,3.992091597,2.5,-0.3
11/01/2010 12:00,734151.5,4.176432449,2.5,-0.3
11/01/2010 13:00,734151.5417,4.606777786,2.5,-0.3
11/01/2010 14:00,734151.5833,4.140419825,2.5,-0.3
11/01/2010 15:00,734151.625,4.385484219,2.5,-0.3
11/01/2010 16:00,734151.6667,4.389304297,2.5,-0.3
11/01/2010 17:00,734151.7083,4.783632667,2.5,-0.3
11/01/2010 18:00,734151.75,4.919885303,2.5,-0.3
11/01/2010 19:00,734151.7917,4.757842601,2.5,-0.3
11/01/2010 20:00,734151.8333,4.697230759,2.5,-0.3
11/01/2010 21:00,734151.875,4.808543744,2.5,-0.3
11/01/2010 22:00,734151.9167,4.778283355,2.5,-0.3
11/01/2010 23:00,734151.9583,5.130624209,2.5,-0.3
12/01/2010 00:00,734152,4.891104786,2.5,-0.3
12/01/2010 01:00,734152.0417,5.102289656,2.5,-0.3
12/01/2010 02:00,734152.0833,5.161751436,2.5,-0.3
12/01/2010 03:00,734152.125,5.25636106,2.5,-0.3
12/01/2010 04:00,734152.1667,5.007864212,2.5,-0.3
12/01/2010 05:00,734152.2083,5.201507607,2.5,-0.3
12/01/2010 06:00,734152.25,5.072352414,2.5,-0.3
12/01/2010 07:00,734152.2917,5.057832837,2.5,-0.3
12/01/2010 08:00,734152.3333,5.284944868,2.5,-0.3
12/01/2010 09:00,734152.375,4.610026628,2.5,-0.3
12/01/2010 10:00,734152.4167,4.246981829,2.5,-0.3
12/01/2010 11:00,734152.4583,5.020426582,2.5,-0.3
12/01/2010 12:00,734152.5,4.976308286,2.5,-0.3
12/01/2010 13:00,734152.5417,3.885632896,2.5,-0.3
12/01/2010 14:00,734152.5833,2.937076291,2.5,-0.3
12/01/2010 15:00,734152.625,3.221295564,2.5,-0.3
12/01/2010 16:00,734152.6667,4.079203148,2.5,-0.3
12/01/2010 17:00,734152.7083,4.273576297,2.5,-0.3
12/01/2010 18:00,734152.75,6.338626275,2.5,-0.3
12/01/2010 19:00,734152.7917,6.428916767,2.5,-0.3
12/01/2010 20:00,734152.8333,6.74836132,2.5,-0.3
12/01/2010 21:00,734152.875,6.806118972,2.5,-0.3
12/01/2010 22:00,734152.9167,7.488454332,2.5,-0.3
12/01/2010 23:00,734152.9583,7.120084585,2.5,-0.3
13/01/2010 00:00,734153,6.739009857,2.5,-0.3
13/01/2010 01:00,734153.0417,6.341277826,2.5,-0.3
13/01/2010 02:00,734153.0833,6.29697946,2.5,-0.3
13/01/2010 03:00,734153.125,5.6638847,2.5,-0.3
13/01/2010 04:00,734153.1667,5.354129393,2.5,-0.3
13/01/2010 05:00,734153.2083,5.432101991,2.5,-0.3
13/01/2010 06:00,734153.25,3.880297882,2.5,-0.3
13/01/2010 07:00,734153.2917,3.816606818,2.5,-0.3
13/01/2010 08:00,734153.3333,3.810692073,2.5,-0.3
13/01/2010 09:00,734153.375,3.455503987,2.5,-0.3
13/01/2010 10:00,734153.4167,3.04365429,2.5,-0.3
13/01/2010 11:00,734153.4583,3.090920971,2.5,-0.3
13/01/2010 12:00,734153.5,3.741551245,2.5,-0.3
13/01/2010 13:00,734153.5417,3.813225606,2.5,-0.3
13/01/2010 14:00,734153.5833,4.623810971,2.5,-0.3
13/01/2010 15:00,734153.625,4.825325869,2.5,-0.3
13/01/2010 16:00,734153.6667,4.533042596,2.5,-0.3
13/01/2010 17:00,734153.7083,4.904926111,2.5,-0.3
13/01/2010 18:00,734153.75,4.898389612,2.5,-0.3
13/01/2010 19:00,734153.7917,4.543910414,2.5,-0.3
13/01/2010 20:00,734153.8333,4.323820807,2.5,-0.3
13/01/2010 21:00,734153.875,4.253568436,2.5,-0.3
13/01/2010 22:00,734153.9167,3.665804121,2.5,-0.3
13/01/2010 23:00,734153.9583,4.317540634,2.5,-0.3
14/01/2010 00:00,734154,4.109420255,2.5,-0.3
14/01/2010 01:00,734154.0417,4.248035638,2.5,-0.3
14/01/2010 02:00,734154.0833,4.193774889,2.5,-0.3
14/01/2010 03:00,734154.125,4.200031096,2.5,-0.3
14/01/2010 04:00,734154.1667,4.35343909,2.5,-0.3
14/01/2010 05:00,734154.2083,4.090079866,2.5,-0.3
14/01/2010 06:00,734154.25,4.083279344,2.5,-0.3
14/01/2010 07:00,734154.2917,4.44535698,2.5,-0.3
14/01/2010 08:00,734154.3333,4.273597098,2.5,-0.3
14/01/2010 09:00,734154.375,4.182326508,2.5,-0.3
14/01/2010 10:00,734154.4167,4.960736815,2.5,-0.3
14/01/2010 11:00,734154.4583,3.769922545,2.5,-0.3
14/01/2010 12:00,734154.5,3.363122085,2.5,-0.3
14/01/2010 13:00,734154.5417,2.674955797,2.5,-0.3
14/01/2010 14:00,734154.5833,3.152072496,2.5,-0.3
14/01/2010 15:00,734154.625,4.446129239,2.5,-0.3
14/01/2010 16:00,734154.6667,4.054079656,2.5,-0.3
14/01/2010 17:00,734154.7083,4.854368926,2.5,-0.3
14/01/2010 18:00,734154.75,5.447897958,2.5,-0.3
14/01/2010 19:00,734154.7917,5.96178468,2.5,-0.3
14/01/2010 20:00,734154.8333,5.988966695,2.5,-0.3
14/01/2010 21:00,734154.875,6.333695049,2.5,-0.3
14/01/2010 22:00,734154.9167,5.952716355,2.5,-0.3
14/01/2010 23:00,734154.9583,6.062762672,2.5,-0.3
15/01/2010 00:00,734155,5.485962379,2.5,-0.3
15/01/2010 01:00,734155.0417,4.191965105,2.5,-0.3
15/01/2010 02:00,734155.0833,3.485884589,2.5,-0.3
15/01/2010 03:00,734155.125,3.250064143,2.5,-0.3
15/01/2010 04:00,734155.1667,3.05187626,2.5,-0.3
15/01/2010 05:00,734155.2083,3.166274888,2.5,-0.3
15/01/2010 06:00,734155.25,3.487128425,2.5,-0.3
15/01/2010 07:00,734155.2917,3.050679258,2.5,-0.3
15/01/2010 08:00,734155.3333,3.005871244,2.5,-0.3
15/01/2010 09:00,734155.375,3.000029439,2.5,-0.3
15/01/2010 10:00,734155.4167,3.552628654,2.5,-0.3
15/01/2010 11:00,734155.4583,4.103020139,2.5,-0.3
15/01/2010 12:00,734155.5,4.736601715,2.5,-0.3
15/01/2010 13:00,734155.5417,5.082496586,2.5,-0.3
15/01/2010 14:00,734155.5833,5.401213958,2.5,-0.3
15/01/2010 15:00,734155.625,5.595723335,2.5,-0.3
15/01/2010 16:00,734155.6667,5.133772796,2.5,-0.3
15/01/2010 17:00,734155.7083,4.035131276,2.5,-0.3
15/01/2010 18:00,734155.75,4.49979815,2.5,-0.3
15/01/2010 19:00,734155.7917,4.445303237,2.5,-0.3
15/01/2010 20:00,734155.8333,4.778334361,2.5,-0.3
15/01/2010 21:00,734155.875,5.755476318,2.5,-0.3
15/01/2010 22:00,734155.9167,5.71656424,2.5,-0.3
15/01/2010 23:00,734155.9583,5.72074421,2.5,-0.3
16/01/2010 00:00,734156,5.270013346,2.5,-0.3
16/01/2010 01:00,734156.0417,4.987323242,2.5,-0.3
16/01/2010 02:00,734156.0833,4.580557875,2.5,-0.3
16/01/2010 03:00,734156.125,4.378314865,2.5,-0.3
16/01/2010 04:00,734156.1667,4.187340965,2.5,-0.3
16/01/2010 05:00,734156.2083,3.684392898,2.5,-0.3
16/01/2010 06:00,734156.25,4.137885782,2.5,-0.3
16/01/2010 07:00,734156.2917,3.842383134,2.5,-0.3
16/01/2010 08:00,734156.3333,3.19922347,2.5,-0.3
16/01/2010 09:00,734156.375,3.46789255,2.5,-0.3
16/01/2010 10:00,734156.4167,2.720224298,2.5,-0.3
16/01/2010 11:00,734156.4583,3.083267132,2.5,-0.3
