Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
13/11/2010 18:00,734455.750000,0.000000,1.100000,42.000000,90.300000,3.900000,-0.400000
13/11/2010 19:00,734455.791700,0.000000,1.700000,54.600000,89.500000,3.600000,-0.900000
13/11/2010 20:00,734455.833300,0.000000,1.600000,57.100000,90.400000,4.000000,-0.900000
13/11/2010 21:00,734455.875000,0.000000,1.000000,75.500000,91.200000,3.900000,-0.900000
13/11/2010 22:00,734455.916700,0.000000,0.700000,84.100000,91.800000,3.900000,-0.900000
13/11/2010 23:00,734455.958300,0.000000,0.600000,117.700000,92.600000,3.800000,-0.900000
14/11/2010 00:00,734456.000000,0.000000,0.600000,104.300000,90.400000,4.100000,-0.900000
14/11/2010 01:00,734456.041700,0.000000,0.700000,83.500000,89.600000,4.100000,-0.900000
14/11/2010 02:00,734456.083300,0.000000,0.600000,24.400000,92.700000,3.900000,-0.900000
14/11/2010 03:00,734456.125000,0.000000,0.700000,112.000000,92.400000,3.700000,-0.900000
14/11/2010 04:00,734456.166700,0.000000,0.900000,185.700000,90.300000,3.600000,-0.900000
14/11/2010 05:00,734456.208300,0.000000,1.200000,116.100000,89.100000,3.600000,-0.900000
14/11/2010 06:00,734456.250000,0.000000,0.900000,18.400000,88.800000,3.700000,-0.900000
14/11/2010 07:00,734456.291700,0.000000,1.000000,112.900000,88.200000,3.400000,-0.800000
14/11/2010 08:00,734456.333300,0.000000,0.800000,20.500000,88.000000,3.300000,9.800000
14/11/2010 09:00,734456.375000,0.000000,0.900000,94.400000,88.100000,3.900000,114.700000
14/11/2010 10:00,734456.416700,0.000000,1.000000,110.500000,85.200000,4.700000,280.300000
14/11/2010 11:00,734456.458300,0.000000,0.500000,178.500000,86.300000,4.900000,377.700000
14/11/2010 12:00,734456.500000,0.000000,0.500000,195.100000,85.900000,5.300000,455.200000
14/11/2010 13:00,734456.541700,0.000000,1.100000,196.200000,88.700000,5.500000,404.100000
14/11/2010 14:00,734456.583300,0.000000,1.600000,209.800000,89.800000,5.700000,326.000000
14/11/2010 15:00,734456.625000,0.000000,2.100000,198.600000,84.700000,6.200000,345.400000
14/11/2010 16:00,734456.666700,0.000000,2.200000,226.900000,89.400000,5.600000,96.500000
14/11/2010 17:00,734456.708300,0.000000,1.000000,142.200000,94.000000,4.900000,8.300000
14/11/2010 18:00,734456.750000,0.000000,0.500000,115.800000,94.900000,4.600000,-0.800000
14/11/2010 19:00,734456.791700,0.000000,0.700000,47.100000,95.100000,4.600000,-0.900000
14/11/2010 20:00,734456.833300,0.000000,1.200000,48.300000,95.400000,4.600000,-0.900000
14/11/2010 21:00,734456.875000,0.000000,0.800000,27.200000,96.400000,4.400000,-0.900000
14/11/2010 22:00,734456.916700,0.000000,0.600000,39.900000,96.300000,4.400000,-0.900000
14/11/2010 23:00,734456.958300,0.000000,0.700000,33.200000,97.000000,4.200000,-0.900000
15/11/2010 00:00,734457.000000,0.000000,0.900000,72.200000,97.900000,4.100000,-0.900000
15/11/2010 01:00,734457.041700,0.000000,0.900000,70.500000,98.100000,4.100000,-0.900000
15/11/2010 02:00,734457.083300,0.000000,0.900000,118.500000,97.700000,4.100000,-0.900000
15/11/2010 03:00,734457.125000,0.000000,0.900000,69.400000,98.900000,3.900000,-0.900000
15/11/2010 04:00,734457.166700,0.000000,0.700000,53.000000,98.600000,3.900000,-0.900000
15/11/2010 05:00,734457.208300,0.000000,0.800000,103.700000,99.200000,3.700000,-0.900000
15/11/2010 06:00,734457.250000,0.000000,0.900000,160.900000,99.600000,3.800000,-0.900000
15/11/2010 07:00,734457.291700,0.000000,0.800000,123.600000,99.900000,3.900000,-0.900000
15/11/2010 08:00,734457.333300,0.000000,0.700000,138.100000,100.100000,3.700000,2.500000
15/11/2010 09:00,734457.375000,0.000000,0.800000,115.200000,100.200000,3.700000,13.000000
15/11/2010 10:00,734457.416700,0.100000,0.800000,137.100000,100.300000,3.800000,18.700000
15/11/2010 11:00,734457.458300,0.000000,1.000000,107.300000,100.400000,3.700000,26.800000
15/11/2010 12:00,734457.500000,0.100000,0.700000,160.300000,100.400000,3.900000,27.400000
15/11/2010 13:00,734457.541700,0.000000,1.000000,99.200000,100.400000,4.100000,21.400000
15/11/2010 14:00,734457.583300,0.300000,1.200000,198.900000,100.300000,4.600000,18.200000
15/11/2010 15:00,734457.625000,0.400000,1.000000,62.400000,100.300000,4.900000,11.400000
15/11/2010 16:00,734457.666700,0.400000,1.200000,60.600000,100.200000,5.100000,6.200000
15/11/2010 17:00,734457.708300,0.100000,1.400000,100.600000,100.200000,5.200000,1.500000
15/11/2010 18:00,734457.750000,0.000000,1.200000,49.600000,100.300000,5.100000,-0.900000
15/11/2010 19:00,734457.791700,0.100000,1.000000,57.600000,100.300000,5.000000,-0.900000
15/11/2010 20:00,734457.833300,0.200000,1.200000,71.500000,100.300000,5.100000,-0.900000
15/11/2010 21:00,734457.875000,0.300000,1.100000,129.400000,100.300000,5.100000,-0.900000
15/11/2010 22:00,734457.916700,2.200000,0.900000,93.800000,100.400000,5.000000,-0.900000
15/11/2010 23:00,734457.958300,3.000000,0.800000,92.600000,100.400000,5.000000,-0.900000
16/11/2010 00:00,734458.000000,4.500000,1.000000,44.300000,100.700000,4.200000,-0.900000
16/11/2010 01:00,734458.041700,0.700000,1.000000,26.300000,100.800000,3.600000,-0.900000
16/11/2010 02:00,734458.083300,0.200000,1.800000,23.400000,100.700000,3.500000,-0.900000
16/11/2010 03:00,734458.125000,0.900000,1.400000,113.500000,100.600000,3.600000,-0.900000
16/11/2010 04:00,734458.166700,0.200000,0.800000,116.900000,100.600000,3.800000,-0.900000
16/11/2010 05:00,734458.208300,0.600000,0.700000,28.700000,100.500000,3.900000,-0.900000
16/11/2010 06:00,734458.250000,0.900000,0.800000,66.800000,100.600000,3.900000,-0.900000
16/11/2010 07:00,734458.291700,2.000000,0.800000,69.400000,100.600000,3.900000,-0.900000
16/11/2010 08:00,734458.333300,2.300000,0.700000,163.900000,100.700000,3.600000,2.000000
16/11/2010 09:00,734458.375000,2.400000,0.700000,72.800000,100.900000,2.800000,7.300000
16/11/2010 10:00,734458.416700,3.700000,0.800000,211.500000,100.300000,1.900000,11.900000
16/11/2010 11:00,734458.458300,0.500000,0.900000,71.400000,100.300000,1.200000,10.100000
16/11/2010 12:00,734458.500000,0.000000,1.600000,75.600000,101.000000,0.500000,16.200000
16/11/2010 13:00,734458.541700,0.900000,1.900000,78.800000,101.100000,0.600000,34.700000
16/11/2010 14:00,734458.583300,0.100000,1.200000,131.300000,100.800000,0.800000,20.300000
16/11/2010 15:00,734458.625000,0.500000,0.900000,53.700000,101.100000,0.600000,19.000000
16/11/2010 16:00,734458.666700,0.700000,2.200000,65.600000,100.900000,0.600000,17.700000
16/11/2010 17:00,734458.708300,0.400000,2.200000,59.300000,99.200000,0.900000,4.500000
16/11/2010 18:00,734458.750000,0.200000,2.200000,48.700000,95.700000,1.200000,-0.900000
16/11/2010 19:00,734458.791700,0.300000,1.700000,54.900000,94.600000,1.200000,-0.900000
16/11/2010 20:00,734458.833300,0.200000,2.100000,76.900000,94.500000,1.100000,-0.900000
16/11/2010 21:00,734458.875000,0.200000,1.900000,61.400000,94.100000,0.900000,-0.900000
16/11/2010 22:00,734458.916700,0.100000,1.800000,78.000000,90.900000,1.100000,-0.900000
16/11/2010 23:00,734458.958300,0.000000,1.700000,94.000000,90.000000,1.200000,-0.900000
17/11/2010 00:00,734459.000000,0.100000,1.600000,116.600000,89.400000,1.400000,-0.900000
17/11/2010 01:00,734459.041700,0.100000,2.100000,134.500000,91.000000,1.300000,-0.900000
17/11/2010 02:00,734459.083300,0.000000,2.600000,93.400000,91.400000,1.000000,-0.900000
17/11/2010 03:00,734459.125000,0.000000,1.500000,133.200000,91.000000,1.100000,-0.900000
17/11/2010 04:00,734459.166700,0.000000,2.000000,119.300000,92.000000,1.000000,-0.900000
17/11/2010 05:00,734459.208300,0.100000,2.400000,132.000000,92.800000,0.900000,-0.900000
17/11/2010 06:00,734459.250000,0.000000,2.200000,125.100000,93.900000,0.800000,-0.900000
17/11/2010 07:00,734459.291700,0.000000,1.300000,119.600000,91.100000,0.900000,-0.900000
17/11/2010 08:00,734459.333300,0.000000,1.700000,137.700000,93.100000,0.600000,8.100000
17/11/2010 09:00,734459.375000,0.000000,1.000000,139.400000,90.300000,0.600000,57.300000
17/11/2010 10:00,734459.416700,0.500000,1.000000,175.900000,94.800000,1.100000,123.200000
17/11/2010 11:00,734459.458300,1.000000,0.800000,203.000000,93.000000,1.600000,218.900000
17/11/2010 12:00,734459.500000,0.700000,0.900000,258.500000,95.100000,1.800000,179.600000
17/11/2010 13:00,734459.541700,0.700000,0.800000,204.600000,93.700000,2.500000,200.600000
17/11/2010 14:00,734459.583300,0.200000,1.300000,177.000000,94.000000,2.600000,139.700000
17/11/2010 15:00,734459.625000,0.000000,1.500000,202.500000,92.400000,2.500000,141.100000
17/11/2010 16:00,734459.666700,0.000000,1.000000,142.700000,93.800000,2.400000,69.600000
17/11/2010 17:00,734459.708300,0.000000,1.000000,212.500000,94.100000,2.500000,14.700000
17/11/2010 18:00,734459.750000,0.000000,0.500000,43.100000,96.000000,2.200000,-0.900000
17/11/2010 19:00,734459.791700,0.000000,0.800000,35.300000,95.700000,2.100000,-0.900000
17/11/2010 20:00,734459.833300,0.000000,0.900000,50.500000,95.300000,2.100000,-0.900000
17/11/2010 21:00,734459.875000,0.000000,1.100000,44.900000,94.300000,2.200000,-0.900000
17/11/2010 22:00,734459.916700,0.000000,0.700000,86.400000,94.000000,2.200000,-0.900000
17/11/2010 23:00,734459.958300,0.000000,1.000000,221.700000,95.900000,2.100000,-0.900000
18/11/2010 00:00,734460.000000,0.000000,0.600000,53.300000,96.600000,2.000000,-0.900000
18/11/2010 01:00,734460.041700,0.000000,0.800000,33.500000,97.600000,1.900000,-0.900000
18/11/2010 02:00,734460.083300,0.000000,1.000000,104.200000,99.200000,1.700000,-0.900000
18/11/2010 03:00,734460.125000,0.000000,0.900000,143.700000,98.600000,1.700000,-0.900000
18/11/2010 04:00,734460.166700,0.000000,0.600000,78.000000,97.400000,1.700000,-0.900000
18/11/2010 05:00,734460.208300,0.000000,1.000000,37.400000,97.000000,1.700000,-0.900000
18/11/2010 06:00,734460.250000,0.000000,0.700000,168.000000,98.200000,1.500000,-0.900000
18/11/2010 07:00,734460.291700,0.000000,0.800000,248.300000,99.700000,1.300000,-0.900000
18/11/2010 08:00,734460.333300,0.300000,0.400000,164.200000,100.400000,0.900000,2.500000
18/11/2010 09:00,734460.375000,0.400000,0.400000,202.600000,100.700000,0.700000,14.200000
18/11/2010 10:00,734460.416700,0.200000,0.600000,109.200000,100.800000,0.900000,43.500000
18/11/2010 11:00,734460.458300,0.000000,0.900000,227.000000,100.900000,1.100000,43.800000
18/11/2010 12:00,734460.500000,0.200000,0.500000,301.400000,101.000000,1.100000,36.400000
18/11/2010 13:00,734460.541700,0.100000,0.500000,144.700000,101.000000,1.300000,27.600000
18/11/2010 14:00,734460.583300,0.300000,0.700000,263.000000,101.100000,1.400000,23.000000
18/11/2010 15:00,734460.625000,0.400000,0.400000,116.600000,101.100000,1.600000,21.600000
18/11/2010 16:00,734460.666700,0.600000,0.500000,124.500000,101.100000,1.500000,8.100000
18/11/2010 17:00,734460.708300,0.100000,0.700000,117.300000,101.100000,1.600000,1.300000
18/11/2010 18:00,734460.750000,0.000000,0.700000,177.200000,101.100000,1.700000,-0.900000
18/11/2010 19:00,734460.791700,0.000000,0.600000,160.100000,101.100000,1.700000,-0.900000
18/11/2010 20:00,734460.833300,0.300000,0.600000,159.200000,101.200000,1.600000,-0.900000
18/11/2010 21:00,734460.875000,0.200000,0.800000,161.100000,101.300000,1.600000,-0.900000
18/11/2010 22:00,734460.916700,0.100000,1.000000,104.900000,101.300000,1.400000,-0.900000
18/11/2010 23:00,734460.958300,0.200000,0.900000,147.600000,101.400000,1.300000,-0.900000
19/11/2010 00:00,734461.000000,0.200000,1.400000,204.800000,101.500000,1.000000,-0.900000
19/11/2010 01:00,734461.041700,0.200000,1.400000,214.600000,101.600000,0.600000,-0.900000
19/11/2010 02:00,734461.083300,0.100000,1.000000,97.300000,101.700000,0.300000,-0.900000
19/11/2010 03:00,734461.125000,0.000000,0.700000,167.700000,101.800000,0.300000,-0.900000
19/11/2010 04:00,734461.166700,0.000000,0.700000,214.600000,101.800000,0.200000,-0.900000
19/11/2010 05:00,734461.208300,0.000000,0.500000,207.100000,101.900000,0.100000,-0.900000
19/11/2010 06:00,734461.250000,0.100000,0.900000,62.200000,102.000000,-0.300000,-0.900000
19/11/2010 07:00,734461.291700,0.700000,0.900000,21.700000,102.000000,-0.500000,-0.900000
19/11/2010 08:00,734461.333300,0.400000,1.500000,54.300000,102.000000,-0.500000,4.100000
19/11/2010 09:00,734461.375000,0.300000,2.800000,58.600000,102.000000,-0.600000,27.000000
19/11/2010 10:00,734461.416700,0.000000,2.100000,172.300000,101.700000,-0.100000,93.000000
19/11/2010 11:00,734461.458300,0.000000,1.300000,165.800000,95.100000,1.000000,314.800000
19/11/2010 12:00,734461.500000,0.000000,1.900000,283.700000,83.200000,1.900000,424.900000
19/11/2010 13:00,734461.541700,0.000000,1.500000,284.900000,77.700000,2.700000,461.600000
19/11/2010 14:00,734461.583300,0.000000,1.500000,249.100000,67.600000,3.300000,307.200000
19/11/2010 15:00,734461.625000,0.000000,1.300000,157.100000,73.100000,2.400000,110.300000
19/11/2010 16:00,734461.666700,0.000000,1.900000,215.600000,78.800000,2.600000,120.200000
19/11/2010 17:00,734461.708300,0.000000,1.600000,15.800000,90.800000,0.800000,21.500000
19/11/2010 18:00,734461.750000,0.000000,1.100000,40.900000,98.100000,-0.300000,-0.900000
19/11/2010 19:00,734461.791700,0.000000,1.300000,116.200000,100.000000,-0.400000,-0.900000
19/11/2010 20:00,734461.833300,0.000000,0.700000,29.900000,100.400000,-0.700000,-0.800000
19/11/2010 21:00,734461.875000,0.000000,1.500000,52.700000,98.100000,-1.200000,-0.900000
19/11/2010 22:00,734461.916700,0.000000,1.400000,55.700000,93.100000,-1.600000,-0.800000
19/11/2010 23:00,734461.958300,0.000000,1.400000,36.200000,89.200000,-1.800000,-0.900000
20/11/2010 00:00,734462.000000,0.000000,1.800000,71.300000,88.300000,-2.100000,-0.900000
20/11/2010 01:00,734462.041700,0.000000,1.700000,45.400000,89.000000,-2.500000,-0.900000
20/11/2010 02:00,734462.083300,0.000000,1.800000,63.000000,88.900000,-2.600000,-0.900000
20/11/2010 03:00,734462.125000,0.000000,1.700000,68.400000,88.400000,-2.600000,-0.800000
20/11/2010 04:00,734462.166700,0.000000,1.600000,63.500000,86.200000,-2.700000,-0.900000
20/11/2010 05:00,734462.208300,0.000000,1.600000,90.100000,86.500000,-2.800000,-0.800000
20/11/2010 06:00,734462.250000,0.000000,1.600000,80.200000,87.400000,-3.000000,-0.800000
20/11/2010 07:00,734462.291700,0.000000,1.500000,72.800000,88.600000,-2.800000,-0.900000
20/11/2010 08:00,734462.333300,0.000000,1.400000,59.400000,87.800000,-2.400000,8.800000
20/11/2010 09:00,734462.375000,0.000000,1.100000,21.800000,81.800000,-2.000000,68.500000
20/11/2010 10:00,734462.416700,0.000000,0.800000,194.700000,79.800000,-1.400000,126.000000
20/11/2010 11:00,734462.458300,0.000000,0.600000,198.300000,73.000000,-0.400000,203.200000
20/11/2010 12:00,734462.500000,0.000000,0.600000,200.600000,75.500000,-0.200000,212.200000
20/11/2010 13:00,734462.541700,0.000000,0.700000,219.300000,78.300000,0.000000,290.500000
20/11/2010 14:00,734462.583300,0.000000,0.900000,185.000000,80.800000,-0.400000,152.400000
20/11/2010 15:00,734462.625000,0.000000,1.300000,191.900000,84.600000,-0.600000,105.100000
20/11/2010 16:00,734462.666700,0.000000,1.400000,199.200000,87.500000,-0.600000,58.100000
20/11/2010 17:00,734462.708300,0.000000,0.700000,100.900000,90.500000,-0.800000,6.400000
20/11/2010 18:00,734462.750000,0.000000,0.500000,66.700000,91.700000,-1.000000,-0.900000
20/11/2010 19:00,734462.791700,0.000000,0.800000,63.100000,92.000000,-1.000000,-0.900000
20/11/2010 20:00,734462.833300,0.000000,0.500000,91.300000,96.000000,-1.300000,-0.900000
20/11/2010 21:00,734462.875000,0.000000,0.600000,35.900000,99.600000,-1.500000,-0.900000
20/11/2010 22:00,734462.916700,0.000000,0.300000,47.500000,100.300000,-1.400000,-0.800000
20/11/2010 23:00,734462.958300,0.000000,0.500000,263.400000,100.200000,-1.200000,-0.900000
21/11/2010 00:00,734463.000000,0.000000,0.400000,275.600000,100.700000,-1.300000,-0.800000
21/11/2010 01:00,734463.041700,0.000000,0.300000,87.000000,101.000000,-1.300000,-0.900000
21/11/2010 02:00,734463.083300,0.000000,0.700000,280.700000,101.200000,-1.300000,-0.900000
21/11/2010 03:00,734463.125000,0.000000,0.400000,290.900000,101.300000,-1.400000,-0.900000
21/11/2010 04:00,734463.166700,0.000000,0.500000,214.400000,101.500000,-1.400000,-0.900000
21/11/2010 05:00,734463.208300,0.000000,0.500000,62.700000,101.600000,-1.400000,-0.900000
21/11/2010 06:00,734463.250000,0.000000,0.800000,85.900000,101.700000,-1.400000,-0.900000
21/11/2010 07:00,734463.291700,0.000000,1.000000,147.300000,101.800000,-1.300000,-0.900000
21/11/2010 08:00,734463.333300,0.000000,0.800000,59.500000,101.700000,-1.300000,2.000000
21/11/2010 09:00,734463.375000,0.000000,0.900000,104.900000,101.800000,-1.100000,11.700000
21/11/2010 10:00,734463.416700,0.000000,0.800000,108.300000,101.800000,-1.000000,21.300000
21/11/2010 11:00,734463.458300,0.000000,1.000000,106.700000,101.800000,-1.000000,48.700000
21/11/2010 12:00,734463.500000,0.000000,0.700000,224.200000,101.800000,-0.900000,46.100000
21/11/2010 13:00,734463.541700,0.000000,0.700000,169.900000,101.700000,-0.800000,38.600000
21/11/2010 14:00,734463.583300,0.000000,0.800000,131.700000,101.700000,-0.700000,47.300000
21/11/2010 15:00,734463.625000,0.000000,0.600000,73.600000,101.700000,-0.800000,32.500000
21/11/2010 16:00,734463.666700,0.000000,0.800000,157.600000,101.600000,-0.900000,15.700000
21/11/2010 17:00,734463.708300,0.000000,0.800000,307.900000,101.700000,-0.900000,3.300000
21/11/2010 18:00,734463.750000,0.000000,0.400000,273.100000,101.600000,-1.100000,-0.900000
21/11/2010 19:00,734463.791700,0.000000,0.400000,170.200000,101.700000,-1.200000,-0.900000
21/11/2010 20:00,734463.833300,0.000000,0.500000,303.100000,101.600000,-1.100000,-0.900000
21/11/2010 21:00,734463.875000,0.000000,0.400000,210.000000,101.600000,-0.900000,-0.900000
21/11/2010 22:00,734463.916700,0.200000,0.600000,196.900000,101.500000,-0.800000,-0.900000
21/11/2010 23:00,734463.958300,1.100000,0.400000,221.200000,101.500000,-0.800000,-0.900000
22/11/2010 00:00,734464.000000,1.900000,0.500000,60.700000,101.500000,-0.600000,-0.900000
22/11/2010 01:00,734464.041700,2.200000,1.100000,63.000000,101.500000,-0.200000,-0.900000
22/11/2010 02:00,734464.083300,2.200000,0.700000,31.200000,101.500000,0.000000,-0.900000
22/11/2010 03:00,734464.125000,2.000000,1.200000,112.300000,101.500000,-0.100000,-0.900000
22/11/2010 04:00,734464.166700,1.500000,0.500000,122.200000,101.500000,-0.100000,-0.900000
22/11/2010 05:00,734464.208300,0.800000,0.600000,122.500000,101.600000,-0.100000,-0.900000
22/11/2010 06:00,734464.250000,0.400000,0.300000,166.500000,101.600000,0.000000,-0.900000
22/11/2010 07:00,734464.291700,0.400000,0.400000,240.300000,101.800000,-0.500000,-0.900000
22/11/2010 08:00,734464.333300,0.200000,0.500000,262.900000,101.900000,-1.300000,3.100000
22/11/2010 09:00,734464.375000,0.000000,0.400000,218.500000,102.000000,-1.500000,17.800000
22/11/2010 10:00,734464.416700,0.000000,0.500000,165.700000,101.900000,-1.000000,25.800000
22/11/2010 11:00,734464.458300,0.000000,0.500000,226.000000,101.600000,-0.100000,133.200000
22/11/2010 12:00,734464.500000,0.000000,0.400000,228.800000,101.400000,0.100000,197.600000
22/11/2010 13:00,734464.541700,0.100000,0.600000,145.000000,99.100000,1.100000,328.600000
22/11/2010 14:00,734464.583300,0.300000,1.100000,221.700000,99.300000,0.400000,218.100000
