DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
14/11/1991 00:00,682.000000,727516.000000,317.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.071464e-14
15/11/1991 00:00,683.000000,727517.000000,318.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.080236e-14
16/11/1991 00:00,684.000000,727518.000000,319.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.090044e-14
17/11/1991 00:00,685.000000,727519.000000,320.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.100349e-14
18/11/1991 00:00,686.000000,727520.000000,321.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.111077e-14
19/11/1991 00:00,687.000000,727521.000000,322.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.121694e-14
20/11/1991 00:00,688.000000,727522.000000,323.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.126541e-14
21/11/1991 00:00,689.000000,727523.000000,324.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.127661e-14
22/11/1991 00:00,690.000000,727524.000000,325.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.214751e-16,1.128423e-14
23/11/1991 00:00,691.000000,727525.000000,326.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.126247e-16,1.129598e-14
24/11/1991 00:00,692.000000,727526.000000,327.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.132442e-14
25/11/1991 00:00,693.000000,727527.000000,328.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.134490e-14
26/11/1991 00:00,694.000000,727528.000000,329.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.135847e-14
27/11/1991 00:00,695.000000,727529.000000,330.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.137361e-14
28/11/1991 00:00,696.000000,727530.000000,331.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.139187e-14
29/11/1991 00:00,697.000000,727531.000000,332.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.141353e-14
30/11/1991 00:00,698.000000,727532.000000,333.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.143530e-14
01/12/1991 00:00,699.000000,727533.000000,334.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.145505e-14
02/12/1991 00:00,700.000000,727534.000000,335.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.147504e-14
03/12/1991 00:00,701.000000,727535.000000,336.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.149079e-14
04/12/1991 00:00,702.000000,727536.000000,337.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.768175e-13,1.151602e-14
05/12/1991 00:00,703.000000,727537.000000,338.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.489842e-13,1.161468e-14
06/12/1991 00:00,704.000000,727538.000000,339.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.599329e-14,1.171184e-14
07/12/1991 00:00,705.000000,727539.000000,340.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.178321e-14
08/12/1991 00:00,706.000000,727540.000000,341.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.189073e-14
09/12/1991 00:00,707.000000,727541.000000,342.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.199213e-14
10/12/1991 00:00,708.000000,727542.000000,343.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.205204e-14
11/12/1991 00:00,709.000000,727543.000000,344.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.207600e-14
12/12/1991 00:00,710.000000,727544.000000,345.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.208090e-14
13/12/1991 00:00,711.000000,727545.000000,346.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.208125e-14
14/12/1991 00:00,712.000000,727546.000000,347.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.206429e-14
15/12/1991 00:00,713.000000,727547.000000,348.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.106523e-15,1.183931e-14
16/12/1991 00:00,714.000000,727548.000000,349.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.186376e-15,1.122689e-14
17/12/1991 00:00,715.000000,727549.000000,350.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.177779e-15
18/12/1991 00:00,716.000000,727550.000000,351.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.869944e-15
19/12/1991 00:00,717.000000,727551.000000,352.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.981659e-15
20/12/1991 00:00,718.000000,727552.000000,353.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.355258e-15
21/12/1991 00:00,719.000000,727553.000000,354.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.924972e-16
22/12/1991 00:00,720.000000,727554.000000,355.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.460950e-16
23/12/1991 00:00,721.000000,727555.000000,356.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.541797e-16
24/12/1991 00:00,722.000000,727556.000000,357.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.478834e-16,8.218560e-17
25/12/1991 00:00,723.000000,727557.000000,358.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.488813e-15,6.205028e-17
26/12/1991 00:00,724.000000,727558.000000,359.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.094503e-14,5.238318e-17
27/12/1991 00:00,725.000000,727559.000000,360.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.984678e-14,4.617678e-17
28/12/1991 00:00,726.000000,727560.000000,361.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.631633e-14,4.170258e-17
29/12/1991 00:00,727.000000,727561.000000,362.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.192586e-14,3.826595e-17
30/12/1991 00:00,728.000000,727562.000000,363.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.036526e-15,3.551698e-17
31/12/1991 00:00,729.000000,727563.000000,364.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.320354e-17
01/01/1992 00:00,730.000000,727564.000000,0.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.093048e-17
02/01/1992 00:00,731.000000,727565.000000,1.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.799870e-17
03/01/1992 00:00,732.000000,727566.000000,2.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.229785e-17
04/01/1992 00:00,733.000000,727567.000000,3.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.028667e-17,1.505660e-17
05/01/1992 00:00,734.000000,727568.000000,4.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.430570e-16,1.086735e-17
06/01/1992 00:00,735.000000,727569.000000,5.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.675888e-18
07/01/1992 00:00,736.000000,727570.000000,6.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.231542e-17,7.373047e-18
08/01/1992 00:00,737.000000,727571.000000,7.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.704654e-16,7.314958e-18
09/01/1992 00:00,738.000000,727572.000000,8.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
10/01/1992 00:00,739.000000,727573.000000,9.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
11/01/1992 00:00,740.000000,727574.000000,10.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
12/01/1992 00:00,741.000000,727575.000000,11.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
13/01/1992 00:00,742.000000,727576.000000,12.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
14/01/1992 00:00,743.000000,727577.000000,13.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
15/01/1992 00:00,744.000000,727578.000000,14.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
16/01/1992 00:00,745.000000,727579.000000,15.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
17/01/1992 00:00,746.000000,727580.000000,16.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
18/01/1992 00:00,747.000000,727581.000000,17.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
19/01/1992 00:00,748.000000,727582.000000,18.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
20/01/1992 00:00,749.000000,727583.000000,19.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
21/01/1992 00:00,750.000000,727584.000000,20.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
22/01/1992 00:00,751.000000,727585.000000,21.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
23/01/1992 00:00,752.000000,727586.000000,22.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
24/01/1992 00:00,753.000000,727587.000000,23.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
25/01/1992 00:00,754.000000,727588.000000,24.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
26/01/1992 00:00,755.000000,727589.000000,25.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
27/01/1992 00:00,756.000000,727590.000000,26.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
28/01/1992 00:00,757.000000,727591.000000,27.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
29/01/1992 00:00,758.000000,727592.000000,28.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
30/01/1992 00:00,759.000000,727593.000000,29.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
31/01/1992 00:00,760.000000,727594.000000,30.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
01/02/1992 00:00,761.000000,727595.000000,31.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
02/02/1992 00:00,762.000000,727596.000000,32.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
03/02/1992 00:00,763.000000,727597.000000,33.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
04/02/1992 00:00,764.000000,727598.000000,34.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
05/02/1992 00:00,765.000000,727599.000000,35.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
06/02/1992 00:00,766.000000,727600.000000,36.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
07/02/1992 00:00,767.000000,727601.000000,37.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
08/02/1992 00:00,768.000000,727602.000000,38.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
09/02/1992 00:00,769.000000,727603.000000,39.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
10/02/1992 00:00,770.000000,727604.000000,40.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
11/02/1992 00:00,771.000000,727605.000000,41.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
12/02/1992 00:00,772.000000,727606.000000,42.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
13/02/1992 00:00,773.000000,727607.000000,43.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
14/02/1992 00:00,774.000000,727608.000000,44.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
15/02/1992 00:00,775.000000,727609.000000,45.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
16/02/1992 00:00,776.000000,727610.000000,46.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
17/02/1992 00:00,777.000000,727611.000000,47.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
18/02/1992 00:00,778.000000,727612.000000,48.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
19/02/1992 00:00,779.000000,727613.000000,49.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
20/02/1992 00:00,780.000000,727614.000000,50.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
21/02/1992 00:00,781.000000,727615.000000,51.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
22/02/1992 00:00,782.000000,727616.000000,52.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
23/02/1992 00:00,783.000000,727617.000000,53.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
24/02/1992 00:00,784.000000,727618.000000,54.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
25/02/1992 00:00,785.000000,727619.000000,55.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.864454e-13,7.314958e-18
26/02/1992 00:00,786.000000,727620.000000,56.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.718734e-12,7.314958e-18
27/02/1992 00:00,787.000000,727621.000000,57.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.485283e-13,7.314958e-18
28/02/1992 00:00,788.000000,727622.000000,58.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.944738e-13,7.314958e-18
29/02/1992 00:00,789.000000,727623.000000,59.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.817170e-11,7.314958e-18
01/03/1992 00:00,790.000000,727624.000000,60.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.463293e-11,7.314958e-18
02/03/1992 00:00,791.000000,727625.000000,61.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.545543e-12,7.314958e-18
03/03/1992 00:00,792.000000,727626.000000,62.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.542115e-13,7.314958e-18
04/03/1992 00:00,793.000000,727627.000000,63.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.189575e-13,7.314958e-18
05/03/1992 00:00,794.000000,727628.000000,64.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
06/03/1992 00:00,795.000000,727629.000000,65.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
07/03/1992 00:00,796.000000,727630.000000,66.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
08/03/1992 00:00,797.000000,727631.000000,67.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.918062e-15,7.314958e-18
09/03/1992 00:00,798.000000,727632.000000,68.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.239575e-15,7.314958e-18
10/03/1992 00:00,799.000000,727633.000000,69.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.848718e-15,7.314958e-18
11/03/1992 00:00,800.000000,727634.000000,70.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.912657e-14,7.314958e-18
12/03/1992 00:00,801.000000,727635.000000,71.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.655056e-14,7.314958e-18
13/03/1992 00:00,802.000000,727636.000000,72.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.181027e-14,7.314958e-18
14/03/1992 00:00,803.000000,727637.000000,73.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
15/03/1992 00:00,804.000000,727638.000000,74.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
16/03/1992 00:00,805.000000,727639.000000,75.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.645877e-09,7.314958e-18
17/03/1992 00:00,806.000000,727640.000000,76.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.457071e-09,7.314958e-18
18/03/1992 00:00,807.000000,727641.000000,77.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.493869e-10,7.314958e-18
19/03/1992 00:00,808.000000,727642.000000,78.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.929274e-15,7.314958e-18
20/03/1992 00:00,809.000000,727643.000000,79.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
21/03/1992 00:00,810.000000,727644.000000,80.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
22/03/1992 00:00,811.000000,727645.000000,81.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.314958e-18
23/03/1992 00:00,812.000000,727646.000000,82.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.756617e-09,7.314958e-18
24/03/1992 00:00,813.000000,727647.000000,83.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.385565e-09,1.422137e-17
25/03/1992 00:00,814.000000,727648.000000,84.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.379929e-09,5.898635e-17
26/03/1992 00:00,815.000000,727649.000000,85.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.069599e-10,1.047299e-16
27/03/1992 00:00,816.000000,727650.000000,86.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.158718e-12,1.259626e-16
28/03/1992 00:00,817.000000,727651.000000,87.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.195636e-14,1.387280e-16
29/03/1992 00:00,818.000000,727652.000000,88.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.113325e-14,1.502428e-16
30/03/1992 00:00,819.000000,727653.000000,89.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.704530e-14,1.685077e-16
31/03/1992 00:00,820.000000,727654.000000,90.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.355878e-16
01/04/1992 00:00,821.000000,727655.000000,91.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.310984e-16
02/04/1992 00:00,822.000000,727656.000000,92.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.406622e-15
03/04/1992 00:00,823.000000,727657.000000,93.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.595482e-15
04/04/1992 00:00,824.000000,727658.000000,94.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.634680e-12,1.673293e-15
05/04/1992 00:00,825.000000,727659.000000,95.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.934907e-12,1.725470e-15
06/04/1992 00:00,826.000000,727660.000000,96.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.510428e-12,1.776963e-15
07/04/1992 00:00,827.000000,727661.000000,97.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.235869e-09,1.835353e-15
08/04/1992 00:00,828.000000,727662.000000,98.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.608626e-09,2.038311e-15
