28/4/1992 0:00,848.000000,727682.000000,118.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/4/1992 0:00,849.000000,727683.000000,119.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/4/1992 0:00,850.000000,727684.000000,120.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/5/1992 0:00,851.000000,727685.000000,121.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/5/1992 0:00,852.000000,727686.000000,122.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/5/1992 0:00,853.000000,727687.000000,123.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/5/1992 0:00,854.000000,727688.000000,124.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/5/1992 0:00,855.000000,727689.000000,125.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/5/1992 0:00,856.000000,727690.000000,126.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/5/1992 0:00,857.000000,727691.000000,127.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/5/1992 0:00,858.000000,727692.000000,128.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/5/1992 0:00,859.000000,727693.000000,129.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/5/1992 0:00,860.000000,727694.000000,130.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/5/1992 0:00,861.000000,727695.000000,131.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/5/1992 0:00,862.000000,727696.000000,132.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/5/1992 0:00,863.000000,727697.000000,133.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/5/1992 0:00,864.000000,727698.000000,134.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/5/1992 0:00,865.000000,727699.000000,135.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/5/1992 0:00,866.000000,727700.000000,136.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/5/1992 0:00,867.000000,727701.000000,137.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/5/1992 0:00,868.000000,727702.000000,138.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/5/1992 0:00,869.000000,727703.000000,139.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/5/1992 0:00,870.000000,727704.000000,140.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/5/1992 0:00,871.000000,727705.000000,141.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/5/1992 0:00,872.000000,727706.000000,142.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/5/1992 0:00,873.000000,727707.000000,143.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/5/1992 0:00,874.000000,727708.000000,144.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/5/1992 0:00,875.000000,727709.000000,145.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/5/1992 0:00,876.000000,727710.000000,146.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/5/1992 0:00,877.000000,727711.000000,147.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/5/1992 0:00,878.000000,727712.000000,148.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/5/1992 0:00,879.000000,727713.000000,149.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/5/1992 0:00,880.000000,727714.000000,150.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/5/1992 0:00,881.000000,727715.000000,151.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/6/1992 0:00,882.000000,727716.000000,152.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/6/1992 0:00,883.000000,727717.000000,153.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/6/1992 0:00,884.000000,727718.000000,154.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/6/1992 0:00,885.000000,727719.000000,155.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/6/1992 0:00,886.000000,727720.000000,156.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/6/1992 0:00,887.000000,727721.000000,157.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/6/1992 0:00,888.000000,727722.000000,158.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/6/1992 0:00,889.000000,727723.000000,159.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/6/1992 0:00,890.000000,727724.000000,160.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/6/1992 0:00,891.000000,727725.000000,161.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/6/1992 0:00,892.000000,727726.000000,162.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/6/1992 0:00,893.000000,727727.000000,163.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/6/1992 0:00,894.000000,727728.000000,164.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/6/1992 0:00,895.000000,727729.000000,165.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/6/1992 0:00,896.000000,727730.000000,166.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/6/1992 0:00,897.000000,727731.000000,167.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/6/1992 0:00,898.000000,727732.000000,168.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/6/1992 0:00,899.000000,727733.000000,169.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/6/1992 0:00,900.000000,727734.000000,170.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/6/1992 0:00,901.000000,727735.000000,171.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/6/1992 0:00,902.000000,727736.000000,172.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/6/1992 0:00,903.000000,727737.000000,173.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/6/1992 0:00,904.000000,727738.000000,174.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/6/1992 0:00,905.000000,727739.000000,175.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/6/1992 0:00,906.000000,727740.000000,176.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/6/1992 0:00,907.000000,727741.000000,177.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/6/1992 0:00,908.000000,727742.000000,178.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/6/1992 0:00,909.000000,727743.000000,179.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/6/1992 0:00,910.000000,727744.000000,180.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/6/1992 0:00,911.000000,727745.000000,181.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/7/1992 0:00,912.000000,727746.000000,182.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/7/1992 0:00,913.000000,727747.000000,183.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/7/1992 0:00,914.000000,727748.000000,184.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/7/1992 0:00,915.000000,727749.000000,185.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/7/1992 0:00,916.000000,727750.000000,186.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/7/1992 0:00,917.000000,727751.000000,187.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/7/1992 0:00,918.000000,727752.000000,188.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/7/1992 0:00,919.000000,727753.000000,189.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/7/1992 0:00,920.000000,727754.000000,190.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/7/1992 0:00,921.000000,727755.000000,191.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/7/1992 0:00,922.000000,727756.000000,192.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/7/1992 0:00,923.000000,727757.000000,193.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/7/1992 0:00,924.000000,727758.000000,194.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/7/1992 0:00,925.000000,727759.000000,195.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/7/1992 0:00,926.000000,727760.000000,196.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/7/1992 0:00,927.000000,727761.000000,197.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/7/1992 0:00,928.000000,727762.000000,198.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/7/1992 0:00,929.000000,727763.000000,199.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/7/1992 0:00,930.000000,727764.000000,200.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/7/1992 0:00,931.000000,727765.000000,201.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/7/1992 0:00,932.000000,727766.000000,202.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/7/1992 0:00,933.000000,727767.000000,203.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/7/1992 0:00,934.000000,727768.000000,204.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/7/1992 0:00,935.000000,727769.000000,205.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/7/1992 0:00,936.000000,727770.000000,206.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/7/1992 0:00,937.000000,727771.000000,207.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/7/1992 0:00,938.000000,727772.000000,208.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/7/1992 0:00,939.000000,727773.000000,209.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/7/1992 0:00,940.000000,727774.000000,210.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/7/1992 0:00,941.000000,727775.000000,211.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/7/1992 0:00,942.000000,727776.000000,212.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/8/1992 0:00,943.000000,727777.000000,213.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/8/1992 0:00,944.000000,727778.000000,214.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/8/1992 0:00,945.000000,727779.000000,215.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/8/1992 0:00,946.000000,727780.000000,216.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/8/1992 0:00,947.000000,727781.000000,217.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/8/1992 0:00,948.000000,727782.000000,218.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/8/1992 0:00,949.000000,727783.000000,219.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/8/1992 0:00,950.000000,727784.000000,220.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/8/1992 0:00,951.000000,727785.000000,221.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/8/1992 0:00,952.000000,727786.000000,222.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/8/1992 0:00,953.000000,727787.000000,223.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/8/1992 0:00,954.000000,727788.000000,224.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/8/1992 0:00,955.000000,727789.000000,225.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/8/1992 0:00,956.000000,727790.000000,226.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/8/1992 0:00,957.000000,727791.000000,227.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/8/1992 0:00,958.000000,727792.000000,228.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/8/1992 0:00,959.000000,727793.000000,229.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/8/1992 0:00,960.000000,727794.000000,230.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/8/1992 0:00,961.000000,727795.000000,231.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/8/1992 0:00,962.000000,727796.000000,232.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/8/1992 0:00,963.000000,727797.000000,233.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/8/1992 0:00,964.000000,727798.000000,234.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/8/1992 0:00,965.000000,727799.000000,235.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/8/1992 0:00,966.000000,727800.000000,236.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/8/1992 0:00,967.000000,727801.000000,237.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/8/1992 0:00,968.000000,727802.000000,238.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/8/1992 0:00,969.000000,727803.000000,239.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/8/1992 0:00,970.000000,727804.000000,240.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/8/1992 0:00,971.000000,727805.000000,241.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/8/1992 0:00,972.000000,727806.000000,242.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/8/1992 0:00,973.000000,727807.000000,243.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/9/1992 0:00,974.000000,727808.000000,244.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/9/1992 0:00,975.000000,727809.000000,245.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/9/1992 0:00,976.000000,727810.000000,246.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/9/1992 0:00,977.000000,727811.000000,247.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/9/1992 0:00,978.000000,727812.000000,248.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/9/1992 0:00,979.000000,727813.000000,249.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/9/1992 0:00,980.000000,727814.000000,250.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/9/1992 0:00,981.000000,727815.000000,251.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/9/1992 0:00,982.000000,727816.000000,252.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/9/1992 0:00,983.000000,727817.000000,253.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/9/1992 0:00,984.000000,727818.000000,254.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/9/1992 0:00,985.000000,727819.000000,255.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/9/1992 0:00,986.000000,727820.000000,256.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/9/1992 0:00,987.000000,727821.000000,257.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/9/1992 0:00,988.000000,727822.000000,258.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/9/1992 0:00,989.000000,727823.000000,259.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/9/1992 0:00,990.000000,727824.000000,260.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/9/1992 0:00,991.000000,727825.000000,261.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/9/1992 0:00,992.000000,727826.000000,262.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/9/1992 0:00,993.000000,727827.000000,263.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/9/1992 0:00,994.000000,727828.000000,264.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/9/1992 0:00,995.000000,727829.000000,265.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/9/1992 0:00,996.000000,727830.000000,266.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/9/1992 0:00,997.000000,727831.000000,267.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/9/1992 0:00,998.000000,727832.000000,268.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/9/1992 0:00,999.000000,727833.000000,269.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/9/1992 0:00,1000.000000,727834.000000,270.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/9/1992 0:00,1001.000000,727835.000000,271.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/9/1992 0:00,1002.000000,727836.000000,272.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/9/1992 0:00,1003.000000,727837.000000,273.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/10/1992 0:00,1004.000000,727838.000000,274.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/10/1992 0:00,1005.000000,727839.000000,275.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/10/1992 0:00,1006.000000,727840.000000,276.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/10/1992 0:00,1007.000000,727841.000000,277.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/10/1992 0:00,1008.000000,727842.000000,278.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/10/1992 0:00,1009.000000,727843.000000,279.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/10/1992 0:00,1010.000000,727844.000000,280.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/10/1992 0:00,1011.000000,727845.000000,281.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/10/1992 0:00,1012.000000,727846.000000,282.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/10/1992 0:00,1013.000000,727847.000000,283.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/10/1992 0:00,1014.000000,727848.000000,284.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/10/1992 0:00,1015.000000,727849.000000,285.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/10/1992 0:00,1016.000000,727850.000000,286.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/10/1992 0:00,1017.000000,727851.000000,287.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/10/1992 0:00,1018.000000,727852.000000,288.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/10/1992 0:00,1019.000000,727853.000000,289.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/10/1992 0:00,1020.000000,727854.000000,290.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/10/1992 0:00,1021.000000,727855.000000,291.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/10/1992 0:00,1022.000000,727856.000000,292.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/10/1992 0:00,1023.000000,727857.000000,293.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
