Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
29/09/1991 00:00,727470.000000,636.000000,1,1,1,0.313926,0.314885,0.315958,0.317537,0.299637,0.300000,0.151350,0.038140 
30/09/1991 00:00,727471.000000,637.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.152155,0.038192 
01/10/1991 00:00,727472.000000,638.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.152954,0.038246 
02/10/1991 00:00,727473.000000,639.000000,1,1,1,0.308130,0.309629,0.311338,0.313974,0.298223,0.300000,0.153478,0.038301 
03/10/1991 00:00,727474.000000,640.000000,1,1,1,0.298828,0.300872,0.303274,0.307165,0.294517,0.299717,0.153862,0.038356 
04/10/1991 00:00,727475.000000,641.000000,1,1,1,0.293228,0.295490,0.298182,0.302637,0.291636,0.299055,0.154168,0.038412 
05/10/1991 00:00,727476.000000,642.000000,1,1,1,0.289754,0.292137,0.294987,0.299747,0.289683,0.298447,0.154366,0.038454 
06/10/1991 00:00,727477.000000,643.000000,1,1,1,0.285476,0.288018,0.291080,0.296240,0.287316,0.297610,0.154511,0.038489 
07/10/1991 00:00,727478.000000,644.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.154849,0.038545 
08/10/1991 00:00,727479.000000,645.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.155594,0.038602 
09/10/1991 00:00,727480.000000,646.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.156276,0.038660 
10/10/1991 00:00,727481.000000,647.000000,1,1,1,0.310039,0.311396,0.312931,0.315261,0.298811,0.300000,0.156763,0.038719 
11/10/1991 00:00,727482.000000,648.000000,1,1,1,0.301189,0.303122,0.305379,0.308997,0.295610,0.299879,0.157128,0.038778 
12/10/1991 00:00,727483.000000,649.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.157754,0.038837 
13/10/1991 00:00,727484.000000,650.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.158444,0.038898 
14/10/1991 00:00,727485.000000,651.000000,1,1,1,0.312552,0.313668,0.314918,0.316779,0.299395,0.300000,0.158929,0.038959 
15/10/1991 00:00,727486.000000,652.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.159452,0.039021 
16/10/1991 00:00,727487.000000,653.000000,1,1,1,0.310454,0.311772,0.313260,0.315509,0.298903,0.300000,0.159899,0.039084 
17/10/1991 00:00,727488.000000,654.000000,1,1,1,0.297212,0.299469,0.302094,0.306290,0.294102,0.299654,0.160213,0.039148 
18/10/1991 00:00,727489.000000,655.000000,1,1,1,0.300258,0.301758,0.303621,0.306858,0.293783,0.299535,0.160455,0.039212 
19/10/1991 00:00,727490.000000,656.000000,1,1,1,0.294148,0.296200,0.298706,0.302951,0.291728,0.299068,0.160680,0.039275 
20/10/1991 00:00,727491.000000,657.000000,1,1,1,0.294903,0.296717,0.299040,0.303086,0.291674,0.299028,0.160880,0.039337 
21/10/1991 00:00,727492.000000,658.000000,1,1,1,0.288541,0.291060,0.294068,0.299060,0.289362,0.298375,0.161023,0.039385 
22/10/1991 00:00,727493.000000,659.000000,1,1,1,0.270983,0.278986,0.285741,0.293931,0.286676,0.297388,0.161160,0.039443 
23/10/1991 00:00,727494.000000,660.000000,1,1,1,0.248375,0.273177,0.280521,0.289854,0.284232,0.296328,0.161273,0.039502 
24/10/1991 00:00,727495.000000,661.000000,1,1,1,0.277594,0.280333,0.283628,0.289191,0.281773,0.294854,0.161359,0.039560 
25/10/1991 00:00,727496.000000,662.000000,1,1,1,0.273694,0.276569,0.280057,0.285983,0.279573,0.293897,0.161406,0.039599 
26/10/1991 00:00,727497.000000,663.000000,1,1,1,0.269073,0.272024,0.275654,0.281937,0.276760,0.292551,0.161441,0.039639 
27/10/1991 00:00,727498.000000,664.000000,1,1,1,0.268372,0.271236,0.274795,0.281004,0.275859,0.291970,0.161466,0.039676 
28/10/1991 00:00,727499.000000,665.000000,1,1,1,0.268119,0.270941,0.274458,0.280618,0.275492,0.291741,0.161476,0.039693 
29/10/1991 00:00,727500.000000,666.000000,1,1,1,0.268245,0.271116,0.274587,0.280568,0.275220,0.291537,0.161487,0.039712 
30/10/1991 00:00,727501.000000,667.000000,1,1,1,0.269832,0.272560,0.275824,0.281347,0.274827,0.290812,0.161507,0.039762 
31/10/1991 00:00,727502.000000,668.000000,1,1,1,0.218631,0.255210,0.264289,0.275738,0.273483,0.290377,0.161524,0.039819 
01/11/1991 00:00,727503.000000,669.000000,1,1,1,0.171442,0.260310,0.266076,0.275601,0.272533,0.289300,0.161530,0.039875 
02/11/1991 00:00,727504.000000,670.000000,1,1,1,0.107621,0.266567,0.270203,0.276452,0.271042,0.288249,0.161526,0.039930 
03/11/1991 00:00,727505.000000,671.000000,1,1,1,0.246359,0.259761,0.268293,0.278006,0.272657,0.288454,0.161518,0.039984 
04/11/1991 00:00,727506.000000,672.000000,1,1,1,0.272414,0.274856,0.277744,0.282562,0.274535,0.289708,0.161519,0.040038 
05/11/1991 00:00,727507.000000,673.000000,1,1,1,0.078904,0.296810,0.299104,0.302451,0.288934,0.296268,0.161553,0.040092 
06/11/1991 00:00,727508.000000,674.000000,1,1,1,0.040473,0.256488,0.289323,0.298486,0.290281,0.298680,0.161683,0.040145 
07/11/1991 00:00,727509.000000,675.000000,1,1,1,0.040493,0.228781,0.286003,0.294736,0.287997,0.297927,0.161812,0.040198 
08/11/1991 00:00,727510.000000,676.000000,1,1,1,0.261093,0.226686,0.146004,0.293159,0.284417,0.296219,0.161917,0.040251 
09/11/1991 00:00,727511.000000,677.000000,1,1,1,0.292321,0.294527,0.297119,0.301360,0.290161,0.298378,0.162026,0.040304 
10/11/1991 00:00,727512.000000,678.000000,1,1,1,0.204672,0.286411,0.290097,0.296470,0.288550,0.298196,0.162167,0.040358 
11/11/1991 00:00,727513.000000,679.000000,1,1,1,0.040607,0.104910,0.288163,0.293568,0.285520,0.296909,0.162283,0.040412 
12/11/1991 00:00,727514.000000,680.000000,1,1,1,0.040091,0.040132,0.040248,0.238111,0.275364,0.291902,0.162343,0.040465 
13/11/1991 00:00,727515.000000,681.000000,1,1,1,0.040296,0.040668,0.045327,0.092164,0.275125,0.291411,0.162368,0.040517 
14/11/1991 00:00,727516.000000,682.000000,1,1,1,0.040695,0.040879,0.041266,0.043458,0.266597,0.286863,0.162365,0.040566 
15/11/1991 00:00,727517.000000,683.000000,1,1,1,0.052192,0.050357,0.049439,0.050056,0.262955,0.284209,0.162329,0.040619 
16/11/1991 00:00,727518.000000,684.000000,1,1,1,0.046899,0.048554,0.049010,0.050007,0.261464,0.283022,0.162279,0.040671 
17/11/1991 00:00,727519.000000,685.000000,1,1,1,0.052522,0.050524,0.049518,0.050067,0.258526,0.281388,0.162219,0.040723 
18/11/1991 00:00,727520.000000,686.000000,1,1,1,0.040448,0.040655,0.041175,0.045014,0.252602,0.278668,0.162143,0.040775 
19/11/1991 00:00,727521.000000,687.000000,1,1,1,0.040633,0.040996,0.041956,0.046808,0.232203,0.275106,0.162073,0.040812 
20/11/1991 00:00,727522.000000,688.000000,1,1,1,0.052242,0.050210,0.049177,0.049627,0.213477,0.275062,0.162037,0.040829 
21/11/1991 00:00,727523.000000,689.000000,1,1,1,0.055259,0.052826,0.051703,0.052694,0.210010,0.275052,0.162023,0.040836 
22/11/1991 00:00,727524.000000,690.000000,1,1,1,0.057567,0.054962,0.054013,0.056291,0.207384,0.275044,0.162010,0.040842 
23/11/1991 00:00,727525.000000,691.000000,1,1,1,0.040389,0.040537,0.040882,0.043719,0.201827,0.275033,0.161992,0.040851 
24/11/1991 00:00,727526.000000,692.000000,1,1,1,0.041283,0.042113,0.044043,0.048485,0.179154,0.274974,0.161961,0.040866 
25/11/1991 00:00,727527.000000,693.000000,1,1,1,0.042226,0.043906,0.046573,0.049532,0.163828,0.274930,0.161943,0.040874 
26/11/1991 00:00,727528.000000,694.000000,1,1,1,0.040340,0.040459,0.040728,0.042654,0.150423,0.274892,0.161929,0.040880 
27/11/1991 00:00,727529.000000,695.000000,1,1,1,0.040215,0.040273,0.040387,0.040896,0.124041,0.274797,0.161912,0.040889 
28/11/1991 00:00,727530.000000,696.000000,1,1,1,0.040225,0.040285,0.040402,0.040912,0.091536,0.274533,0.161894,0.040897 
29/11/1991 00:00,727531.000000,697.000000,1,1,1,0.040113,0.040135,0.040174,0.040305,0.058380,0.273823,0.161872,0.040908 
30/11/1991 00:00,727532.000000,698.000000,1,1,1,0.040036,0.040040,0.040045,0.040058,0.040109,0.260684,0.161853,0.040916 
01/12/1991 00:00,727533.000000,699.000000,1,1,1,0.040039,0.040043,0.040049,0.040064,0.040126,0.234404,0.161831,0.040925 
02/12/1991 00:00,727534.000000,700.000000,1,1,1,0.040022,0.040024,0.040027,0.040035,0.040065,0.202705,0.161789,0.040933 
03/12/1991 00:00,727535.000000,701.000000,1,1,1,0.040027,0.040029,0.040033,0.040042,0.040077,0.158480,0.161730,0.040938 
04/12/1991 00:00,727536.000000,702.000000,1,1,1,0.056509,0.068470,0.054526,0.047716,0.044814,0.132166,0.161525,0.040967 
05/12/1991 00:00,727537.000000,703.000000,1,1,1,0.040893,0.229110,0.097090,0.052023,0.045881,0.129407,0.161248,0.041009 
06/12/1991 00:00,727538.000000,704.000000,1,1,1,0.040120,0.041241,0.083369,0.051614,0.045312,0.124781,0.160986,0.041046 
07/12/1991 00:00,727539.000000,705.000000,1,1,1,0.040090,0.040039,0.040021,0.040017,0.040035,0.083229,0.160691,0.041072 
08/12/1991 00:00,727540.000000,706.000000,1,1,1,0.040066,0.040041,0.040027,0.040021,0.040038,0.040191,0.157905,0.041118 
09/12/1991 00:00,727541.000000,707.000000,1,1,1,0.040079,0.040029,0.040017,0.040016,0.040028,0.040120,0.145152,0.041149 
10/12/1991 00:00,727542.000000,708.000000,1,1,1,0.040054,0.040014,0.040006,0.040007,0.040011,0.040037,0.124519,0.041164 
11/12/1991 00:00,727543.000000,709.000000,1,1,1,0.040039,0.040018,0.040005,0.040006,0.040008,0.040025,0.093238,0.041169 
12/12/1991 00:00,727544.000000,710.000000,1,1,1,0.040043,0.040022,0.040007,0.040008,0.040010,0.040023,0.058676,0.041169 
13/12/1991 00:00,727545.000000,711.000000,1,1,1,0.040065,0.040039,0.040016,0.040019,0.040028,0.040076,0.035992,0.041169 
14/12/1991 00:00,727546.000000,712.000000,1,1,1,0.041434,0.041343,0.041435,0.041670,0.041169,0.040907,0.023755,0.041137 
15/12/1991 00:00,727547.000000,713.000000,1,1,1,0.041464,0.047796,0.051453,0.045860,0.042496,0.041718,0.022280,0.041003 
16/12/1991 00:00,727548.000000,714.000000,1,1,1,0.040039,0.040047,0.040062,0.040100,0.040273,0.040563,0.020697,0.040560 
17/12/1991 00:00,727549.000000,715.000000,1,1,1,0.040111,0.040066,0.040024,0.040029,0.040046,0.040103,0.020280,0.039102 
18/12/1991 00:00,727550.000000,716.000000,1,1,1,0.040032,0.040023,0.040022,0.040026,0.040033,0.040056,0.020194,0.036849 
19/12/1991 00:00,727551.000000,717.000000,1,1,1,0.040049,0.040051,0.040052,0.040055,0.040057,0.040068,0.020175,0.034112 
20/12/1991 00:00,727552.000000,718.000000,1,1,1,0.040061,0.040064,0.040068,0.040076,0.040088,0.040115,0.020254,0.032058 
21/12/1991 00:00,727553.000000,719.000000,1,1,1,0.040054,0.040058,0.040063,0.040072,0.040089,0.040127,0.020281,0.030398 
22/12/1991 00:00,727554.000000,720.000000,1,1,1,0.040087,0.040087,0.040088,0.040088,0.040085,0.040095,0.020248,0.028790 
23/12/1991 00:00,727555.000000,721.000000,1,1,1,0.042772,0.041846,0.041393,0.040958,0.040508,0.040311,0.020375,0.027375 
24/12/1991 00:00,727556.000000,722.000000,1,1,1,0.048182,0.046255,0.044836,0.043456,0.041967,0.041275,0.020929,0.026736 
25/12/1991 00:00,727557.000000,723.000000,1,1,1,0.053094,0.049986,0.047721,0.045543,0.043212,0.042158,0.021377,0.026437 
26/12/1991 00:00,727558.000000,724.000000,1,1,1,0.057118,0.053070,0.050139,0.047329,0.044302,0.042946,0.021734,0.026235 
27/12/1991 00:00,727559.000000,725.000000,1,1,1,0.060805,0.055879,0.052327,0.048929,0.045273,0.043649,0.022024,0.026081 
28/12/1991 00:00,727560.000000,726.000000,1,1,1,0.056224,0.054919,0.053011,0.050129,0.046142,0.044287,0.022267,0.025957 
29/12/1991 00:00,727561.000000,727.000000,1,1,1,0.045380,0.046919,0.048605,0.049364,0.046710,0.044855,0.022477,0.025852 
30/12/1991 00:00,727562.000000,728.000000,1,1,1,0.041616,0.041676,0.041761,0.041950,0.042493,0.044583,0.022641,0.025761 
31/12/1991 00:00,727563.000000,729.000000,1,1,1,0.041460,0.041451,0.041448,0.041464,0.041496,0.042523,0.022590,0.025677 
01/01/1992 00:00,727564.000000,730.000000,1,1,1,0.041052,0.041044,0.041039,0.041040,0.041016,0.041390,0.022198,0.025579 
02/01/1992 00:00,727565.000000,731.000000,1,1,1,0.040380,0.040384,0.040389,0.040398,0.040397,0.040513,0.021220,0.025411 
03/01/1992 00:00,727566.000000,732.000000,1,1,1,0.040614,0.040593,0.040571,0.040540,0.040460,0.040466,0.020730,0.025021 
04/01/1992 00:00,727567.000000,733.000000,1,1,1,0.046986,0.045242,0.044018,0.042874,0.041680,0.041177,0.020972,0.024605 
05/01/1992 00:00,727568.000000,734.000000,1,1,1,0.042133,0.042497,0.042900,0.043296,0.042759,0.042058,0.021351,0.024344 
06/01/1992 00:00,727569.000000,735.000000,1,1,1,0.041329,0.041278,0.041226,0.041155,0.040989,0.041038,0.021304,0.024145 
07/01/1992 00:00,727570.000000,736.000000,1,1,1,0.047993,0.046029,0.044675,0.043432,0.042139,0.041688,0.021375,0.023938 
08/01/1992 00:00,727571.000000,737.000000,1,1,1,0.041534,0.041636,0.041726,0.041812,0.041729,0.041921,0.021562,0.023770 
09/01/1992 00:00,727572.000000,738.000000,1,1,1,0.040107,0.040114,0.040123,0.040140,0.040174,0.040283,0.020773,0.023538 
10/01/1992 00:00,727573.000000,739.000000,1,1,1,0.040070,0.040073,0.040076,0.040082,0.040090,0.040118,0.020320,0.022745 
11/01/1992 00:00,727574.000000,740.000000,1,1,1,0.040046,0.040047,0.040049,0.040053,0.040058,0.040077,0.020233,0.021568 
12/01/1992 00:00,727575.000000,741.000000,1,1,1,0.040056,0.040059,0.040062,0.040067,0.040072,0.040081,0.020195,0.020645 
13/01/1992 00:00,727576.000000,742.000000,1,1,1,0.040027,0.040028,0.040030,0.040033,0.040036,0.040045,0.020140,0.020319 
14/01/1992 00:00,727577.000000,743.000000,1,1,1,0.040032,0.040033,0.040033,0.040034,0.040033,0.040035,0.020107,0.020192 
15/01/1992 00:00,727578.000000,744.000000,1,1,1,0.040047,0.040048,0.040048,0.040049,0.040046,0.040044,0.020109,0.020146 
16/01/1992 00:00,727579.000000,745.000000,1,1,1,0.040136,0.040137,0.040136,0.040133,0.040109,0.040079,0.020127,0.020132 
17/01/1992 00:00,727580.000000,746.000000,1,1,1,0.040145,0.040153,0.040162,0.040174,0.040163,0.040120,0.020157,0.020135 
18/01/1992 00:00,727581.000000,747.000000,1,1,1,0.040119,0.040126,0.040133,0.040143,0.040141,0.040115,0.020161,0.020141 
19/01/1992 00:00,727582.000000,748.000000,1,1,1,0.040158,0.040168,0.040178,0.040192,0.040182,0.040136,0.020170,0.020147 
20/01/1992 00:00,727583.000000,749.000000,1,1,1,0.040055,0.040059,0.040065,0.040075,0.040094,0.040113,0.020182,0.020156 
21/01/1992 00:00,727584.000000,750.000000,1,1,1,0.040013,0.040014,0.040015,0.040018,0.040022,0.040035,0.020123,0.020150 
22/01/1992 00:00,727585.000000,751.000000,1,1,1,0.040006,0.040006,0.040007,0.040007,0.040008,0.040012,0.020064,0.020111 
23/01/1992 00:00,727586.000000,752.000000,1,1,1,0.040006,0.040006,0.040006,0.040006,0.040006,0.040008,0.020043,0.020074 
24/01/1992 00:00,727587.000000,753.000000,1,1,1,0.040006,0.040006,0.040006,0.040007,0.040007,0.040007,0.020039,0.020055 
25/01/1992 00:00,727588.000000,754.000000,1,1,1,0.040008,0.040008,0.040008,0.040009,0.040009,0.040009,0.020039,0.020047 
26/01/1992 00:00,727589.000000,755.000000,1,1,1,0.040012,0.040012,0.040013,0.040013,0.040012,0.040012,0.020043,0.020044 
27/01/1992 00:00,727590.000000,756.000000,1,1,1,0.040012,0.040013,0.040013,0.040014,0.040014,0.040015,0.020048,0.020044 
28/01/1992 00:00,727591.000000,757.000000,1,1,1,0.040009,0.040009,0.040010,0.040010,0.040010,0.040011,0.020044,0.020045 
29/01/1992 00:00,727592.000000,758.000000,1,1,1,0.040008,0.040008,0.040009,0.040009,0.040010,0.040011,0.020043,0.020044 
30/01/1992 00:00,727593.000000,759.000000,1,1,1,0.040034,0.040034,0.040033,0.040031,0.040026,0.040019,0.020049,0.020043 
31/01/1992 00:00,727594.000000,760.000000,1,1,1,0.040062,0.040063,0.040064,0.040065,0.040057,0.040042,0.020072,0.020049 
01/02/1992 00:00,727595.000000,761.000000,1,1,1,0.040043,0.040044,0.040045,0.040047,0.040047,0.040044,0.020083,0.020058 
02/02/1992 00:00,727596.000000,762.000000,1,1,1,0.040025,0.040026,0.040028,0.040032,0.040038,0.040046,0.020097,0.020069 
03/02/1992 00:00,727597.000000,763.000000,1,1,1,0.040013,0.040013,0.040014,0.040016,0.040018,0.040022,0.020074,0.020072 
04/02/1992 00:00,727598.000000,764.000000,1,1,1,0.040006,0.040007,0.040007,0.040008,0.040010,0.040015,0.020063,0.020069 
05/02/1992 00:00,727599.000000,765.000000,1,1,1,0.040011,0.040012,0.040012,0.040013,0.040013,0.040014,0.020052,0.020060 
06/02/1992 00:00,727600.000000,766.000000,1,1,1,0.040012,0.040012,0.040013,0.040014,0.040015,0.040016,0.020056,0.020057 
07/02/1992 00:00,727601.000000,767.000000,1,1,1,0.040014,0.040014,0.040014,0.040015,0.040015,0.040017,0.020056,0.020055 
08/02/1992 00:00,727602.000000,768.000000,1,1,1,0.040088,0.040084,0.040079,0.040072,0.040057,0.040041,0.020074,0.020057 
09/02/1992 00:00,727603.000000,769.000000,1,1,1,0.040030,0.040032,0.040034,0.040039,0.040047,0.040057,0.020107,0.020070 
10/02/1992 00:00,727604.000000,770.000000,1,1,1,0.040007,0.040008,0.040008,0.040010,0.040012,0.040019,0.020077,0.020075 
11/02/1992 00:00,727605.000000,771.000000,1,1,1,0.040007,0.040007,0.040007,0.040008,0.040009,0.040012,0.020053,0.020066 
12/02/1992 00:00,727606.000000,772.000000,1,1,1,0.040010,0.040010,0.040011,0.040011,0.040011,0.040012,0.020048,0.020057 
13/02/1992 00:00,727607.000000,773.000000,1,1,1,0.040008,0.040008,0.040009,0.040009,0.040011,0.040013,0.020052,0.020053 
14/02/1992 00:00,727608.000000,774.000000,1,1,1,0.040013,0.040013,0.040013,0.040014,0.040014,0.040015,0.020050,0.020051 
15/02/1992 00:00,727609.000000,775.000000,1,1,1,0.040012,0.040012,0.040013,0.040014,0.040015,0.040017,0.020055,0.020051 
16/02/1992 00:00,727610.000000,776.000000,1,1,1,0.040012,0.040012,0.040012,0.040013,0.040013,0.040015,0.020053,0.020051 
17/02/1992 00:00,727611.000000,777.000000,1,1,1,0.040009,0.040009,0.040010,0.040011,0.040013,0.040018,0.020063,0.020053 
18/02/1992 00:00,727612.000000,778.000000,1,1,1,0.040004,0.040004,0.040005,0.040005,0.040006,0.040008,0.020046,0.020052 
19/02/1992 00:00,727613.000000,779.000000,1,1,1,0.040003,0.040003,0.040003,0.040003,0.040004,0.040005,0.020031,0.020044 
20/02/1992 00:00,727614.000000,780.000000,1,1,1,0.040003,0.040003,0.040004,0.040004,0.040004,0.040005,0.020028,0.020036 
21/02/1992 00:00,727615.000000,781.000000,1,1,1,0.040003,0.040003,0.040003,0.040004,0.040004,0.040004,0.020026,0.020031 
22/02/1992 00:00,727616.000000,782.000000,1,1,1,0.040004,0.040004,0.040004,0.040005,0.040005,0.040005,0.020026,0.020028 
23/02/1992 00:00,727617.000000,783.000000,1,1,1,0.040007,0.040007,0.040008,0.040008,0.040008,0.040008,0.020031,0.020028 
24/02/1992 00:00,727618.000000,784.000000,1,1,1,0.040018,0.040018,0.040018,0.040018,0.040016,0.040014,0.020038,0.020030 
25/02/1992 00:00,727619.000000,785.000000,1,1,1,0.273249,0.098333,0.042218,0.040550,0.040137,0.040046,0.020061,0.020037 
26/02/1992 00:00,727620.000000,786.000000,1,1,1,0.178472,0.298495,0.057432,0.041509,0.040289,0.040088,0.020089,0.020049 
27/02/1992 00:00,727621.000000,787.000000,1,1,1,0.108532,0.305029,0.150183,0.042335,0.040425,0.040129,0.020114,0.020062 
28/02/1992 00:00,727622.000000,788.000000,1,1,1,0.174866,0.306535,0.193238,0.043183,0.040598,0.040183,0.020144,0.020077 
29/02/1992 00:00,727623.000000,789.000000,1,1,1,0.219555,0.317927,0.316910,0.088196,0.041177,0.040283,0.020183,0.020098 
01/03/1992 00:00,727624.000000,790.000000,1,1,1,0.176339,0.316331,0.317272,0.235576,0.041597,0.040407,0.020234,0.020123 
02/03/1992 00:00,727625.000000,791.000000,1,1,1,0.051750,0.307021,0.309469,0.312828,0.095547,0.040857,0.020308,0.020156 
03/03/1992 00:00,727626.000000,792.000000,1,1,1,0.119566,0.297479,0.300246,0.304614,0.175153,0.041338,0.020420,0.020205 
04/03/1992 00:00,727627.000000,793.000000,1,1,1,0.290300,0.293614,0.297093,0.302156,0.243982,0.041828,0.020538,0.020265 
05/03/1992 00:00,727628.000000,794.000000,1,1,1,0.296507,0.298566,0.301025,0.305096,0.293168,0.075508,0.020756,0.020335 
06/03/1992 00:00,727629.000000,795.000000,1,1,1,0.293699,0.295693,0.298090,0.302091,0.290449,0.128290,0.021073,0.020445 
07/03/1992 00:00,727630.000000,796.000000,1,1,1,0.264037,0.272262,0.279115,0.286775,0.278077,0.194306,0.021345,0.020568 
08/03/1992 00:00,727631.000000,797.000000,1,1,1,0.233626,0.248772,0.260016,0.271063,0.267624,0.253152,0.021597,0.020691 
09/03/1992 00:00,727632.000000,798.000000,1,1,1,0.242239,0.252270,0.260529,0.269474,0.264576,0.279603,0.021850,0.020828 
10/03/1992 00:00,727633.000000,799.000000,1,1,1,0.224816,0.245251,0.257794,0.271004,0.271654,0.292582,0.022697,0.020957 
11/03/1992 00:00,727634.000000,800.000000,1,1,1,0.215526,0.249092,0.260590,0.273022,0.270440,0.288313,0.026953,0.021124 
12/03/1992 00:00,727635.000000,801.000000,1,1,1,0.214554,0.244652,0.257439,0.270361,0.268181,0.286509,0.034247,0.021315 
13/03/1992 00:00,727636.000000,802.000000,1,1,1,0.239812,0.251434,0.260543,0.270069,0.265685,0.284591,0.042456,0.021508 
14/03/1992 00:00,727637.000000,803.000000,1,1,1,0.258325,0.263280,0.267761,0.273453,0.266342,0.284392,0.049115,0.021700 
15/03/1992 00:00,727638.000000,804.000000,1,1,1,0.283551,0.294840,0.294555,0.294859,0.277782,0.287286,0.055834,0.021882 
16/03/1992 00:00,727639.000000,805.000000,1,1,1,0.282213,0.320000,0.320000,0.320000,0.300000,0.300000,0.068689,0.022053 
17/03/1992 00:00,727640.000000,806.000000,1,1,1,0.262810,0.314139,0.315392,0.317202,0.299570,0.300000,0.077534,0.022216 
