Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
29/10/2009 13:00,734075.541667,-9999.000000,5.400000,283.899996,35.200000,7.800000,515.600000,1.000000
29/10/2009 14:00,734075.583333,-9999.000000,5.700000,281.799995,37.500000,7.800000,458.200000,1.000000
29/10/2009 15:00,734075.625000,-9999.000000,6.000000,280.400001,39.200000,6.900000,206.900000,1.000000
29/10/2009 16:00,734075.666667,-9999.000000,5.300000,284.300003,41.800000,5.800000,19.100000,1.000000
29/10/2009 17:00,734075.708333,-9999.000000,4.400000,295.500003,42.100000,5.300000,7.500000,0.974055
29/10/2009 18:00,734075.750000,-9999.000000,4.100000,299.399993,43.300000,4.700000,0.600000,0.948110
29/10/2009 19:00,734075.791667,-9999.000000,3.900000,301.099997,44.200000,4.100000,0.600000,0.922165
29/10/2009 20:00,734075.833333,-9999.000000,3.800000,300.799998,42.800000,3.800000,0.600000,0.896220
29/10/2009 21:00,734075.875000,-9999.000000,1.700000,303.600012,47.800000,2.400000,0.600000,0.870275
29/10/2009 22:00,734075.916667,-9999.000000,1.300000,301.500000,59.100000,0.500000,0.600000,0.844330
29/10/2009 23:00,734075.958333,-9999.000000,1.700000,294.800010,60.400000,0.100000,0.600000,0.818385
30/10/2009 00:00,734076.000000,-9999.000000,1.599999,293.099993,60.600000,-0.400000,0.600000,0.792440
30/10/2009 01:00,734076.041667,-9999.000000,1.800000,297.299995,60.500000,-0.700000,0.600000,0.766495
30/10/2009 02:00,734076.083333,-9999.000000,1.800000,293.399998,57.800000,-0.800000,0.600000,0.740550
30/10/2009 03:00,734076.125000,-9999.000000,2.000000,292.400007,57.400000,-0.800000,0.600000,0.714605
30/10/2009 04:00,734076.166667,-9999.000000,2.000000,293.400009,56.700000,-0.900000,0.600000,0.688660
30/10/2009 05:00,734076.208333,-9999.000000,2.000000,286.000011,54.500000,-1.000000,0.600000,0.662715
30/10/2009 06:00,734076.250000,-9999.000000,2.000000,287.100010,54.700000,-1.200000,0.600000,0.636770
30/10/2009 07:00,734076.291667,-9999.000000,2.000000,286.699999,52.700000,-1.000000,1.600000,0.610825
30/10/2009 08:00,734076.333333,-9999.000000,2.100000,288.800005,50.700000,-0.700000,11.900000,0.584880
30/10/2009 09:00,734076.375000,-9999.000000,1.900000,289.900000,50.100000,-0.500000,21.900000,0.558935
30/10/2009 10:00,734076.416667,-9999.000000,1.400000,295.199997,35.300000,3.300000,316.300000,0.558935
30/10/2009 11:00,734076.458333,-9999.000000,1.400000,110.999989,29.000000,5.800000,490.600000,1.000000
30/10/2009 12:00,734076.500000,-9999.000000,1.800000,99.700005,27.400000,6.900000,534.700000,1.000000
30/10/2009 13:00,734076.541667,-9999.000000,2.800000,104.999995,26.200000,7.400000,522.800000,1.000000
30/10/2009 14:00,734076.583333,-9999.000000,3.300000,101.800002,28.800000,7.300000,458.100000,1.000000
30/10/2009 15:00,734076.625000,-9999.000000,2.000000,200.399997,38.500000,4.900000,189.400000,1.000000
30/10/2009 16:00,734076.666667,-9999.000000,1.000001,296.900003,46.700000,2.800000,19.400000,1.000000
30/10/2009 17:00,734076.708333,-9999.000000,0.900001,315.899993,52.600000,1.600000,7.800000,0.973869
30/10/2009 18:00,734076.750000,-9999.000000,1.300001,301.800006,54.400000,0.900000,0.600000,0.947739
30/10/2009 19:00,734076.791667,-9999.000000,1.400000,296.199988,54.500000,0.200000,0.600000,0.921608
30/10/2009 20:00,734076.833333,-9999.000000,1.200000,294.100020,59.100000,-0.600000,0.600000,0.895477
30/10/2009 21:00,734076.875000,-9999.000000,1.400000,300.399993,56.300000,-0.500000,0.600000,0.869346
30/10/2009 22:00,734076.916667,-9999.000000,1.400000,303.599988,54.500000,-0.600000,0.600000,0.843216
30/10/2009 23:00,734076.958333,-9999.000000,1.600000,295.200009,55.100000,-0.800000,0.600000,0.817085
31/10/2009 00:00,734077.000000,-9999.000000,1.800000,297.600010,52.700000,-0.900000,0.600000,0.790954
31/10/2009 01:00,734077.041667,-9999.000000,1.900000,303.200000,51.600000,-0.900000,0.600000,0.764823
31/10/2009 02:00,734077.083333,-9999.000000,1.600000,314.800011,53.100000,-1.200000,0.600000,0.738693
31/10/2009 03:00,734077.125000,-9999.000000,1.300000,322.900011,52.300000,-1.300000,0.600000,0.712562
31/10/2009 04:00,734077.166667,-9999.000000,1.300000,207.800020,41.100000,0.400000,0.600000,0.686431
31/10/2009 05:00,734077.208333,-9999.000000,1.200000,226.400008,35.000000,1.000000,0.600000,0.660300
31/10/2009 06:00,734077.250000,-9999.000000,1.300000,318.699995,42.500000,-0.700000,0.600000,0.634170
31/10/2009 07:00,734077.291667,-9999.000000,1.400000,228.800011,41.700000,-0.700000,1.600000,0.608039
31/10/2009 08:00,734077.333333,-9999.000000,1.400000,315.500010,43.600000,-1.300000,11.600000,0.581908
31/10/2009 09:00,734077.375000,-9999.000000,1.300000,299.699989,42.700000,-1.200000,24.400000,0.555777
31/10/2009 10:00,734077.416667,-9999.000000,0.800000,173.499966,31.600000,2.700000,286.000000,0.555777
31/10/2009 11:00,734077.458333,-9999.000000,1.300000,114.499985,22.800000,5.500000,471.000000,0.914727
31/10/2009 12:00,734077.500000,-9999.000000,2.000000,102.899996,22.600000,5.400000,323.100000,0.914727
31/10/2009 13:00,734077.541667,-9999.000000,1.800001,249.599995,22.600000,5.500000,319.400000,0.897419
31/10/2009 14:00,734077.583333,-9999.000000,1.900000,194.800005,20.500000,6.800000,405.300000,0.897419
31/10/2009 15:00,734077.625000,-9999.000000,3.200000,344.599991,18.100000,5.500000,165.000000,0.897419
31/10/2009 16:00,734077.666667,-9999.000000,3.400000,298.300001,22.200000,4.600000,82.200000,0.897419
31/10/2009 17:00,734077.708333,-9999.000000,1.000000,237.599992,35.000000,2.400000,18.800000,0.877848
31/10/2009 18:00,734077.750000,-9999.000000,1.300000,297.999996,43.300000,0.800000,0.600000,0.858277
31/10/2009 19:00,734077.791667,-9999.000000,1.400000,295.500024,48.700000,-0.300000,0.600000,0.838706
31/10/2009 20:00,734077.833333,-9999.000000,1.300000,303.599990,45.300000,-0.100000,0.600000,0.819136
31/10/2009 21:00,734077.875000,-9999.000000,1.500000,304.300007,43.800000,-0.300000,0.600000,0.799565
31/10/2009 22:00,734077.916667,-9999.000000,1.700000,293.099991,41.900000,0.000000,0.600000,0.779994
31/10/2009 23:00,734077.958333,-9999.000000,1.800000,315.899993,41.400000,0.500000,0.600000,0.760424
01/11/2009 00:00,734078.000000,-9999.000000,1.400000,323.200003,40.100000,0.600000,0.600000,0.740853
01/11/2009 01:00,734078.041667,-9999.000000,1.199999,235.500008,40.900000,0.500000,0.600000,0.721282
01/11/2009 02:00,734078.083333,-9999.000000,1.300000,301.500000,49.900000,-0.100000,0.600000,0.701711
01/11/2009 03:00,734078.125000,-9999.000000,1.300000,293.399990,53.200000,-0.400000,0.600000,0.682141
01/11/2009 04:00,734078.166667,-9999.000000,1.400000,259.399992,52.600000,-0.100000,0.600000,0.662570
01/11/2009 05:00,734078.208333,-9999.000000,1.700000,294.800010,57.500000,-0.700000,0.600000,0.642999
01/11/2009 06:00,734078.250000,-9999.000000,1.900000,289.900000,59.100000,-1.000000,0.600000,0.623428
01/11/2009 07:00,734078.291667,-9999.000000,2.000000,289.900000,59.100000,-1.000000,1.200000,0.603858
01/11/2009 08:00,734078.333333,-9999.000000,2.300000,288.100006,56.200000,-0.600000,13.400000,0.584287
01/11/2009 09:00,734078.375000,-9999.000000,2.200000,284.300002,54.400000,0.000000,22.500000,0.564716
01/11/2009 10:00,734078.416667,-9999.000000,1.200000,307.399987,39.200000,4.000000,303.400000,0.564716
01/11/2009 11:00,734078.458333,-9999.000000,1.000000,218.999981,30.000000,6.600000,474.100000,1.000000
01/11/2009 12:00,734078.500000,-9999.000000,1.600000,213.399986,26.200000,8.500000,514.700000,1.000000
01/11/2009 13:00,734078.541667,-9999.000000,1.700000,104.299987,25.900000,9.200000,494.100000,0.887326
01/11/2009 14:00,734078.583333,-9999.000000,1.100000,209.500011,28.500000,9.600000,447.500000,0.887326
01/11/2009 15:00,734078.625000,-9999.000000,1.400000,213.399999,37.900000,6.100000,115.300000,0.887326
01/11/2009 16:00,734078.666667,-9999.000000,1.200001,299.000011,45.100000,4.000000,20.300000,0.887326
01/11/2009 17:00,734078.708333,-9999.000000,1.200000,288.500025,47.800000,3.200000,11.000000,0.855977
01/11/2009 18:00,734078.750000,-9999.000000,1.800000,287.800013,50.700000,2.600000,0.600000,0.824628
01/11/2009 19:00,734078.791667,-9999.000000,1.200000,302.500012,49.500000,2.500000,0.600000,0.793279
01/11/2009 20:00,734078.833333,-9999.000000,1.300000,302.499979,53.900000,1.500000,0.600000,0.761930
01/11/2009 21:00,734078.875000,-9999.000000,1.900000,295.099999,54.900000,1.500000,0.600000,0.730581
01/11/2009 22:00,734078.916667,-9999.000000,2.000000,284.600010,56.200000,1.300000,0.600000,0.699232
01/11/2009 23:00,734078.958333,-9999.000000,1.600000,341.799992,54.500000,1.700000,0.600000,0.667883
02/11/2009 00:00,734079.000000,-9999.000000,1.800000,279.300005,55.100000,1.700000,0.600000,0.636534
02/11/2009 01:00,734079.041667,-9999.000000,1.600000,301.500014,62.000000,0.300000,0.600000,0.605185
02/11/2009 02:00,734079.083333,-9999.000000,1.000000,338.299996,59.700000,0.900000,0.600000,0.573836
02/11/2009 03:00,734079.125000,-9999.000000,1.800000,295.899994,59.200000,1.600000,0.600000,0.542486
02/11/2009 04:00,734079.166667,-9999.000000,1.700000,286.700006,62.000000,1.800000,0.600000,0.511137
02/11/2009 05:00,734079.208333,-9999.000000,3.300000,250.300007,69.700000,1.500000,0.600000,0.479788
02/11/2009 06:00,734079.250000,-9999.000000,2.000001,248.099994,80.400000,0.900000,0.600000,0.448439
02/11/2009 07:00,734079.291667,-9999.000000,1.500000,323.600017,86.000000,0.200000,0.600000,0.417090
02/11/2009 08:00,734079.333333,-9999.000000,1.600000,214.099979,83.100000,0.300000,18.800000,0.385741
02/11/2009 09:00,734079.375000,-9999.000000,2.600000,342.500001,82.100000,0.200000,60.600000,0.354392
02/11/2009 10:00,734079.416667,-9999.000000,1.800000,175.200003,82.900000,-0.400000,79.700000,0.354392
02/11/2009 11:00,734079.458333,-9999.000000,1.800000,256.200009,85.600000,-0.900000,73.500000,0.204067
02/11/2009 12:00,734079.500000,-9999.000000,1.200000,112.100001,92.100000,-2.400000,57.800000,0.204067
02/11/2009 13:00,734079.541667,-9999.000000,2.000000,246.399996,94.000000,-2.700000,40.000000,0.238932
02/11/2009 14:00,734079.583333,-9999.000000,1.300000,209.899993,93.800000,-2.600000,53.400000,0.238932
02/11/2009 15:00,734079.625000,-9999.000000,1.700000,257.299987,94.200000,-2.300000,60.000000,0.238932
02/11/2009 16:00,734079.666667,-9999.000000,1.300000,191.000016,94.400000,-2.500000,23.800000,0.238932
02/11/2009 17:00,734079.708333,-9999.000000,1.700000,267.100000,94.100000,-3.500000,0.900000,0.278400
02/11/2009 18:00,734079.750000,-9999.000000,3.200000,256.600006,93.100000,-3.300000,0.600000,0.317868
02/11/2009 19:00,734079.791667,-9999.000000,4.700000,297.300001,90.600000,-3.200000,0.600000,0.357336
02/11/2009 20:00,734079.833333,-9999.000000,6.000000,337.600002,86.300000,-4.100000,0.600000,0.396804
02/11/2009 21:00,734079.875000,-9999.000000,3.100000,185.000003,88.700000,-4.500000,0.600000,0.436272
02/11/2009 22:00,734079.916667,-9999.000000,3.600000,111.699997,93.300000,-4.900000,0.600000,0.475740
02/11/2009 23:00,734079.958333,-9999.000000,5.700000,225.700004,89.700000,-5.600000,0.600000,0.515209
03/11/2009 00:00,734080.000000,-9999.000000,5.699999,289.500001,81.000000,-5.900000,0.600000,0.554677
03/11/2009 01:00,734080.041667,-9999.000000,3.700000,248.200002,78.500000,-6.100000,0.600000,0.594145
03/11/2009 02:00,734080.083333,-9999.000000,6.900000,291.700002,72.400000,-6.200000,0.600000,0.633613
03/11/2009 03:00,734080.125000,-9999.000000,6.700000,291.999998,68.400000,-6.000000,0.600000,0.673081
03/11/2009 04:00,734080.166667,-9999.000000,7.400000,285.600002,66.800000,-6.000000,0.600000,0.712549
03/11/2009 05:00,734080.208333,-9999.000000,7.200000,290.600000,67.000000,-6.000000,0.600000,0.752017
03/11/2009 06:00,734080.250000,-9999.000000,7.600000,284.899999,66.100000,-6.100000,0.600000,0.791485
03/11/2009 07:00,734080.291667,-9999.000000,8.100000,282.500000,62.800000,-6.000000,1.200000,0.830953
03/11/2009 08:00,734080.333333,-9999.000000,7.700000,281.099998,62.800000,-5.700000,37.500000,0.870421
03/11/2009 09:00,734080.375000,-9999.000000,7.600000,283.900000,61.700000,-5.300000,141.900000,0.909889
03/11/2009 10:00,734080.416667,-9999.000000,4.600000,344.600002,59.400000,-4.100000,413.500000,0.909889
03/11/2009 11:00,734080.458333,-9999.000000,3.700001,111.300004,65.100000,-4.200000,525.300000,1.000000
03/11/2009 12:00,734080.500000,-9999.000000,1.400000,110.299996,60.800000,-1.800000,562.200000,1.000000
03/11/2009 13:00,734080.541667,-9999.000000,1.200000,101.500019,62.800000,-1.500000,570.000000,0.941585
03/11/2009 14:00,734080.583333,-9999.000000,2.300000,103.600005,68.800000,-2.600000,506.300000,0.941585
03/11/2009 15:00,734080.625000,-9999.000000,1.200000,204.299989,71.300000,-5.100000,140.600000,0.941585
03/11/2009 16:00,734080.666667,-9999.000000,1.200000,258.000000,76.100000,-6.100000,25.000000,0.941585
03/11/2009 17:00,734080.708333,-9999.000000,1.200000,352.399987,76.900000,-6.800000,7.200000,0.903525
03/11/2009 18:00,734080.750000,-9999.000000,1.300000,256.899990,71.700000,-6.100000,0.600000,0.865464
03/11/2009 19:00,734080.791667,-9999.000000,1.300000,220.799995,58.200000,-4.300000,0.600000,0.827403
03/11/2009 20:00,734080.833333,-9999.000000,0.900000,262.900023,65.300000,-3.700000,0.600000,0.789343
03/11/2009 21:00,734080.875000,-9999.000000,1.200000,340.800005,79.800000,-4.400000,0.600000,0.751282
03/11/2009 22:00,734080.916667,-9999.000000,1.200000,333.099984,86.300000,-3.900000,0.600000,0.713221
03/11/2009 23:00,734080.958333,-9999.000000,1.100000,288.499994,91.200000,-3.200000,0.600000,0.675161
04/11/2009 00:00,734081.000000,-9999.000000,0.700000,280.399968,91.200000,-2.900000,0.600000,0.637100
04/11/2009 01:00,734081.041667,-9999.000000,1.400000,289.500017,91.100000,-2.600000,0.600000,0.599039
04/11/2009 02:00,734081.083333,-9999.000000,1.100001,104.700007,87.700000,-1.600000,0.600000,0.560979
04/11/2009 03:00,734081.125000,-9999.000000,1.300000,209.899993,89.500000,-2.000000,0.600000,0.522918
04/11/2009 04:00,734081.166667,-9999.000000,0.700000,231.000008,94.000000,-2.800000,0.600000,0.484857
04/11/2009 05:00,734081.208333,-9999.000000,0.900000,236.200002,93.400000,-2.400000,0.600000,0.446797
04/11/2009 06:00,734081.250000,-9999.000000,1.900000,89.900004,89.500000,-1.800000,0.600000,0.408736
04/11/2009 07:00,734081.291667,-9999.000000,1.500000,317.599988,89.500000,-3.200000,0.600000,0.370676
04/11/2009 08:00,734081.333333,-9999.000000,2.300000,199.000004,94.100000,-3.900000,11.000000,0.332615
04/11/2009 09:00,734081.375000,-9999.000000,1.200000,210.199997,93.900000,-3.600000,41.900000,0.294554
04/11/2009 10:00,734081.416667,-9999.000000,1.300000,343.599993,93.600000,-3.800000,77.500000,0.294554
04/11/2009 11:00,734081.458333,-9999.000000,2.200000,113.500003,92.200000,-1.800000,303.800000,1.000000
04/11/2009 12:00,734081.500000,-9999.000000,1.300000,269.599984,75.200000,2.500000,777.500000,1.000000
04/11/2009 13:00,734081.541667,-9999.000000,0.700000,228.500002,81.800000,1.500000,557.800000,0.846121
04/11/2009 14:00,734081.583333,-9999.000000,1.600000,214.099979,91.500000,-2.300000,170.600000,0.846121
04/11/2009 15:00,734081.625000,-9999.000000,1.600000,102.899993,93.600000,-3.500000,129.700000,0.846121
04/11/2009 16:00,734081.666667,-9999.000000,4.100000,289.899999,88.300000,-4.000000,46.300000,0.846121
04/11/2009 17:00,734081.708333,-9999.000000,2.600000,262.500003,87.900000,-5.100000,8.800000,0.831269
04/11/2009 18:00,734081.750000,-9999.000000,3.700000,234.499995,68.300000,-4.500000,0.600000,0.816417
04/11/2009 19:00,734081.791667,-9999.000000,4.100000,263.599994,59.200000,-4.800000,0.600000,0.801566
04/11/2009 20:00,734081.833333,-9999.000000,2.800000,103.600001,54.000000,-5.100000,0.600000,0.786714
04/11/2009 21:00,734081.875000,-9999.000000,1.700000,293.699999,60.500000,-7.000000,0.600000,0.771862
04/11/2009 22:00,734081.916667,-9999.000000,2.400000,286.699994,60.000000,-7.000000,0.600000,0.757010
04/11/2009 23:00,734081.958333,-9999.000000,2.300000,324.299994,59.000000,-6.600000,0.600000,0.742159
05/11/2009 00:00,734082.000000,-9999.000000,2.800000,310.200006,57.600000,-6.600000,0.600000,0.727307
05/11/2009 01:00,734082.041667,-9999.000000,1.700000,289.899990,59.900000,-7.600000,0.600000,0.712455
05/11/2009 02:00,734082.083333,-9999.000000,2.300000,285.699999,60.200000,-7.500000,0.600000,0.697604
05/11/2009 03:00,734082.125000,-9999.000000,2.700000,294.099998,58.600000,-6.900000,0.600000,0.682752
05/11/2009 04:00,734082.166667,-9999.000000,3.100000,252.399994,59.800000,-7.000000,0.600000,0.667900
05/11/2009 05:00,734082.208333,-9999.000000,2.900001,291.300005,58.600000,-7.000000,0.600000,0.653049
05/11/2009 06:00,734082.250000,-9999.000000,2.800000,289.499997,55.900000,-6.600000,0.600000,0.638197
05/11/2009 07:00,734082.291667,-9999.000000,3.200000,295.900004,58.200000,-6.900000,1.200000,0.623345
05/11/2009 08:00,734082.333333,-9999.000000,4.099999,315.100001,55.300000,-5.900000,13.800000,0.608493
05/11/2009 09:00,734082.375000,-9999.000000,2.800000,292.999994,59.300000,-6.700000,31.600000,0.593642
05/11/2009 10:00,734082.416667,-9999.000000,1.700000,221.799999,60.800000,-5.600000,324.400000,0.593642
05/11/2009 11:00,734082.458333,-9999.000000,0.700000,250.299965,52.800000,-2.500000,423.800000,1.000000
05/11/2009 12:00,734082.500000,-9999.000000,1.000000,211.999990,53.500000,-1.300000,519.100000,1.000000
05/11/2009 13:00,734082.541667,-9999.000000,1.000000,109.200026,63.700000,-2.800000,316.300000,0.994864
05/11/2009 14:00,734082.583333,-9999.000000,1.300000,325.000022,64.400000,-2.700000,274.400000,0.994864
05/11/2009 15:00,734082.625000,-9999.000000,1.000000,100.799985,78.400000,-3.400000,222.800000,0.994864
05/11/2009 16:00,734082.666667,-9999.000000,0.700000,255.199995,83.400000,-3.900000,114.100000,0.994864
05/11/2009 17:00,734082.708333,-9999.000000,1.200000,243.200002,89.200000,-5.200000,12.500000,0.954380
05/11/2009 18:00,734082.750000,-9999.000000,1.700000,323.899999,86.100000,-6.100000,0.600000,0.913896
05/11/2009 19:00,734082.791667,-9999.000000,1.600000,244.299981,83.100000,-6.800000,0.600000,0.873413
05/11/2009 20:00,734082.833333,-9999.000000,1.800000,317.600015,70.000000,-6.100000,0.600000,0.832929
05/11/2009 21:00,734082.875000,-9999.000000,1.900000,225.000000,83.300000,-7.500000,0.600000,0.792445
05/11/2009 22:00,734082.916667,-9999.000000,2.600000,297.600009,68.800000,-6.000000,0.600000,0.751961
05/11/2009 23:00,734082.958333,-9999.000000,1.200000,207.800005,80.400000,-7.000000,0.600000,0.711477
06/11/2009 00:00,734083.000000,-9999.000000,1.899999,243.900006,85.600000,-7.000000,0.600000,0.670993
06/11/2009 01:00,734083.041667,-9999.000000,1.100000,208.500012,89.800000,-7.300000,0.600000,0.630509
06/11/2009 02:00,734083.083333,-9999.000000,1.000000,231.599974,92.700000,-7.200000,0.600000,0.590025
06/11/2009 03:00,734083.125000,-9999.000000,1.400000,290.599993,91.400000,-6.800000,0.600000,0.549541
06/11/2009 04:00,734083.166667,-9999.000000,0.999999,336.899995,90.800000,-6.400000,0.600000,0.509057
06/11/2009 05:00,734083.208333,-9999.000000,1.400000,202.500013,92.100000,-6.400000,0.600000,0.468573
06/11/2009 06:00,734083.250000,-9999.000000,1.900000,214.099992,92.300000,-6.400000,0.600000,0.428089
